UniProtIDs	PubChemCIDs	Labels	Predictions
A0A087WW23	90410467	7.6021	6.5966
A0A087WW23	90410476	6.3010	6.7003
A0A087WW23	90410481	8.1549	6.6662
A0A087WW23	90410486	8.5376	6.9293
A0A087WW23	90410491	8.4202	6.6148
A0A087WW23	90410508	7.8861	6.6513
A0A087WW23	90410514	9.3768	6.9023
A0A087WW23	90410515	8.3768	7.2269
A0A087WW23	90410519	8.2218	6.5996
A0A087WW23	90410523	6.2076	6.7633
A0A087WW23	90410531	6.1249	6.6943
A0A087WW23	90410588	9.0757	7.0801
A0A087WW23	90410611	8.1805	6.5776
A0A087WW23	90410619	8.9586	7.0560
A0A087WW23	90410664	7.7447	6.5709
A0A087WW23	90410684	8.5376	6.6728
A0A087WW23	90410696	8.0000	6.0922
A0A087WW23	90410731	7.8861	7.6211
A0A087WW23	90410789	6.8239	6.2204
A0A087WW23	90410852	8.8539	8.0060
A0A087WW23	90410863	7.4949	6.7645
A0A087WW23	90410869	7.9208	7.5923
A0A087WW23	90410873	7.2840	6.7253
A0A087WW23	90410884	7.7212	6.7958
A0A087WW23	90410891	7.4949	6.5174
A0A087WW23	90410896	8.6198	7.4738
A0A087WW23	90410926	7.5229	7.2679
A0A087WW23	90410998	8.0458	6.7230
A0A087WW23	90410999	7.4509	6.9513
A0A087WW23	90411001	9.4685	6.9787
A0A087WW23	90411005	7.8239	6.4376
A0A087WW23	90411011	6.1249	6.2115
A0A087WW23	90411013	5.7258	6.5103
A0A087WW23	90411059	8.0132	6.7244
A0A087WW23	90411072	7.6778	6.9048
A0A087WW23	90411078	7.3098	6.6420
A0A087WW23	90411108	8.9208	6.8267
A0A087WW23	90411136	6.0809	6.7268
A0A087WW23	90411222	7.5229	7.4547
A0A087WW23	90411232	6.8861	6.0783
A0A087WW23	90411248	7.5376	6.8959
A0A087WW23	90411250	7.8861	6.6104
A0A087WW23	90411253	8.2676	7.7832
A0A087WW23	90411258	8.1549	7.5974
A0A087WW23	90411261	8.4437	7.2296
A0A087WW23	90411311	8.0155	7.3864
A0A087WW23	90411347	7.2147	6.4362
A0A087WW23	90411410	6.3098	6.7452
A0A087WW23	90411422	8.1249	7.0426
A0A087WW23	90411457	7.8239	6.9189
A0A087WW23	90411459	6.9586	6.6010
A0A087WW23	90411514	7.6778	6.8372
A0A087WW23	90411515	8.5850	6.9442
A0A087WW23	90411527	7.4949	6.9470
A0A087WW23	90411579	8.5229	7.2316
A0A087WW23	90411622	7.7696	6.8663
A0A087WW23	90411747	7.6198	6.8784
A0A087WW23	90411788	8.1024	6.9207
A0A087WW23	90411817	6.0362	7.0886
A0A087WW23	90450794	8.6021	6.7750
A0A087WW23	90450795	8.3468	6.8596
A0A087WW23	90450796	8.0177	6.9066
A0A087WW23	90450797	7.2518	6.8317
A0A087WW23	90450798	7.2757	6.9256
A0A087WW23	90450799	8.7212	6.9839
A0A087WW23	90450801	7.7447	6.9525
A0A087WW23	90450802	8.1278	6.5596
A0A087WW23	90450803	6.1249	6.7699
A0A087WW23	90450805	6.5376	6.7413
A0A087WW23	90450806	7.8539	7.0600
A0A087WW23	90450807	7.6383	6.6743
A0A087WW23	90450808	7.3279	7.0752
A0A087WW23	90450810	8.2366	7.0679
A0A087WW23	90450811	7.7212	7.1681
A0A087WW23	90450812	8.4815	6.3940
A0A087WW23	90450813	7.6108	6.6742
A0A087WW23	90450814	5.7471	6.6225
A0A087WW23	90450815	7.1938	7.1607
A0A087WW23	90450816	8.1427	7.1338
A0A087WW23	90450818	8.6198	6.8482
A0A087WW23	90450819	8.3565	6.8027
A0A087WW23	90450820	8.4318	6.8873
A0A087WW23	90450821	8.1675	6.9952
A0A087WW23	90450822	8.1427	6.6930
A0A087WW23	90450823	8.3979	6.8615
A0A087WW23	90450824	8.3188	6.7844
A0A087WW23	90450825	7.9586	6.6389
A0A087WW23	90450826	8.1079	7.2430
A0A087WW23	90451198	7.2218	6.9026
A0A087WW23	91809428	8.1135	7.0768
A0A087WW23	91809429	7.9586	7.0449
A0A087WW23	91809430	7.1249	6.9221
P23458	156601020	9.2596	8.9029
P23458	156601022	9.2596	8.9727
P23458	156601028	9.2596	9.3271
A0A087WW23	91809434	7.9586	7.1392
P23458	156601042	9.2596	9.1750
P23458	156601043	7.3010	9.3795
P23458	156601047	9.2596	8.9482
P23458	156601048	9.2596	9.2753
P23458	156601053	9.2596	8.3323
P23458	156601054	9.2596	8.2092
P23458	156601055	9.2596	8.6946
P23458	156601061	9.2596	7.4363
P23458	156601063	9.2596	7.4138
P23458	156601066	9.2596	7.5121
P23458	156601068	9.2596	8.3058
P23458	162644073	9.0706	8.3911
P23458	162644536	9.5086	8.0626
P23458	162647044	7.9208	8.5402
P23458	162650315	7.3468	8.0307
P23458	162655845	8.6576	7.7224
P23458	162656118	9.2757	8.4199
P23458	162657041	9.2518	8.6561
P23458	162661821	8.4089	8.1890
P23458	162668435	9.9586	8.8579
P23458	162672080	8.6778	7.7412
P61169	15124074	8.1739	6.8918
P61169	15124076	8.9586	6.2304
P23458	162674092	9.0223	7.8612
P23458	162675827	8.0362	7.7587
P23526	72501	8.3979	6.5772
P23526	97627	6.3872	4.3498
P23526	98567	5.7144	4.1609
P23526	128924	5.3979	5.4293
P23526	443234	7.4089	4.9043
P61169	15167710	9.5086	7.5884
P23526	3044932	4.3625	4.8950
P23458	121434809	8.5834	8.7150
P23526	9840103	4.7959	5.9475
P23526	9997450	6.8729	5.6066
P23526	10061387	7.3872	5.0183
P23526	11537088	4.7696	6.9419
P23526	11779405	6.9586	5.4394
C9JQD8	11610599	5.3286	6.3934
C9JQD8	18396087	6.0218	5.8889
C9JQD8	49784880	5.3778	6.6515
C9JQD8	59789638	5.0000	6.6629
C9JQD8	91808702	5.0403	5.8892
P23458	121434816	8.9547	8.8048
P23526	25244925	5.5850	4.8016
P23526	46874068	5.3979	5.5753
P23526	46874106	4.1739	5.1034
P23526	46874218	5.5086	5.2063
P23526	46874243	6.1669	6.5569
P23526	46874761	5.0000	6.3105
P23526	46875054	4.3468	6.1949
P23526	46875063	4.7959	6.5590
P23526	46875621	5.9586	6.0531
P23526	46875632	5.7696	5.5022
P23526	46875694	5.7696	4.0403
P23526	46875710	6.1135	4.4804
P23526	46875728	4.3143	4.8348
P23526	46875732	6.2441	5.0164
P23526	46875733	6.1487	4.3052
P23526	46875922	5.4437	6.1706
P23526	46875931	5.4089	6.1684
P23526	46876033	5.8861	5.3450
P23526	46876073	7.0177	5.7584
P23526	46876160	5.4202	5.7352
P23526	46876365	6.4437	5.2546
P23526	46876373	6.2441	5.3363
P23526	46876407	6.4949	4.3932
P23526	46877209	4.1249	4.6655
P23458	121434828	8.9508	9.1570
P23526	46877256	3.1249	4.6271
P23526	46877257	5.4949	4.4698
P61169	15710741	6.5229	6.7794
P23526	46877303	4.7212	5.2524
O00187	44271507	4.7570	5.9754
P23526	46877310	6.2596	7.0447
O00187	70680439	5.8239	6.3195
O00187	146691753	5.8239	6.1531
P23526	46877337	3.9263	7.4776
P23526	46877338	4.0177	5.0022
P23526	46877339	4.7696	4.4977
P23526	49797674	4.7033	4.3342
P23526	91900206	6.1739	6.3162
P23526	91900641	6.1739	5.5900
P23526	91900642	6.6498	5.6292
P61169	15724475	8.1549	7.0418
P61169	15724476	9.3468	5.8650
O00187	147361470	4.7570	5.6441
P61169	15724477	8.5086	6.8649
P61169	15724478	8.4815	6.4318
P61169	15724479	8.3010	7.0408
P61169	15724480	9.1871	5.8602
P61169	15724482	6.7773	6.6431
O00187	147687428	5.2041	6.1589
P61169	15724484	7.8861	7.0316
P61169	15724486	8.3372	6.1399
P61169	15724487	7.2676	7.2837
P61169	15724488	7.2596	6.9347
P61169	15724489	7.0969	6.7098
P61169	15724490	8.0315	7.3133
P61169	15724494	6.0000	6.4073
P61169	15724500	8.8539	6.3734
P61169	15724501	8.0223	6.9310
P61169	15724502	8.7959	6.4523
P61169	15724505	8.6383	6.4094
O00187	148379885	5.8239	5.8205
P61169	16048564	7.1487	6.8792
O00187	152874566	5.2041	5.6095
P23589	5284549	7.3188	4.3333
P23458	121434853	8.9586	8.8809
O00187	153286658	5.2041	5.9334
O00187	153286680	5.2041	5.7757
O00187	153286683	5.2041	5.6874
O00187	153286691	5.2041	5.3538
O00187	153286703	5.8239	5.9605
O00187	153286748	5.2041	5.3056
O00187	153286902	4.7570	5.5785
O00187	153286993	5.2041	5.9789
O00187	153287014	5.8239	5.3845
P61169	18988817	7.8861	6.7916
O00187	153287067	5.8239	5.6142
P23458	121434857	8.6326	9.3157
P23724	44412193	3.8297	4.6852
P23724	44412238	3.5850	4.6695
P61169	21846520	9.6990	7.5187
P61169	23276578	8.0000	7.2226
P61169	23277137	10.5528	6.8359
P61169	23277249	10.6990	7.2795
P23458	121434870	8.8416	8.6822
P61169	23661734	5.6308	7.3899
O00187	156851549	5.8239	6.1891
O00187	156851557	5.2041	6.0256
O00187	157928116	5.8239	6.6080
O00187	162158136	5.2041	6.3119
P61169	24867245	6.5918	6.6571
P23944	2419	8.6198	7.1655
P61169	24968724	8.6198	7.7660
P61169	24968725	8.4949	7.8839
P61169	24968726	9.6990	7.6973
O00255	71562332	5.6635	6.2971
P23458	121434886	6.7055	8.3344
P56817	145993306	8.5229	7.3898
P23944	60602	7.0862	6.4676
O00255	71716131	6.5072	6.2008
O00255	71716759	7.1487	6.1350
O00255	71717364	4.5935	6.1542
O00255	71717365	5.5452	6.5257
O00255	71719785	4.3788	6.5251
P23944	9802999	7.7402	7.5809
P23944	9822477	8.5361	8.0164
P23944	9822812	8.5768	8.0080
P23944	9822814	9.9586	8.0292
P23944	9822942	8.9101	7.4343
P23944	9823115	9.6990	7.5332
P61169	25184808	5.4473	6.4757
P61169	42266164	7.0362	6.5684
P61169	42618272	5.5654	7.3421
P61169	42618274	5.3595	7.0198
P23944	9844321	9.7447	7.6779
P23944	9845172	8.8239	7.7589
P23458	121434894	8.3872	8.4365
P61169	44266612	7.4815	7.2302
P61169	44266613	6.5686	6.4388
P61169	44266623	7.0044	6.6298
P61169	44266636	6.8996	7.3061
P61169	44266651	7.6021	7.4103
P23944	9887458	9.4318	7.7399
P61169	44266664	8.2757	6.7267
P61169	44266663	6.5867	7.0935
P23944	9864325	9.0410	7.4575
P61169	44266677	7.3098	7.6984
P61169	44266689	7.4750	6.8290
P23944	9892644	8.4295	7.5832
P23944	9906677	8.1090	7.2072
P23944	9908283	8.6234	7.6619
P23944	9908478	9.8539	7.3406
P23944	9909471	8.5072	7.8917
P23944	9929277	8.4881	7.3043
P23944	9929936	7.9940	7.4490
P23944	9932835	8.6556	7.8823
P23944	9954092	9.8861	7.9140
P23944	9958160	7.8156	7.4436
P61169	44276170	7.2518	7.3394
P23944	10317939	7.2652	6.9370
P23944	10407753	7.4224	7.0631
P23458	121434912	9.2518	8.7799
P23458	121434914	8.3242	8.9135
P61169	44297117	10.3010	7.7319
P23458	121434916	8.7033	8.6020
P61169	44300869	8.0555	7.3686
P61169	44301057	8.0458	7.3633
P61169	44303758	8.2366	6.3673
P61169	44305165	6.4179	6.6625
P61169	44305180	5.4447	6.7707
P61169	44309509	6.9618	6.6122
P61169	44309510	7.0568	7.3111
P61169	44309524	6.4248	6.5664
P61169	44309601	6.8729	6.6908
P61169	44309602	5.7696	6.8514
P61169	44309603	6.0000	6.7002
P61169	44309604	6.0501	6.9763
P61169	44309675	7.9586	6.8749
P61169	44309688	6.9747	6.8638
P61169	44309773	7.0605	6.6042
P61169	44309775	6.7033	6.5825
P61169	44309876	7.0809	7.1674
P61169	44309898	7.1024	6.4847
P23458	121434928	8.4976	8.4044
P23944	11154198	8.5376	7.6290
P23944	11154311	7.3348	7.0958
P23944	11176459	9.0315	7.0847
P23944	11177467	6.2241	6.8509
P23458	121434930	8.5622	8.6774
P23944	11189412	6.8166	7.1552
P23944	11191047	7.4546	7.4761
P23944	11200086	8.9547	7.8038
P23944	11201573	6.3671	6.7149
P23944	11211017	7.6187	7.0446
P23944	11224478	8.1215	7.2488
P23944	11234093	7.7937	6.8907
P23944	11234230	9.2676	7.9616
P23944	11235558	8.2798	7.1576
O00329	49784892	7.4318	6.6388
P23944	11268507	7.6317	7.4686
P23944	11270912	9.1739	7.8919
O00329	49784894	8.6990	7.6313
P23944	11281688	7.5251	7.6432
O00329	49785083	7.7447	6.9325
O00329	49785436	8.6990	7.9615
P23944	11303253	9.4318	7.3253
P23944	11304135	7.8142	6.7710
O00329	49785518	8.2218	7.2238
P23944	11315660	8.5406	7.7588
P23944	11325675	6.8998	7.3084
O00329	49785827	8.0458	6.4164
O00329	49785828	7.5686	7.2138
P23458	121434936	8.3019	8.2824
P23944	11348796	8.4365	6.9395
P23458	121434771	8.9957	9.0692
P23944	11350756	8.2692	7.5046
P23944	11384983	8.7959	7.6938
P23944	11394353	8.0585	7.1149
P23944	11430182	7.8976	7.8642
P23944	11431037	7.4077	7.7492
P23944	11440679	7.4453	7.2065
P23944	11440979	7.1447	6.8046
P23944	11441652	8.4101	7.6696
P61169	44355601	7.0605	7.0737
P61169	44355634	7.0458	7.2497
P61169	44355641	6.5200	6.9394
P23944	11474152	8.6655	7.2051
P23944	11474564	7.1350	7.4242
P23944	11474937	8.8729	7.0888
P61169	44356028	7.2757	6.7148
P23944	11486511	8.8601	7.6641
P23944	11487449	8.7645	7.5681
P23458	121434943	6.9626	7.6765
P23944	12840734	8.3645	7.0866
P23944	12840735	8.6946	7.2368
P23458	121434945	8.7282	8.8812
P23944	44300018	9.0809	7.8370
P61169	44431006	5.1079	6.9822
P61169	44431014	5.4443	7.0844
P61169	44431015	5.8649	7.4553
P61169	44431017	5.9531	6.8567
O00329	59548177	7.7212	7.0184
O00329	59548196	7.2218	6.9877
O00329	59548220	7.2007	7.4034
O00329	59548226	6.9586	6.7241
O00329	59548232	5.2441	6.1862
O00329	59548243	7.4685	7.1384
O00329	59548250	6.6198	6.9253
O00329	59548256	7.2924	7.1316
O00329	59548263	6.5086	6.7192
O00329	59548274	8.1549	7.1205
O00329	59548283	7.2076	6.7462
O00329	59548284	7.5229	8.0405
O00329	59548288	9.3979	8.2240
O00329	59548302	7.6990	6.6397
O00329	59548320	7.3010	6.8890
O00329	59548341	7.0362	7.5904
O00329	59548349	8.5229	8.3455
O00329	59548356	8.5229	7.9731
O00329	59548371	8.1549	6.9986
O00329	59548383	7.1549	6.6543
O00329	59548402	6.8861	6.5327
O00329	59548403	6.5229	6.6709
O00329	59548407	8.2147	8.2556
O00329	59548419	8.9586	8.4786
O00329	59548424	8.3979	7.8936
O00329	59548431	8.2218	8.1117
O00329	59548453	7.8239	6.7622
O00329	59548460	7.4089	7.1787
O00329	59548462	9.0000	7.4030
O00329	60155087	6.0410	6.5966
O00329	60155265	8.0000	6.9646
O00329	60155266	8.3979	7.2290
O00329	60155268	7.7959	7.1593
O00329	60155451	8.2218	7.6069
O00329	60155452	8.5229	7.6734
O00329	60155538	7.6778	7.6957
O00329	60155539	7.8861	7.3757
P23458	121434960	8.4828	9.2218
P23458	121434963	6.5768	8.1751
P23458	121434964	6.3420	8.0179
P23458	121434965	8.4157	8.9021
P23458	121434967	9.2441	9.1149
O00329	71454238	8.9208	7.9913
P23458	121434969	8.5735	8.4159
O00337	60961	5.7447	4.1233
O00337	158795	4.4318	6.3637
P23458	121434976	9.1612	8.0308
P23458	121434977	9.1871	8.0244
P61169	46191860	5.4089	6.1981
P61169	49799934	10.7696	8.7600
P61169	51014484	4.8794	6.9445
P23975	2160	7.4559	7.2408
P23458	121434987	9.0706	8.8541
P23975	3455	6.8601	7.1121
P23975	3456	6.2007	7.3946
P23975	3559	5.2596	5.6336
P61169	53647464	6.6091	6.7833
P61169	53742272	6.4425	7.1166
P61169	53781250	6.9706	7.8583
P61169	53833937	6.8894	7.0434
P61169	54266515	6.8210	7.0479
P61169	54303065	6.2111	7.2656
P61169	54314862	6.3809	7.3563
P23975	33630	6.2306	6.7413
P61169	54408925	7.0429	7.1651
P61169	56658066	8.0315	6.3247
P61169	56658573	5.9586	6.2490
P61169	56661578	7.5482	6.6261
P61169	56662016	4.1624	6.5674
P23975	60795	5.6799	6.2459
P61169	56662017	4.1759	6.5908
P61169	56668935	7.7399	8.6756
P23458	121435000	8.6180	9.0592
P61169	56671947	5.5376	6.6156
P61169	56675320	7.0841	6.9965
P61169	56675321	7.9393	7.0236
P61169	56675797	6.1854	6.3239
P61169	56675798	4.2823	6.5749
P61169	56679119	6.0000	6.8645
P61169	56679120	7.5800	6.7734
P61169	56679121	6.7587	7.1007
P61169	56682414	6.2946	6.4737
P61169	56682415	4.7212	7.0863
P61169	56682416	6.6936	6.8587
P61169	56947066	9.0177	7.6088
P61169	57325520	7.3979	6.5452
P23975	667468	7.5302	6.4918
P23458	121434785	8.5421	8.9977
P23458	121435007	8.5817	9.1346
P23458	121435008	6.8539	8.0184
P23975	4476324	5.5596	6.2014
P23458	121435011	8.7570	8.9007
P23458	121435013	8.5969	8.6606
P23458	121435014	8.6003	8.0021
P23458	121435015	8.5544	8.5317
P61169	57403839	6.7878	6.7482
P23975	9867350	8.4949	7.4841
P23458	121435016	8.8125	8.8639
P23458	121435018	8.4306	9.1145
P23975	9882069	4.7058	5.8072
P61169	66885287	8.6576	8.2004
P61169	66885300	9.1549	7.8138
P61169	66885771	8.4559	7.7317
P61169	66885795	8.8539	7.6672
P61169	66885975	8.3098	7.6272
P61169	66886030	8.8239	7.5956
P61169	66886115	8.8239	8.1821
P23458	129164815	9.9208	8.4366
P56971	15614389	8.6345	8.5529
P61169	70694683	7.2007	6.5597
P23458	129246860	9.0969	7.7458
P61169	71452688	6.0660	7.1903
P23975	10575547	5.1518	6.8980
P58406	11978735	8.6021	6.5311
P23975	10670209	5.2328	7.0605
P61169	90664523	7.0706	6.4226
P23458	129269446	9.0458	8.1612
P23458	129269448	9.3979	7.5659
P23458	129269449	9.2218	7.8060
P61169	122172689	8.4949	7.3999
P61169	122172690	9.0000	8.0424
P61169	122172693	8.3279	7.4227
P61169	122172694	9.0969	6.7903
P61169	122172698	9.3979	7.4063
P61169	122172699	8.8539	8.3046
P61169	122172700	8.7696	8.4467
P61169	122172701	8.3468	7.8348
P61169	122172704	8.4815	8.2785
P61169	122172705	8.8861	7.6962
P61169	122172706	9.6990	8.0852
P61169	122172707	8.6383	7.3080
P61169	122172708	8.5528	8.0898
P61169	122172711	8.6383	8.3172
P61169	122172713	9.0969	8.2128
O00408	139267932	7.5850	7.3775
O00408	139267933	7.6198	7.4581
O00408	139267934	9.3468	8.2416
O00408	139267935	9.2840	8.5073
O00408	139267937	7.4815	7.9501
P23975	11504964	6.7212	6.9809
P23975	11505593	6.1730	6.7505
O00408	139267940	7.7959	6.6328
O00408	139267941	8.2218	7.1966
O00408	139267942	7.7959	7.1937
O00408	139267944	7.3925	7.3250
O00408	139267946	8.4559	7.4927
O00408	139267947	7.1739	7.2352
O00408	139267948	6.0376	7.2531
O00408	139267949	6.5031	6.7823
P23975	11548538	6.1662	6.8965
O00408	139267950	7.0915	6.7203
O00408	139267951	7.6198	6.8376
O00408	139267952	7.0088	6.3474
P23975	11562044	6.5694	6.8028
O00408	139267953	7.9469	6.6800
O00408	139267956	6.1785	6.6514
O00408	139267957	6.9830	6.2677
O00408	139267960	8.3098	7.2906
O00408	139267961	8.6576	7.2257
O00408	139267962	7.8239	6.9052
O00408	139267963	8.2924	6.8053
P23975	11584839	6.9872	6.8484
O00408	139267964	6.1831	7.4379
O00408	139267966	7.8239	7.5193
O00408	139267967	6.9355	7.9089
O00408	139267968	7.6882	6.7137
O00408	139267969	8.2518	6.9889
O00408	139267970	8.0555	7.1941
P23975	11598831	6.3143	7.2225
O00408	139267971	8.0315	6.7734
O00408	139267972	8.2840	7.2475
O00408	139267973	7.5086	7.4408
O00408	139267974	7.7825	6.8542
O00408	139267975	7.8861	7.2205
O00408	139267976	7.4559	7.7371
P23975	11620991	6.3565	7.0044
P23975	11627756	6.1051	7.3135
P23975	11628203	6.2518	6.9660
O00408	139267977	7.1427	6.6385
O00408	139267978	7.4949	7.1598
O00408	139267979	6.9851	6.6210
O00408	139267980	7.3468	7.3497
O00408	139267981	8.0915	7.4004
P23975	11649733	6.4425	6.8751
P23975	11650367	6.2258	6.8358
O00408	139267984	8.5528	7.5640
O00408	139267985	8.2596	7.5705
O00408	139267986	8.1079	7.5919
O00408	139267988	8.4089	7.2191
O00408	139267989	8.7696	7.6719
O00408	139267990	8.3468	6.9259
O00408	139267991	8.5528	7.3471
O00408	139267992	8.0862	7.6160
O00408	139267993	8.0809	7.3072
P23975	11671232	6.5686	6.9035
P23975	11671382	6.1331	6.7575
O00408	139267997	8.2366	7.2648
O00408	139267998	7.9666	6.9827
P23975	11678447	6.4815	6.8438
O00408	139268000	7.7447	7.0067
O00408	139268001	7.6676	6.7951
O00408	139268004	8.2757	7.2041
O00408	139268005	8.3279	7.6516
O00408	139268006	8.5229	7.1269
O00408	139268007	7.6778	7.4228
P23975	11713341	6.6778	7.3062
O00408	139268010	7.4559	7.3552
O00408	139268012	7.6021	7.4172
O00408	139268013	7.0862	7.4310
O00408	139268014	7.7905	7.5523
O00408	139268015	7.5528	7.5479
O00408	139268016	7.3872	6.9248
O00408	139268017	6.7011	7.2330
O00408	139268020	8.0088	7.9370
O00408	139268022	7.6696	7.5061
O00408	139268023	7.6778	6.9796
O00408	139268024	8.0177	7.4198
O00408	139268026	8.5086	7.3591
O00408	139268029	7.8239	7.2978
O00408	139268030	7.6198	7.2423
O00408	139268032	7.6788	7.1759
O00408	139268034	8.4685	7.3579
O00408	139268037	8.2518	7.4468
O00408	139268039	7.6180	6.7629
O00408	139268041	8.1427	7.2874
O00408	139268042	8.3279	7.0103
O00408	139268044	7.7959	6.9117
O00408	139268045	7.9586	7.6187
O00408	139268046	7.8239	7.4145
O00408	139268047	7.7959	7.2000
O00408	139268048	7.5607	7.3753
O00408	139268049	7.7447	7.2341
O00408	139268050	7.7696	7.3016
O00408	139268051	8.3768	7.8068
O00408	139268052	8.2076	7.6122
O00408	139268053	7.4202	6.8592
O00408	139268054	8.0862	7.4162
O00408	139268056	7.3468	7.5895
O00408	139268057	7.4260	7.2965
O00408	139268058	8.5157	7.4408
O00408	139268059	8.9208	7.2783
O00408	139268060	6.7352	7.2242
O00408	139268062	6.9101	7.9324
O00408	139268072	6.9586	6.7589
O00408	139268073	8.8239	7.3341
O00408	139268065	7.3925	7.7755
O00408	139268066	5.9439	7.8979
O00408	139268076	8.6383	7.3202
O00408	139268077	8.1487	6.9115
O00408	139268069	7.1612	7.0832
O00408	139268079	8.5850	7.1269
O00408	139268071	8.2924	7.7324
O00408	139268078	7.4559	6.8574
O00408	139268080	6.9318	7.4033
O00408	139268083	7.8861	7.0069
O00408	139268085	8.8239	7.1119
O00408	139268081	7.8239	7.1137
O00408	139268082	8.4949	7.5845
O00408	139268086	6.8447	7.1330
O00408	139268088	8.5086	7.2141
O00408	139268092	7.2218	7.1668
O00408	139268089	8.0458	7.2892
O00408	139268090	8.3098	7.4580
O00408	139268096	7.9208	7.0755
O00408	139268094	7.4437	7.0966
O00408	139268095	8.0269	7.3760
O00408	139268102	7.4949	7.3919
O00408	139268097	8.6778	7.1411
O00408	139268104	7.1192	6.7465
O00408	139268098	8.6778	7.2851
O00408	139268106	8.4089	7.1435
O00408	139268107	8.4089	7.2604
O00408	139268108	8.5086	7.1593
O00408	139268109	8.6198	7.3714
O00408	139268110	8.6576	7.4123
O00408	139268113	6.9281	7.6723
O00408	139268114	8.3872	7.4780
O00408	139268115	7.6990	6.8299
O00408	139268116	8.0132	7.0535
O00408	139268117	7.2076	7.3909
O00408	139268118	8.2518	6.9783
O00408	139268120	8.0132	6.7462
O00408	139268121	8.2147	7.0350
O00408	139268122	8.9208	7.2165
O00408	139268123	7.0915	7.1054
O00408	139268124	8.8861	7.2831
O00408	139268125	7.5528	6.5501
O00408	139268126	7.7447	7.3429
O00408	139268128	7.5376	7.4436
O00408	139268129	7.2291	7.3972
O00408	139268130	8.1549	7.6243
O00408	139268131	8.0362	7.1219
O00408	139268132	8.5528	7.4312
O00408	139268133	8.5229	7.3458
O00408	139268135	7.6990	7.5474
O00408	139268138	8.5850	7.6569
O00408	139268141	8.5229	7.0650
O00408	139268142	8.6021	7.2947
O00408	139268143	8.5850	7.3956
O00408	139268144	8.4815	6.9858
