UniProtIDs	PubChemCIDs	Labels	Predictions
Q29550	137647112	5.7932	6.7293
P07477	10604774	7.3098	6.7939
P9WKE1	23635986	4.9208	4.9727
P29274	124194979	8.2676	8.5248
P34969	53361627	6.3936	6.4426
P08246	10789380	9.6021	8.7014
Q62053	10278907	6.2218	6.9320
P42866	44395450	7.3872	7.2143
P11511	10265276	8.1675	7.3827
P41144	90655828	8.7696	8.9747
P18901	15937728	8.6990	8.1730
P00735	72712252	5.3507	4.7450
P42336	126700505	8.7100	9.2724
P00918	2755712	8.7212	7.7507
P32300	44358180	8.6198	8.8007
Q07820	138609433	9.5452	9.3782
Q60492	156016287	8.9586	7.7677
P05771	91970539	6.9136	7.4170
P01356	5736	6.0000	5.1338
Q6P179	145994843	4.5622	5.2969
P20272	44382906	6.6635	7.5696
Q9H3N8	44576955	5.8297	7.1890
P17707	118725238	3.3206	3.9587
P29274	1482927	5.6000	5.8052
P53051	210905	4.1675	4.4395
P22412	44267601	6.8239	6.3390
Q95323	10752797	6.5229	6.3715
P41145	118731425	6.7520	7.3813
Q923Y9	71086840	8.9208	8.2756
P47869	90217675	6.9957	7.2335
P03952	126665639	7.6003	7.4911
O43613	58394291	4.8539	5.9683
P32745	90644979	6.4123	8.3478
P28223	25069125	7.2725	8.0891
Q60492	25249311	7.8239	7.8590
P04150	11069511	8.5528	7.2878
P48039	145981162	9.5229	8.7415
P43117	5353292	6.4559	6.4591
P14842	77162561	8.6383	8.0914
P08253	50991771	6.4698	6.9228
Q5U3Y7	58511888	8.5017	8.0382
P00749	44303810	5.0969	4.8276
P30729	11316709	6.1911	6.5243
O60341	67378910	5.3279	5.0994
Q5TC84	59451106	7.5243	6.6865
P31645	46890492	7.6198	7.3584
P28335	16006606	6.2549	6.4439
P08908	25069122	8.1624	8.1362
P04150	11422761	6.3354	7.3030
Q92731	145972317	5.3393	7.2794
P00734	9984568	9.0706	8.2191
Q6P179	127052612	5.4597	4.7100
P97288	108182	6.6500	6.7027
P00915	155566668	6.3382	6.6341
P00915	44520902	6.5800	7.1166
P21917	44591042	6.5567	6.9550
P34972	44424093	5.4045	6.7514
P32245	44265347	4.3565	5.4234
P32300	70683236	8.2132	7.9526
P31652	44461149	8.0969	8.2909
Q9UBY5	11220562	7.8539	7.1845
Q5U3Y7	145955695	7.1135	7.0125
Q923Y8	24967181	9.0969	8.2499
P19643	91934006	6.2218	5.7969
P31645	44230877	7.1805	8.2441
P11229	16086003	5.7447	6.8669
Q9Y5Y4	122198010	7.2487	7.3539
P23975	118675620	7.4112	7.3310
P35439	10516501	4.1002	6.0186
P08253	10694510	8.5850	7.7774
Q99572	90413751	7.6021	7.7322
P34998	10550438	8.4202	7.9824
P30542	72164234	12.0000	6.3548
P11802	10089699	7.2218	7.1560
P21398	44588240	5.1367	6.2011
Q9X721	23645865	4.9208	5.4139
P08482	44318526	4.6021	5.2499
P25774	118468695	6.1898	6.8208
Q92918	146488605	9.3288	9.9839
Q8IBS5	5566	3.8239	5.2821
P50406	44349415	6.9586	6.2741
Q07817	127031331	5.8052	5.9777
P00734	10532026	5.6778	6.4111
P21917	44335972	6.8729	6.6785
Q5U3Y7	155560722	6.1637	6.0973
P00469	90663787	6.0177	6.0928
Q01727	44434707	5.3279	6.4494
P43140	9885114	6.6925	7.2899
P28223	145970782	7.2518	7.3577
P29274	137651599	7.6778	8.0750
P20288	14488746	5.7620	6.9623
P62942	9845338	8.2218	7.7595
P21917	11405107	7.0809	7.1003
P08473	155903408	8.4498	8.0577
P00742	44372778	4.9747	6.2622
Q07973	118712551	7.3768	6.4795
P35372	44448327	7.4685	8.0665
Q923Y8	59323732	8.1805	7.2320
P00533	10344820	7.4559	8.6503
O15151	127035026	5.3010	5.2861
P08908	44591317	6.7570	7.6837
P41146	46880090	8.2596	7.9462
P18203	24860394	6.5544	6.3766
P00915	46635132	6.1811	6.1380
P30559	53324622	4.3000	5.4157
O00519	52951123	8.3872	8.0607
P49288	10516130	6.7190	6.6880
O43570	4276695	7.1487	6.4947
Q92847	44434110	5.6216	6.3450
P07384	10623515	7.9586	7.1451
P35408	25019185	8.8000	8.4322
P31424	9967471	7.9208	7.3345
P16257	11408227	8.7959	8.2173
P30542	45481771	6.4191	6.4583
P31645	50917785	7.6778	7.7298
P29274	10112838	7.7959	7.7808
P41145	10430819	6.5294	7.3717
P07333	71455860	5.6778	6.9156
P48039	9947753	7.2007	6.8629
P23975	142566874	6.1249	6.6564
P00915	44401744	5.0862	5.0745
P41146	76324310	8.2218	7.7046
P19327	44324200	7.0000	6.9188
P07477	11123202	3.3675	4.5779
P18203	24860392	6.9586	6.6705
P35462	70675299	8.5607	8.3023
Q13153	73348907	7.4318	7.1462
P25774	23648318	7.4815	7.5902
Q9Y5Z0	118974301	6.8861	6.9048
P11229	15980464	8.0315	7.7830
P08909	10564934	6.8697	6.6470
O43570	44592447	8.0410	7.6091
P07550	2249	5.0533	6.5820
P28223	46939533	6.4486	7.0523
P00760	10764382	6.6498	6.9587
P32245	44405377	6.9208	7.1295
Q14416	155567633	8.3010	7.2602
Q99705	45279061	8.4685	8.2638
P14416	17449900	8.0223	7.6650
Q00987	127035024	5.0000	6.0581
P31652	44398411	6.0835	7.0542
P41146	90257061	7.3197	7.5527
P00915	137655132	7.1367	7.1018
P28335	44452831	6.8539	7.6716
P00915	11441601	5.8665	6.2029
P07550	137660459	8.0458	6.5450
Q9TVW2	46888377	4.4962	4.5330
P42866	71452227	6.8729	7.5433
P03956	10413940	5.8392	6.8096
P29371	71549639	7.4202	6.5946
Q5U3Y7	59630053	8.5875	7.9502
P32300	71461484	6.8356	7.8644
P30542	166627384	5.1871	7.8724
Q9ULX7	11851425	7.0269	7.0781
P30542	10246959	9.0000	8.0978
P35367	44582676	6.0250	6.5064
P23977	10694471	6.3595	6.6081
P00915	145952365	6.0752	6.7013
P29274	155521488	6.6216	7.7318
Q9Y5Y4	44390294	5.3372	6.2441
P30543	11337652	7.1024	7.0536
P00915	145973465	7.0605	7.3686
P39748	90310942	6.9355	6.9201
P56817	118191798	7.6576	7.9529
P15121	155526535	8.2076	6.2024
Q62053	56658143	5.6383	7.0634
P35218	134159783	8.1487	7.5465
P09237	9868333	7.6021	7.2204
P35462	17866229	8.3979	8.3456
P10275	5833	7.4045	7.2844
P41146	9845765	8.1549	7.7419
P00918	71764398	9.0177	8.4386
O43570	122192650	6.1079	6.6081
P03952	121348945	8.7595	8.2049
P36544	10176607	5.1612	5.5946
P25105	6603865	7.9337	6.3387
P21554	60148509	6.4895	5.9482
Q01959	279413	6.2557	6.1336
P0DMS8	11681429	5.9172	6.4991
P21731	22083972	4.7959	6.0974
P23975	44134039	6.7423	6.5373
P41146	11462727	8.0000	8.3231
O42275	52918291	8.3010	7.0116
P35348	132256766	7.2291	7.0626
Q923Y9	56967600	8.3979	8.3634
P16234	137177775	8.0110	7.5819
P08246	44298885	8.2676	8.1290
P09619	137177802	7.0048	7.5070
P35462	126534999	8.2596	8.6881
P00734	10595198	5.4437	5.4918
P16234	137199972	8.0555	7.6195
O42275	145974848	4.6513	5.3955
P31424	51050259	7.6383	6.8344
P0DMS8	118707856	7.9586	7.4790
P23977	10318541	6.4306	6.3371
P41146	57502908	6.5361	7.9816
P11086	5288606	7.1772	6.5617
P39748	90314650	7.4685	7.4558
P14416	156785362	6.4401	7.9210
P21398	44588237	6.1135	5.9695
Q16769	102594284	7.6003	7.1476
Q16539	25052767	8.8539	8.9904
Q9R1C8	2769	5.8000	7.0811
P35372	127042866	8.6576	7.6381
P31750	52938855	5.1192	5.5461
P19327	44341301	6.6162	6.9750
Q9H3N8	122193099	5.9431	6.5126
Q92918	146611885	10.0458	9.2826
P41143	70691453	8.3565	8.3190
P10635	44303992	5.3010	5.8072
P46616	101422	5.3872	5.2275
P34969	60149	7.5528	8.0777
P34913	23726067	4.3420	6.0650
P21554	45484652	6.2676	6.2575
P21917	44330553	7.9586	7.1570
P08482	10012596	5.3872	5.0511
P21917	9995264	8.4437	7.3913
P29274	134150875	7.0088	7.3038
P19020	11166673	7.1739	7.1080
P35228	24850852	3.2154	4.8222
Q99720	782728	6.1512	7.4134
P08908	44220114	8.2596	7.1295
P42785	67812364	4.1697	4.7778
P00734	447735	5.3019	5.4298
Q99527	5322399	7.9586	7.4918
P09483	44454099	8.9706	7.0050
P21554	44443415	6.0119	6.3958
P18089	49836308	6.5003	6.0996
P21462	1561677	5.9586	6.7826
P03952	117601517	8.7570	8.4176
P20288	13792136	7.2218	7.3690
P28335	11849796	6.8239	5.7216
P20292	90312970	8.6990	7.8743
P09960	73352577	6.2013	5.0693
P98170	25172871	6.9551	7.5903
Q95323	11099458	6.6990	6.7536
O08914	11674428	9.0000	7.0174
P08482	443879	8.8539	7.9926
Q9Y2D0	155538224	7.4685	7.2695
P03956	44314995	4.0000	5.0050
P41144	14425737	6.2464	6.9590
P05771	59508223	7.4342	6.8324
O00512	164625345	5.3372	5.2608
P08170	6912097	6.1549	3.7454
P37231	91933038	5.9208	5.8192
P35462	67125778	7.0325	7.4874
P35462	10762432	6.7447	6.5357
Q05941	122185350	5.2147	5.8761
P41145	155511829	6.4318	6.8887
P30559	56950043	9.3002	9.0997
P11444	5121664	2.8861	3.2903
P07267	15659169	4.8539	6.9369
P03956	44325907	6.7144	6.4474
Q9NRA0	118734328	4.7825	4.9287
P00734	448061	4.6576	6.0801
P03952	68020667	6.4067	6.5968
P56481	44356888	7.2291	7.3671
P00915	10599610	5.7447	5.7214
P00918	11974632	6.9245	7.4695
P00921	9584584	5.7496	5.5027
P30729	9909648	8.5229	7.5218
P28223	58911582	5.7812	6.8308
P20309	44409769	6.4001	7.1521
P35462	44319412	5.6990	7.4724
P07339	6539336	5.7212	6.3354
Q9H3N8	54581938	7.1135	7.6304
Q16790	44399585	7.0969	7.2013
P00918	145990519	5.3839	6.4536
P35462	70674826	8.6946	8.3509
P16257	57521698	6.7471	8.0712
Q9QYN8	10588120	7.8861	7.2707
P33533	16756840	7.7212	7.0345
P21730	25191265	6.4318	6.3823
P00740	122193891	8.2007	8.4579
P11216	44335453	2.8239	2.9549
Q92847	178024	7.4812	6.9424
P08908	25068794	9.8268	8.4802
Q9EST2	12267542	4.5003	4.3269
P35368	10834793	8.6198	7.6154
P03956	44344749	5.0757	7.0283
P37231	155557717	5.4203	5.7330
P19327	42618261	7.5850	6.7763
P62942	44461956	7.1675	7.3146
P08253	23645528	8.4949	8.2256
P30542	9901700	7.1135	7.1362
Q5U3Y7	145957320	8.2924	7.8519
P32245	46885558	7.1938	7.6437
P41145	10150001	6.1805	6.8434
P14780	10318916	7.6778	6.8340
P14416	46231784	6.3565	6.4902
P23975	16747689	6.6968	6.7792
P21397	118706231	7.3468	7.3205
P68400	5281614	6.4559	5.7806
P34972	44397491	6.4374	6.2217
P08908	6852376	5.5092	5.7778
Q60492	44590371	7.6990	7.9203
P20292	90313379	8.6990	8.1675
P21917	12050202	7.4089	6.5088
P21554	91936523	5.6988	6.6689
P0DPI0	162670531	4.1805	4.0328
P25099	11078352	6.6021	6.5538
P31389	10802230	4.8000	5.7231
Q9UBN7	118884679	9.7959	8.7862
P25103	44281334	6.9393	7.4244
P14416	10691523	6.1549	6.9083
Q99720	11245709	8.3325	8.2151
P14416	53362840	5.5528	6.1012
P49841	162369168	8.0044	7.3252
P25099	12267225	7.3279	6.6873
P28222	10468376	5.6430	6.3725
P31645	44411148	8.6576	7.6550
Q01959	71541292	8.2218	7.0549
P15917	54586878	8.5086	8.4680
Q16790	44320249	7.5686	7.7709
P14416	71450812	6.4437	6.5807
P18858	16736616	8.2924	8.2603
Q07820	157291094	5.6990	6.2932
Q9Y5N1	59651911	7.6021	7.8658
Q923Y9	67239715	6.4448	6.4164
P30542	46912311	6.9978	7.1725
Q16790	44309802	7.4685	7.0952
P34972	44404934	9.0000	9.1768
P14416	5311346	7.3768	6.9627
P08049	24776316	6.8539	7.4679
P33535	71624556	9.0000	8.8732
P30542	11956193	6.5686	6.8489
P30872	9963342	8.3979	8.3131
P08908	11246169	7.9706	6.5506
P70263	10185612	7.5376	7.9616
P21397	86766237	4.5702	6.2666
P41595	9892409	5.7001	6.3742
P35346	5311430	9.1427	7.5984
Q9Y5N1	56668800	6.7352	7.1827
Q06187	71558854	8.7447	8.7642
P46098	52944304	7.4283	8.1417
P27986	124194945	10.4437	8.7055
Q9Y5N1	11633028	9.4559	8.8785
O43570	162672036	8.1427	7.2793
P19492	11288627	10.3468	8.2130
P20309	9883040	8.2291	7.5240
P30543	72697647	5.7122	6.2650
P20309	25034182	7.5000	8.2019
P34998	10344587	8.6990	8.3027
P21980	145968169	5.5850	5.5974
P00915	134140829	5.1851	5.6892
P14842	4917	8.2007	7.6993
Q05941	155526733	7.2218	7.3332
Q6V1X1	46899593	8.5528	8.0408
P33535	44332518	5.2104	5.6090
P08246	10138974	7.7799	7.7827
P21917	11694483	4.8539	6.0374
P00742	15947926	5.2076	5.9327
P18405	91929111	8.5229	8.2025
Q9QYN8	21193574	7.2218	7.4271
P05067	53319397	6.4868	7.0011
O60341	36217788	5.4318	5.1677
P29477	121250403	5.2882	5.3608
P21556	44325242	5.6576	6.1034
P20231	44399337	7.2441	6.7274
P49286	24750071	9.9800	9.0919
P0DMS8	166626974	4.7721	5.5238
P35228	121301001	4.8693	6.3132
P05129	105000	6.8601	7.3709
P14780	10643401	8.0458	7.7162
Q9R1K8	159320	9.0706	8.2741
P48974	45483182	5.4889	6.4338
Q99572	90408497	7.4498	7.3084
P31645	403508	7.9586	8.1689
P41145	155536454	7.7959	7.8117
P21917	155522663	6.4868	6.9923
P35375	6030697	6.9208	6.3405
P10275	25018012	8.0969	7.2786
P25100	9920786	8.9586	8.4298
P30518	46890656	6.1707	7.0927
Q63931	44356826	5.7799	6.2219
P08709	57803799	7.3188	7.5012
P19327	44388858	8.0044	7.1614
P21731	44591516	6.2314	6.4556
P31424	44440719	5.5129	5.2881
P25099	2820730	4.2874	5.3463
P19327	9972630	8.9586	8.0052
P28335	60835	6.0381	6.0714
P35367	127026016	5.7201	6.5319
P00915	71473753	7.1249	5.6629
P49841	10118131	8.0757	7.7444
Q6WQJ1	53364540	9.4559	6.6643
P19327	44399760	7.9208	7.7018
P20292	90310971	7.3325	7.4117
Q07817	57392878	8.5850	8.9558
O43570	56928516	7.1739	7.7793
P21918	6604003	8.8153	7.0101
P34972	70691799	7.0915	8.5122
P20272	11048627	8.0458	7.0318
P30542	11133804	6.5607	6.2651
P00918	122184892	9.2218	8.0835
P08185	5757	5.0000	5.6214
P19020	57340492	7.7447	7.6503
Q06187	118116876	8.6655	8.4016
P14416	11675876	6.1367	6.9950
P00760	18318139	8.0000	6.6009
P39748	90313186	7.2366	6.3885
P41143	44414842	6.8125	6.9361
Q16790	156013630	6.2596	6.7414
P35462	165112408	10.2366	9.5049
P00742	11761706	6.1549	6.4129
P28223	129103161	9.1549	7.9383
P28223	127038281	7.5229	7.2837
P00918	11660633	6.8928	8.0606
P08173	16086001	7.6990	7.8009
P31652	9817902	9.0458	7.6687
P56817	76287509	8.6990	8.3980
P00747	155527010	9.8539	8.6580
P21917	53248675	7.5214	6.6662
P25099	46227973	6.4000	6.4211
Q9BUB5	145958852	5.8827	6.2668
P00742	44426237	10.0757	9.3501
P33533	10807872	5.8013	7.1383
P21554	25196665	8.5528	7.0536
P30542	127045167	6.2684	6.5666
P28221	9949568	7.5229	7.5963
P03951	71550836	6.5229	7.2263
Q923Y9	118485071	6.9101	7.1580
O43614	46199307	8.3768	8.0589
P22748	6441498	6.9957	6.5593
P28221	2762736	9.2218	8.3352
P30542	16094555	6.0195	7.0552
P43681	24945031	8.6198	7.4800
P25103	44358247	8.1024	8.0833
P03951	121348778	7.0862	7.3669
O14842	12002201	7.7212	7.8863
P52209	126941	3.8642	5.7172
P34972	122180086	6.8894	6.5443
P43236	11684874	9.2291	8.3072
P35346	155541897	5.3872	5.4479
P20272	11188528	7.0985	7.0627
P61169	9881815	7.1618	7.3175
P00918	122185242	7.7959	7.5479
P35462	10253970	8.3468	8.0111
P35367	71450550	5.4286	6.0169
Q16769	6539215	7.0458	6.4281
P49682	44592267	6.3000	6.2499
P28223	22393329	5.6364	6.6186
Q923Y8	56967915	7.2007	7.5602
P21917	44335971	7.1739	6.2042
Q9Y5N1	44548785	6.5686	6.9863
P33533	127050831	9.2366	7.7976
P50406	44156502	7.8386	6.6857
P00742	10478176	6.2518	6.9829
P18841	44288468	8.1068	8.0795
P50406	2883218	6.0487	6.2192
P35968	137177744	8.3045	7.6805
P41595	24873384	7.7212	7.8035
P47745	218667	4.6696	4.9828
P34980	3715	6.7986	5.7058
P02768	11304367	2.0000	2.8827
P97266	44298201	7.2518	7.3044
P00918	10817418	7.2924	7.2084
P41595	24826963	7.6778	6.8069
O00329	49831209	8.9586	7.4859
P30542	72164353	6.3840	6.2474
O60341	46830247	5.9586	5.9800
P25099	382815	5.9469	5.7679
P12931	10267834	6.4056	6.6674
P08908	6918603	6.0000	6.2709
P46098	46233636	7.1481	7.9298
P34969	15542627	7.7696	7.5474
P29274	11771503	7.4437	6.9523
P14416	46225242	6.5186	7.1190
Q9Y5Y4	53319322	8.3565	7.7053
P21918	155520996	5.8000	6.3970
P20272	71561577	6.2518	6.3167
P35968	137656236	5.1403	6.0589
P19327	10415339	7.7447	7.2203
P35348	10481087	9.0044	7.7219
P28221	10194820	9.5000	7.6961
P09487	759573	6.5243	6.2629
P10938	10587794	5.2596	5.9251
Q12852	122517642	6.8827	6.6363
P32245	44434633	5.2676	5.9555
P21554	118710971	5.7491	6.5672
P08908	156019026	8.3010	7.0171
P32239	10793451	7.0088	7.3932
P21731	9978044	7.8239	7.1837
O96013	11705247	6.7959	6.9176
P00747	56599309	9.1135	7.8769
P00734	11328459	8.4949	8.0478
Q95136	3822	6.4034	6.5498
P41145	118507254	8.6737	8.7732
P31645	86288600	7.7055	7.5304
P19328	2803	8.0809	6.2997
P00915	145958066	6.1349	5.6004
Q07820	137634219	6.2218	6.1556
P28223	9964324	6.8000	6.2829
P34972	49865683	8.4685	8.0456
P42336	67285407	7.8729	7.3315
P10938	2724025	4.0555	3.4660
Q01959	24773552	6.6556	5.6239
P34969	145965054	8.3979	7.8244
P11309	123133091	8.2218	7.7610
P00734	44348228	5.0088	5.4108
Q9UKP6	44596966	6.8861	7.1894
Q00987	127046867	5.3497	6.3718
P71716	145946433	7.9208	7.4039
P16257	10096284	8.6383	7.6049
P25103	10350241	4.0315	5.2983
Q05941	44590007	4.5528	6.2342
P43236	10201696	8.8539	8.4235
P35372	156043232	9.4237	8.3340
P10721	90114944	3.9788	5.5599
P32240	23017414	6.1487	6.3192
P19327	10789756	9.7000	8.8900
P32745	122186642	7.4559	6.1501
P30559	10556286	8.9208	8.1868
O14965	16007391	5.8539	6.6846
Q5U3Y7	162650714	7.6576	7.4283
O43570	45481653	7.4815	6.1371
P00742	44581288	10.1549	9.0654
P35370	44402566	5.6470	7.0950
Q92918	137276840	6.5229	7.0129
P08908	10354101	7.0731	7.4827
P22894	44310863	9.3468	7.5099
P17252	44294919	6.4949	6.4211
P00734	56640092	7.3429	6.6708
Q12809	516233	5.0915	6.1272
Q99720	10405079	8.6253	8.9187
P35563	24996649	7.5376	7.4548
P16177	5311424	6.7144	7.7317
P32245	44447818	7.0362	7.3842
P31652	44267871	5.4123	6.0052
P00760	44385364	8.0862	6.7139
P35462	73669218	7.9586	7.7620
P37288	118174284	8.5003	7.9822
Q01959	162647322	6.2716	7.2073
P41968	44409206	6.4179	6.6694
P37231	23362228	6.2218	7.2957
P00760	10030708	4.6383	4.8254
P30874	9827283	7.3372	6.1404
P08311	44353376	5.0315	5.6857
P23298	72425	10.0000	8.3467
P28221	44456395	5.9370	6.4304
P08709	11538422	7.4202	7.2569
O08914	11154099	6.4949	7.0346
Q99572	86271849	6.8013	6.6273
P30542	9910926	7.5229	6.3116
P09871	21057146	6.6990	7.2831
P46059	10198309	2.6021	2.8464
P28223	11753781	6.3002	6.6607
P15088	300107	5.3010	6.4389
P14842	155803097	8.6021	8.8080
P41143	73354725	7.7212	8.5925
O15540	130428277	6.4815	6.9256
P33535	57394219	6.8297	8.0576
P49660	9988277	6.0000	6.8588
Q16790	11117301	7.6021	7.3876
Q64654	9867329	6.9318	6.8561
O43570	156017710	6.3979	6.4334
P61169	15121347	10.4089	9.6671
P48039	44429457	5.2700	5.9574
P08908	44568385	7.2778	7.5069
Q16572	10334147	8.1192	7.1393
Q14416	49801370	8.6576	7.9761
P05981	122194711	6.3979	6.2901
P35462	137636298	5.7696	6.2335
P22748	164622171	4.2248	4.6636
P30729	57340493	7.3188	7.2751
P11229	145960466	8.3372	7.6924
P62942	117968006	5.3665	5.5877
P00915	129218654	7.1871	6.9248
Q9UBU3	11541319	7.2147	7.8006
P41145	11198030	6.6840	7.7489
P08908	4946	6.7865	6.5496
Q60492	145955695	6.5768	6.8852
P07711	162669096	6.4134	7.0125
Q99705	58093337	7.7959	8.2095
P49288	10851788	7.6383	8.2231
Q9H3N8	14712103	6.2000	6.4905
Q9P1W9	86707099	9.8477	9.3869
P00918	798	4.4881	4.7423
P28223	146344663	8.0079	7.9861
Q8ZDW5	71574474	8.6576	8.4956
P14416	60197377	6.4055	6.6276
P00918	162662286	7.9208	7.4111
Q07817	16109115	8.4318	8.8497
P00918	155529885	6.4660	6.1397
P30542	32460717	6.3010	5.7125
P30518	44335345	7.4949	7.0713
Q9Y5Y4	86766357	9.6990	8.6777
P41145	11384968	8.4949	7.8645
P41594	54584545	4.5662	5.7464
P41143	59450899	4.3617	4.6244
P21554	24947807	5.5719	6.0083
P25100	10697623	6.2007	6.6386
P35462	155195495	4.6757	6.9060
P25099	11790	6.1024	5.6576
P98073	68320283	8.8416	8.2075
P33535	57390707	6.4908	7.2731
Q12809	46884062	5.1871	5.8727
P35462	5312148	5.4000	6.8434
P23385	16118946	6.9245	7.5387
P41145	23567120	8.4089	9.4252
P35462	130431309	8.3768	8.1477
Q9Y5N1	44418505	8.4318	8.1887
Q9H3N8	2726	7.2993	5.8180
P32245	10137615	4.7959	6.0156
Q13153	86762626	6.9208	7.6339
P00749	155520905	5.5036	5.6991
P00800	44287885	2.0000	2.7223
P34972	71583608	7.0757	7.2584
P00734	56679017	4.8633	5.1973
Q9H3N8	10176414	8.0000	7.6769
P21917	127046949	6.0458	6.7583
P14902	11659881	4.7657	5.2029
Q9Y5N1	44275620	8.3188	7.7186
P41143	44626842	6.0000	6.9090
Q99572	90409736	6.8416	7.1913
P00918	155534675	7.8239	6.9263
P14416	72735990	6.0426	6.3223
P04150	59251186	8.9208	8.6051
P30872	142471774	6.1349	6.5765
P07711	23648319	8.3010	7.3161
P07858	71520322	4.7212	4.4610
P23385	611	9.3979	6.1007
P23946	44383626	7.1805	7.4294
P34972	54592212	7.3372	7.1951
O43614	67117301	7.1249	7.7441
P00811	52940005	5.9914	6.4288
P56817	145966611	6.6799	7.3125
P08246	44626901	6.8962	7.6488
P28222	10064361	6.7471	7.1411
Q60492	150357966	8.2218	8.7024
P34972	46915182	7.2790	7.8454
P29274	45481759	8.0372	7.4753
P00811	9816665	4.6021	5.4603
P49286	137657824	6.2596	7.0164
P00915	145949148	6.2441	6.4092
P00742	23396255	7.4437	7.1472
Q6V1X1	11117606	5.9144	6.3706
Q9Y271	23196931	8.6383	7.6093
Q01959	44443892	4.9208	5.6901
