PDB	Labels	Predictions
1yc4	6.55	6.32
4xya	5.86	5.61
6e6v	7.77	7.45
4hww	6.65	6.54
5llp	9.24	8.91
4awq	6.32	6.27
5inh	6.00	5.88
6h4s	7.42	6.84
6ft3	6.42	6.18
3arr	5.40	4.92
5llc	9.52	9.27
3qvu	3.55	3.66
2v10	9.40	9.16
3frg	8.40	7.97
4joo	4.43	4.36
1z4o	4.52	4.51
1err	8.11	7.74
1z71	9.18	8.94
3ti6	9.27	5.41
5nwh	7.54	7.15
6npv	6.80	6.41
4ui7	7.36	7.39
4qsw	1.68	1.59
6o9x	6.05	6.07
6p8z	4.70	4.57
2jh0	8.70	8.34
3h3c	6.85	6.86
5mnb	2.48	2.54
3g08	8.16	7.81
6h4t	7.00	6.66
5nw7	5.77	5.61
5wa7	6.40	6.15
4qip	5.15	5.02
3s8x	7.30	7.13
6g4n	5.64	5.60
4o0z	7.24	7.25
6e6j	8.10	7.67
5dhu	6.30	6.10
4xv9	6.72	6.66
5aqo	2.85	2.61
2b8v	7.01	6.92
6mo8	5.84	5.67
6ckr	7.30	7.05
6jdl	4.89	4.83
3l5r	7.42	7.05
2wjg	7.10	6.51
2ha4	2.70	2.83
5zdb	5.75	5.54
5syn	6.62	6.90
1dud	4.82	4.67
3a2c	6.90	6.77
5f94	8.47	8.15
5d3h	5.10	4.97
5a7c	3.74	3.60
4erw	8.15	7.68
5ey0	2.65	2.59
6j3p	6.98	6.86
6g39	8.34	7.97
5y8w	6.64	6.51
6ht1	7.11	6.68
6eks	3.84	3.80
1uyk	4.77	4.76
4knn	7.78	7.67
5q0d	9.00	8.69
3drp	9.70	9.43
6f9u	5.13	4.94
2nnp	8.37	8.36
4nzo	6.77	6.62
3t60	6.70	6.58
5yjb	7.54	7.36
3l6h	5.40	5.24
6pf4	4.80	4.59
3ahn	7.05	6.86
4w9g	5.26	5.15
4jsc	7.13	6.94
6bu3	6.55	6.00
3v9b	9.30	9.39
4ura	5.50	5.37
5qad	3.77	3.72
6sbt	6.78	6.73
3mz3	7.83	7.30
5kbq	7.00	7.06
2uxx	3.30	3.07
2ihq	8.49	8.37
5tfx	7.22	7.03
5d24	5.24	4.88
4qge	9.30	8.32
2wsx	2.41	2.32
3v01	7.60	7.72
5knt	4.43	4.38
5ylv	6.82	6.77
4q4o	7.46	7.12
3qi1	7.66	7.60
2yfa	5.07	4.80
6hpw	6.09	5.59
3ipx	6.92	6.74
5d26	6.09	5.89
2oht	5.04	4.77
2pfy	6.52	6.34
1pmu	6.23	6.14
6b3v	9.69	9.56
5o4z	6.07	5.72
5n49	6.33	6.17
5h63	5.92	5.71
3nuu	3.77	3.67
3r22	7.77	7.46
4mqp	4.98	4.80
2y7z	8.70	8.74
4tv3	8.72	8.25
3g3m	5.96	5.17
3v78	5.54	5.45
4ui8	7.60	7.32
4hv3	3.94	3.91
2hqu	5.14	4.88
1inc	9.34	9.62
3vsx	8.85	8.91
3phe	7.80	7.87
1zxv	6.10	5.65
2ai8	6.80	6.54
1il9	3.40	3.40
3vnt	8.66	8.54
1ttm	7.35	7.18
3lk1	4.26	4.14
4w7p	7.49	7.35
5l6o	8.22	7.80
6oim	7.05	6.94
2uvm	7.10	6.70
5f1c	6.13	5.92
5u3b	8.82	8.53
5dkr	5.22	4.94
2r2m	7.33	6.88
3sad	5.96	5.67
4n1z	9.14	8.81
3g72	9.10	9.00
4hla	10.80	8.41
5nf6	7.46	6.89
1bai	7.70	7.38
5twl	7.98	7.80
4bzs	7.12	6.69
5ka7	4.35	4.36
5ur1	8.97	9.32
3skk	4.47	4.48
3qa2	6.68	6.41
4pct	7.15	6.74
2j27	3.52	3.71
6a6k	7.46	7.12
4lvt	10.36	10.32
5yu9	6.74	6.81
2qtr	5.49	5.25
6qhb	6.30	6.14
2zdx	3.19	3.31
2zdt	8.02	7.60
3wyj	6.44	6.62
1bb0	8.36	8.52
4jlh	5.40	5.46
6rtn	6.63	6.48
6qe0	4.60	4.46
2adu	7.74	7.49
6cqz	9.64	9.37
6qed	7.13	6.95
4xu0	9.11	9.32
6p11	6.05	5.98
3cpj	4.72	4.46
5yjo	7.17	6.98
4bo5	7.10	6.88
5k0x	8.36	8.30
6c7b	5.82	5.70
5gwa	5.77	5.87
6dcg	8.15	8.17
3kqd	9.40	9.18
4uy1	4.70	4.64
1fq4	6.40	6.14
2c5n	6.66	6.48
3b8h	4.20	4.24
4kbc	7.85	7.46
3eyh	7.70	7.45
1c4y	7.92	7.41
4a16	9.37	8.90
6r4k	5.07	4.89
3l9h	8.10	7.51
6h7m	7.80	7.40
1k1o	6.17	5.84
6qls	5.35	5.38
2waj	6.40	6.20
2zyb	7.70	7.32
3l5d	4.11	4.06
4rrs	6.68	6.71
2bfr	5.25	4.96
4g8v	5.80	5.74
3fyk	7.40	7.26
5a5v	7.48	7.39
6g9x	3.92	3.73
4bnu	7.70	7.27
3vuc	9.05	8.96
3th8	6.25	5.76
5t1s	7.08	6.78
4gki	4.46	4.41
4giu	5.33	4.88
4exz	7.54	7.06
4kxl	6.22	6.15
5jfu	8.07	7.70
6uwp	7.55	7.44
2pvl	7.62	7.33
3rni	5.17	5.21
4afh	9.54	9.45
1tpz	6.19	5.92
4rg0	7.30	7.01
5k8v	6.34	6.06
1rgk	4.31	3.32
5hvt	7.26	7.06
4m8t	6.43	6.24
4ufk	3.89	3.70
4myd	4.55	4.45
3el8	7.60	7.32
2y7p	5.47	5.06
5t5g	5.89	5.82
4ufu	8.00	7.88
5aad	6.67	6.47
2cn0	7.66	7.50
5mts	7.15	7.07
5al2	6.44	6.26
4yad	5.60	5.48
5ny6	7.87	7.48
6mq3	8.77	8.50
3tcp	8.37	7.98
2ada	13.00	12.34
1e4h	8.41	8.56
6psb	4.10	3.99
5ti3	4.36	4.13
5ar5	6.30	6.25
5wyz	7.68	7.57
6i3u	9.22	9.13
3aav	6.62	6.14
5kup	8.14	7.96
1fki	7.00	6.81
6n6o	9.15	9.13
3n87	4.96	4.71
5zh4	5.14	5.36
2aa6	9.41	9.34
3n2c	5.12	4.65
4ere	8.38	8.07
5ttu	7.33	7.08
1thl	6.42	6.33
3nhi	8.43	8.27
4eyj	6.21	6.02
3b8z	6.54	6.33
3qs1	7.96	7.86
5ukl	6.20	6.19
4h4b	2.70	2.69
6mod	9.15	9.15
6d1i	4.09	3.99
2hf8	5.47	5.18
4f9g	5.62	5.32
3d8z	3.37	3.04
4j74	4.59	4.62
1bim	8.92	8.96
4oho	7.77	7.94
6iyv	5.88	5.63
6ezg	7.69	7.39
5twz	7.87	7.76
5k0h	7.09	7.09
1rdj	1.66	1.58
2x91	6.74	6.19
6s7z	5.66	5.50
5hoa	7.19	7.15
4pp0	4.40	4.93
3bls	5.14	5.09
4p45	7.80	7.54
5hbn	4.89	4.59
5a09	8.46	8.21
5jrq	6.77	6.49
5ul5	6.97	6.60
5ml8	8.10	8.31
5sz1	8.92	8.07
4bic	7.30	7.00
5cei	8.28	8.03
3wb5	4.57	4.59
5mkz	4.70	4.54
2fl6	7.42	7.33
5ugm	5.90	5.86
6awp	7.16	6.86
2etr	6.82	6.48
4btu	9.30	9.21
6pf3	4.55	4.39
3kw9	9.00	8.78
4arw	7.13	7.06
1bo5	3.60	3.54
2nyr	4.66	4.41
1b55	7.40	7.03
3i5z	8.70	8.23
5bry	11.82	11.82
6o57	6.29	6.07
3efj	7.41	7.38
5m39	4.62	4.53
5igk	7.38	7.00
4ui3	6.88	6.83
4je7	6.40	5.90
6hah	4.81	4.67
5c2o	4.55	4.51
6fmf	5.88	5.75
6csq	6.39	6.30
5ap2	8.48	7.92
4ddm	2.46	2.38
5qby	7.40	7.25
6gy1	6.30	6.03
2qwb	2.74	2.13
5vp1	9.29	9.17
3kyr	6.72	6.56
3wtl	7.04	6.84
4i73	6.72	6.46
5u2f	6.71	6.54
6ul8	7.52	7.35
1uod	3.11	3.31
6ep9	6.84	6.44
5a54	6.15	5.94
5my8	7.14	6.84
6eku	4.28	4.10
1m6p	5.10	2.94
4rs0	6.00	5.93
4a6s	5.20	5.13
5fqt	6.80	6.51
1h79	4.89	4.94
6e6m	5.75	5.72
6hjk	7.60	7.55
6ba7	8.15	8.02
5hex	8.00	7.96
4o97	8.52	8.05
5hm0	6.36	6.32
5w85	8.00	7.80
3ctj	7.46	7.26
4y83	7.77	7.45
6k4r	5.84	5.53
4f8j	5.07	4.80
1ru1	4.74	4.49
3i7g	6.37	6.18
4rwk	7.19	7.81
3hp5	7.15	7.29
2w3k	10.10	9.88
5lla	7.72	7.44
2jkm	7.75	7.73
6fo5	6.72	6.61
6hk6	6.41	6.37
1v2w	4.01	4.05
6n7b	9.22	8.91
4qdk	5.85	5.72
5lgu	7.66	7.61
2jxr	7.05	6.52
5ndf	5.85	5.63
6f3g	7.16	6.83
3bva	6.52	6.05
4e96	6.66	6.52
6g15	5.37	5.07
6gih	4.36	4.04
6di1	6.74	6.24
4uxq	7.80	7.10
1h35	7.54	7.24
5kzq	8.28	8.01
5eqe	3.88	3.75
6oqn	8.00	7.89
4r3b	6.25	5.83
5fl6	7.36	7.44
2rcn	6.00	5.93
2xuf	14.39	11.96
3kxz	7.46	7.17
4li0	6.59	8.07
3qzq	5.64	5.44
5wzu	7.00	6.64
4elb	8.30	8.21
3lj7	8.34	8.06
6jib	5.80	5.61
2qi0	7.38	7.08
1a28	8.29	7.50
5u0y	6.08	5.89
3otx	4.53	4.49
3tsd	3.66	3.57
4eh4	2.81	2.65
6bxy	8.05	7.19
3jzf	5.30	5.04
4do4	7.29	6.88
3l3l	7.48	7.19
2gde	8.24	7.95
5jsq	4.67	4.73
2v54	4.60	4.49
4avh	7.23	6.85
4ryc	7.10	6.87
2ao6	9.28	9.07
4ncg	7.96	7.84
2qfo	4.70	4.67
5y5u	7.75	7.28
2rk8	3.64	3.26
2imd	8.30	7.92
1qcp	7.52	7.25
3qtf	6.96	6.69
5u49	6.14	5.96
5jxq	8.15	7.82
1bqm	7.35	6.63
3ho9	6.10	6.08
6p8y	6.20	5.98
6dj1	10.51	8.82
1iig	1.57	1.63
3qt6	5.37	5.17
5i5x	6.70	6.58
6gdg	8.74	8.12
4jvi	5.30	5.30
5ime	8.34	8.15
1lhe	9.54	9.24
4jlg	8.70	8.62
3q8h	4.15	3.82
3vbd	8.07	7.92
4m6p	7.27	6.98
4mg6	5.62	5.66
2mji	4.25	4.25
3s9y	6.44	6.33
3oy0	8.00	7.50
5kbi	5.39	5.33
5mkr	4.77	4.76
4bch	7.66	7.45
5ezz	6.84	6.77
5ldk	4.17	4.03
3msc	3.31	3.18
4mra	4.47	4.48
3fu0	2.28	2.30
4m13	6.70	6.60
6as6	4.82	4.85
5m4f	7.89	7.60
6ei4	5.28	5.38
2xkc	5.59	5.52
6mum	8.41	8.35
6gl9	6.87	6.61
3jyj	5.74	5.49
5i0l	7.74	7.41
2chw	4.77	4.71
1lhf	8.09	7.91
4qn7	9.08	9.08
6otg	7.50	7.15
4j7e	4.85	4.90
4gih	8.32	8.21
3ozj	5.11	5.15
5uv2	4.40	4.32
6bw2	7.68	7.36
4qaa	6.44	6.17
3v04	7.89	7.96
6h7y	9.46	9.14
4l31	6.79	6.48
4az2	7.33	6.85
3r6u	4.52	4.40
3kc3	6.80	6.57
5ew0	6.59	6.43
4afe	7.14	7.03
3wiz	8.36	8.20
3n7o	7.14	7.20
3elm	9.72	9.58
2ykc	6.11	6.05
5ukm	7.52	7.45
5ung	9.47	9.43
2uxu	4.74	4.52
6pm9	8.10	8.19
5el9	7.64	7.65
2c3j	6.18	5.96
4x63	6.77	6.51
4u0n	5.77	5.46
1ad8	6.60	6.44
3r0w	4.52	4.18
4kn1	6.84	6.62
4x8g	6.00	5.93
4n8q	3.42	3.39
3dpe	7.24	7.03
6f1j	4.62	4.41
4und	8.96	9.04
3my1	5.45	5.29
4lh2	1.24	1.30
4tw7	7.59	7.01
1om1	6.77	6.59
3s75	6.82	6.68
2wez	7.64	7.09
5l2t	6.19	6.03
5lub	6.15	6.05
6d1b	3.91	3.69
2gek	7.52	7.22
5etj	10.18	9.54
1ayv	8.00	7.82
6k05	6.56	7.09
5fdp	6.51	6.51
4kfq	8.23	8.12
3gk4	3.92	3.80
2r5q	8.57	8.01
4fgz	2.87	2.93
5mtx	7.75	7.59
4psq	6.36	6.28
4j0v	7.55	6.79
5usy	7.51	7.03
4qoc	9.92	9.69
5h9s	4.06	4.10
1rt1	8.10	7.81
5eh8	3.10	3.13
6gzd	8.01	8.00
1vyw	7.43	7.25
6nfi	7.05	6.88
6h77	7.33	6.86
5u4b	5.74	5.65
6ckx	7.89	7.36
4bi1	4.16	4.29
4ncn	5.67	5.47
3ehw	4.82	4.88
5zaj	7.38	6.87
4a95	5.76	5.58
5e13	4.24	4.23
4cr5	4.15	4.12
5ehq	10.48	10.52
5e8z	5.91	6.76
5ei2	7.34	7.53
4z22	6.24	5.98
4fcr	9.40	9.18
3neg	5.94	5.76
5v8q	8.44	8.38
4qj0	7.32	7.28
4ohk	8.30	8.21
4mx9	8.59	8.51
4e4l	8.77	8.76
3ftq	5.33	5.01
5ttv	7.54	6.82
6qxs	7.13	7.03
1vcu	3.85	3.76
4rt0	5.50	5.58
6cve	6.80	5.03
5ldp	4.17	4.03
3g2j	4.75	4.53
6q6f	3.35	3.30
4oc1	6.60	6.37
3zm5	6.74	6.50
2vo7	6.77	6.57
5j8z	8.30	7.95
3nrz	5.34	5.43
5wuu	6.09	5.87
2w5i	4.54	5.16
3ekv	9.41	8.93
3ujc	4.59	4.45
1rej	8.30	8.16
3vo3	8.85	8.55
4rd0	6.62	6.20
4y29	6.25	6.16
4ah9	2.46	2.44
2i2b	2.44	2.31
1nlj	9.80	9.57
6j3o	5.62	5.51
3dg8	4.70	4.50
4ivs	7.36	7.24
3l5b	3.91	3.82
4bzn	5.84	5.73
5nxv	8.46	8.14
2oah	7.96	7.63
6hgj	4.38	4.26
5law	7.10	6.78
3mkn	4.12	4.08
6jad	4.32	4.15
6fn9	3.55	3.60
2wl5	4.52	4.30
6gue	8.40	7.66
6hh3	6.24	6.04
3mta	4.30	4.18
5tbm	7.31	7.29
3wvm	5.71	5.56
3ekn	8.40	8.16
6rih	3.98	4.01
4ee0	8.63	8.32
2g71	7.46	7.66
4mic	5.30	5.13
4iie	2.34	2.30
1zp5	2.92	2.82
5v8p	4.99	4.77
6esm	5.53	5.22
6akw	7.22	6.91
3vf9	8.72	8.09
4agd	8.41	7.79
5u4c	6.00	5.80
1qvt	4.38	4.51
4x6m	8.24	8.05
3q32	8.74	8.16
5y5t	6.68	6.47
4a9m	6.30	6.19
5diq	5.17	5.02
5yso	7.40	7.08
3pwm	9.10	8.41
3ctr	5.16	5.04
4kp6	9.09	9.02
5nve	7.46	7.39
5q1i	6.24	6.12
5uln	7.85	7.20
5cu4	6.49	6.25
5edq	8.70	8.31
3tu9	5.12	4.94
3bla	8.70	8.45
5o0j	4.77	4.77
2wks	6.89	6.70
3kqp	3.42	3.43
4eol	6.05	5.78
5ddf	6.17	6.06
4zuo	6.41	6.47
5aic	4.30	4.25
4wyz	4.30	4.27
5om7	5.74	5.27
3s74	8.40	8.23
1mwt	1.88	1.92
4b05	7.58	7.38
5foo	2.62	2.60
3zvv	3.04	3.03
3w0l	7.02	6.78
4u45	8.00	7.41
3ckr	5.30	5.28
1iih	2.89	2.70
3iue	5.82	5.63
4mt9	10.00	9.61
3t3e	5.99	5.91
6o2p	8.18	7.90
5nxg	8.55	8.09
4exs	4.41	4.35
5jo0	7.30	7.20
3s2v	6.80	6.48
5c7b	3.00	2.98
5q1c	8.08	7.59
6g35	7.76	7.47
1bgo	8.46	8.23
4u5u	2.89	2.59
4dpu	7.30	7.14
2woq	2.88	2.84
4dhr	4.57	4.46
3uol	8.51	8.29
3u2k	7.52	7.29
6n0p	8.89	8.50
4k42	6.55	6.17
6arj	7.60	7.30
3bys	9.30	8.63
4ceb	2.97	3.03
5jzn	5.96	5.69
5w8h	4.63	4.55
3v8t	9.52	9.43
3vhk	4.60	4.23
5yj8	3.98	3.94
1yq7	7.09	6.77
3i4a	4.28	4.11
4do3	4.10	4.12
2cvd	6.10	5.88
6eee	7.54	7.28
5uhi	8.04	7.81
1ke3	6.70	6.42
3sqq	5.32	5.37
5ku9	5.83	5.62
2k62	4.70	4.36
6dyw	10.44	9.98
1c3r	6.40	6.15
4u44	8.10	7.58
5zhj	5.00	4.80
2w8y	9.09	8.77
5fus	4.68	4.52
5vqr	5.92	6.03
5tbp	5.18	5.15
2aoc	4.89	5.65
2jgs	6.62	10.96
2rox	4.98	4.81
6t1i	5.26	5.11
4wh9	3.00	2.91
4l6q	6.27	6.13
6cmj	8.30	7.92
4bid	8.10	7.75
5vee	6.11	6.05
2bow	4.00	4.03
5lif	5.87	5.68
6ge7	6.06	6.15
4j17	7.27	7.06
4ha5	7.24	6.94
2rjp	7.00	6.81
3eta	7.85	7.65
4fxf	5.19	5.00
5djr	4.86	4.78
4ago	4.81	4.58
3nzk	9.27	9.00
5t4e	5.36	5.07
3rmf	4.09	4.45
5ar8	8.10	7.89
1mcz	3.00	2.98
3n49	5.15	5.19
2np9	5.57	5.58
1udu	9.05	8.59
3zot	5.95	5.87
5mri	4.40	4.39
4bi7	4.58	4.38
1u2r	5.41	5.23
4wm9	6.92	6.73
1tyn	9.70	9.27
5dls	8.36	8.08
5w14	7.34	7.32
2zm1	6.66	6.85
4xum	4.67	4.85
4awp	7.09	6.85
4dhp	4.44	4.32
3bjm	8.30	7.81
3hv5	7.02	6.72
2oz2	5.71	5.87
3g9l	6.13	5.96
4xtw	9.03	8.54
3nu5	8.35	8.89
6apu	4.87	5.11
4xyc	7.51	7.14
4llj	3.42	3.39
3d78	7.64	7.48
4hyu	8.21	7.92
6qgf	6.00	5.92
2srt	6.64	6.44
2avm	5.70	5.65
4wf4	3.11	3.15
2o4h	6.52	6.09
5cyv	4.96	4.82
2iuz	5.55	5.13
5u7m	6.74	6.61
3fjg	3.73	3.62
1g50	6.28	7.87
1pw6	5.22	5.12
4bdc	4.93	4.86
5lxc	7.97	7.75
3owk	5.82	5.65
4wcf	4.28	4.25
4xjr	5.32	5.03
4eh7	3.28	2.90
5znl	8.77	8.40
3rkz	7.08	6.86
4cjp	3.32	3.23
1n7j	6.43	6.35
4xtt	7.37	7.17
6g3y	5.89	5.91
2aog	6.28	5.65
5wjj	6.62	6.36
6d1l	8.12	7.82
4j0s	6.42	6.14
2xhx	6.60	6.58
4hbw	5.32	5.21
5n25	7.78	7.78
1w5w	8.80	8.45
5odx	6.71	6.60
1aaq	8.40	7.77
4b7q	9.74	9.35
3acx	5.70	5.63
1pfu	2.72	2.90
6nm4	7.06	6.66
3q6w	7.57	7.35
5eyr	5.30	5.09
3r5m	4.34	4.39
1c5o	3.49	3.32
3a1t	4.83	4.72
3ej1	6.92	6.60
4ajo	7.03	6.85
4zup	6.77	6.49
4m5g	5.01	5.11
3nwb	7.96	7.89
3ine	6.77	6.61
5j1r	4.66	4.54
1u3q	8.46	8.59
2ohm	3.51	3.44
6q7h	7.68	6.99
3ovn	2.55	2.50
6qh9	5.00	4.84
4mpn	6.62	6.14
3zmm	9.14	8.87
5m25	8.19	8.03
