PDB	Labels	Predictions
4ci1	6.60	6.44
4z6h	6.21	7.27
3fvn	6.77	8.33
5ggj	1.75	3.43
4u3f	8.39	5.87
4o70	4.72	6.12
5t37	6.62	4.48
3sz1	4.66	5.48
4o15	8.70	8.36
4xk9	9.07	7.75
6bfp	7.70	5.90
3o4k	7.62	6.20
5t66	8.43	8.14
2v0c	5.68	5.86
1w6h	9.30	5.79
6n3w	5.81	5.63
3opr	6.59	5.93
4djw	6.28	6.39
2iw8	6.99	6.33
1kll	5.20	6.31
3erd	9.90	7.19
6h7d	5.49	3.96
2wa4	4.74	3.29
3l1s	8.70	7.45
4zvi	6.33	6.15
5zhm	6.14	6.54
3g0b	8.15	7.44
2pmk	5.92	5.67
1db5	6.82	7.19
2v95	8.30	7.48
5nzp	2.19	4.26
4uwk	9.00	7.72
2q72	2.68	3.77
1o2t	7.85	6.66
6r7k	7.30	7.89
1zp8	8.77	9.30
3chq	7.70	6.50
3pd9	6.22	6.19
6qrg	5.00	4.48
6gdy	5.46	5.10
2aux	9.30	7.87
2x7c	5.70	6.17
6mdb	7.17	6.63
4crf	9.30	7.35
3nam	8.46	8.13
2ndo	3.25	3.22
1h8l	7.47	4.83
3s0n	6.74	6.91
5cqt	6.91	6.72
4q4p	6.39	6.16
4zl4	7.86	5.69
6j0k	5.64	5.46
3ao2	3.77	6.47
4i6b	5.93	6.40
4yc0	4.13	4.88
2f3f	6.72	8.59
6bkx	6.39	6.63
6m8d	5.14	5.06
1qbn	5.85	5.38
3ccn	6.92	6.76
6q7w	6.85	5.84
2oxn	7.44	6.31
4p4b	7.85	5.79
3tti	8.22	8.16
4pp5	7.74	7.04
5jf6	7.21	4.95
6nzm	9.00	7.40
1pi5	7.77	9.08
3ith	8.10	9.21
5iu2	7.80	6.77
4hkn	5.96	5.85
4d8c	8.70	7.67
5jha	5.90	6.15
6mvu	2.89	4.53
4y3j	2.17	3.20
4twd	5.08	4.91
3h78	4.24	4.86
3w2r	7.72	7.57
5f1r	6.00	4.74
5lvl	5.90	5.04
6h4q	5.69	6.10
4ci2	6.75	6.92
6gvf	7.55	6.93
3pju	4.88	4.78
1uk1	7.22	8.24
5qal	3.46	4.13
5j2x	7.74	6.75
3h5b	10.00	8.92
6e2m	5.66	6.75
3d9z	8.70	8.75
1wbn	6.46	6.68
1oxr	5.19	3.83
4eos	6.05	5.78
1zrz	5.24	5.57
5cap	7.28	7.17
6oa1	4.59	5.12
3up7	8.21	6.52
5xpp	7.44	7.71
5f2p	4.43	7.26
4cby	7.70	5.60
5f95	8.01	7.43
4gr8	7.83	7.18
5vqx	6.32	6.49
4wf2	8.10	7.69
6pg6	3.70	3.31
5m6m	7.36	6.79
5k0b	6.05	5.19
6c5f	4.48	4.63
4pks	4.82	5.22
5x26	8.30	7.41
4wnm	7.59	7.58
5otz	5.19	5.68
4ps8	9.00	7.07
5wfm	6.52	6.46
2x9e	6.74	5.71
2bq6	10.15	8.13
6hhj	7.97	7.20
5y1y	6.01	4.63
3gi6	11.22	11.29
5fdc	7.46	6.20
6eg9	7.17	7.91
2a3w	5.42	5.65
3h9o	7.15	7.05
1g42	3.01	2.98
3fq7	2.52	5.30
3hq5	7.80	7.57
4oon	7.52	7.26
2zhd	6.54	6.25
4xip	6.63	6.07
4bo3	6.52	7.00
4n98	3.55	3.36
3vid	6.21	6.07
5zqu	5.15	6.45
5k0j	7.12	5.21
6hgi	6.22	4.26
5b5f	5.25	6.52
4irx	6.12	3.81
1rt9	10.25	8.15
4uiw	7.30	7.98
5ads	5.67	7.65
4zxx	8.10	7.79
5fqr	7.59	6.23
4dfg	11.74	10.67
4ijp	7.80	6.36
1zuc	8.77	8.50
3iww	7.96	7.87
1txr	7.74	5.44
5dxu	8.40	7.86
6mvx	5.14	4.95
4tjz	5.97	5.40
4xu3	9.50	9.31
4n4v	8.70	6.66
3udy	5.70	5.64
5ne3	7.84	8.06
6c28	4.17	5.23
2zaz	6.40	8.69
6dtw	8.26	8.16
5trs	8.00	7.47
5q12	5.33	7.98
3rah	7.92	5.05
1uyc	4.39	5.23
6oqd	9.85	9.51
2xjj	6.51	7.61
2i19	7.80	6.60
4bnz	6.59	6.54
2itt	8.77	7.46
1i8j	4.41	4.21
3fuk	3.02	4.93
5qb1	4.70	4.21
3rlq	7.40	8.52
5elz	6.34	5.87
2f3e	6.81	8.46
2adm	5.70	4.69
4na4	6.92	6.76
5ia4	7.28	7.59
2zg3	2.06	1.91
1e8h	5.68	4.86
2wed	6.10	7.33
5myg	7.51	7.07
3i1y	8.15	6.12
4l23	7.75	6.28
4m3d	5.41	5.65
5qaq	3.54	4.14
5hld	4.66	4.21
6ft9	6.96	7.52
3mxf	7.31	6.08
4awk	6.89	7.50
4hbx	5.72	5.81
3ixj	9.49	8.06
6ehh	7.49	6.75
6fo8	7.74	7.66
5npb	7.09	4.32
1det	4.30	4.29
3d1z	8.80	8.11
3zrc	5.27	3.97
3uxl	5.57	3.78
2ew5	5.90	4.62
5t2g	8.10	7.89
1g5s	7.32	6.34
6ic0	7.66	7.60
4yuz	5.04	6.46
2zcs	8.22	5.24
3r04	6.92	7.44
4tpt	7.04	6.63
5j6l	7.89	7.26
3qd0	8.50	7.62
3oad	9.62	8.85
4nq6	4.28	4.85
4zjr	7.54	6.24
4kxn	6.10	5.21
6pii	6.96	6.67
5ufp	7.37	7.16
2b7a	9.00	6.21
5f01	6.38	6.54
6dzq	7.37	5.48
6fer	4.36	7.34
4ymg	4.68	4.79
5qaw	3.40	4.71
2q8i	3.40	6.76
4pnk	6.60	6.47
1ybg	4.80	6.13
2pmn	5.20	7.20
2hdu	2.30	4.40
3hwn	8.70	8.04
3dek	7.57	6.54
5l13	6.96	5.34
2uwd	8.35	6.65
6n7c	9.17	8.91
4p2t	5.43	5.05
2zzu	7.41	6.89
1i32	5.70	4.16
1wm1	6.30	7.30
1rev	7.48	6.97
6u7o	10.81	11.80
4pxm	8.89	7.87
3wns	5.96	5.95
2jle	6.42	7.91
4mc9	9.44	9.08
3n46	4.30	5.26
6hf5	5.17	4.80
4zx3	7.19	5.98
6h4o	6.89	6.27
4uvu	5.92	7.63
4fjz	6.29	7.53
6bny	6.40	6.16
5q16	7.87	6.30
5eek	9.10	8.04
6npm	3.96	7.79
6aps	6.66	6.79
1a86	4.00	4.39
2vx0	6.24	7.21
5n16	5.30	5.90
5i2z	7.14	7.86
4ie3	6.01	6.18
5z7j	6.60	5.66
4o1b	6.41	9.04
5drq	10.92	11.04
1h0w	4.89	5.54
5e5g	3.15	5.70
5arg	7.57	7.42
1qs4	5.64	3.83
4zjj	8.00	6.82
3fu6	3.97	3.17
4zed	5.12	5.69
2avv	9.26	8.74
2ria	2.57	3.15
1dtt	8.30	6.60
6uii	6.43	7.93
2baj	8.40	7.17
5oax	7.57	8.19
6afk	6.00	6.81
2nq7	5.54	5.66
4rx9	7.89	8.04
4l50	6.06	4.91
3f15	8.10	7.16
4qp6	3.46	5.87
5q0s	7.21	7.24
6czf	5.80	5.00
3wzj	8.18	7.58
3ns7	8.33	6.24
6bbx	6.67	5.69
2c6o	8.22	6.33
3o0g	6.22	5.71
4y2p	2.66	4.13
5w99	4.68	6.08
1wum	5.29	5.10
1ikx	8.15	6.88
6fnf	7.89	8.10
3r5n	5.78	4.63
4cws	7.92	6.57
3fud	2.70	5.42
4q99	6.28	3.09
5vfc	9.05	5.63
1fgi	5.00	5.97
4ycw	5.68	5.28
4uyg	7.60	7.45
1gzv	6.57	5.39
6s88	6.17	5.32
3rz3	5.76	5.62
4mu7	8.85	8.07
4qf7	8.60	7.95
4u79	6.40	7.79
6nj0	6.61	4.62
5nba	7.30	6.44
5ka1	4.48	4.36
1t4j	5.10	4.87
3rl4	5.42	7.00
4ie4	5.48	5.64
1y2b	4.09	6.97
5orr	3.77	5.53
6rrm	6.84	4.81
4pkt	4.83	6.52
2ozr	9.17	7.72
2f70	4.47	4.20
4mnp	7.34	4.37
6rfw	6.50	6.36
5fwa	4.79	4.02
3u3u	6.88	7.42
3s3i	7.80	8.62
2z1w	4.08	4.64
3wzn	7.00	11.33
3sfc	8.52	7.19
3d1v	3.49	6.92
5v2l	3.54	5.57
5oq4	7.60	6.19
4l7n	4.84	7.79
2xk6	5.80	7.47
5dia	10.46	7.51
3que	8.82	7.99
3h03	3.87	4.11
5alj	5.56	4.63
5usz	6.97	7.03
6q8a	8.01	6.25
5lca	4.48	5.31
1xos	4.70	9.00
3w2o	5.08	7.36
3rtm	4.42	5.15
4m5m	4.74	4.89
1sqp	8.20	8.15
5gic	6.48	6.14
2euf	7.82	7.13
5g53	6.37	8.12
5amg	8.22	8.07
3vf8	6.82	6.34
5z4o	3.28	4.42
6cdj	11.70	10.74
4uvc	6.88	5.73
6bjo	6.29	6.26
5uv1	5.62	4.32
3lp0	6.96	6.27
3fsj	3.95	3.95
5xs2	8.30	6.82
2jkh	8.05	8.87
5f3i	7.10	7.34
5mih	4.19	8.50
3r7q	6.97	6.56
6mkq	6.16	7.55
2v96	4.54	6.32
4ozn	5.40	5.12
1w0y	6.42	5.55
4fri	5.55	6.95
4qo9	6.80	7.81
1oim	5.32	4.59
6m7i	3.41	2.61
5vc5	7.96	6.83
6r9x	2.96	4.38
3fcb	5.31	4.94
5nkc	7.72	6.93
4aq4	6.17	4.54
4cft	4.95	7.30
5fue	6.33	5.51
3zsy	3.23	3.68
6afg	4.86	5.45
4u93	7.89	5.48
6en5	7.94	7.56
6orr	9.30	8.17
4ks5	6.89	8.01
4axm	7.89	7.14
4idv	7.40	7.25
1xm4	10.39	10.82
5tks	7.17	7.81
5c8n	7.55	7.60
4gj7	6.77	7.61
4w55	4.74	4.21
2zq1	6.62	6.24
2b9a	8.05	5.14
6s55	6.20	6.17
2qbs	6.68	5.57
6hoy	4.48	6.18
6eq5	4.74	5.49
3ovz	8.06	8.77
5u12	5.07	6.39
1ya4	4.82	6.63
1z3j	8.00	7.76
6qqq	5.17	4.67
3q6k	8.37	3.16
4ysl	5.80	4.28
1af2	3.10	5.69
4nxs	7.37	5.42
1wzy	6.25	6.81
4pnl	5.52	7.48
4ehr	7.89	7.60
4luv	2.85	4.68
2wxm	7.40	8.06
4cj4	3.36	3.75
5wmg	8.21	6.75
1sl3	11.85	8.92
4tpp	8.59	7.56
3udm	4.48	4.11
3c79	7.20	6.36
3abt	4.77	4.00
1vkj	4.85	5.46
3oxi	5.66	5.84
4ps7	7.41	7.20
3k4d	5.11	4.90
4elh	8.09	7.73
3eqb	1.82	8.84
3ml5	8.52	8.75
5nk2	6.74	6.19
2qnp	6.41	7.44
4ibg	3.97	3.42
1aht	6.21	6.70
6g9j	8.39	8.46
3rsv	9.15	7.73
4ckr	6.98	8.09
3wix	6.27	7.06
4l7c	5.13	5.84
2h5e	8.25	4.23
3wk6	5.20	5.98
3f8s	7.89	7.50
4i71	7.74	7.28
6eip	5.70	7.24
2r3k	7.00	6.67
5wmt	5.86	5.98
2wq4	2.57	6.44
5nz2	5.03	5.15
6hu0	6.91	7.19
4ogv	8.05	8.24
4zx4	7.11	6.32
4wno	6.80	7.18
2bts	7.70	6.91
3tnh	6.46	5.96
3zm4	5.96	8.59
1ru2	6.49	4.49
3zya	7.00	7.23
2qzr	7.26	6.99
2o1v	5.30	6.06
4xbo	4.59	4.75
5edb	7.00	7.62
1q1y	7.70	7.34
1xk9	6.85	4.64
5m53	6.21	5.70
6nvh	7.95	7.62
3be2	8.70	9.07
2cni	7.68	5.44
6c7w	5.47	6.66
4iuo	3.64	3.52
3ips	7.19	5.90
4bak	8.91	8.11
2g96	4.28	4.01
3rv3	2.00	1.52
4xv3	7.92	7.94
2r3t	5.85	5.71
2g5t	9.09	8.53
5qaj	3.48	3.70
5znc	7.52	5.19
1gsz	7.21	6.46
4qms	5.13	7.81
6o9d	8.70	7.81
6dgr	4.91	5.40
3ioe	3.27	4.03
4hlm	6.77	6.26
6hkm	6.57	6.70
5nu1	9.00	7.52
5cks	5.51	3.75
3jsi	8.68	7.34
4c1h	4.09	4.93
5a4l	5.41	5.94
4hvb	9.95	6.95
2rkg	8.09	9.13
2pk6	10.89	9.55
6h4v	6.21	6.25
3sh0	5.66	4.39
6f20	4.31	4.42
3srv	7.50	7.57
4k2f	7.40	4.06
4kne	5.90	5.79
4yk5	7.64	6.32
4fl3	3.82	3.24
3zmj	4.93	5.28
6n0k	5.07	6.31
5tiu	8.30	6.49
4avs	3.49	6.64
1li2	4.04	4.13
4auj	7.74	7.54
1xot	5.42	9.32
4gk4	7.85	7.61
3rcj	6.10	6.42
5tcc	5.66	7.02
4etz	6.30	6.19
4x7q	7.85	7.71
5o55	4.70	4.76
6ncn	3.05	6.76
4isi	8.14	7.65
4d1s	7.66	7.74
1dzj	5.89	5.09
2vwl	7.02	7.38
3iof	5.22	5.69
4k8o	3.77	5.46
6m7h	4.70	6.03
5orl	4.82	7.63
5ahw	5.17	5.53
4ycl	8.15	6.59
6dys	4.25	3.53
2nnv	7.52	6.92
3k3a	7.08	6.07
4xg4	7.67	7.85
5myv	7.51	6.79
4dcs	5.10	5.23
4crl	9.71	7.67
3mfw	3.52	4.01
3fed	7.46	7.21
1mpl	3.77	3.88
2ow6	2.70	5.50
3dcq	5.23	6.69
4nat	6.48	7.50
3d0b	6.54	7.49
5mi5	6.77	6.60
2p3g	6.90	6.76
5zdc	5.75	5.54
6jki	6.39	6.47
6ppy	4.44	4.99
5qqp	8.28	8.41
5h0b	7.96	6.86
5aku	6.82	6.78
5mrp	5.52	6.68
5bve	11.00	9.69
5f61	7.46	7.63
4jyt	7.40	6.56
2yj2	7.92	8.00
3lq8	9.40	8.68
5vyy	6.21	6.08
5a6h	7.06	6.21
5tq3	8.66	7.97
2hog	9.52	7.85
1h0a	5.44	4.91
4ezk	8.20	7.06
1pq3	7.52	5.30
6gvh	6.04	7.97
5aix	7.92	6.20
1c5x	6.68	5.08
6eab	6.37	6.58
5o83	7.96	8.61
3iit	8.02	9.23
2r3p	6.05	5.76
5hj9	5.85	5.69
4br3	5.72	6.56
5c3p	4.46	4.12
5g17	6.70	5.77
1zgb	8.06	8.81
4l2x	7.41	5.44
6imr	5.37	6.52
1i48	5.70	4.63
6ck6	9.00	6.79
5mqv	8.10	6.88
5f6v	2.24	3.58
1xxi	5.52	4.96
2wxg	9.15	8.19
6b33	8.12	7.94
6eq4	5.62	6.15
3tt4	8.28	5.08
1r10	3.83	3.69
4x8t	2.05	5.89
2j47	5.41	4.79
4c4f	7.59	6.17
5ho8	5.96	5.93
4h2j	5.32	5.62
6fdu	3.69	6.17
5jzb	3.39	4.23
3bft	6.49	3.62
2wr8	5.44	4.49
6nss	8.85	7.67
3at4	8.10	7.22
5ia5	7.60	7.48
2yog	4.51	5.00
2qrq	5.10	5.32
4at5	7.42	5.88
6czu	6.32	5.65
4d89	8.70	7.67
1zz3	6.54	5.40
2dq7	8.32	7.98
4n99	3.67	4.82
1uvr	6.00	5.32
4ocq	4.61	5.76
5xo7	6.36	5.66
2wot	7.36	6.70
6eir	6.24	6.32
4txs	3.00	2.75
3rv7	4.85	4.77
6py0	6.41	5.90
1epp	7.16	5.80
2qu5	8.06	8.61
6emu	5.03	4.40
5fom	5.01	6.07
1u6q	5.88	6.80
4u0s	6.80	5.36
3olf	7.70	7.14
2ajd	10.80	7.74
4qf8	7.51	7.91
5o1c	3.95	4.50
4rak	7.85	6.27
1ro7	3.18	5.63
5o7e	8.00	6.07
1stp	13.40	11.33
4crb	7.57	8.74
5hx8	10.00	8.47
4qab	9.70	7.36
3rxi	3.06	3.25
4r4o	5.82	5.63
5tzx	7.28	8.66
1gj4	4.07	6.96
4qo4	8.30	9.32
5fnc	4.11	6.26
4n9b	5.28	4.72
4v04	8.11	8.06
5l7e	6.60	7.11
4kzl	6.15	5.89
6hgg	5.42	4.65
4zy1	8.14	7.83
4ehg	7.19	7.74
5evd	5.00	4.50
4k2g	7.70	6.62
3fck	4.00	4.14
5kbr	6.59	7.19
2hiz	6.95	7.35
5fap	8.00	8.72
6i8y	6.74	7.22
3zzf	0.40	5.02
2cbr	6.85	8.54
5o3q	5.68	5.87
3w2t	7.53	7.14
6f4n	5.22	5.01
3c2u	2.90	6.39
5ta2	7.96	7.03
6ibs	4.96	5.61
4lrh	9.72	8.41
6o48	7.12	8.10
4deg	8.22	7.75
4wx7	7.40	6.62
2wgs	5.60	6.87
4ayu	4.73	6.64
3e8r	9.74	7.06
2gl0	4.82	4.46
1t69	6.32	7.21
5zdp	7.18	7.40
2c8x	6.66	5.92
3lk0	3.16	3.89
6p1l	8.70	9.67
6n4b	10.01	7.54
5c42	8.72	7.31
4bbe	8.44	7.27
4bcc	8.05	8.63
1efi	1.92	3.19
3rlp	7.08	7.88
4hco	4.32	4.98
3kpw	4.85	3.58
6fjm	6.24	5.45
4l7b	5.64	5.69
5t2m	9.20	8.09
4flj	5.13	5.32
6o95	8.29	7.90
4g31	9.40	8.63
4jlj	6.13	7.86
4hvd	8.85	7.15
4hvs	7.80	6.46
4mi3	4.12	5.95
2g83	5.92	5.19
4pnt	5.82	6.53
6c0n	8.37	8.91
6ays	9.19	8.23
1adl	5.36	7.63
1zs0	6.15	5.99
2bdf	7.17	6.32
5tpx	6.55	6.03
5mwg	5.77	5.14
4yw6	7.08	6.24
6f86	7.43	5.82
2ha2	4.66	4.11
4b80	4.40	4.94
3rm4	5.77	5.60
2jko	8.11	7.09
2qlm	5.64	3.22
3dv1	6.23	7.51
3ue4	8.96	6.97
3l58	8.10	7.63
5mes	6.47	6.73
5o1f	4.52	4.41
5j47	5.31	5.79
4j1f	7.92	7.22
1lqd	8.05	8.55
3sff	6.70	7.46
6fod	8.15	7.81
3rv4	2.30	1.52
2ow1	9.00	7.64
4ij1	5.40	5.00
4jbo	7.62	7.64
6eif	6.98	7.92
3qtq	5.51	6.25
3zlw	3.70	8.81
5wvd	7.68	5.28
4jfk	6.44	6.33
4zxy	6.40	7.47
4kow	4.31	5.22
6aoy	4.97	4.76
2hfp	8.52	6.63
6r0v	4.96	4.78
1qfs	9.48	9.90
4urk	5.96	6.96
5ljj	7.21	7.79
4b0c	2.07	5.35
5e1e	7.66	7.69
3oim	6.74	5.55
2xke	5.38	4.58
4qna	4.64	5.56
2ydw	7.34	7.18
4yik	6.89	7.45
3nnu	7.32	7.45
4q7w	2.64	3.21
6n5c	6.43	7.18
6g5u	6.40	7.13
3tjd	9.00	6.68
5xyy	5.04	5.47
6gub	7.64	7.27
5afv	5.59	3.86
4ia0	7.11	7.83
5m2v	5.40	7.11
4l0t	7.18	5.76
1nw4	9.07	6.17
4j3j	7.51	6.42
4qht	4.94	4.52
5tuq	6.35	7.32
6jt3	8.30	9.07
2ovy	8.40	8.08
2yde	3.72	2.81
1zz1	6.02	6.18
5t52	9.28	4.80
4bnx	7.70	7.12
1zpc	6.60	6.76
4pqa	5.55	4.97
1h0r	3.70	3.76
4pg3	7.85	5.47
4zun	4.59	7.35
4ztm	7.60	5.95
5zef	1.75	2.35
2rgp	7.52	6.88
3t1l	3.26	3.43
4q8y	2.64	4.98
6mmq	3.62	5.26
6p3p	6.84	7.19
3cct	7.56	7.21
4xuz	7.36	7.84
4dsy	4.43	4.34
6o94	8.74	7.70
3vqu	7.43	6.64
2wmv	5.04	5.88
4i0t	7.59	7.05
4i6q	7.52	7.98
4gsy	6.92	6.89
6hhr	7.01	7.21
3tkw	5.27	10.51
2g63	8.17	7.39
6i0c	6.85	7.80
4btl	5.60	6.04
5opb	7.62	7.21
1o4i	2.64	3.15
3s5y	7.41	7.06
4my6	5.62	6.40
2ez7	4.36	5.66
2cgv	4.56	4.96
4yax	5.82	6.23
9hvp	8.35	5.70
3hl7	7.64	7.52
4q3s	6.59	6.35
4cfl	5.88	4.74
4msg	10.00	8.02
4udb	9.15	9.09
6dud	6.59	6.65
6e6w	9.96	8.00
2x6i	6.08	5.77
3vhv	6.29	9.12
2gmk	3.23	5.76
5m51	4.72	5.92
3nga	8.00	8.73
3lf0	5.71	3.82
3djf	6.10	6.86
4hze	6.29	6.35
4r5a	8.70	6.42
5k5n	8.05	5.98
5epn	8.66	7.07
6c5t	6.97	7.06
4yps	7.12	8.77
3bgc	5.02	5.81
4zsh	7.05	5.47
2o3z	5.70	5.16
5wj6	7.57	7.20
3fzt	6.20	6.21
6fyz	7.41	7.28
4ehv	2.29	7.78
6b7b	2.89	3.58
3b1u	5.72	5.44
3rti	7.37	3.96
5u7d	9.30	6.82
3zcw	6.19	7.00
3e3b	7.96	6.42
2vr0	4.42	6.65
2wyj	9.00	8.39
5xig	6.38	6.17
4jln	7.78	7.97
1dth	8.22	5.89
1bmn	8.44	6.28
5n17	5.32	5.80
3n8k	4.05	3.89
3cf8	4.90	5.70
2x96	4.03	7.36
4pce	5.15	6.98
3hf6	7.59	6.41
5khm	8.30	6.44
5a5p	4.00	4.39
2avs	7.57	8.74
5uf0	3.80	3.96
5nfh	7.74	7.36
4d08	8.00	8.26
2vvt	5.24	7.53
6klk	3.88	4.79
4hgt	7.40	6.87
6eq3	6.15	5.62
2wky	8.59	7.58
6nco	4.52	5.29
6eeb	5.30	7.07
6dyu	10.26	9.80
5nn6	5.52	5.13
6pl2	8.06	6.27
2oxd	6.82	6.55
5le1	4.97	6.77
2xez	5.82	4.84
6cgp	7.12	6.50
6f9t	7.86	6.37
2q94	6.43	6.31
3atv	5.34	7.42
4gii	8.74	8.78
3ft5	4.82	8.05
4q4r	6.43	7.37
3lw0	6.40	6.72
4bdb	4.07	4.42
1ysi	7.44	8.68
5ngb	7.72	7.88
6a3n	8.06	7.91
4euo	5.05	4.15
6a1c	8.15	5.80
3way	7.66	7.06
4np2	2.26	3.82
5t2b	8.30	7.47
4ff8	6.40	5.57
6iup	7.64	7.54
4glw	6.10	4.72
2rgu	9.00	5.30
6f8v	4.80	5.08
3be9	7.62	8.58
5mnx	2.48	2.54
6elo	6.29	5.12
5mi6	7.30	6.62
4yc8	7.85	7.18
1w2k	6.46	6.16
2yb9	9.22	6.27
1eed	4.79	5.58
2j9h	3.39	4.66
6mom	9.52	7.69
2oc9	7.96	8.15
5gn9	7.05	5.53
6pve	7.37	5.46
5es1	8.34	7.29
2i4v	11.20	11.99
5xsu	6.74	8.15
3vc4	7.62	7.32
3wi6	5.33	7.00
3gxt	4.74	7.06
5t18	9.30	7.90
2uxi	7.30	4.03
3o9a	10.70	11.81
4xcu	8.22	7.46
4yh4	4.59	5.74
3uo9	7.10	6.94
1noi	3.15	5.34
2xa4	8.52	8.22
3x00	9.08	6.62
4zls	9.09	9.19
2pu1	5.85	6.27
2viv	6.28	7.12
2e9a	6.04	6.07
4riv	7.00	5.33
3hig	7.89	6.26
6g2a	3.79	3.21
2xk8	5.62	5.45
4x6x	8.64	7.14
2xc0	6.72	7.87
4wwn	6.07	6.72
3otf	6.08	5.61
3tpp	7.82	7.74
5f2s	6.70	4.60
3gcv	7.13	6.87
1o5e	5.74	6.19
6rn7	7.30	7.34
3mi2	7.77	3.64
3vbw	5.22	5.02
5zwi	8.64	8.13
1f92	6.19	7.21
2ydf	7.66	6.33
3u4i	3.89	5.12
4aa7	5.70	4.49
2bpm	8.70	5.55
6csf	5.44	3.62
2pzi	6.10	5.59
5aqv	3.43	5.92
5l3j	6.64	6.52
5wyx	6.66	7.03
5vqq	5.28	5.01
3rvg	8.30	8.92
