PDB	Labels	Predictions
3cr4	4.28	3.89
3mna	7.39	6.87
5iu6	3.89	3.77
2fq6	7.10	4.09
3fz1	7.92	6.34
3wz6	5.96	6.22
2za3	3.68	5.41
5nud	7.49	6.13
5wg9	5.59	6.15
4y64	3.10	3.85
3rz0	7.55	7.77
3pa4	8.52	7.82
5ox5	5.59	3.85
2xm1	5.07	4.79
5k03	4.74	6.49
4eg5	8.10	8.32
3wth	6.29	6.71
4awi	6.00	7.48
3t5u	7.59	5.61
5fqs	7.36	8.11
3nmq	9.70	7.43
6d1j	4.25	4.83
5edc	7.66	6.63
1doj	8.96	8.99
5itp	5.00	4.00
3h06	3.53	4.91
4d2t	6.00	6.06
3twj	7.84	5.88
3mhi	6.70	7.08
3s3m	7.40	7.06
4tkj	6.04	5.60
4b1c	7.10	7.14
2z7h	6.94	7.13
4gjc	7.05	6.59
6b8u	9.70	6.88
6mwe	9.20	8.75
4cpw	7.50	7.44
6pi1	3.80	5.24
6q8p	7.74	6.99
5i3x	8.10	8.28
5hfu	6.89	6.36
5os3	2.43	5.19
4f9y	6.74	5.86
4q8x	3.57	5.79
5ofv	1.58	3.32
2aov	7.04	7.34
4f7j	5.24	6.43
4jfw	6.34	6.11
5nkb	9.12	7.73
2xde	5.47	6.29
4dk8	5.74	6.95
6agt	8.40	6.34
5jq7	4.80	3.94
4o0a	6.72	6.26
3b0w	5.70	7.78
4mw5	7.35	6.38
4gwk	3.34	4.71
2qoe	7.60	7.61
6f5u	3.54	4.64
1tka	6.10	4.83
4o7e	5.24	5.94
6sze	4.10	4.54
4zz3	6.00	7.25
5c8m	7.19	7.77
6udy	7.57	8.06
3uj9	4.63	4.45
5fdd	4.20	5.95
6agp	5.05	8.43
5acw	3.84	5.22
4fl2	3.66	3.24
6rsa	4.40	5.93
4m8y	9.96	10.61
4p3h	6.00	5.44
3npc	8.34	8.21
2z4z	5.73	5.82
3ftu	3.61	3.28
2idw	8.89	8.94
5mek	5.38	6.39
5ngt	5.89	4.71
4kcx	4.43	6.56
5wcm	4.00	7.37
2nns	6.05	5.65
6b7c	5.14	3.56
5eko	4.80	5.31
1ofz	4.62	3.58
1rri	5.82	5.15
6cmr	6.61	6.43
1nja	6.31	4.00
3efw	8.40	6.55
5zz4	9.17	6.95
4loy	8.09	8.34
4hu1	7.54	8.85
4rd3	6.47	6.20
4og5	6.52	6.34
2bdj	9.35	6.76
2nsx	7.20	6.94
2pyn	7.57	7.46
4zji	6.47	7.04
5efa	4.83	5.69
2xk1	5.74	6.38
2pj5	7.82	6.92
1tmm	6.64	4.49
2xno	5.93	6.72
2xg5	4.66	5.02
5dgz	7.85	8.26
4r76	7.85	7.17
3vhu	7.31	8.50
2jjk	8.05	5.68
3rx7	6.03	6.70
4uia	6.72	8.50
2pk5	10.70	9.56
6u6w	5.33	6.04
3uo5	7.41	6.92
6i5y	8.54	5.63
4ghi	7.09	6.31
3rin	8.89	8.47
3ugc	6.02	7.97
4hki	6.85	6.55
2wi3	3.46	4.30
4lhm	3.39	5.16
6gu6	5.74	5.52
5kyk	5.80	4.13
3vye	8.11	8.63
2vj9	6.74	7.38
3ipy	6.29	7.85
4hxl	5.66	6.06
6d3g	4.70	7.42
4a7c	8.22	8.11
3q2g	8.46	8.65
5kqy	9.29	9.68
5kpk	8.30	7.85
3o56	9.10	9.73
5his	4.71	4.71
2e91	6.59	5.96
3n5j	5.22	4.60
6ibv	5.23	6.10
4h5d	7.55	5.79
5tzd	5.74	5.59
4qmo	7.72	7.84
6c8c	6.38	7.51
1xbc	7.92	6.69
5dgw	11.05	9.87
5gn7	6.05	6.48
3vru	10.00	8.53
6r1c	4.92	4.75
4mao	7.33	7.18
5d9l	7.62	6.30
2hwg	3.55	3.40
4de5	3.15	2.97
4mf1	9.15	8.20
4ui4	7.35	6.33
4ohp	7.46	8.04
2yit	9.54	7.57
4wt2	10.42	9.39
6h96	8.68	7.75
6f2n	6.70	5.34
5y0z	6.34	6.58
4yux	3.74	5.15
3aas	4.51	4.84
5fol	3.67	3.51
3nxq	8.15	7.60
6hb6	7.36	5.74
4mg7	6.36	7.36
1xnz	6.62	5.10
3f3u	4.74	6.03
2q5k	11.30	10.55
5ogk	5.11	4.87
5dts	3.55	3.54
5ow1	4.15	8.25
5nhj	8.27	6.46
4knb	7.33	8.06
5ji8	4.63	4.76
1xuc	7.14	5.74
4m2v	7.44	8.82
2bxu	7.15	8.52
4hiq	8.21	6.36
2fm5	7.37	9.03
3bea	8.15	7.71
4e3j	8.92	8.85
6nmb	2.70	4.91
5ko5	4.57	3.51
3n1c	5.22	3.64
3kl6	8.46	7.54
4xo8	8.96	6.98
3vjl	8.25	8.84
4m2u	8.04	7.12
2a3a	2.82	3.81
4i47	6.92	6.59
5mrb	6.33	6.42
4dzy	5.62	4.99
3zmi	5.95	5.87
2hmw	7.70	7.35
4h2m	5.21	5.81
1y2f	4.92	5.18
4o7f	4.89	5.30
6euw	7.77	8.83
1w4q	5.26	5.07
6hvj	7.55	7.79
2pj3	8.18	8.30
6p85	4.99	4.64
1hdt	7.76	5.33
6cec	4.35	3.55
5km5	6.92	6.65
5cxh	8.30	7.69
6rmf	8.00	4.69
6jn3	5.16	7.29
3ia6	8.52	7.13
3qqu	8.62	6.49
5dnu	4.11	4.53
1hk5	5.24	6.18
5wdw	6.54	6.37
4xt2	7.15	6.25
3k5d	7.28	5.19
2y7x	8.89	8.66
2za5	8.43	7.16
4bah	8.70	8.65
6h4d	7.96	5.58
6nyw	6.64	7.36
5js3	6.73	6.30
5ou2	3.22	4.71
4ipj	4.87	5.36
4i0d	6.21	5.93
6ekn	6.29	6.74
4az6	9.10	7.07
2yi5	7.41	8.18
6ssy	3.19	8.73
3m11	7.37	7.18
6g97	8.38	7.69
6ezq	4.66	6.41
3gcu	6.78	7.55
1t4e	7.10	6.91
1vea	7.52	5.08
5abw	7.77	7.69
6ibz	7.66	7.52
3src	3.89	6.38
5aqp	2.68	2.83
4x6i	8.00	8.72
6ed6	7.43	6.57
3w9r	6.18	4.47
3p50	4.62	4.43
5t36	7.37	5.55
5msb	7.46	8.24
1hqh	6.30	4.79
6ary	7.60	6.69
5a6n	4.28	7.33
4o07	7.38	7.01
6bfe	5.85	7.39
4dkr	6.52	6.38
2fr3	8.70	6.65
5os7	3.69	3.72
6ej2	7.80	7.18
1w0z	7.68	7.74
5mb1	6.60	6.51
6c9q	5.10	4.85
6g93	7.96	7.75
5ne5	7.41	6.16
2y1x	7.57	6.30
6g2n	7.14	4.66
2f9b	6.52	5.66
4qpl	7.41	4.69
4uiy	5.60	6.13
5a8x	8.19	8.43
3vhc	8.89	8.58
5i9z	8.05	7.37
6pno	5.32	4.89
2pjt	6.07	8.77
5t68	7.64	7.79
3k54	9.00	8.07
6bbv	6.10	7.01
4e6d	8.92	7.90
3g15	7.00	5.81
3aqa	4.55	4.48
1nzq	7.96	8.40
4x69	7.66	6.94
3f82	8.34	8.26
4b5b	6.41	7.21
5ar0	6.14	6.84
3vf7	9.10	8.92
1o9e	4.18	4.75
2f34	6.89	5.98
3mbl	7.74	8.77
4oq3	8.10	6.86
4y94	6.62	6.81
3dz4	6.40	6.20
5etl	4.64	5.06
4ykk	2.77	4.99
1e34	2.88	4.33
4bo2	7.30	6.65
4ozl	4.97	4.84
6qwb	6.04	7.38
6e4c	9.92	8.12
6g6y	6.66	6.27
3pdq	6.74	5.10
5wg4	7.00	6.58
6cq5	4.24	6.37
1nd5	8.40	5.58
6mhm	7.54	4.31
3coh	8.40	6.87
4n3r	6.82	8.31
5i88	6.60	5.57
3s4q	8.40	7.88
3u8j	8.51	6.44
3wax	7.89	7.10
4mue	6.70	6.03
3rxg	2.15	5.78
4pul	6.84	6.87
1d6n	4.50	5.97
3ow6	6.66	5.15
5ubg	5.17	4.93
6o50	8.55	6.51
1wbs	6.20	5.35
3ipq	7.57	7.22
6oh3	3.32	5.08
2rkf	9.08	9.82
6rfi	7.43	8.31
5l7h	7.30	7.60
4wk7	7.13	6.72
1bux	4.85	3.47
3u5l	6.19	5.84
4pyq	5.36	4.61
1utp	1.44	2.67
6g38	6.62	6.89
4xu2	9.23	8.85
4e20	8.22	6.64
1yw8	8.00	6.89
4mm9	5.68	4.71
4i9i	8.10	6.07
4hgs	8.30	7.08
2x7t	6.63	6.36
4zw8	5.96	4.22
4uma	5.41	3.43
3qps	5.60	4.32
4ux4	7.01	5.80
2aow	7.42	7.18
5mxr	5.21	5.21
6evr	8.06	7.46
2i0j	8.57	7.79
3i7b	7.18	7.03
2v59	7.74	5.18
1n8u	6.03	7.43
1fq8	6.03	6.53
6qau	7.48	7.31
6cje	7.22	5.84
1v2s	4.17	3.95
6ndl	7.19	6.78
5a2s	7.70	7.44
2vew	7.19	6.59
3ebo	4.72	5.07
4aw5	6.12	5.63
5vgy	4.18	4.54
1gqs	6.30	4.79
4m12	6.05	6.61
3mtd	3.47	3.61
2p33	7.24	6.76
6mo4	8.34	7.44
3fej	6.13	7.72
4umr	3.80	7.32
4i74	6.72	6.46
3byu	9.10	8.26
3pa3	9.00	7.95
6ql1	6.48	7.59
2xsb	4.96	4.57
2yc5	7.46	6.68
4q9m	7.18	6.51
3ta1	3.25	2.72
3qlm	6.37	6.29
3ecn	3.16	4.24
5ehv	3.08	6.20
1t5a	4.62	3.69
6fsy	6.61	5.50
1q0b	5.17	7.16
3s9i	5.70	5.46
1q6m	7.89	7.98
6qad	7.85	8.31
4w53	3.99	3.88
6c6o	8.30	6.41
5dgu	11.35	9.97
3n4l	7.23	7.22
5u2e	6.56	6.47
4r93	7.80	6.60
4jht	4.99	5.66
4rww	5.85	5.57
3ril	3.84	5.69
4c1c	4.97	4.93
5fso	6.09	4.52
3sc1	4.38	5.50
3hv4	6.51	6.97
5jas	5.77	6.39
5wlt	6.81	7.66
4igr	7.20	8.25
1ycm	8.00	7.76
4ck3	3.57	2.96
1ndz	8.11	6.36
3srb	4.19	5.19
2ow0	6.70	5.59
5kgx	4.80	4.66
4c52	5.68	7.09
3qin	6.87	7.69
1pxk	5.66	6.05
6gfm	5.47	5.16
5t8q	4.16	5.31
3wk9	4.15	4.64
3aza	5.13	5.29
3p4v	5.10	6.99
6ega	6.78	6.57
3f19	7.19	7.11
5k8s	8.22	8.74
3i60	8.70	8.13
5ai4	3.47	5.60
6dsp	6.09	4.39
4oty	7.40	5.67
6d4a	3.93	3.74
5fho	6.67	6.07
2cmc	5.76	7.49
6sfc	5.28	5.14
3db8	7.00	8.07
4z1s	6.10	7.38
1tng	2.93	5.61
4kb9	11.00	8.07
2og8	9.30	8.61
5g11	7.21	5.33
2avq	4.39	5.65
4zy0	8.04	7.17
6e91	6.62	6.93
2yb0	3.85	4.12
4ea3	9.57	8.25
5xvg	8.05	7.35
184l	4.72	4.81
5nge	7.19	6.82
5d6q	5.24	6.52
4k10	6.92	6.71
6nfg	4.11	4.90
5yy6	7.62	6.51
1tve	5.68	3.38
3g2h	3.82	3.20
6m89	5.64	5.00
2p53	7.46	3.85
5dhp	3.85	4.46
3hu2	7.22	7.02
5xpi	5.28	5.72
3eyl	6.60	6.26
2w1g	8.52	8.56
3s0j	3.77	4.51
4xg9	9.15	8.10
3p3h	7.44	6.77
1pxl	6.05	6.71
5t2i	8.70	7.56
3lpb	7.38	7.75
3wtk	6.53	7.99
5y3o	6.86	8.59
6ak4	5.46	5.11
3e12	5.99	5.09
3daj	5.54	8.55
2hzn	7.39	6.39
3n9r	7.15	5.46
3eos	8.40	7.08
4prg	7.15	6.67
5l17	9.30	9.13
3t0l	4.52	4.51
2qhc	8.96	11.13
3b8q	9.30	9.00
4idz	4.36	3.97
3oys	8.05	7.52
4q19	8.05	7.52
3m1k	5.39	2.98
3rkb	6.42	6.46
4ef4	5.35	5.32
3ucj	6.00	6.89
3b78	4.10	4.24
5qj3	7.62	5.97
5eyk	8.52	7.59
5z1c	2.86	5.44
4hct	7.14	7.31
4oc4	6.98	7.76
5e28	7.91	7.97
3w69	7.24	7.77
1r5n	5.42	5.04
4i0z	6.33	6.74
3c1x	7.35	8.05
5qah	3.84	3.48
4lph	5.04	4.44
4j1h	6.11	7.22
1ogu	7.47	6.36
5ei6	7.00	6.77
3shy	7.04	7.75
4awf	5.57	5.67
4ks1	8.82	8.68
5yic	5.89	5.32
6iji	9.36	7.54
4lm4	3.04	3.35
5fdg	6.37	5.89
5o4s	5.47	6.01
6apz	6.82	5.64
4rio	9.00	8.94
3wv3	7.62	8.09
2ph8	5.74	6.70
6ow7	9.00	7.33
1ym1	6.24	8.96
5tt3	6.71	7.40
6hs0	5.50	4.85
2cf8	8.10	7.78
6kjf	4.97	5.38
5orv	2.89	5.28
5kr8	6.82	6.77
5csh	3.57	3.62
4huo	4.70	4.01
1xq0	6.34	6.88
3zc6	9.22	9.14
1aw1	1.05	4.13
4yo8	10.52	7.69
4kql	8.77	6.01
3cx9	4.89	6.23
6p10	5.22	5.98
2f2c	6.35	6.48
6eq8	8.00	5.46
2zjv	5.14	5.84
5n58	6.10	5.95
4xe1	7.11	8.00
2ybt	4.70	5.90
2onb	5.57	3.58
2qm9	7.77	5.01
4rrn	7.32	7.45
4mw2	6.70	5.94
5erg	4.35	4.58
3lk8	7.71	8.09
4ezl	8.59	6.68
6hp9	8.25	8.15
1t5f	4.22	5.07
5dyy	7.24	7.51
5mwh	5.74	5.44
3m89	6.16	5.23
4fzj	3.15	3.86
6quv	3.00	3.81
6q9o	8.47	7.33
6hrx	5.10	3.72
6ps9	4.62	4.88
4eg7	7.34	7.17
6qlt	4.04	4.94
4bcb	8.52	9.18
3p7c	7.66	8.29
4jfj	5.68	6.38
3qcl	5.40	6.74
4r8y	6.19	6.70
2fle	7.85	8.54
5du6	5.02	5.93
6dkb	9.15	7.87
4ipf	7.74	5.04
4q4q	5.79	7.27
1ejn	5.62	6.60
4itp	7.27	7.97
2pjc	8.72	9.08
3ilq	5.21	7.28
4awm	5.72	6.02
2oic	8.40	7.16
3k1j	6.40	4.80
4z2j	6.43	5.35
3e85	5.38	5.85
3mbz	5.80	5.46
6nvg	8.07	8.29
5tq5	7.23	8.26
5f39	5.10	6.07
1q6k	7.59	8.34
3tic	8.87	7.69
6hmb	6.56	7.65
2hm1	8.70	8.01
5u0d	4.54	5.49
5mro	5.70	3.80
4men	3.90	4.23
5wlv	8.52	7.27
1nj5	7.30	7.33
4c4h	8.22	7.74
6b96	7.84	8.45
3d50	4.77	5.07
5u8a	7.89	5.89
2y2p	4.70	4.61
2x2r	7.12	5.90
3lp7	5.44	4.31
6fyp	6.84	7.72
2w3i	10.00	8.80
1w51	6.30	6.81
6j1l	6.42	7.51
3q2h	9.16	9.00
4qg7	8.00	7.27
4gsc	5.85	5.65
3drr	9.40	9.43
3v3l	6.43	4.95
6n94	4.70	4.82
4m3b	6.40	5.04
2v11	8.52	7.01
4ufe	8.15	8.79
4cwn	5.59	6.47
4k5m	3.71	4.77
2bdy	7.77	6.97
5mjn	8.54	7.12
4heu	10.01	8.46
1lhc	10.40	6.97
4y5h	7.82	7.88
5d75	6.70	7.89
6kzc	7.94	8.42
4mr4	5.94	5.36
1lq2	8.77	8.45
4ocv	5.08	5.82
4nwm	8.10	7.47
6jpj	8.21	6.92
5a46	7.66	6.55
4re9	4.92	7.22
6i61	6.24	6.68
4pio	5.70	5.35
1f0q	6.00	6.76
2r3g	6.10	6.58
6ooz	8.05	7.25
2afw	4.77	4.93
4i8z	11.05	10.72
4x50	7.75	7.44
4cl6	5.39	3.81
3t3g	5.49	4.64
5u0g	4.58	4.75
5mxx	7.51	6.79
2wxk	9.30	8.49
4yht	9.22	8.70
3rhx	6.08	6.04
6afh	6.12	5.64
2zx7	10.49	8.97
6fgc	5.48	6.72
2yiq	7.90	9.45
5m23	8.90	7.86
6czv	6.64	5.78
4a7b	7.40	8.21
2evo	7.17	5.84
4mk1	4.80	5.61
6mi6	4.54	5.78
6d19	6.61	6.16
5yjk	6.09	5.50
4xtx	10.57	8.45
3qk5	7.74	7.67
4anu	7.68	5.76
6hgr	3.46	3.04
1jdj	2.30	4.84
4qq5	6.32	7.05
4elf	8.03	7.47
5zwe	8.96	8.55
1uwh	7.66	7.64
3qti	7.85	6.51
4gh6	7.68	7.04
1z6s	4.34	3.18
4uwh	8.52	8.09
4zx0	8.00	8.60
4ayx	3.70	3.76
3qto	4.13	3.83
4zfi	6.30	6.06
4rfz	7.40	7.21
5kh3	4.22	4.16
2jkk	8.20	7.48
2ai7	6.40	6.19
2g6p	6.22	5.77
3p78	6.96	7.13
3t3y	5.47	5.47
4e0x	7.12	8.26
3rxp	2.08	2.55
3qbc	4.97	6.12
5hn7	3.92	5.37
6eqp	5.96	5.62
5evk	4.92	4.52
4l0i	6.57	6.10
5u28	7.17	6.48
5fas	7.47	5.98
4mbl	8.54	7.92
3g9n	5.74	5.84
2ccc	7.76	6.93
3k5u	6.51	7.22
4o13	7.82	8.36
3kc0	7.92	7.34
2g8n	7.20	7.47
4mm5	7.74	4.81
2rg5	8.51	8.06
1qbo	7.74	6.93
1zgv	6.00	7.12
6s56	5.10	6.61
4tz2	3.46	3.83
2yj8	8.19	6.95
3rv6	4.68	4.62
5nxo	8.31	8.15
2idk	5.54	5.40
4cq0	5.09	5.39
3s2a	8.09	9.13
3l2y	4.49	4.33
6ce8	3.41	4.22
6ocw	8.15	8.09
4yhf	8.34	7.00
6p12	5.95	6.23
3zlo	8.82	6.66
5am7	7.19	6.55
3qaa	11.54	11.26
3chg	3.99	4.48
3m94	5.08	6.25
2ilp	4.82	5.37
6o0h	8.15	7.09
3hcm	3.30	5.92
3udp	5.22	4.95
5ujv	3.60	4.34
5auy	5.80	4.75
1zzl	8.30	7.22
5i7y	7.28	6.00
6b4u	7.68	7.36
5m7u	8.10	7.31
3ppk	8.85	7.90
2hu6	3.81	8.59
6fa5	6.75	6.40
1uwt	5.97	5.70
3dz2	4.15	6.66
4dfb	4.60	4.12
5vja	6.59	6.43
2r3j	8.00	6.16
5vse	5.97	6.22
1xbo	6.04	4.50
4bek	4.39	7.26
2qd6	8.68	8.63
3qc9	6.06	3.85
3n3g	7.24	6.48
2gmv	6.20	6.19
5ea7	7.96	6.90
2hhn	7.49	7.40
6aan	2.75	5.29
5f5z	7.07	7.65
6avi	5.71	5.50
6mh7	5.74	5.82
5l2m	6.89	5.42
2qcf	3.49	5.17
5xii	7.12	7.77
4yl1	6.67	8.04
2r64	7.52	6.65
3rz8	8.17	7.73
5aqh	2.46	3.77
1d8m	8.51	8.35
3oaf	8.80	7.83
5jq9	4.65	5.19
3zlq	6.04	5.21
3rt6	7.15	4.44
5kcb	6.00	6.25
5lvd	2.62	3.37
3b8r	9.22	8.93
6n83	6.27	5.86
4y46	7.96	8.07
3wk4	5.13	7.03
5u0f	5.47	4.81
6ijh	7.17	7.24
2r3i	6.00	8.01
6d4t	6.92	5.88
5x9p	6.89	4.91
2zz2	4.54	7.85
5he4	7.70	8.07
2xmy	9.96	7.98
5xvf	6.15	7.26
6nv7	7.92	7.99
3le9	8.22	5.68
1phw	3.30	4.37
3h8b	6.29	7.39
3wjw	3.87	7.89
3ocp	7.57	7.75
3dd8	7.85	6.12
6g3c	6.91	8.13
6oe3	8.32	7.90
6qfg	5.52	5.57
1kak	4.59	8.16
3t2v	6.99	5.81
5alx	5.48	6.99
3c56	7.89	5.19
3d1x	8.66	7.78
6hro	7.30	5.05
5efb	8.37	7.53
5mi9	8.35	6.68
5bwb	5.30	5.03
4mlt	2.85	3.04
5izl	5.73	5.39
1w7x	8.40	5.30
1t1r	5.40	6.08
1g2m	7.40	6.58
5uis	6.84	7.32
2fm0	9.40	9.03
4mpe	6.37	6.14
5adt	5.65	8.48
6hcv	8.30	6.99
6eln	6.05	3.32
1aq1	8.15	7.68
4lwe	7.15	6.53
2cng	6.96	6.47
3p4q	6.52	3.74
3pn1	6.96	4.37
1xws	8.00	5.57
2kmx	4.08	5.47
6qrc	4.89	4.95
1kav	5.82	8.26
5f3c	6.05	6.68
6gmq	2.30	3.11
6rj3	6.40	4.13
5ug9	8.10	8.24
4mm8	6.11	1.44
2x6j	7.44	7.12
5v8v	8.89	8.33
2fyv	3.52	4.24
6ow2	8.52	6.49
3hdn	7.20	7.47
3fi3	7.92	7.13
2i0y	7.62	7.54
2y54	4.70	6.46
5ksx	5.43	5.19
5dhq	5.70	6.01
6cee	4.19	4.04
3p2e	6.22	6.04
5dtj	4.47	5.62
4gv1	8.52	7.20
5l7g	7.80	7.82
6mey	3.32	3.25
3zy5	6.64	6.10
5c83	6.80	6.15
3kqe	8.09	7.73
6bfd	8.30	7.59
4wtu	9.52	6.92
5b25	10.24	7.22
4tk0	5.55	6.41
2z4r	7.62	6.10
5xhr	5.10	6.20
5ap7	6.29	5.71
6fmn	5.95	6.30
3fhe	8.60	5.40
6cho	6.78	6.36
4zx5	6.19	4.88
5tpg	7.85	6.98
2wj1	8.72	7.75
6g3a	8.38	7.97
5jvi	6.51	6.58
5orh	4.39	4.38
2a4w	8.29	6.18
3wyy	8.49	7.21
4jyv	7.77	8.15
4p1r	8.39	7.36
1mrw	9.70	6.95
4gj3	8.85	8.90
3peq	7.50	7.10
6mo5	9.52	8.31
1td7	4.37	4.33
3mv0	3.85	3.00
4gfo	6.62	7.64
3f7u	6.61	7.04
5ea4	8.11	7.33
3dyo	2.30	3.54
2hvc	8.82	6.60
3qxm	7.48	7.53
5l4e	4.61	4.59
5vc6	7.87	7.31
6pyr	9.00	8.29
3ekx	9.41	7.67
6g2m	7.82	7.08
4xjs	7.12	7.62
5mrm	5.03	4.41
6k4t	6.02	5.80
3tdj	5.25	5.96
4wa9	8.42	7.84
6fa2	6.66	6.46
4re3	8.57	7.30
1g27	8.15	6.97
1o4p	2.60	4.71
3ccc	8.10	7.05
2o9a	3.81	4.17
1tmn	7.30	5.76
6et8	8.25	7.72
5xyz	8.10	5.53
5ohj	10.42	9.77
4mzo	6.57	8.26
6eux	5.92	8.51
2vth	3.92	6.19
3t19	8.66	8.04
4l70	5.66	5.70
4bdk	5.44	4.21
2i4d	11.68	11.51
3cjo	8.66	7.67
5vcw	5.96	6.26
4u03	5.77	5.46
5yid	5.40	5.40
3bm8	3.54	3.00
4lxk	8.40	6.78
5ahu	6.78	7.43
2fmb	8.70	6.01
2zit	4.46	4.24
6iik	4.91	5.87
3ewc	7.70	8.90
4l2l	5.70	4.95
5q0i	4.25	6.41
3fpm	5.05	7.20
5h8e	11.20	9.88
4wag	7.08	7.15
5b0x	7.70	5.15
6oxs	9.96	10.10
5o1h	4.85	4.39
2veu	7.00	6.00
2ow7	4.85	6.44
6g46	3.73	4.98
4umq	5.38	5.32
4zsr	4.44	6.26
3lj3	9.03	6.74
3uo6	7.82	5.07
6d1g	4.47	5.22
4zba	5.51	4.29
5i4o	7.28	7.33
5mfs	6.48	4.95
3g0g	8.30	7.71
6gj6	4.70	5.17
1y6a	7.66	7.88
4ivt	6.00	7.04
1gar	10.00	6.03
2uyn	2.70	4.10
2a3b	3.33	4.32
5usq	7.00	7.27
6if0	6.51	6.01
6mbp	5.95	5.92
5hzn	7.21	7.96
2qju	4.10	4.14
2c69	4.59	6.48
6eol	7.43	5.65
6cq4	4.85	5.86
5lny	7.38	7.32
6cbh	6.29	6.40
3ldw	7.97	5.57
1o44	8.52	6.37
3l7c	2.44	3.02
5m6f	6.66	6.34
1w8l	0.49	5.24
3pkd	6.12	5.60
6g1v	7.23	8.36
4dai	6.96	5.72
5fq9	6.48	6.58
4pee	8.32	6.48
5vo1	8.15	6.97
1yqj	8.14	7.23
5v13	7.63	6.91
6j63	8.19	6.85
3wiy	6.21	7.58
4ruz	7.64	8.12
3koo	7.82	8.38
3fuh	2.70	2.77
5owl	5.92	5.90
3uoj	7.29	7.27
1q4x	9.48	9.18
3my5	4.19	4.28
4wov	7.14	7.50
5os2	2.74	7.58
2a29	2.85	4.63
2vto	6.85	7.29
6qwa	6.59	7.38
6q54	6.49	4.23
3umx	6.62	6.89
4w9p	7.80	7.40
4mwe	5.91	5.53
2yjc	7.66	7.24
4nw5	7.70	7.48
3qtw	6.19	6.67
3wtn	7.04	6.52
4l02	7.70	6.39
6chq	5.36	5.52
6qwi	4.29	5.66
4wxi	8.08	8.53
5wfw	6.10	6.95
1xjd	9.48	8.18
5ix0	6.28	7.04
4dro	5.41	4.99
2q7m	8.80	5.77
6pys	7.15	7.73
2fda	6.30	6.73
1pzi	4.22	3.57
5akk	4.00	3.97
3et7	7.77	8.52
1a9u	7.32	7.50
2wb5	9.13	5.62
2ivu	6.43	7.35
3zj8	3.90	5.69
3h9k	7.85	7.09
5ld8	8.05	6.69
3dm6	7.43	7.30
5c4t	7.66	7.43
4yur	9.80	7.07
1qx1	2.12	2.11
3pvw	7.27	7.33
6c3n	2.49	4.06
5c5h	6.40	4.82
6dha	5.68	5.34
2osm	6.20	2.96
3tv7	7.52	5.94
3ly2	8.30	8.42
6etg	4.66	6.94
5gn6	6.92	5.82
4pd9	3.33	3.69
2zvj	5.74	4.57
3zpq	7.17	7.48
4c1m	7.80	6.01
2r9m	8.82	8.26
3rz1	8.74	8.01
1rjk	10.00	8.64
4qt2	6.32	7.55
3gwx	5.40	8.83
3nu9	9.05	8.89
6ey8	5.81	5.82
4q3u	6.44	6.26
