PDB	Labels	Predictions
6ipi	5.71	4.67
3img	2.96	1.84
6cck	7.43	6.42
4zy2	7.22	7.31
4bps	2.99	3.90
4xg7	7.49	8.15
1rsi	4.42	5.55
5lmb	7.80	6.70
6ccq	6.60	4.89
6h4u	6.16	5.59
4l7b	5.64	4.84
6fmf	5.88	6.16
1bl7	7.72	6.63
5ueu	7.78	6.27
4v05	9.70	7.86
6p8a	3.59	4.98
6i0b	8.04	7.34
6oxz	9.67	9.93
3ctj	7.46	7.51
4h3i	8.52	7.94
2pre	6.65	5.25
5x9p	6.89	5.41
5tyn	9.28	5.58
3t4v	6.30	4.98
2ya6	5.70	2.00
6md7	6.74	4.74
2e94	8.00	5.58
4b1j	7.30	5.29
4bnx	7.70	6.82
4xg3	7.76	7.92
2eg7	5.89	2.50
6qff	5.69	5.87
5kva	5.14	4.93
3iok	7.96	6.02
1owi	7.55	6.42
4u4x	5.01	3.98
6iph	6.66	4.02
2pgj	3.59	3.16
4ibe	4.15	3.83
3mqf	5.24	3.88
4iks	5.14	5.43
3hio	6.52	4.13
2w3i	10.00	8.05
2a4q	7.18	8.05
4iku	5.75	5.90
5opv	7.29	6.79
4j6i	8.85	7.51
3rxf	2.60	2.13
4d8c	8.70	7.93
5ccm	8.40	7.63
3h89	7.64	6.37
5a82	5.60	4.58
3oki	7.15	5.04
4otf	8.22	6.76
6n8x	5.70	5.02
4ivt	6.00	5.70
3rf4	6.25	4.11
4r5v	6.15	5.42
5f4r	7.02	7.65
1tx7	4.60	4.24
3dp3	5.82	5.62
1pk0	7.57	2.97
1nlj	9.80	8.80
3b7j	5.17	4.24
5f9e	9.34	8.13
4ear	9.82	9.09
5q0m	8.10	5.17
3lzu	10.06	9.94
5o48	4.70	6.46
3qtq	5.51	3.47
2oa0	6.92	7.07
3i6m	6.46	6.63
2j77	4.89	4.83
4xkb	6.10	5.39
4qmu	5.89	6.61
5o9r	5.39	5.47
5gwa	5.77	5.55
2xaf	4.64	3.49
5ehe	8.32	7.51
6ex0	4.03	5.30
6dpt	7.11	5.44
5oei	5.80	4.09
1you	9.06	5.13
3os3	6.63	7.66
3d94	6.80	7.40
4wet	3.35	3.54
2obo	7.24	7.59
5os8	3.98	3.46
1ny0	5.85	4.89
3cl0	7.07	6.52
5o9p	5.09	4.50
4at5	7.42	6.94
3jq7	5.92	5.29
6r11	4.92	4.17
4qjm	8.17	7.69
3bwf	9.70	10.02
4elb	8.30	5.77
2c3l	5.07	4.38
4zyx	8.15	7.69
2ai8	6.80	4.82
6dzv	6.40	7.15
6qhb	6.30	4.88
4od9	7.24	5.55
2wxg	9.15	7.53
6hb6	7.36	5.75
3e3u	7.89	6.02
1pye	6.41	5.04
4zba	5.51	4.77
5yea	8.30	5.87
5g46	2.60	5.17
3g0g	8.30	7.36
5qab	3.65	3.04
4h3a	6.29	5.21
3bti	6.14	5.28
4bb9	6.00	4.40
3sjt	6.06	6.08
5oqu	3.61	3.42
3s75	6.82	5.28
4cgi	3.12	3.09
4pnq	5.00	4.28
3v7t	7.21	7.62
3l0e	8.00	7.43
6cve	6.80	4.03
4p5e	5.55	5.48
4yat	5.03	5.53
5ad1	7.24	6.97
3ffp	7.14	6.42
3a2c	6.90	4.78
3lxg	8.14	5.14
6h75	4.38	5.81
5laq	9.20	8.78
5k0j	7.12	5.75
5z1e	8.30	5.47
4m7y	5.32	4.53
5z4o	3.28	2.51
4kwo	6.45	6.47
4wx4	9.22	7.04
3q3t	7.43	7.86
4xtt	7.37	4.51
1x7r	8.05	5.13
5o1h	4.85	7.92
4gdy	7.08	7.57
5o07	7.47	6.59
5cls	6.66	6.68
4qsm	7.41	6.90
2pmk	5.92	6.01
1i2s	3.31	2.67
6s89	8.07	6.87
5f1v	6.85	5.77
5kya	8.22	6.88
4x5r	7.85	7.95
6dyz	9.20	9.07
5uoo	8.85	6.30
5ugd	6.62	6.52
4at3	8.40	8.20
6qs5	6.24	5.65
5kr1	9.49	9.24
6csr	6.84	7.52
3hrb	7.68	6.18
6dyy	10.55	8.07
4b6c	6.16	7.06
1xot	5.42	7.70
2z52	5.57	5.75
3ipe	6.82	6.99
4yxi	6.50	6.60
6hcv	8.30	6.56
4zom	8.52	7.12
4qgh	9.00	8.49
5ort	3.05	3.89
6fa3	7.42	5.92
1h3c	6.51	6.97
5o1e	4.48	4.14
5ji8	4.63	5.26
6eg9	7.17	7.61
6i76	5.07	4.41
6mxd	5.23	3.66
1pf7	10.14	8.17
6ppy	4.44	3.32
5obj	4.78	3.75
4kwf	4.82	5.58
3k5c	7.77	7.76
3udr	4.96	4.85
2b7d	8.70	7.00
4eqc	8.10	7.43
5aoj	4.68	3.96
4g8y	4.59	3.91
6fcl	4.64	4.02
6hti	7.01	6.49
5a6b	8.10	7.58
6g22	7.56	6.63
6gvg	6.00	7.05
5ecv	6.77	3.57
1qvt	4.38	4.21
6fnr	5.59	5.30
4qnb	6.59	3.54
5uci	5.37	6.50
3hu2	7.22	6.33
4nbl	6.33	5.13
4qjp	8.60	7.46
6mxe	4.26	6.72
2y55	3.87	4.63
2vtn	6.07	4.52
3rjw	7.57	6.28
2ea4	7.34	6.19
2rjs	2.28	6.15
5ezz	6.84	5.65
1okz	8.30	6.72
4aft	6.47	6.33
2p4j	8.96	7.70
5qa8	3.77	2.28
5o1f	4.52	4.78
5xvu	4.65	5.23
5nkd	7.59	6.86
6dj1	10.51	9.37
6e22	8.89	5.82
5yz2	4.95	3.14
3tdh	4.26	3.05
5mih	4.19	5.73
2pix	4.30	4.88
2vyt	2.74	4.96
2brh	4.64	5.56
2vvv	8.22	7.01
6r18	4.92	4.57
5ayf	4.82	5.59
5ywg	8.34	7.69
5dgw	11.05	10.58
2a4w	8.29	6.57
4xkx	9.05	7.81
3ncq	5.36	3.71
6j0o	4.92	6.85
5amg	8.22	7.28
6aah	8.41	8.77
3dz2	4.15	6.44
2vwc	6.62	6.47
2gsu	3.59	4.11
5mym	5.41	5.74
3lpi	8.52	7.03
3zls	4.40	3.42
3pi5	6.02	6.98
6aam	8.32	8.40
3mrv	3.74	4.30
6g9m	8.10	8.64
4luv	2.85	2.91
5w8v	8.22	7.09
5ovh	6.55	6.42
4n9a	4.19	3.77
6jbe	4.70	3.48
4x8u	2.46	2.91
3t6y	5.52	5.42
4axd	4.43	3.99
6sy7	3.33	4.08
4lyw	6.63	5.08
5g45	3.30	4.38
3r5m	4.34	4.94
4fqo	5.16	2.76
6s8a	8.07	7.15
2xd6	6.19	5.77
4w7p	7.49	6.98
2uwo	8.70	8.28
5oq6	7.56	7.33
6s57	5.10	5.24
6uwp	7.55	7.43
1wcc	3.46	2.29
4tn4	6.33	5.70
6d4s	6.05	5.62
4lsj	9.57	5.99
6eq5	4.74	3.84
4pnl	5.52	3.68
6h4t	7.00	5.59
3s1g	5.19	5.29
3ebo	4.72	4.70
2zv2	6.30	6.44
4pop	8.13	7.65
6c3l	4.44	6.04
6gjm	3.58	2.76
5u7d	9.30	8.08
5ho6	6.69	6.81
1kwq	9.21	7.76
5o0b	4.18	3.20
3po1	4.02	5.95
3lxe	6.60	7.82
6rnt	2.37	3.33
4q9m	7.18	5.08
2p3a	7.96	6.80
1kzn	8.92	6.37
4itp	7.27	6.63
4zmf	3.96	4.08
3oqf	7.04	6.49
1hbj	8.52	8.82
3r2f	8.85	7.40
1u59	7.25	6.70
1h35	7.54	5.07
2feq	8.86	8.07
4idz	4.36	3.91
5kx7	7.44	5.22
3gba	9.07	7.25
5jau	8.85	7.65
6hh3	6.24	4.71
6g3o	9.24	6.56
2aw1	7.37	6.95
5nzn	3.66	6.42
5ngb	7.72	6.67
3tif	5.38	5.26
3g9n	5.74	6.21
5d3s	5.89	4.65
2qtu	9.28	6.92
5alk	6.60	5.59
2zif	4.37	4.25
1y57	5.79	7.57
4u0f	5.92	5.44
6oip	6.92	6.00
6eq7	7.00	6.98
4qhc	6.70	6.03
3c7q	7.68	7.97
1w8m	1.60	1.61
3wb4	4.44	3.58
1zky	6.25	5.25
4w4y	6.46	6.38
5o11	6.67	8.18
3s71	8.64	6.12
4ksq	7.31	8.10
3uzp	7.89	6.32
5in9	6.36	6.19
5yyb	6.56	4.96
2vtp	8.52	6.23
4agc	10.70	8.25
5lvl	5.90	5.23
4q4e	6.72	7.47
2pu1	5.85	7.39
4g31	9.40	7.08
4xip	6.63	5.57
4ab8	3.87	2.72
4nvq	8.48	6.47
4d3h	6.43	5.75
4e1k	6.30	4.33
2g5t	9.09	8.10
1ca8	9.49	8.23
5myv	7.51	6.79
3qtv	4.65	3.12
5zqp	7.74	6.01
1wn6	4.68	3.80
3owk	5.82	5.58
2ym7	6.89	6.26
5lla	7.72	6.72
5qat	3.85	2.80
5eb3	1.45	4.25
5ul5	6.97	6.86
1xmy	7.30	6.76
1we2	4.36	4.34
5flo	3.15	3.14
4bgm	6.21	3.53
3t0t	7.04	6.83
3djf	6.10	5.77
6r8w	5.92	3.83
6sfc	5.28	4.61
2xhx	6.60	6.64
1upf	4.60	3.71
4n9b	5.28	6.52
5fs5	6.69	7.15
3mks	5.72	5.78
6hsz	6.94	5.97
5uov	10.60	8.57
4qab	9.70	6.23
4ode	10.00	8.66
2ria	2.57	2.06
4mwv	9.40	6.32
2v11	8.52	8.06
5o9o	4.89	4.61
2q9y	4.44	4.92
4amz	9.82	9.52
6aad	2.79	2.92
5ha1	7.19	6.35
5mw6	4.73	3.67
2oz2	5.71	6.73
3q92	7.92	6.14
5t4v	7.22	5.03
4yfi	6.30	5.90
3jzf	5.30	5.40
2f6z	5.32	4.57
1xxe	5.41	5.31
4av5	7.21	7.70
3veu	7.26	6.90
4ej8	5.39	2.54
6h2z	9.30	8.43
3qts	5.51	6.25
1zp5	2.92	6.59
6gxu	3.74	5.78
1lkx	5.15	4.99
4mc1	7.85	8.47
1u9q	8.33	7.03
3ro4	6.23	5.19
6jof	4.98	6.05
3vhk	4.60	6.43
2of4	7.09	6.18
5hg1	5.20	7.13
2wf1	8.70	7.63
2k2g	8.12	6.35
1h0w	4.89	4.26
3vtd	7.92	8.20
2f18	4.10	3.92
3b4p	5.40	3.57
5u4g	6.10	6.23
4g19	3.58	3.40
2q6c	7.78	8.06
2vti	6.18	5.37
4j5d	5.96	4.47
4tk5	7.49	7.05
6di1	6.74	5.67
1sw2	7.22	3.57
2vt3	4.15	4.52
6h7n	8.46	8.17
3fmr	7.97	6.19
5nkk	5.00	5.53
3nyn	6.00	3.43
6f92	6.40	4.26
4csj	8.31	7.10
1vyq	5.30	5.95
2oc2	8.52	7.70
6ce6	5.10	5.67
5t97	7.77	6.97
4e7r	7.70	8.34
5kns	6.12	3.79
3d7g	7.77	8.47
4tpk	8.57	7.33
5wae	6.80	6.04
3cn0	5.51	3.77
6h7o	9.85	7.30
3rz7	8.96	7.64
3ex2	3.70	4.35
5kpk	8.30	6.79
5i80	7.21	5.43
4m84	7.31	7.59
4im0	7.72	5.67
3piy	6.54	7.24
6s9b	5.68	7.11
2y4k	5.46	6.20
3zi0	7.40	6.04
4yw6	7.08	5.99
4knb	7.33	7.30
6g9a	7.68	7.31
5t2p	5.72	5.34
6gf9	6.39	4.65
3ncz	7.82	6.75
5vfc	9.05	7.46
2fda	6.30	6.71
4uw1	7.72	7.09
4x2i	6.46	6.50
4zy0	8.04	7.23
5t66	8.43	6.84
6hai	7.94	7.29
4c4g	8.22	7.54
4pis	7.22	6.28
2j4z	7.19	6.72
3hb8	5.12	5.09
4ucs	4.21	3.27
4re3	8.57	4.51
2nmy	8.37	8.02
5lo5	5.87	6.50
4ddl	8.31	9.03
5nai	6.10	5.69
5yto	4.48	6.04
4mxa	8.92	7.76
5c42	8.72	5.52
5m56	7.89	4.74
4u2y	3.99	2.94
5km1	6.18	4.80
3t85	7.95	5.65
6nj0	6.61	6.62
5qa6	3.76	2.34
5thn	4.02	3.28
3ocp	7.57	6.41
5u5l	4.85	5.29
2h4k	5.49	5.53
6nvl	7.95	8.09
5hdz	7.35	7.00
5vsd	7.24	4.86
3d6o	4.11	3.72
5mi5	6.77	6.78
1w6j	8.19	6.99
5vr8	6.87	4.48
4yux	3.74	4.05
2v3e	6.52	4.78
5a6h	7.06	7.25
4um1	5.77	5.77
4ap7	7.96	6.48
3kqw	4.01	3.10
2vzr	4.28	2.68
2vfk	3.71	4.45
4rhy	5.95	3.80
3fuf	2.70	2.22
1bmm	7.10	7.98
3lp0	6.96	5.88
6gr7	5.50	5.16
6ndl	7.19	6.68
5xpo	7.08	8.17
3elm	9.72	5.31
5ef8	8.85	7.73
4cqf	4.30	4.65
2qbu	6.19	5.84
1rt2	8.22	5.03
3sc1	4.38	5.25
5km3	4.60	4.24
2e92	6.89	5.97
4hld	9.30	6.41
5jiq	5.40	4.31
4w5j	7.24	4.10
2pg2	5.77	5.82
2ctc	3.89	3.79
3p4v	5.10	5.97
6gbw	8.45	7.98
4uco	7.00	6.00
6emu	5.03	4.39
5t4u	5.32	3.17
3e3b	7.96	5.19
5n34	4.63	3.86
3b26	6.64	6.81
5anu	9.40	6.76
4o70	4.72	5.86
6quv	3.00	4.77
3qci	5.42	5.98
4fnn	7.57	5.40
4ock	5.08	4.05
4wke	8.10	6.56
4b5d	7.89	6.35
6fyl	8.15	7.63
5fog	3.67	4.05
3b4f	8.14	7.29
6h4o	6.89	6.49
5uv5	7.70	6.18
5otz	5.19	4.06
3ral	7.00	6.60
4kif	4.84	4.34
4qf8	7.51	6.39
2w05	9.00	7.53
2wc3	6.08	7.80
5x9h	3.76	4.48
4drk	5.08	5.21
4h4m	8.52	6.30
1o5c	5.22	5.25
4rwk	7.19	7.97
1jik	9.70	6.64
3wv1	11.41	8.09
6f6r	8.25	7.16
4u6z	5.41	4.60
1ztq	8.89	7.12
2qve	2.32	4.86
5cbs	5.41	5.30
5wal	8.77	6.33
6ayo	8.29	8.94
3f3v	7.14	6.32
3fh8	6.74	4.25
4xg4	7.67	7.93
3tay	3.38	4.70
4lj5	6.29	5.17
4kxb	4.12	5.50
3u92	7.48	5.85
5fns	5.40	5.04
4ocp	6.10	4.65
1efi	1.92	2.63
1uyf	4.52	5.80
3tgs	5.39	6.15
4rao	6.00	5.47
4acc	7.70	7.23
5u0z	6.19	4.68
6ev0	5.74	4.50
1gt1	6.00	5.32
3uug	4.51	2.66
3spf	3.86	7.26
5nra	6.91	5.47
5lg3	3.80	5.36
2gbf	7.92	8.39
4b33	3.37	2.31
4pp7	7.96	7.44
3ndm	7.96	7.91
5cs6	3.20	2.25
3s0o	4.48	4.20
3vnt	8.66	7.60
3d7h	10.22	8.02
4mwx	7.12	7.27
2xbp	5.02	4.95
1h37	7.23	5.72
4pqa	5.55	3.85
1gz4	3.70	3.57
2rc9	7.40	4.50
5zah	7.28	6.60
5bry	11.82	9.05
5za8	6.29	6.46
4akn	6.10	6.01
6hhg	7.76	7.45
4tyo	7.10	5.38
4phw	10.00	4.88
2k31	8.70	6.50
4kpx	7.30	5.30
4jyu	8.00	7.35
3nb5	7.74	7.34
5wfw	6.10	6.74
4lv2	8.00	6.02
6qqz	6.74	5.63
2avq	4.39	4.41
5ant	6.36	7.15
2o1c	4.72	3.61
4awk	6.89	7.03
2onb	5.57	4.43
4loh	6.96	7.61
6hq4	4.65	4.86
1cbr	9.40	6.12
5igm	7.38	6.37
5flq	2.97	4.18
4mh7	5.23	6.83
6dh6	9.93	9.36
6itj	7.97	6.98
4hlh	5.96	5.94
6aff	5.41	4.67
4n9c	3.90	3.95
6eox	6.85	7.28
4wno	6.80	7.15
3oct	8.30	7.71
4eh3	3.53	3.04
3ekw	7.96	9.19
1t5a	4.62	2.27
3qi4	3.93	3.46
3udn	5.15	5.15
4f9g	5.62	6.24
4p58	4.60	2.48
3eta	7.85	6.17
4kod	5.36	5.96
4pkr	4.82	4.84
4y79	7.96	6.51
5n4s	7.26	4.91
5g2n	7.03	6.71
6pyu	8.00	7.82
4cxy	4.93	5.45
5dhp	3.85	4.38
3twd	7.74	6.26
5anw	8.52	6.49
4oq6	5.48	5.58
5k09	6.00	5.21
5o3q	5.68	5.01
1yqj	8.14	6.86
1yk7	7.72	7.76
5x4p	5.03	3.96
3qd4	8.20	7.02
6dpx	5.89	4.22
6ew3	7.40	6.19
2b1g	6.64	5.88
3jy0	8.30	7.32
4yqm	7.51	3.76
4ifh	5.21	6.30
3mkn	4.12	4.08
5tkb	7.89	7.91
3fq7	2.52	4.54
3dei	7.40	5.63
4r93	7.80	7.37
5dqc	7.34	8.12
5win	7.03	7.33
3le9	8.22	7.22
5tjx	6.82	5.16
3s2o	5.05	5.77
1ai4	2.50	3.45
6hu1	6.72	6.06
5z99	6.88	2.96
2e9n	8.21	6.86
2bbb	8.62	6.87
6uii	6.43	3.11
4crb	7.57	8.09
1fq8	6.03	6.12
4eg7	7.34	6.39
4wag	7.08	4.96
5ovf	6.85	6.06
2fdd	8.32	9.31
2wo8	6.28	6.60
4cps	8.27	7.39
6e5l	7.18	5.83
5j8u	6.47	6.38
4uy1	4.70	5.65
5hcy	8.92	7.93
1lrt	5.64	5.26
4pum	6.73	6.27
1fj4	4.59	3.62
1bnm	10.00	7.14
4btt	8.84	8.32
5aki	6.12	4.97
6qw7	6.33	5.82
4ysl	5.80	3.87
4jyb	6.96	5.92
1j37	8.96	3.03
4zyc	6.42	5.94
3bxg	4.96	3.00
2xow	5.22	4.23
5zh5	5.33	6.28
4u03	5.77	4.52
6nnr	5.07	5.26
6qxd	6.02	3.98
5a6a	7.22	6.78
6g3a	8.38	8.03
5a46	7.66	6.33
6rk4	4.01	5.28
2xn5	6.69	9.44
4p4d	5.74	6.78
1xp6	9.40	7.48
3hvh	8.52	7.14
4m3f	5.31	5.61
6kjf	4.97	4.84
3fhe	8.60	5.51
6hm6	5.50	4.21
3w54	9.70	6.52
5m7t	5.41	6.73
6g97	8.38	6.75
2q1q	8.15	7.63
5h14	5.06	5.54
4rrq	5.47	3.31
1x70	7.74	8.51
6bkw	8.30	6.45
4bw3	6.30	5.66
5ehv	3.08	5.91
5eqp	5.40	4.25
5h4j	6.89	5.06
1z4o	4.52	5.01
4ps5	6.54	7.15
3rik	2.47	2.71
3fu3	2.84	3.03
3mb6	7.00	4.64
5igk	7.38	5.58
4tju	5.44	5.42
2nqi	6.11	5.74
6chl	8.05	6.42
3tti	8.22	7.66
4fli	5.44	4.42
5lhg	5.60	6.34
1m6p	5.10	2.68
3ldw	7.97	3.59
5hes	7.54	6.71
6r9u	2.12	3.03
4bo9	6.51	5.95
4r0i	6.52	7.78
4iuo	3.64	2.86
5jur	8.52	7.49
5x8i	8.70	8.62
3t0d	2.37	2.80
3pb3	6.22	5.56
3fv8	6.80	5.89
6g37	7.37	7.69
3h03	3.87	3.81
4lgg	8.52	5.33
5mrh	4.20	2.96
5uwm	6.45	6.87
5h0e	6.68	5.88
3cth	6.96	7.40
4r4t	6.26	5.70
5k5e	6.35	7.60
5ops	5.06	6.57
3n7o	7.14	6.09
220l	3.40	2.89
4yax	5.82	5.84
6r1d	5.40	4.29
3fzc	5.39	4.07
4g2j	7.96	7.19
4rfc	8.24	7.93
2wyj	9.00	7.83
4ahs	2.19	1.64
6nsq	8.10	7.16
5d6f	4.37	6.74
1ihy	3.74	4.74
6j5l	8.80	8.27
2py4	6.70	5.01
2hm1	8.70	8.12
4cg8	6.96	6.15
5oh2	4.24	3.12
6f3f	4.52	2.97
3vyf	8.80	8.38
6e3m	8.64	6.63
4i4e	6.30	5.95
2rkn	7.22	4.72
6ht8	6.72	6.01
1sqb	7.95	6.98
5j7w	4.89	6.48
2vvu	8.10	7.12
2ly0	4.80	4.35
4kbc	7.85	6.04
5q0v	7.69	6.27
4pni	6.09	6.72
5h9s	4.06	4.81
2gv6	7.34	7.15
1z9h	3.00	4.53
5uwl	8.03	7.49
3ati	3.73	2.41
4wsk	6.43	6.41
5a14	7.30	7.45
3rdo	9.85	11.23
5a09	8.46	7.80
1hlk	5.00	3.49
3gcu	6.78	5.77
5ujo	4.36	5.61
1g5s	7.32	6.28
6dz2	8.85	9.10
6ej4	6.80	6.02
4xuc	5.96	4.31
6g0z	5.32	5.49
4u0m	5.77	4.52
2yiv	2.78	2.71
5u5h	5.89	5.87
6hys	5.59	5.10
1ejn	5.62	5.54
4kza	3.70	4.61
6i5g	4.89	5.34
4gsc	5.85	5.06
3arx	5.33	3.39
2f0z	4.77	4.14
4jlg	8.70	7.16
4tkj	6.04	4.85
2ovz	7.89	9.03
1tkx	7.54	5.35
4ycv	5.82	6.41
5q18	7.17	6.79
3vhd	9.28	6.75
5afx	5.92	7.32
2y7p	5.47	2.59
6gcl	4.47	4.83
3qc9	6.06	3.33
6pl3	8.52	7.19
4ufg	8.15	6.76
5hvs	7.15	5.73
5u4x	8.15	6.27
2ajl	7.89	7.59
4c66	4.10	5.55
2zxg	8.82	7.14
4bdi	3.64	6.04
4l7f	6.80	6.77
4uxb	7.96	6.97
5am2	5.01	3.30
5mn1	2.48	2.14
5mb1	6.60	3.60
3tiy	4.77	4.08
2g94	9.52	6.82
5acy	8.19	6.41
4zx6	5.27	6.17
3ern	1.72	2.69
1x0n	7.70	6.75
4fvr	6.00	4.07
5yjm	7.68	6.71
3zs0	6.70	6.66
3wd9	8.08	8.44
2wqp	5.51	5.42
1l83	3.40	2.89
2y59	6.44	4.11
5da3	7.10	7.93
3l7d	2.18	4.23
6guk	6.15	6.87
3arw	6.15	3.79
4bzs	7.12	7.05
3tne	5.72	6.02
4tjw	6.02	6.37
4uiw	7.30	5.83
5npf	4.24	4.88
3mv0	3.85	2.80
1ebg	10.82	6.02
3wc5	8.70	7.43
4ucd	4.00	3.17
5ml3	9.69	8.53
6ibs	4.96	5.27
4h4d	6.82	5.54
5ukm	7.52	6.40
2i4u	11.57	10.14
2y77	6.60	6.19
5kzi	10.00	7.83
6e4a	7.36	6.88
4aa0	7.46	6.01
2vwm	7.03	8.16
5y2f	5.15	5.38
2wd1	7.09	7.16
3pa5	8.70	7.28
4bnt	3.86	5.77
1imx	3.52	6.02
4ufm	3.72	4.65
5ful	4.74	4.57
2gg0	5.77	6.04
6qho	6.20	6.47
4mm6	6.69	1.82
5o9y	5.34	4.50
4rd6	6.28	6.09
3c43	7.72	8.88
4x7k	8.40	7.51
1qx1	2.12	2.55
3g3m	5.96	3.44
4xv2	8.27	7.50
2r7b	7.22	5.88
6c7e	8.55	7.80
2rcb	6.79	4.10
6pgo	4.70	5.95
5x5o	8.30	7.25
1kll	5.20	4.23
5wik	6.21	8.10
5ow1	4.15	5.07
6jwa	4.96	5.16
6bod	4.26	3.98
3qnd	4.85	3.44
5c8k	7.70	6.58
5fum	4.74	5.08
6b3e	6.99	6.78
3shz	7.44	7.25
1w83	7.19	5.75
1a8t	5.80	4.51
6e6j	8.10	6.62
4eb9	8.27	8.79
2ydk	8.15	7.17
5alg	7.52	7.00
4zum	6.57	6.19
2fme	6.98	6.96
4mf1	9.15	7.19
1ynd	8.44	7.38
1eld	6.70	5.92
5kcx	6.70	7.88
2arm	7.68	7.07
5aqz	5.48	5.92
3b3x	3.60	3.60
3lk1	4.26	2.02
2pjl	6.72	5.29
5oku	6.26	2.91
1a94	7.85	7.27
3sl5	7.66	4.43
4zt8	4.39	5.54
4nat	6.48	7.61
6uf0	7.14	6.76
6p5o	4.54	3.57
3ni5	7.55	7.47
6a04	5.21	6.60
4k2f	7.40	6.41
4r07	5.32	5.97
5ehw	3.00	4.65
3ns9	8.52	5.36
1o43	5.66	6.75
4det	5.68	5.84
4pnm	5.85	4.64
6bmr	4.22	4.28
6gcr	8.33	8.06
3kqd	9.40	8.07
5osy	7.37	6.05
1y2g	4.08	4.04
1ao0	4.96	5.54
5fdi	7.73	6.17
4u69	4.26	4.60
4yyt	6.38	5.80
3fxw	5.96	4.94
5ka1	4.48	4.07
6qrc	4.89	4.84
4k5n	3.90	4.31
6qwi	4.29	4.34
4aw5	6.12	6.88
3kai	5.41	5.85
4j59	5.85	3.98
6p84	4.81	6.05
5f61	7.46	7.04
3pn3	6.40	5.96
1py5	7.29	6.48
4kb9	11.00	9.05
6f9v	6.76	7.10
4d2v	7.43	6.76
5u5k	4.02	4.99
5wap	6.52	5.97
5qim	11.22	6.87
2yel	7.28	6.93
4xh6	5.57	5.22
5hd0	8.40	8.46
1qxk	5.05	6.02
5wi1	5.00	5.86
3ibu	9.15	7.69
3s68	8.66	4.40
5uwn	7.87	7.36
6cjy	7.64	5.59
4gcj	7.70	6.05
2ydf	7.66	4.47
5dyw	8.31	5.34
5xyz	8.10	5.18
5k0c	5.96	5.99
4ibb	3.57	4.16
3ujc	4.59	4.13
3dhk	7.33	5.99
3ztc	4.56	4.48
5nn4	1.94	3.85
