PDB	Labels	Predictions
4app	7.19	6.56
5c5h	6.40	5.46
3u8j	8.51	6.49
2o65	6.19	6.02
2e95	7.10	6.33
5ybi	3.49	3.54
3srb	4.19	4.19
4tyb	1.70	3.26
1pxj	4.89	4.19
3iu7	4.80	6.74
5k05	4.96	4.41
2vhq	3.85	3.53
3hcm	3.30	3.58
1rql	2.75	4.95
5wbf	3.81	3.41
3ekt	10.59	9.59
3cdb	7.02	7.65
2iok	9.00	6.81
6jse	8.77	7.99
6pyr	9.00	7.74
3k9x	8.40	8.43
1vyf	8.05	6.15
4wn5	7.41	5.39
5fbi	2.80	3.98
4mr6	6.60	6.27
4hym	8.22	7.83
2d0k	5.02	6.90
5a5z	4.08	3.89
5avf	5.49	4.43
2h23	4.67	4.86
4bjc	7.85	5.80
3wz6	5.96	4.47
5yve	6.48	7.83
5v3h	8.30	5.62
3fdn	7.48	5.51
4egh	3.26	3.33
5iyy	4.77	4.34
3qkm	7.42	7.02
4aq3	7.43	8.13
3m8q	9.52	7.80
5ylu	8.62	5.76
4b85	4.06	2.77
4qgd	7.43	7.46
2gfk	4.52	4.52
1d8f	7.74	7.31
2vgc	5.24	5.22
3lhj	9.51	8.05
4mx0	6.73	5.81
1u3s	8.85	6.75
4qmt	8.00	6.24
1yhm	3.83	4.89
5tw5	7.42	6.05
5kam	4.11	3.69
3skf	8.30	6.24
4civ	4.95	3.44
2w08	3.42	4.37
2xk7	5.82	5.38
3ch9	3.30	3.58
4na9	7.39	6.98
4b81	4.92	2.41
5eg4	7.68	7.35
2fqo	6.43	3.12
6gw1	5.14	5.20
5epy	7.40	7.99
4g0l	5.19	2.73
6fe5	9.30	7.40
4pp9	7.37	7.77
2y4m	6.46	6.12
3a1e	2.66	3.15
3f8f	6.63	6.32
1o4o	2.46	1.79
1u71	7.48	6.98
5mte	6.78	6.87
2uzb	6.92	7.02
1ndv	5.92	6.51
3p76	8.68	7.59
5c7d	5.11	4.50
4alu	7.77	6.94
2xp4	3.74	4.45
4ipf	7.74	5.72
3hvi	8.30	7.05
3dla	3.46	4.69
1ppw	4.30	8.97
5op8	4.18	4.55
2hds	2.00	3.01
4u8w	11.24	8.81
4yti	7.89	7.20
2zju	5.81	6.43
2j7x	8.77	8.10
1c5p	4.68	3.94
4u5n	2.48	3.72
2or4	5.02	5.47
6fex	7.54	7.50
3s77	7.21	5.32
4y64	3.10	3.52
4l2f	6.23	5.44
3qgw	5.89	6.22
5o91	6.46	6.68
2zmj	7.52	7.77
5nhz	5.33	5.37
5wbr	4.77	6.33
6pvu	5.21	3.69
1bug	4.37	3.05
3sn7	9.15	8.93
2qm9	7.77	4.87
1bcd	8.70	5.73
5tya	4.48	5.16
6m9l	7.54	6.74
6i1r	5.84	2.49
1ft4	6.57	6.59
4jlm	7.64	7.20
3o9e	11.30	11.57
6afl	7.00	5.34
4e3i	8.89	5.92
2fky	8.59	7.37
3q5h	6.25	9.01
4mti	8.92	8.50
4b78	5.00	5.35
5a0c	9.27	8.81
5u6v	7.68	5.57
5ipj	8.89	7.70
6pvy	3.19	2.80
6q6m	6.89	6.16
6by8	6.91	7.30
6hx1	6.52	6.38
2x6e	7.82	7.65
3wkc	3.71	4.41
4a4h	2.77	3.27
5nxi	6.66	5.51
5a3x	6.10	5.53
5nzq	2.03	2.65
6hu3	6.30	5.92
4l33	8.15	6.11
4l51	3.00	4.25
6cwn	6.65	7.16
4k8a	4.02	3.08
4dpt	7.30	6.20
1i33	4.12	5.56
3ms7	3.43	4.03
4or6	5.31	4.44
4hu1	7.54	6.85
2osc	7.77	7.23
4mi9	3.42	4.02
5vjn	5.06	6.07
6cjr	9.52	7.76
6equ	6.38	7.62
6oxv	10.70	10.39
4b1d	7.49	6.10
1gt5	6.10	3.99
5eu1	7.81	6.02
4m0r	5.21	5.43
4eke	4.48	4.96
3ika	7.85	8.02
6chm	3.70	4.52
2x8d	6.10	4.91
1d5r	1.82	3.82
1tbz	9.80	7.60
3gtc	2.35	2.95
4bqx	6.52	5.85
5n2x	6.06	4.79
1pzo	3.32	3.55
3s7b	6.30	6.17
6hvi	6.42	7.18
3mxe	10.01	8.94
3g90	6.36	6.26
2xey	5.19	5.63
5ely	7.36	7.40
1yc5	3.00	3.17
2e1w	7.96	6.46
5w4w	8.10	6.55
4aba	3.82	3.06
5aep	7.17	3.65
3zlk	5.88	6.46
3l3m	8.22	6.69
1c2t	6.59	7.91
4bhz	4.27	3.47
6ekd	6.44	6.73
4gui	3.64	2.86
4yc9	8.89	5.86
2vwv	4.80	5.84
5ddb	7.09	5.15
5ef7	9.00	7.35
1xfv	3.89	2.98
6qaa	7.66	6.79
3sxf	8.60	7.37
4uzh	5.01	6.86
2gv7	7.85	7.62
4rj4	7.80	7.52
5wre	6.41	5.72
6jsn	8.42	6.98
5z1s	6.16	5.71
6k4x	6.66	6.58
6cq1	3.66	5.68
1tou	6.00	6.34
4bis	5.85	4.21
3c39	3.96	2.08
1ryf	8.80	6.47
4zga	7.70	6.98
3jdw	3.60	3.64
5fl5	8.19	6.17
3ryx	8.14	7.46
5mar	4.39	3.79
6i8b	8.00	6.79
3t3v	8.52	8.91
6ps9	4.62	5.17
3d45	5.68	4.57
4k4e	7.62	7.11
5naw	7.30	7.23
6uh0	6.07	5.60
2w1h	7.28	6.59
4fxp	4.09	4.05
4ygf	7.68	5.86
4ty1	9.26	6.59
4rpv	8.52	8.73
4dwb	5.74	6.74
1mrx	7.26	8.18
2cf9	7.82	7.48
6r4s	6.39	3.79
5z1d	8.30	5.47
3sgx	5.49	4.81
1jii	9.00	6.48
2rfn	8.30	7.99
3k5g	8.60	7.84
4m5j	4.84	4.88
3d7m	6.44	5.35
3pa3	9.00	7.96
4ega	7.19	7.59
3dm6	7.43	7.71
4oc4	6.98	6.85
6hgx	7.11	6.24
4iic	4.85	5.86
5kxc	5.26	3.75
3e0q	5.89	5.53
5ygi	7.05	7.10
4clb	6.55	5.10
3atm	3.06	2.86
4e3j	8.92	7.97
2ycm	3.56	4.67
5ove	6.35	5.86
4y8y	9.15	7.98
3rcd	7.77	7.05
3ti8	9.05	8.54
4y6p	7.16	6.34
5u6b	9.89	8.17
5eyd	9.00	7.82
4qq5	6.32	6.61
4dkq	6.60	7.02
2bzz	6.43	3.71
2zva	7.96	7.87
4a4e	3.32	3.27
5ti0	4.21	3.28
2v58	9.09	6.15
5lxb	9.77	6.31
6h4d	7.96	5.08
2vmf	5.85	5.16
4ara	6.05	4.52
4i10	6.77	5.91
4gu9	4.37	4.01
2wc4	5.29	7.45
3tz4	5.49	3.76
5umw	4.23	5.43
5ake	7.82	7.71
4pyx	6.14	6.97
5a3r	7.78	7.91
5knr	5.85	5.23
5tzo	5.23	3.90
6npf	5.85	6.01
3di6	7.00	5.75
4bda	5.57	3.11
3rbm	6.57	4.44
4jmu	5.47	5.44
6eb1	5.33	4.52
4zgk	5.51	7.20
5vdk	7.57	7.22
4u5l	2.40	1.98
6pf5	4.96	7.27
6ewe	5.51	5.20
6s5k	7.32	6.74
3dt1	8.62	7.10
6ugn	6.12	6.69
1jzs	6.60	6.85
3gx0	3.48	5.48
3zj6	6.66	4.28
5nqr	7.15	7.38
4a6c	7.92	7.94
5jna	7.35	6.92
5moe	3.28	3.96
1uho	9.22	7.93
3s2p	7.17	5.78
1yw8	8.00	6.08
6dpz	3.59	5.19
2ewp	7.10	7.07
1di9	5.30	5.79
1jut	7.32	5.69
4p10	8.10	3.29
4oc5	7.07	7.50
3uix	6.82	5.56
5k1i	8.04	5.19
4pte	7.13	6.35
2znu	8.11	7.55
4o76	6.89	6.60
5ih6	5.60	5.97
2wwj	4.48	5.51
3bt9	5.71	4.64
4jxw	4.72	3.79
6mob	8.15	7.56
6ew7	5.54	4.54
3drr	9.40	8.81
5nkh	7.59	7.25
3e9h	7.55	6.15
5nyh	7.73	6.45
1njb	5.80	4.95
2pe2	8.40	6.84
3sx9	8.89	7.99
4oth	8.05	5.52
4dus	8.30	6.39
3vbt	4.43	4.05
4zx9	7.39	6.95
3m67	6.74	6.72
4bcn	7.92	6.79
3n5j	5.22	4.80
4ll3	11.57	9.26
5hh4	5.96	5.19
6mck	7.92	6.53
2c9d	6.32	5.26
5zag	6.97	6.12
5wi0	3.44	5.83
4az5	5.99	5.72
3qxp	7.70	6.05
4rss	8.77	6.70
4gd6	7.38	5.18
4mbi	8.15	6.58
3q2m	3.80	4.45
4xaq	7.14	4.56
2wxd	5.48	3.97
5kab	4.68	4.07
3zbx	8.22	8.29
3wjw	3.87	4.08
3ryv	7.07	7.48
2vj7	7.40	7.72
6r49	2.10	6.29
6f9r	4.97	5.98
3v0l	5.52	4.06
4nwc	5.76	5.70
1cps	6.66	6.12
3qai	8.10	6.08
4nwm	8.10	6.41
4i60	5.73	6.05
2aeb	8.30	5.39
2aqb	3.30	3.82
3qu0	7.70	5.73
4y62	2.95	5.02
5y6d	7.26	4.41
6ooy	4.66	5.65
3k23	8.20	7.34
4dlj	5.92	4.31
4aq6	4.80	3.67
6axb	6.30	5.03
1sdu	10.07	8.44
3lau	4.52	5.04
5yjp	6.62	6.42
5tw2	7.30	5.80
1gzg	3.05	2.60
2vd0	4.94	5.06
5q0z	5.85	5.66
3liw	7.60	7.87
1t1r	5.40	5.71
4aj4	3.89	5.39
3sha	5.59	4.46
2ym6	6.06	5.68
3ljj	6.52	6.15
3ddf	4.66	4.69
3bi1	9.92	9.86
3i3d	1.99	3.08
5q0r	4.57	6.25
3wtm	7.00	6.16
4qpl	7.41	5.45
3wci	6.57	6.59
5kad	4.43	4.07
3pkd	6.12	5.75
2r3n	7.15	5.64
1fkb	9.70	8.47
3ad8	3.16	2.70
5wqj	5.52	5.99
1afl	6.28	4.87
3efw	8.40	7.00
5hu9	7.62	6.10
3wti	5.90	7.16
4y6m	7.15	6.32
2p2a	6.12	5.49
3ozr	5.15	7.17
5bpe	5.95	5.36
2yj8	8.19	7.70
6iji	9.36	7.88
2uzj	4.57	4.53
5gmm	4.54	6.65
2y7w	4.98	2.59
1t32	7.42	6.83
4ghi	7.09	7.47
4aqh	6.54	6.73
3kab	3.20	4.20
5q1e	6.92	6.01
6gwr	8.10	8.09
3mvl	7.89	8.03
3p3r	7.25	5.49
3ggj	6.00	6.02
4gqr	3.96	4.01
5jyo	8.52	7.33
6qlo	5.06	4.42
1e06	5.60	6.12
1q95	7.57	4.97
5i0b	5.06	3.90
3b0w	5.70	6.68
2vo4	4.94	3.94
4ot6	5.92	8.00
6ckc	8.22	6.96
4rpo	7.64	5.74
3ok9	11.23	8.40
5u0g	4.58	5.28
5bwb	5.30	6.74
4xtz	9.82	9.01
1w4l	8.40	7.61
5f1l	7.68	6.35
6fnx	4.90	5.24
1f7b	4.60	3.59
1b4d	4.81	4.36
3adt	4.55	4.47
3n9s	5.26	7.39
5gvn	7.05	6.16
4zki	2.92	2.45
6d1g	4.47	5.33
4x6i	8.00	6.40
5gn5	6.98	6.29
5exm	8.20	7.16
3eos	8.40	6.77
3k41	0.82	2.89
4tq3	5.49	4.47
1msm	10.48	8.80
5ijr	3.20	4.28
5xvg	8.05	6.38
6b1o	8.51	7.49
5aln	6.57	5.02
5aqr	3.00	2.70
4avt	8.06	5.73
5ewh	3.77	2.60
1so2	9.57	6.34
2it4	1.62	4.66
3dng	8.13	6.17
6euc	3.77	3.45
6p9e	7.17	5.18
4fcq	7.00	6.62
4na8	8.82	7.25
5etn	5.37	5.33
3o8p	6.46	5.06
2ye9	6.22	5.76
4r73	7.64	5.26
4li6	6.97	5.81
4d8n	5.74	5.60
5j87	8.05	8.18
5oa2	5.01	3.64
5mwd	5.72	5.29
2p3c	7.62	7.99
2yg2	6.05	2.68
6gch	4.70	3.89
4kwp	7.49	5.33
2wzx	6.00	5.10
4jql	6.00	7.64
3kcf	7.46	7.00
1vjb	7.89	6.68
5qay	3.23	3.15
4y2j	3.10	3.05
2uze	4.33	6.36
2bet	2.77	3.24
3h2a	3.96	4.06
4bg1	6.31	1.79
6mx3	5.14	6.59
2xn3	5.92	9.98
3btj	5.62	4.64
4egk	7.72	2.56
5efh	6.10	7.89
5opu	7.28	6.23
4h3j	7.05	7.07
4llp	4.80	1.87
4loj	6.52	7.62
3d7k	4.60	3.33
2uyn	2.70	4.29
4xjt	5.14	4.49
1pa9	4.60	3.07
5kx8	7.42	6.97
4o74	7.60	6.81
1t7j	8.70	8.04
1uj5	3.05	3.54
4ufj	4.28	3.38
3sl8	6.54	8.16
5a2s	7.70	6.58
2g1q	7.36	7.77
2rjr	1.94	4.53
5fdz	5.17	5.06
4i8w	10.90	9.47
3zxe	3.35	3.95
4e0x	7.12	5.16
3b66	8.60	7.76
6ei5	7.42	5.80
5m9w	2.24	3.79
2b1p	8.52	6.81
1yi3	5.40	5.14
4fs3	7.85	5.37
5vcw	5.96	5.54
6kla	7.25	5.94
5fsy	5.89	2.84
5z1r	5.70	5.66
2c4g	5.94	3.77
4b7p	9.46	7.23
6gj7	6.06	4.47
2pj1	8.01	7.70
6cvv	4.12	4.19
4hwp	7.76	8.57
2bal	6.31	6.03
1fsw	6.49	5.42
3l38	7.00	6.51
5nk8	6.64	7.55
6om8	5.16	5.75
4ith	6.50	6.27
6g28	3.64	3.46
2jk7	7.17	6.33
4z7h	6.66	5.80
4eoh	4.30	2.27
6ex1	7.31	7.17
4lyn	7.22	6.63
5j1w	6.72	6.52
3ccc	8.10	6.73
5hja	5.96	5.96
3dp1	5.00	5.46
5qau	4.15	3.02
2whp	4.00	3.46
2y58	5.50	6.54
6ia7	5.70	4.65
4fyo	7.33	7.19
4hvg	7.77	7.80
3ot3	8.30	6.60
5djv	7.11	5.98
3wnt	6.28	5.17
4n1u	8.30	7.26
6g9h	8.40	7.96
6ugr	6.27	6.59
2cma	6.73	7.39
4yz9	7.70	6.91
6fff	7.30	7.04
5kbh	6.26	4.82
4abb	4.51	3.54
4lwt	5.41	6.18
3iu9	6.62	6.33
4mro	7.06	6.40
5hz8	6.40	6.18
6h96	8.68	7.20
1rti	4.77	4.40
4rhx	5.80	4.10
2qo8	8.47	7.06
1fls	7.48	7.28
1ijr	5.44	7.83
3ztd	4.02	4.41
4xrq	6.63	4.28
5mrd	4.44	5.08
3d52	3.28	6.44
4dht	4.82	3.70
4io8	6.64	7.21
6cz4	7.12	7.54
2vqj	6.44	6.87
1hgj	1.66	2.30
2ph8	5.74	6.39
