PDB	Labels	Predictions
2y68	3.60	6.76
3hf8	6.51	7.90
1sbr	5.00	5.47
4xt2	7.15	7.55
3imy	9.70	6.54
3bl7	8.40	7.38
5n18	5.68	5.87
3blu	3.46	4.89
5em8	5.96	7.04
4ijl	3.87	4.58
1xbb	5.30	7.34
3mhm	7.00	6.87
1ze8	7.68	7.31
4p6g	8.11	6.98
1td7	4.37	5.35
3ocp	7.57	5.23
4amz	9.82	7.60
2fzg	3.38	5.21
3k3i	5.72	6.86
4lwv	8.22	7.12
4rro	7.59	7.35
5hz9	7.03	6.31
4pzx	6.00	6.83
6ilz	6.47	7.77
5vqs	5.70	6.94
1xgj	6.00	5.84
3krw	7.38	7.49
6dd0	5.48	4.27
3wyk	7.64	7.44
3cic	8.52	8.09
6mia	2.60	4.14
2cgf	6.41	6.10
3zvw	3.90	4.56
5l44	4.40	7.36
3bb1	3.60	5.26
4ehe	8.49	7.34
3kjn	5.19	7.43
4bbf	8.66	8.02
5fog	3.67	6.22
2igy	6.95	7.08
4f1s	8.70	7.65
3fkt	5.55	7.42
5n4t	5.97	6.35
5yun	5.52	5.18
4izy	8.52	6.80
5l8a	4.91	6.17
2qcm	3.35	5.11
5emm	7.74	7.16
5mev	7.00	7.61
3d1y	8.22	8.11
1i9q	8.41	6.90
1vja	7.70	7.29
4a4o	8.05	8.17
6b4d	6.11	5.33
4ph4	7.74	7.27
4pms	8.10	7.78
2ggx	3.49	5.11
5t97	7.77	7.56
3znr	7.44	7.51
3efr	5.08	7.25
5f39	5.10	5.74
2xdk	3.60	4.54
4r4q	5.09	6.35
6f26	7.62	7.48
4ufm	3.72	5.11
4txe	5.62	6.50
1hbj	8.52	7.51
2jkp	4.23	5.09
5w1e	5.24	4.13
6qi7	6.46	5.78
6fzu	3.67	4.63
2w4i	6.30	7.16
6nv9	8.19	7.84
1rhm	5.76	6.42
3mpm	7.52	7.65
5djp	5.15	6.09
3n2p	7.82	7.47
4gj2	8.60	7.26
6ap7	5.34	6.12
3iad	9.00	7.57
5ci7	6.92	6.67
5z1e	8.30	6.97
2w54	6.98	4.94
6n7d	9.52	7.99
5ea5	8.06	5.20
3byu	9.10	8.21
4j7d	4.70	6.82
3hfv	4.87	5.17
6ic5	8.22	7.53
3h1x	5.89	5.85
2x7t	6.63	6.32
4lpg	4.25	5.53
1o4b	5.70	7.05
3fu3	2.84	4.08
2vx1	6.66	7.16
4rcd	9.15	8.23
6qmr	7.92	6.71
5usq	7.00	7.69
4iqt	6.11	6.27
1ta2	8.52	7.35
4azf	6.35	6.80
3igg	7.18	6.28
2osf	3.83	4.51
4gk2	8.80	7.83
1wcq	6.26	5.48
2w67	4.96	5.39
4yay	8.54	7.39
1a42	9.89	7.93
4mul	6.21	7.19
4ce3	3.96	6.03
5jnn	5.35	5.64
4k4j	6.12	7.59
3neo	5.92	6.38
3u4h	4.25	5.06
4b6o	7.00	5.99
5mi3	6.84	5.91
1mrw	9.70	7.63
1eld	6.70	7.47
1gyx	2.48	4.91
3nus	3.51	3.99
6gu3	5.36	7.61
5cu2	4.24	4.28
6i65	6.41	4.48
4b7r	9.64	7.56
4bw3	6.30	6.95
4j0y	6.36	7.64
6n5h	6.45	7.34
3kfc	8.55	7.39
1xpz	7.08	7.32
4fnn	7.57	5.59
6jsz	5.68	7.64
5vsd	7.24	6.45
4i1r	4.65	6.47
5abp	6.64	4.88
6dpx	5.89	6.65
5hbe	8.64	7.43
5vc3	7.11	7.83
5svl	8.55	6.41
4ibi	4.14	6.68
5aqj	2.68	4.03
4i8x	2.64	4.25
5uk8	6.40	7.04
6nwc	7.74	6.61
4i7p	3.50	4.08
3oct	8.30	7.97
1fsy	6.82	5.93
5eml	7.64	7.06
3jy9	9.00	6.96
3jy0	8.30	6.34
6fdc	5.64	7.46
4cfv	4.63	7.11
3dpf	7.24	7.67
5jt2	7.47	7.24
3lnk	5.94	7.69
4qxq	5.70	6.21
4yqh	8.05	7.09
4d2p	5.68	6.68
3wzu	5.89	6.66
2wpb	2.89	4.75
1yyr	6.29	5.54
2x5o	4.07	6.13
4ej8	5.39	3.98
3fts	3.67	6.45
2vtp	8.52	7.35
5n84	7.96	7.29
6ftf	8.10	6.14
6cyb	9.02	7.58
4b6u	5.11	5.32
1m0b	8.82	8.23
5f0h	4.48	7.59
4u5j	5.53	7.17
5tzc	8.10	7.51
2lk1	4.09	4.47
6ma1	8.10	6.93
2vyt	2.74	3.60
6f5h	7.05	7.78
5op2	6.62	6.74
3lp2	6.66	6.54
3kyf	6.78	4.65
2c5x	6.60	7.17
3tn8	6.13	5.95
4wnp	8.10	7.51
6cee	4.19	5.12
4f39	5.70	6.03
5ant	6.36	7.53
2i4z	5.70	6.86
3lpt	4.91	4.60
3g76	6.64	6.03
6qqz	6.74	6.63
2xd9	6.46	6.15
5een	8.96	6.31
3udn	5.15	6.39
5zma	5.52	6.88
2aow	7.42	5.05
3saz	6.10	6.03
6ak4	5.46	6.39
5fnr	4.23	6.34
3emg	8.05	7.35
3rux	9.28	8.81
3rxb	2.66	4.10
4e3m	9.70	6.49
2xgs	3.28	5.58
2f9k	7.07	5.21
3mtb	4.63	4.67
5zqo	7.71	7.29
4jfi	4.74	6.44
3nw6	8.15	8.10
2p3b	8.48	7.66
3f70	4.85	3.58
3d4f	7.72	6.59
5k4z	6.15	7.08
1q7a	7.19	5.72
6dl9	6.00	6.27
5uov	10.60	8.80
4dgn	6.46	6.08
5f00	6.60	7.16
3hrf	4.99	5.19
4dgg	6.10	7.60
5qam	4.00	4.85
6cc9	3.15	6.06
2vvs	7.34	6.25
4yux	3.74	4.94
2hnc	7.22	6.78
1a4r	6.66	5.41
4jda	6.29	5.59
4bcs	6.99	9.07
6pvw	6.32	5.22
5om3	4.10	5.81
1y3v	5.64	6.59
4fm7	7.24	6.72
5csp	4.24	4.25
3h8b	6.29	7.67
6ijh	7.17	7.09
5k8s	8.22	6.01
1awh	6.08	6.68
2wf4	7.89	7.63
6a05	4.89	6.26
5jz9	3.57	4.93
3k2f	7.20	6.64
5qb2	4.15	6.39
6esj	5.68	7.04
6ipj	5.79	5.60
6cjs	9.70	7.02
3vjc	7.72	7.38
4mgv	7.12	6.19
6g14	5.49	5.87
5jrs	8.40	7.56
2np8	7.38	7.41
3o8g	5.13	6.71
3p5l	7.39	5.84
2ya6	5.70	5.47
2j4a	10.60	6.79
1phw	3.30	4.54
3q3b	7.76	6.06
5qa5	3.52	3.78
3doz	5.70	5.46
6i5y	8.54	6.76
6fac	6.75	5.96
4ehz	8.00	6.86
6o0p	9.96	8.90
4cgj	2.84	5.48
4ytc	7.89	7.45
4zzd	6.60	6.16
6fuh	3.77	6.35
4hg7	7.05	7.20
4l7l	6.00	6.89
4jwk	8.32	4.89
2uup	3.98	5.38
4ly1	7.26	7.49
4del	7.68	6.28
3ns9	8.52	7.29
1ao8	8.22	7.46
3cn0	5.51	5.68
4dxj	7.42	5.58
1o4j	2.36	3.56
6enm	8.32	6.43
4yv2	7.29	4.92
3vfb	9.04	10.19
2aay	2.92	3.89
6i66	6.74	5.30
5zhl	6.72	6.64
5u7k	8.15	7.45
5xqx	6.39	5.68
5wdc	6.40	6.40
2iw6	6.85	7.15
3hng	6.74	7.19
1w5v	8.15	8.49
2qhm	6.18	6.46
4a51	6.73	7.23
4hxs	5.39	6.06
3f7h	7.09	6.43
4oc2	8.28	7.42
1d7j	3.30	3.91
6agt	8.40	6.22
5jyp	7.00	6.82
3e64	7.11	7.03
5k13	8.74	7.46
5ags	7.40	6.16
3pb3	6.22	5.44
3d91	9.15	7.86
1qxw	5.15	5.45
6ggn	10.10	7.22
5mkx	4.70	4.17
5ihc	7.89	7.16
2vti	6.18	6.34
5kkr	6.92	7.02
5k4j	7.11	7.84
5cf8	8.96	8.16
4btk	6.62	6.58
4hnc	3.17	5.89
6bbu	7.54	7.01
4o0a	6.72	6.46
3uil	6.00	4.73
2hmu	7.70	5.23
2yi5	7.41	6.51
5h5o	6.56	6.01
1mue	8.64	7.57
2hxl	7.92	6.86
4azt	4.17	6.12
3wf9	6.25	6.98
3ncq	5.36	5.36
2nn7	6.52	6.94
4lwu	8.30	7.50
5ioy	5.22	5.77
4j0t	6.74	7.46
3uug	4.51	5.44
4rx8	7.46	7.54
6msn	4.95	4.70
1y3w	5.77	5.91
2vwy	7.05	6.97
6f5u	3.54	6.31
6gla	7.57	7.19
4uoh	4.77	4.86
4wf6	6.30	6.37
6b7f	3.87	6.08
3b24	4.38	4.13
5his	4.71	4.42
5nra	6.91	7.46
4cku	6.82	7.23
3ftu	3.61	6.37
2ad5	3.96	5.64
4jv6	6.66	6.57
1s89	5.24	4.40
5f02	7.44	7.58
3kpv	3.74	4.54
6gon	5.67	5.35
1g7f	5.47	6.25
3llm	4.74	5.34
4d1c	5.70	5.58
2gvj	9.52	7.10
4zec	5.82	5.29
2ha3	3.03	4.01
2fsv	4.60	5.41
2q7o	7.92	8.17
2rc8	6.52	4.74
5muc	6.04	4.23
4j8m	7.32	8.06
2qtb	8.32	8.06
4k9h	7.12	7.94
3juo	5.07	5.96
3nnx	7.96	7.90
4ej2	2.49	6.51
5ml5	8.00	7.17
4hhz	7.72	7.65
4q1w	11.70	9.40
4i11	4.57	5.56
6q3y	7.27	6.79
6hu1	6.72	6.08
3t8w	7.54	7.52
6d3g	4.70	7.12
2fle	7.85	8.46
6d16	5.08	5.13
5alk	6.60	7.12
3tpr	7.70	7.50
2ydm	7.44	5.18
4e3f	2.52	3.83
3idp	8.80	7.47
4k9y	6.95	7.61
2auz	9.46	6.69
5gty	7.72	7.72
4awm	5.72	6.07
4y5d	5.92	6.03
3ntp	4.92	6.18
5wbm	4.70	6.22
5eje	5.60	5.96
2lko	5.67	5.39
5dde	7.19	6.85
6ak5	6.12	5.56
1z34	3.38	6.36
6hvj	7.55	7.42
1gqs	6.30	4.87
3o96	7.24	7.54
2ax6	7.57	6.83
4xg9	9.15	7.88
5u0w	4.24	4.71
4ql8	9.15	7.42
3b82	4.43	5.32
5hna	4.23	7.70
2g8r	3.99	4.45
5d1j	7.32	6.87
4k5p	3.46	5.07
5fs5	6.69	6.47
2znt	9.30	7.06
3atu	8.30	5.60
5wuk	7.85	7.06
5xyx	4.84	6.09
3qtu	7.15	7.07
6cvy	8.41	7.82
4u5v	3.05	4.81
3lxe	6.60	6.53
5h19	6.49	7.07
5jid	3.76	5.38
4ggz	10.18	7.16
4qjo	7.40	7.75
3hdk	4.76	6.32
2o4p	10.72	8.19
4zy0	8.04	6.76
5zeq	8.82	5.48
4e3h	7.05	4.44
5dhh	9.18	7.16
5h8g	10.32	7.90
4mi6	4.31	5.93
2y81	8.70	8.11
2vcg	5.77	6.78
2gg2	6.60	6.46
6q7a	8.30	7.22
3s2o	5.05	6.58
2wej	6.08	5.16
1rrw	4.55	4.29
3kmm	9.70	7.80
1xog	6.39	5.66
1pun	7.28	4.67
4anx	7.74	7.91
1xdd	6.70	6.29
5y7k	9.18	7.46
2jjr	8.20	4.03
3iop	7.77	7.93
4uyf	7.60	6.20
2vcw	3.05	4.36
6guh	7.59	7.71
4rn4	6.94	6.69
3new	5.00	6.20
2ow0	6.70	7.16
5etr	6.52	6.04
5tbe	8.97	7.87
5ovf	6.85	6.06
4fll	5.29	6.82
5l2o	6.12	4.11
3qpo	6.61	6.95
2evc	6.54	5.51
4aa5	7.80	7.87
3le9	8.22	6.88
4i4f	6.19	7.74
4att	6.98	6.87
4j3i	5.74	6.02
5ak2	8.41	7.49
6ajz	4.34	5.55
5oku	6.26	4.60
1cqp	5.62	6.15
4f8h	4.24	4.12
6ott	5.42	5.69
4ca6	6.74	7.24
5j7b	8.30	7.59
4an1	10.26	7.56
4kqo	6.78	7.05
1a94	7.85	7.40
5k4i	8.51	8.03
5owh	5.92	5.98
1uwh	7.66	7.75
5zo9	8.20	7.35
2brn	5.26	6.88
3btl	5.96	6.37
5z5f	2.17	4.61
5c91	3.61	5.82
2p3d	6.74	8.05
3aqt	6.72	4.55
2r3h	4.70	5.72
5j5d	4.68	4.40
6cw8	6.57	6.75
3pd3	4.44	5.70
5b1s	3.91	4.25
3dpd	5.78	6.05
6ck3	7.35	6.19
3qtr	6.03	6.71
6mo9	5.81	4.12
4l70	5.66	7.02
1iky	8.26	7.52
3bc3	6.81	7.96
3kqe	8.09	8.06
2g19	5.85	6.36
3hiw	8.06	7.05
2j7b	6.62	5.77
4qxo	5.51	6.20
5cs3	2.15	4.25
1nax	6.43	7.79
3sx4	8.52	7.29
2jg0	7.82	6.06
4fht	6.17	4.76
6awn	9.20	6.62
3ejp	8.55	7.03
3m40	6.77	7.14
4wz6	5.60	5.16
2xzw	5.29	3.64
6ebe	6.70	6.72
1pxl	6.05	7.30
4x5p	8.21	7.16
3k5d	7.28	7.38
1hiy	3.08	5.13
5in9	6.36	6.99
4rn2	5.82	5.34
5hzn	7.21	7.51
3oof	7.30	7.72
3ip8	2.28	4.90
5e7n	6.09	5.55
3b9g	4.72	6.74
2e9o	7.70	6.72
4x21	7.44	6.91
4e6d	8.92	7.78
6fo9	7.75	8.39
2za0	6.64	6.02
5ald	5.97	5.51
4fev	5.42	6.05
4kyh	5.92	5.91
3il5	5.80	6.47
3ndm	7.96	7.06
2qoa	7.28	6.50
5aut	5.17	5.95
6hvh	7.33	7.60
5f3e	6.86	6.85
3szb	4.92	4.86
5l2z	10.22	8.40
2ofv	9.70	7.93
2yhy	5.60	5.39
5x79	4.92	6.20
3rxh	1.80	3.69
5b0x	7.70	6.35
4lrr	5.22	6.37
5iee	4.94	5.34
4kwf	4.82	6.26
3ldw	7.97	5.16
5a85	5.30	5.97
2vwm	7.03	8.38
4msu	5.85	7.35
4wt6	7.92	7.56
4pv7	6.63	6.26
6dpy	4.10	6.36
5q10	5.20	7.55
5mks	4.77	6.28
3g42	6.85	6.44
3gwx	5.40	6.86
4h2m	5.21	6.63
3kqo	3.85	4.21
4oba	9.40	7.70
2jbo	8.07	7.56
1auj	8.25	7.12
3qbh	6.82	7.71
3n6k	6.74	5.02
5ji8	4.63	4.30
1xsc	4.30	5.32
2rkf	9.08	8.31
4k3n	7.96	5.21
4brx	6.49	7.85
2g00	9.74	8.48
3d1x	8.66	7.96
4r5b	6.73	7.54
5maj	7.46	7.24
4enx	6.26	6.42
3ral	7.00	6.95
3l3a	6.38	7.34
4djp	10.55	10.74
4bj8	8.29	8.09
3p7a	6.28	6.95
1jr1	8.22	5.91
5gnk	8.28	8.14
3vhc	8.89	7.47
2be2	8.70	7.12
2jiw	4.59	5.65
1h3c	6.51	7.03
3wc5	8.70	5.48
1uu3	6.12	7.42
3s45	8.49	8.49
4bo1	7.30	7.04
3fun	6.72	7.35
4qg7	8.00	7.41
1b8y	7.85	6.96
4ufg	8.15	7.85
3dx3	6.52	5.68
4eev	8.33	7.94
2f6z	5.32	6.27
4xj0	9.52	7.51
1x76	8.72	7.15
1o0d	8.21	7.92
4yo8	10.52	7.32
5u9d	9.26	7.77
5w92	7.70	6.86
1amn	13.82	5.58
6u8l	6.91	5.40
2ovx	8.70	7.41
3m89	6.16	5.37
2xpb	5.70	6.06
3o87	7.60	6.35
4cs9	2.10	4.53
4kin	8.32	7.04
6n92	4.97	5.71
3f35	3.16	3.37
6cwi	7.54	6.11
1mmp	6.07	6.09
1g9t	3.28	5.27
4yv0	3.28	6.51
4j0p	7.29	7.15
4olc	6.19	4.37
5hi7	7.85	7.36
3thb	8.70	7.73
5ohi	8.47	7.74
6bkw	8.30	8.19
4mlt	2.85	4.08
3s0j	3.77	5.38
5nau	7.52	6.73
3igb	4.42	5.58
3fr2	6.23	6.71
4rn6	5.10	7.26
2bvr	3.70	6.20
1ony	6.77	7.20
3gfe	8.49	8.17
3qtv	4.65	5.63
5ofu	4.20	5.61
1wbg	3.00	5.12
6h8s	4.42	5.42
3wv2	7.92	6.74
2c90	3.48	4.56
3h89	7.64	7.77
4p4i	7.46	6.00
1snk	9.60	6.61
4zs3	5.18	6.14
6j1l	6.42	7.92
6cjj	3.90	4.91
4f6w	7.52	7.79
6cjp	8.11	6.58
3zlo	8.82	7.61
4yzu	5.05	6.64
6jtc	5.07	5.15
6aao	2.11	5.76
3wq5	3.85	6.85
3iw4	8.68	8.03
4asd	9.28	8.07
1lq2	8.77	7.15
3o8h	6.24	7.66
4bkj	8.72	7.57
2wig	3.43	3.58
1w7x	8.40	7.71
5d3n	5.04	5.80
3vw0	4.67	7.13
6epa	5.95	5.83
5tkb	7.89	7.40
3tjc	7.51	7.36
2gpp	5.70	6.99
4ql1	7.03	7.59
4zim	8.62	7.16
5h4j	6.89	6.10
3qk0	8.70	7.51
6j10	6.35	4.98
2v2q	4.15	5.39
3dei	7.40	4.75
4q1x	11.15	9.63
4mhs	5.29	6.20
4qmp	7.85	7.02
2in6	7.64	6.80
4kxb	4.12	6.87
2ov4	4.74	5.72
5lo6	7.27	7.40
1oky	8.19	7.75
5w3i	5.80	5.69
2aw1	7.37	7.10
3qnd	4.85	4.29
5lgt	6.51	6.90
5n9s	8.62	7.89
1uyf	4.52	7.52
1fkh	8.15	6.40
2aox	7.42	5.25
6e5t	6.55	5.97
4jg6	6.44	5.34
6n96	5.42	5.13
6m89	5.64	5.23
4mjp	3.88	4.90
2zjf	7.72	6.22
1q6m	7.89	7.37
6h4u	6.16	6.63
5epr	4.04	3.61
3elc	2.69	4.92
6i13	5.12	6.03
6fns	4.03	5.41
4qmn	8.52	7.53
5lgo	8.22	7.93
4k5m	3.71	4.84
1njc	5.55	5.63
6ugp	6.16	7.15
4g0p	3.01	4.40
3eks	5.70	6.63
4cpq	7.74	8.06
3d50	4.77	6.22
3nf6	3.53	5.24
5kr2	8.48	8.24
3nnw	8.05	7.79
5uwn	7.87	6.96
4o0x	7.17	7.95
6i64	7.31	6.32
3rf4	6.25	5.96
1zom	7.52	7.77
5uey	8.29	6.58
6ntb	5.15	5.16
2wgj	8.70	7.83
