PDB	Labels	Predictions
1b0f	7.70	7.53
5u12	5.07	6.12
3q6k	8.37	5.24
4mc2	8.19	8.82
2xj1	7.55	7.08
3ijg	4.27	4.74
2f7i	7.10	6.03
3s77	7.21	7.02
4p4d	5.74	6.59
2qm9	7.77	7.09
4m48	6.81	6.64
4avg	7.22	5.98
6s56	5.10	6.50
6p87	4.60	6.66
6afl	7.00	5.80
4x5y	8.03	7.84
4i71	7.74	6.75
6q6m	6.89	6.93
6uf0	7.14	8.19
5a3x	6.10	5.27
4mww	3.67	6.49
6hu0	6.91	6.27
6dzx	5.46	5.91
2xdx	6.46	6.08
6n83	6.27	6.82
6hu3	6.30	5.98
3zya	7.00	6.95
2o1v	5.30	4.70
3fvk	8.82	6.51
2xog	3.43	5.42
4dpt	7.30	6.24
6c7w	5.47	6.62
2y1o	5.09	6.46
5f3c	6.05	7.56
2g96	4.28	6.22
5vsf	7.03	6.54
5lz5	6.35	6.72
5ya5	6.72	7.96
3ppm	9.54	7.12
2x8d	6.10	4.95
5nu1	9.00	7.70
5cks	5.51	5.21
5a4l	5.41	4.86
5ely	7.36	6.53
6ayr	8.39	8.89
3jzi	5.30	8.15
3l3m	8.22	7.15
5ttf	6.21	6.02
2hwo	6.90	7.00
3rqw	2.70	4.48
5xhr	5.10	6.41
2vt3	4.15	5.20
1xot	5.42	6.75
5d10	7.14	7.05
1xo2	6.07	6.14
5o55	4.70	5.72
6ncn	3.05	3.66
3iof	5.22	5.14
4rj4	7.80	7.85
5kmf	6.29	5.37
2nnv	7.52	6.82
2w8w	2.12	5.55
4crl	9.71	7.03
4dh6	7.77	7.66
6c42	8.21	8.19
4dwb	5.74	6.23
5mi5	6.77	5.85
1szm	5.53	6.81
3pa3	9.00	7.61
6hgx	7.11	6.81
4iic	4.85	5.46
5bve	11.00	8.86
5f61	7.46	7.59
5adq	5.70	6.57
4e3j	8.92	6.30
2ycm	3.56	6.65
6ajr	4.31	4.97
2hog	9.52	7.74
5ove	6.35	5.87
5aix	7.92	7.25
5o83	7.96	7.76
3lpi	8.52	8.19
3bxz	6.72	5.29
5wg9	5.59	6.57
5ti0	4.21	4.45
5g17	6.70	6.51
2c5y	6.60	7.55
5lxb	9.77	5.82
1ihy	3.74	5.06
6cbh	6.29	6.71
5ho8	5.96	6.56
4drm	5.24	6.46
5knr	5.85	5.34
4ce1	4.38	6.27
2k4i	3.84	5.34
2yog	4.51	6.96
5vdk	7.57	7.77
5t8p	5.89	6.22
4alg	6.30	6.97
1gar	10.00	6.53
5ow1	4.15	4.50
5h2u	8.15	7.89
6eir	6.24	7.19
6b4w	8.30	7.69
3dt1	8.62	7.53
3n23	8.52	5.85
6ugn	6.12	7.12
3gk1	4.10	4.85
4mwv	9.40	7.37
4u0s	6.80	5.58
6oxr	10.32	10.24
4lm0	3.25	4.28
6dpz	3.59	6.50
3px9	3.42	5.06
1ro7	3.18	6.03
5o7e	8.00	5.90
1stp	13.40	8.33
4crb	7.57	8.19
5k1i	8.04	6.60
2znu	8.11	6.60
4rll	5.02	6.52
6aak	9.15	7.07
4kzl	6.15	6.47
4ehg	7.19	7.45
4oth	8.05	7.67
6ce8	3.41	4.60
3eq9	7.39	7.68
6i8y	6.74	5.55
3zzf	0.40	5.49
4ll3	11.57	9.80
5o3q	5.68	5.56
6f4n	5.22	4.41
5hh4	5.96	4.74
6t1m	5.21	5.74
3ti3	8.74	8.57
4g34	7.93	7.20
3qxp	7.70	6.98
4deg	8.22	8.16
4qtc	6.40	7.47
2wgs	5.60	7.49
4ayu	4.73	3.91
3s71	8.64	6.96
6eol	7.43	5.43
3zbx	8.22	8.04
6s9b	5.68	7.26
3qai	8.10	7.70
6bu1	7.22	6.47
2o48	6.01	4.24
2aeb	8.30	5.46
4im0	7.72	7.65
4hco	4.32	4.35
4flj	5.13	6.78
2hh5	7.49	7.66
1xp1	9.30	8.76
4jlj	6.13	7.32
2vd0	4.94	5.99
5q0z	5.85	7.59
3liw	7.60	7.69
4zyi	8.10	7.36
2f35	5.40	5.98
5j47	5.31	5.84
6h29	5.62	4.73
3dc3	8.31	7.61
4tsx	4.99	5.65
2ow1	9.00	6.72
4jbo	7.62	7.55
5hn9	4.30	7.29
4myq	7.49	6.86
4kow	4.31	5.85
2hfp	8.52	7.65
5x13	5.21	4.18
2ydw	7.34	7.28
6br2	8.72	7.45
6ocz	8.52	7.84
3psd	8.52	7.53
3fc1	8.00	7.24
3p58	7.60	4.87
2rgp	7.52	7.98
6ckc	8.22	7.27
5qb0	3.80	4.40
6e3m	8.64	4.27
6hq7	6.11	5.80
5f1l	7.68	5.68
6fnx	4.90	5.86
1f7b	4.60	5.56
6hd6	5.70	6.28
6gj8	5.87	6.47
5exm	8.20	7.73
4yjn	7.92	7.87
2hvx	7.54	6.96
1msm	10.48	8.45
3hl7	7.64	7.26
5aln	6.57	5.92
4avt	8.06	4.65
1z6f	4.89	6.71
6dud	6.59	7.39
3c7p	10.00	7.17
2gmk	3.23	4.24
5g57	8.40	7.15
4na8	8.82	7.84
1rm8	9.00	6.85
5epn	8.66	7.49
3nw5	5.08	7.75
5qa8	3.77	4.16
6gch	4.70	5.98
6q73	6.90	5.92
1i72	7.26	6.50
5qay	3.23	3.92
6b7b	2.89	3.91
5opu	7.28	6.48
2vqm	6.01	5.15
5b5g	5.25	5.54
2j4z	7.19	7.55
6eq3	6.15	6.12
6dyu	10.26	9.01
5edi	9.52	7.26
3ilq	5.21	7.76
5nn6	5.52	5.07
6g01	7.41	6.83
6cgp	7.12	5.76
2piz	6.77	6.78
1yi3	5.40	6.13
4a6b	8.38	8.43
5ayt	6.77	6.31
5fsy	5.89	5.65
6a1c	8.15	6.88
3be9	7.62	7.99
4yc8	7.85	7.51
1w2k	6.46	6.81
2yb9	9.22	7.58
6pve	7.37	7.87
5djv	7.11	6.91
2viv	6.28	6.36
4riv	7.00	6.33
3hig	7.89	6.45
6g2a	3.79	5.74
2xc0	6.72	8.26
3rxg	2.15	3.12
3fv7	5.64	6.07
5f2s	6.70	5.72
3djp	4.20	4.42
5aoj	4.68	4.78
2qo8	8.47	7.59
4u4x	5.01	4.83
2gej	6.64	5.30
2f7o	7.44	6.33
4k8s	7.44	7.42
3d52	3.28	6.15
3ppk	8.85	7.93
3gdt	7.19	4.35
1w13	8.70	7.24
6cyc	7.85	7.79
6oxs	9.96	10.30
3wav	6.74	6.23
1hdt	7.76	7.91
6b7e	4.55	6.66
4nrk	7.62	5.83
1ayu	9.15	7.87
3zm6	6.52	8.01
6dl2	7.48	6.05
5v8v	8.89	6.83
3ttz	8.40	6.20
4c1c	4.97	4.76
5xmv	7.68	7.67
3khj	7.55	6.77
4r3c	7.00	7.40
6ib2	8.00	7.97
4pox	5.43	6.00
6aah	8.41	7.55
2c4w	4.70	6.17
5fdr	9.44	7.68
5ort	3.05	4.20
3vhu	7.31	7.80
6iae	4.70	5.76
4y2s	4.28	5.48
5u7o	7.14	7.75
4bcf	8.15	7.55
3zeb	6.13	5.91
4wk7	7.13	5.83
5ikb	8.72	6.76
4obo	7.11	6.34
3npc	8.34	8.00
5k51	4.80	5.06
5mfr	4.30	5.79
4x7h	7.38	7.85
4mw4	6.50	6.65
1wv7	7.26	7.53
5dh5	9.64	7.72
3bc4	5.35	4.51
3h22	5.10	4.39
3as0	4.55	4.20
5dda	5.78	6.66
5fi7	7.40	4.69
6b2c	7.03	6.65
4tz2	3.46	5.54
4uff	7.96	7.93
4bti	9.70	8.18
6f6n	3.02	5.22
4lm4	3.04	4.21
6d1j	4.25	4.32
5wzt	6.66	6.02
4qmx	4.96	6.90
4iti	6.36	7.26
3l0v	7.64	6.05
6mbo	5.95	4.86
3i6z	7.30	7.64
1ft7	5.18	4.72
2yj9	7.02	7.32
4nyf	7.31	5.84
4deb	6.43	7.18
4qxs	5.96	6.07
4pd7	3.92	4.74
6h3k	7.96	7.70
4lnw	7.04	8.01
2hwg	3.55	3.76
5h0g	6.95	7.45
3tge	10.15	7.82
5wzr	7.29	5.63
5yz2	4.95	4.91
4ikt	6.17	7.21
3cyz	7.22	4.72
5xva	7.29	7.16
3in4	7.52	7.04
1qaq	4.74	5.75
3k5k	7.64	7.03
5dqf	3.60	5.42
2xbx	7.82	8.46
6p10	5.22	6.15
4q08	6.30	7.32
5mli	3.90	3.93
1gnj	7.04	6.84
5eqy	8.00	6.80
5wac	7.42	6.79
6np3	6.47	5.79
1tvr	7.48	7.15
3nzs	7.12	7.47
3m5e	7.37	7.30
1yci	4.08	5.67
2pgl	3.59	4.82
5o9r	5.39	5.28
6ex0	4.03	5.55
2o7e	6.22	5.75
3mle	5.24	5.49
6cqt	9.64	4.27
2p94	9.17	7.90
3zxr	7.70	6.72
2y80	8.05	7.64
3cd8	8.05	7.94
4e8y	6.09	7.14
3lce	3.81	5.00
3hvh	8.52	8.21
2jt5	7.74	6.53
6eis	6.60	7.29
4z90	4.66	4.72
2n27	6.55	5.32
6dar	6.66	7.09
2rkn	7.22	6.40
2i4w	11.59	9.53
6kzc	7.94	7.85
4dum	7.02	6.84
5eqq	8.17	7.51
1yye	8.57	7.70
3udk	4.49	5.94
5oxg	5.89	7.37
5ni5	8.05	7.55
5t68	7.64	7.26
5nyz	5.03	5.70
2gqn	5.35	6.54
4z16	8.32	7.75
2vie	7.48	7.61
6q6o	7.54	6.92
3gus	6.05	5.53
2y5k	6.66	6.68
1xxe	5.41	6.47
4msc	5.96	6.09
2rio	4.69	5.03
3lco	6.84	7.82
6pgp	7.00	7.55
4kc4	3.23	5.58
5lvq	4.14	4.76
4kot	5.46	5.97
6pya	6.82	6.79
4yes	8.02	6.06
4zb6	6.28	5.89
2xnp	6.44	7.52
5var	4.09	4.18
4non	5.24	5.67
3kgq	2.30	4.67
6cmr	6.61	6.85
6gr7	5.50	5.21
3tu1	6.60	6.57
3k4q	5.34	5.95
2a2x	7.69	7.75
6hdo	6.60	6.73
5yie	5.25	6.92
4d3h	6.43	6.20
4cgi	3.12	5.95
5oh2	4.24	4.57
4mzo	6.57	7.33
5ekn	5.72	7.47
2gh7	13.00	10.49
4luo	3.24	4.11
5dgm	6.40	5.64
1tkz	6.62	6.61
3qck	5.24	5.94
4z1e	8.24	8.24
2vev	6.52	7.02
3gen	9.14	7.61
6asu	5.21	5.85
1ypg	8.00	7.63
2yir	9.77	8.01
1wug	5.80	5.21
5csw	8.40	7.93
5b25	10.24	7.59
3piy	6.54	7.84
3wpn	4.36	5.29
6qmd	3.77	6.38
3oob	4.67	4.41
1ndy	6.17	6.92
6qxd	6.02	7.11
3if7	7.21	5.93
3ked	2.44	4.92
2xag	4.55	4.81
2wxj	9.00	7.64
6uim	6.74	5.81
6op9	9.28	7.85
6nt2	8.82	6.53
6cef	3.74	4.65
2wap	6.64	7.48
3qrj	8.40	8.23
2q1q	8.15	7.50
5wb6	10.70	8.90
4pkv	5.25	6.37
2gsu	3.59	5.80
5a81	5.54	6.05
6hoq	6.39	4.87
3fzc	5.39	5.84
6mhb	6.77	5.61
5ofv	1.58	4.38
3p3u	6.48	6.32
4lhv	10.00	6.23
4tmf	5.48	5.73
2vex	6.74	7.24
4rwl	8.10	7.28
2y56	6.51	6.57
1dub	5.80	6.08
2q7m	8.80	7.10
5ew3	8.92	7.35
2jbp	8.07	7.31
4lts	8.36	8.13
3qps	5.60	5.78
4dkp	5.72	6.54
5ejv	6.69	7.16
6f8t	5.15	6.37
2wkz	8.77	8.53
4o1l	6.70	6.75
4bqs	4.21	4.60
4e1k	6.30	6.80
4a4w	7.72	7.46
3ee2	4.19	6.10
6o6g	6.52	7.43
4bj9	7.35	7.55
3kck	9.10	7.02
2bok	6.55	6.86
3s4q	8.40	7.62
1z6p	6.05	7.16
6qpl	7.04	5.79
4i0z	6.33	6.92
3ay9	8.34	5.60
5jas	5.77	5.71
5ftg	6.15	7.29
5ti5	4.39	5.53
3ptg	7.60	7.16
5a6a	7.22	5.80
3vs3	9.37	7.43
6qz6	6.49	7.01
3kai	5.41	6.27
3tfu	3.28	6.39
4kpx	7.30	6.59
1e72	3.22	5.85
3t4v	6.30	6.60
3bar	5.70	5.23
6cyi	5.04	5.66
4j1h	6.11	7.70
3fz1	7.92	6.60
4flp	6.72	7.00
6fe1	8.48	7.57
3r0t	9.04	8.01
3bv3	9.34	8.06
4q9z	7.26	7.10
2qf6	6.49	6.36
1ms6	9.52	7.05
1eat	7.82	7.24
5evz	6.57	5.77
4bcp	6.25	7.53
2g5u	8.49	5.58
2vqt	6.00	5.86
3mz6	7.20	5.07
4bgh	8.40	6.14
4hw2	7.26	7.25
4y0a	2.31	4.06
3cen	8.26	7.56
6hh5	4.27	5.51
6r8r	7.07	6.17
2a3x	6.92	5.24
4rse	6.40	7.01
2w8j	2.96	5.43
2cnh	7.23	6.70
3ft8	7.52	7.73
5l8n	4.51	4.27
3g4g	9.04	7.76
5kos	8.82	7.67
3ljo	6.62	6.55
3c45	9.68	7.09
4f3i	7.44	6.81
5oqu	3.61	5.67
1nje	3.80	5.68
4mw1	7.72	6.68
4vgc	6.90	6.20
3qsd	7.19	6.64
6dnp	5.18	5.90
3fui	6.80	6.94
6u9v	7.40	5.73
3krr	9.32	7.50
2q2z	8.70	7.56
3v2q	6.29	6.63
5nze	6.39	7.36
4u82	5.72	6.53
1ba8	9.00	7.47
1w11	8.22	7.33
4l10	7.15	6.51
6hti	7.01	6.36
6u8b	6.37	5.31
5i5z	9.05	7.39
4qmm	6.34	6.96
2qoe	7.60	7.60
6nad	9.30	7.67
1e02	6.15	5.53
5al1	4.28	6.87
6o5g	5.70	4.90
3hfb	7.52	7.45
6apv	6.96	6.18
2zlg	5.59	6.35
4l9i	4.89	6.31
5l4m	5.34	5.24
6br3	8.72	7.52
4u0w	3.00	5.84
2hvc	8.82	7.08
3el7	6.32	7.73
3g6z	9.70	7.94
5d21	8.38	4.35
3ow6	6.66	5.60
5jfd	9.54	8.20
6nvj	8.28	7.63
3sbh	7.28	7.62
2fme	6.98	6.96
5ax9	8.10	7.39
5vgi	6.98	6.73
5jhk	4.64	5.11
4l4m	8.00	7.81
5ngs	6.77	6.66
4pnq	5.00	5.06
4oyt	2.81	6.67
5vqw	5.70	6.84
6nvg	8.07	7.54
4ayr	7.00	4.80
3hvc	6.22	5.94
5u11	5.35	5.67
5mnn	3.84	3.95
4quo	7.92	6.94
2q15	7.96	7.26
5upz	9.20	9.42
6gxw	3.36	6.04
6f22	8.70	6.87
6gfs	6.54	5.70
1gcz	5.13	5.85
6hk7	7.34	6.97
4phw	10.00	7.18
5can	6.91	7.70
4g19	3.58	6.10
6g4y	8.82	7.77
3kr2	5.14	4.90
1u3r	8.30	7.99
3t2p	3.60	3.79
4wup	9.82	7.13
6mhm	7.54	4.89
3vbx	4.77	4.47
4d9p	3.84	5.21
1xp0	9.00	7.71
3bra	2.70	3.61
2tmn	5.89	4.60
4oq3	8.10	7.05
2clx	4.88	5.93
3wkd	3.77	6.16
4x5q	9.00	6.79
4poj	8.10	7.61
2yk9	5.09	6.89
2y5l	6.48	6.36
4tyt	7.70	5.43
4wop	4.76	5.37
3pxz	5.23	5.46
6haj	4.97	5.16
5uit	8.34	6.92
4y87	7.24	7.46
5e88	7.19	6.37
6o0m	9.34	8.88
5ndb	4.66	4.70
6ijl	7.93	7.56
4el9	5.36	6.33
6ggb	5.39	5.54
5fyx	4.16	5.53
5x9o	5.30	4.11
5ih8	6.74	7.11
3o6t	5.22	4.43
2e91	6.59	5.20
1ofz	4.62	3.46
3p79	5.64	7.87
4hev	6.34	4.91
6i8l	6.41	6.48
1r9l	5.40	4.70
3veh	4.96	5.16
6jn6	7.15	5.70
2ipo	5.06	6.18
1a85	4.52	6.35
6cwf	7.54	6.19
1w1v	2.20	5.74
4oq5	6.30	7.06
5c26	6.77	7.27
6ghh	6.71	5.79
6b7c	5.14	5.79
4acd	8.31	7.77
1d09	7.57	6.76
6bt0	5.68	5.56
4qgf	7.16	7.85
2ayp	8.15	6.56
5cc2	4.10	4.99
4xg3	7.76	7.72
3l16	7.48	8.00
6t1o	5.59	5.65
3h0y	8.22	7.30
4lwc	6.72	6.22
6iby	7.82	7.59
2c4v	2.60	4.73
4lw1	3.15	3.82
3sym	4.57	5.47
3ooz	7.85	7.30
3p3j	7.92	7.35
1qvu	4.46	4.88
6db4	7.31	7.09
5eds	5.54	7.72
3bc5	8.30	7.37
5bms	6.34	7.43
3wqm	6.25	6.12
3fzr	7.96	7.94
2r3m	8.00	7.97
6f8x	4.77	6.51
5ov8	4.74	5.96
1rjk	10.00	8.50
6fsd	4.24	6.04
4hzz	8.08	6.85
5y8z	6.21	5.77
1o0m	5.15	4.52
2jaj	4.60	5.75
4dho	3.93	4.54
4jsr	8.40	7.31
5h17	6.05	6.57
4lps	5.74	6.43
6g2b	3.80	4.97
4o1d	7.62	7.09
2w17	8.70	7.65
4mho	5.08	6.21
4bgg	7.82	7.12
4g9c	8.64	7.90
5hh5	6.30	4.82
6qw7	6.33	6.38
6qyp	7.15	7.02
6r1c	4.92	5.54
6got	9.40	7.62
4y8x	8.43	7.98
6n79	9.68	7.96
4xmo	8.70	8.20
4nct	7.55	7.03
3s68	8.66	5.25
3e0p	7.92	7.64
2oxy	6.52	4.97
3mo5	6.87	7.27
5mxr	5.21	6.45
2wl0	7.80	8.33
6g91	5.49	4.32
1a4g	8.40	7.88
6mxb	4.59	5.60
2ogz	7.08	7.16
4y3y	2.35	3.85
6jmf	8.59	7.48
5i38	3.42	4.17
5e2p	8.80	8.14
6rln	8.20	8.18
4m5i	5.17	5.50
4p4t	4.39	5.68
1ilh	7.39	6.60
4k0y	7.82	7.07
5ohy	5.17	5.78
2wib	4.93	5.97
6f8r	4.70	6.49
3ibl	7.84	6.82
6e5g	5.37	5.55
5qqo	7.77	8.42
3po6	7.06	7.30
4bcd	7.48	6.98
3fi2	7.60	7.62
4fhh	7.46	7.60
3lmp	6.21	7.38
4zw8	5.96	7.61
4m5k	5.23	5.57
1hi4	4.49	5.71
5yr6	5.34	6.38
5eec	7.10	6.20
4y2u	3.24	6.12
3b25	6.07	6.42
4rxd	6.52	6.12
4i54	6.96	6.87
5ovh	6.55	6.77
2x2m	6.77	5.44
6mso	5.42	4.81
1ih0	5.00	6.43
4dsu	2.82	3.22
4y8c	7.96	7.46
5tnt	8.31	7.74
4m6u	2.74	3.83
5sy3	4.37	6.58
5v6u	2.26	4.97
5d0c	5.63	6.11
6eda	6.70	6.72
5tzz	7.85	7.38
3piz	5.46	7.16
5m7u	8.10	7.18
5hl9	4.66	6.16
3s7m	8.00	7.16
6npt	7.17	6.92
4w4w	7.46	7.44
5ucj	6.36	6.74
3gur	8.00	6.43
1tlo	4.00	5.69
4urm	8.05	7.95
2fb8	9.80	7.56
4aci	2.22	4.76
2phb	9.49	8.16
2wih	7.35	7.71
1o44	8.52	6.91
6ced	5.82	4.96
6gjd	7.66	7.77
4h3g	8.22	7.66
4xtx	10.57	8.70
4mrf	1.95	3.58
5kej	5.11	5.94
3u0d	10.00	3.88
5web	8.00	6.72
4aac	8.17	8.20
4lbp	4.94	4.22
4q0l	7.70	7.82
5meh	6.32	4.86
3zcl	8.00	7.76
6o5t	6.50	4.65
4oq6	5.48	5.11
4his	8.09	6.96
4v24	8.37	7.53
2oqi	8.49	6.96
2bmv	2.00	3.90
4r95	7.85	6.94
3sgv	4.46	6.33
3ri1	5.30	6.56
4jx9	8.62	4.61
5ylt	6.39	6.62
1xor	6.41	6.21
5owa	5.46	4.96
1ogu	7.47	7.10
5w10	6.62	6.23
4zur	7.17	5.46
2q64	8.52	7.94
5fng	2.96	4.27
4nyt	2.39	3.74
1bio	5.54	4.72
3owd	7.52	7.09
6b1e	7.47	7.33
2c68	5.74	6.82
4m5n	5.12	5.03
5al3	4.96	6.60
5q1f	7.14	8.02
5f2f	6.92	6.56
6ajx	5.04	5.11
5ta4	7.62	6.57
3bh3	6.15	4.48
2itp	7.95	7.90
1fax	7.39	6.93
3mo0	6.81	6.72
3rk5	5.40	6.69
5ar4	6.70	7.28
6oco	6.32	7.02
5d9k	8.40	7.37
