PDB	Labels	Predictions
4lkt	5.90	6.12
2j87	4.85	5.35
5dh4	7.24	6.68
6hqy	6.44	6.19
1wcc	3.46	3.54
2i47	8.66	7.58
1uu8	5.05	5.63
6d1m	8.20	7.98
1v2q	4.13	4.67
6hcu	7.82	7.30
5sz4	9.70	8.48
4db7	6.56	6.08
3bl1	5.60	6.50
4nb6	7.22	7.08
3fxw	5.96	6.54
3zmh	5.28	5.64
5uzj	6.78	6.87
2xfj	7.89	7.83
5j71	6.96	6.71
5moo	1.31	1.83
4nue	6.82	6.33
2wzs	3.85	4.50
5dri	7.70	6.86
5tys	10.72	10.20
1zky	6.25	6.89
5zdg	5.42	5.51
5e2m	7.23	7.32
6hkn	7.29	7.57
6ovz	3.85	4.40
2os9	2.24	2.76
2on6	6.76	7.21
5vfn	3.52	3.82
2pe0	7.10	6.46
3txo	8.05	7.69
4na7	9.70	8.71
4e0w	7.48	7.15
2glp	5.01	5.37
2i4p	5.70	6.43
3k5f	5.43	6.56
5he3	6.55	7.09
2oax	8.65	8.07
3n2v	7.51	7.12
2pym	6.82	7.36
5ekm	6.32	6.93
1uwf	6.82	6.46
3qqu	8.62	8.21
5mwp	7.50	7.70
3bjc	6.96	6.83
5clm	7.36	7.12
5nud	7.49	6.75
6hzu	8.26	8.16
2vk6	5.30	5.33
4xtm	4.57	4.86
2qmf	8.52	8.23
1utj	3.84	3.60
5uuu	7.74	7.75
5d3s	5.89	5.89
5lz4	5.70	5.89
3moe	4.30	4.10
3ucj	6.00	6.31
6bfe	5.85	6.62
1ylv	2.70	3.74
1yc4	6.55	6.73
4hww	6.65	6.42
4awq	6.32	6.98
4eh2	3.16	3.90
5inh	6.00	5.75
6ft3	6.42	5.93
3qvu	3.55	3.85
2v10	9.40	8.42
6dh7	9.88	9.90
3frg	8.40	7.77
4btm	5.39	6.12
4yas	3.41	3.99
1z4o	4.52	4.96
1err	8.11	8.41
3ti6	9.27	8.17
5nwh	7.54	7.46
4ui7	7.36	6.98
2onc	7.89	7.64
6o9x	6.05	6.11
2jh0	8.70	7.92
3f39	1.78	2.65
6c0r	7.51	7.58
1w12	7.85	7.93
5nw7	5.77	5.71
5wa7	6.40	6.44
4qip	5.15	5.21
4jq7	6.41	6.83
6g4n	5.64	5.50
2o64	6.47	6.22
4o0z	7.24	7.46
3pwd	6.66	6.07
4xv9	6.72	7.07
2b8v	7.01	7.20
6mo8	5.84	5.82
3l5r	7.42	6.72
6q60	5.71	5.62
2ha4	2.70	3.36
1xn0	6.24	6.19
3h2f	4.06	4.18
5syn	6.62	6.83
1dud	4.82	4.82
3a2c	6.90	3.79
5f94	8.47	7.88
4m8x	10.20	9.49
5a7c	3.74	3.93
5ehe	8.32	7.88
4erw	8.15	8.01
6j3p	6.98	6.64
5nwz	9.10	8.36
1rri	5.82	5.46
6cjh	5.42	5.67
6g39	8.34	7.92
6ht1	7.11	6.55
1uyk	4.77	5.81
4knn	7.78	7.42
5q0d	9.00	8.98
3drp	9.70	8.90
3t4h	5.28	5.78
6f9u	5.13	5.89
2nnp	8.37	8.17
4nzo	6.77	6.18
5yjb	7.54	7.25
3l6h	5.40	4.96
6pf4	4.80	5.66
3ahn	7.05	7.18
3v9b	9.30	8.49
4ura	5.50	5.38
6sbt	6.78	6.92
3mz3	7.83	6.40
5kbq	7.00	7.34
2ihq	8.49	7.89
1wxz	8.07	7.78
5d24	5.24	5.50
4qge	9.30	8.44
3v01	7.60	7.50
5ylv	6.82	6.80
4q4o	7.46	7.18
2yfa	5.07	4.43
3ipx	6.92	6.42
2oht	5.04	5.37
2pfy	6.52	6.16
1pmu	6.23	6.43
6b3v	9.69	8.74
4ipj	4.87	4.77
5n49	6.33	6.39
4m3b	6.40	6.71
5h63	5.92	5.42
3nuu	3.77	3.72
1b9v	3.65	5.07
3sz9	5.27	5.30
3r22	7.77	7.45
4mqp	4.98	5.71
5i9z	8.05	7.93
3h0v	4.82	5.38
1hk5	5.24	5.72
3g3m	5.96	5.26
3v78	5.54	6.27
4ui8	7.60	7.35
4hv3	3.94	5.10
4uce	3.17	3.80
5wg4	7.00	7.18
3owl	6.17	6.08
1inc	9.34	7.95
6nzr	9.30	8.52
3vsx	8.85	8.47
3phe	7.80	7.32
1zxv	6.10	6.08
2ai8	6.80	6.38
1il9	3.40	4.00
4bjb	6.66	6.37
1ttm	7.35	7.21
3lk1	4.26	4.48
3opp	6.28	6.10
4m3g	6.26	6.40
4w7p	7.49	7.53
5l6o	8.22	7.55
3bm9	6.72	6.37
6oxy	9.55	9.75
2uvm	7.10	6.10
2c0o	5.91	6.95
5u3b	8.82	7.95
5dkr	5.22	4.93
6q35	4.82	5.05
2r2m	7.33	7.23
3sad	5.96	5.78
4n1z	9.14	7.78
3g72	9.10	8.83
4obp	7.77	7.40
4hla	10.80	10.20
2xup	12.39	11.18
5nf6	7.46	6.57
1bai	7.70	7.38
1vyz	6.54	6.00
5twl	7.98	7.73
4bzs	7.12	7.43
5ur1	8.97	8.54
3skk	4.47	5.02
4pct	7.15	6.16
6a6k	7.46	7.34
4lvt	10.36	9.36
5yu9	6.74	7.22
2qtr	5.49	5.51
5alo	6.13	6.57
2zxg	8.82	7.89
2zdt	8.02	7.75
3wyj	6.44	6.71
1bb0	8.36	8.33
4cd1	4.89	5.20
3arz	6.00	5.45
3tao	5.14	5.06
4jlh	5.40	5.38
1o4h	2.44	3.24
6qe0	4.60	5.20
2vtn	6.07	5.86
6qed	7.13	7.30
4yll	6.92	7.02
6p11	6.05	6.16
3cpj	4.72	5.54
5yjo	7.17	7.30
6c7x	7.19	7.05
6o8i	10.00	8.57
5k0x	8.36	8.00
2z7h	6.94	6.55
6dcg	8.15	8.32
6qw9	6.64	6.57
6q9y	5.43	5.79
4mse	6.16	6.15
3qxm	7.48	6.63
2c5n	6.66	6.80
5ea3	8.77	6.61
4kbc	7.85	7.24
3eyh	7.70	7.59
4a16	9.37	8.38
3mnu	7.32	7.36
3kaf	6.08	6.05
3l9h	8.10	7.65
6h7m	7.80	7.03
1k1o	6.17	6.35
6qls	5.35	5.44
2waj	6.40	6.02
4rrs	6.68	6.76
2hy0	9.19	8.37
6cwh	7.54	6.57
4yyl	5.01	4.71
4g8v	5.80	5.71
3fyk	7.40	6.98
6mbp	5.95	6.61
5a5v	7.48	6.96
6g9x	3.92	4.15
3th8	6.25	6.24
5t1s	7.08	7.27
6ipk	5.17	5.47
5ld8	8.05	7.28
4ux6	5.92	6.02
4exz	7.54	7.14
5jfu	8.07	8.99
1iew	4.59	4.02
6uwp	7.55	7.72
2pvl	7.62	7.60
4uiy	5.60	6.26
4x8u	2.46	3.39
4e90	8.10	8.00
3rni	5.17	6.07
4afh	9.54	8.38
1tpz	6.19	6.06
4mwq	9.10	8.12
4jaz	5.04	5.20
4rg0	7.30	7.60
1rgk	4.31	4.34
5hvt	7.26	6.48
4ufk	3.89	4.52
4myd	4.55	4.96
3el8	7.60	7.80
4zpf	6.74	6.96
2y7p	5.47	4.85
5t5g	5.89	6.98
4ufu	8.00	7.67
5aad	6.67	6.90
2cn0	7.66	7.71
5mts	7.15	6.78
5al2	6.44	6.68
3c52	7.30	6.76
4prg	7.15	7.57
5ny6	7.87	5.96
6mq3	8.77	7.84
4yhf	8.34	7.91
3tcp	8.37	7.80
2ada	13.00	9.05
1grp	3.72	4.26
6psb	4.10	4.78
5ti3	4.36	4.97
5ar5	6.30	6.84
5wyz	7.68	7.24
2x7s	5.78	6.06
3aav	6.62	6.77
5kup	8.14	8.02
6n6o	9.15	8.51
5zh4	5.14	5.61
2aa6	9.41	8.58
3n2c	5.12	5.17
4ci1	6.60	5.74
4ere	8.38	7.92
5ttu	7.33	7.41
3nhi	8.43	7.79
4eyj	6.21	6.82
3b8z	6.54	6.71
3qs1	7.96	7.84
5ukl	6.20	6.81
4h4b	2.70	4.02
6mod	9.15	8.24
6d1i	4.09	4.21
2hf8	5.47	5.58
3d8z	3.37	3.85
3fvn	6.77	6.60
1bim	8.92	8.34
4oho	7.77	7.75
6iyv	5.88	6.06
6ezg	7.69	7.57
5k0h	7.09	7.48
5ggj	1.75	2.59
2x91	6.74	6.80
4u3f	8.39	7.68
6dug	8.27	8.04
5hbn	4.89	4.80
5t37	6.62	6.20
5a09	8.46	7.97
5jrq	6.77	7.23
3sz1	4.66	5.09
5ml8	8.10	7.91
5cei	8.28	7.66
3wb5	4.57	4.56
5k4x	6.42	6.16
5mkz	4.70	4.77
2fl6	7.42	7.30
6awp	7.16	6.97
2etr	6.82	6.34
2wi3	3.46	3.77
4btu	9.30	8.60
4o15	8.70	8.25
6pf3	4.55	5.75
3kw9	9.00	7.46
4arw	7.13	6.88
1bo5	3.60	3.89
2nyr	4.66	5.70
6bfp	7.70	7.64
2hm1	8.70	8.41
3o4k	7.62	7.34
6o57	6.29	6.25
3efj	7.41	7.55
5m39	4.62	4.87
5igk	7.38	6.97
5t66	8.43	7.70
4je7	6.40	6.82
2v0c	5.68	5.85
6n3w	5.81	5.81
5c2o	4.55	4.81
4qmo	7.72	7.08
6fmf	5.88	6.01
3opr	6.59	6.26
6csq	6.39	6.48
4ddm	2.46	3.64
4djw	6.28	6.64
6gy1	6.30	5.97
2iw8	6.99	7.07
5vp1	9.29	8.57
1kll	5.20	5.51
3kyr	6.72	6.76
4i73	6.72	6.70
5u2f	6.71	6.45
3erd	9.90	8.90
6ep9	6.84	7.31
6h7d	5.49	5.21
5a54	6.15	5.94
1m6p	5.10	4.38
2wa4	4.74	4.67
4a6s	5.20	5.04
5fqt	6.80	7.00
6e6m	5.75	5.94
4d1j	6.31	5.68
3l1s	8.70	8.06
4zvi	6.33	6.12
6ba7	8.15	6.89
5hex	8.00	7.21
5zhm	6.14	6.47
4o97	8.52	8.07
5w85	8.00	7.88
3ctj	7.46	7.53
4y83	7.77	7.84
3g0b	8.15	7.76
3i7g	6.37	6.38
2pmk	5.92	5.82
3hp5	7.15	7.24
6b8u	9.70	8.69
2oi2	6.30	6.16
2w3k	10.10	9.23
2v95	8.30	7.32
2jkm	7.75	7.79
5nzp	2.19	3.06
6fo5	6.72	6.79
6n7b	9.22	8.67
4qdk	5.85	5.53
2jxr	7.05	7.35
6r7k	7.30	7.47
5ndf	5.85	4.82
4e96	6.66	6.38
6gih	4.36	4.55
4uxq	7.80	7.83
2r64	7.52	7.44
1zp8	8.77	8.47
3chq	7.70	7.42
3twj	7.84	7.45
5kzq	8.28	7.44
5eqe	3.88	4.43
6oqn	8.00	7.98
4r3b	6.25	5.91
4ef4	5.35	5.45
2rcn	6.00	6.20
2xuf	14.39	11.60
3pd9	6.22	6.01
4li0	6.59	6.17
6qrg	5.00	5.64
6gdy	5.46	4.66
3qzq	5.64	6.64
4elb	8.30	8.03
6jib	5.80	5.92
1a28	8.29	8.28
5a8x	8.19	7.75
3otx	4.53	5.19
3tsd	3.66	4.24
2aux	9.30	7.74
4eh4	2.81	3.95
3jzf	5.30	6.50
3l3l	7.48	6.77
2pjc	8.72	8.20
2gde	8.24	7.90
5jsq	4.67	5.10
2v54	4.60	4.81
4avh	7.23	6.93
4ryc	7.10	7.32
2ao6	9.28	8.86
2qfo	4.70	4.55
2x7c	5.70	5.85
5y5u	7.75	7.71
2rk8	3.64	4.14
6mdb	7.17	7.32
1qcp	7.52	7.26
3qtf	6.96	7.12
4crf	9.30	8.69
3nam	8.46	7.33
5jxq	8.15	7.65
1bqm	7.35	6.96
6p8y	6.20	6.50
4jvi	5.30	5.77
5ime	8.34	8.21
1lhe	9.54	8.82
1h8l	7.47	6.87
3s0n	6.74	6.31
4jlg	8.70	7.91
3q8h	4.15	5.07
4m6p	7.27	7.67
5cqt	6.91	6.27
5etl	4.64	4.85
2mji	4.25	5.14
4q4p	6.39	6.64
5c8m	7.19	7.35
5kbi	5.39	4.81
4bch	7.66	7.67
4zl4	7.86	7.86
4mw5	7.35	7.14
6j0k	5.64	5.54
4mra	4.47	4.73
3fu0	2.28	3.78
4m13	6.70	7.00
6as6	4.82	5.49
5m4f	7.89	7.29
6ei4	5.28	5.91
3ao2	3.77	4.02
2xkc	5.59	6.07
2chw	4.77	6.24
1lhf	8.09	8.02
4qn7	9.08	8.34
6otg	7.50	8.94
4j7e	4.85	5.53
4i6b	5.93	6.19
5uv2	4.40	4.89
4yc0	4.13	4.60
6bw2	7.68	7.56
2f3f	6.72	7.08
3v04	7.89	7.02
6bkx	6.39	6.77
4l31	6.79	6.72
4az2	7.33	7.37
6m8d	5.14	5.25
3r6u	4.52	4.20
3kc3	6.80	7.22
1qbn	5.85	6.23
5ew0	6.59	6.10
4afe	7.14	7.15
3n7o	7.14	7.06
3ccn	6.92	7.11
3elm	9.72	8.28
2ykc	6.11	6.67
6q7w	6.85	6.39
2oxn	7.44	6.57
5ung	9.47	8.70
6pm9	8.10	7.67
4p4b	7.85	6.80
3tti	8.22	8.07
4pp5	7.74	7.66
4k10	6.92	6.06
5ogk	5.11	5.48
4u0n	5.77	6.07
5jf6	7.21	6.35
4m12	6.05	6.56
3r0w	4.52	5.48
4kn1	6.84	7.30
4og5	6.52	6.66
4x8g	6.00	6.87
4n8q	3.42	3.80
6nzm	9.00	8.41
3dpe	7.24	7.63
6f1j	4.62	4.44
4und	8.96	8.59
3my1	5.45	5.44
4lh2	1.24	2.67
1om1	6.77	6.76
1pi5	7.77	7.40
2wez	7.64	7.69
5l2t	6.19	6.94
5lub	6.15	5.08
6d1b	3.91	4.15
2gek	7.52	6.42
5etj	10.18	9.11
1ayv	8.00	8.05
3ith	8.10	6.20
6k05	6.56	7.10
3gk4	3.92	4.41
2r5q	8.57	8.32
4fgz	2.87	4.07
5iu2	7.80	7.66
4hkn	5.96	5.99
5usy	7.51	7.28
6mwe	9.20	8.62
4d8c	8.70	8.45
4qoc	9.92	8.66
1rt1	8.10	7.34
5i3v	7.80	7.38
3qbc	4.97	4.81
6gzd	8.01	7.68
1vyw	7.43	6.74
5jha	5.90	6.78
6h77	7.33	6.70
5u4b	5.74	5.68
4ncn	5.67	5.83
3ehw	4.82	5.49
5zaj	7.38	7.19
6mvu	2.89	3.59
4y3j	2.17	3.22
4twd	5.08	4.87
4cr5	4.15	4.11
5ehq	10.48	10.98
3h78	4.24	4.40
5eko	4.80	5.88
4fcr	9.40	8.45
3w2r	7.72	7.87
5mwy	7.00	7.28
3neg	5.94	6.25
5v8q	8.44	7.94
4qj0	7.32	7.35
3qti	7.85	7.83
4ohk	8.30	8.07
5lvl	5.90	5.79
4mx9	8.59	8.27
4e4l	8.77	8.23
6h4q	5.69	6.41
6gvf	7.55	7.34
5ttv	7.54	7.34
3h06	3.53	4.77
6cve	6.80	6.00
5ldp	4.17	4.72
3g2j	4.75	4.97
5yid	5.40	6.15
4oc1	6.60	7.05
2vo7	6.77	6.08
5j8z	8.30	7.75
5wuu	6.09	5.85
2w5i	4.54	5.06
3ujc	4.59	4.73
1uk1	7.22	7.24
4p3h	6.00	5.66
5qal	3.46	3.63
1ycm	8.00	6.94
3vo3	8.85	8.52
4rd0	6.62	6.32
4y29	6.25	6.15
4mr4	5.94	5.99
2i2b	2.44	3.89
4pvy	6.71	7.01
1nlj	9.80	9.12
6j3o	5.62	5.42
3dg8	4.70	4.91
4ivs	7.36	7.14
5j2x	7.74	7.26
3l5b	3.91	4.23
4bzn	5.84	6.26
3c1x	7.35	7.64
5nxv	8.46	7.96
2oah	7.96	7.80
5law	7.10	7.23
3h5b	10.00	9.76
6oh3	3.32	4.37
6jad	4.32	4.75
6fn9	3.55	4.74
2wl5	4.52	4.72
6gue	8.40	7.91
6hh3	6.24	5.89
3mta	4.30	4.70
6e2m	5.66	6.38
5tbm	7.31	7.34
3ekn	8.40	8.33
3d9z	8.70	8.37
6rih	3.98	4.49
4ee0	8.63	7.50
1wbn	6.46	6.98
4mic	5.30	4.99
4iie	2.34	3.88
5v8p	4.99	5.19
1oxr	5.19	4.84
4agd	8.41	7.83
5u4c	6.00	6.21
1qvt	4.38	4.84
3q32	8.74	8.41
5y5t	6.68	7.01
4a9m	6.30	6.00
4eos	6.05	6.21
3ctr	5.16	4.86
5nve	7.46	7.16
5q1i	6.24	6.65
1zrz	5.24	5.88
5edq	8.70	8.07
3tu9	5.12	5.56
3bla	8.70	7.87
2wks	6.89	6.80
4xu2	9.23	9.18
4eol	6.05	6.21
5ddf	6.17	6.55
4zuo	6.41	5.93
5aic	4.30	4.30
4wyz	4.30	4.34
3s74	8.40	6.45
5cap	7.28	7.38
6oa1	4.59	5.26
1mwt	1.88	4.50
5foo	2.62	4.06
3w0l	7.02	6.18
3up7	8.21	7.53
5xpp	7.44	7.54
3ckr	5.30	6.46
3iue	5.82	6.40
3t3e	5.99	5.73
6o2p	8.18	6.73
5nxg	8.55	8.14
5f2p	4.43	4.26
4cby	7.70	7.04
5jo0	7.30	6.97
5f95	8.01	7.69
4zfi	6.30	6.43
4rrr	4.44	5.23
6g35	7.76	7.46
4gr8	7.83	7.60
4u5u	2.89	3.61
4dpu	7.30	6.56
4dhr	4.57	4.55
3uol	8.51	7.82
3u2k	7.52	7.04
1n8u	6.03	5.88
4k42	6.55	6.29
5vqx	6.32	6.42
4wf2	8.10	7.57
6pg6	3.70	4.54
3tic	8.87	8.64
5k0b	6.05	6.13
3bys	9.30	8.70
3fej	6.13	6.60
4ceb	2.97	4.90
5w8h	4.63	5.26
3v8t	9.52	8.39
3vhk	4.60	5.58
1yq7	7.09	6.56
3i4a	4.28	5.20
4pks	4.82	5.20
6cq5	4.24	5.12
5x26	8.30	8.09
4do3	4.10	4.73
2cvd	6.10	6.38
4wnm	7.59	7.69
6eee	7.54	7.33
5uhi	8.04	7.96
1ke3	6.70	6.14
5otz	5.19	5.58
6dyw	10.44	9.43
1c3r	6.40	6.53
5wfm	6.52	6.63
5zhj	5.00	5.16
2w8y	9.09	8.42
5fus	4.68	4.94
5vqr	5.92	6.39
2x9e	6.74	7.24
2aoc	4.89	5.74
2jgs	6.62	6.64
2rox	4.98	5.70
6t1i	5.26	5.25
4wh9	3.00	3.87
4l6q	6.27	6.14
6cmj	8.30	7.87
5vee	6.11	6.95
3wtn	7.04	6.28
2bq6	10.15	9.02
2bow	4.00	4.65
5lif	5.87	6.46
6ge7	6.06	6.06
6hhj	7.97	7.69
4j17	7.27	7.43
4ha5	7.24	6.87
3sww	8.40	7.61
2rjp	7.00	7.35
3eta	7.85	8.00
5y1y	6.01	5.17
5djr	4.86	5.25
4ago	4.81	5.22
5ohj	10.42	9.24
3nzk	9.27	8.34
5t4e	5.36	6.63
3gi6	11.22	10.63
3rmf	4.09	5.77
3n49	5.15	5.01
2np9	5.57	6.03
5fdc	7.46	7.54
6eg9	7.17	7.57
1udu	9.05	8.16
3zot	5.95	5.93
5mri	4.40	4.46
5vgy	4.18	5.80
4bi7	4.58	4.25
4wm9	6.92	6.53
1tyn	9.70	8.60
5dls	8.36	8.11
5w14	7.34	6.85
4dhp	4.44	4.54
3bjm	8.30	7.96
4xtw	9.03	8.91
4mm9	5.68	6.39
3nu5	8.35	8.80
1xws	8.00	7.47
6apu	4.87	5.24
4xyc	7.51	6.59
4llj	3.42	3.83
6qgf	6.00	6.04
2srt	6.64	6.76
3h9o	7.15	7.12
2avm	5.70	5.92
1g42	3.01	4.00
5cyv	4.96	5.93
2iuz	5.55	5.92
5u7m	6.74	7.35
3fjg	3.73	4.03
1g50	6.28	7.46
1pw6	5.22	5.85
3fq7	2.52	4.69
5a6n	4.28	4.43
3hq5	7.80	7.50
4bdc	4.93	5.04
4oon	7.52	7.08
5lxc	7.97	7.81
3owk	5.82	5.95
5c7c	5.26	5.03
4eh7	3.28	4.12
2zhd	6.54	6.56
4cjp	3.32	4.11
6g3y	5.89	6.25
5wjj	6.62	7.21
6d1l	8.12	8.16
4xip	6.63	6.63
4j0s	6.42	6.02
2bdy	7.77	7.83
2xhx	6.60	6.47
4hbw	5.32	5.38
5n25	7.78	7.93
1aaq	8.40	7.94
4b7q	9.74	8.73
3acx	5.70	6.30
1pfu	2.72	3.47
6nm4	7.06	6.53
3q6w	7.57	7.61
4n98	3.55	3.79
5eyr	5.30	6.27
3vid	6.21	5.67
3a1t	4.83	5.51
3ej1	6.92	6.73
5zqu	5.15	6.06
4zup	6.77	6.22
3nwb	7.96	8.07
5ne5	7.41	6.43
5j1r	4.66	4.99
5k0j	7.12	6.74
6hgi	6.22	6.08
1u3q	8.46	7.28
