UniProtIDs	PubChemCIDs	Labels	Predictions
O14757	10407121	8.1024	6.6284
Q16790	76310909	6.5686	6.6912
P11309	164777044	9.9208	9.3361
P35462	70675532	8.7852	8.6084
P14416	134135947	6.9706	6.8158
P02554	71453878	9.5530	9.2973
P29274	122445016	9.3010	8.2326
Q16790	145980204	8.0410	8.1327
P31645	46226555	7.2076	7.0491
P41146	90663953	7.4685	8.1558
Q99720	10619619	6.3288	6.6265
Q28044	10103956	5.3391	5.8157
O00519	52951574	5.8539	6.8889
P23280	7313953	3.7902	4.8317
P43115	137477638	8.3872	8.0699
Q5BJF2	156016311	8.5229	8.2391
P31652	155535901	6.8761	6.6250
O43570	20825	8.3665	7.4482
Q99720	155552895	6.3002	7.3779
P35462	70675430	8.6478	8.4522
P0DMS8	24768442	7.4202	7.2912
P22748	3365615	7.5528	7.2746
P35462	146680920	6.8239	6.8279
P50406	71453278	5.7450	6.6027
P97629	44278413	3.7696	5.3971
P0DMS8	54019327	6.9508	7.1730
P29275	9857735	6.9101	6.6531
P30557	10199656	6.5528	6.8354
P00735	11621579	5.8861	5.9585
P47745	10037104	4.9281	5.0379
Q13639	44248184	8.8013	8.2186
P13267	10168394	7.8861	7.2209
P15145	15234907	3.7932	6.4883
O70528	6604794	7.6198	6.9243
P56481	14802525	9.1500	7.9956
P28335	44364514	7.5243	7.0415
P41145	124037294	6.2537	7.0027
O95718	24962572	7.3372	8.6502
P28074	90645054	7.0969	6.2884
P35348	76322411	6.7696	7.0091
Q9JI35	44408037	7.9208	7.5799
Q60492	11198145	7.0000	7.2670
P25774	11496988	8.2218	7.1287
P00734	10719523	6.0555	6.1644
P19327	49797187	6.0000	6.3764
P00915	76325929	7.4949	7.2143
P41594	5640190	6.5129	6.0612
P14416	162662361	7.2518	7.7936
O60674	118522333	9.4949	8.9672
P34969	133038	5.1717	6.5528
P25100	9827677	6.8239	6.9289
P62942	71718375	5.5528	5.9145
P08183	127031141	6.2676	6.6412
P56817	118191850	7.4318	7.9940
P14416	25069354	7.6517	7.9054
P11229	138710714	7.8239	7.4469
Q2NNR5	44352157	6.5272	6.7803
P07900	53236348	7.9208	7.8302
P50579	9900824	10.3979	8.7205
Q07869	10208599	7.3820	7.3158
P29477	44570838	4.5376	4.4805
P08172	639794	4.9800	5.5123
P08912	2230	4.2509	5.8674
P56494	10372918	8.6383	8.4584
P39086	3272524	4.9307	5.8392
P31424	118729560	7.6576	7.2403
P03372	25132933	5.1249	5.3030
P25099	9909886	5.0921	5.3080
P41143	11359173	7.1308	7.3231
Q99720	4827344	8.0150	7.9864
P17252	10594456	5.9706	5.8629
P29274	44520952	6.8153	7.3640
P21728	10452020	8.5229	7.7656
P00742	16040261	6.2725	6.4804
P00918	155524759	6.2984	7.0395
P71716	145946438	7.6778	6.6780
P56817	118307916	7.8539	7.9620
P00918	76314989	7.0088	7.2052
P00734	12017720	6.4559	6.6501
P08253	44325834	9.2291	9.1596
P46098	57989455	9.0000	8.3202
P00918	44423675	7.0177	7.1025
P50406	6918513	7.7959	7.2173
P30874	9938757	5.7270	7.1043
P11309	123133070	10.0000	9.6007
P35563	1342	6.9586	6.2208
P31645	44358977	8.6383	7.6395
P18090	16736094	4.7645	5.3669
P21556	44370756	7.0000	6.7717
P37288	45483183	5.2546	5.8052
P97266	518962	8.8239	8.6168
Q99720	86581698	7.1568	7.7406
P34998	11338351	8.0458	7.6111
P35367	53326725	5.3368	7.1033
O60674	126642378	7.2596	7.6004
P21731	53317569	5.7352	6.4011
P41144	44332837	6.4179	6.9721
O55242	10401867	8.3010	7.9389
P27338	90654167	4.5952	5.3255
P08482	10466611	7.5850	7.2736
O43570	155566994	7.2840	7.5915
P08183	127033280	5.7595	6.8494
Q9Y5N1	155549506	8.0458	8.1349
P04150	11547009	7.8861	7.7161
P37288	46890053	7.7696	7.5869
P08908	44591260	7.5751	7.4704
P37288	52947410	7.2218	6.5219
P22086	57340513	6.1494	6.7886
P28223	25207510	8.3571	8.4376
P21554	11618026	6.8013	7.1879
P21554	45504069	6.5406	5.8725
Q9UNI1	44353326	6.7959	7.0715
P00918	118721390	8.4202	7.0440
P30542	118986887	5.9136	6.3952
P43140	60612	6.7220	6.8856
Q9Y5N1	56679098	8.7212	8.0824
Q9H3N8	24854640	6.3298	5.9005
P11511	44369877	7.7447	7.0533
O43570	155566305	6.3382	6.8908
P0DMS8	70676612	5.5544	6.6613
P51677	71458868	8.5003	8.3141
P34969	162657983	8.1871	6.9870
P46925	44418737	6.9872	7.1616
Q99572	131704340	7.8508	7.5346
Q16769	58433229	6.4547	6.6083
P29274	72945115	7.3468	8.4496
Q99705	44397103	5.2218	7.9610
P35462	24060	4.7932	5.4117
P35462	155347241	9.2291	8.9806
P41145	17798965	8.8861	7.8956
Q62758	44573	6.0799	6.6480
P46663	44410972	5.6778	7.7156
P35372	121614715	8.1871	6.9196
Q16572	53391951	6.8268	7.0562
P29274	44520932	7.9101	8.2820
P50406	118731512	6.1675	7.3752
P14416	127031404	5.9606	6.1797
P41146	11464846	9.4737	7.4158
P11309	73356528	10.9586	10.6059
P00734	447735	5.3019	5.8771
Q99558	89754833	7.7144	7.6367
P22303	145987407	7.2076	7.6757
O60674	59199131	9.2218	8.7962
P29473	91971383	4.7447	4.8636
P11229	7141654	4.0157	4.7523
P16257	71524636	8.7696	8.4373
P28221	24840389	6.0000	6.7318
P17252	10091138	7.7696	7.2708
P23977	11152688	5.0788	5.0845
P35372	44429058	6.8239	7.6831
P23458	118522700	9.1612	8.9796
P35372	15548355	7.5686	7.4817
P48039	139451767	8.9208	8.1688
P56658	10551949	6.2757	6.3026
P08908	146344663	7.7959	7.1687
P35462	25333445	5.6778	6.5120
P04062	10039700	4.0809	6.7609
P00918	145954792	5.8844	5.7833
P30559	11384094	8.3979	7.7942
P42263	11818375	5.4306	5.6735
Q05940	1206	4.6108	5.2723
P07858	54412305	4.9586	6.3647
O43570	122363013	4.4750	4.9043
P20292	90310841	5.8649	7.1261
P61964	146370854	6.3979	7.3828
P19327	44337664	7.3372	7.4293
Q16572	73350665	7.4089	6.0181
Q58D55	44343609	7.3372	6.5502
Q16790	91929844	7.5686	7.3797
P00747	23646617	5.8239	5.4794
P22748	156019863	5.6678	6.2235
P32300	123924	8.7959	8.4355
P25929	46879454	5.3990	6.3865
O60674	135356515	8.9586	8.9147
P00734	9808170	4.8239	6.4208
P29371	56592033	7.8239	8.2695
P56560	9722010	6.1331	6.5975
P30542	44314211	7.2218	7.3513
P14324	10468166	7.6761	7.5964
P29475	90656639	7.1938	7.3370
P22894	10787883	5.7959	6.3428
P27487	23645388	6.7959	6.7996
P25099	11078352	6.6021	6.4381
P49841	162369145	7.3206	7.3973
P21554	44576717	9.0969	9.1568
P00742	44362436	2.0000	2.8595
P34969	153287539	6.0000	6.9949
P30543	2778818	5.2190	5.4490
P34972	162659011	7.7696	7.6096
P35563	269722	6.4685	5.7968
P00915	145966250	6.8182	6.3915
P20292	90313373	7.2596	6.7190
Q99720	54083054	7.1427	6.5572
P61823	25147494	3.4023	3.9094
P08908	25093402	6.5607	7.5014
P23944	11464777	9.3872	8.2702
Q9Y5Y4	46890137	7.8861	7.2466
Q16539	10469531	7.0605	7.6859
P08173	25147647	5.1800	6.2647
P14902	3194	7.0269	5.1675
P21452	86274594	4.6778	5.6013
P00918	156017890	6.0555	6.7931
P13267	10145733	7.6198	7.6952
P07477	44316049	4.4202	4.0220
P21917	11154555	6.3002	7.1454
P35462	25206871	8.4133	8.4245
Q923Y9	69937370	7.6383	7.9193
P08908	118728513	6.9431	8.1296
P00760	44362370	2.0000	2.8859
P41595	45378934	6.3420	6.8616
Q16790	164618871	5.6383	6.0900
P29274	44449598	6.5243	7.0925
Q923Y9	56967724	8.8861	8.6781
P00734	44459392	5.8239	4.9908
P35462	164618771	7.6990	7.3695
O43570	44389844	7.3010	7.2305
P29274	137554339	8.7959	8.4690
P10721	76684416	3.9788	5.0137
P20288	25105313	6.6990	7.7771
O60885	86580971	8.6576	7.8216
P31652	13646450	8.7696	8.5526
P03951	164620524	8.0458	7.7471
P07339	60149247	6.7447	6.1994
P10635	441975	8.3372	7.2657
P41146	130200883	8.3979	8.2505
Q16790	145977947	7.3979	6.6806
P41595	162663486	6.0000	6.2767
P39900	10175331	5.9914	6.8694
Q9Y233	71450433	9.2218	8.5315
P47936	73330476	8.8239	8.7193
P04150	11569557	7.9208	7.6130
Q9Y5Y4	53325910	7.6778	7.6766
P18130	49781235	9.5850	9.3398
P19327	154702345	7.6345	7.9576
Q9Y5N1	10977922	8.2218	7.6815
P26684	10525034	7.4949	7.8667
P23280	21726402	5.0141	6.2153
P03952	10275412	5.0506	7.6054
P00375	331506	11.3979	7.7659
O43570	5336569	6.3958	6.6452
P0DMS8	54003625	7.7447	8.0352
P28223	127049983	6.9031	7.3923
Q16790	122184998	6.2604	6.6966
P49286	10019103	9.6100	8.8864
P17252	44268388	6.6990	6.7442
P25100	10578990	7.1427	7.1941
Q99558	71715228	8.3010	7.5402
P00742	10253674	7.8239	7.6681
P03951	90060583	9.0088	9.2628
P47900	49797754	6.1938	6.9410
P28223	3073440	6.3747	6.7883
P28222	9805456	5.6000	6.2145
P45452	70267887	8.1107	8.3970
P32245	10158674	4.2076	5.5878
P37840	66546076	6.2700	7.0450
P11511	44346339	5.8153	7.5066
P07639	289	3.1221	4.5902
P29274	44574166	7.8210	7.4198
P08254	11613650	7.7423	7.7069
P47900	73051234	8.0132	8.5696
P32305	56850658	6.3788	6.5711
P34969	134153538	6.8401	7.0008
P34972	68490913	7.0605	6.9195
Q13464	137513233	7.7773	8.1734
P14416	60162621	7.0482	7.0871
P14416	86342030	8.7645	8.1380
P45452	9896504	7.1938	6.6361
P14416	58358826	8.4685	7.6357
P35368	11857709	6.6099	7.5490
P08588	71612644	5.0074	6.0226
P42866	44395649	7.3468	8.4138
P09874	124220813	6.4590	7.0588
Q01959	44418862	7.3401	6.7082
P28335	44573226	7.8239	6.8917
Q9Y5Y4	76328965	8.1308	8.1977
P39748	77844122	6.6021	6.3467
P22894	10595804	8.0969	7.3880
Q01827	11472248	5.2782	6.0413
P00378	479082	4.1700	4.9892
P00915	46884922	6.2924	5.7382
P30543	10481542	4.9355	5.4108
P29274	70681867	6.4000	7.4652
Q9Y5N1	44600844	8.3872	8.1689
P00918	44295835	8.0458	7.8478
P00742	11785424	5.3942	6.3701
P08908	44368593	5.8684	6.6457
P35462	9935387	6.2000	6.8709
Q5BJF2	164622629	6.3565	6.6544
P07382	126941	9.8894	6.7159
P08246	10624194	7.9281	7.9656
P58406	45377641	8.1427	7.9035
P25099	127037154	8.6990	8.3799
Q05941	72702858	8.4685	8.8303
P12268	72945146	6.7825	6.3795
Q923Y8	24968259	8.1938	8.3161
P16638	10830901	3.3872	3.8742
Q16790	46703766	8.2441	6.9789
P31652	44379696	8.2840	6.8066
Q16678	12136078	5.6383	6.6563
P08908	146330153	5.6635	5.4595
P28223	71452172	5.3560	5.9605
P29274	44449308	6.4685	7.6812
P31652	44430373	8.2441	7.8900
Q95323	11814933	7.2924	7.3045
P10275	122186749	6.3045	6.2088
O43614	122180318	6.2924	6.5845
P07711	26030	4.3188	4.6066
P21728	118488354	7.3063	7.0008
P14416	164622835	8.1308	8.3202
Q12809	45256823	6.8239	5.8756
P13267	10215774	7.1192	6.6495
Q99705	10300618	7.6990	7.4406
P00743	4713355	4.0223	5.2932
P0DMS8	21874634	5.6529	6.3335
P39748	90310617	5.7131	6.3138
P11086	44287195	7.9208	6.4418
P31424	25183670	9.6990	9.1149
Q5U3Y7	141531415	7.5229	6.8725
P31652	118726393	7.5229	7.6683
P35367	12765746	7.8239	8.6004
P25779	162651126	7.2007	7.3586
P30542	46889171	6.6819	7.3914
P03956	44384173	7.6198	7.9795
P23458	130315110	9.6990	9.2388
P06401	10717098	8.7696	8.0626
O60674	136214667	9.2596	8.6021
P55201	122363061	5.3000	6.2090
P35218	44577803	7.8210	7.7790
P14842	57399866	5.2216	6.6933
P47871	68156402	8.2518	6.8775
P19328	10176433	6.5607	6.2520
Q99720	44313766	8.5229	8.1404
P04818	90663798	3.9893	4.8826
P29274	44581368	6.5513	6.2468
P29597	58063089	7.3615	7.6341
P13267	11813233	7.6021	7.1653
P00915	728666	4.1959	4.6980
Q5BJF2	162672543	5.8356	6.2839
Q16790	164626567	7.0862	6.6741
Q92918	146593038	9.4815	8.6250
P23977	44273170	7.1612	6.3400
P34995	9916766	6.6990	6.9434
P34972	44441180	6.5607	6.8561
Q60492	162644944	6.7959	6.9240
P11309	123133062	9.9469	9.5203
P28222	22067856	5.4622	5.4797
P21554	49820321	6.2503	7.0172
P39748	77844247	5.9418	6.3337
P29275	11533996	8.1599	8.3024
P35462	54771060	7.2277	7.5828
O43613	70981740	7.3279	6.9957
P61169	10692539	7.8239	7.2652
P17612	46883165	5.6021	6.2798
P25100	59151671	7.9586	7.9438
P32239	44331343	7.4559	8.7905
P07858	44438028	5.6576	6.3748
P00740	90060539	8.3507	8.7808
P19793	131750108	6.6383	6.9689
P35968	137209208	7.2924	6.9806
Q16572	53391732	4.8297	6.2721
P56658	11356937	4.3979	5.0924
Q9ULX7	57390571	8.1135	7.5244
Q9Y5Y6	118729856	5.5850	5.9022
P98073	53242087	9.3372	8.6741
O00329	66558414	8.9208	8.4673
P31645	89928794	6.6498	7.5237
P21397	46232852	7.6383	6.7260
P35968	71735847	5.6716	6.3134
P41595	166638660	6.3507	6.2070
Q01827	11634155	4.4389	7.1154
P29274	155545414	5.8210	6.2950
P21554	72950851	5.0696	5.5327
P50406	155562997	7.5376	7.3544
Q62758	5761	6.0000	7.7385
P07711	44571254	5.0410	5.4579
P47746	16094770	5.6430	6.3746
P28335	44409317	7.6778	7.3081
Q9QYN8	57402849	6.5918	7.0125
Q02769	44370574	7.6990	7.7196
P28074	90645052	7.2218	7.5132
P51677	71463288	6.9000	7.2554
P28223	57385426	7.2958	7.4512
P25103	44560809	9.3010	9.4918
P30518	44520848	7.1079	7.6388
P29475	2843665	4.4949	4.4464
P61169	10013665	5.6990	6.2086
Q07869	44143321	5.8861	6.1858
P23458	136214778	9.2596	9.1661
P28335	118729241	6.2840	6.6663
P10415	91933580	6.6383	6.4147
Q16790	10462243	8.6021	7.9663
P46616	10377425	4.3585	5.2669
P32305	46215835	6.5850	6.6477
P25774	162644319	9.6990	8.0591
P33535	166635554	8.2147	7.2989
P00797	53322199	6.4685	7.0691
P32245	10414731	7.0969	7.4415
Q9JLB5	44313243	5.6139	5.8009
P34972	155569209	6.3372	8.0650
P34998	10665582	7.5376	7.4426
P61169	10386308	7.3372	7.5792
P33535	127050108	9.9208	9.2127
P28223	21439915	5.7423	6.0178
O43613	67116765	5.2147	5.9580
P04409	10519195	7.1367	6.7820
P20272	10077224	6.3161	6.2519
Q60492	49798797	8.9208	7.8923
P23975	44467027	7.9000	7.9100
P21731	44338291	5.5086	5.3889
P11309	123133141	8.9469	9.2114
P16257	54770944	6.8182	6.1298
P35368	44331169	6.7570	7.2809
P34969	166630851	7.0223	7.2769
O08532	102530	5.2676	6.0859
P21728	155543691	5.6300	6.2415
P30542	162647311	6.2388	6.1424
O35433	5702546	9.8861	9.1162
P41594	11688761	7.4815	7.5303
P34969	10135454	6.2101	6.2522
P08909	1809	5.2358	6.1987
P34972	11597475	8.8861	8.0548
Q92918	146463534	10.2147	9.5584
Q9H3N8	46890072	8.2757	7.0375
P32240	10368531	6.3872	7.1228
P20272	71563277	7.0088	6.7841
Q86V86	71253684	8.3010	7.6293
P35348	10946567	7.2366	7.3282
P41597	71452488	7.3000	7.3861
P47900	90062934	8.3279	8.1473
P0DMS8	166629673	7.5686	8.1746
P28222	9957274	9.0000	8.4309
P54289	162651811	6.7282	6.5028
P41145	53326367	6.3002	6.8169
Q9JI35	44335873	8.1487	7.4746
Q29463	10717789	5.9586	5.8871
P20444	44561923	7.3915	7.4182
P29597	126642391	8.3010	8.5013
P70263	56672020	7.7696	7.8095
P03952	90060477	6.4412	7.6552
P16924	9338	2.9586	4.6656
P07384	53258928	6.7328	6.6876
O43193	11995358	5.8280	7.1991
P34972	57341135	5.3615	6.1009
Q07869	44337866	7.3325	7.3210
P08908	86342295	9.0088	8.2825
P00918	137641666	6.0701	6.5938
P34972	1000896	8.8697	7.0557
P30543	11249836	8.3979	8.4998
P29274	46237927	6.0000	6.2464
P09874	124220925	7.2518	6.9433
P56658	10643389	3.9208	5.5398
P31652	24825337	6.5850	6.7089
P19491	145975462	4.7352	6.1180
P48039	137644121	7.5528	7.2394
P30542	49798161	6.7400	6.9681
P00734	71458630	3.9208	4.4726
P14679	85665542	4.3372	4.1149
Q07343	46884134	6.6778	6.8354
P35372	124037288	5.7396	5.8168
P00918	155517996	9.1675	8.5044
P41143	10928037	6.0301	6.1374
Q05941	145952694	6.3233	8.1967
P00918	145956803	9.2676	7.6953
Q16790	156012141	6.9626	5.9904
P28222	10174199	8.8861	8.1081
P07900	90654651	7.6576	6.7708
Q02127	44285831	7.2007	7.3242
P29274	44571671	8.8239	8.7394
P00915	57395861	5.3197	6.0813
Q9Y5Y4	86766382	10.0000	9.1260
P30543	10839875	4.7282	5.3163
P28223	10927262	9.1805	8.7356
P30938	57339675	7.2901	7.1079
P03951	139268688	6.1500	7.3132
Q16790	137639377	6.1688	6.0693
P06881	16743230	7.4559	6.2079
Q95323	10637879	7.1487	6.7829
P78540	145983883	3.4921	4.4565
P21730	10218379	7.8239	6.7857
P20272	11825711	7.4225	6.4998
P13866	71717852	5.5528	6.2372
P25774	23648390	5.9666	6.9381
Q99558	71715450	8.2924	8.0843
P14416	11474752	2.0000	5.0780
P40763	53388144	4.8894	5.0217
P00519	1097674	5.8861	6.0080
P21554	44425218	8.0000	7.9796
P21917	44336352	7.5086	6.6317
O43570	46884093	8.0088	7.3914
P09874	124220853	8.9586	7.9341
P50406	44568063	7.3010	7.3925
P28335	42631003	8.9208	6.9471
P23280	7103	4.0704	4.9045
P43115	44419380	8.0000	8.3411
P41146	134563466	7.9586	7.8008
P19643	60612	6.0000	6.1341
P19327	10242850	6.5086	5.4586
P50406	151199471	7.6990	7.2726
P46663	53248885	9.7959	8.5668
P30542	44217536	5.8523	6.6549
P03951	90060554	7.7799	8.7860
P08909	11035049	6.5229	6.1638
P30542	46888782	6.7122	7.4818
P22748	145976658	5.5794	6.3252
P28335	44387746	7.3098	7.2353
Q13546	135308996	8.4089	6.9728
O00519	11991889	8.5229	8.3869
P21556	10552376	9.0458	8.3848
P33535	44401663	7.9586	8.1029
Q99705	11191034	8.7696	7.8086
P19327	44433311	6.4101	7.2234
P23975	45272734	7.4202	7.7665
P61169	10549236	6.2097	7.0759
P25774	23648380	6.9136	7.5101
P25103	90644623	6.6003	7.2098
P14416	21219154	6.2924	6.5959
P00918	44448737	6.3788	7.1087
P00918	11414131	8.7825	7.4964
P41143	3041260	7.1135	7.3052
P00381	354441	6.2700	6.1701
P31652	11560732	6.9172	6.7851
P23977	10825868	5.2749	5.3002
P48147	127050024	4.0969	5.5049
P10980	71718669	4.9706	5.0709
Q9QYN8	10756874	2.0000	3.0654
Q16790	122184997	7.0915	7.1704
P28223	145984511	7.6198	7.9181
O00408	134587711	7.1871	6.3343
P00760	23646706	5.1612	6.4697
O43614	68157962	7.8861	7.8569
P34995	24765153	4.5452	5.2157
P00915	164613176	7.2007	6.2833
Q5BJF2	132060772	6.5719	6.7266
P28223	154620438	8.6383	8.5982
P21728	75202022	8.6198	7.9376
Q07912	16048979	7.5017	7.4609
Q60492	155523114	5.8861	7.1720
P35462	155791928	9.1675	9.5178
P21728	45379377	5.7361	5.6428
P25099	69689	4.9031	4.4697
P00742	44295971	5.1249	6.1227
Q92918	134327695	6.5229	6.0456
Q9Y5Y6	118542774	5.8928	6.0090
Q60492	162674594	7.0223	6.9705
Q9Y5N1	91932044	7.2596	6.8117
P18405	44314907	5.7212	5.9367
P46616	44274626	6.1549	5.7577
P21398	71462560	8.1805	8.1447
P21917	25139332	5.8539	5.8417
P31652	72793658	7.6383	7.4659
P49288	10685494	6.3382	7.3938
P21554	71583522	5.0137	6.2911
P31652	90389497	5.9788	5.8193
P51677	44400948	6.4868	7.3228
P03956	44280323	8.3010	7.6625
P29274	76335918	4.6162	5.6682
P07858	162672822	7.3010	7.3230
P00734	44288413	6.8633	7.6372
P19327	44431018	7.5086	7.2797
Q12809	118954832	4.6990	5.5032
P49841	155040830	7.7282	7.7348
P14416	126720397	6.1618	6.4155
Q01727	44434763	6.2007	6.4208
P04150	11712150	6.6449	7.4154
O00311	75297695	8.8239	8.3844
P53350	86295201	9.3768	8.3274
Q04609	56643458	7.5376	7.7234
P28223	45486715	9.3872	8.7967
P23458	135186619	9.2007	9.3972
P00489	11550797	3.0458	3.9722
Q16602	24863334	9.1871	8.3225
P15145	127050430	5.1713	5.9890
Q9Y5Z0	118974588	7.7773	7.5222
O60674	129269797	9.0969	8.7735
Q16790	11709992	6.6819	7.2105
Q07912	70689045	7.1612	7.9251
P56817	73775883	7.4132	6.6783
P27338	118706236	5.9788	6.6493
P20309	91935641	6.2700	6.2239
P31645	24856107	8.3010	7.9748
P50406	134153624	6.8996	7.6785
P21918	42625354	7.0969	5.8907
P21917	156043232	4.4330	6.1535
Q9H3N8	7015108	5.4559	5.3824
P35367	10064805	6.0000	6.1634
P21554	46229826	7.2007	7.4151
P23946	11799023	7.8761	7.2837
P23977	44301101	4.4101	6.1606
P9WIA1	46878741	4.1226	4.1130
P31424	122183739	6.9547	8.0017
P00811	9904101	5.3979	5.4491
P00734	16732402	6.8539	7.2679
P49286	44429452	5.5200	6.4084
Q99720	44292354	9.0000	7.8498
Q9ULX7	11467281	7.3872	7.5946
P14920	44623061	6.7212	6.7392
O00519	127047499	5.6275	7.4528
Q92918	146634528	7.8991	8.7667
P15086	10308323	6.5768	6.2505
P42263	3140	5.7270	5.9289
P35346	44397835	8.6383	8.0286
P21554	71624303	6.1805	6.6735
P32305	11131952	6.9788	6.7360
P34969	60165412	7.2034	6.7737
P30411	70688994	4.3665	6.9592
P00915	10640069	7.4437	6.3685
P23977	76336375	6.2596	6.1496
P18858	16737011	7.4318	7.7620
P20309	16125622	5.6868	7.6599
P29475	124136880	7.2676	7.1074
Q60492	137646462	8.0000	7.5066
P28190	1447169	5.3706	6.4625
P28223	2853434	4.5013	5.8532
P08173	156017826	7.0088	7.2108
P00918	44435861	3.4609	5.9215
Q923Y9	118704717	7.8894	8.1482
P34969	71460454	5.4721	5.7916
P30291	71555192	9.5229	8.8162
P00749	45271213	5.3000	5.1376
Q60492	137658894	7.1549	6.4569
P17787	53321778	4.4089	6.4484
P04150	53326230	7.7077	7.9874
P00915	3153	4.3862	5.4056
P30291	71724880	9.3010	9.0630
O60502	72197569	9.2147	8.6407
O02824	8969	6.1627	6.4108
P00749	16658183	7.6383	7.8762
P35372	11269707	6.1385	7.2484
P43235	71463529	7.6021	7.8652
P00915	155565149	7.3565	6.6337
Q16790	44430521	6.8729	7.0883
P32305	3779	5.2218	6.1429
P30543	11213785	7.7447	7.8123
P14842	122172702	8.8861	8.3575
P35372	117862193	7.6576	8.5993
Q92918	139415194	5.5607	7.6421
P08473	89530065	7.4498	7.5209
P22303	2814953	7.0223	6.0100
P43166	156010957	7.3098	7.1133
P21917	44370058	7.5850	6.9634
P14416	25099159	6.6700	7.0184
P43235	44329585	7.6990	8.1090
P30542	11801496	6.5331	7.2028
P21397	162657721	6.5751	7.3582
P0DMS8	121494161	7.0799	8.2202
P23385	70688666	6.8162	7.7195
Q08499	155560827	8.6021	8.6458
P31424	57823048	8.0000	7.7982
Q16602	58379669	10.1871	9.8696
P22894	44321484	7.6990	7.2712
P30557	10157813	7.7825	7.1861
P28223	24811298	7.7328	6.6307
P31645	46226548	6.3279	6.8990
P56817	76286160	8.6990	8.2295
P16257	54771395	6.5901	6.0637
P00742	10478176	6.2518	7.0582
P19327	121852	10.0000	8.9545
P41144	68777945	7.2557	7.5766
P27487	13578534	5.6778	5.8146
Q01959	162652683	7.3979	6.7924
P29466	49864418	8.8827	7.8305
P10826	10641611	7.0458	7.1207
P14842	71767	8.2218	8.3086
Q92918	146463947	10.8239	9.6759
