UniProtIDs	PubChemCIDs	Labels	Predictions
P23526	46877257	5.4949	4.9720
P23526	46877303	4.7212	6.8548
P23526	46877310	6.2596	5.6269
P23526	46877337	3.9263	6.7036
O00187	44271507	4.7570	5.9604
P61169	15724475	8.1549	7.8522
P61169	15724476	9.3468	7.3566
P61169	15724477	8.5086	7.6447
P61169	15724478	8.4815	7.7686
P61169	15724479	8.3010	7.9766
P61169	15724480	9.1871	7.4426
P61169	15724482	6.7773	7.0346
P61169	15724483	7.6383	7.0083
P61169	15724484	7.8861	7.0065
P61169	15724486	8.3372	7.2575
P61169	15724487	7.2676	6.8920
P61169	15724488	7.2596	7.3598
P61169	15724489	7.0969	7.0113
P61169	15724490	8.0315	6.9171
P61169	15724491	8.4815	7.1149
P61169	15724494	6.0000	6.8072
O00187	147687428	5.2041	5.9289
O00187	147361470	4.7570	5.1820
P61169	15724500	8.8539	7.3556
P61169	15724501	8.0223	7.4308
P61169	15724502	8.7959	7.0798
P23458	121434840	8.8697	8.6136
P61169	15724505	8.6383	7.6598
P23458	121434843	8.2924	8.4421
O00187	148379885	5.8239	5.8835
P23589	8482	6.6737	5.7729
P23589	18794	7.4437	7.7290
P23458	121434847	8.7122	8.6901
P23589	134560	8.2218	7.8310
P23458	121434848	7.7077	8.5527
P23589	245904	7.7447	6.8815
P23589	306924	7.6778	6.5673
P61169	16038360	7.2143	6.4592
P23589	395815	8.0458	7.2659
P23589	721954	7.7696	6.9383
P23589	847760	6.6778	6.6292
P23589	2242987	7.4437	6.4131
P23458	121434851	8.3726	8.7585
O00187	152874566	5.2041	5.6613
P23589	3510137	6.6861	6.7410
P23589	4180608	8.0000	6.8992
P23589	4229592	7.8239	6.4191
P23589	4258082	7.0706	6.9417
P23589	10409391	8.3010	7.4630
O00187	153286658	5.2041	5.9147
O00187	153286680	5.2041	5.5074
O00187	153286683	5.2041	5.7756
O00187	153286691	5.2041	5.6545
O00187	153286703	5.8239	5.6291
P23589	10614528	7.6990	6.7145
O00187	153286748	5.2041	5.6016
P23589	11047521	8.3010	7.5104
P23589	11134231	8.3979	7.0998
P08253	50991137	7.1367	7.4114
O00187	153286902	4.7570	6.5688
O00187	153286993	5.2041	5.9158
O00187	153287014	5.8239	5.9587
P23458	121434856	8.8182	8.3023
P61169	18988817	7.8861	6.2086
O00187	153287067	5.8239	5.0975
O00187	153287101	5.8239	7.1876
P23724	44412193	3.8297	5.1681
P23724	44412238	3.5850	5.1085
P23458	121434861	9.1427	8.8562
P23795	6540271	6.6021	8.7112
P23795	9549196	8.8861	8.9169
P61169	22910005	8.3665	7.8474
P61169	23276578	8.0000	7.6170
P23795	10324875	5.8239	8.8139
P23795	10481357	10.2218	9.4785
P61169	23661734	5.6308	6.7485
P23795	10875415	8.2218	8.1675
P23795	10886715	6.8239	8.1066
P61169	24754478	6.6234	6.8382
P61169	24754542	7.5850	7.2346
P23795	11113934	6.4685	8.8009
P23795	11124688	8.4318	8.3414
P23795	11477998	8.0410	9.3944
P23795	11762593	6.6778	8.9855
O00187	156851549	5.8239	6.2597
O00187	156851557	5.2041	5.4624
O00187	157928116	5.8239	5.8165
O00187	162158136	5.2041	6.3326
P23458	121434879	8.4318	8.7245
P08253	50991140	7.3468	7.5908
P23458	121434881	8.1192	8.8142
P23944	1220	5.2659	6.3756
P23944	2419	8.6198	8.0631
P61169	24968724	8.6198	8.0397
P61169	24968725	8.4949	7.9125
P61169	24968726	9.6990	7.9933
O00255	71562332	5.6635	6.3827
P23944	5265	7.6576	6.1923
P23458	121434882	9.1487	8.9613
P23458	121434886	6.7055	8.5915
P23944	60602	7.0862	6.4646
P07858	44414966	4.9172	6.4716
O00255	71716131	6.5072	6.2384
O00255	71716759	7.1487	6.3708
P23944	9802999	7.7402	7.5762
O00255	71717364	4.5935	6.4924
P61169	25184808	5.4473	6.5245
P23944	9822477	8.5361	7.9177
O00255	71717365	5.5452	5.8230
P23944	9822812	8.5768	8.0776
P23944	9822814	9.9586	8.1796
P23944	9822942	8.9101	7.5865
P23944	9823115	9.6990	8.2435
P61169	42266164	7.0362	7.2181
P61169	42618272	5.5654	7.2576
O00255	71719785	4.3788	5.8153
P61169	42618274	5.3595	6.7845
P23944	9844321	9.7447	8.3603
P23944	9845172	8.8239	7.9239
P61169	44188280	7.2907	6.4598
P08253	50991230	7.5086	7.5339
P23458	121434895	8.2596	8.3972
P61169	44266612	7.4815	6.5238
P61169	44266613	6.5686	6.4328
P61169	44266623	7.0044	6.6035
P61169	44266636	6.8996	6.8923
P61169	44266651	7.6021	6.5693
P23944	9887458	9.4318	7.9263
P61169	44266663	6.5867	6.5257
P61169	44266664	8.2757	6.7247
P61169	44266677	7.3098	7.0295
P61169	44266689	7.4750	6.7963
P23944	9892644	8.4295	7.8393
P23458	121434900	8.9355	8.6522
P23944	9906677	8.1090	7.2695
P23944	9908283	8.6234	7.9846
P23944	9908478	9.8539	7.9374
P23944	9909471	8.5072	7.4723
P23944	9929277	8.4881	7.1730
P23944	9929936	7.9940	7.4505
P23944	9932835	8.6556	7.9913
P23944	9954092	9.8861	8.1197
P23944	9958160	7.8156	8.3852
P61169	44276170	7.2518	7.3609
P23458	121434759	8.7235	8.8496
P23944	10317939	7.2652	7.2099
P23944	10407753	7.4224	7.0000
P23458	121434908	8.6615	8.8361
P23458	121434912	9.2518	8.7753
P61169	44300869	8.0555	7.2562
P61169	44301057	8.0458	7.6390
P61169	44305165	6.4179	7.0593
P61169	44305180	5.4447	6.8615
P61169	44309509	6.9618	6.9654
P61169	44309510	7.0568	7.3889
P61169	44309524	6.4248	6.6504
P61169	44309601	6.8729	6.7132
P61169	44309602	5.7696	7.0445
P61169	44309603	6.0000	6.9232
P61169	44309604	6.0501	6.8479
P61169	44309675	7.9586	6.7182
P61169	44309688	6.9747	6.7795
P61169	44309773	7.0605	6.8750
P61169	44309775	6.7033	6.9050
P61169	44309876	7.0809	7.0164
P61169	44309898	7.1024	6.8346
P23458	121434925	8.7986	8.5389
P23458	117950475	8.8239	8.9486
P08253	50991332	6.1373	7.4197
P23458	121434929	8.8996	8.4148
P23944	11154198	8.5376	7.6607
P23944	11154311	7.3348	8.0901
P23944	11176459	9.0315	8.1416
P23944	11177467	6.2241	7.3201
P23458	121434930	8.5622	8.5873
P23944	11189412	6.8166	6.8929
P23944	11191047	7.4546	7.3924
O00329	46866705	9.9136	8.0289
P23944	11200086	8.9547	7.9732
P23944	11201573	6.3671	7.1482
P23944	11211017	7.6187	7.4442
P23944	11224478	8.1215	7.3924
P23944	11234093	7.7937	7.0506
P23944	11234230	9.2676	7.8395
P23944	11235558	8.2798	7.4008
O00329	49784892	7.4318	7.9235
P23944	11268507	7.6317	7.2918
P23944	11270912	9.1739	7.3669
O00329	49784894	8.6990	8.5258
P23944	11281688	7.5251	7.8882
O00329	49785083	7.7447	8.4405
O00329	49785436	8.6990	8.3440
P23944	11303253	9.4318	8.0140
P23944	11304135	7.8142	7.4051
O00329	49785518	8.2218	8.9522
P23944	11315660	8.5406	8.0461
P23944	11325675	6.8998	7.8937
O00329	49785827	8.0458	6.3513
O00329	49785828	7.5686	8.4578
O00329	49831209	8.9586	7.9749
P23944	11348796	8.4365	6.9795
P23944	11350756	8.2692	7.6726
P23944	11384983	8.7959	7.9187
P23944	11394353	8.0585	7.1191
P61169	44342741	5.5964	8.0557
P23944	11430182	7.8976	7.9566
P23944	11431037	7.4077	7.5767
P23944	11440679	7.4453	7.3268
P23944	11440979	7.1447	8.0314
P23944	11441652	8.4101	7.8762
P61169	44355601	7.0605	7.6034
P61169	44355634	7.0458	7.2616
P61169	44355641	6.5200	6.5650
P23944	11474152	8.6655	7.8601
P23944	11474564	7.1350	7.4871
P23944	11474937	8.8729	8.0311
P61169	44356095	8.5686	7.5208
P23944	11486511	8.8601	8.0680
P23944	11487449	8.7645	7.5614
P61169	44356028	7.2757	7.5860
P61169	44355732	6.8371	7.4312
P61169	44356021	5.8157	7.1388
P23944	12840734	8.3645	7.3845
P23944	12840735	8.6946	7.4039
P61169	44365278	6.3979	6.1692
P61169	44365308	9.1549	6.5463
O00329	50938829	6.3478	6.6577
O00329	50939078	7.9586	8.4195
O00329	50939080	8.5229	8.3995
O00329	50939081	8.0000	7.9592
O00329	50939212	7.0969	8.2980
O00329	50939338	8.1549	8.4421
P23944	44300018	9.0809	8.1021
P61169	44431006	5.1079	6.0181
P23458	121434947	7.9101	7.8764
P61169	44431014	5.4443	7.5240
P61169	44431015	5.8649	7.1827
P61169	44431017	5.9531	7.0069
O00329	58204651	7.6615	8.4753
O00329	58204681	7.6180	8.6544
O00329	58204829	7.9469	8.7979
O00329	58205016	8.6021	8.5981
O00329	59548177	7.7212	8.2032
O00329	59548196	7.2218	8.3318
O00329	59548220	7.2007	8.2951
O00329	59548226	6.9586	8.0839
O00329	59548232	5.2441	7.6577
O00329	59548243	7.4685	8.3589
O00329	59548250	6.6198	7.8767
O00329	59548256	7.2924	8.1064
O00329	59548263	6.5086	7.3931
O00329	59548274	8.1549	8.5295
O00329	59548283	7.2076	7.9422
O00329	59548284	7.5229	8.3219
O00329	59548288	9.3979	8.3789
O00329	59548302	7.6990	8.1214
O00329	59548320	7.3010	8.5015
O00329	59548341	7.0362	7.4520
O00329	59548349	8.5229	7.3667
O00329	59548356	8.5229	8.5730
O00329	59548371	8.1549	8.2092
O00329	59548383	7.1549	7.7354
O00329	59548402	6.8861	7.6684
O00329	59548403	6.5229	7.7973
O00329	59548407	8.2147	8.0314
O00329	59548419	8.9586	8.4267
O00329	59548424	8.3979	8.5177
O00329	59548431	8.2218	8.3684
O00329	59548453	7.8239	8.2837
P23458	121434956	7.0560	8.4637
O00329	59548460	7.4089	7.9027
O00329	59548462	9.0000	8.3992
P23458	121434957	8.5391	8.6960
P23458	121434959	8.5670	8.7958
O00329	60155087	6.0410	7.6969
O00329	60155265	8.0000	8.1702
O00329	60155266	8.3979	8.7874
O00329	60155268	7.7959	8.5389
O00329	60155451	8.2218	8.4812
O00329	60155452	8.5229	8.5695
O00329	60155538	7.6778	8.4788
O00329	60155539	7.8861	8.2710
P06276	10324875	8.6990	8.3854
O00329	67050788	8.9788	8.6735
O00329	67285457	6.8125	7.6329
O00329	71454238	8.9208	8.3905
P23458	121434970	8.6716	9.0551
P61169	44588497	6.0921	7.0600
P61169	44588498	7.3915	6.8692
P23458	121434973	8.9872	8.6955
P06276	11489952	9.1308	8.4118
P23458	121434974	9.1871	8.6876
P61169	45269785	7.0000	6.5963
O00337	60961	5.7447	4.3928
O00337	158795	4.4318	5.1445
P23458	121434975	8.7852	8.6948
P61169	45271437	6.9355	6.6413
P23458	121434976	9.1612	8.5665
P61169	45272332	6.8416	7.0972
P61169	45272335	7.5229	7.1733
P61169	45273206	7.1811	7.3461
P61169	45273211	6.8041	7.4055
P23458	121434977	9.1871	8.5836
P61169	46191860	5.4089	6.5127
P23458	121434978	8.9031	8.3956
P61169	46919028	6.9872	7.3101
P23458	121434780	8.8125	8.5680
P23975	838	5.4342	5.7424
P23458	121434983	8.7100	9.0102
P61169	52941006	7.2708	6.6437
P61169	52942220	7.3335	6.7434
P61169	52943355	7.6635	7.3185
P23975	3455	6.8601	6.9317
P61169	52948338	7.8794	7.1143
P61169	52949476	6.7825	6.9276
P23975	3456	6.2007	7.4647
P23975	3559	5.2596	6.1875
P61169	52948252	7.1656	6.9137
P61169	52949517	7.2284	7.2817
P61169	52949727	6.6740	6.7766
P61169	53304674	5.7959	6.9799
P23458	121434783	8.5243	8.6791
O00408	124109025	7.8539	7.0282
P23975	14373	6.7100	6.4319
P23975	33630	6.2306	6.7487
P23975	60795	5.6799	6.5929
P23458	121435002	6.5751	8.7618
P61169	56947066	9.0177	7.4962
P61169	56971261	7.0773	6.7152
P61169	57325520	7.3979	6.3920
O00408	138374980	7.9586	7.0057
O00408	138374982	6.4660	7.5834
O00408	138374983	7.2291	6.6472
O00408	138374984	7.3010	6.9111
O00408	138374985	7.3665	6.7187
O00408	138374988	6.9747	7.1415
O00408	138374989	8.0809	7.4038
O00408	138374990	7.9208	7.3851
O00408	138374991	6.4219	7.7757
O00408	138374992	7.7825	6.9869
O00408	138374993	7.6882	7.3275
P23975	3929516	6.0737	6.4905
O00408	138374997	8.1549	7.5957
O00408	138374999	6.0099	6.8521
O00408	138375000	7.1487	7.3566
O00408	138375001	8.6778	7.1448
O00408	138375002	7.9300	6.7347
O00408	138375003	7.3565	6.3283
O00408	138375004	8.2480	7.3135
O00408	138375005	8.3716	7.4184
O00408	138375006	8.8761	7.5554
O00408	138375007	8.6383	7.1129
O00408	138375008	8.2757	7.3429
O00408	138375009	8.0000	7.6687
O00408	138375010	7.5528	7.5846
O00408	138375012	8.2924	6.8921
O00408	138375013	8.2518	7.7720
O00408	138375014	8.6383	7.3898
O00408	138375016	8.2480	7.8152
O00408	138375017	7.7217	7.7830
O00408	138375018	7.7100	6.4190
O00408	138375019	7.3098	6.8088
O00408	138375020	6.1192	6.8635
O00408	138375021	6.6840	6.4669
O00408	138375023	8.7607	7.3926
O00408	138375024	9.7459	7.4869
O00408	138375025	8.4983	6.9935
O00408	138375026	8.4336	7.6023
O00408	138375027	8.6153	6.9369
O00408	138375028	8.8153	7.4610
O00408	138375029	9.1972	7.2988
O00408	138375030	9.8401	7.4676
O00408	138375031	10.1135	7.4860
O00408	138375032	7.8981	7.4992
P23975	9882069	4.7058	5.9690
O00408	138375033	7.7464	7.0752
O00408	138375034	9.3372	7.8364
O00408	138375035	9.3233	6.9989
O00408	138375037	9.5768	7.2103
O00408	138375038	9.1938	7.2107
O00408	138375039	8.3556	7.2796
O00408	138375040	9.5768	7.3776
O00408	138375041	9.6882	7.8956
O00408	138375042	9.0942	7.1965
O00408	138375043	9.2328	7.4791
O00408	138375044	8.2933	7.3074
O00408	138375045	8.7305	7.5915
P61169	66885287	8.6576	7.5172
P61169	66885300	9.1549	8.1806
O00408	138375046	8.3856	7.5188
O00408	138375047	8.8356	7.9112
O00408	138375048	9.3233	7.8564
O00408	138375049	10.0044	7.8159
O00408	138375050	9.6536	7.8047
O00408	138375051	9.5607	7.2518
O00408	138375052	9.3468	7.6175
P61169	66885795	8.8539	7.9933
O00408	138375053	8.8055	7.3688
P61169	66886030	8.8239	7.7135
O00408	138375054	9.2557	8.0254
O00408	138375055	9.2798	6.9031
P61169	66885975	8.3098	7.9568
P61169	66886115	8.8239	8.0168
O00408	138375056	8.7021	7.8327
O00408	138375057	9.6108	7.7778
O00408	138375064	9.2596	7.1643
O00408	138375058	9.4901	7.6394
O00408	138375059	9.0059	7.4994
O00408	138375060	9.8962	7.5244
O00408	138375067	7.9208	7.2186
O00408	138375061	9.5017	7.2952
O00408	138375062	8.8083	7.0336
O00408	138375069	8.6383	7.3785
O00408	138375070	8.7959	7.1873
O00408	138375071	8.7959	7.2584
O00408	138375066	9.3010	6.8702
O00408	138375072	9.5258	7.6292
O00408	138375073	8.9935	7.5239
O00408	138375075	8.5687	7.9075
P61169	70694683	7.2007	6.3370
P61169	71459659	8.6021	7.7323
P61169	71454200	8.2291	7.7599
P61169	71459660	8.6990	7.7039
P61169	71463106	7.9586	7.6450
P61169	71459664	8.4089	7.7696
O00408	138375076	8.4089	7.4327
O00408	138375077	8.9463	7.8541
O00408	138375078	8.8111	7.3554
O00408	138375079	9.8586	7.7407
O00408	138375080	9.2321	7.4615
O00408	138375081	9.2013	7.5186
O00408	138375082	9.7167	7.6038
O00408	138375083	9.8097	7.6058
O00408	138375084	8.0193	7.7793
O00408	138375085	9.4559	7.6529
O00408	138375086	7.8636	7.5664
O00408	138375087	9.3979	7.1460
O00408	138375088	8.7607	7.6627
O00408	138375089	8.0383	7.8532
O00408	138375090	9.2411	8.1780
O00408	138375091	9.2073	7.8741
O00408	138375092	9.4868	7.6387
O00408	138375093	9.1433	7.8461
O00408	138375094	9.6990	7.7479
O00408	138375096	9.4795	7.3903
O00408	138375098	9.2534	8.1571
O00408	138375099	10.0410	7.9257
O00408	138375100	9.7375	7.9362
O00408	138375101	9.0353	8.1847
O00408	138375102	9.7959	7.6876
O00408	138375103	9.3872	7.3998
O00408	138375104	9.6576	7.4298
O00408	138375105	8.0809	7.4742
O00408	138375106	8.0177	7.5365
O00408	138375107	7.8861	7.1001
O00408	138375108	7.7447	7.7455
O00408	138375110	8.8539	7.4976
O00408	138375111	8.4685	7.3212
O00408	138375112	8.2366	7.6489
O00408	138375113	8.0969	7.5111
O00408	138375115	7.6778	7.6954
O00408	138375116	6.3893	7.4709
O00408	138375117	6.3526	7.8211
O00408	138375118	7.5686	7.1069
O00408	138375119	7.1367	7.5602
O00408	138375123	7.6021	7.3570
O00408	138375126	7.8861	6.9357
O00408	138375128	7.0706	6.9147
O00408	138375129	8.4089	7.2786
O00408	138375130	6.3215	7.6138
O00408	138375131	8.3979	6.4299
O00408	138375133	8.7959	7.1807
O00408	138375134	8.7212	7.4632
O00408	138375135	7.5207	7.5626
O00408	138375137	8.6576	7.3775
O00408	138375138	7.6946	7.1987
O00408	138375139	9.6021	7.5496
O00408	138375140	9.5850	7.5352
O00408	138375141	7.1565	7.5267
O00408	138375143	6.8649	6.6387
O00408	138375144	8.1367	7.4867
O00408	138375145	8.3279	7.1899
O00408	138375146	7.7696	7.2640
O00408	138375147	8.7447	6.9934
O00408	138375148	8.4318	6.9454
O00408	138375150	7.3372	7.4551
O00408	138375152	6.9527	6.8111
O00408	138375153	7.7133	7.4902
O00408	138375154	6.8698	7.4700
O00408	138375155	7.2668	7.3965
O00408	138375158	6.5207	7.0438
