PDB	Labels	Predictions
4erw	8.15	7.91
6j3p	6.98	6.82
5nwz	9.10	8.69
1rri	5.82	5.49
6cjh	5.42	5.41
5y8w	6.64	6.59
6eks	3.84	3.63
1uyk	4.77	4.77
3drp	9.70	9.54
3t4h	5.28	5.30
3t60	6.70	6.68
3l6h	5.40	5.20
3ahn	7.05	6.74
4w9g	5.26	5.14
4jsc	7.13	6.97
4ura	5.50	5.43
5qad	3.77	3.64
3mz3	7.83	7.67
5kbq	7.00	6.93
2uxx	3.30	3.27
2ihq	8.49	8.38
5tfx	7.22	7.20
1wxz	8.07	7.92
5d24	5.24	5.10
4qge	9.30	9.12
2wsx	2.41	2.42
5knt	4.43	4.44
1zoe	7.40	7.32
3qi1	7.66	7.62
5d26	6.09	5.93
2oht	5.04	4.89
2pfy	6.52	6.61
1pmu	6.23	6.27
6b3v	9.69	9.38
5o4z	6.07	5.95
4ipj	4.87	5.06
4m3b	6.40	6.18
5h63	5.92	5.73
6djj	4.10	4.08
1b9v	3.65	3.68
4mqp	4.98	4.86
1hk5	5.24	6.10
2y7z	8.70	8.15
4tv3	8.72	8.46
3g3m	5.96	4.64
4ui8	7.60	7.45
4hv3	3.94	3.96
4uce	3.17	3.14
4re9	4.92	4.72
6nzr	9.30	9.16
3vsx	8.85	8.75
3phe	7.80	7.62
6qqu	5.30	5.28
1il9	3.40	3.36
3vnt	8.66	8.49
1ttm	7.35	7.19
3opp	6.28	6.28
4m3g	6.26	6.19
5l6o	8.22	7.97
6oim	7.05	6.96
6oxy	9.55	9.12
2uvm	7.10	7.01
4bfz	6.26	6.13
5f1c	6.13	5.98
2c0o	5.91	5.76
5u3b	8.82	8.72
5dkr	5.22	5.19
6q35	4.82	4.88
3sad	5.96	5.93
4n1z	9.14	8.94
4obp	7.77	7.71
2xup	12.39	12.37
1bai	7.70	7.39
4dro	5.41	5.33
1vyz	6.54	6.45
5ka7	4.35	4.59
3skk	4.47	4.46
3qa2	6.68	6.46
3kn0	3.60	3.34
4pct	7.15	7.11
6a6k	7.46	7.25
4lvt	10.36	9.95
5yu9	6.74	6.79
2qtr	5.49	5.42
5alo	6.13	6.31
2zdx	3.19	3.10
2zxg	8.82	8.56
2zdt	8.02	7.98
3wyj	6.44	6.23
4cd1	4.89	4.74
3arz	6.00	5.86
4jlh	5.40	5.44
1o4h	2.44	2.53
6rtn	6.63	6.46
2adu	7.74	7.77
6cqz	9.64	9.48
6qed	7.13	6.93
4xu0	9.11	8.86
4yll	6.92	6.93
3cpj	4.72	4.76
4gzp	7.84	7.65
5yjo	7.17	7.05
6c7x	7.19	6.99
6o8i	10.00	9.69
5k0x	8.36	8.07
4umu	6.19	6.13
6c7b	5.82	5.74
5gwa	5.77	5.79
6dcg	8.15	7.91
6q9y	5.43	5.34
4mse	6.16	6.11
3qxm	7.48	7.46
4uy1	4.70	4.76
1fq4	6.40	6.05
2c5n	6.66	6.54
5ea3	8.77	8.80
6g46	3.73	3.60
3b8h	4.20	4.33
3eyh	7.70	7.66
1c4y	7.92	7.84
4a16	9.37	9.10
3kaf	6.08	6.02
6r4k	5.07	5.11
3l9h	8.10	8.00
6h7m	7.80	7.78
3e81	1.43	1.47
2waj	6.40	6.38
2zyb	7.70	7.49
5enm	7.15	7.07
3l5d	4.11	4.18
4rrs	6.68	6.82
2bfr	5.25	5.27
2hy0	9.19	8.92
4yyl	5.01	4.91
5n20	4.21	4.16
4bnu	7.70	7.44
3vuc	9.05	9.19
3th8	6.25	6.09
5t1s	7.08	6.93
6ipk	5.17	5.26
4gki	4.46	4.43
5ld8	8.05	7.26
4giu	5.33	5.18
4ux6	5.92	5.75
4kxl	6.22	6.09
1iew	4.59	4.53
2pvl	7.62	7.59
4x8u	2.46	2.49
4e90	8.10	7.84
3rni	5.17	5.16
4afh	9.54	9.39
4jaz	5.04	4.99
4rg0	7.30	7.16
1rgk	4.31	4.28
5hvt	7.26	7.11
4m8t	6.43	6.27
3el8	7.60	7.57
4zpf	6.74	6.71
5t5g	5.89	5.71
4ufu	8.00	7.88
5aad	6.67	6.59
5mts	7.15	6.99
5al2	6.44	6.49
4yad	5.60	5.60
6bef	3.98	3.84
3c52	7.30	7.18
4prg	7.15	7.09
5ny6	7.87	7.55
6mq3	8.77	8.49
4yhf	8.34	8.12
2ada	13.00	12.24
1e4h	8.41	8.26
1grp	3.72	3.62
6psb	4.10	4.08
2x7s	5.78	5.71
6i3u	9.22	8.78
3aav	6.62	6.58
6bfx	7.10	7.10
6n6o	9.15	8.97
3n87	4.96	4.95
2aa6	9.41	9.02
4ci1	6.60	6.61
4ere	8.38	8.03
5ttu	7.33	7.22
1thl	6.42	6.42
4z6h	6.21	6.25
3qs1	7.96	7.78
4h4b	2.70	2.64
6mod	9.15	8.97
4f9g	5.62	5.37
4j74	4.59	4.52
1bim	8.92	8.96
4oho	7.77	7.62
6ezg	7.69	7.55
5twz	7.87	7.54
5k0h	7.09	7.06
5ggj	1.75	1.85
4u3f	8.39	8.27
6s7z	5.66	5.51
4pp0	4.40	5.26
3bls	5.14	5.02
4p45	7.80	7.62
5l4e	4.61	4.63
5a09	8.46	8.37
5ul5	6.97	6.83
3sz1	4.66	4.65
5ml8	8.10	8.06
5sz1	8.92	8.01
4bic	7.30	7.27
5cei	8.28	8.15
5k4x	6.42	6.27
5mkz	4.70	4.68
2fl6	7.42	7.22
5ugm	5.90	5.78
2etr	6.82	6.82
4btu	9.30	9.11
4o15	8.70	8.61
3kw9	9.00	8.82
4xk9	9.07	8.86
4arw	7.13	7.05
2nyr	4.66	4.61
6bfp	7.70	7.52
2hm1	8.70	8.49
3i5z	8.70	8.50
5bry	11.82	11.48
6o57	6.29	6.18
3efj	7.41	7.39
5igk	7.38	7.31
4ui3	6.88	6.69
5t66	8.43	8.38
4je7	6.40	6.28
2v0c	5.68	5.57
6hah	4.81	4.85
1w6h	9.30	9.06
5c2o	4.55	4.60
4qmo	7.72	7.71
6csq	6.39	6.46
5ap2	8.48	8.00
4djw	6.28	6.11
5qby	7.40	7.24
2qwb	2.74	2.67
5vp1	9.29	9.15
1kll	5.20	5.22
3wtl	7.04	6.94
4i73	6.72	6.61
6ul8	7.52	7.38
3erd	9.90	9.74
1uod	3.11	3.02
6ep9	6.84	6.75
5my8	7.14	6.92
6eku	4.28	4.24
1m6p	5.10	3.07
4rs0	6.00	5.97
4a6s	5.20	5.05
5fqt	6.80	6.69
1h79	4.89	4.89
6hjk	7.60	7.41
4d1j	6.31	6.23
3l1s	8.70	8.48
4zvi	6.33	6.31
5zhm	6.14	6.42
4o97	8.52	8.23
4y83	7.77	7.46
6k4r	5.84	5.59
3wth	6.29	6.04
4f8j	5.07	4.99
1ru1	4.74	5.85
3i7g	6.37	6.29
4rwk	7.19	7.81
2pmk	5.92	5.80
3hp5	7.15	7.04
6b8u	9.70	9.14
1db5	6.82	6.76
2oi2	6.30	6.11
5lla	7.72	7.51
2v95	8.30	8.14
5nzp	2.19	2.19
6fo5	6.72	6.70
6hk6	6.41	6.32
2q72	2.68	2.90
6n7b	9.22	8.95
4qdk	5.85	5.74
5lgu	7.66	7.60
1o2t	7.85	7.73
6r7k	7.30	7.28
5ndf	5.85	5.67
6f3g	7.16	7.17
3bva	6.52	6.40
6di1	6.74	6.67
4uxq	7.80	7.56
1h35	7.54	7.31
1zp8	8.77	8.63
3chq	7.70	7.68
5eqe	3.88	3.88
6oqn	8.00	7.93
5fl6	7.36	7.33
4ef4	5.35	5.37
2xuf	14.39	12.08
3kxz	7.46	7.33
4li0	6.59	6.58
6gdy	5.46	5.41
3qzq	5.64	5.46
5wzu	7.00	6.80
3lj7	8.34	8.18
2bdj	9.35	9.14
2qi0	7.38	7.28
1a28	8.29	7.95
5u0y	6.08	6.01
5a8x	8.19	7.94
3otx	4.53	4.55
2aux	9.30	9.44
4eh4	2.81	2.66
6bxy	8.05	7.30
3jzf	5.30	5.31
3l3l	7.48	7.36
2pjc	8.72	8.44
4avh	7.23	7.12
2qfo	4.70	4.63
2x7c	5.70	5.56
5y5u	7.75	7.62
2rk8	3.64	3.55
3qtf	6.96	6.99
4crf	9.30	9.08
5u49	6.14	6.06
5jxq	8.15	7.83
1bqm	7.35	6.68
6p8y	6.20	6.27
6dj1	10.51	9.12
3qt6	5.37	5.31
1gi7	4.51	4.43
2ndo	3.25	3.12
5i5x	6.70	6.59
6gdg	8.74	7.52
4jvi	5.30	5.31
2bak	7.43	7.31
1h8l	7.47	7.40
3q8h	4.15	4.07
3vbd	8.07	7.97
4mg6	5.62	5.53
5etl	4.64	4.69
4q4p	6.39	6.37
3s9y	6.44	6.52
3oy0	8.00	7.76
5kbi	5.39	5.40
4bch	7.66	7.62
4zl4	7.86	7.79
5ezz	6.84	6.75
6j0k	5.64	5.52
4mra	4.47	4.50
3fu0	2.28	2.24
6as6	4.82	4.74
2za5	8.43	8.26
2xkc	5.59	5.36
3jyj	5.74	5.70
5i0l	7.74	7.38
1lhf	8.09	8.04
4qn7	9.08	8.69
6otg	7.50	7.16
4i6b	5.93	5.80
5uv2	4.40	5.02
4yc0	4.13	4.05
6bw2	7.68	7.71
2f3f	6.72	6.62
3v04	7.89	7.94
6bkx	6.39	6.33
4l31	6.79	6.66
4az2	7.33	7.10
6m8d	5.14	5.04
3r6u	4.52	4.51
3kc3	6.80	7.02
1qbn	5.85	5.79
5ew0	6.59	6.33
3wiz	8.36	8.14
3ccn	6.92	6.76
2ykc	6.11	6.02
5ukm	7.52	7.31
6q7w	6.85	6.57
2oxn	7.44	7.24
5ung	9.47	9.30
2uxu	4.74	4.82
4p4b	7.85	7.75
5el9	7.64	7.59
3tti	8.22	8.12
4pp5	7.74	7.59
2c3j	6.18	5.96
5jf6	7.21	7.05
1ad8	6.60	6.41
4m12	6.05	5.93
3r0w	4.52	4.50
4kn1	6.84	6.57
4og5	6.52	6.32
4x8g	6.00	5.84
6nzm	9.00	8.77
3dpe	7.24	7.10
6f1j	4.62	4.57
4und	8.96	8.86
4lh2	1.24	1.36
4tw7	7.59	7.57
1om1	6.77	6.84
1pi5	7.77	8.31
3ith	8.10	7.91
5fdp	6.51	6.51
4kfq	8.23	8.07
3gk4	3.92	3.87
2r5q	8.57	8.22
5mtx	7.75	7.58
4j0v	7.55	6.95
5iu2	7.80	7.61
4hkn	5.96	5.80
6mwe	9.20	9.07
5mrb	6.33	6.30
4d8c	8.70	8.53
5h9s	4.06	4.07
1rt1	8.10	7.92
6hcv	8.30	8.12
5eh8	3.10	3.04
3qbc	4.97	4.85
6nfi	7.05	6.91
5jha	5.90	5.89
6h77	7.33	7.26
6ckx	7.89	7.62
4bi1	4.16	4.16
4ncn	5.67	5.57
5zaj	7.38	7.33
4a95	5.76	5.65
6mvu	2.89	2.85
4y3j	2.17	2.23
4twd	5.08	5.04
5e13	4.24	4.08
5e8z	5.91	6.86
5eko	4.80	4.81
5ei2	7.34	7.35
4z22	6.24	5.97
4fcr	9.40	9.11
3neg	5.94	5.93
5f1r	6.00	6.12
4qj0	7.32	7.29
3qti	7.85	7.58
5lvl	5.90	5.84
4mx9	8.59	8.41
4e4l	8.77	8.53
3ftq	5.33	5.36
6h4q	5.69	5.67
4ci2	6.75	6.68
6gvf	7.55	7.44
5ttv	7.54	7.36
6qxs	7.13	7.12
1vcu	3.85	3.78
3pju	4.88	4.75
3h06	3.53	3.34
3g2j	4.75	4.67
3zm5	6.74	6.72
5j8z	8.30	8.09
3nrz	5.34	5.30
3ujc	4.59	4.67
1uk1	7.22	7.11
5qal	3.46	3.50
1rej	8.30	8.28
4ah9	2.46	2.46
5km5	6.92	6.86
6j3o	5.62	5.44
5j2x	7.74	7.27
3l5b	3.91	4.01
4bzn	5.84	5.76
3c1x	7.35	7.13
5nxv	8.46	8.32
6hgj	4.38	4.29
3h5b	10.00	9.02
3mkn	4.12	4.08
6fn9	3.55	3.49
2wl5	4.52	4.29
6gue	8.40	7.83
6hh3	6.24	6.26
3mta	4.30	4.27
5vo1	8.15	8.04
6e2m	5.66	5.65
5tbm	7.31	7.13
3wvm	5.71	5.71
3ekn	8.40	8.12
3d9z	8.70	8.68
4ee0	8.63	8.47
2yiq	7.90	7.73
1wbn	6.46	6.38
2g71	7.46	7.31
4mic	5.30	5.24
4iie	2.34	2.30
1zp5	2.92	2.81
5v8p	4.99	4.88
6esm	5.53	5.41
6akw	7.22	7.11
3vf9	8.72	8.73
5u4c	6.00	5.87
1qvt	4.38	4.35
4x6m	8.24	8.12
3q32	8.74	8.61
5apj	7.40	7.37
5y5t	6.68	6.85
4a9m	6.30	6.28
5diq	5.17	5.05
4eos	6.05	5.92
3pwm	9.10	8.81
4kp6	9.09	8.85
5nve	7.46	7.17
5q1i	6.24	6.28
5uln	7.85	7.41
5cu4	6.49	6.37
1zrz	5.24	5.20
5edq	8.70	8.62
3bla	8.70	8.40
5o0j	4.77	4.74
4xu2	9.23	8.85
3kqp	3.42	3.19
5ddf	6.17	6.17
4zuo	6.41	6.33
5om7	5.74	5.70
5cap	7.28	7.20
6oa1	4.59	4.57
1mwt	1.88	2.03
3up7	8.21	7.95
5xpp	7.44	7.27
4u45	8.00	7.94
3ckr	5.30	5.19
1iih	2.89	2.91
4mt9	10.00	9.64
6o2p	8.18	7.97
5nxg	8.55	8.32
5f2p	4.43	4.42
4exs	4.41	4.36
4cby	7.70	7.38
5jo0	7.30	7.18
5f95	8.01	7.83
4zfi	6.30	6.14
3s2v	6.80	6.65
5c7b	3.00	2.86
4rrr	4.44	4.28
5q1c	8.08	7.94
6g35	7.76	7.70
4gr8	7.83	7.80
2woq	2.88	2.86
4dhr	4.57	4.52
1n8u	6.03	5.98
6n0p	8.89	8.63
5vqx	6.32	6.37
4wf2	8.10	7.73
6pg6	3.70	3.63
6arj	7.60	7.43
5m6m	7.36	7.24
5k0b	6.05	5.90
3bys	9.30	8.93
6c5f	4.48	4.49
3fej	6.13	6.09
4ceb	2.97	2.83
5jzn	5.96	5.88
5yj8	3.98	3.92
3i4a	4.28	4.18
4pks	4.82	4.81
6cq5	4.24	4.26
5x26	8.30	8.26
4wnm	7.59	7.55
6eee	7.54	7.50
3wtk	6.53	6.49
1ke3	6.70	6.49
3sqq	5.32	5.36
5otz	5.19	5.21
4ps8	9.00	8.68
4u44	8.10	8.13
5wfm	6.52	7.22
5zhj	5.00	4.96
2w8y	9.09	8.72
5fus	4.68	4.71
5vqr	5.92	5.96
2x9e	6.74	6.27
5tbp	5.18	5.09
3g15	7.00	6.92
2rox	4.98	4.99
4l6q	6.27	5.92
2p33	7.24	7.17
4bid	8.10	8.06
2bq6	10.15	9.87
6ge7	6.06	6.13
4jvb	7.41	7.45
6hhj	7.97	7.87
4j17	7.27	7.14
3sww	8.40	8.22
2rjp	7.00	6.97
5y1y	6.01	5.78
5djr	4.86	4.79
5ohj	10.42	9.71
3gi6	11.22	10.92
3rmf	4.09	4.14
5ar8	8.10	7.84
2yc5	7.46	6.37
1mcz	3.00	2.89
3n49	5.15	5.04
2np9	5.57	5.58
5fdc	7.46	7.19
1udu	9.05	8.85
3zot	5.95	5.74
5vgy	4.18	4.14
4bi7	4.58	4.22
4wm9	6.92	6.76
5dls	8.36	8.07
5w14	7.34	7.15
2zm1	6.66	6.60
4xum	4.67	4.84
4awp	7.09	7.06
2a3w	5.42	5.43
3bjm	8.30	8.23
2oz2	5.71	5.61
3g9l	6.13	6.02
4xtw	9.03	8.63
4mm9	5.68	5.68
1xws	8.00	7.91
6apu	4.87	4.84
4xyc	7.51	7.33
4llj	3.42	3.35
3d78	7.64	7.40
4hyu	8.21	7.97
6qgf	6.00	5.87
2srt	6.64	6.74
3h9o	7.15	7.11
4wf4	3.11	3.14
2o4h	6.52	6.57
5cyv	4.96	4.84
5u7m	6.74	6.51
3fjg	3.73	3.59
1g50	6.28	8.45
3fq7	2.52	2.69
3hq5	7.80	7.71
4oon	7.52	7.22
3owk	5.82	5.83
4xjr	5.32	5.10
3rkz	7.08	6.94
2zhd	6.54	6.41
4cjp	3.32	3.29
1n7j	6.43	6.51
4xtt	7.37	7.15
2aog	6.28	5.97
6d1l	8.12	7.94
4xip	6.63	6.56
4j0s	6.42	6.48
2bdy	7.77	7.75
4hbw	5.32	5.19
4bo3	6.52	6.53
1w5w	8.80	8.57
4b7q	9.74	9.38
3acx	5.70	5.74
1pfu	2.72	2.71
3q6w	7.57	7.44
4n98	3.55	3.51
3r5m	4.34	4.21
3vid	6.21	6.19
3a1t	4.83	4.84
5zqu	5.15	5.06
4ajo	7.03	6.96
4m5g	5.01	5.12
3nwb	7.96	7.88
5ne5	7.41	7.34
3ine	6.77	6.63
5j1r	4.66	4.61
5k0j	7.12	7.09
6hgi	6.22	5.84
1u3q	8.46	8.33
5b5f	5.25	5.10
1rt9	10.25	8.77
4uiw	7.30	7.23
3zmm	9.14	8.95
5m25	8.19	7.95
2xow	5.22	5.05
5l2w	6.68	6.64
5lqq	7.09	7.05
2wor	3.90	3.93
1bra	1.82	1.87
5ads	5.67	5.58
3qo9	5.92	5.85
4zxx	8.10	7.78
4dfg	11.74	11.13
3vye	8.11	8.07
6ea1	6.59	6.45
4krs	6.52	6.37
5lz8	6.01	5.90
4pyv	6.70	6.70
3ml2	8.05	7.91
2wxi	8.15	7.87
2f1a	3.14	3.20
4ijp	7.80	7.75
4u54	2.06	2.10
5dpx	4.46	4.76
1zuc	8.77	8.42
6bqa	5.85	5.87
