PDB	Labels	Predictions
4m6p	7.27	8.57
5c8m	7.19	8.80
4mw5	7.35	7.80
5ldk	4.17	4.07
3msc	3.31	4.12
2chw	4.77	6.22
4j7e	4.85	7.53
3ozj	5.11	5.49
4afe	7.14	7.13
3n7o	7.14	7.65
3elm	9.72	8.06
6pm9	8.10	8.23
4k10	6.92	8.42
5ogk	5.11	5.66
4x63	6.77	7.44
4u0n	5.77	5.64
4n8q	3.42	4.32
3my1	5.45	7.23
3s75	6.82	5.77
2wez	7.64	6.83
5l2t	6.19	7.19
5lub	6.15	4.74
6d1b	3.91	4.60
2gek	7.52	5.15
5etj	10.18	9.65
1ayv	8.00	8.80
6k05	6.56	7.35
4fgz	2.87	6.93
4psq	6.36	6.99
5usy	7.51	7.08
4qoc	9.92	8.06
5i3v	7.80	7.17
6gzd	8.01	7.97
1vyw	7.43	6.21
3ehw	4.82	5.27
4cr5	4.15	5.04
5mwy	7.00	7.84
5v8q	8.44	7.00
4ohk	8.30	8.11
6cve	6.80	4.43
5yid	5.40	5.99
4oc1	6.60	8.33
5wuu	6.09	5.17
2w5i	4.54	6.03
3ekv	9.41	9.06
4p3h	6.00	5.54
3vo3	8.85	8.55
4mr4	5.94	5.68
2i2b	2.44	4.14
4pvy	6.71	7.72
1nlj	9.80	9.00
3dg8	4.70	5.55
4ivs	7.36	6.94
2oah	7.96	6.96
6oh3	3.32	4.14
6rih	3.98	6.96
4agd	8.41	5.84
3tu9	5.12	4.37
4eol	6.05	5.92
5aic	4.30	5.86
3s74	8.40	7.26
4b05	7.58	7.36
3w0l	7.02	5.17
3t3e	5.99	4.39
4u5u	2.89	2.99
3k54	9.00	8.43
3uol	8.51	7.62
3u2k	7.52	6.65
4k42	6.55	4.54
3tic	8.87	8.51
5w8h	4.63	6.60
3v8t	9.52	8.55
3vhk	4.60	7.02
1yq7	7.09	6.00
4do3	4.10	6.28
2cvd	6.10	3.87
5ku9	5.83	7.28
2k62	4.70	5.14
6dyw	10.44	9.91
1c3r	6.40	6.59
2aoc	4.89	5.97
2jgs	6.62	13.99
6t1i	5.26	5.47
4wh9	3.00	6.67
3wtn	7.04	6.88
2bow	4.00	4.29
5lif	5.87	5.71
4ha5	7.24	8.01
3eta	7.85	7.19
4fxf	5.19	6.84
4ago	4.81	4.19
5t4e	5.36	8.57
5aqh	2.46	4.34
5mri	4.40	5.00
1u2r	5.41	6.50
4dhp	4.44	4.29
3hv5	7.02	5.72
3nu5	8.35	9.24
2avm	5.70	5.97
2iuz	5.55	3.63
1pw6	5.22	6.49
5a6n	4.28	6.46
4bdc	4.93	7.47
5lxc	7.97	6.90
5c7c	5.26	6.40
4wcf	4.28	4.08
4eh7	3.28	2.59
5znl	8.77	8.08
6g3y	5.89	7.03
5wjj	6.62	7.18
2xhx	6.60	7.31
5n25	7.78	8.40
6nm4	7.06	7.68
1c5o	3.49	4.83
3ej1	6.92	7.35
2ohm	3.51	4.17
3ovn	2.55	2.84
6qh9	5.00	6.34
4fiv	6.52	7.59
6imt	6.60	8.08
3asx	7.70	6.79
3kjf	4.87	6.92
6n0m	5.82	5.19
4bdg	4.12	3.99
3qkd	8.38	6.82
3ans	6.25	7.14
4l02	7.70	7.72
2yiv	2.78	4.67
6q4e	3.46	4.32
6hs4	5.51	3.33
5fni	3.48	4.84
6bdy	5.69	5.85
4ge5	6.57	6.84
3rxo	4.08	4.40
4nga	7.77	7.08
5nzn	3.66	6.13
4umq	5.38	6.05
4au8	6.26	6.89
2y34	7.10	6.44
3uwk	4.24	6.39
5jzy	9.82	8.18
3mks	5.72	5.00
3lc3	5.23	5.80
5jfr	8.30	7.57
1u9x	8.15	8.50
5ux4	7.05	8.81
4yve	7.00	7.92
4xs2	5.82	7.50
6dvo	7.22	7.60
5k0s	8.22	7.52
3zpu	8.38	8.35
4zud	8.16	5.71
2h42	8.62	7.65
3vhd	9.28	7.64
6c9p	5.64	5.38
2fkf	2.92	4.62
4qps	6.52	8.11
1li6	3.80	3.51
3chd	4.92	3.91
4oti	7.37	8.45
5he5	6.47	7.37
3lok	6.92	7.10
1sdv	8.74	9.50
5owt	8.17	7.59
6aqs	7.55	9.71
3lea	9.10	7.64
5zyj	7.21	6.35
2qpq	6.37	3.85
4zx6	5.27	6.24
4ge9	8.80	7.95
2pyi	3.75	4.57
6baw	5.38	6.05
1pzj	3.49	3.78
1hbv	6.37	7.91
4awf	5.57	4.99
4e8z	6.64	6.25
5q0v	7.69	7.00
4p7s	7.42	6.24
3tki	10.30	8.47
4f6x	5.09	5.93
3ebi	7.10	6.84
1no9	7.62	4.11
6aro	5.15	6.67
4p1r	8.39	8.01
5b5b	9.37	8.09
4az6	9.10	7.35
2qaf	5.36	4.62
5yto	4.48	5.13
2x09	3.76	7.36
4zum	6.57	6.43
6eox	6.85	6.54
4zyu	5.97	7.79
5zku	4.30	4.27
4ibm	5.74	7.98
2br6	2.96	3.79
4b6p	7.13	6.46
4awo	7.62	7.76
6f4w	5.53	4.90
1ndz	8.11	6.32
4f6v	5.80	6.10
5tl9	9.00	7.64
3egk	4.66	7.83
3f7i	7.34	6.92
1n7i	6.59	7.63
3okv	6.23	6.27
4nxo	7.22	6.04
3cm2	6.47	6.70
6nzg	7.70	7.17
1xoe	7.39	5.93
4e5j	4.73	5.37
4o5g	4.30	4.37
2eg7	5.89	7.07
5h14	5.06	6.43
6pg8	3.85	4.75
5n1v	6.19	9.61
5csx	8.22	7.99
1x7b	8.39	8.46
6p5o	4.54	3.38
4b14	6.22	4.99
2ya7	3.14	7.50
5lo5	5.87	6.97
2nmy	8.37	8.51
2b1g	6.64	5.09
5ose	3.17	5.15
5llg	11.13	4.87
4lh5	6.70	5.47
5ork	3.63	3.47
2c8w	8.43	7.87
5dhg	9.14	6.51
4ixv	6.62	6.49
3pd4	4.48	5.09
3s53	9.64	8.76
2vj6	7.89	7.75
2v8w	6.82	5.78
4ec4	7.60	7.42
1ew9	3.22	4.46
3pcu	5.29	6.18
4xiq	7.07	7.08
4zw5	4.43	5.63
3uu1	5.20	4.37
3m35	7.22	7.70
4r93	7.80	7.13
5vse	5.97	6.74
6nel	7.96	6.90
3v4t	4.11	3.81
3t2v	6.99	7.96
5nwb	7.80	7.59
4mf1	9.15	8.06
3t64	6.70	6.32
5ief	5.28	4.96
3mtw	7.04	6.48
5cf4	7.40	8.63
2g9r	6.08	6.11
5ll7	5.61	5.90
6rj3	6.40	4.99
3ta1	3.25	3.75
6iil	6.17	5.88
1x7r	8.05	5.99
6i75	4.64	5.46
6czv	6.64	6.40
4mbj	7.21	7.92
6qfg	5.52	5.62
4acm	6.68	7.00
2qhd	5.38	6.10
2pqz	5.67	7.01
1w51	6.30	6.13
3i4b	8.15	8.63
3l17	8.28	7.67
2y5f	8.70	7.33
4bo0	6.70	7.00
4fak	4.28	4.54
3cyw	7.77	8.79
4x6n	8.82	8.23
3mo2	6.61	6.78
2xgm	3.00	4.78
5vc4	7.36	7.15
4e3g	4.97	5.05
3ara	6.49	5.12
4bgk	6.28	4.58
6gxa	4.22	4.30
4cwq	7.06	7.26
5hdu	9.00	8.15
4qhc	6.70	5.78
5x72	6.33	6.57
6p88	4.52	5.63
4zae	8.44	7.04
4lsj	9.57	7.11
2bo4	4.61	3.18
3k97	8.00	7.69
6pg4	3.59	3.63
6pl1	7.65	7.00
2vxn	5.00	5.07
2a29	2.85	5.19
4lh3	1.52	1.79
5luu	5.06	6.37
3h2n	3.67	5.83
3ryy	7.42	7.81
2uyi	6.32	5.61
4um3	7.54	8.84
3eyl	6.60	6.77
2fjp	8.37	7.95
2ank	7.33	7.92
6c9r	6.71	4.82
4r76	7.85	6.84
2oic	8.40	8.17
4qgi	3.90	8.09
3db8	7.00	7.20
5hh6	6.40	6.08
4n07	6.46	6.49
3vd9	4.00	3.09
4zbi	6.51	7.41
3rxl	2.62	4.03
5ijj	6.55	5.98
3bwf	9.70	6.14
5orz	3.36	6.23
4b7z	4.31	4.59
4ayt	3.70	3.59
3iu8	6.24	6.48
1z4n	4.52	5.33
4m3f	5.31	5.97
3r00	5.07	5.95
1nnb	5.00	4.17
5fsl	4.62	5.02
4a9n	5.82	6.21
6mju	7.56	7.64
4q87	4.85	6.82
3g4l	8.24	9.15
5faq	5.28	6.96
1wvc	4.46	5.52
1u0g	6.15	6.70
6ipi	5.71	5.55
1re1	5.21	5.61
5ha9	5.78	5.88
4hdf	8.49	7.31
3rtf	7.35	4.33
3src	3.89	5.88
3wkb	4.21	4.30
4o75	4.68	5.25
3chg	3.99	3.53
5lce	8.04	9.42
5ggk	3.54	1.85
1jaq	4.48	4.16
5ytu	4.92	3.35
3ivx	5.74	5.40
1npz	7.89	8.20
3v4x	6.15	5.74
6fob	7.63	7.60
6pvs	8.17	6.79
3ii5	7.62	8.42
3k5u	6.51	4.23
5em7	7.72	6.00
4rra	4.87	4.25
1g27	8.15	6.83
4qiy	7.30	7.90
2vio	4.40	4.40
4z2g	6.66	6.58
5xmu	7.51	6.95
4bao	8.37	8.59
1xap	8.70	6.61
3ewz	4.10	4.95
4ks4	7.14	7.16
3m3x	6.82	6.58
2bua	4.52	4.90
6jdi	5.11	4.90
4y46	7.96	8.03
4c7t	6.40	6.07
3wt7	8.75	9.27
5sz0	9.10	7.61
3mmr	4.96	6.08
6rqk	2.80	4.72
6nzq	9.52	7.24
4ci3	6.81	6.62
1zpa	8.40	9.65
4mh7	5.23	7.82
6qmu	5.32	6.84
4rio	9.00	8.20
1o0f	5.30	5.46
3ipy	6.29	7.71
5ewy	4.30	4.72
5i24	7.42	6.79
5n87	9.25	6.86
2ylc	7.89	4.55
4qk4	6.60	6.93
5exw	6.82	5.50
5q13	7.04	6.84
4q4q	5.79	7.01
3l0e	8.00	7.37
4qtn	6.85	4.51
3bwj	6.50	7.39
1qw7	3.60	6.79
3nu4	8.82	9.24
5fsx	2.72	5.95
3rz8	8.17	7.85
6fug	4.30	3.70
1wc1	4.00	5.42
1sqo	7.46	6.56
5n9t	6.66	6.78
5tku	9.80	8.32
5ih9	8.70	8.27
2f34	6.89	6.24
4a4q	9.40	8.46
1ew8	2.26	5.04
6h9x	9.74	6.37
4qtd	5.97	5.87
3qcj	6.30	5.11
5m56	7.89	7.27
1z9h	3.00	5.09
6pyb	5.38	6.21
3svv	6.94	7.27
4i6h	8.30	8.11
6h34	9.30	7.99
4i8n	4.46	5.52
6h12	7.68	7.99
3igp	7.02	6.90
4g93	3.52	6.05
1tng	2.93	5.88
4arb	5.89	5.93
4bs0	5.70	4.96
1p57	4.40	6.82
5i80	7.21	6.10
2va6	6.17	6.51
4rfz	7.40	8.09
4de5	3.15	2.98
3kjd	8.54	6.79
6njj	5.99	6.98
4hy0	6.70	7.98
4qem	7.80	7.40
4i0f	6.35	6.37
5c7a	3.31	3.37
4ycu	5.48	5.55
2a14	5.70	4.80
1ebg	10.82	10.78
4rd3	6.47	5.13
4r17	7.68	7.56
1you	9.06	7.17
5c4l	5.64	7.46
4efs	8.60	6.78
3ms4	3.28	4.61
3ijg	4.27	7.33
2f7i	7.10	7.32
6d1h	3.72	3.97
3ezv	5.98	7.24
3wv1	11.41	7.38
4el5	5.37	2.61
3b7j	5.17	5.65
6hlx	7.17	5.11
6bsk	6.92	7.87
4nan	4.72	5.67
4l34	6.94	7.05
3pn1	6.96	5.93
5o9q	5.21	5.20
5okt	6.03	5.57
6d4a	3.93	3.90
3mkf	4.77	5.59
4m48	6.81	5.27
5all	5.57	4.58
3n3j	8.48	7.83
4qjm	8.17	8.45
6p87	4.60	5.12
4e93	6.93	6.46
4x5y	8.03	7.43
4hw7	7.21	6.99
1w22	6.76	5.95
3p7b	7.74	6.79
5tex	6.40	8.19
3peq	7.50	5.82
5dit	6.15	6.90
3r0i	6.92	5.97
1o79	6.39	6.91
6kzd	8.53	7.97
6aud	6.22	8.34
2cne	8.77	6.71
2o63	6.11	6.44
5uwk	8.64	6.71
2ly0	4.80	5.77
6n83	6.27	5.87
6apt	6.05	6.06
1rmz	8.00	7.86
4z6i	6.31	6.80
5i23	7.29	7.06
3ce3	8.74	7.72
4ze6	2.48	2.85
2i72	7.43	7.04
3c84	7.85	6.40
5nhp	7.64	8.15
5ehy	6.09	7.01
5yjy	6.94	6.40
6hm1	6.04	6.21
4km2	5.84	4.41
4ycv	5.82	6.47
2xog	3.43	5.61
5auy	5.80	4.60
5em6	8.40	7.17
5f5i	6.02	4.12
2c6i	4.96	5.98
2y6o	7.60	7.51
6ht8	6.72	6.94
2y1o	5.09	3.95
5z1t	6.20	6.03
3gfw	7.57	6.43
6ic2	6.04	6.92
2xef	9.84	9.80
6ee6	6.67	6.31
4hzm	4.63	6.45
5ue4	6.36	5.85
3t3d	4.91	5.05
5lz5	6.35	6.16
3ppm	9.54	8.14
5w9g	6.82	5.84
4gbz	3.11	4.13
6qff	5.69	5.62
5aoi	3.03	4.39
2xwe	6.02	5.24
2yjw	5.12	3.56
3g45	8.36	8.94
5k8o	5.96	4.94
3h26	4.49	3.78
3d20	8.30	8.79
4ac3	3.96	6.07
6dne	7.48	7.15
6g5l	7.62	6.64
2p3i	3.48	3.51
3d9v	8.22	6.90
3m11	7.37	6.07
3i0s	9.00	7.49
1xo2	6.07	4.78
3ibu	9.15	8.23
2ovz	7.89	6.90
4nxu	5.54	4.90
5wo4	10.00	7.83
2gm1	7.00	7.13
1jdj	2.30	5.33
4d85	6.85	7.76
5kmf	6.29	5.07
2qrh	4.71	4.31
3r8v	5.54	6.18
2w3i	10.00	7.18
4g0c	7.92	8.36
4ccd	4.49	3.72
3i7c	7.74	7.88
4uvx	7.96	7.22
2wei	8.47	7.44
3jup	5.58	5.04
2w8w	2.12	2.96
1au2	7.89	8.23
5ow8	5.16	6.40
4heu	10.01	8.61
5nt0	6.55	6.13
6c42	8.21	7.50
4hw3	6.49	6.94
4esi	4.15	4.09
5wa9	6.76	6.07
3ohh	7.74	7.73
3dcs	7.94	7.57
2wxl	8.34	8.21
5kq5	8.05	7.35
1szm	5.53	6.28
4mw0	7.41	7.15
3uwl	3.68	5.78
4f5y	5.43	5.37
3zhx	6.68	6.56
1v2n	5.90	5.96
4nka	6.51	7.56
5xii	7.12	6.37
4n9a	4.19	3.35
6r9s	2.15	7.06
4ewn	6.70	4.86
2yc3	6.85	5.54
2q2y	8.80	7.65
5tbj	5.82	4.66
5mhq	6.96	5.75
6g2f	5.17	6.61
4a9i	4.90	6.05
6irt	3.81	7.48
2bro	5.85	5.55
5dlv	4.98	6.08
4h3i	8.52	7.96
3c7q	7.68	8.51
4ybk	7.82	8.03
5wg9	5.59	5.86
3f68	5.06	7.74
2obo	7.24	6.48
5trg	7.82	7.86
5ito	4.16	4.50
1ihy	3.74	5.96
2qpu	3.60	4.34
6f94	7.00	8.25
5agt	7.12	5.32
4fai	6.99	6.11
3f38	2.62	3.13
6cbh	6.29	6.50
4acg	9.66	7.81
2qk8	7.91	5.44
4qnu	6.40	4.71
6gjb	8.10	7.77
5tyl	7.82	7.24
2k4i	3.84	5.96
4mw6	5.78	5.93
4b13	5.70	6.03
2f8i	7.26	7.64
5a69	8.96	8.06
5t8p	5.89	6.96
4ynb	10.37	9.45
6giu	6.66	5.06
4k55	5.51	5.58
2yjc	7.66	7.54
2zdn	6.25	6.45
2pj4	7.89	7.59
2flh	3.97	4.67
2psj	7.70	6.78
5h2u	8.15	6.70
5nrf	6.79	6.25
3tfp	6.47	4.99
3qbn	8.23	7.63
5izl	5.73	6.47
3fa3	5.60	4.26
3n23	8.52	7.37
3gk1	4.10	3.77
4wmy	7.07	3.63
4hxm	6.10	5.42
3hs4	8.00	8.36
4mwv	9.40	8.10
5ei3	4.25	7.00
3bki	5.12	6.70
1g2m	7.40	7.04
3ncg	6.82	6.35
6oxr	10.32	9.55
3lcv	4.74	4.28
6ibv	5.23	6.56
3ftw	2.78	2.89
2uy5	5.49	4.41
2ceo	10.00	6.50
3pm1	5.93	5.45
6g9a	7.68	8.36
6n8y	5.38	4.53
6cyd	8.70	7.80
1sqb	7.95	7.73
1ql7	5.00	6.01
2uy0	6.92	8.38
5ea6	7.41	8.78
4rll	5.02	5.63
3ekp	8.89	9.06
2qn1	4.77	4.40
5a4c	8.24	7.93
2hpa	4.60	5.65
6nze	8.89	7.80
4j5b	6.22	5.52
6chl	8.05	7.20
3p78	6.96	7.06
3ro4	6.23	6.01
6ce8	3.41	6.72
2qt9	8.64	7.98
5ngr	4.62	5.81
6d28	6.70	5.37
6izq	5.50	6.47
4e8w	6.09	5.75
6t1m	5.21	4.95
3ti3	8.74	7.82
5v8o	3.77	5.08
3o95	8.28	7.87
3qcq	6.80	5.85
2i4d	11.68	10.88
6mxe	4.26	7.42
3e16	5.24	7.68
2wmr	4.28	5.87
3tkm	9.00	5.69
5kbf	8.92	8.10
3o9b	12.30	12.27
5tuo	6.49	6.43
1yhs	8.00	8.70
6c85	3.90	4.56
2op3	6.31	7.20
3s71	8.64	5.87
5k76	8.30	7.86
5ta6	8.82	8.56
3gs7	5.44	5.36
6c0t	7.37	6.28
4o43	4.30	4.16
4lv3	5.49	5.48
2xnm	6.80	5.89
1o5f	6.07	5.65
6bu1	7.22	5.99
2byh	6.59	7.17
2o48	6.01	3.84
4im0	7.72	6.39
4h5e	6.07	5.36
6b4n	10.55	8.89
2hh5	7.49	7.41
6iyw	7.23	7.45
5n34	4.63	4.76
1xp1	9.30	9.48
6j72	6.13	5.19
4rt1	6.14	5.95
6euw	7.77	8.68
3ms2	3.72	4.22
6peg	5.16	6.56
3my5	4.19	6.96
4pl4	5.27	5.14
5lbq	5.11	6.28
5n31	5.79	5.65
2j94	6.27	7.71
4zyi	8.10	7.59
4i72	9.05	7.13
5orv	2.89	5.21
4bf6	8.35	8.69
1jjk	11.06	7.26
2f35	5.40	3.76
6fa3	7.42	5.20
3kwz	8.40	7.71
4b7n	8.78	8.32
3kr0	4.70	5.12
4wkp	9.55	8.27
4yqu	6.66	6.30
3f18	7.40	7.51
6h29	5.62	3.89
3dc3	8.31	8.36
4tsx	4.99	5.51
4mvy	7.54	7.04
5koq	9.24	7.67
5f37	5.77	3.96
5tza	9.00	7.11
4jt8	7.48	7.40
4e20	8.22	6.74
4myq	7.49	6.13
6hgv	5.55	7.57
5ti7	4.96	5.69
5owl	5.92	5.81
3rx8	6.21	6.37
6el5	6.88	4.50
4nrq	3.46	5.44
5th4	2.85	4.31
4jrg	6.71	7.03
5os2	2.74	7.09
5x13	5.21	4.30
3p9t	6.20	4.53
2ivu	6.43	7.20
6ocz	8.52	7.89
4ew3	6.74	7.35
5b5p	9.70	6.68
5g10	8.01	7.06
3psd	8.52	8.12
5fao	7.96	7.30
3wmc	6.51	5.77
6esn	8.05	8.47
3fc1	8.00	7.04
3p58	7.60	4.90
5qa9	3.64	3.53
3uoj	7.29	7.42
3wcg	6.85	7.16
5fkj	10.66	4.22
2y76	6.36	6.63
6h13	7.23	8.09
3hy7	6.97	7.23
3cl0	7.07	7.39
1h1h	5.22	4.70
4ewh	9.52	6.81
2afw	4.77	5.16
5os4	2.78	6.49
4r4t	6.26	5.45
3fv8	6.80	6.63
3oaf	8.80	7.65
2i0h	8.05	6.82
6e3m	8.64	5.22
6hq7	6.11	5.65
2wl4	4.19	4.29
3mmf	7.43	7.61
3v6r	6.15	6.84
2cct	5.02	7.99
3fup	7.66	9.22
5q0f	9.89	8.96
5dts	3.55	3.52
6hai	7.94	8.35
3eft	7.92	6.59
3l79	2.46	3.41
5ett	6.23	6.26
3th9	7.70	9.00
4r0i	6.52	6.83
2xdm	7.49	5.47
3ddu	7.40	7.30
4wt2	10.42	9.04
6bmr	4.22	4.64
5fe7	3.31	4.30
3pxy	5.23	5.15
3vbg	7.48	8.13
4y2v	4.04	7.37
2qzk	7.57	6.51
4yjn	7.92	7.86
5du4	5.25	5.70
5egm	8.62	7.69
4r6t	7.52	7.35
1z6f	4.89	7.27
6h33	9.22	8.42
3v6s	9.12	6.71
6k1s	7.70	7.84
4lq9	4.85	4.18
6op0	7.86	7.71
4a22	8.49	6.20
3gw5	9.33	8.11
6g9d	8.37	8.14
3f7b	7.19	6.55
3c7p	10.00	7.90
6gjn	6.22	6.77
5yyb	6.56	6.48
5dgw	11.05	10.67
1kdk	9.05	7.23
4n70	12.00	8.07
4mgc	6.32	5.28
5wap	6.52	7.46
1rm8	9.00	5.79
5qcm	6.96	7.45
5en3	6.21	5.48
5d45	6.92	6.54
5qa8	3.77	3.65
2zbk	5.70	5.34
6ueg	4.71	6.57
4umj	5.57	6.04
4x69	7.66	6.35
4tu4	3.76	5.96
4y5h	7.82	7.57
6fs0	9.77	7.35
5u48	6.33	6.02
2xht	5.96	6.49
2jfz	5.24	6.52
1way	3.40	5.87
1q9d	4.60	7.43
4qsm	7.41	7.10
4muw	8.01	7.77
3a29	7.89	5.21
2ym7	6.89	7.87
2vqm	6.01	6.82
3kdb	9.85	8.19
4mvn	5.46	3.77
5ueu	7.78	7.45
5ho6	6.69	8.04
2j4z	7.19	6.43
3r5t	8.58	6.60
4nkt	5.97	5.26
4uiz	4.70	7.42
4nbl	6.33	3.92
6qqt	4.23	5.00
3kyq	4.22	4.74
6gnp	4.55	5.18
1owi	7.55	6.86
3lp7	5.44	4.39
3dz2	4.15	7.62
5wlv	8.52	6.93
5obg	7.13	7.12
3ilq	5.21	7.44
6g01	7.41	7.89
5c4t	7.66	8.60
2xk9	10.15	7.75
4wsj	7.33	6.39
3tct	8.52	7.81
2x81	8.30	7.82
6sde	10.20	7.09
1yqj	8.14	6.56
2gmv	6.20	5.30
5dlz	5.74	6.01
4nbn	4.36	5.28
2a4w	8.29	6.52
5emk	7.89	7.18
1w8m	1.60	3.33
5cs6	3.20	3.99
4mcc	6.25	5.74
4ufe	8.15	7.97
6ud2	10.21	9.64
6dd1	4.65	5.28
5hfu	6.89	6.13
2q9m	7.21	6.31
1kdw	5.54	5.10
3b5j	5.68	5.84
4d7b	7.68	7.06
3t82	7.00	7.72
5dtk	4.30	3.96
4py1	7.19	8.57
3shy	7.04	7.66
6m95	6.85	6.27
6cks	7.82	7.46
3nc9	6.48	7.48
3w9k	6.32	6.13
1pqc	7.00	7.14
3ry8	3.34	2.56
5ji6	7.96	5.83
3g35	4.68	4.74
5u5h	5.89	6.46
4b32	3.34	3.66
5thi	3.61	2.83
4dzw	7.89	6.59
3ce0	6.15	5.37
5od5	7.74	7.34
1uwt	5.97	5.90
6p12	5.95	6.60
2vwc	6.62	6.45
5llh	10.17	6.61
