PDB	Labels	Predictions
6qrg	5.00	2.82
3oof	7.30	7.00
3d1x	8.66	7.86
5u6v	7.68	6.92
5h9q	4.42	4.42
5h9p	7.17	7.72
5xpi	5.28	6.09
3m8u	4.89	4.70
5vt4	4.35	4.09
2zgx	6.74	7.39
3vjl	8.25	9.01
2ccs	5.70	7.17
5npd	7.42	8.51
4tjz	5.97	5.54
5cbm	7.77	7.33
6h5w	10.80	10.15
2izx	9.40	5.34
2vd0	4.94	6.49
3zvv	3.04	6.18
4gsc	5.85	6.21
4ww8	10.17	4.16
4ty6	7.52	7.78
1td7	4.37	4.03
6axb	6.30	5.39
3n0n	7.30	8.26
3d4y	5.70	5.05
2gvj	9.52	7.44
3g4f	4.52	5.22
3oqk	6.38	7.12
5a0a	7.70	8.50
5etq	6.48	5.69
5foo	2.62	4.34
1iem	7.70	6.65
4ys7	9.00	6.84
2imd	8.30	4.00
3eoc	6.64	6.63
3as3	3.80	5.86
6hu3	6.30	4.79
3hpt	8.19	8.84
2zof	8.15	6.54
4x7j	7.39	8.30
2auz	9.46	8.94
2wc3	6.08	7.63
2z1w	4.08	6.04
6hgg	5.42	4.91
5eob	9.62	8.02
1ycm	8.00	7.86
5y13	5.94	5.96
4lxa	8.70	6.99
5z1e	8.30	8.27
4few	5.21	5.47
6jwa	4.96	9.07
2mji	4.25	4.61
4xg6	8.01	7.37
5izm	5.92	6.34
6ei4	5.28	4.92
3grj	3.00	3.91
4tpm	8.62	8.91
2wij	3.20	2.89
3h2c	3.30	3.57
3s0n	6.74	6.93
2p0d	7.00	5.23
3l5f	6.22	6.26
5zh5	5.33	6.47
5w2q	6.88	7.26
3g76	6.64	7.07
5zh4	5.14	6.47
3tdh	4.26	3.76
6h7y	9.46	8.86
5tyh	2.08	3.75
1i33	4.12	6.03
4pb1	2.82	3.39
6dh1	10.58	10.05
5ula	7.11	6.76
2n0w	6.15	5.60
3rah	7.92	4.26
2aow	7.42	7.29
6nfz	7.80	6.39
6uhv	6.92	6.80
5eci	3.80	4.41
5y8c	6.80	5.84
6ggf	5.39	5.12
3zj6	6.66	7.02
3wd2	6.24	6.90
2rl5	8.40	9.22
1nqc	7.30	7.61
6ib2	8.00	7.08
3n2e	4.96	5.62
6fnf	7.89	7.36
2ea2	7.80	7.24
3bpr	4.95	7.29
4hlk	5.96	6.85
5wio	5.03	3.85
2vvo	2.20	3.06
5alf	6.69	5.10
1qj7	8.10	6.80
2i4z	5.70	5.87
5nad	8.96	8.28
5dcz	9.30	7.22
3piy	6.54	8.02
3zlx	3.80	6.62
2rk7	4.05	3.11
4hki	6.85	6.69
2cng	6.96	7.74
1vjc	3.58	3.48
2wf0	6.68	7.19
3jzi	5.30	5.87
3wqh	8.48	7.26
5jdi	5.37	4.46
4itj	6.42	7.09
5d3s	5.89	6.08
4k43	6.88	5.67
3kad	5.12	6.09
3svj	6.93	8.37
1g42	3.01	3.66
3ot8	8.05	7.98
4riu	7.30	6.88
6qaa	7.66	5.67
2y56	6.51	6.93
3k8c	2.92	5.37
3ohf	7.03	6.67
4zip	9.68	9.63
3lir	6.92	7.48
6p11	6.05	6.35
4hhy	8.72	7.13
5hk9	6.54	6.33
6rfj	8.40	7.28
3n2v	7.51	7.84
4yay	8.54	7.28
4mpn	6.62	5.95
5y86	6.10	6.42
6h7j	8.62	7.77
3v3q	6.60	5.39
4myd	4.55	5.05
6f5l	9.19	7.98
5qim	11.22	8.94
6ebe	6.70	6.71
3rz0	7.55	7.63
3s77	7.21	5.76
4omj	5.26	6.17
5n8v	6.68	5.07
6bu3	6.55	5.83
6a84	8.28	6.61
5hvs	7.15	5.99
3sbi	7.92	7.48
6pnm	5.17	6.55
2ojj	8.70	7.12
6ehh	7.49	6.63
3ljj	6.52	6.39
4d2s	7.70	5.85
4zz1	7.89	7.90
6g9h	8.40	7.70
4ufh	6.42	6.04
4kz8	2.80	5.41
6n5h	6.45	7.49
5etm	5.41	5.73
3ess	6.39	7.50
5xsu	6.74	7.50
2ggx	3.49	2.69
6mum	8.41	7.65
4bcg	8.15	7.96
2y4m	6.46	5.58
5ghv	7.92	7.67
2f4j	5.66	7.83
1qy2	5.74	5.56
2y7w	4.98	2.55
5eqq	8.17	6.63
3ig7	7.20	6.87
5vfc	9.05	6.65
6ge0	8.68	8.01
3p7i	7.70	3.91
1v2w	4.01	4.51
3cx9	4.89	5.20
4bbg	8.32	6.78
6czf	5.80	5.44
6f6i	3.19	3.21
6ciy	6.70	6.69
6ev0	5.74	5.41
3ika	7.85	7.99
5jat	6.64	6.11
3i6o	10.35	8.54
5m4f	7.89	7.69
5nb7	8.22	7.08
3nzk	9.27	6.44
4qsx	1.74	4.83
1oky	8.19	7.96
2xk6	5.80	5.83
4hhz	7.72	7.52
2brg	5.21	4.53
2j4a	10.60	9.82
4rcd	9.15	8.72
1rry	4.10	2.87
6hdn	4.30	5.52
3zyu	7.00	6.48
3e9h	7.55	7.03
4kxm	5.59	5.75
6exi	5.05	4.71
2vx0	6.24	6.93
2i4t	9.00	7.28
3qcl	5.40	7.38
6r1a	4.35	6.59
6i8t	5.75	7.64
3doz	5.70	5.65
6pyr	9.00	7.49
6oqb	10.30	8.89
3ao2	3.77	6.31
5a3x	6.10	5.36
6o5g	5.70	5.98
5gmu	3.32	4.81
3rxe	4.76	4.32
4c4e	7.60	6.87
6oh2	5.20	4.79
2zv9	8.05	7.17
7cpa	13.96	8.07
6qhb	6.30	5.34
3kej	7.12	7.10
6q9u	5.89	6.83
4wa9	8.42	9.21
3fhb	5.70	4.65
3o9a	10.70	11.52
6sbt	6.78	6.24
2zm3	6.21	7.58
5khk	6.39	4.65
4o74	7.60	7.32
4gby	3.46	4.44
5tq5	7.23	8.36
4otf	8.22	8.58
4fhi	7.00	7.35
6mzw	8.41	8.03
6np2	6.80	6.39
6d4w	5.25	5.98
4u69	4.26	5.45
2ves	7.70	8.41
4k5y	8.17	7.31
3axz	3.43	3.94
3h78	4.24	5.27
3l0n	2.77	5.41
4tx6	5.59	4.11
4ibf	4.43	3.65
2x8i	6.72	7.21
3h0v	4.82	6.35
5q19	7.32	7.11
5kau	6.52	5.74
1h37	7.23	7.65
1we2	4.36	4.34
1avd	15.00	13.99
6dy7	4.18	4.24
2c4g	5.94	6.72
4j0t	6.74	7.07
1gzg	3.05	3.75
6e23	10.00	7.88
3q2j	4.18	4.13
1tyn	9.70	4.01
4oq6	5.48	5.19
5l3j	6.64	6.92
3cd5	7.90	7.15
5e3d	4.02	4.31
4y73	9.52	8.15
4mma	6.04	3.48
2io6	7.52	7.44
5yzc	5.52	4.93
4rfy	7.00	8.40
3q77	8.22	7.48
4glw	6.10	4.17
3fuk	3.02	4.12
4as9	4.79	5.26
2j6m	7.96	8.05
3vg1	7.26	6.87
3kqs	5.20	3.36
4yvc	5.96	7.35
4ag8	8.96	10.49
6p8a	3.59	4.53
4kod	5.36	6.22
5afv	5.59	4.10
6mdb	7.17	6.50
5t37	6.62	6.36
2xn3	5.92	5.90
5ect	5.28	5.21
4wr7	11.70	8.61
4mxc	8.17	6.92
6ayd	6.30	7.45
5yr4	6.34	7.80
6jad	4.32	4.54
2j4g	6.60	7.45
5d9k	8.40	7.92
3fc8	5.39	5.36
3efs	5.34	3.76
6s5k	7.32	6.95
1dwc	7.41	6.13
4hy5	8.89	8.21
2fjm	6.85	7.22
4ogn	10.00	9.24
3wk4	5.13	7.36
5fcz	4.20	4.43
1aaq	8.40	7.30
1ya4	4.82	7.54
3ti8	9.05	7.75
5oh4	4.55	4.52
6o9d	8.70	8.74
6iin	6.08	6.21
3m93	6.62	5.20
5j71	6.96	6.19
1w0y	6.42	6.71
4jv9	5.74	6.83
1u59	7.25	7.54
2py4	6.70	5.21
2i03	9.00	7.26
5twl	7.98	9.52
5nba	7.30	6.97
5csp	4.24	4.15
3rin	8.89	8.05
3ftv	2.93	2.89
4r3c	7.00	7.11
5xpl	7.70	7.52
6qr9	6.72	5.85
2rg6	8.66	8.20
5aqz	5.48	6.04
4eu0	6.40	6.12
5l7h	7.30	6.91
5kqg	5.15	6.41
2pzi	6.10	5.55
1heg	7.74	7.33
4ew2	6.68	7.35
6g3c	6.91	7.91
4o28	7.54	8.07
1v2p	4.73	4.51
4i11	4.57	5.03
5y8z	6.21	6.65
3esj	3.03	4.66
3g8o	7.80	6.96
6eln	6.05	3.54
5j5r	6.89	5.91
4yv1	3.08	5.78
6f1x	7.70	7.11
4erf	9.40	8.00
3il6	6.57	5.18
1bq3	5.40	4.91
5o9o	4.89	5.34
4hvi	7.16	8.13
3fxb	5.85	2.61
1awh	6.08	6.24
4msg	10.00	7.04
5i9z	8.05	6.45
3ibn	7.61	8.63
5k1i	8.04	6.32
2yiw	9.10	8.75
5fbn	9.57	8.50
5u2c	6.63	6.90
1rhq	7.75	8.19
6gu6	5.74	6.80
3kyr	6.72	5.18
5ccm	8.40	7.85
6c5q	6.66	6.01
6an1	5.35	6.15
6oio	6.54	6.33
5obr	5.36	6.23
5u4f	6.33	5.51
4e0w	7.48	7.18
4b5b	6.41	5.81
3sz9	5.27	4.58
4ngm	10.35	8.09
5k5n	8.05	7.77
4ruz	7.64	8.21
3nw6	8.15	5.02
6alz	10.42	8.16
4zup	6.77	6.56
4j1h	6.11	7.55
5ant	6.36	6.13
5hex	8.00	5.61
4p72	4.09	4.78
3eks	5.70	5.43
3cen	8.26	7.00
1uho	9.22	8.85
3s78	6.47	5.67
3pb9	6.58	5.02
6hu2	5.90	5.42
6cee	4.19	4.39
6d1k	3.13	4.78
1oi9	7.16	6.98
5ko5	4.57	4.34
1u6q	5.88	7.32
4xx4	7.36	6.12
4dkp	5.72	7.05
1r78	8.52	6.91
6j7l	4.50	5.03
6r1k	5.05	5.18
3re4	7.40	6.30
4ufk	3.89	6.06
6qlp	5.28	5.22
5n49	6.33	6.83
1ztq	8.89	6.95
1g7f	5.47	6.10
6f3f	4.52	3.08
3mz6	7.20	7.67
3zrm	6.89	7.78
3jsi	8.68	7.55
3f9n	5.89	7.00
3lkj	4.60	7.18
4fpf	4.41	3.78
3v3l	6.43	6.82
6ayo	8.29	8.70
5ak5	7.07	4.76
2aeb	8.30	6.59
1xfv	3.89	4.45
5x4n	4.17	5.83
3p2k	4.70	4.98
3qx8	2.86	5.85
3fsj	3.95	3.98
4bjb	6.66	6.03
3bmo	5.27	4.11
4lc7	4.93	7.27
2avv	9.26	8.55
2r59	8.19	7.52
5sxn	4.96	7.01
6fgq	7.85	7.50
3pd9	6.22	6.48
4q18	6.13	8.76
1oba	2.44	3.70
4mha	8.28	7.60
6q96	10.00	8.29
4fic	4.70	7.12
6ft4	6.63	5.92
4itp	7.27	6.43
6p3u	7.02	5.83
2p9a	5.18	5.84
3mjl	2.44	3.64
1s5z	3.21	3.08
5ehp	4.92	5.23
3lau	4.52	7.08
3bv3	9.34	8.71
1h0w	4.89	4.82
6f29	5.49	6.41
2e7f	6.10	4.39
2wxq	7.47	7.84
2bmv	2.00	4.85
4qjo	7.40	7.77
5fe9	4.68	6.85
3bmq	5.49	4.71
5hlm	5.90	5.50
5u7i	7.18	7.30
2xp5	3.44	4.62
4anw	7.74	6.29
3opr	6.59	6.28
5jsq	4.67	5.03
4irx	6.12	6.02
3biz	7.24	7.11
4qsv	2.00	3.20
2uzj	4.57	5.67
2cmc	5.76	5.77
2rcn	6.00	5.51
4mue	6.70	6.42
3lp0	6.96	4.53
4wt6	7.92	7.73
4j1f	7.92	7.55
4rd0	6.62	5.13
3zxh	8.52	7.31
5sym	6.55	5.05
2rjs	2.28	2.85
2c3k	7.59	7.61
5byy	7.01	6.29
4zls	9.09	9.02
5ioz	4.96	4.99
5ttg	7.34	7.05
4bhz	4.27	6.11
4wag	7.08	7.32
4c8r	6.82	6.08
5nut	7.92	7.39
5ecv	6.77	6.01
3ds6	9.10	8.42
3kfa	7.60	7.85
1nde	7.82	8.34
2rka	3.00	2.92
6n3x	5.09	5.43
5ory	3.45	7.39
3tv6	8.32	8.06
1t13	7.38	4.11
5mwh	5.74	5.01
1p17	2.82	3.95
6pl2	8.06	7.82
5kr2	8.48	9.28
4yb7	3.80	5.19
5q0m	8.10	4.36
1jik	9.70	7.94
2w17	8.70	7.38
4dvi	6.72	7.61
5knu	5.55	6.21
5idn	8.59	7.97
3wf9	6.25	7.57
5y6k	6.07	5.57
5opu	7.28	8.02
2qc6	7.00	6.62
5t27	7.10	6.23
2lzg	7.77	7.56
4i6f	8.30	6.80
6rn7	7.30	8.39
3iue	5.82	5.56
4pv7	6.63	4.37
6qqq	5.17	3.88
6hhi	8.17	7.20
5nai	6.10	6.06
2jf4	8.15	4.79
5d48	7.52	6.71
6qi4	4.37	5.21
4odf	10.00	9.29
3rt8	6.35	3.96
4crd	7.10	7.04
6h7d	5.49	4.73
5j9y	7.24	6.63
6g9k	7.40	7.85
5ajy	6.30	6.99
4daf	7.12	4.61
2wks	6.89	6.70
4cfm	4.74	4.77
3pa3	9.00	8.52
5bvn	8.82	8.04
3st5	11.30	10.56
6pvx	7.17	5.68
2i4v	11.20	10.71
1wc6	4.00	5.42
5ael	7.41	6.22
2ycs	8.87	6.68
4gd6	7.38	7.11
5yas	3.26	5.24
5op5	6.67	6.76
6jsn	8.42	6.80
5am3	8.30	8.86
2oj9	6.41	7.03
6d4o	6.28	6.91
3gur	8.00	6.42
6ipm	3.69	5.55
3ffg	9.08	9.91
3njy	5.77	6.01
5gn7	6.05	7.11
4mot	7.30	5.98
5vsf	7.03	6.98
2b7d	8.70	6.68
2jew	6.69	6.62
1z6q	6.70	5.55
1fkb	9.70	9.37
6mo7	5.03	6.39
2g5u	8.49	5.35
3nxq	8.15	8.15
6f92	6.40	5.41
6c7g	7.74	9.43
1yrs	6.35	5.77
3twd	7.74	6.27
6mxb	4.59	6.19
4du8	5.37	5.31
5fls	3.04	4.70
6a05	4.89	5.18
4kzb	2.89	7.11
2v16	8.22	7.30
4p4t	4.39	5.50
2vfk	3.71	5.69
6b1f	8.72	7.38
2hrm	3.56	5.24
4yt7	8.77	6.82
4zga	7.70	7.55
6c7i	9.42	9.20
5ylu	8.62	6.57
4jbp	7.39	7.13
6gj7	6.06	5.78
2wuf	4.29	3.64
2xln	4.48	5.71
1fls	7.48	7.49
3dnt	4.74	5.38
4gg7	8.20	8.00
1exw	3.90	5.72
4fl2	3.66	3.75
4an3	9.22	7.47
3ibl	7.84	8.69
4xtv	9.27	9.36
4umb	4.00	3.23
3m8q	9.52	8.17
3fcl	3.50	3.45
3rjw	7.57	7.05
4ie2	5.35	5.91
5etr	6.52	5.57
5f3c	6.05	6.81
4yp1	5.04	6.48
2vta	3.73	3.42
5nat	4.70	6.43
2xml	3.30	4.05
3a3y	9.15	7.17
4re4	6.87	6.07
1o4r	2.41	4.46
6fdc	5.64	6.84
6pvu	5.21	6.75
1det	4.30	4.43
4a6b	8.38	7.83
5wdw	6.54	6.70
3owl	6.17	5.81
2oaz	8.70	5.82
2kmx	4.08	6.06
5q0l	5.36	7.11
1rwq	10.00	7.84
2o9a	3.81	4.10
4n8e	7.70	5.92
3ivi	7.92	7.39
5l2n	5.55	6.98
2hk5	7.34	6.42
5ey4	3.12	5.42
1mrn	4.52	5.23
3atl	4.76	4.32
4jft	5.46	6.59
4nwd	5.40	5.86
3nga	8.00	9.43
2qhm	6.18	6.40
6fns	4.03	4.71
3p8h	5.30	6.77
4tmf	5.48	4.65
6hm7	7.10	6.73
5tzc	8.10	8.04
3b2w	9.22	8.17
2vf6	8.52	7.12
1tl3	6.20	6.12
3hl8	4.49	5.98
1y91	7.23	7.47
6o4x	7.40	7.94
2y82	8.40	8.47
5dk4	8.70	6.17
1xog	6.39	4.96
4c4f	7.59	7.40
1qaq	4.74	6.11
3n2p	7.82	7.19
6qre	4.85	3.83
4y29	6.25	5.56
2y2j	4.80	4.80
4iwz	7.29	7.48
6m8c	5.66	5.75
5x74	8.64	7.12
3t07	7.80	6.76
5u4b	5.74	5.96
6gl9	6.87	7.34
6bo6	7.10	7.58
3ebl	6.30	5.30
3dcq	5.23	6.99
2iw8	6.99	6.45
3h8c	7.72	6.84
5fum	4.74	4.45
3f37	2.62	3.13
5ags	7.40	5.07
3w5e	7.96	7.75
6hgr	3.46	4.06
6iyv	5.88	8.45
5hoa	7.19	8.04
5wad	8.11	7.58
6q6f	3.35	8.11
2gbg	7.25	7.91
6eg9	7.17	8.06
4m8x	10.20	10.70
2i0g	9.72	8.53
4xir	6.94	8.66
5c7n	6.57	7.29
5nih	6.87	6.73
1kak	4.59	4.43
4q4o	7.46	7.08
4gih	8.32	8.34
3r9d	4.15	5.10
5yso	7.40	7.14
4zs0	5.64	7.04
3kc0	7.92	7.76
2zfp	5.17	7.39
6rrm	6.84	5.29
1zaf	7.70	8.49
6fut	4.70	7.35
1ivp	7.52	6.52
4o05	7.43	7.53
5t8o	6.51	7.93
2fs8	7.60	7.56
6hot	4.40	5.56
5odx	6.71	6.71
3cgf	6.57	5.74
4kbk	8.18	7.54
4nwc	5.76	5.75
5moe	3.28	3.37
3t3h	5.71	6.32
1zdp	5.74	5.27
2kdh	2.96	4.73
5lvq	4.14	3.44
4ko8	7.15	6.98
6g3a	8.38	8.14
2nqg	6.48	5.79
3r4o	8.15	8.21
4elf	8.03	7.05
4cwr	8.30	6.87
2d06	4.08	6.31
5osd	3.21	6.15
2bvx	8.70	6.69
2yig	7.10	6.98
4ear	9.82	9.65
3g6m	1.71	3.59
5mny	1.31	1.35
2go4	5.15	7.36
4msa	3.30	3.26
4k69	7.40	6.52
3kgt	5.51	5.93
3bmn	4.46	6.34
4ebw	5.06	5.66
3rz3	5.76	6.45
4uwk	9.00	6.65
4z93	7.35	8.00
6fzx	8.15	5.32
4ddl	8.31	8.29
3vhc	8.89	7.69
4kup	5.22	4.39
2iko	5.45	5.35
1tqf	5.85	5.61
4z90	4.66	4.46
4q81	3.02	5.06
3nu3	9.82	9.24
1o4a	6.92	7.16
3tpp	7.82	7.60
5mi9	8.35	6.66
4na9	7.39	6.87
1rxp	7.14	6.66
5am0	5.88	7.57
4ej8	5.39	3.57
6mob	8.15	8.41
4ht2	6.54	6.71
3dng	8.13	6.68
4yab	5.07	7.37
3faa	8.15	7.27
4n9d	7.72	7.71
6aaj	8.30	8.80
3d1v	3.49	7.34
6cmj	8.30	6.62
5cqt	6.91	6.52
4l0i	6.57	5.83
6nfg	4.11	4.75
3oct	8.30	8.43
5uhi	8.04	7.16
3b82	4.43	4.33
1tpz	6.19	6.22
4bcc	8.05	8.10
3qpp	7.92	7.44
4ieh	7.85	7.17
4qxs	5.96	6.93
5u11	5.35	4.60
1bgo	8.46	7.41
5e2r	7.06	8.51
4mx1	3.68	4.46
4e5f	4.82	5.03
2x2m	6.77	6.56
5emm	7.74	7.29
6c7f	9.62	9.21
5q1h	5.10	7.81
5nxx	4.77	3.99
1pyg	5.52	5.38
4do4	7.29	6.82
4dgn	6.46	6.21
5bs4	11.00	10.92
2i6b	7.17	7.64
3ai8	3.81	6.61
6np4	4.44	5.22
6szp	4.74	5.28
4m8y	9.96	10.70
4b4m	6.69	6.86
5ldp	4.17	4.07
4g0k	5.37	5.37
2w6z	2.82	3.93
6nyw	6.64	7.74
5abg	8.05	7.39
3hqz	9.38	8.20
1wcc	3.46	3.78
4bkz	7.57	6.55
5ehq	10.48	10.98
5k8n	6.32	4.97
4o70	4.72	6.03
2zxa	8.35	10.47
6cwh	7.54	7.15
5zxk	5.48	5.58
5ng9	6.72	6.11
3lzs	10.96	9.69
5t4v	7.22	7.26
2rcb	6.79	3.51
4dpf	6.40	7.71
3vyf	8.80	8.05
1oxr	5.19	2.63
2piy	7.70	7.39
5mhp	7.82	7.66
5qay	3.23	3.86
3nam	8.46	7.60
3r17	6.41	6.84
4bo1	7.30	7.28
4uib	9.00	8.01
6gwe	7.38	8.24
1mui	11.89	9.33
4iva	7.16	8.38
6n3w	5.81	5.31
2f7o	7.44	7.44
5jyo	8.52	7.42
6d19	6.61	4.42
3e85	5.38	6.18
6i0x	6.07	5.99
4y6p	7.16	6.74
2w6p	6.48	6.29
4u0i	8.22	7.99
3nyd	3.48	3.99
5eyr	5.30	4.43
2vvv	8.22	8.48
2zfs	6.54	6.41
6dpx	5.89	6.36
1jao	5.92	6.59
5yqx	6.96	6.37
1u32	7.01	8.43
4unr	8.70	6.38
3wd9	8.08	6.35
3hiw	8.06	6.57
5ehr	7.14	5.77
5gn9	7.05	6.56
6ey7	4.30	5.97
5ovr	4.57	4.30
3dla	3.46	5.18
3o88	6.37	7.68
3fgc	3.92	7.43
5f1x	6.11	5.60
2wi2	3.46	4.48
3mt9	4.59	4.18
2iok	9.00	7.74
3ioc	3.68	3.79
5ehw	3.00	4.52
1uj5	3.05	3.42
5oq7	6.49	6.17
3s3o	7.57	7.13
5z1c	2.86	4.15
3tc5	5.17	6.59
4bo5	7.10	6.47
5jz9	3.57	3.44
4od9	7.24	6.77
2vtm	3.00	3.75
5eps	4.42	4.73
3sfi	6.40	5.61
4c4j	8.52	7.96
4ajk	3.11	3.84
6duf	8.14	7.68
3d1z	8.80	8.79
4j51	6.59	6.91
2y6d	7.10	6.13
2gh6	4.95	6.26
1pxo	8.70	6.36
2yc0	2.82	3.62
2rc9	7.40	8.64
3sxf	8.60	8.42
2ybt	4.70	6.11
5ayt	6.77	6.03
5ea5	8.06	7.47
1ppk	7.66	8.24
3qrk	7.24	8.52
5ey0	2.65	5.27
4dwk	6.22	6.65
5uir	7.14	7.83
6e5t	6.55	6.93
6oah	5.82	5.31
5edc	7.66	6.62
5l26	5.35	3.80
1mue	8.64	10.18
4jpc	7.03	6.96
1p28	5.42	3.52
2ydi	6.82	7.35
4trc	4.52	3.41
4x6j	7.80	7.86
5e2o	8.70	7.89
4hby	5.36	5.80
6klk	3.88	4.92
3okc	4.44	6.00
5kqf	6.51	6.86
2pe0	7.10	7.69
2r58	2.00	3.46
6mrg	7.55	7.84
5orj	4.77	3.87
6p3p	6.84	7.14
3fvn	6.77	7.96
4h7q	5.06	5.06
4ruy	7.89	8.36
4ot6	5.92	8.82
2w9h	6.37	3.25
2xf0	4.52	5.26
5yqo	6.09	3.97
6g15	5.37	5.03
3a6t	7.28	7.26
6n7a	8.37	8.93
4msc	5.96	8.13
3gsg	2.70	5.36
2vtn	6.07	6.63
4jn4	5.86	5.72
5ugb	6.79	6.73
6dl9	6.00	5.81
4zzx	6.90	5.83
3vbw	5.22	6.14
6qas	7.74	7.56
4o3f	5.56	7.23
2k0g	6.97	3.64
1x38	8.77	8.56
2j50	7.89	6.81
5lwd	6.24	5.76
6gji	3.87	3.89
4i7f	7.00	9.82
2aei	7.07	7.60
3zyh	4.29	5.49
4kin	8.32	8.40
2w06	7.08	7.77
5qaa	3.91	3.75
5ost	4.56	4.35
2xjj	6.51	7.54
4ddy	5.62	5.05
6dyn	3.19	3.36
6g2n	7.14	4.63
5oax	7.57	8.07
1v2r	3.55	4.51
4el0	4.49	4.38
5mli	3.90	4.75
4nw7	6.63	4.87
4lwv	8.22	6.69
5tya	4.48	4.91
5e8w	4.39	7.71
5npf	4.24	4.45
6h4t	7.00	7.01
6o0p	9.96	10.32
4q6r	6.68	6.85
6dji	2.51	2.68
4qkd	4.09	5.21
4gjd	8.52	6.90
6q7h	7.68	7.51
5fdr	9.44	7.30
6gnm	4.26	4.13
5ywx	9.85	7.48
3a1s	4.83	4.84
3sym	4.57	3.22
3ixk	8.18	8.31
3hu3	6.89	6.98
3jq8	4.46	4.38
4w57	4.85	3.95
2zvj	5.74	5.44
4av4	7.03	7.43
4ucc	4.32	3.89
4tkb	5.59	5.55
4llp	4.80	4.50
4cfl	5.88	4.02
3wc7	8.26	7.94
3qdd	8.77	7.20
5c7d	5.11	6.28
3e62	4.39	5.87
3rxa	2.85	2.62
4bo6	6.74	4.59
