PDB	Labels	Predictions
2q72	2.68	5.00
1o2t	7.85	5.79
6r7k	7.30	8.39
1zp8	8.77	9.63
3chq	7.70	6.11
3pd9	6.22	4.58
6qrg	5.00	5.22
6gdy	5.46	4.80
2aux	9.30	8.03
2x7c	5.70	6.67
6mdb	7.17	6.44
4crf	9.30	7.94
3nam	8.46	7.79
2ndo	3.25	4.21
1h8l	7.47	4.34
3s0n	6.74	6.43
5cqt	6.91	6.09
4q4p	6.39	7.50
4zl4	7.86	8.20
6j0k	5.64	6.24
3ao2	3.77	5.95
4i6b	5.93	5.82
4yc0	4.13	4.70
2f3f	6.72	7.84
6bkx	6.39	6.15
6m8d	5.14	5.93
1qbn	5.85	6.36
3ccn	6.92	6.62
6q7w	6.85	5.88
2oxn	7.44	6.37
4p4b	7.85	7.86
3tti	8.22	7.90
4pp5	7.74	7.12
5jf6	7.21	5.00
6nzm	9.00	7.79
1pi5	7.77	7.96
3ith	8.10	7.04
5iu2	7.80	8.64
4hkn	5.96	6.81
4d8c	8.70	7.23
5jha	5.90	7.65
6mvu	2.89	4.69
4y3j	2.17	3.44
4twd	5.08	6.14
3h78	4.24	3.49
3w2r	7.72	8.46
5f1r	6.00	6.66
5lvl	5.90	6.52
6h4q	5.69	6.52
4ci2	6.75	6.70
6gvf	7.55	6.47
3pju	4.88	6.28
1uk1	7.22	7.70
5qal	3.46	4.29
5j2x	7.74	6.86
3h5b	10.00	9.16
6e2m	5.66	6.53
3d9z	8.70	7.85
1wbn	6.46	7.63
1oxr	5.19	3.52
4eos	6.05	5.97
1zrz	5.24	6.04
5cap	7.28	7.88
6oa1	4.59	6.87
3up7	8.21	6.87
5xpp	7.44	7.82
5f2p	4.43	5.83
4cby	7.70	6.59
5f95	8.01	7.93
4gr8	7.83	8.32
5vqx	6.32	6.19
4wf2	8.10	8.47
6pg6	3.70	4.11
5m6m	7.36	7.00
5k0b	6.05	6.79
6c5f	4.48	5.51
4pks	4.82	5.43
5x26	8.30	8.20
4wnm	7.59	8.44
5otz	5.19	5.47
4ps8	9.00	6.46
5wfm	6.52	7.54
2x9e	6.74	7.53
2bq6	10.15	9.14
6hhj	7.97	8.19
5y1y	6.01	4.56
3gi6	11.22	9.37
5fdc	7.46	5.90
6eg9	7.17	8.54
2a3w	5.42	6.45
3h9o	7.15	6.66
1g42	3.01	3.23
3fq7	2.52	5.15
3hq5	7.80	8.02
4oon	7.52	6.98
2zhd	6.54	6.68
4xip	6.63	5.87
4bo3	6.52	7.15
4n98	3.55	3.66
3vid	6.21	7.18
5zqu	5.15	5.85
5k0j	7.12	6.72
6hgi	6.22	4.95
5b5f	5.25	6.71
4irx	6.12	3.03
1rt9	10.25	7.89
4uiw	7.30	7.34
5ads	5.67	7.75
4zxx	8.10	8.66
5fqr	7.59	7.17
4dfg	11.74	9.57
4ijp	7.80	7.39
1zuc	8.77	6.90
3iww	7.96	7.83
1txr	7.74	6.37
5dxu	8.40	8.12
6mvx	5.14	6.53
4tjz	5.97	5.21
4xu3	9.50	8.58
4n4v	8.70	7.70
3udy	5.70	6.18
5ne3	7.84	8.13
6c28	4.17	6.11
2zaz	6.40	6.95
6dtw	8.26	7.82
5trs	8.00	7.56
5q12	5.33	6.45
3rah	7.92	6.59
1uyc	4.39	5.00
6oqd	9.85	10.00
2xjj	6.51	6.74
2i19	7.80	6.71
4bnz	6.59	6.23
2itt	8.77	7.67
1i8j	4.41	4.59
3fuk	3.02	6.09
5qb1	4.70	5.71
3rlq	7.40	7.70
5elz	6.34	6.81
2f3e	6.81	7.88
2adm	5.70	5.65
4na4	6.92	6.68
5ia4	7.28	7.83
2zg3	2.06	3.14
1e8h	5.68	6.09
2wed	6.10	8.95
5myg	7.51	6.56
3i1y	8.15	5.31
4l23	7.75	6.71
4m3d	5.41	6.72
5qaq	3.54	3.88
5hld	4.66	4.59
6ft9	6.96	7.43
3mxf	7.31	6.51
4awk	6.89	8.05
4hbx	5.72	5.67
3ixj	9.49	8.34
6ehh	7.49	7.18
6fo8	7.74	7.73
5npb	7.09	7.58
1det	4.30	4.54
3d1z	8.80	9.23
3zrc	5.27	4.64
3uxl	5.57	4.19
2ew5	5.90	4.84
5t2g	8.10	8.34
1g5s	7.32	7.30
6ic0	7.66	7.68
4yuz	5.04	6.26
2zcs	8.22	6.69
3r04	6.92	8.09
4tpt	7.04	6.81
5j6l	7.89	8.10
3qd0	8.50	8.34
3oad	9.62	9.12
4nq6	4.28	5.47
4zjr	7.54	7.45
4kxn	6.10	5.72
6pii	6.96	5.57
5ufp	7.37	6.63
2b7a	9.00	7.98
5f01	6.38	5.95
6dzq	7.37	5.75
6fer	4.36	8.19
4ymg	4.68	4.97
5qaw	3.40	4.30
2q8i	3.40	6.24
4pnk	6.60	7.44
1ybg	4.80	7.03
2pmn	5.20	7.28
2hdu	2.30	3.91
3hwn	8.70	7.98
3dek	7.57	8.06
5l13	6.96	6.59
2uwd	8.35	7.24
6n7c	9.17	8.96
4p2t	5.43	6.19
2zzu	7.41	7.51
1i32	5.70	4.88
1wm1	6.30	5.83
1rev	7.48	6.92
6u7o	10.81	11.20
4pxm	8.89	7.66
3wns	5.96	4.69
2jle	6.42	6.87
4mc9	9.44	8.91
3n46	4.30	5.94
6hf5	5.17	6.06
4zx3	7.19	5.47
6h4o	6.89	7.53
4uvu	5.92	7.77
4fjz	6.29	8.97
6bny	6.40	6.37
5q16	7.87	6.37
5eek	9.10	8.07
6npm	3.96	5.25
6aps	6.66	6.47
1a86	4.00	5.18
2vx0	6.24	7.40
5n16	5.30	6.43
5i2z	7.14	8.72
4ie3	6.01	7.01
5z7j	6.60	5.29
4o1b	6.41	7.96
5drq	10.92	10.56
1h0w	4.89	5.47
5e5g	3.15	4.17
5arg	7.57	8.37
1qs4	5.64	4.29
4zjj	8.00	7.40
3fu6	3.97	3.58
4zed	5.12	6.36
2avv	9.26	9.24
2ria	2.57	2.81
1dtt	8.30	6.87
6uii	6.43	5.94
2baj	8.40	6.36
5oax	7.57	7.24
6afk	6.00	7.71
2nq7	5.54	5.05
4rx9	7.89	8.19
4l50	6.06	5.64
3f15	8.10	8.10
4qp6	3.46	4.73
5q0s	7.21	7.06
6czf	5.80	6.52
3wzj	8.18	8.26
3ns7	8.33	6.10
6bbx	6.67	6.77
2c6o	8.22	7.32
3o0g	6.22	6.53
4y2p	2.66	4.31
5w99	4.68	6.09
1wum	5.29	4.14
1ikx	8.15	5.50
6fnf	7.89	7.23
3r5n	5.78	4.86
4cws	7.92	6.37
3fud	2.70	4.17
4q99	6.28	4.15
5vfc	9.05	7.39
1fgi	5.00	6.94
4ycw	5.68	5.95
4uyg	7.60	7.31
1gzv	6.57	5.97
6s88	6.17	5.87
3rz3	5.76	6.94
4mu7	8.85	8.81
4qf7	8.60	6.66
4u79	6.40	8.39
6nj0	6.61	5.77
5nba	7.30	6.45
5ka1	4.48	4.46
1t4j	5.10	5.92
3rl4	5.42	6.62
4ie4	5.48	4.84
1y2b	4.09	4.90
5orr	3.77	5.30
6rrm	6.84	5.04
4pkt	4.83	5.11
2ozr	9.17	8.01
2f70	4.47	5.20
4mnp	7.34	4.10
6rfw	6.50	6.47
5fwa	4.79	4.47
3u3u	6.88	5.56
3s3i	7.80	8.67
2z1w	4.08	5.77
3wzn	7.00	9.47
3sfc	8.52	8.00
3d1v	3.49	5.54
5v2l	3.54	5.87
5oq4	7.60	7.00
4l7n	4.84	7.64
2xk6	5.80	6.05
5dia	10.46	8.96
3que	8.82	8.35
3h03	3.87	5.25
5alj	5.56	6.43
5usz	6.97	7.75
6q8a	8.01	7.26
5lca	4.48	6.62
1xos	4.70	8.94
3w2o	5.08	8.03
3rtm	4.42	5.29
4m5m	4.74	3.71
1sqp	8.20	7.21
5gic	6.48	8.08
2euf	7.82	7.58
5g53	6.37	8.33
5amg	8.22	7.91
3vf8	6.82	7.87
5z4o	3.28	4.56
6cdj	11.70	11.68
4uvc	6.88	6.53
6bjo	6.29	6.58
5uv1	5.62	5.64
3lp0	6.96	6.27
3fsj	3.95	4.79
5xs2	8.30	6.70
2jkh	8.05	8.63
5f3i	7.10	6.49
5mih	4.19	5.71
3r7q	6.97	7.07
6mkq	6.16	7.39
2v96	4.54	6.83
4ozn	5.40	5.63
1w0y	6.42	7.62
4fri	5.55	6.54
4qo9	6.80	7.47
1oim	5.32	5.89
6m7i	3.41	5.51
5vc5	7.96	7.50
6r9x	2.96	3.66
3fcb	5.31	6.18
5nkc	7.72	6.69
4aq4	6.17	4.54
4cft	4.95	5.55
5fue	6.33	5.94
3zsy	3.23	4.39
6afg	4.86	5.75
4u93	7.89	7.19
6en5	7.94	8.46
6orr	9.30	7.43
4ks5	6.89	7.27
4axm	7.89	7.22
4idv	7.40	7.55
1xm4	10.39	9.05
5tks	7.17	9.00
5c8n	7.55	8.25
4gj7	6.77	7.23
4w55	4.74	4.37
2zq1	6.62	6.78
2b9a	8.05	5.70
6s55	6.20	4.68
2qbs	6.68	6.23
6hoy	4.48	5.35
6eq5	4.74	4.90
3ovz	8.06	9.13
5u12	5.07	6.60
1ya4	4.82	6.15
1z3j	8.00	7.95
6qqq	5.17	5.53
3q6k	8.37	4.21
4ysl	5.80	4.88
1af2	3.10	4.72
4nxs	7.37	6.60
1wzy	6.25	7.22
4pnl	5.52	6.32
4ehr	7.89	9.31
4luv	2.85	4.23
2wxm	7.40	7.15
4cj4	3.36	4.52
5wmg	8.21	7.31
1sl3	11.85	8.48
4tpp	8.59	8.09
3udm	4.48	5.20
3c79	7.20	6.49
3abt	4.77	6.98
1vkj	4.85	5.23
3oxi	5.66	5.96
4ps7	7.41	6.60
3k4d	5.11	4.37
4elh	8.09	6.86
3eqb	1.82	8.04
3ml5	8.52	8.66
5nk2	6.74	7.41
2qnp	6.41	7.35
4ibg	3.97	4.27
1aht	6.21	5.08
6g9j	8.39	8.94
3rsv	9.15	6.11
4ckr	6.98	7.75
3wix	6.27	6.89
4l7c	5.13	5.87
2h5e	8.25	5.53
3wk6	5.20	4.38
3f8s	7.89	7.93
4i71	7.74	8.43
6eip	5.70	8.09
2r3k	7.00	6.12
5wmt	5.86	6.43
2wq4	2.57	4.64
5nz2	5.03	5.99
6hu0	6.91	7.18
4ogv	8.05	8.91
4zx4	7.11	5.87
4wno	6.80	8.26
2bts	7.70	6.65
3tnh	6.46	6.25
3zm4	5.96	6.32
1ru2	6.49	5.16
3zya	7.00	6.57
2qzr	7.26	6.27
2o1v	5.30	5.88
4xbo	4.59	5.43
5edb	7.00	6.72
1q1y	7.70	8.24
1xk9	6.85	5.37
5m53	6.21	5.78
6nvh	7.95	8.12
3be2	8.70	8.70
2cni	7.68	6.85
6c7w	5.47	7.36
4iuo	3.64	4.36
3ips	7.19	6.82
4bak	8.91	8.11
2g96	4.28	5.59
3rv3	2.00	5.30
4xv3	7.92	8.41
2r3t	5.85	7.52
2g5t	9.09	7.40
5qaj	3.48	4.15
5znc	7.52	5.89
1gsz	7.21	7.32
4qms	5.13	8.41
6o9d	8.70	7.66
6dgr	4.91	5.47
3ioe	3.27	5.02
4hlm	6.77	6.65
6hkm	6.57	7.51
5nu1	9.00	7.77
5cks	5.51	5.62
3jsi	8.68	6.42
4c1h	4.09	5.43
5a4l	5.41	6.21
4hvb	9.95	8.08
2rkg	8.09	8.68
2pk6	10.89	8.52
6h4v	6.21	5.93
3sh0	5.66	4.82
6f20	4.31	6.53
3srv	7.50	8.19
4k2f	7.40	5.00
4kne	5.90	5.45
4yk5	7.64	8.30
4fl3	3.82	6.22
3zmj	4.93	5.94
6n0k	5.07	7.45
5tiu	8.30	6.70
4avs	3.49	4.48
1li2	4.04	4.06
4auj	7.74	7.26
1xot	5.42	8.94
4gk4	7.85	7.67
3rcj	6.10	6.25
5tcc	5.66	5.77
4etz	6.30	6.43
4x7q	7.85	7.07
5o55	4.70	6.26
6ncn	3.05	5.39
4isi	8.14	7.99
4d1s	7.66	8.61
1dzj	5.89	6.44
2vwl	7.02	7.83
3iof	5.22	5.85
4k8o	3.77	6.40
6m7h	4.70	5.69
5orl	4.82	5.38
5ahw	5.17	5.93
4ycl	8.15	6.78
6dys	4.25	4.33
2nnv	7.52	7.63
3k3a	7.08	7.29
4xg4	7.67	8.77
5myv	7.51	6.31
4dcs	5.10	6.41
4crl	9.71	8.53
3mfw	3.52	5.65
3fed	7.46	6.74
1mpl	3.77	6.91
2ow6	2.70	5.46
3dcq	5.23	8.98
4nat	6.48	6.92
3d0b	6.54	7.71
5mi5	6.77	7.50
2p3g	6.90	7.47
5zdc	5.75	5.80
6jki	6.39	6.20
6ppy	4.44	5.03
5qqp	8.28	8.77
5h0b	7.96	7.22
5aku	6.82	7.87
5mrp	5.52	5.15
5bve	11.00	9.26
5f61	7.46	7.27
4jyt	7.40	7.21
2yj2	7.92	7.29
3lq8	9.40	9.07
5vyy	6.21	6.45
5a6h	7.06	7.26
5tq3	8.66	7.28
2hog	9.52	7.23
1h0a	5.44	5.73
4ezk	8.20	8.55
1pq3	7.52	6.34
6gvh	6.04	7.11
5aix	7.92	7.05
1c5x	6.68	5.23
6eab	6.37	6.12
5o83	7.96	8.80
3iit	8.02	8.94
2r3p	6.05	7.09
5hj9	5.85	6.78
4br3	5.72	6.35
5c3p	4.46	5.75
5g17	6.70	7.00
1zgb	8.06	8.63
4l2x	7.41	7.63
6imr	5.37	6.91
1i48	5.70	4.97
6ck6	9.00	7.41
5mqv	8.10	8.26
5f6v	2.24	4.03
1xxi	5.52	5.70
2wxg	9.15	8.15
6b33	8.12	8.29
6eq4	5.62	6.64
3tt4	8.28	5.07
1r10	3.83	5.31
4x8t	2.05	4.81
2j47	5.41	6.64
4c4f	7.59	6.58
5ho8	5.96	7.00
4h2j	5.32	6.70
6fdu	3.69	6.99
5jzb	3.39	4.44
3bft	6.49	4.89
2wr8	5.44	5.94
6nss	8.85	8.24
3at4	8.10	6.68
5ia5	7.60	7.12
2yog	4.51	5.37
2qrq	5.10	4.27
4at5	7.42	7.49
6czu	6.32	5.59
4d89	8.70	7.23
1zz3	6.54	4.85
2dq7	8.32	6.37
4n99	3.67	4.68
1uvr	6.00	8.01
4ocq	4.61	5.34
5xo7	6.36	5.29
2wot	7.36	7.84
6eir	6.24	8.73
4txs	3.00	2.76
3rv7	4.85	5.95
6py0	6.41	6.16
1epp	7.16	6.48
2qu5	8.06	7.65
6emu	5.03	5.43
5fom	5.01	5.94
1u6q	5.88	6.05
4u0s	6.80	5.99
3olf	7.70	6.88
2ajd	10.80	5.77
4qf8	7.51	6.08
5o1c	3.95	4.61
4rak	7.85	7.68
1ro7	3.18	5.63
5o7e	8.00	5.07
1stp	13.40	9.47
4crb	7.57	8.20
5hx8	10.00	7.87
4qab	9.70	7.58
3rxi	3.06	3.68
4r4o	5.82	5.88
5tzx	7.28	7.25
1gj4	4.07	6.71
4qo4	8.30	8.73
5fnc	4.11	5.02
4n9b	5.28	5.42
4v04	8.11	8.43
5l7e	6.60	7.55
4kzl	6.15	6.35
6hgg	5.42	5.69
4zy1	8.14	7.30
4ehg	7.19	7.61
5evd	5.00	4.55
4k2g	7.70	5.63
3fck	4.00	6.53
5kbr	6.59	7.32
2hiz	6.95	8.10
5fap	8.00	7.66
6i8y	6.74	5.93
3zzf	0.40	5.25
2cbr	6.85	6.86
5o3q	5.68	6.32
3w2t	7.53	7.93
6f4n	5.22	4.91
3c2u	2.90	4.38
5ta2	7.96	7.08
6ibs	4.96	5.94
4lrh	9.72	8.05
6o48	7.12	8.52
4deg	8.22	7.69
4wx7	7.40	7.36
2wgs	5.60	6.58
4ayu	4.73	4.48
3e8r	9.74	7.96
2gl0	4.82	4.44
1t69	6.32	7.16
5zdp	7.18	7.44
2c8x	6.66	7.01
3lk0	3.16	4.18
6p1l	8.70	7.80
6n4b	10.01	6.91
5c42	8.72	6.78
4bbe	8.44	7.75
4bcc	8.05	9.82
1efi	1.92	2.76
3rlp	7.08	6.49
4hco	4.32	5.39
3kpw	4.85	4.41
6fjm	6.24	6.51
4l7b	5.64	5.54
5t2m	9.20	8.44
4flj	5.13	6.29
6o95	8.29	7.56
4g31	9.40	7.49
4jlj	6.13	6.49
4hvd	8.85	7.46
4hvs	7.80	6.77
4mi3	4.12	4.71
2g83	5.92	5.95
4pnt	5.82	5.89
6c0n	8.37	8.97
6ays	9.19	8.93
1adl	5.36	6.99
1zs0	6.15	5.70
2bdf	7.17	6.67
5tpx	6.55	6.68
5mwg	5.77	6.87
4yw6	7.08	6.19
6f86	7.43	6.68
2ha2	4.66	4.16
4b80	4.40	5.20
3rm4	5.77	5.08
2jko	8.11	6.97
2qlm	5.64	4.83
3dv1	6.23	7.14
3ue4	8.96	7.69
3l58	8.10	7.84
5mes	6.47	7.81
5o1f	4.52	3.96
5j47	5.31	6.13
4j1f	7.92	7.96
1lqd	8.05	8.87
3sff	6.70	6.85
6fod	8.15	7.48
3rv4	2.30	5.30
2ow1	9.00	8.11
4ij1	5.40	4.94
4jbo	7.62	7.69
6eif	6.98	8.13
3qtq	5.51	5.14
3zlw	3.70	6.71
5wvd	7.68	6.13
4jfk	6.44	6.37
4zxy	6.40	7.72
4kow	4.31	5.57
6aoy	4.97	4.87
2hfp	8.52	7.37
6r0v	4.96	5.79
1qfs	9.48	8.69
4urk	5.96	8.25
5ljj	7.21	6.99
4b0c	2.07	2.91
5e1e	7.66	8.62
3oim	6.74	6.08
2xke	5.38	4.66
4qna	4.64	5.12
2ydw	7.34	7.06
4yik	6.89	6.54
3nnu	7.32	8.00
4q7w	2.64	4.25
6n5c	6.43	7.90
6g5u	6.40	8.16
3tjd	9.00	7.26
5xyy	5.04	6.67
6gub	7.64	6.67
5afv	5.59	5.36
4ia0	7.11	8.70
5m2v	5.40	7.41
4l0t	7.18	6.59
1nw4	9.07	5.98
4j3j	7.51	7.72
4qht	4.94	5.87
5tuq	6.35	7.83
6jt3	8.30	7.99
2ovy	8.40	8.27
2yde	3.72	3.38
1zz1	6.02	6.66
5t52	9.28	3.53
4bnx	7.70	7.27
1zpc	6.60	7.59
4pqa	5.55	5.82
1h0r	3.70	4.24
4pg3	7.85	5.91
4zun	4.59	7.24
4ztm	7.60	7.74
5zef	1.75	3.45
2rgp	7.52	7.15
3t1l	3.26	3.83
4q8y	2.64	4.39
6mmq	3.62	5.87
6p3p	6.84	7.70
3cct	7.56	8.33
4xuz	7.36	7.08
4dsy	4.43	4.28
6o94	8.74	8.18
3vqu	7.43	5.80
2wmv	5.04	5.87
4i0t	7.59	7.38
4i6q	7.52	7.79
4gsy	6.92	7.57
6hhr	7.01	6.49
3tkw	5.27	9.87
2g63	8.17	7.99
6i0c	6.85	7.60
4btl	5.60	5.84
5opb	7.62	8.48
1o4i	2.64	3.74
3s5y	7.41	5.53
4my6	5.62	7.70
2ez7	4.36	4.77
2cgv	4.56	5.47
4yax	5.82	6.38
9hvp	8.35	6.23
3hl7	7.64	7.74
4q3s	6.59	8.36
4cfl	5.88	4.89
4msg	10.00	8.77
4udb	9.15	8.26
6dud	6.59	7.54
6e6w	9.96	7.62
2x6i	6.08	6.29
3vhv	6.29	7.96
2gmk	3.23	4.77
5m51	4.72	6.06
3nga	8.00	7.66
3lf0	5.71	5.32
3djf	6.10	7.62
4hze	6.29	6.90
4r5a	8.70	7.16
5k5n	8.05	7.25
5epn	8.66	7.88
6c5t	6.97	6.96
4yps	7.12	8.36
3bgc	5.02	6.88
4zsh	7.05	5.88
2o3z	5.70	5.78
5wj6	7.57	7.35
3fzt	6.20	7.61
6fyz	7.41	6.34
4ehv	2.29	6.85
6b7b	2.89	3.63
3b1u	5.72	6.30
3rti	7.37	4.67
5u7d	9.30	8.34
3zcw	6.19	7.53
3e3b	7.96	6.52
2vr0	4.42	5.33
2wyj	9.00	8.68
5xig	6.38	6.50
4jln	7.78	7.48
1dth	8.22	6.86
1bmn	8.44	8.07
5n17	5.32	5.69
3n8k	4.05	3.94
3cf8	4.90	5.65
2x96	4.03	7.34
4pce	5.15	5.30
3hf6	7.59	7.43
5khm	8.30	6.41
5a5p	4.00	4.76
2avs	7.57	9.24
5uf0	3.80	4.95
5nfh	7.74	8.39
4d08	8.00	8.26
2vvt	5.24	6.74
6klk	3.88	3.56
4hgt	7.40	7.23
6eq3	6.15	6.55
2wky	8.59	7.35
6nco	4.52	7.16
6eeb	5.30	6.19
6dyu	10.26	9.98
5nn6	5.52	4.33
6pl2	8.06	7.73
2oxd	6.82	6.52
5le1	4.97	7.01
2xez	5.82	5.58
6cgp	7.12	8.30
6f9t	7.86	7.62
2q94	6.43	5.51
3atv	5.34	6.44
4gii	8.74	7.81
3ft5	4.82	4.61
4q4r	6.43	7.20
3lw0	6.40	7.60
4bdb	4.07	4.59
1ysi	7.44	7.52
5ngb	7.72	8.13
6a3n	8.06	7.76
4euo	5.05	3.53
6a1c	8.15	6.75
3way	7.66	7.42
4np2	2.26	4.29
5t2b	8.30	8.26
4ff8	6.40	6.89
6iup	7.64	7.35
4glw	6.10	4.85
2rgu	9.00	7.59
6f8v	4.80	6.69
3be9	7.62	7.36
5mnx	2.48	2.63
6elo	6.29	6.10
5mi6	7.30	7.45
4yc8	7.85	7.57
1w2k	6.46	6.85
2yb9	9.22	6.40
1eed	4.79	7.09
2j9h	3.39	4.83
6mom	9.52	8.11
2oc9	7.96	7.89
5gn9	7.05	6.82
6pve	7.37	6.89
5es1	8.34	7.78
2i4v	11.20	10.34
5xsu	6.74	7.98
3vc4	7.62	6.92
3wi6	5.33	6.23
3gxt	4.74	5.53
5t18	9.30	7.59
2uxi	7.30	5.11
3o9a	10.70	11.23
4xcu	8.22	8.25
4yh4	4.59	5.48
3uo9	7.10	7.79
1noi	3.15	4.25
2xa4	8.52	7.79
3x00	9.08	6.61
4zls	9.09	9.76
2pu1	5.85	6.47
2viv	6.28	7.44
2e9a	6.04	6.19
4riv	7.00	6.22
3hig	7.89	6.02
6g2a	3.79	4.75
2xk8	5.62	4.92
4x6x	8.64	7.22
2xc0	6.72	9.08
4wwn	6.07	7.11
3otf	6.08	6.37
3tpp	7.82	7.94
5f2s	6.70	4.87
3gcv	7.13	7.57
1o5e	5.74	6.20
6rn7	7.30	7.59
3mi2	7.77	4.27
3vbw	5.22	4.83
5zwi	8.64	7.65
1f92	6.19	8.03
2ydf	7.66	6.07
3u4i	3.89	5.80
4aa7	5.70	5.45
2bpm	8.70	6.90
6csf	5.44	3.87
2pzi	6.10	6.70
5aqv	3.43	5.60
5l3j	6.64	6.50
5wyx	6.66	6.58
5vqq	5.28	6.62
3rvg	8.30	7.80
