PDB	Labels	Predictions
5am4	6.95	6.81
6j06	6.59	6.43
4yne	8.52	8.55
5fck	8.22	7.69
5fut	6.45	7.14
5ywg	8.34	8.55
4bb4	6.72	6.74
2fwy	6.70	6.75
3ipb	6.70	7.55
6fe0	6.48	7.07
2xgo	3.00	3.66
3n0n	7.30	8.07
5ak4	4.23	4.87
3q3t	7.43	7.82
6pid	4.54	5.21
6f6s	2.89	3.94
5tq4	8.38	7.10
1bl7	7.72	7.56
5ey4	3.12	5.82
4o05	7.43	7.59
2qi7	10.21	9.19
6mmc	3.61	4.95
3d4q	10.52	8.51
5aqt	3.51	4.86
5fqv	6.21	7.09
3t6y	5.52	6.01
2oz6	5.26	5.80
4hyh	9.00	8.71
2x52	4.24	4.19
1ca8	9.49	8.30
6m8a	5.26	5.29
5sym	6.55	6.50
2w7x	7.62	8.79
5t19	4.49	5.34
5buj	8.30	8.41
3qd3	8.00	8.17
5mys	4.30	4.80
4cwf	4.49	4.53
5n53	2.55	2.92
5q0q	6.11	6.51
4rfd	8.05	7.83
2wi6	6.64	6.49
4e3d	2.30	4.20
6cpw	8.25	8.55
2x2l	5.28	6.05
5alw	5.15	5.79
2ou7	3.81	5.63
4djq	10.32	10.43
3ljg	7.73	7.58
6iez	6.52	5.92
3djq	2.98	4.50
5tg4	3.32	5.45
3f8w	4.08	5.34
4r5v	6.15	5.83
5l8c	7.00	7.05
4qyg	8.39	8.33
2wuf	4.29	4.65
2xyd	6.82	8.83
5yfs	4.86	5.08
5tkd	8.15	8.47
5tob	8.82	8.10
3pb9	6.58	5.61
3vbq	9.33	8.32
5ckr	7.76	7.73
4euv	6.30	6.43
6j8r	6.12	6.45
4mwc	5.87	6.36
4a4l	7.82	7.61
3e6k	5.15	7.12
5ct1	1.52	2.68
3mrv	3.74	4.07
4lbu	6.56	7.06
4nah	6.31	7.53
4bt3	3.12	3.44
1g9s	3.61	3.60
1o46	8.00	6.95
4dbn	8.15	8.16
4k7o	4.30	4.33
5khx	7.85	8.47
4wp7	6.10	6.54
6o5u	4.38	4.74
6gjw	4.96	5.46
5dx4	6.86	6.20
4mp2	5.45	6.33
4yih	4.66	6.12
3f36	2.89	3.23
6nzh	8.80	9.16
3btc	5.75	5.79
5qas	3.72	3.57
4n7j	5.47	5.74
5g5f	5.28	5.19
3omm	7.43	7.40
1qj7	8.10	7.84
3eax	4.92	6.12
4py2	6.57	6.88
3sk2	3.61	4.69
6udt	10.00	9.75
3eor	1.40	2.18
5hk2	8.59	7.92
2qch	3.60	4.58
4h3a	6.29	5.30
3py0	6.89	7.53
4l7d	6.12	6.37
4jz1	6.70	7.23
2y2k	5.16	5.65
4cpt	7.70	8.47
6p3v	7.02	7.35
6aa4	6.33	7.00
2ie4	10.00	9.01
3ehx	7.60	7.77
4lkt	5.90	6.35
2j87	4.85	5.46
5dh4	7.24	7.61
1wcc	3.46	3.53
2i47	8.66	8.71
4w9o	7.77	7.06
4g3e	8.38	8.81
4n7m	5.47	5.74
1uu8	5.05	6.59
5sz4	9.70	7.11
4db7	6.56	6.15
3bl1	5.60	6.84
4nb6	7.22	7.02
3fxw	5.96	6.63
4hwo	8.54	8.11
3zmh	5.28	6.13
5uzj	6.78	7.41
2xfj	7.89	7.34
5j71	6.96	7.12
5jal	2.47	3.59
3q77	8.22	8.82
4nue	6.82	6.03
5op6	4.68	5.01
3cjf	8.20	7.64
4fpf	4.41	4.88
5dri	7.70	6.39
5tys	10.72	10.70
1zky	6.25	6.73
6ela	7.59	7.53
5e2m	7.23	8.11
3el1	9.64	8.92
6hkn	7.29	7.52
6ovz	3.85	3.95
2os9	2.24	2.77
2on6	6.76	7.89
3txo	8.05	6.92
5e8r	8.70	7.97
4e0w	7.48	6.85
3g2l	3.87	4.54
5he3	6.55	7.16
4muf	6.34	6.82
4yl0	8.22	8.67
5ehp	4.92	6.10
1uwf	6.82	6.58
3bjc	6.96	8.26
5clm	7.36	6.89
6hzu	8.26	8.28
4xtm	4.57	4.61
2qmf	8.52	7.54
5am1	8.52	6.87
4xct	8.17	7.90
1utj	3.84	3.41
1usn	7.74	7.96
5d3s	5.89	6.29
5lz4	5.70	5.62
3moe	4.30	5.05
4avu	7.85	6.36
4pkr	4.82	5.61
3as3	3.80	3.99
5ttg	7.34	6.82
1yc4	6.55	6.15
4xya	5.86	6.30
6e6v	7.77	5.98
4hww	6.65	7.51
5llp	9.24	8.66
4awq	6.32	7.60
5inh	6.00	5.40
6h4s	7.42	7.25
6ft3	6.42	6.29
3arr	5.40	4.54
5llc	9.52	7.68
3qvu	3.55	3.20
2v10	9.40	7.99
3frg	8.40	9.12
4joo	4.43	5.78
1z4o	4.52	4.91
1err	8.11	8.05
1z71	9.18	8.12
3ti6	9.27	6.87
5nwh	7.54	7.30
6npv	6.80	7.03
4ui7	7.36	7.30
4qsw	1.68	2.92
6o9x	6.05	5.98
6p8z	4.70	5.22
2jh0	8.70	8.27
3h3c	6.85	7.43
5mnb	2.48	2.63
3g08	8.16	7.20
6h4t	7.00	6.97
5nw7	5.77	5.41
5wa7	6.40	6.74
4qip	5.15	4.84
3s8x	7.30	7.62
6g4n	5.64	7.55
4o0z	7.24	7.43
6e6j	8.10	7.54
5dhu	6.30	6.36
4xv9	6.72	7.83
5aqo	2.85	3.47
2b8v	7.01	6.73
6mo8	5.84	6.13
6ckr	7.30	6.99
6jdl	4.89	5.35
3l5r	7.42	6.29
2wjg	7.10	6.64
2ha4	2.70	3.21
5zdb	5.75	5.80
5syn	6.62	6.53
1dud	4.82	4.72
3a2c	6.90	6.77
5f94	8.47	7.38
5d3h	5.10	6.52
5a7c	3.74	4.16
4erw	8.15	6.99
5ey0	2.65	4.78
6j3p	6.98	7.20
6g39	8.34	7.60
5y8w	6.64	6.36
6ht1	7.11	6.77
6eks	3.84	4.48
1uyk	4.77	5.71
4knn	7.78	7.95
5q0d	9.00	8.88
3drp	9.70	8.76
6f9u	5.13	7.06
2nnp	8.37	7.69
4nzo	6.77	7.56
3t60	6.70	7.04
5yjb	7.54	6.30
3l6h	5.40	5.56
6pf4	4.80	5.14
3ahn	7.05	7.22
4w9g	5.26	5.63
4jsc	7.13	7.07
6bu3	6.55	6.18
3v9b	9.30	9.05
4ura	5.50	5.10
5qad	3.77	4.26
6sbt	6.78	7.84
3mz3	7.83	7.10
5kbq	7.00	8.06
2uxx	3.30	5.99
2ihq	8.49	7.92
5tfx	7.22	7.14
5d24	5.24	5.50
4qge	9.30	8.52
2wsx	2.41	3.33
3v01	7.60	8.08
5knt	4.43	5.01
5ylv	6.82	6.84
4q4o	7.46	7.23
3qi1	7.66	7.98
2yfa	5.07	5.02
6hpw	6.09	6.56
3ipx	6.92	5.91
5d26	6.09	6.62
2oht	5.04	5.58
2pfy	6.52	5.79
1pmu	6.23	6.44
6b3v	9.69	8.22
5o4z	6.07	6.16
5n49	6.33	6.64
5h63	5.92	5.71
3nuu	3.77	4.29
3r22	7.77	7.38
4mqp	4.98	5.58
2y7z	8.70	8.73
4tv3	8.72	8.12
3g3m	5.96	4.80
3v78	5.54	5.34
4ui8	7.60	7.21
4hv3	3.94	5.15
2hqu	5.14	5.68
1inc	9.34	6.98
3vsx	8.85	8.46
3phe	7.80	7.28
1zxv	6.10	5.53
2ai8	6.80	5.93
1il9	3.40	2.88
3vnt	8.66	7.97
1ttm	7.35	7.30
3lk1	4.26	3.00
4w7p	7.49	7.04
5l6o	8.22	7.10
6oim	7.05	6.15
2uvm	7.10	6.41
5f1c	6.13	6.39
5u3b	8.82	8.39
5dkr	5.22	5.47
2r2m	7.33	7.92
3sad	5.96	5.82
4n1z	9.14	7.34
3g72	9.10	9.13
4hla	10.80	9.43
5nf6	7.46	7.04
1bai	7.70	8.00
5twl	7.98	8.25
4bzs	7.12	8.03
5ka7	4.35	4.46
5ur1	8.97	8.79
3skk	4.47	7.02
3qa2	6.68	6.30
4pct	7.15	6.89
2j27	3.52	3.59
6a6k	7.46	8.01
4lvt	10.36	9.81
5yu9	6.74	6.90
2qtr	5.49	5.24
6qhb	6.30	5.03
2zdx	3.19	4.98
2zdt	8.02	7.50
3wyj	6.44	6.60
1bb0	8.36	8.30
4jlh	5.40	5.32
6rtn	6.63	7.53
6qe0	4.60	4.94
2adu	7.74	5.94
6cqz	9.64	8.51
6qed	7.13	8.12
4xu0	9.11	8.82
6p11	6.05	6.45
3cpj	4.72	5.07
5yjo	7.17	7.22
4bo5	7.10	7.14
5k0x	8.36	7.48
6c7b	5.82	6.01
5gwa	5.77	6.13
6dcg	8.15	8.84
3kqd	9.40	9.46
4uy1	4.70	5.80
1fq4	6.40	7.35
2c5n	6.66	6.62
3b8h	4.20	4.73
4kbc	7.85	6.63
3eyh	7.70	9.00
1c4y	7.92	7.93
4a16	9.37	7.94
6r4k	5.07	5.60
3l9h	8.10	7.58
6h7m	7.80	7.78
1k1o	6.17	6.40
6qls	5.35	5.36
2waj	6.40	6.87
2zyb	7.70	8.61
3l5d	4.11	5.23
4rrs	6.68	6.33
2bfr	5.25	5.58
4g8v	5.80	5.44
3fyk	7.40	7.07
5a5v	7.48	7.03
6g9x	3.92	4.33
4bnu	7.70	6.74
3vuc	9.05	8.92
3th8	6.25	5.38
5t1s	7.08	7.34
4gki	4.46	6.23
4giu	5.33	5.41
4exz	7.54	7.04
4kxl	6.22	6.39
5jfu	8.07	8.92
6uwp	7.55	7.43
2pvl	7.62	8.41
3rni	5.17	6.82
4afh	9.54	7.65
1tpz	6.19	6.20
4rg0	7.30	8.55
5k8v	6.34	5.56
1rgk	4.31	3.72
5hvt	7.26	7.12
4m8t	6.43	6.38
4ufk	3.89	4.37
4myd	4.55	4.49
3el8	7.60	6.58
2y7p	5.47	5.04
5t5g	5.89	6.21
4ufu	8.00	7.85
5aad	6.67	6.92
2cn0	7.66	7.95
5mts	7.15	7.97
5al2	6.44	7.22
4yad	5.60	5.73
5ny6	7.87	7.50
6mq3	8.77	8.04
3tcp	8.37	7.61
2ada	13.00	10.22
1e4h	8.41	6.60
6psb	4.10	5.70
5ti3	4.36	5.46
5ar5	6.30	7.20
5wyz	7.68	6.33
6i3u	9.22	8.96
3aav	6.62	5.73
5kup	8.14	8.15
1fki	7.00	6.94
6n6o	9.15	8.72
3n87	4.96	5.58
5zh4	5.14	5.77
2aa6	9.41	8.34
3n2c	5.12	5.62
4ere	8.38	8.55
5ttu	7.33	7.43
1thl	6.42	6.71
3nhi	8.43	6.92
4eyj	6.21	5.96
3b8z	6.54	7.19
3qs1	7.96	8.69
5ukl	6.20	7.04
4h4b	2.70	3.95
6mod	9.15	9.58
6d1i	4.09	4.60
2hf8	5.47	5.46
4f9g	5.62	5.96
3d8z	3.37	3.88
4j74	4.59	4.16
1bim	8.92	8.55
4oho	7.77	7.70
6iyv	5.88	7.13
6ezg	7.69	7.54
5twz	7.87	7.12
5k0h	7.09	8.23
1rdj	1.66	2.97
2x91	6.74	6.32
6s7z	5.66	5.46
5hoa	7.19	8.36
4pp0	4.40	5.18
3bls	5.14	5.33
4p45	7.80	8.67
5hbn	4.89	5.06
5a09	8.46	8.00
5jrq	6.77	8.22
5ul5	6.97	6.97
5ml8	8.10	8.82
5sz1	8.92	8.09
4bic	7.30	7.40
5cei	8.28	7.94
3wb5	4.57	4.23
5mkz	4.70	4.97
2fl6	7.42	7.53
5ugm	5.90	6.45
6awp	7.16	7.70
2etr	6.82	6.61
4btu	9.30	9.36
6pf3	4.55	5.27
3kw9	9.00	7.76
4arw	7.13	7.44
1bo5	3.60	4.51
2nyr	4.66	4.92
1b55	7.40	6.74
3i5z	8.70	8.27
5bry	11.82	9.75
6o57	6.29	5.86
3efj	7.41	8.25
5m39	4.62	5.65
5igk	7.38	7.13
4ui3	6.88	7.23
4je7	6.40	7.06
6hah	4.81	5.24
5c2o	4.55	5.05
6fmf	5.88	6.34
6csq	6.39	6.54
5ap2	8.48	8.51
4ddm	2.46	3.32
5qby	7.40	7.26
6gy1	6.30	5.72
2qwb	2.74	3.99
5vp1	9.29	9.16
3kyr	6.72	7.22
3wtl	7.04	7.59
4i73	6.72	6.42
5u2f	6.71	6.69
6ul8	7.52	7.53
1uod	3.11	4.18
6ep9	6.84	8.12
5a54	6.15	5.92
5my8	7.14	7.74
6eku	4.28	4.83
1m6p	5.10	3.97
4rs0	6.00	5.16
4a6s	5.20	5.78
5fqt	6.80	7.00
1h79	4.89	5.46
6e6m	5.75	6.03
6hjk	7.60	7.81
6ba7	8.15	7.20
5hex	8.00	7.18
4o97	8.52	7.54
5hm0	6.36	6.70
5w85	8.00	7.67
3ctj	7.46	8.30
4y83	7.77	7.31
6k4r	5.84	6.40
4f8j	5.07	4.75
1ru1	4.74	5.16
3i7g	6.37	7.04
4rwk	7.19	7.78
3hp5	7.15	7.93
2w3k	10.10	8.93
5lla	7.72	8.21
2jkm	7.75	7.59
6fo5	6.72	6.75
6hk6	6.41	5.51
1v2w	4.01	4.88
6n7b	9.22	8.54
4qdk	5.85	6.01
5lgu	7.66	6.56
2jxr	7.05	7.86
5ndf	5.85	5.31
6f3g	7.16	6.58
3bva	6.52	6.18
4e96	6.66	5.76
6g15	5.37	6.38
6gih	4.36	5.11
6di1	6.74	6.86
4uxq	7.80	8.35
1h35	7.54	7.10
5kzq	8.28	7.70
5eqe	3.88	4.56
6oqn	8.00	9.04
4r3b	6.25	5.11
5fl6	7.36	7.41
2rcn	6.00	6.41
2xuf	14.39	12.22
3kxz	7.46	8.42
4li0	6.59	8.13
3qzq	5.64	6.53
5wzu	7.00	7.33
4elb	8.30	6.92
3lj7	8.34	5.90
6jib	5.80	6.32
2qi0	7.38	7.93
1a28	8.29	8.01
5u0y	6.08	5.91
3otx	4.53	5.22
3tsd	3.66	4.95
4eh4	2.81	3.45
6bxy	8.05	7.80
3jzf	5.30	5.50
4do4	7.29	5.67
3l3l	7.48	7.26
2gde	8.24	8.65
5jsq	4.67	6.03
2v54	4.60	4.28
4avh	7.23	7.37
4ryc	7.10	7.83
2ao6	9.28	8.00
4ncg	7.96	8.26
2qfo	4.70	4.36
5y5u	7.75	7.96
2rk8	3.64	4.04
2imd	8.30	6.42
1qcp	7.52	6.50
3qtf	6.96	7.66
5u49	6.14	6.25
5jxq	8.15	7.58
1bqm	7.35	6.79
3ho9	6.10	6.39
6p8y	6.20	5.82
6dj1	10.51	9.34
1iig	1.57	3.40
3qt6	5.37	6.28
5i5x	6.70	6.58
6gdg	8.74	8.33
4jvi	5.30	5.65
5ime	8.34	8.22
1lhe	9.54	8.14
4jlg	8.70	8.57
3q8h	4.15	4.69
3vbd	8.07	7.79
4m6p	7.27	7.60
4mg6	5.62	6.04
2mji	4.25	4.50
3s9y	6.44	5.96
3oy0	8.00	8.15
5kbi	5.39	5.73
5mkr	4.77	6.39
4bch	7.66	7.52
5ezz	6.84	5.91
5ldk	4.17	4.92
3msc	3.31	4.53
4mra	4.47	4.62
3fu0	2.28	4.54
4m13	6.70	6.48
6as6	4.82	6.31
5m4f	7.89	6.86
6ei4	5.28	5.52
2xkc	5.59	5.97
6mum	8.41	8.06
6gl9	6.87	7.56
3jyj	5.74	5.38
5i0l	7.74	8.05
2chw	4.77	6.98
1lhf	8.09	7.74
4qn7	9.08	7.30
6otg	7.50	9.51
4j7e	4.85	5.53
4gih	8.32	8.50
3ozj	5.11	5.66
5uv2	4.40	5.64
6bw2	7.68	7.86
4qaa	6.44	7.75
3v04	7.89	7.70
6h7y	9.46	8.77
4l31	6.79	7.10
4az2	7.33	7.81
3r6u	4.52	4.72
3kc3	6.80	7.50
5ew0	6.59	6.14
4afe	7.14	7.05
3wiz	8.36	8.67
3n7o	7.14	7.20
3elm	9.72	8.44
2ykc	6.11	6.68
5ukm	7.52	6.79
5ung	9.47	8.84
2uxu	4.74	5.45
6pm9	8.10	7.29
5el9	7.64	7.32
2c3j	6.18	6.49
4x63	6.77	6.96
4u0n	5.77	7.19
1ad8	6.60	7.29
3r0w	4.52	6.69
4kn1	6.84	7.95
4x8g	6.00	6.55
4n8q	3.42	3.98
3dpe	7.24	7.08
6f1j	4.62	4.62
4und	8.96	9.09
3my1	5.45	5.35
4lh2	1.24	2.68
4tw7	7.59	7.59
1om1	6.77	6.39
3s75	6.82	6.03
2wez	7.64	7.63
5l2t	6.19	7.46
5lub	6.15	5.65
6d1b	3.91	4.56
2gek	7.52	7.50
5etj	10.18	9.00
1ayv	8.00	9.20
6k05	6.56	6.96
5fdp	6.51	7.80
4kfq	8.23	7.36
3gk4	3.92	4.31
2r5q	8.57	8.17
4fgz	2.87	4.93
5mtx	7.75	8.10
4psq	6.36	6.20
4j0v	7.55	7.41
5usy	7.51	7.75
4qoc	9.92	9.59
5h9s	4.06	4.54
1rt1	8.10	6.92
5eh8	3.10	5.07
6gzd	8.01	7.99
1vyw	7.43	6.58
6nfi	7.05	7.00
6h77	7.33	7.20
5u4b	5.74	5.16
6ckx	7.89	7.30
4bi1	4.16	3.83
4ncn	5.67	6.08
3ehw	4.82	5.68
5zaj	7.38	7.65
4a95	5.76	6.67
5e13	4.24	5.29
4cr5	4.15	4.61
5ehq	10.48	10.94
5e8z	5.91	7.65
5ei2	7.34	7.39
4z22	6.24	5.57
4fcr	9.40	8.57
3neg	5.94	6.15
5v8q	8.44	7.95
4qj0	7.32	7.08
4ohk	8.30	8.36
4mx9	8.59	9.14
4e4l	8.77	9.06
3ftq	5.33	5.55
5ttv	7.54	6.73
6qxs	7.13	5.04
1vcu	3.85	3.64
4rt0	5.50	6.56
6cve	6.80	5.39
5ldp	4.17	4.92
3g2j	4.75	3.59
6q6f	3.35	4.61
4oc1	6.60	7.52
3zm5	6.74	6.41
2vo7	6.77	6.92
5j8z	8.30	9.04
3nrz	5.34	5.13
5wuu	6.09	6.03
2w5i	4.54	5.17
3ekv	9.41	9.06
3ujc	4.59	4.44
1rej	8.30	7.85
3vo3	8.85	7.53
4rd0	6.62	7.29
4y29	6.25	6.18
4ah9	2.46	3.31
2i2b	2.44	3.83
1nlj	9.80	10.05
6j3o	5.62	5.86
3dg8	4.70	4.72
4ivs	7.36	6.80
3l5b	3.91	4.19
4bzn	5.84	6.34
5nxv	8.46	8.48
2oah	7.96	7.48
6hgj	4.38	4.81
5law	7.10	7.48
3mkn	4.12	4.64
6jad	4.32	4.09
6fn9	3.55	4.93
2wl5	4.52	5.38
6gue	8.40	7.86
6hh3	6.24	6.08
3mta	4.30	4.45
5tbm	7.31	7.50
3wvm	5.71	5.87
3ekn	8.40	7.71
6rih	3.98	4.42
4ee0	8.63	7.14
2g71	7.46	7.71
4mic	5.30	4.49
4iie	2.34	4.22
1zp5	2.92	5.54
5v8p	4.99	5.41
6esm	5.53	7.08
6akw	7.22	6.95
3vf9	8.72	9.14
4agd	8.41	7.25
5u4c	6.00	6.26
1qvt	4.38	4.38
4x6m	8.24	8.41
3q32	8.74	8.08
5y5t	6.68	7.79
4a9m	6.30	6.12
5diq	5.17	5.44
5yso	7.40	8.05
3pwm	9.10	9.43
3ctr	5.16	6.71
4kp6	9.09	8.73
5nve	7.46	7.21
5q1i	6.24	6.24
5uln	7.85	7.19
5cu4	6.49	6.79
5edq	8.70	8.04
3tu9	5.12	5.63
3bla	8.70	8.08
5o0j	4.77	5.65
2wks	6.89	6.73
3kqp	3.42	4.16
4eol	6.05	5.97
5ddf	6.17	6.64
4zuo	6.41	7.47
5aic	4.30	4.02
4wyz	4.30	4.87
5om7	5.74	5.97
3s74	8.40	7.08
1mwt	1.88	4.19
4b05	7.58	7.49
5foo	2.62	3.43
3zvv	3.04	4.60
3w0l	7.02	6.25
4u45	8.00	7.81
3ckr	5.30	7.16
1iih	2.89	3.99
3iue	5.82	6.13
4mt9	10.00	8.81
3t3e	5.99	4.12
6o2p	8.18	7.60
5nxg	8.55	7.50
4exs	4.41	4.37
5jo0	7.30	6.51
3s2v	6.80	7.09
5c7b	3.00	3.39
5q1c	8.08	7.65
6g35	7.76	7.55
1bgo	8.46	8.37
4u5u	2.89	3.57
4dpu	7.30	7.63
2woq	2.88	3.95
4dhr	4.57	4.15
3uol	8.51	7.51
3u2k	7.52	8.20
6n0p	8.89	8.75
4k42	6.55	6.52
6arj	7.60	8.10
3bys	9.30	9.71
4ceb	2.97	4.51
5jzn	5.96	6.67
5w8h	4.63	5.26
3v8t	9.52	8.86
3vhk	4.60	5.91
5yj8	3.98	3.51
1yq7	7.09	6.47
3i4a	4.28	4.97
4do3	4.10	6.19
2cvd	6.10	6.57
6eee	7.54	7.87
5uhi	8.04	8.41
1ke3	6.70	5.96
3sqq	5.32	6.60
5ku9	5.83	7.96
2k62	4.70	5.05
6dyw	10.44	9.60
1c3r	6.40	6.33
4u44	8.10	7.72
5zhj	5.00	4.69
2w8y	9.09	8.19
5fus	4.68	5.22
5vqr	5.92	6.21
5tbp	5.18	5.84
2aoc	4.89	5.86
2jgs	6.62	8.11
2rox	4.98	6.81
6t1i	5.26	5.36
4wh9	3.00	4.52
4l6q	6.27	6.07
6cmj	8.30	7.87
4bid	8.10	8.03
5vee	6.11	7.79
2bow	4.00	4.24
5lif	5.87	6.17
6ge7	6.06	6.44
4j17	7.27	7.46
4ha5	7.24	6.50
2rjp	7.00	7.67
3eta	7.85	7.52
4fxf	5.19	5.84
5djr	4.86	5.86
4ago	4.81	4.68
3nzk	9.27	8.71
5t4e	5.36	7.18
3rmf	4.09	7.16
5ar8	8.10	8.39
1mcz	3.00	3.20
3n49	5.15	5.48
2np9	5.57	5.94
1udu	9.05	7.67
3zot	5.95	6.05
5mri	4.40	4.76
4bi7	4.58	4.38
1u2r	5.41	6.17
4wm9	6.92	6.90
1tyn	9.70	8.53
5dls	8.36	8.62
5w14	7.34	7.26
2zm1	6.66	8.13
4xum	4.67	4.84
4awp	7.09	7.59
4dhp	4.44	4.84
3bjm	8.30	8.60
3hv5	7.02	7.40
2oz2	5.71	7.79
3g9l	6.13	6.55
4xtw	9.03	9.08
3nu5	8.35	9.23
6apu	4.87	5.58
4xyc	7.51	7.14
4llj	3.42	3.93
3d78	7.64	6.98
4hyu	8.21	7.90
6qgf	6.00	5.89
2srt	6.64	7.39
2avm	5.70	5.86
4wf4	3.11	3.34
2o4h	6.52	6.25
5cyv	4.96	5.85
2iuz	5.55	6.42
5u7m	6.74	6.86
3fjg	3.73	4.61
1g50	6.28	7.66
1pw6	5.22	6.03
4bdc	4.93	4.70
5lxc	7.97	8.40
3owk	5.82	6.10
4wcf	4.28	4.62
4xjr	5.32	5.19
4eh7	3.28	3.54
5znl	8.77	8.07
3rkz	7.08	7.74
4cjp	3.32	4.67
1n7j	6.43	6.11
4xtt	7.37	6.69
6g3y	5.89	6.01
2aog	6.28	5.86
5wjj	6.62	8.33
6d1l	8.12	8.07
4j0s	6.42	5.96
2xhx	6.60	6.72
4hbw	5.32	5.62
5n25	7.78	7.19
1w5w	8.80	7.98
5odx	6.71	7.63
1aaq	8.40	7.39
4b7q	9.74	7.72
3acx	5.70	5.88
1pfu	2.72	3.92
6nm4	7.06	7.28
3q6w	7.57	8.54
5eyr	5.30	5.49
3r5m	4.34	5.22
1c5o	3.49	3.39
3a1t	4.83	5.43
3ej1	6.92	7.18
4ajo	7.03	6.00
4zup	6.77	6.26
4m5g	5.01	5.61
3nwb	7.96	7.32
3ine	6.77	6.58
5j1r	4.66	4.30
1u3q	8.46	8.46
2ohm	3.51	3.69
6q7h	7.68	7.28
3ovn	2.55	2.57
6qh9	5.00	5.26
4mpn	6.62	5.82
3zmm	9.14	7.99
5m25	8.19	7.95
