PDB	Labels	Predictions
3cr4	4.28	4.63
3mna	7.39	7.84
5iu6	3.89	4.00
2fq6	7.10	5.49
3fz1	7.92	6.63
3wz6	5.96	5.32
2za3	3.68	5.76
5nud	7.49	5.97
5wg9	5.59	6.74
4y64	3.10	3.43
3rz0	7.55	7.61
3pa4	8.52	6.97
5ox5	5.59	5.85
2xm1	5.07	5.11
5k03	4.74	5.89
4eg5	8.10	8.05
3wth	6.29	7.52
4awi	6.00	6.13
3t5u	7.59	6.30
5fqs	7.36	7.27
3nmq	9.70	7.97
6d1j	4.25	4.49
5edc	7.66	5.52
1doj	8.96	7.78
5itp	5.00	5.38
3h06	3.53	5.52
4d2t	6.00	7.22
3twj	7.84	6.56
3mhi	6.70	7.63
3s3m	7.40	7.30
4tkj	6.04	5.87
4b1c	7.10	6.70
2z7h	6.94	7.28
4gjc	7.05	7.38
6b8u	9.70	8.22
6mwe	9.20	9.24
4cpw	7.50	8.59
6pi1	3.80	6.65
6q8p	7.74	6.81
5i3x	8.10	7.96
5hfu	6.89	7.24
5os3	2.43	4.53
4f9y	6.74	6.06
4q8x	3.57	5.00
5ofv	1.58	3.43
2aov	7.04	5.97
4f7j	5.24	7.21
4jfw	6.34	7.32
5nkb	9.12	7.09
2xde	5.47	5.87
4dk8	5.74	6.81
6agt	8.40	6.28
5jq7	4.80	5.28
4o0a	6.72	6.57
3b0w	5.70	8.88
4mw5	7.35	6.51
4gwk	3.34	5.60
2qoe	7.60	9.31
6f5u	3.54	4.90
1tka	6.10	5.62
4o7e	5.24	5.91
6sze	4.10	5.37
4zz3	6.00	6.88
5c8m	7.19	8.52
6udy	7.57	7.02
3uj9	4.63	4.44
5fdd	4.20	5.88
6agp	5.05	7.12
5acw	3.84	5.18
4fl2	3.66	6.22
6rsa	4.40	4.81
4m8y	9.96	9.46
4p3h	6.00	7.32
3npc	8.34	7.88
2z4z	5.73	6.89
3ftu	3.61	4.38
2idw	8.89	9.73
5mek	5.38	5.30
5ngt	5.89	5.73
4kcx	4.43	7.35
5wcm	4.00	5.27
2nns	6.05	7.59
6b7c	5.14	5.06
5eko	4.80	4.83
1ofz	4.62	3.42
1rri	5.82	5.51
6cmr	6.61	5.88
1nja	6.31	5.25
3efw	8.40	7.44
5zz4	9.17	8.36
4loy	8.09	8.29
4hu1	7.54	7.83
4rd3	6.47	7.29
4og5	6.52	7.01
2bdj	9.35	6.08
2nsx	7.20	5.38
2pyn	7.57	8.21
4zji	6.47	6.66
5efa	4.83	6.85
2xk1	5.74	6.66
2pj5	7.82	8.02
1tmm	6.64	5.16
2xno	5.93	6.43
2xg5	4.66	7.30
5dgz	7.85	8.45
4r76	7.85	7.09
3vhu	7.31	9.36
2jjk	8.05	8.24
3rx7	6.03	6.71
4uia	6.72	7.87
2pk5	10.70	8.50
6u6w	5.33	5.17
3uo5	7.41	6.76
6i5y	8.54	5.65
4ghi	7.09	6.76
3rin	8.89	7.93
3ugc	6.02	8.03
4hki	6.85	6.10
2wi3	3.46	4.14
4lhm	3.39	4.67
6gu6	5.74	6.95
5kyk	5.80	4.54
3vye	8.11	7.63
2vj9	6.74	7.07
3ipy	6.29	7.14
4hxl	5.66	6.97
6d3g	4.70	6.67
4a7c	8.22	6.49
3q2g	8.46	8.37
5kqy	9.29	10.25
5kpk	8.30	7.85
3o56	9.10	8.31
5his	4.71	4.06
2e91	6.59	5.92
3n5j	5.22	6.04
6ibv	5.23	5.05
4h5d	7.55	6.96
5tzd	5.74	6.02
4qmo	7.72	5.92
6c8c	6.38	7.13
1xbc	7.92	7.55
5dgw	11.05	9.81
5gn7	6.05	8.48
3vru	10.00	8.24
6r1c	4.92	5.52
4mao	7.33	8.05
5d9l	7.62	6.23
2hwg	3.55	3.80
4de5	3.15	3.35
4mf1	9.15	8.24
4ui4	7.35	7.82
4ohp	7.46	7.71
2yit	9.54	8.00
4wt2	10.42	9.68
6h96	8.68	6.97
6f2n	6.70	6.34
5y0z	6.34	7.35
4yux	3.74	4.87
3aas	4.51	5.38
5fol	3.67	5.07
3nxq	8.15	8.76
6hb6	7.36	6.40
4mg7	6.36	8.01
1xnz	6.62	4.94
3f3u	4.74	5.27
2q5k	11.30	9.40
5ogk	5.11	5.99
5dts	3.55	3.62
5ow1	4.15	6.00
5nhj	8.27	8.27
4knb	7.33	8.73
5ji8	4.63	4.81
1xuc	7.14	7.52
4m2v	7.44	9.40
2bxu	7.15	7.65
4hiq	8.21	6.83
2fm5	7.37	8.96
3bea	8.15	8.83
4e3j	8.92	8.51
6nmb	2.70	4.36
5ko5	4.57	4.08
3n1c	5.22	4.44
3kl6	8.46	8.46
4xo8	8.96	7.64
3vjl	8.25	8.51
4m2u	8.04	8.68
2a3a	2.82	3.51
4i47	6.92	5.23
5mrb	6.33	7.55
4dzy	5.62	5.21
3zmi	5.95	6.05
2hmw	7.70	7.62
4h2m	5.21	5.89
1y2f	4.92	6.33
4o7f	4.89	6.89
6euw	7.77	8.51
1w4q	5.26	5.22
6hvj	7.55	8.19
2pj3	8.18	8.05
6p85	4.99	4.61
1hdt	7.76	7.42
6cec	4.35	4.78
5km5	6.92	5.61
5cxh	8.30	6.89
6rmf	8.00	7.77
6jn3	5.16	5.92
3ia6	8.52	7.03
3qqu	8.62	6.68
5dnu	4.11	4.21
1hk5	5.24	6.42
5wdw	6.54	7.12
4xt2	7.15	6.31
3k5d	7.28	5.90
2y7x	8.89	8.93
2za5	8.43	7.43
4bah	8.70	7.90
6h4d	7.96	6.25
6nyw	6.64	7.76
5js3	6.73	5.74
5ou2	3.22	4.02
4ipj	4.87	4.93
4i0d	6.21	5.93
6ekn	6.29	7.73
4az6	9.10	7.29
2yi5	7.41	6.97
6ssy	3.19	6.98
3m11	7.37	6.96
6g97	8.38	8.07
6ezq	4.66	6.69
3gcu	6.78	7.59
1t4e	7.10	6.99
1vea	7.52	5.21
5abw	7.77	8.95
6ibz	7.66	7.93
3src	3.89	5.74
5aqp	2.68	3.89
4x6i	8.00	7.86
6ed6	7.43	6.44
3w9r	6.18	5.05
3p50	4.62	5.20
5t36	7.37	6.80
5msb	7.46	6.52
1hqh	6.30	5.18
6ary	7.60	6.37
5a6n	4.28	5.57
4o07	7.38	7.68
6bfe	5.85	6.74
4dkr	6.52	6.76
2fr3	8.70	7.75
5os7	3.69	5.16
6ej2	7.80	7.08
1w0z	7.68	6.59
5mb1	6.60	6.53
6c9q	5.10	5.00
6g93	7.96	8.28
5ne5	7.41	6.25
2y1x	7.57	7.48
6g2n	7.14	5.91
2f9b	6.52	7.20
4qpl	7.41	5.44
4uiy	5.60	6.67
5a8x	8.19	8.07
3vhc	8.89	7.46
5i9z	8.05	6.99
6pno	5.32	5.85
2pjt	6.07	9.12
5t68	7.64	7.81
3k54	9.00	8.59
6bbv	6.10	7.32
4e6d	8.92	7.80
3g15	7.00	6.48
3aqa	4.55	5.89
1nzq	7.96	8.09
4x69	7.66	7.23
3f82	8.34	8.17
4b5b	6.41	6.88
5ar0	6.14	7.40
3vf7	9.10	9.16
1o9e	4.18	5.99
2f34	6.89	7.58
3mbl	7.74	7.44
4oq3	8.10	7.09
4y94	6.62	6.87
3dz4	6.40	6.60
5etl	4.64	5.32
4ykk	2.77	2.77
1e34	2.88	5.03
4bo2	7.30	6.51
4ozl	4.97	5.20
6qwb	6.04	6.97
6e4c	9.92	7.55
6g6y	6.66	6.16
3pdq	6.74	5.48
5wg4	7.00	6.87
6cq5	4.24	6.53
1nd5	8.40	5.47
6mhm	7.54	4.21
3coh	8.40	7.71
4n3r	6.82	8.16
5i88	6.60	5.86
3s4q	8.40	7.92
3u8j	8.51	6.96
3wax	7.89	7.26
4mue	6.70	6.77
3rxg	2.15	3.50
4pul	6.84	6.59
1d6n	4.50	5.38
3ow6	6.66	5.20
5ubg	5.17	5.40
6o50	8.55	9.24
1wbs	6.20	6.10
3ipq	7.57	7.39
6oh3	3.32	5.52
2rkf	9.08	8.93
6rfi	7.43	7.53
5l7h	7.30	8.42
4wk7	7.13	6.91
1bux	4.85	4.49
3u5l	6.19	5.75
4pyq	5.36	5.66
1utp	1.44	4.11
6g38	6.62	6.17
4xu2	9.23	9.98
4e20	8.22	7.65
1yw8	8.00	8.17
4mm9	5.68	5.49
4i9i	8.10	7.84
4hgs	8.30	6.93
2x7t	6.63	6.27
4zw8	5.96	6.11
4uma	5.41	4.58
3qps	5.60	4.86
4ux4	7.01	7.18
2aow	7.42	7.07
5mxr	5.21	6.35
6evr	8.06	7.46
2i0j	8.57	6.97
3i7b	7.18	8.41
2v59	7.74	5.22
1n8u	6.03	3.99
1fq8	6.03	7.46
6qau	7.48	7.82
6cje	7.22	6.37
1v2s	4.17	3.96
6ndl	7.19	7.19
5a2s	7.70	7.25
2vew	7.19	7.02
3ebo	4.72	4.33
4aw5	6.12	7.95
5vgy	4.18	4.96
1gqs	6.30	5.29
4m12	6.05	6.45
3mtd	3.47	3.52
2p33	7.24	7.29
6mo4	8.34	9.76
3fej	6.13	6.13
4umr	3.80	6.82
4i74	6.72	6.42
3byu	9.10	9.90
3pa3	9.00	6.98
6ql1	6.48	8.60
2xsb	4.96	3.72
2yc5	7.46	5.15
4q9m	7.18	6.10
3ta1	3.25	4.03
3qlm	6.37	6.25
3ecn	3.16	4.70
5ehv	3.08	5.81
1t5a	4.62	3.51
6fsy	6.61	5.90
1q0b	5.17	6.35
3s9i	5.70	5.36
1q6m	7.89	7.73
6qad	7.85	7.20
4w53	3.99	4.07
6c6o	8.30	7.38
5dgu	11.35	9.72
3n4l	7.23	6.98
5u2e	6.56	6.68
4r93	7.80	7.42
4jht	4.99	5.16
4rww	5.85	5.93
3ril	3.84	5.20
4c1c	4.97	5.43
5fso	6.09	5.64
3sc1	4.38	5.81
3hv4	6.51	7.13
5jas	5.77	5.86
5wlt	6.81	7.67
4igr	7.20	6.56
1ycm	8.00	7.95
4ck3	3.57	6.85
1ndz	8.11	7.98
3srb	4.19	5.12
2ow0	6.70	7.07
5kgx	4.80	5.78
4c52	5.68	7.65
3qin	6.87	6.90
1pxk	5.66	5.71
6gfm	5.47	6.19
5t8q	4.16	6.43
3wk9	4.15	4.64
3aza	5.13	4.31
3p4v	5.10	6.80
6ega	6.78	7.08
3f19	7.19	6.92
5k8s	8.22	6.99
3i60	8.70	7.94
5ai4	3.47	5.48
6dsp	6.09	3.83
4oty	7.40	6.11
6d4a	3.93	4.32
5fho	6.67	6.40
2cmc	5.76	6.76
6sfc	5.28	5.52
3db8	7.00	6.47
4z1s	6.10	7.15
1tng	2.93	3.68
4kb9	11.00	9.62
2og8	9.30	9.22
5g11	7.21	6.14
2avq	4.39	5.86
4zy0	8.04	7.09
6e91	6.62	7.72
2yb0	3.85	4.84
4ea3	9.57	9.14
5xvg	8.05	7.69
184l	4.72	4.35
5nge	7.19	7.26
5d6q	5.24	7.12
4k10	6.92	6.56
6nfg	4.11	5.21
5yy6	7.62	8.08
1tve	5.68	5.44
3g2h	3.82	4.43
6m89	5.64	5.19
2p53	7.46	4.95
5dhp	3.85	5.28
3hu2	7.22	7.24
5xpi	5.28	6.74
3eyl	6.60	7.17
2w1g	8.52	7.56
3s0j	3.77	4.53
4xg9	9.15	8.68
3p3h	7.44	8.49
1pxl	6.05	6.93
5t2i	8.70	8.05
3lpb	7.38	8.35
3wtk	6.53	7.76
5y3o	6.86	7.42
6ak4	5.46	6.97
3e12	5.99	5.49
3daj	5.54	6.95
2hzn	7.39	6.87
3n9r	7.15	5.35
3eos	8.40	7.20
4prg	7.15	7.55
5l17	9.30	7.30
3t0l	4.52	4.86
2qhc	8.96	9.37
3b8q	9.30	7.98
4idz	4.36	4.82
3oys	8.05	7.62
4q19	8.05	6.97
3m1k	5.39	3.77
3rkb	6.42	6.01
4ef4	5.35	5.96
3ucj	6.00	6.93
3b78	4.10	4.73
5qj3	7.62	6.86
5eyk	8.52	6.77
5z1c	2.86	3.49
4hct	7.14	8.88
4oc4	6.98	8.09
5e28	7.91	7.36
3w69	7.24	7.60
1r5n	5.42	7.21
4i0z	6.33	7.02
3c1x	7.35	9.08
5qah	3.84	3.47
4lph	5.04	6.21
4j1h	6.11	7.96
1ogu	7.47	6.35
5ei6	7.00	7.60
3shy	7.04	7.59
4awf	5.57	5.90
4ks1	8.82	6.81
5yic	5.89	6.93
6iji	9.36	8.09
4lm4	3.04	4.70
5fdg	6.37	7.17
5o4s	5.47	7.01
6apz	6.82	6.12
4rio	9.00	8.26
3wv3	7.62	8.22
2ph8	5.74	6.30
6ow7	9.00	6.85
1ym1	6.24	7.00
5tt3	6.71	7.57
6hs0	5.50	4.55
2cf8	8.10	8.08
6kjf	4.97	5.89
5orv	2.89	4.03
5kr8	6.82	6.20
5csh	3.57	4.72
4huo	4.70	5.25
1xq0	6.34	7.40
3zc6	9.22	8.11
1aw1	1.05	3.80
4yo8	10.52	6.00
4kql	8.77	7.27
3cx9	4.89	7.12
6p10	5.22	6.45
2f2c	6.35	6.78
6eq8	8.00	4.06
2zjv	5.14	6.61
5n58	6.10	6.36
4xe1	7.11	7.11
2ybt	4.70	6.29
2onb	5.57	4.12
2qm9	7.77	6.57
4rrn	7.32	7.48
4mw2	6.70	6.39
5erg	4.35	5.28
3lk8	7.71	6.94
4ezl	8.59	8.33
6hp9	8.25	8.58
1t5f	4.22	5.93
5dyy	7.24	6.82
5mwh	5.74	5.79
3m89	6.16	5.73
4fzj	3.15	3.31
6quv	3.00	3.94
6q9o	8.47	8.14
6hrx	5.10	3.58
6ps9	4.62	5.78
4eg7	7.34	6.33
6qlt	4.04	4.82
4bcb	8.52	10.31
3p7c	7.66	7.86
4jfj	5.68	6.00
3qcl	5.40	6.46
4r8y	6.19	6.95
2fle	7.85	8.41
5du6	5.02	5.53
6dkb	9.15	9.63
4ipf	7.74	6.44
4q4q	5.79	6.16
1ejn	5.62	6.53
4itp	7.27	7.71
2pjc	8.72	9.00
3ilq	5.21	7.43
4awm	5.72	6.91
2oic	8.40	7.04
3k1j	6.40	4.93
4z2j	6.43	5.95
3e85	5.38	4.37
3mbz	5.80	5.78
6nvg	8.07	8.15
5tq5	7.23	7.55
5f39	5.10	4.75
1q6k	7.59	7.14
3tic	8.87	6.26
6hmb	6.56	7.52
2hm1	8.70	7.80
5u0d	4.54	5.26
5mro	5.70	5.58
4men	3.90	5.75
5wlv	8.52	8.35
1nj5	7.30	7.68
4c4h	8.22	8.38
6b96	7.84	8.26
3d50	4.77	5.91
5u8a	7.89	8.26
2y2p	4.70	6.20
2x2r	7.12	6.99
3lp7	5.44	4.96
6fyp	6.84	7.10
2w3i	10.00	8.62
1w51	6.30	7.06
6j1l	6.42	7.92
3q2h	9.16	7.74
4qg7	8.00	7.56
4gsc	5.85	7.21
3drr	9.40	8.76
3v3l	6.43	5.95
6n94	4.70	5.46
4m3b	6.40	5.33
2v11	8.52	8.67
4ufe	8.15	7.64
4cwn	5.59	6.98
4k5m	3.71	4.45
2bdy	7.77	6.71
5mjn	8.54	7.62
4heu	10.01	8.05
1lhc	10.40	7.55
4y5h	7.82	7.96
5d75	6.70	7.49
6kzc	7.94	8.63
4mr4	5.94	6.01
1lq2	8.77	8.08
4ocv	5.08	6.00
4nwm	8.10	8.41
6jpj	8.21	8.12
5a46	7.66	6.99
4re9	4.92	7.23
6i61	6.24	6.44
4pio	5.70	5.18
1f0q	6.00	6.69
2r3g	6.10	6.47
6ooz	8.05	5.56
2afw	4.77	5.00
4i8z	11.05	9.94
4x50	7.75	7.33
4cl6	5.39	4.43
3t3g	5.49	5.07
5u0g	4.58	4.94
5mxx	7.51	6.24
2wxk	9.30	8.69
4yht	9.22	8.67
3rhx	6.08	6.30
6afh	6.12	6.11
2zx7	10.49	10.53
6fgc	5.48	6.34
2yiq	7.90	7.34
5m23	8.90	7.77
6czv	6.64	5.57
4a7b	7.40	8.68
2evo	7.17	4.88
4mk1	4.80	5.42
6mi6	4.54	7.05
6d19	6.61	6.17
5yjk	6.09	7.14
4xtx	10.57	9.47
3qk5	7.74	8.26
4anu	7.68	6.53
6hgr	3.46	4.08
1jdj	2.30	4.62
4qq5	6.32	8.59
4elf	8.03	7.33
5zwe	8.96	7.46
1uwh	7.66	7.76
3qti	7.85	7.90
4gh6	7.68	7.85
1z6s	4.34	4.75
4uwh	8.52	8.44
4zx0	8.00	8.12
4ayx	3.70	5.83
3qto	4.13	7.71
4zfi	6.30	7.69
4rfz	7.40	8.30
5kh3	4.22	3.72
2jkk	8.20	7.12
2ai7	6.40	5.17
2g6p	6.22	5.35
3p78	6.96	6.93
3t3y	5.47	4.26
4e0x	7.12	7.45
3rxp	2.08	3.25
3qbc	4.97	4.56
5hn7	3.92	6.43
6eqp	5.96	5.67
5evk	4.92	4.81
4l0i	6.57	7.25
5u28	7.17	5.22
5fas	7.47	6.08
4mbl	8.54	8.88
3g9n	5.74	6.74
2ccc	7.76	6.45
3k5u	6.51	5.65
4o13	7.82	7.78
3kc0	7.92	5.65
2g8n	7.20	6.99
4mm5	7.74	4.97
2rg5	8.51	7.51
1qbo	7.74	7.36
1zgv	6.00	6.64
6s56	5.10	5.47
4tz2	3.46	4.29
2yj8	8.19	6.99
3rv6	4.68	5.63
5nxo	8.31	7.22
2idk	5.54	6.53
4cq0	5.09	5.59
3s2a	8.09	8.16
3l2y	4.49	3.85
6ce8	3.41	3.69
6ocw	8.15	7.57
4yhf	8.34	7.55
6p12	5.95	6.16
3zlo	8.82	8.00
5am7	7.19	6.99
3qaa	11.54	9.68
3chg	3.99	4.65
3m94	5.08	6.18
2ilp	4.82	4.88
6o0h	8.15	7.01
3hcm	3.30	3.06
3udp	5.22	6.66
5ujv	3.60	5.88
5auy	5.80	4.80
1zzl	8.30	6.75
5i7y	7.28	6.53
6b4u	7.68	7.31
5m7u	8.10	7.54
3ppk	8.85	8.05
2hu6	3.81	7.42
6fa5	6.75	7.08
1uwt	5.97	6.33
3dz2	4.15	6.83
4dfb	4.60	3.89
5vja	6.59	6.34
2r3j	8.00	5.86
5vse	5.97	7.37
1xbo	6.04	5.22
4bek	4.39	3.94
2qd6	8.68	9.53
3qc9	6.06	4.62
3n3g	7.24	7.31
2gmv	6.20	8.07
5ea7	7.96	6.20
2hhn	7.49	7.91
6aan	2.75	4.73
5f5z	7.07	7.34
6avi	5.71	4.42
6mh7	5.74	6.33
5l2m	6.89	7.04
2qcf	3.49	4.80
5xii	7.12	6.79
4yl1	6.67	7.57
2r64	7.52	7.40
3rz8	8.17	7.67
5aqh	2.46	4.53
1d8m	8.51	8.38
3oaf	8.80	7.41
5jq9	4.65	6.23
3zlq	6.04	6.45
3rt6	7.15	5.70
5kcb	6.00	4.92
5lvd	2.62	5.68
3b8r	9.22	7.92
6n83	6.27	6.64
4y46	7.96	7.78
3wk4	5.13	5.40
5u0f	5.47	4.79
6ijh	7.17	7.29
2r3i	6.00	5.76
6d4t	6.92	6.85
5x9p	6.89	6.73
2zz2	4.54	5.44
5he4	7.70	8.12
2xmy	9.96	7.25
5xvf	6.15	6.54
6nv7	7.92	8.63
3le9	8.22	7.59
1phw	3.30	3.43
3h8b	6.29	7.80
3wjw	3.87	5.33
3ocp	7.57	7.24
3dd8	7.85	7.50
6g3c	6.91	7.87
6oe3	8.32	7.40
6qfg	5.52	6.30
1kak	4.59	6.10
3t2v	6.99	6.08
5alx	5.48	5.04
3c56	7.89	5.73
3d1x	8.66	7.28
6hro	7.30	5.92
5efb	8.37	8.72
5mi9	8.35	6.67
5bwb	5.30	6.85
4mlt	2.85	4.48
5izl	5.73	6.33
1w7x	8.40	7.51
1t1r	5.40	5.74
1g2m	7.40	8.37
5uis	6.84	6.92
2fm0	9.40	8.96
4mpe	6.37	5.83
5adt	5.65	7.90
6hcv	8.30	6.13
6eln	6.05	5.26
1aq1	8.15	6.99
4lwe	7.15	6.10
2cng	6.96	7.72
3p4q	6.52	4.61
3pn1	6.96	4.57
1xws	8.00	6.87
2kmx	4.08	6.20
6qrc	4.89	5.28
1kav	5.82	6.63
5f3c	6.05	6.49
6gmq	2.30	2.76
6rj3	6.40	5.88
5ug9	8.10	8.24
4mm8	6.11	4.15
2x6j	7.44	6.41
5v8v	8.89	8.51
2fyv	3.52	5.57
6ow2	8.52	6.69
3hdn	7.20	7.00
3fi3	7.92	7.49
2i0y	7.62	7.05
2y54	4.70	6.77
5ksx	5.43	6.56
5dhq	5.70	5.44
6cee	4.19	5.40
3p2e	6.22	5.90
5dtj	4.47	5.43
4gv1	8.52	7.38
5l7g	7.80	8.55
6mey	3.32	5.36
3zy5	6.64	6.17
5c83	6.80	6.88
3kqe	8.09	8.18
6bfd	8.30	7.27
4wtu	9.52	7.18
5b25	10.24	8.82
4tk0	5.55	6.40
2z4r	7.62	5.75
5xhr	5.10	6.32
5ap7	6.29	7.53
6fmn	5.95	6.86
3fhe	8.60	6.16
6cho	6.78	6.06
4zx5	6.19	5.65
5tpg	7.85	8.77
2wj1	8.72	8.01
6g3a	8.38	7.60
5jvi	6.51	6.08
5orh	4.39	4.56
2a4w	8.29	6.72
3wyy	8.49	8.05
4jyv	7.77	8.31
4p1r	8.39	6.50
1mrw	9.70	7.09
4gj3	8.85	8.16
3peq	7.50	8.48
6mo5	9.52	9.80
1td7	4.37	5.02
3mv0	3.85	3.67
4gfo	6.62	6.68
3f7u	6.61	7.25
5ea4	8.11	8.12
3dyo	2.30	3.95
2hvc	8.82	6.47
3qxm	7.48	7.43
5l4e	4.61	4.72
5vc6	7.87	7.88
6pyr	9.00	8.75
3ekx	9.41	8.47
6g2m	7.82	6.33
4xjs	7.12	6.00
5mrm	5.03	5.89
6k4t	6.02	5.51
3tdj	5.25	5.53
4wa9	8.42	7.59
6fa2	6.66	5.96
4re3	8.57	6.70
1g27	8.15	6.87
1o4p	2.60	3.63
3ccc	8.10	7.10
2o9a	3.81	3.46
1tmn	7.30	6.07
6et8	8.25	7.26
5xyz	8.10	7.02
5ohj	10.42	9.71
4mzo	6.57	8.57
6eux	5.92	8.33
2vth	3.92	6.16
3t19	8.66	8.39
4l70	5.66	6.52
4bdk	5.44	7.20
2i4d	11.68	10.41
3cjo	8.66	7.37
5vcw	5.96	5.86
4u03	5.77	7.19
5yid	5.40	7.32
3bm8	3.54	4.05
4lxk	8.40	7.29
5ahu	6.78	6.72
2fmb	8.70	6.87
2zit	4.46	4.73
6iik	4.91	5.34
3ewc	7.70	6.11
4l2l	5.70	6.06
5q0i	4.25	5.48
3fpm	5.05	6.79
5h8e	11.20	9.97
4wag	7.08	6.48
5b0x	7.70	6.71
6oxs	9.96	9.37
5o1h	4.85	3.86
2veu	7.00	7.26
2ow7	4.85	5.43
6g46	3.73	5.41
4umq	5.38	7.28
4zsr	4.44	6.38
3lj3	9.03	7.43
3uo6	7.82	6.69
6d1g	4.47	5.32
4zba	5.51	5.09
5i4o	7.28	8.44
5mfs	6.48	5.78
3g0g	8.30	7.81
6gj6	4.70	4.55
1y6a	7.66	7.74
4ivt	6.00	6.79
1gar	10.00	6.69
2uyn	2.70	3.71
2a3b	3.33	3.57
5usq	7.00	8.49
6if0	6.51	6.01
6mbp	5.95	6.93
5hzn	7.21	6.97
2qju	4.10	4.66
2c69	4.59	6.43
6eol	7.43	5.85
6cq4	4.85	6.96
5lny	7.38	7.39
6cbh	6.29	7.06
3ldw	7.97	5.28
1o44	8.52	6.65
3l7c	2.44	4.50
5m6f	6.66	6.75
1w8l	0.49	3.69
3pkd	6.12	6.86
6g1v	7.23	6.88
4dai	6.96	5.60
5fq9	6.48	5.10
4pee	8.32	7.07
5vo1	8.15	6.97
1yqj	8.14	7.88
5v13	7.63	5.75
6j63	8.19	7.10
3wiy	6.21	8.79
4ruz	7.64	7.34
3koo	7.82	6.84
3fuh	2.70	3.16
5owl	5.92	6.65
3uoj	7.29	6.45
1q4x	9.48	9.00
3my5	4.19	5.33
4wov	7.14	7.61
5os2	2.74	4.77
2a29	2.85	5.09
2vto	6.85	6.53
6qwa	6.59	6.97
6q54	6.49	5.00
3umx	6.62	8.04
4w9p	7.80	7.06
4mwe	5.91	7.22
2yjc	7.66	6.99
4nw5	7.70	7.96
3qtw	6.19	5.61
3wtn	7.04	7.14
4l02	7.70	8.21
6chq	5.36	6.07
6qwi	4.29	5.60
4wxi	8.08	7.91
5wfw	6.10	7.45
1xjd	9.48	7.99
5ix0	6.28	7.16
4dro	5.41	5.67
2q7m	8.80	6.91
6pys	7.15	8.15
2fda	6.30	6.43
1pzi	4.22	5.22
5akk	4.00	4.16
3et7	7.77	7.25
1a9u	7.32	7.59
2wb5	9.13	9.05
2ivu	6.43	8.21
3zj8	3.90	6.31
3h9k	7.85	5.39
5ld8	8.05	6.78
3dm6	7.43	7.07
5c4t	7.66	7.77
4yur	9.80	8.28
1qx1	2.12	4.07
3pvw	7.27	6.53
6c3n	2.49	4.09
5c5h	6.40	6.03
6dha	5.68	6.17
2osm	6.20	3.78
3tv7	7.52	7.51
3ly2	8.30	9.08
6etg	4.66	6.10
5gn6	6.92	5.51
4pd9	3.33	4.09
2zvj	5.74	5.68
3zpq	7.17	6.86
4c1m	7.80	7.71
2r9m	8.82	7.35
3rz1	8.74	8.54
1rjk	10.00	8.11
4qt2	6.32	8.95
3gwx	5.40	7.64
3nu9	9.05	9.23
6ey8	5.81	6.38
4q3u	6.44	6.15
