PDB	Labels	Predictions
6qw9	6.64	7.00
6q9y	5.43	5.33
4mse	6.16	5.99
3kqd	9.40	9.58
4bo2	7.30	6.77
1fq4	6.40	7.17
5ea3	8.77	7.36
6g46	3.73	3.66
3b8h	4.20	4.43
4kbc	7.85	7.21
3eyh	7.70	8.52
1c4y	7.92	7.10
4a16	9.37	9.08
3mnu	7.32	7.71
3kaf	6.08	5.87
6r4k	5.07	5.12
3l9h	8.10	7.83
3e81	1.43	1.61
1k1o	6.17	6.45
6qls	5.35	5.68
2waj	6.40	6.34
2zyb	7.70	7.64
5enm	7.15	7.49
3l5d	4.11	4.82
4rrs	6.68	6.55
2bfr	5.25	4.89
2hy0	9.19	8.07
6cwh	7.54	7.91
4yyl	5.01	5.06
4g8v	5.80	4.59
5n20	4.21	6.40
6mbp	5.95	6.15
5a5v	7.48	7.75
6g9x	3.92	4.23
3vuc	9.05	9.50
4gki	4.46	4.72
4ux6	5.92	5.30
4exz	7.54	7.33
4kxl	6.22	6.46
1iew	4.59	3.97
6uwp	7.55	7.17
4uiy	5.60	6.46
4x8u	2.46	3.12
4e90	8.10	8.08
4afh	9.54	8.90
4q6r	6.68	6.98
4mwq	9.10	7.47
4jaz	5.04	4.61
5k8v	6.34	6.11
5hvt	7.26	6.65
4m8t	6.43	6.32
3el8	7.60	6.97
4zpf	6.74	6.51
2y7p	5.47	5.23
4ufu	8.00	7.19
2cn0	7.66	8.40
5mts	7.15	7.54
4yad	5.60	6.39
6bef	3.98	4.33
3c52	7.30	7.10
3tcp	8.37	6.93
1e4h	8.41	6.59
1grp	3.72	3.84
5ti3	4.36	5.57
5ar5	6.30	7.04
5wyz	7.68	6.59
2x7s	5.78	6.60
6i3u	9.22	7.84
3aav	6.62	6.38
6bfx	7.10	7.33
5kup	8.14	8.70
1fki	7.00	6.00
3n87	4.96	4.99
5zh4	5.14	4.79
3n2c	5.12	4.83
4ea3	9.57	9.07
4ci1	6.60	5.88
5ttu	7.33	7.40
1thl	6.42	6.60
4z6h	6.21	5.83
3nhi	8.43	7.00
4eyj	6.21	6.60
3b8z	6.54	7.72
5ukl	6.20	7.23
6d1i	4.09	3.98
2hf8	5.47	5.83
4f9g	5.62	6.11
3d8z	3.37	3.23
4j74	4.59	4.27
3fvn	6.77	7.73
4oho	7.77	8.00
6ezg	7.69	8.11
5twz	7.87	6.99
5k0h	7.09	7.97
1rdj	1.66	1.35
5ggj	1.75	3.40
2x91	6.74	6.08
4u3f	8.39	8.06
6s7z	5.66	5.55
5hoa	7.19	7.25
4o70	4.72	4.77
4pp0	4.40	4.80
3bls	5.14	5.17
4p45	7.80	8.03
6dug	8.27	8.35
5l4e	4.61	3.82
5t37	6.62	6.52
5jrq	6.77	7.89
3sz1	4.66	5.29
5sz1	8.92	7.59
4bic	7.30	7.07
5cei	8.28	8.38
3wb5	4.57	4.97
5mkz	4.70	5.05
2fl6	7.42	7.78
5ugm	5.90	6.30
2wi3	3.46	3.32
4btu	9.30	8.85
4o15	8.70	7.90
4xk9	9.07	9.42
1bo5	3.60	4.55
2nyr	4.66	4.64
6bfp	7.70	7.38
1b55	7.40	7.41
3i5z	8.70	8.30
3o4k	7.62	7.26
5bry	11.82	11.04
3efj	7.41	8.53
5t66	8.43	7.92
4je7	6.40	7.85
6hah	4.81	4.51
1w6h	9.30	7.41
6n3w	5.81	6.11
4qmo	7.72	7.00
6fmf	5.88	6.14
3opr	6.59	7.10
6csq	6.39	6.54
5ap2	8.48	8.21
4ddm	2.46	2.67
4djw	6.28	6.77
5qby	7.40	7.97
2iw8	6.99	6.69
2qwb	2.74	3.27
3kyr	6.72	6.62
4i73	6.72	6.60
5u2f	6.71	6.24
3erd	9.90	8.35
1uod	3.11	3.54
6h7d	5.49	4.09
5a54	6.15	5.95
5my8	7.14	7.45
6eku	4.28	5.59
2wa4	4.74	5.78
4rs0	6.00	6.01
4a6s	5.20	5.35
1h79	4.89	5.33
6e6m	5.75	6.51
6hjk	7.60	7.67
3l1s	8.70	7.80
4zvi	6.33	5.98
6ba7	8.15	7.00
5zhm	6.14	6.38
5hm0	6.36	6.20
5w85	8.00	8.05
4y83	7.77	8.08
6k4r	5.84	5.59
3g0b	8.15	7.81
5fqs	7.36	8.08
4f8j	5.07	5.86
1ru1	4.74	5.71
3i7g	6.37	7.38
4rwk	7.19	8.59
3hp5	7.15	7.40
6b8u	9.70	8.00
1db5	6.82	6.86
2oi2	6.30	6.25
2w3k	10.10	9.08
2v95	8.30	6.60
2jkm	7.75	7.93
5nzp	2.19	2.50
6fo5	6.72	6.37
6hk6	6.41	6.43
4uwk	9.00	8.22
2q72	2.68	4.78
1v2w	4.01	4.39
4qdk	5.85	4.97
5lgu	7.66	6.87
2jxr	7.05	7.64
6r7k	7.30	7.21
6f3g	7.16	7.55
3bva	6.52	5.07
4e96	6.66	6.29
6g15	5.37	5.45
6gih	4.36	4.20
6di1	6.74	6.76
4uxq	7.80	7.56
1h35	7.54	6.62
2r64	7.52	6.74
3chq	7.70	6.27
3twj	7.84	7.45
5kzq	8.28	8.25
5eqe	3.88	5.05
6oqn	8.00	8.02
4r3b	6.25	6.12
5fl6	7.36	7.08
4ef4	5.35	6.11
2rcn	6.00	6.05
2xuf	14.39	11.07
5tq5	7.23	8.66
3pd9	6.22	6.87
4li0	6.59	7.85
6qrg	5.00	4.60
6gdy	5.46	5.31
3qzq	5.64	6.76
5wzu	7.00	6.84
4elb	8.30	8.58
3lj7	8.34	7.52
6jib	5.80	5.60
2bdj	9.35	8.01
2qi0	7.38	8.57
1a28	8.29	8.04
2aux	9.30	9.23
6bxy	8.05	7.83
4do4	7.29	7.64
2gde	8.24	8.51
4ryc	7.10	7.84
2ao6	9.28	9.27
4ncg	7.96	8.68
2x7c	5.70	5.99
5y5u	7.75	7.55
2rk8	3.64	3.91
6mdb	7.17	6.62
2imd	8.30	6.93
3qtf	6.96	7.95
4crf	9.30	8.18
1bqm	7.35	7.57
3ho9	6.10	5.96
6p8y	6.20	5.43
1iig	1.57	3.27
3qt6	5.37	5.89
1gi7	4.51	5.09
2ndo	3.25	3.21
5i5x	6.70	6.31
5ime	8.34	7.97
1lhe	9.54	9.10
2bak	7.43	7.59
1h8l	7.47	7.47
3s0n	6.74	6.88
4jlg	8.70	8.21
3vbd	8.07	8.10
4m6p	7.27	7.53
4mg6	5.62	5.63
5cqt	6.91	6.73
5etl	4.64	5.25
4q4p	6.39	6.39
3s9y	6.44	5.81
5c8m	7.19	7.89
3oy0	8.00	8.03
5mkr	4.77	5.09
4zl4	7.86	7.24
4mw5	7.35	7.61
5ezz	6.84	7.99
5ldk	4.17	3.51
6j0k	5.64	5.50
4mra	4.47	4.82
2za5	8.43	8.52
5m4f	7.89	7.06
6ei4	5.28	5.44
3ao2	3.77	3.54
6gl9	6.87	7.86
3jyj	5.74	5.11
5i0l	7.74	7.94
2chw	4.77	7.35
1lhf	8.09	8.71
4qn7	9.08	7.70
4gih	8.32	7.77
4i6b	5.93	6.11
3ozj	5.11	4.55
4yc0	4.13	4.09
6bw2	7.68	7.87
2f3f	6.72	7.06
4qaa	6.44	7.23
6bkx	6.39	7.16
6h7y	9.46	8.93
4l31	6.79	6.43
4az2	7.33	7.50
6m8d	5.14	5.15
3r6u	4.52	5.19
5ew0	6.59	6.23
4afe	7.14	7.24
3n7o	7.14	7.60
3ccn	6.92	7.51
3elm	9.72	8.75
5ukm	7.52	7.13
6q7w	6.85	6.23
2oxn	7.44	7.18
5ung	9.47	9.30
2uxu	4.74	5.81
4p4b	7.85	6.65
4pp5	7.74	7.21
4k10	6.92	7.47
2c3j	6.18	5.72
5ogk	5.11	5.16
4x63	6.77	7.64
4u0n	5.77	5.55
5jf6	7.21	6.21
1ad8	6.60	7.65
4m12	6.05	6.81
4kn1	6.84	7.50
4n8q	3.42	4.24
6nzm	9.00	8.21
3dpe	7.24	7.65
6f1j	4.62	3.79
4und	8.96	8.07
3my1	5.45	4.79
4lh2	1.24	1.48
4tw7	7.59	6.69
3s75	6.82	6.97
1pi5	7.77	7.95
2wez	7.64	7.74
5l2t	6.19	7.94
5lub	6.15	5.99
6d1b	3.91	4.07
2gek	7.52	5.55
5etj	10.18	10.15
1ayv	8.00	8.51
3ith	8.10	7.29
5fdp	6.51	7.18
4kfq	8.23	7.16
4fgz	2.87	5.34
5mtx	7.75	7.74
4psq	6.36	6.15
5iu2	7.80	7.45
4hkn	5.96	6.43
5usy	7.51	7.45
6mwe	9.20	8.21
4d8c	8.70	8.31
4qoc	9.92	9.73
5h9s	4.06	4.58
1rt1	8.10	7.70
5i3v	7.80	7.65
6hcv	8.30	7.87
6gzd	8.01	8.09
1vyw	7.43	7.20
5jha	5.90	6.11
6h77	7.33	5.91
5u4b	5.74	6.49
6ckx	7.89	7.46
4bi1	4.16	4.04
4ncn	5.67	6.19
3ehw	4.82	5.10
5zaj	7.38	7.74
4a95	5.76	6.03
6mvu	2.89	3.53
4y3j	2.17	1.89
4twd	5.08	5.49
5e13	4.24	4.72
4cr5	4.15	3.80
5ehq	10.48	11.04
3h78	4.24	4.59
5e8z	5.91	7.82
5ei2	7.34	7.66
3w2r	7.72	7.71
5mwy	7.00	7.34
5f1r	6.00	5.58
4qj0	7.32	7.42
3qti	7.85	7.73
4ohk	8.30	8.16
3ftq	5.33	4.72
6h4q	5.69	6.52
4ci2	6.75	6.02
6gvf	7.55	7.46
5ttv	7.54	7.10
6qxs	7.13	5.97
3pju	4.88	5.91
4rt0	5.50	6.07
6cve	6.80	5.03
6q6f	3.35	3.72
5yid	5.40	6.37
4oc1	6.60	8.01
3zm5	6.74	6.23
2vo7	6.77	6.94
5j8z	8.30	8.23
3nrz	5.34	5.07
5wuu	6.09	5.11
2w5i	4.54	5.23
3ekv	9.41	9.40
1uk1	7.22	7.72
4p3h	6.00	5.98
5qal	3.46	3.99
1rej	8.30	7.03
3vo3	8.85	8.24
4mr4	5.94	6.26
5km5	6.92	6.21
2i2b	2.44	3.34
4pvy	6.71	6.97
1nlj	9.80	8.55
6j3o	5.62	6.14
3dg8	4.70	4.19
4ivs	7.36	7.14
5j2x	7.74	7.26
3l5b	3.91	3.59
4bzn	5.84	5.89
2oah	7.96	7.71
6hgj	4.38	5.66
3h5b	10.00	10.05
6oh3	3.32	4.03
3mkn	4.12	4.41
6jad	4.32	4.14
2wl5	4.52	4.29
5vo1	8.15	7.87
6e2m	5.66	6.41
5tbm	7.31	8.02
3wvm	5.71	6.47
3d9z	8.70	8.46
4ee0	8.63	6.88
2yiq	7.90	8.28
1wbn	6.46	7.42
2g71	7.46	7.52
1zp5	2.92	5.92
6esm	5.53	5.95
6akw	7.22	7.12
1oxr	5.19	4.70
3vf9	8.72	8.71
4agd	8.41	7.88
4x6m	8.24	8.41
3q32	8.74	8.31
5apj	7.40	7.75
4a9m	6.30	5.78
5diq	5.17	4.21
4eos	6.05	6.07
4kp6	9.09	7.64
5q1i	6.24	6.10
5cu4	6.49	5.92
1zrz	5.24	5.37
3tu9	5.12	5.75
3bla	8.70	7.36
5o0j	4.77	5.82
3kqp	3.42	4.10
4eol	6.05	6.07
5ddf	6.17	6.90
5aic	4.30	4.23
4wyz	4.30	4.78
5om7	5.74	5.90
3s74	8.40	7.72
6oa1	4.59	5.35
1mwt	1.88	2.93
4b05	7.58	8.13
3zvv	3.04	3.78
3w0l	7.02	6.26
3up7	8.21	7.10
5xpp	7.44	8.18
4u45	8.00	7.54
3iue	5.82	5.34
4mt9	10.00	7.98
5f2p	4.43	5.23
4exs	4.41	4.76
4cby	7.70	7.23
5jo0	7.30	7.15
5f95	8.01	7.96
3s2v	6.80	6.21
4rrr	4.44	4.33
5q1c	8.08	7.49
4gr8	7.83	8.11
1bgo	8.46	8.58
4dpu	7.30	7.03
3k54	9.00	8.40
2woq	2.88	3.07
4dhr	4.57	4.79
3uol	8.51	8.04
3u2k	7.52	7.75
6n0p	8.89	8.29
4k42	6.55	5.83
5vqx	6.32	6.39
4wf2	8.10	8.54
6arj	7.60	7.55
3tic	8.87	8.41
5m6m	7.36	7.19
5k0b	6.05	6.11
6c5f	4.48	5.88
5jzn	5.96	8.23
5w8h	4.63	4.06
3v8t	9.52	8.95
3vhk	4.60	5.00
5yj8	3.98	2.91
1yq7	7.09	7.56
4pks	4.82	5.35
5x26	8.30	7.84
4do3	4.10	5.83
2cvd	6.10	6.37
4wnm	7.59	7.74
3wtk	6.53	6.53
1ke3	6.70	6.11
3sqq	5.32	6.42
5ku9	5.83	6.93
2k62	4.70	5.47
6dyw	10.44	10.71
1c3r	6.40	6.31
4ps8	9.00	7.42
4u44	8.10	7.35
5tbp	5.18	5.74
3g15	7.00	5.96
2jgs	6.62	10.46
2rox	4.98	6.42
6t1i	5.26	5.68
4wh9	3.00	3.94
2p33	7.24	7.85
4bid	8.10	7.27
2bq6	10.15	9.21
2bow	4.00	3.52
5lif	5.87	5.85
6ge7	6.06	6.42
6hhj	7.97	8.22
4j17	7.27	7.78
4ha5	7.24	7.11
3eta	7.85	7.46
4fxf	5.19	5.44
5y1y	6.01	4.42
5djr	4.86	4.75
4ago	4.81	4.17
3nzk	9.27	8.37
5t4e	5.36	7.08
3gi6	11.22	10.26
5aqh	2.46	2.96
3rmf	4.09	6.69
5ar8	8.10	7.92
1mcz	3.00	3.70
3n49	5.15	5.76
2np9	5.57	5.37
5fdc	7.46	7.79
6eg9	7.17	7.54
3zot	5.95	5.46
5mri	4.40	4.74
4bi7	4.58	3.52
1u2r	5.41	6.50
4wm9	6.92	5.92
2zm1	6.66	7.29
4xum	4.67	4.30
4awp	7.09	6.85
4dhp	4.44	5.73
2a3w	5.42	5.54
3hv5	7.02	8.04
2oz2	5.71	7.34
3g9l	6.13	6.38
3nu5	8.35	9.41
4llj	3.42	3.61
3d78	7.64	7.03
4hyu	8.21	8.09
6qgf	6.00	5.91
3h9o	7.15	7.41
4wf4	3.11	3.03
2o4h	6.52	6.57
1g42	3.01	3.03
5cyv	4.96	5.00
2iuz	5.55	3.85
3fjg	3.73	5.50
1pw6	5.22	5.62
3fq7	2.52	2.16
5a6n	4.28	3.38
4bdc	4.93	4.46
4oon	7.52	6.82
5lxc	7.97	8.56
5c7c	5.26	4.97
4wcf	4.28	4.38
4xjr	5.32	5.15
4eh7	3.28	3.22
5znl	8.77	8.53
3rkz	7.08	7.86
2zhd	6.54	6.70
4xtt	7.37	7.62
6g3y	5.89	6.34
5wjj	6.62	7.80
4xip	6.63	6.34
4j0s	6.42	6.42
2xhx	6.60	7.33
4hbw	5.32	5.41
4bo3	6.52	7.28
5n25	7.78	7.98
1w5w	8.80	7.87
1aaq	8.40	7.04
3acx	5.70	5.93
1pfu	2.72	3.86
6nm4	7.06	6.17
3q6w	7.57	8.34
4n98	3.55	3.13
5eyr	5.30	5.96
3r5m	4.34	4.05
3vid	6.21	6.74
3ej1	6.92	6.76
5zqu	5.15	6.70
4ajo	7.03	6.13
4m5g	5.01	5.44
3ine	6.77	6.89
5j1r	4.66	4.80
5k0j	7.12	6.57
6hgi	6.22	5.73
2ohm	3.51	2.89
4irx	6.12	4.96
6q7h	7.68	7.84
3ovn	2.55	2.34
6qh9	5.00	5.56
1rt9	10.25	8.50
