PDB	Labels	Predictions
5a46	7.66	7.73
3ckz	8.72	8.22
4fse	7.40	7.36
2y57	6.89	6.73
5nw7	5.77	6.00
3egt	8.90	7.29
2rio	4.69	6.02
6eq5	4.74	4.75
5can	6.91	7.92
4bo4	6.89	6.78
3du8	6.84	8.61
6f7b	8.89	7.80
5yjm	7.68	9.04
2yay	6.10	5.48
5kya	8.22	7.52
2o1c	4.72	7.12
2ov4	4.74	1.45
5knt	4.43	5.75
6r18	4.92	4.69
1vj9	7.55	8.77
5am5	5.74	6.13
3vi2	3.77	4.55
1uho	9.22	6.92
5wev	6.82	8.40
6ccs	3.64	4.59
4lqg	8.89	6.86
4ge1	6.43	5.76
6oyt	8.23	8.57
3rcd	7.77	7.53
3pj3	5.25	7.65
4mx9	8.59	8.54
3djq	2.98	5.12
4ahv	1.82	3.21
6gla	7.57	7.92
2fjp	8.37	8.33
4dht	4.82	3.73
5ylv	6.82	8.29
2uzb	6.92	5.97
4tpm	8.62	8.04
4xg7	7.49	7.99
3lj3	9.03	8.40
6dl9	6.00	6.09
5ef8	8.85	8.12
4cjp	3.32	3.71
4dcv	4.59	6.11
6gjb	8.10	8.22
5hor	8.22	7.25
6jtc	5.07	4.30
6hor	4.18	4.32
3k99	7.22	6.50
6hsh	7.55	7.20
5m7s	9.05	5.00
5tzo	5.23	5.43
1tft	8.30	7.24
6jsn	8.42	7.06
4eg5	8.10	7.42
5km1	6.18	6.13
4bqt	5.79	5.81
6cec	4.35	5.07
5wuk	7.85	7.70
1o4o	2.46	2.45
3bhx	9.15	7.39
1g9s	3.61	3.90
1rry	4.10	3.71
6fyi	6.70	5.95
1vyg	8.00	6.57
4zs2	5.49	5.72
1mue	8.64	7.93
3kfa	7.60	8.08
1zs0	6.15	6.77
4lge	8.46	7.95
3l0k	4.62	3.93
3eid	6.35	6.98
3tvx	4.14	4.82
6f5u	3.54	6.53
5khd	5.60	5.92
5f1x	6.11	5.94
4fns	6.70	5.86
2oh4	8.46	7.75
4ieh	7.85	8.13
3ihz	6.80	6.75
3tsd	3.66	7.28
1udt	9.30	7.09
1z6j	8.03	8.50
2ha6	4.32	3.22
4azf	6.35	8.08
5ux4	7.05	9.69
4zy0	8.04	7.69
4u03	5.77	5.55
5tiu	8.30	8.05
4xdo	4.08	3.91
3u10	5.44	5.63
1ctt	4.52	3.93
5yyb	6.56	6.66
5fwa	4.79	6.62
5bv3	7.17	6.07
2f34	6.89	5.46
2xdk	3.60	4.82
6hjj	5.77	7.96
3lpk	9.10	8.68
2ica	7.70	8.60
4ruz	7.64	7.05
2gtv	5.15	3.66
4pul	6.84	6.11
4wnp	8.10	7.40
3vfa	9.19	10.14
5lvl	5.90	5.37
3cow	6.90	3.40
2ph9	5.89	6.30
3bgb	6.05	5.07
3ecn	3.16	3.46
3udy	5.70	5.32
3cic	8.52	7.70
6u7o	10.81	10.84
5kma	4.71	6.03
3t2v	6.99	6.72
2yc5	7.46	4.26
1w5x	8.40	7.84
4bao	8.37	8.46
6eq4	5.62	6.06
4btl	5.60	6.23
2h4k	5.49	5.32
1rti	4.77	3.90
5v8q	8.44	8.42
5n3y	5.03	5.25
6awp	7.16	8.23
6axb	6.30	7.01
5bqi	9.05	8.34
5oh3	3.87	3.68
5trr	7.39	7.26
1lhd	9.62	8.63
4mro	7.06	8.38
2fwz	7.30	6.61
4qf7	8.60	7.27
5wzw	5.91	6.87
6m7h	4.70	6.34
6rih	3.98	5.91
1txr	7.74	7.11
5j86	8.26	8.19
3wpn	4.36	7.41
6got	9.40	8.13
5ek9	7.33	7.07
5ezx	7.06	7.38
3msc	3.31	4.20
5b5f	5.25	6.35
4mc9	9.44	9.62
2viv	6.28	6.34
6aum	9.10	7.40
1d1p	3.60	4.01
5h1v	4.00	3.59
3kn0	3.60	4.70
6imd	4.23	3.76
1zvx	9.22	6.89
3zm4	5.96	4.99
5ckr	7.76	8.68
4muf	6.34	5.03
6oag	5.43	6.12
5q1f	7.14	7.41
1xuo	7.16	7.70
2cmb	7.19	5.82
5bpe	5.95	6.19
3lk1	4.26	2.68
3drr	9.40	8.79
1pyg	5.52	4.38
2vvt	5.24	6.23
2wd1	7.09	7.52
2qnn	7.15	7.74
1ci7	7.05	6.39
2ykc	6.11	6.69
5hmk	7.40	7.78
5eh8	3.10	4.08
5iez	7.64	8.10
6qr7	7.15	6.44
4nak	5.85	5.26
3rdo	9.85	9.41
4huo	4.70	3.70
6e4c	9.92	7.33
3tti	8.22	8.22
4kyk	4.74	5.13
5ewh	3.77	4.19
3p17	4.48	4.71
6cq1	3.66	4.20
1vij	9.52	9.28
6pl1	7.65	7.89
5m53	6.21	7.12
4eh9	2.26	4.55
2gej	6.64	5.28
1nl6	11.32	9.31
2cma	6.73	6.02
4rvm	9.00	8.16
5nz4	6.28	6.83
4kp4	5.17	3.89
5olb	7.89	7.40
4zek	5.66	6.38
5j4n	4.25	5.53
3d1x	8.66	6.91
4y29	6.25	4.58
2f6t	4.62	5.11
2haw	4.92	5.23
4msa	3.30	3.93
5wfj	8.89	6.59
6irt	3.81	6.50
5tr6	8.49	7.91
3d20	8.30	9.54
6n4b	10.01	7.18
4hze	6.29	6.36
2pmn	5.20	7.28
6g4m	6.60	7.84
2r0u	9.00	8.24
4b82	4.39	4.24
1pr1	5.30	5.49
2qoa	7.28	7.71
4xtx	10.57	9.62
4aoc	4.27	3.68
5tfx	7.22	7.79
5cap	7.28	7.99
4umt	6.14	7.23
4rio	9.00	7.26
1vjy	7.64	7.03
4bbh	7.10	5.92
2io6	7.52	7.45
5kxc	5.26	5.00
3qps	5.60	5.37
3ig6	7.60	8.15
5ueu	7.78	7.03
1o0n	4.09	4.78
2gmk	3.23	5.69
1vgc	5.92	6.25
1qxz	4.72	5.82
4g8n	7.20	5.79
4yve	7.00	7.62
4mic	5.30	4.26
5ey4	3.12	6.38
6gge	5.77	4.84
1ikv	6.28	8.24
6ncn	3.05	5.93
4av4	7.03	7.40
6qqq	5.17	5.33
2q15	7.96	8.16
5cpr	7.56	6.19
4n7m	5.47	6.01
4m3f	5.31	5.40
2x7o	7.47	8.15
3r4m	5.92	5.59
3hfv	4.87	4.12
4um3	7.54	7.30
5aqq	3.10	3.07
2igy	6.95	6.75
1x7b	8.39	8.12
4ogi	7.43	6.97
3sl5	7.66	5.38
4zbf	7.13	6.45
4l2x	7.41	6.54
3myq	7.52	7.83
1g7g	6.60	4.69
4jln	7.78	7.60
3qto	4.13	4.01
3ay0	3.04	2.75
4awf	5.57	4.67
6pl2	8.06	8.06
2o9j	6.92	7.92
2znu	8.11	7.73
4qtl	6.92	8.20
6f4n	5.22	5.98
4msk	7.20	7.43
4phv	9.17	7.62
6nel	7.96	6.67
5ngz	2.89	3.18
5law	7.10	7.22
1zsf	9.92	8.56
5cgj	5.22	6.00
3b8q	9.30	8.04
6hke	7.68	6.14
3hig	7.89	6.21
4rhx	5.80	6.46
4nat	6.48	7.36
5ogb	7.47	6.39
5nkh	7.59	7.73
3eor	1.40	2.68
5opc	4.54	5.93
5v7i	7.18	7.42
4l4l	8.30	7.38
1ro7	3.18	5.27
5m7m	6.45	7.89
1jzs	6.60	6.64
3i51	7.70	5.16
6p86	4.70	4.30
5tg4	3.32	4.36
2bmc	7.57	8.14
3ouj	6.05	6.19
1snk	9.60	8.81
4f9v	6.03	6.33
5eq1	4.68	4.29
4xya	5.86	5.57
5wbm	4.70	5.63
2bfq	6.89	4.88
6f92	6.40	3.93
6r4s	6.39	5.84
2xaq	5.96	4.71
1yci	4.08	4.37
2zgx	6.74	7.81
5a8z	7.55	8.09
5tqe	6.72	8.65
2x6i	6.08	7.65
5yhe	6.69	6.58
5nr8	6.76	6.44
4wt2	10.42	10.00
5uoy	7.57	8.34
1q9d	4.60	8.19
2etr	6.82	5.68
5efh	6.10	6.45
6ixd	9.80	11.08
2hz4	5.47	8.07
1o4a	6.92	7.00
1m74	7.00	4.46
6oxt	9.95	10.00
3gc4	7.60	7.31
1p57	4.40	4.70
6cqf	8.35	7.75
2qbs	6.68	6.13
5j4y	6.05	6.54
6alz	10.42	9.97
5nsp	6.47	7.98
6st0	5.13	7.51
2ama	8.00	7.70
6i78	4.74	5.87
4qtn	6.85	5.69
1bkm	5.74	5.01
6qmj	7.36	6.83
5o4z	6.07	4.54
6phr	6.70	5.52
3wv2	7.92	7.74
3mpt	6.60	5.29
4e3m	9.70	8.29
1h3b	6.85	7.12
6hth	7.12	6.79
4z1q	7.82	7.03
6mhm	7.54	5.07
5jfu	8.07	10.62
5vil	8.82	7.41
4itp	7.27	7.98
6cyb	9.02	8.31
4rqk	5.82	5.87
3anr	6.46	6.30
5idp	7.35	8.25
6jmf	8.59	7.91
2ria	2.57	2.22
6elp	6.63	6.85
2wxk	9.30	7.96
3zln	8.47	7.90
5oei	5.80	6.62
4qxo	5.51	4.99
3uo5	7.41	7.03
1ihy	3.74	4.35
2aod	5.66	5.07
2qrq	5.10	5.20
4cg9	6.21	5.74
4rj4	7.80	8.28
5jfr	8.30	7.93
6acb	9.41	8.90
5v0n	7.17	7.90
5nih	6.87	6.98
2vyt	2.74	3.21
4wyy	6.00	5.56
5i80	7.21	6.11
5wj6	7.57	8.06
6pgp	7.00	6.82
1jjk	11.06	9.98
4qk4	6.60	6.22
2o8h	7.60	7.87
6imt	6.60	6.54
2fgh	6.55	5.20
2v0c	5.68	7.49
3vqu	7.43	6.46
6qrf	4.48	4.67
3k4d	5.11	5.85
5nb6	6.30	6.90
3hio	6.52	7.00
1xud	8.10	6.66
6czc	4.78	4.76
5ea7	7.96	6.46
5ni0	5.74	5.93
5d7r	7.89	6.52
4j7e	4.85	6.65
5tcy	7.66	7.72
3kpv	3.74	4.51
2wzx	6.00	4.84
5qcl	7.96	7.94
3vnt	8.66	8.56
4aof	7.10	7.76
4f6v	5.80	6.52
5vjp	4.83	5.27
3arn	5.41	6.71
5cj6	8.69	8.18
5e7n	6.09	5.63
3src	3.89	4.86
4ufj	4.28	3.86
6hgs	3.77	4.21
2hb9	4.82	4.85
4luo	3.24	5.04
3ms4	3.28	4.75
4tu4	3.76	4.98
5db2	7.60	7.92
6qas	7.74	7.61
4hvh	7.72	7.91
6md8	2.38	3.96
2fde	9.15	9.96
5di1	7.68	7.82
5ci7	6.92	6.49
5gn9	7.05	7.58
4btm	5.39	6.16
2ly0	4.80	6.05
4pg3	7.85	5.40
4jai	8.40	7.05
5wfm	6.52	6.93
3n1v	3.30	4.53
6ekd	6.44	6.92
4ara	6.05	6.54
3nlb	7.46	7.99
5vnd	6.49	8.09
5eto	5.57	5.28
3qi4	3.93	3.77
5q0s	7.21	7.50
4rrn	7.32	7.92
6mr5	7.30	6.14
5bqg	4.76	6.30
1kll	5.20	4.99
4ca5	9.39	8.16
4jg7	6.92	6.16
6by8	6.91	7.83
1bap	6.85	5.72
3v0l	5.52	4.49
4zw5	4.43	6.57
6g93	7.96	8.22
5t4v	7.22	6.17
4k4f	6.70	6.90
2q6h	3.60	4.96
2xup	12.39	10.93
3lau	4.52	7.59
5zgg	5.00	4.01
5i13	5.08	5.53
4ryl	7.28	5.41
6q35	4.82	6.63
4q9m	7.18	5.22
2yoh	4.96	4.33
3fyk	7.40	5.87
3kmy	4.49	3.42
2f2c	6.35	7.91
5d9l	7.62	6.12
6pnm	5.17	6.27
2ze1	6.22	5.63
6pvs	8.17	6.81
3h8b	6.29	7.84
5j82	6.00	7.73
3oys	8.05	7.94
6a05	4.89	6.10
2f6v	4.43	5.51
2vu3	7.33	7.22
1r5g	7.52	7.09
5hk9	6.54	5.97
5k05	4.96	5.81
2r8q	3.24	3.57
3zpq	7.17	6.76
6gnp	4.55	4.85
6pgo	4.70	6.37
4qna	4.64	4.19
3n4b	7.02	7.62
4mg5	5.34	5.41
2xke	5.38	5.63
5ttg	7.34	5.73
1ba8	9.00	7.55
3nht	7.01	7.47
4xy9	5.33	5.93
4gg7	8.20	8.33
6i0r	4.35	4.58
2jfz	5.24	5.95
5eko	4.80	6.82
5eps	4.42	3.79
1x0n	7.70	9.09
3wz7	5.74	5.39
4or6	5.31	5.35
4ggz	10.18	8.37
2hhn	7.49	8.24
6pg6	3.70	3.29
6pid	4.54	5.84
3f9n	5.89	8.00
3znr	7.44	7.87
5yjy	6.94	5.76
3ivh	7.33	7.05
1c3i	5.80	7.40
2rk7	4.05	2.71
6no9	10.52	9.49
1px4	3.23	3.64
4bw4	6.20	6.65
4ykn	8.00	8.03
6f28	5.67	6.62
2zdz	6.15	7.11
4de0	5.89	4.79
5fkj	10.66	5.45
5usq	7.00	8.69
6i64	7.31	6.56
5e2l	4.03	3.38
5wac	7.42	7.03
1bil	9.30	9.08
3fzt	6.20	8.35
5ufp	7.37	7.98
2wxj	9.00	8.19
4qmy	8.40	7.60
1d5r	1.82	3.61
4hcv	6.40	8.40
1xsc	4.30	6.23
2flb	5.74	5.97
5ajy	6.30	7.07
4heg	8.92	9.86
5ma7	3.47	5.19
1qcp	7.52	6.04
6u26	6.97	9.73
6nfo	5.57	5.67
2p53	7.46	6.24
3r4p	7.96	8.14
5nq5	5.00	6.26
2pmk	5.92	5.91
3ezv	5.98	6.98
6fob	7.63	8.41
5dit	6.15	6.91
5cxh	8.30	7.52
1stp	13.40	9.41
5k1i	8.04	7.07
3lzv	10.59	9.54
4bs0	5.70	3.62
4jin	5.64	5.50
6ciy	6.70	6.22
5n9t	6.66	6.90
3t09	3.80	3.35
3dpd	5.78	7.02
4bo7	7.00	6.89
5tg6	4.55	4.44
4pmm	7.57	8.58
6d2o	5.30	2.24
4uiv	7.80	6.96
2gbg	7.25	8.37
5t2b	8.30	8.37
2o9i	7.40	8.07
5vr8	6.87	4.84
2rjp	7.00	7.79
5he5	6.47	7.46
5fbn	9.57	8.69
3rt8	6.35	6.09
3m93	6.62	5.08
3rtm	4.42	6.55
2yme	7.66	7.26
4avj	7.44	7.41
4ui4	7.35	7.29
5hwv	5.07	2.57
5f02	7.44	8.54
4a4h	2.77	3.70
5h21	5.19	3.74
1zp8	8.77	9.68
2xgm	3.00	2.95
4b7n	8.78	8.05
1wcq	6.26	4.30
4cwq	7.06	6.44
3nba	3.41	1.72
4bfp	7.82	8.06
2xc4	8.05	8.10
3rxh	1.80	2.99
3ipe	6.82	6.47
2b1z	7.10	8.62
5hbn	4.89	7.25
5vfd	6.44	5.45
3cph	6.48	7.38
6gdg	8.74	7.46
4ys7	9.00	7.77
4pl0	4.40	2.74
5dhu	6.30	6.13
4f7j	5.24	5.80
3v7x	8.57	7.74
5h0h	6.16	8.48
4n7j	5.47	6.01
4ikt	6.17	6.33
5qah	3.84	3.75
4u5u	2.89	1.90
5u2e	6.56	5.78
3fi3	7.92	7.70
1qbo	7.74	6.52
5fas	7.47	6.03
4pb2	4.80	4.43
2wot	7.36	8.47
4tki	6.38	6.65
1o4i	2.64	4.64
5i2r	7.72	7.80
2lzg	7.77	7.62
3ken	5.40	6.91
3nu4	8.82	9.41
4u5s	2.41	2.92
5x9o	5.30	5.05
6hvh	7.33	7.63
1bxo	10.00	6.40
2o3z	5.70	3.90
3e2m	9.40	7.91
4jda	6.29	4.67
6eis	6.60	8.35
6nco	4.52	7.03
2uvm	7.10	5.56
3f7h	7.09	7.03
3lvp	8.70	8.06
2qm7	5.89	6.35
1o2t	7.85	5.20
4mk5	6.35	5.13
3p4q	6.52	2.36
4jp9	7.62	6.37
3l79	2.46	4.47
3wyl	8.85	7.94
4kov	3.75	4.71
5ewk	4.85	5.51
3atv	5.34	6.57
1y8p	6.08	5.38
3k41	0.82	5.24
3ekn	8.40	7.71
1oim	5.32	6.81
6qau	7.48	7.58
5lle	10.22	8.49
4el9	5.36	5.02
5aqo	2.85	3.08
5xsu	6.74	6.90
2oax	8.65	7.55
4zzd	6.60	5.10
3gc7	9.22	8.23
1h0a	5.44	4.17
5h9r	6.08	5.73
1yys	6.33	6.28
2avm	5.70	5.07
1rne	8.70	8.62
3lco	6.84	7.78
5t2g	8.10	8.64
4j52	8.52	7.43
4pow	6.30	4.80
4raq	6.72	6.99
3uhm	8.44	7.27
5e90	7.85	7.82
5meh	6.32	6.48
1q7a	7.19	6.44
6n0m	5.82	5.04
6ijh	7.17	8.54
6p88	4.52	3.75
4r4t	6.26	5.54
5tdi	9.74	8.89
6u7p	11.68	10.47
4zed	5.12	6.65
1q3d	7.82	8.72
4dpy	5.37	5.89
3h2a	3.96	4.09
4dwg	7.24	7.16
5mlj	8.85	5.84
2byh	6.59	6.51
5un9	7.68	5.00
6h4d	7.96	6.23
3ozg	9.19	6.90
2nq7	5.54	5.97
3tvc	7.74	7.72
3wcl	6.59	7.17
5dqf	3.60	5.06
5w13	7.66	6.86
5l3j	6.64	6.52
6pm9	8.10	5.16
1bnm	10.00	8.74
4h38	6.04	4.76
1zzl	8.30	7.16
1yt9	8.30	9.90
4cc5	4.42	4.19
5ti0	4.21	2.89
4zlo	4.92	6.72
4cxx	5.68	6.98
5mar	4.39	4.20
3g45	8.36	7.46
5c4k	4.56	4.60
4gj6	5.12	5.18
4xv3	7.92	8.20
2qn1	4.77	4.88
2e9a	6.04	5.28
2o1v	5.30	4.57
3t82	7.00	6.90
5q19	7.32	7.04
6ouv	5.55	5.16
2yde	3.72	4.75
2vvs	7.34	6.45
5yea	8.30	6.93
2qw1	3.90	6.09
4a4e	3.32	2.73
5j6l	7.89	8.09
4jrv	7.54	7.77
3d14	7.66	6.76
5cal	7.66	7.56
5aae	7.46	7.50
6b4d	6.11	5.76
6h7m	7.80	7.74
3nc9	6.48	6.54
5y6d	7.26	6.13
6ul8	7.52	6.98
2r3n	7.15	6.77
4mc6	9.59	9.09
3hyg	7.03	7.58
5xp7	4.42	5.18
5op6	4.68	5.75
6of5	5.35	5.35
3pwd	6.66	8.10
2wl4	4.19	4.29
1ttm	7.35	7.25
2baj	8.40	7.16
5ofu	4.20	4.39
2zaz	6.40	8.14
5qav	4.15	3.57
4mlx	3.19	3.66
3wth	6.29	6.24
1z71	9.18	7.08
5tuq	6.35	7.11
2ypi	4.82	3.48
1w51	6.30	7.04
3rup	1.57	2.33
5k5n	8.05	7.55
4obz	5.72	5.92
1fgi	5.00	7.80
3kid	3.18	2.92
2wo8	6.28	6.23
3ekq	6.75	6.94
2qfu	4.18	3.64
5lla	7.72	7.86
3s9i	5.70	5.24
3s8x	7.30	7.56
1utr	8.00	7.08
5hh6	6.40	5.53
6ipm	3.69	5.40
3pjg	3.55	5.08
5uex	8.82	7.77
3nam	8.46	7.71
2ygu	6.49	5.58
1ndy	6.17	6.76
5tbj	5.82	6.31
4jbs	7.96	9.23
4jql	6.00	7.03
5anq	5.40	6.31
4eh8	2.20	2.85
3dkf	8.57	7.96
6nnr	5.07	6.29
6fmc	5.88	6.14
4zsa	7.82	7.63
2hpa	4.60	6.58
5o1f	4.52	4.42
3vf3	5.86	7.16
4eoi	6.05	6.07
5y6f	6.85	5.68
3qch	5.48	6.18
4ufh	6.42	4.65
4k2g	7.70	7.92
5hg7	8.40	8.33
2zmj	7.52	8.90
3q3t	7.43	8.92
3uod	7.31	7.44
4wrs	9.40	9.32
3lq8	9.40	8.25
1e5a	7.64	6.29
4a4w	7.72	6.51
1fq8	6.03	7.26
3hq5	7.80	6.35
4x7k	8.40	8.18
5ofv	1.58	2.12
6r9x	2.96	3.62
4i9i	8.10	7.20
2e5y	5.85	4.28
5ou3	6.21	6.43
3gbe	5.00	4.40
6md0	5.90	6.06
4o0y	7.22	7.28
6mod	9.15	9.37
2hwp	7.14	6.49
3gy7	4.52	4.25
6aqs	7.55	7.18
3v3q	6.60	4.63
3k5d	7.28	5.99
5xgh	5.99	7.46
3ti1	3.89	7.77
2ot1	4.00	6.08
6nad	9.30	8.08
4wks	2.70	4.41
2gg2	6.60	6.79
2osc	7.77	7.55
6f4w	5.53	5.83
4m6u	2.74	2.31
6n96	5.42	4.77
3wiz	8.36	9.33
4pyy	7.23	8.25
6gnw	4.99	4.74
5try	7.80	7.13
5flt	2.89	3.68
3di6	7.00	7.43
1qbn	5.85	6.30
1hk3	6.59	6.23
6nvl	7.95	7.93
3m96	7.22	7.64
6aam	8.32	8.21
6jpj	8.21	8.17
5ta4	7.62	6.77
4ztq	6.32	6.77
5waf	9.35	7.53
6qra	6.15	5.74
3u8m	8.89	7.30
3blt	3.54	3.43
6b95	5.15	6.08
1y2d	5.70	5.30
5drc	5.98	6.32
3tza	5.50	6.45
2wl0	7.80	9.29
3tz4	5.49	4.91
5h15	5.80	6.26
4hmh	6.21	6.76
4i10	6.77	6.42
3mle	5.24	5.97
3vi7	7.39	6.39
6st3	7.03	6.86
6f9r	4.97	5.94
4ufd	9.68	8.63
4rcf	8.40	8.93
3i4b	8.15	8.54
5jv1	6.07	6.20
4zy2	7.22	7.79
3wk6	5.20	5.85
6o4x	7.40	5.09
5fv7	6.74	3.38
6u80	4.43	7.60
1msm	10.48	8.38
5m39	4.62	4.64
1nyx	7.04	5.85
2jdn	5.56	5.57
6qr1	5.07	6.08
5ndf	5.85	5.67
4m5l	4.72	5.43
3kce	4.80	3.21
6aud	6.22	8.07
3adt	4.55	3.29
5mys	4.30	5.78
4e0w	7.48	7.18
4g2l	7.49	7.66
4ot6	5.92	8.17
3bwj	6.50	7.37
6oqc	10.40	9.81
3ral	7.00	6.18
5mnb	2.48	2.61
1qon	8.96	7.84
5qay	3.23	3.91
5g3n	7.92	6.62
6fuj	4.30	4.43
6sfc	5.28	5.20
4zcs	4.33	5.33
1owd	8.20	7.21
6n97	5.15	4.67
4yxu	7.24	7.53
2j4a	10.60	8.62
1c5o	3.49	3.76
6fgq	7.85	7.50
4n4v	8.70	8.28
2vo4	4.94	4.14
5v35	6.96	5.65
4mq6	6.47	4.66
5dyw	8.31	7.35
4ab9	3.33	3.67
5e8r	8.70	6.03
6hvi	6.42	6.88
1zuc	8.77	7.65
2it4	1.62	4.62
2y6d	7.10	6.41
3sji	5.69	6.97
4oq6	5.48	5.80
3thd	4.05	5.26
3pa3	9.00	8.28
2j27	3.52	3.43
1rbo	12.72	5.05
2vio	4.40	2.80
2bkz	8.15	6.05
3lf0	5.71	4.66
5sy2	4.96	6.94
6g2a	3.79	5.63
6kla	7.25	7.80
2wu6	7.53	7.48
4ks4	7.14	6.74
2f94	6.71	6.86
4j0r	6.41	6.03
3moe	4.30	3.04
2rc8	6.52	5.47
4qxr	6.00	4.99
2h4n	8.70	8.12
5u62	5.89	4.25
5i7y	7.28	6.15
2ycq	9.85	8.38
5nee	10.70	8.43
3o2m	4.80	7.44
4zx9	7.39	7.33
6gub	7.64	6.66
5d47	7.00	7.49
6f22	8.70	7.66
3s77	7.21	7.05
4fk6	9.70	7.95
4dkr	6.52	6.30
4ui7	7.36	7.10
5lhi	8.11	7.12
4uy1	4.70	5.70
2oi0	7.55	8.16
6etg	4.66	5.60
4ppc	9.03	8.35
2ceo	10.00	6.53
5b5b	9.37	8.59
4g8y	4.59	4.33
4oag	6.30	5.30
3lc3	5.23	5.98
6ap6	5.37	5.09
4cki	5.96	5.06
1nw4	9.07	6.69
5tt7	7.89	7.59
3c4f	5.72	7.15
4n4s	6.88	8.40
3c56	7.89	6.95
3zlx	3.80	5.58
6e6v	7.77	5.81
