PDB	Labels	Predictions
2pvl	7.62	6.88
3rni	5.17	6.03
1tpz	6.19	5.83
4rg0	7.30	9.17
1rgk	4.31	3.47
4ufk	3.89	4.21
4myd	4.55	4.89
5t5g	5.89	6.13
5aad	6.67	6.96
5al2	6.44	6.03
4prg	7.15	7.09
5ny6	7.87	7.18
6mq3	8.77	6.82
4yhf	8.34	8.37
2ada	13.00	7.25
6psb	4.10	4.64
6n6o	9.15	7.82
2aa6	9.41	7.62
4ere	8.38	8.08
3qs1	7.96	7.04
4h4b	2.70	4.14
1bim	8.92	9.00
6iyv	5.88	6.85
5a09	8.46	8.20
5ul5	6.97	6.21
5ml8	8.10	7.89
5k4x	6.42	4.80
3kw9	9.00	8.46
4arw	7.13	6.66
2hm1	8.70	7.16
6o57	6.29	5.44
5igk	7.38	6.32
4ui3	6.88	7.17
5c2o	4.55	2.70
6gy1	6.30	5.85
5vp1	9.29	8.68
3wtl	7.04	6.62
6ep9	6.84	8.35
1m6p	5.10	5.22
5fqt	6.80	7.73
4d1j	6.31	5.76
5hex	8.00	5.92
4o97	8.52	7.35
6n7b	9.22	8.48
5u0y	6.08	5.48
5a8x	8.19	7.73
3otx	4.53	5.79
4eh4	2.81	3.05
3jzf	5.30	7.62
3l3l	7.48	6.80
2pjc	8.72	9.17
5jsq	4.67	5.71
2v54	4.60	4.96
2qfo	4.70	5.24
5u49	6.14	6.90
5jxq	8.15	6.54
4jvi	5.30	5.98
3q8h	4.15	4.75
2mji	4.25	6.03
5kbi	5.39	6.37
4bch	7.66	8.00
3fu0	2.28	3.37
4m13	6.70	6.98
6as6	4.82	7.12
2xkc	5.59	5.43
6otg	7.50	11.41
5uv2	4.40	6.16
3v04	7.89	7.25
3kc3	6.80	7.81
3r0w	4.52	7.58
4og5	6.52	6.83
4x8g	6.00	7.54
1om1	6.77	6.31
3gk4	3.92	4.21
2r5q	8.57	7.38
4j0v	7.55	7.16
5mrb	6.33	7.84
3qbc	4.97	5.17
4z22	6.24	6.03
4fcr	9.40	7.07
3neg	5.94	5.72
4e4l	8.77	7.91
1vcu	3.85	3.05
3h06	3.53	5.08
5ldp	4.17	3.51
3g2j	4.75	4.66
3ujc	4.59	4.46
1ycm	8.00	7.69
4rd0	6.62	6.08
4ah9	2.46	4.33
3c1x	7.35	7.53
5nxv	8.46	7.56
6fn9	3.55	3.99
6gue	8.40	7.34
6hh3	6.24	5.62
4iie	2.34	4.17
5v8p	4.99	5.64
5u4c	6.00	6.24
1qvt	4.38	5.50
5y5t	6.68	8.26
5yso	7.40	7.44
3pwm	9.10	9.53
3ctr	5.16	5.94
5nve	7.46	7.20
5uln	7.85	7.45
5edq	8.70	7.69
2wks	6.89	5.69
4xu2	9.23	9.20
4zuo	6.41	6.12
1iih	2.89	3.36
6o2p	8.18	7.15
5nxg	8.55	7.32
4zfi	6.30	5.86
5c7b	3.00	2.51
6g35	7.76	7.41
1n8u	6.03	6.11
3bys	9.30	8.04
3fej	6.13	6.57
4ceb	2.97	4.47
3i4a	4.28	4.09
6cq5	4.24	6.57
6eee	7.54	8.04
5uhi	8.04	8.10
5zhj	5.00	6.09
5fus	4.68	4.76
5vqr	5.92	6.59
4l6q	6.27	7.37
6cmj	8.30	7.65
5vee	6.11	8.07
4jvb	7.41	7.80
3sww	8.40	8.49
5ohj	10.42	8.57
1udu	9.05	8.73
5vgy	4.18	5.70
1tyn	9.70	6.80
5dls	8.36	8.57
5w14	7.34	7.08
3bjm	8.30	8.63
4xtw	9.03	9.85
4mm9	5.68	6.86
1xws	8.00	5.49
6apu	4.87	6.05
4xyc	7.51	5.81
2srt	6.64	6.91
5u7m	6.74	6.48
1g50	6.28	9.26
3owk	5.82	6.79
1n7j	6.43	6.59
6d1l	8.12	8.49
2bdy	7.77	6.69
4b7q	9.74	8.01
3a1t	4.83	5.25
4zup	6.77	5.95
3nwb	7.96	7.45
5ne5	7.41	7.03
1u3q	8.46	7.98
3zmm	9.14	8.00
5m25	8.19	7.05
2xow	5.22	2.75
5lqq	7.09	6.22
1bra	1.82	4.11
6iin	6.08	5.31
3vye	8.11	8.21
5lz8	6.01	5.80
1nqc	7.30	8.03
4pyv	6.70	8.48
3ml2	8.05	7.86
2wxi	8.15	7.84
6bqa	5.85	6.03
3kf7	7.40	7.80
6ooz	8.05	6.14
6ocu	8.05	8.60
4xhk	8.30	8.71
4ark	7.20	7.59
3ds6	9.10	8.25
6qr0	6.92	5.83
3tv7	7.52	7.97
5kde	3.89	6.01
3kvw	6.89	9.01
4oc6	7.07	8.14
4mrg	2.96	3.10
4i12	6.39	7.40
6dkg	8.59	8.05
3vrv	10.54	8.49
1xhy	6.18	6.78
3rhx	6.08	5.33
5uor	8.20	7.85
3nmq	9.70	6.92
1jk7	8.52	9.95
4ele	7.88	8.35
2c3k	7.59	7.80
5kat	4.10	4.51
5dtj	4.47	5.42
4c4e	7.60	7.65
6moa	7.08	7.18
3zmg	7.64	6.59
6css	7.60	8.11
6f1n	6.26	7.16
3jq8	4.46	3.57
4g2f	6.80	7.06
3c6t	8.68	9.18
3qri	9.10	8.43
6g97	8.38	8.43
4ede	7.38	7.33
6bbs	9.89	8.86
2ccb	7.45	6.96
3svj	6.93	8.35
5wad	8.11	7.13
3uh4	7.96	6.74
2i0j	8.57	8.94
6oiq	6.57	6.75
6e05	4.26	5.03
5fns	5.40	6.43
3qrk	7.24	7.42
5b4l	9.12	8.48
6rn9	8.20	8.13
4d52	3.11	3.31
4pm0	7.35	7.40
4i7j	3.32	3.40
1fpy	6.00	4.21
6q9s	7.77	8.22
4wkc	12.68	10.25
1jh1	4.39	6.21
2rka	3.00	4.12
1tl3	6.20	6.59
6n7y	5.11	6.21
2fq6	7.10	5.20
6czd	3.85	4.96
4ucd	4.00	3.88
2bge	2.80	4.39
5op5	6.67	5.37
3n4l	7.23	6.83
2vh0	8.51	8.92
3wqh	8.48	9.78
4o0b	8.30	7.23
1bux	4.85	4.46
4hbn	6.10	5.95
5tkt	8.49	8.81
2p7z	6.58	8.13
4ztn	7.72	7.75
5qab	3.65	3.64
2g1r	7.70	6.33
3hav	3.77	5.19
4n7e	6.48	5.71
4jyu	8.00	7.17
4j51	6.59	6.64
4jdf	2.19	7.81
2ea2	7.80	7.01
1onh	8.21	6.86
4dds	5.01	5.52
4p6c	4.00	5.89
4mbl	8.54	8.18
3cd5	7.90	8.34
3q2j	4.18	4.41
3rpy	5.32	5.65
1hti	5.13	3.28
5goe	4.34	5.15
5cqu	6.54	6.35
3e7b	9.80	9.49
4j2t	7.96	7.11
5dyy	7.24	7.25
5d2r	5.82	6.42
4jym	5.04	3.25
5o1g	3.94	4.53
5jat	6.64	5.95
3dz6	7.82	6.46
1hlk	5.00	5.25
6a04	5.21	6.09
3zjc	5.05	3.81
3vw6	7.85	7.57
5gsw	5.94	6.43
5jss	6.45	6.11
3kqb	9.30	8.91
5i12	5.92	7.22
3as2	3.44	5.27
2hzi	7.15	8.64
1zc9	3.22	2.11
5vsb	5.12	6.18
5jur	8.52	6.76
2j3q	6.15	5.73
5vdp	4.05	5.64
4kup	5.22	4.15
5lzj	3.90	3.60
4kp5	6.08	7.19
3tdj	5.25	6.99
4uyh	6.30	7.37
4hnf	6.15	7.14
6np4	4.44	5.33
2i1m	7.62	7.42
4b12	4.99	6.90
5u8a	7.89	5.79
3vv7	5.34	5.44
5khk	6.39	5.83
2x6k	5.64	7.20
3pkb	6.21	5.10
3mhw	2.30	2.78
5opv	7.29	7.75
3eju	6.60	8.08
5yz7	4.75	5.11
5ddd	6.59	6.29
2qh6	6.00	8.06
5ofi	4.20	7.13
3ua8	7.85	7.74
5c83	6.80	7.11
2xtk	3.79	5.94
5ap0	8.26	7.59
6i0z	4.04	4.24
6ft4	6.63	5.96
6e3g	7.36	7.00
6cck	7.43	7.31
6eyz	8.10	8.16
3p50	4.62	3.82
6ibx	8.70	7.39
3mrt	3.70	4.39
2zvj	5.74	6.70
2hz0	6.48	6.81
3n4c	8.02	7.64
3vtc	7.89	8.26
5yas	3.26	5.39
2iw9	8.05	6.69
6g9m	8.10	9.00
4en4	5.52	4.00
4bkz	7.57	6.90
5lyy	4.85	4.93
1ela	6.36	5.09
6pgc	5.35	5.51
1kwq	9.21	8.22
2h44	5.77	8.11
2xyt	6.29	7.11
223l	3.40	3.40
5o1b	4.70	3.91
5adr	5.64	6.67
6bkh	8.89	8.39
5q18	7.17	7.11
5y8c	6.80	6.54
6nvi	8.59	8.17
4cga	6.40	6.01
4m8h	7.60	7.32
2o5k	7.82	8.52
6p83	7.10	5.78
1w82	6.71	7.83
3kx1	7.00	8.76
4pni	6.09	7.74
1heg	7.74	7.07
4yv1	3.08	6.02
5ix0	6.28	6.91
2fm5	7.37	9.06
2boi	4.32	4.72
3kfn	4.74	6.83
5evk	4.92	6.20
1kzn	8.92	6.11
3r02	9.00	7.95
1d7i	3.60	6.12
3i28	8.22	7.38
2exm	4.11	3.90
3gcu	6.78	7.41
4zmf	3.96	5.14
6mlh	3.67	3.37
4fxq	5.77	5.96
5f6u	2.52	3.97
4x6j	7.80	7.34
5hcl	2.22	2.13
3c49	7.15	6.77
2y2i	4.59	4.65
5msb	7.46	8.01
4xii	6.60	7.77
3f69	6.00	7.24
3qc9	6.06	5.35
4ngm	10.35	8.34
3gjw	8.30	6.42
3as1	4.02	5.51
5ha1	7.19	7.56
1x8r	6.12	6.47
3s78	6.47	6.87
6jn5	5.15	6.66
1o3c	7.13	4.63
5auu	4.68	4.93
5awj	9.68	8.17
2w8g	6.00	8.14
3vha	7.40	6.78
6gn1	8.00	8.07
3r2y	8.07	6.94
2wxv	8.70	7.86
6u5m	6.29	7.57
3haw	6.00	5.11
3ppp	5.22	4.77
4f08	6.60	6.19
5tx5	7.80	6.43
4fl2	3.66	3.71
3u6w	6.92	3.38
4ie7	5.05	5.58
3qar	6.49	7.31
6b1c	6.95	6.30
3kdt	6.59	7.69
5ai5	7.03	3.90
5nvh	7.82	7.36
1zsr	9.82	7.85
5bwc	7.21	4.84
5dk4	8.70	4.75
1x7a	7.89	8.84
5qim	11.22	8.69
4yth	8.70	8.10
5l9o	5.40	7.06
3l7g	3.30	3.76
4uvw	7.72	6.68
5w8v	8.22	7.68
2vw2	3.30	3.47
2a3a	2.82	2.76
3ril	3.84	4.41
3iuc	5.66	6.54
6b4u	7.68	6.77
4uxj	5.42	4.74
2xda	6.22	6.62
2f4b	7.30	7.09
1aq1	8.15	7.96
1nj5	7.30	6.45
4ycm	7.72	8.04
5owc	7.59	6.48
2qk5	8.10	7.96
4yvc	5.96	7.37
6arm	4.97	5.36
2w0s	3.30	5.07
5flo	3.15	3.18
6afe	5.36	6.63
2b53	6.22	7.27
4acc	7.70	7.89
6dim	2.14	3.21
4c52	5.68	6.57
4m3p	5.40	3.64
6an1	5.35	5.67
5hu1	8.66	6.36
5qac	3.60	3.59
5kpl	6.29	8.03
4keq	3.82	4.39
5il1	5.82	5.26
3n7h	4.50	6.45
5mb1	6.60	6.60
6e4a	7.36	6.21
5e91	8.40	7.79
4ty9	2.05	3.07
2ybp	4.62	4.36
1mmr	5.40	6.38
5z9e	3.48	3.10
5dhp	3.85	4.97
2uxz	8.48	8.65
2r3f	6.30	5.97
4r5n	7.12	6.64
2jal	4.82	6.06
5dy5	6.79	6.32
2nq6	5.82	6.00
4ruy	7.89	7.30
6g6z	6.66	6.79
3mwe	1.54	3.49
4oc3	8.28	8.12
6hwu	7.54	7.58
6dyr	3.66	3.80
5zwf	8.74	8.09
4dwk	6.22	5.06
1b0f	7.70	7.97
2f89	6.48	7.21
5q0l	5.36	6.44
4mc2	8.19	9.73
4cfx	5.06	6.35
5fcz	4.20	4.37
4oiv	5.08	6.82
6d9s	5.96	4.93
6dki	8.64	7.63
2xj1	7.55	8.06
4p72	4.09	4.25
3arx	5.33	5.27
3r91	7.04	7.40
4res	7.85	9.01
4hlh	5.96	6.58
4p4f	6.77	6.77
4p4d	5.74	6.17
6n78	9.68	8.70
4px6	8.40	8.01
5bnr	6.28	5.68
3gww	0.45	5.16
6oy2	9.87	10.11
1wur	6.66	6.48
1dwd	8.18	6.98
3r7r	8.74	7.86
6moo	9.17	10.18
3ljz	8.14	8.19
4kmz	8.57	7.10
4avg	7.22	6.85
4css	8.46	8.52
6s56	5.10	5.38
5zu0	5.51	6.03
4f63	6.30	7.47
2y54	4.70	6.05
4zla	7.30	7.77
4b70	5.20	4.86
3dtc	7.59	7.03
6uf0	7.14	6.88
4ear	9.82	10.15
3ebh	6.32	6.77
1rd4	7.74	7.60
5zr3	7.01	7.21
4mww	3.67	7.38
4k6z	8.70	8.02
4xar	6.97	6.53
5f9e	9.34	8.02
2r43	6.00	5.68
6dzx	5.46	6.04
4j5e	4.94	5.90
2xdx	6.46	5.59
1a7t	1.64	4.41
6djd	2.14	3.21
3d4y	5.70	4.23
2lwi	3.11	4.56
5i2e	6.64	6.47
4o7b	4.70	6.51
3fvk	8.82	7.45
2pqj	8.20	3.89
5he1	6.55	7.27
3ho2	6.95	5.59
1wbw	4.36	3.87
4uxh	5.96	5.21
3bmn	4.46	3.93
5f3c	6.05	6.33
5vsf	7.03	5.94
3hqy	7.94	8.88
3d8w	8.15	8.39
2aie	5.66	6.80
5wfw	6.10	7.16
5j5r	6.89	5.60
1zgv	6.00	6.70
5ya5	6.72	8.12
5ll9	6.08	7.31
6clv	4.88	5.28
6oip	6.92	6.41
5w12	7.28	6.65
1pxk	5.66	6.35
6ayr	8.39	9.51
3f5p	6.85	7.95
5iu6	3.89	3.67
3jzi	5.30	7.67
4k2y	3.33	3.59
2py4	6.70	4.88
5ttf	6.21	6.10
1wdy	7.89	6.47
3f7u	6.61	7.97
3x1k	3.59	1.34
3g4i	9.04	8.02
5d3l	6.06	5.71
2hwo	6.90	6.35
4i9h	7.17	5.76
3rqw	2.70	2.35
5xhr	5.10	6.19
2vt3	4.15	7.12
5d10	7.14	7.00
3f37	2.62	2.29
5x5g	5.83	6.43
5osd	3.21	4.40
2cmo	6.40	8.41
3dyo	2.30	3.64
1k1n	6.82	6.71
3nyn	6.00	5.91
3qkv	7.44	7.39
5ke0	9.70	7.72
3zj8	3.90	6.42
3zc5	7.13	8.55
2vi5	3.96	6.38
2eg8	4.50	3.47
5ak0	7.68	7.57
2g0g	6.29	6.40
5alf	6.69	6.06
3rde	7.46	5.19
2no3	8.05	7.32
4mmf	6.53	5.79
3zly	3.52	4.85
3u92	7.48	7.18
4b0b	3.33	3.50
4puj	7.46	6.88
5zni	4.39	7.56
6f9v	6.76	7.32
6ffg	7.20	6.99
1uze	8.90	7.69
4dh6	7.77	8.30
3cib	7.85	7.84
1uy9	4.82	5.54
6eux	5.92	8.23
4mx1	3.68	4.24
3ijz	5.22	5.76
1q63	5.85	5.93
4nhy	5.64	5.53
4rx5	8.52	8.72
5adq	5.70	6.67
5tca	7.72	6.60
6eo8	7.00	8.00
5m55	6.62	6.34
3lfs	5.60	7.48
1ppk	7.66	5.36
6cbg	3.95	5.42
6ajr	4.31	4.33
6qg4	8.07	7.61
5qai	3.82	3.77
5ubg	5.17	4.98
2oo8	9.00	7.63
2pix	4.30	6.01
3gz9	8.40	7.50
1c5y	4.20	4.56
6f6i	3.19	5.75
3lpi	8.52	7.50
3bxz	6.72	4.54
6hhg	7.76	9.46
4i5m	8.06	8.22
5wcm	4.00	5.18
4pd6	4.44	4.23
3uvp	7.46	7.46
2c5y	6.60	6.25
2ftd	10.39	8.23
1ado	6.00	4.51
4o4g	8.05	7.34
4kao	6.11	7.02
4ahr	2.19	2.49
4g5f	3.05	3.20
5fho	6.67	5.99
4wkt	3.26	5.75
3gn7	8.30	6.90
6cq4	4.85	6.81
5y8y	7.09	6.42
5w2q	6.88	5.84
1zxc	8.10	6.98
2vjx	4.96	6.27
4drm	5.24	5.55
1qca	5.27	5.64
2ax9	9.52	7.38
5jsg	4.85	5.47
5he4	7.70	7.76
4rfy	7.00	8.50
2pjb	7.72	9.21
5uwm	6.45	8.26
5dey	8.43	8.26
4p0v	5.92	5.60
4ce1	4.38	5.84
4iwz	7.29	8.22
220l	3.40	3.40
4rad	7.10	7.27
6q9l	8.41	6.48
5wij	6.31	8.07
5zyg	5.21	7.08
2b5j	9.10	7.84
4alg	6.30	7.74
1gar	10.00	5.74
1dg9	2.74	3.96
1qm4	4.30	4.06
5ow1	4.15	6.28
5u2c	6.63	6.24
3dd8	7.85	8.01
3mb6	7.00	5.13
6b4w	8.30	7.97
4iwd	9.00	8.36
3e63	5.80	7.22
5js3	6.73	5.91
5vcx	5.55	7.67
4zba	5.51	3.82
5e0a	6.59	3.90
2exc	6.63	7.50
2j4g	6.60	6.49
4myh	4.64	2.91
3tz0	5.04	4.91
4pv0	9.07	7.68
3l7d	2.18	4.96
2rke	4.08	2.79
1pxi	4.77	4.55
4lm0	3.25	5.41
4q7s	4.42	3.87
3kig	6.61	7.12
3iny	3.66	4.68
3px9	3.42	4.25
2p9a	5.18	5.72
4ks3	6.37	5.71
5i8p	6.73	7.86
4zw6	5.72	6.66
4mue	6.70	5.52
2ewb	6.10	8.93
6aak	9.15	8.17
5lws	3.94	6.71
4k69	7.40	6.49
1sqt	6.20	7.64
2h8h	8.57	6.93
4o61	4.30	4.48
2xas	5.89	6.11
4mjr	3.55	3.41
1w6r	6.15	6.01
5xyz	8.10	8.03
2v22	5.39	6.98
5hz5	7.07	7.30
5o1i	5.40	4.38
1q6j	7.80	7.12
5uqv	6.37	6.50
3eq9	7.39	8.90
5er4	2.76	3.08
5zxi	9.15	8.25
5ulg	6.72	6.22
3bug	3.18	2.97
5j7p	7.28	4.89
3et7	7.77	8.32
2o9a	3.81	2.66
4mpe	6.37	5.83
2qyn	6.24	7.02
1yk7	7.72	9.34
3mhc	7.96	8.75
4g34	7.93	7.93
4qtc	6.40	8.62
5m6h	6.82	6.89
6b31	8.44	7.20
1r0x	3.83	5.14
2r9m	8.82	7.97
4y6r	5.48	6.58
4p58	4.60	4.08
6mxc	5.56	4.70
6eol	7.43	6.06
2bes	4.24	4.32
6s9b	5.68	8.04
1xlz	6.02	6.28
2r7b	7.22	6.30
5qtt	8.47	9.34
5cao	7.42	7.69
3shc	5.72	5.47
2xpk	11.30	7.11
4eft	4.07	6.90
5dhs	5.22	6.08
2qwe	7.48	8.60
4jxv	4.51	3.39
4kql	8.77	6.36
6ocw	8.15	7.52
2z3h	4.64	5.07
5u0f	5.47	4.95
4e5d	6.22	6.59
4fvr	6.00	6.01
5nn5	5.47	4.94
3b2t	5.21	4.80
5ewa	4.82	5.91
3qsb	5.08	4.41
4wov	7.14	8.38
5ywx	9.85	7.26
5zun	9.19	7.04
5dhr	4.64	6.07
1uw6	7.34	6.53
3pka	6.27	5.27
6gga	4.85	3.63
5mro	5.70	4.37
2z4o	9.57	9.89
4oc0	6.50	8.23
3a5y	7.96	6.93
1ejn	5.62	7.05
6nji	6.99	4.88
5hn9	4.30	4.47
3fvl	6.07	6.41
3b4f	8.14	7.79
3kej	7.12	7.82
1wbt	6.47	6.32
4z2k	5.78	6.45
3kdu	6.46	8.16
1hty	1.40	3.44
3d67	4.96	7.10
3fjz	4.05	4.02
1lah	7.52	6.46
3qlm	6.37	5.61
6br2	8.72	7.42
5nhj	8.27	8.21
3gy3	5.63	4.85
5g3m	5.66	5.48
4kiw	5.12	4.79
4dhl	4.48	3.08
6qz8	7.62	7.01
6s43	5.40	5.32
3qxc	5.77	5.98
1qb9	7.44	6.87
5gsa	7.09	7.70
4q1e	8.17	8.00
5vqu	5.11	6.52
5o1s	3.65	2.02
2oji	7.07	7.23
2l98	3.61	3.13
4op3	8.15	8.05
2pvk	8.30	7.43
1q6k	7.59	8.65
5w8i	6.82	3.97
4prj	7.14	8.25
5csh	3.57	3.91
3e9i	6.22	6.25
3rl3	7.17	5.17
4gs8	7.00	5.40
3v3l	6.43	6.54
6bec	4.01	4.06
3r1v	6.92	6.78
5fdi	7.73	7.80
5qb0	3.80	3.76
5etp	6.15	5.31
5n1r	7.95	8.22
4zyq	8.01	7.75
3zep	7.66	9.27
3f3v	7.14	7.15
1nzq	7.96	7.98
3r92	7.02	7.67
6hd6	5.70	6.16
5a3q	8.60	8.32
6gj8	5.87	5.72
5gvp	6.78	7.34
3doy	5.82	5.74
4aje	3.68	2.87
4lgg	8.52	6.76
1qbr	10.57	8.25
4unn	6.38	6.26
4mwe	5.91	6.42
5sz2	8.70	8.02
5nki	7.72	7.46
2hvx	7.54	5.94
5vc6	7.87	8.18
2ynd	7.49	6.87
6chq	5.36	6.00
6eum	6.52	5.44
4npv	7.46	5.98
4eb8	9.82	10.15
4jik	7.74	8.37
6fh3	3.07	4.27
6jn4	5.69	7.46
5y6g	7.00	5.68
4gb9	6.27	7.80
1yw7	5.85	6.64
5jnl	6.57	7.19
2ds1	8.47	7.13
4buq	8.14	6.35
2e9u	8.10	6.71
1fv9	5.00	3.21
5g57	8.40	6.93
6gu6	5.74	6.70
1a61	8.62	7.64
3gws	10.09	8.32
5f4r	7.02	7.01
6bfn	8.03	7.94
2hzn	7.39	6.65
5htz	8.62	7.53
6dha	5.68	6.45
5ful	4.74	6.18
4zx5	6.19	6.35
5c3k	3.96	3.89
3nw5	5.08	7.93
5mty	8.89	8.17
6hb5	5.83	8.19
3sfi	6.40	5.72
4oi6	5.00	3.66
1x38	8.77	8.38
5lmk	7.43	6.72
2xkf	6.06	5.35
3r7o	8.36	8.19
6q73	6.90	8.32
1i72	7.26	6.04
4ywa	7.55	4.62
2w0x	3.20	4.51
5eei	9.22	7.90
2ja3	4.00	3.67
4uyn	8.40	6.24
5na0	9.77	7.81
6ow7	9.00	8.37
4mgb	5.44	8.31
5o07	7.47	7.55
1msn	9.09	8.38
5b5g	5.25	6.24
1qpe	7.70	8.05
4og3	6.55	7.08
2qyk	5.48	6.14
3d27	4.25	5.84
5tzh	6.17	7.52
2q70	8.08	9.09
3axm	5.07	4.39
1ros	8.77	7.87
3o9g	12.30	9.96
3rz0	7.55	7.76
4q0k	4.87	5.50
4z2i	7.44	6.06
5otr	4.92	3.39
4y24	6.66	5.27
5qax	3.80	3.95
5edi	9.52	5.81
1r0p	8.00	7.44
3gi5	11.22	9.59
4hv7	3.52	3.84
4b5w	3.33	3.11
4abd	4.40	3.73
2piz	6.77	7.84
5zqr	7.97	7.05
3st5	11.30	10.56
4qnb	6.59	5.93
5g4n	4.00	5.21
3nex	6.00	7.16
4a6b	8.38	9.04
4ebw	5.06	7.47
2ai7	6.40	7.13
5ayt	6.77	6.77
3ens	8.05	8.19
6c3e	7.20	4.67
4azi	7.45	7.41
5tyr	9.59	10.50
3wcb	7.74	6.77
6fnr	5.59	5.91
4l7u	5.66	5.42
6gnm	4.26	5.53
1alw	6.52	6.95
4jss	3.30	4.29
6oxq	11.30	10.02
6ohu	6.78	7.39
5iwg	6.46	6.75
1ta6	9.13	6.79
5qj3	7.62	7.31
4unp	3.23	6.44
1mn9	4.62	4.14
6fz4	5.95	6.85
6jwa	4.96	7.26
2n06	4.92	6.09
3sw2	8.33	8.15
4jyc	6.70	6.35
4p5e	5.55	5.52
3l5f	6.22	5.58
2ity	7.27	7.61
2g9x	7.35	6.65
2eep	7.06	6.99
3bi0	7.85	8.10
4xmb	7.36	5.61
6mi6	4.54	6.37
6g3v	6.04	6.80
3ewc	7.70	7.73
3t5u	7.59	5.62
5ufr	8.70	8.18
5q1a	8.02	7.51
4hy4	8.57	7.26
3rxg	2.15	4.10
5y48	5.85	4.87
5mmp	7.52	6.99
1dx6	6.19	6.01
3w5n	3.87	3.30
6hp9	8.25	7.43
3isj	3.68	4.08
3pa4	8.52	8.36
6afh	6.12	6.50
2bbb	8.62	8.58
2yc0	2.82	4.29
5aoj	4.68	4.49
1hi3	4.19	5.21
2xib	7.26	6.55
1v2t	4.71	4.39
