PDB	Labels	Predictions
4ehz	8.00	8.68
6o0p	9.96	9.68
4cgj	2.84	5.28
4ytc	7.89	7.69
4zzd	6.60	5.73
6fuh	3.77	6.29
4hg7	7.05	8.36
4l7l	6.00	6.41
4jwk	8.32	4.76
2uup	3.98	3.85
4ly1	7.26	7.94
4del	7.68	7.39
3ns9	8.52	7.66
1ao8	8.22	7.43
3cn0	5.51	6.25
4dxj	7.42	6.06
1o4j	2.36	2.82
6enm	8.32	7.67
4yv2	7.29	4.52
3vfb	9.04	10.87
2aay	2.92	3.58
6i66	6.74	5.32
5zhl	6.72	5.69
5u7k	8.15	10.33
5xqx	6.39	7.19
5wdc	6.40	7.67
2iw6	6.85	7.88
3hng	6.74	6.40
1w5v	8.15	9.34
2qhm	6.18	5.36
4a51	6.73	8.53
4hxs	5.39	5.49
3f7h	7.09	6.56
4oc2	8.28	8.22
1d7j	3.30	5.40
6agt	8.40	5.24
5jyp	7.00	8.10
3e64	7.11	7.90
5k13	8.74	7.43
5ags	7.40	7.69
3pb3	6.22	5.70
3d91	9.15	9.21
1qxw	5.15	4.70
6ggn	10.10	8.93
5mkx	4.70	3.44
5ihc	7.89	5.88
2vti	6.18	5.97
5kkr	6.92	7.92
5k4j	7.11	7.42
5cf8	8.96	8.45
4btk	6.62	7.72
4hnc	3.17	5.00
6bbu	7.54	8.54
4o0a	6.72	5.48
3uil	6.00	4.93
2hmu	7.70	6.35
2yi5	7.41	7.80
5h5o	6.56	6.02
1mue	8.64	9.64
2hxl	7.92	7.58
4azt	4.17	5.39
3wf9	6.25	7.12
3ncq	5.36	5.48
2nn7	6.52	4.80
4lwu	8.30	8.02
5ioy	5.22	3.49
4j0t	6.74	8.25
3uug	4.51	3.90
4rx8	7.46	7.85
6msn	4.95	2.82
1y3w	5.77	5.92
2vwy	7.05	7.01
6f5u	3.54	3.75
6gla	7.57	8.69
4uoh	4.77	4.79
4wf6	6.30	3.94
6b7f	3.87	6.46
3b24	4.38	3.36
5his	4.71	5.42
5nra	6.91	7.86
4cku	6.82	5.94
3ftu	3.61	5.38
2ad5	3.96	4.41
4jv6	6.66	7.12
1s89	5.24	4.00
5f02	7.44	7.86
3kpv	3.74	5.38
6gon	5.67	4.99
1g7f	5.47	4.90
3llm	4.74	6.69
4d1c	5.70	5.81
2gvj	9.52	6.84
4zec	5.82	6.74
2ha3	3.03	5.26
2fsv	4.60	5.28
2q7o	7.92	9.38
2rc8	6.52	5.91
5muc	6.04	6.37
4j8m	7.32	8.76
2qtb	8.32	8.90
4k9h	7.12	7.15
3juo	5.07	5.49
3nnx	7.96	7.24
4ej2	2.49	5.60
5ml5	8.00	7.45
4hhz	7.72	8.47
4q1w	11.70	10.05
4i11	4.57	5.02
6q3y	7.27	7.17
6hu1	6.72	7.97
3t8w	7.54	8.60
6d3g	4.70	7.98
2fle	7.85	8.61
6d16	5.08	4.89
5alk	6.60	6.27
3tpr	7.70	8.29
2ydm	7.44	7.70
4e3f	2.52	3.81
3idp	8.80	8.35
4k9y	6.95	6.81
2auz	9.46	8.90
5gty	7.72	8.74
4awm	5.72	8.14
4y5d	5.92	5.34
3ntp	4.92	6.22
5wbm	4.70	7.01
5eje	5.60	7.07
2lko	5.67	6.30
5dde	7.19	6.68
6ak5	6.12	6.57
1z34	3.38	6.67
6hvj	7.55	8.35
1gqs	6.30	5.77
3o96	7.24	7.67
2ax6	7.57	8.05
4xg9	9.15	9.16
5u0w	4.24	4.93
4ql8	9.15	8.61
3b82	4.43	4.83
5hna	4.23	7.13
2g8r	3.99	4.71
5d1j	7.32	5.99
4k5p	3.46	5.52
5fs5	6.69	7.40
2znt	9.30	7.63
3atu	8.30	6.76
5wuk	7.85	7.28
5xyx	4.84	5.77
3qtu	7.15	7.40
6cvy	8.41	6.96
4u5v	3.05	2.69
3lxe	6.60	6.99
5h19	6.49	6.57
5jid	3.76	6.64
4ggz	10.18	8.59
4qjo	7.40	8.08
3hdk	4.76	6.93
2o4p	10.72	9.29
4zy0	8.04	8.82
5zeq	8.82	7.75
4e3h	7.05	4.61
5dhh	9.18	8.06
5h8g	10.32	9.73
4mi6	4.31	5.19
2y81	8.70	8.54
2vcg	5.77	6.10
2gg2	6.60	6.25
6q7a	8.30	8.60
3s2o	5.05	7.52
2wej	6.08	6.42
1rrw	4.55	5.01
3kmm	9.70	8.41
1xog	6.39	6.99
1pun	7.28	7.17
4anx	7.74	8.07
1xdd	6.70	7.73
5y7k	9.18	8.66
2jjr	8.20	4.70
3iop	7.77	8.38
4uyf	7.60	8.09
2vcw	3.05	5.13
6guh	7.59	8.48
4rn4	6.94	8.08
3new	5.00	6.69
2ow0	6.70	6.75
5etr	6.52	6.44
5tbe	8.97	8.05
5ovf	6.85	6.75
4fll	5.29	6.19
5l2o	6.12	6.37
3qpo	6.61	8.41
2evc	6.54	5.66
4aa5	7.80	8.60
3le9	8.22	8.22
4i4f	6.19	5.81
4att	6.98	7.50
4j3i	5.74	6.03
5ak2	8.41	8.26
6ajz	4.34	6.04
5oku	6.26	4.21
1cqp	5.62	7.44
4f8h	4.24	6.96
6ott	5.42	6.79
4ca6	6.74	7.90
5j7b	8.30	8.58
4an1	10.26	8.03
4kqo	6.78	4.97
1a94	7.85	7.84
5k4i	8.51	8.87
5owh	5.92	6.03
1uwh	7.66	8.48
5zo9	8.20	8.54
2brn	5.26	5.68
3btl	5.96	4.39
5z5f	2.17	5.21
5c91	3.61	5.71
2p3d	6.74	5.93
3aqt	6.72	4.22
2r3h	4.70	6.23
5j5d	4.68	4.42
6cw8	6.57	8.89
3pd3	4.44	5.39
5b1s	3.91	4.03
3dpd	5.78	5.31
6ck3	7.35	7.08
3qtr	6.03	5.54
6mo9	5.81	7.32
4l70	5.66	5.32
1iky	8.26	8.69
3bc3	6.81	8.47
3kqe	8.09	8.98
2g19	5.85	6.75
3hiw	8.06	8.35
2j7b	6.62	5.49
4qxo	5.51	6.13
5cs3	2.15	2.16
1nax	6.43	8.58
3sx4	8.52	8.39
2jg0	7.82	7.52
4fht	6.17	4.08
6awn	9.20	6.25
3ejp	8.55	5.29
3m40	6.77	7.82
4wz6	5.60	6.99
2xzw	5.29	4.77
6ebe	6.70	7.56
1pxl	6.05	7.66
4x5p	8.21	7.16
3k5d	7.28	6.60
1hiy	3.08	4.73
5in9	6.36	6.51
4rn2	5.82	7.21
5hzn	7.21	7.14
3oof	7.30	7.75
3ip8	2.28	4.43
5e7n	6.09	5.12
3b9g	4.72	8.59
2e9o	7.70	7.99
4x21	7.44	8.30
4e6d	8.92	7.56
6fo9	7.75	8.02
2za0	6.64	6.20
5ald	5.97	3.87
4fev	5.42	5.37
4kyh	5.92	6.16
3il5	5.80	6.01
3ndm	7.96	7.58
2qoa	7.28	7.96
5aut	5.17	4.42
6hvh	7.33	8.05
5f3e	6.86	8.36
3szb	4.92	3.94
5l2z	10.22	8.43
2ofv	9.70	8.93
2yhy	5.60	5.73
5x79	4.92	4.22
3rxh	1.80	3.16
5b0x	7.70	7.85
4lrr	5.22	6.19
5iee	4.94	6.44
4kwf	4.82	5.27
3ldw	7.97	6.59
5a85	5.30	5.34
2vwm	7.03	8.51
4msu	5.85	7.55
4wt6	7.92	7.44
4pv7	6.63	8.64
6dpy	4.10	7.27
5q10	5.20	6.47
5mks	4.77	7.29
3g42	6.85	9.11
3gwx	5.40	7.68
4h2m	5.21	5.51
3kqo	3.85	5.52
4oba	9.40	8.39
2jbo	8.07	8.68
1auj	8.25	6.60
3qbh	6.82	8.14
3n6k	6.74	6.17
5ji8	4.63	4.09
1xsc	4.30	5.35
2rkf	9.08	9.82
4k3n	7.96	7.24
4brx	6.49	7.90
2g00	9.74	10.04
3d1x	8.66	7.23
4r5b	6.73	7.46
5maj	7.46	6.66
4enx	6.26	7.28
3ral	7.00	7.77
3l3a	6.38	7.11
4djp	10.55	11.72
4bj8	8.29	8.43
3p7a	6.28	7.39
1jr1	8.22	6.05
5gnk	8.28	8.62
3vhc	8.89	7.68
2be2	8.70	7.63
2jiw	4.59	6.45
1h3c	6.51	8.33
3wc5	8.70	6.56
1uu3	6.12	7.93
3s45	8.49	8.07
4bo1	7.30	6.27
3fun	6.72	6.55
4qg7	8.00	5.44
1b8y	7.85	7.13
4ufg	8.15	7.24
3dx3	6.52	3.58
4eev	8.33	7.41
2f6z	5.32	5.37
4xj0	9.52	8.65
1x76	8.72	8.80
1o0d	8.21	7.74
4yo8	10.52	8.60
5u9d	9.26	9.45
5w92	7.70	8.56
1amn	13.82	6.69
6u8l	6.91	6.57
2ovx	8.70	7.19
3m89	6.16	6.56
2xpb	5.70	6.94
3o87	7.60	7.50
4cs9	2.10	4.63
4kin	8.32	8.58
6n92	4.97	4.97
3f35	3.16	2.86
6cwi	7.54	7.19
1mmp	6.07	6.98
1g9t	3.28	4.88
4yv0	3.28	4.99
4j0p	7.29	7.94
4olc	6.19	3.54
5hi7	7.85	7.81
3thb	8.70	8.18
5ohi	8.47	7.75
6bkw	8.30	9.62
4mlt	2.85	4.31
3s0j	3.77	4.26
5nau	7.52	7.00
3igb	4.42	4.86
3fr2	6.23	7.14
4rn6	5.10	7.21
2bvr	3.70	7.12
1ony	6.77	6.62
3gfe	8.49	7.65
3qtv	4.65	4.81
5ofu	4.20	5.44
1wbg	3.00	5.60
6h8s	4.42	5.36
3wv2	7.92	6.80
2c90	3.48	4.33
3h89	7.64	7.36
4p4i	7.46	8.14
1snk	9.60	8.38
4zs3	5.18	4.99
6j1l	6.42	8.12
6cjj	3.90	6.56
4f6w	7.52	8.37
6cjp	8.11	8.47
3zlo	8.82	6.15
4yzu	5.05	7.74
6jtc	5.07	4.08
6aao	2.11	2.02
3wq5	3.85	5.03
3iw4	8.68	7.09
4asd	9.28	8.36
1lq2	8.77	8.52
3o8h	6.24	6.28
4bkj	8.72	7.87
2wig	3.43	4.94
1w7x	8.40	7.41
5d3n	5.04	6.28
3vw0	4.67	5.20
6epa	5.95	6.16
5tkb	7.89	9.78
3tjc	7.51	8.16
2gpp	5.70	6.74
4ql1	7.03	7.52
4zim	8.62	8.24
5h4j	6.89	6.43
3qk0	8.70	8.34
6j10	6.35	4.29
2v2q	4.15	5.13
3dei	7.40	7.78
4q1x	11.15	10.71
4mhs	5.29	4.81
4qmp	7.85	6.86
2in6	7.64	6.56
4kxb	4.12	8.22
2ov4	4.74	6.34
5lo6	7.27	7.55
1oky	8.19	8.56
5w3i	5.80	6.33
2aw1	7.37	7.54
3qnd	4.85	4.79
5lgt	6.51	7.89
5n9s	8.62	8.90
1uyf	4.52	7.72
1fkh	8.15	6.99
2aox	7.42	5.44
6e5t	6.55	6.91
4jg6	6.44	5.60
6n96	5.42	5.80
6m89	5.64	5.14
4mjp	3.88	4.74
2zjf	7.72	5.43
1q6m	7.89	6.19
6h4u	6.16	6.69
5epr	4.04	5.32
3elc	2.69	2.99
6i13	5.12	5.66
6fns	4.03	6.29
4qmn	8.52	7.38
5lgo	8.22	6.42
4k5m	3.71	4.82
1njc	5.55	6.18
6ugp	6.16	6.80
4g0p	3.01	3.92
3eks	5.70	8.23
4cpq	7.74	10.05
3d50	4.77	4.11
3nf6	3.53	3.26
5kr2	8.48	9.07
3nnw	8.05	7.43
5uwn	7.87	6.13
4o0x	7.17	8.24
6i64	7.31	6.33
3rf4	6.25	5.78
1zom	7.52	8.68
5uey	8.29	6.24
6ntb	5.15	4.54
2wgj	8.70	8.34
