PDB	Labels	Predictions
5lxb	9.77	6.75
4ce1	4.38	4.38
5f1r	6.00	6.03
5qb0	3.80	3.19
2q93	6.25	5.20
1d7i	3.60	4.95
4q9z	7.26	8.46
5tnt	8.31	7.77
6b7b	2.89	4.62
1p57	4.40	6.52
3qsd	7.19	9.05
5l8n	4.51	3.85
6aah	8.41	9.26
4nga	7.77	7.36
4a4w	7.72	7.57
3u81	4.44	5.02
3px9	3.42	3.90
1nje	3.80	6.21
2io6	7.52	8.14
6aak	9.15	8.65
6qpl	7.04	6.32
2wl0	7.80	8.25
4m3d	5.41	5.76
6eq3	6.15	6.55
4pnq	5.00	6.69
5u7o	7.14	8.32
4qf9	4.43	8.82
6baw	5.38	6.49
4ijp	7.80	8.63
3ufl	6.82	7.01
2a2x	7.69	6.84
2c4v	2.60	3.53
4k8s	7.44	6.74
1xp0	9.00	9.56
4g1f	7.77	7.59
6f8x	4.77	5.39
3wpn	4.36	7.77
3zeb	6.13	6.30
6qyp	7.15	7.06
1fki	7.00	5.24
4mww	3.67	6.03
3f8f	6.63	6.70
4lm0	3.25	3.92
4ehg	7.19	8.30
5ya5	6.72	8.10
6fug	4.30	6.20
3sfh	7.05	6.87
5hn9	4.30	6.31
6qw7	6.33	7.34
5ldk	4.17	4.53
2yog	4.51	4.75
6eir	6.24	7.67
5mra	8.00	6.97
3sl0	2.70	5.13
5owt	8.17	7.85
3kck	9.10	7.85
4o04	6.16	6.27
6u9v	7.40	4.43
5oqu	3.61	4.59
2j4z	7.19	7.80
5h1v	4.00	4.31
2o48	6.01	4.57
1b55	7.40	7.56
5gmu	3.32	5.83
3v4x	6.15	6.45
6nt2	8.82	6.26
5b5g	5.25	5.77
5l2m	6.89	6.71
6g2m	7.82	7.26
4poj	8.10	6.10
4uiw	7.30	8.21
6pya	6.82	7.05
4pyv	6.70	7.76
2hh5	7.49	7.65
6o0m	9.34	9.51
5cal	7.66	7.60
3d52	3.28	5.30
3a3y	9.15	7.97
3rqw	2.70	3.40
3po6	7.06	8.08
3l3m	8.22	8.39
5d9k	8.40	8.10
4avg	7.22	8.04
3rxo	4.08	4.25
4mmm	3.82	3.71
3zzf	0.40	6.34
1xp1	9.30	9.50
6hk6	6.41	5.54
1riw	7.55	8.39
6uim	6.74	6.58
2jaj	4.60	4.23
1w2k	6.46	6.58
5k51	4.80	5.28
3hig	7.89	5.44
3iof	5.22	6.14
5al3	4.96	7.71
4ah9	2.46	3.36
5lz5	6.35	6.04
6h3k	7.96	8.21
4eh3	3.53	4.06
4p4t	4.39	5.60
2wap	6.64	7.36
5ovi	7.68	7.63
2vci	7.68	7.22
6chh	5.57	7.50
5aqo	2.85	3.55
3djp	4.20	4.26
3sbh	7.28	8.12
3l0v	7.64	6.80
5hm0	6.36	6.33
6qfg	5.52	5.70
2o7e	6.22	5.30
5ny1	6.44	7.96
6eis	6.60	6.37
6hq7	6.11	6.08
6uf0	7.14	7.46
4ui3	6.88	7.69
4hz5	5.92	6.14
2aeb	8.30	6.36
3qxp	7.70	7.18
5ey4	3.12	6.28
2ozr	9.17	8.56
5jhk	4.64	5.25
4zyi	8.10	7.99
4wup	9.82	5.07
5mnn	3.84	3.63
5nu1	9.00	8.48
5i5z	9.05	8.40
6gw1	5.14	6.29
3vru	10.00	9.42
3as0	4.55	5.29
4dds	5.01	4.69
2hfp	8.52	7.33
1xxe	5.41	5.55
3mo0	6.81	7.09
3bym	8.22	9.52
1r9l	5.40	5.90
2f35	5.40	8.36
6ced	5.82	5.06
5op5	6.67	5.73
4a6b	8.38	8.47
6evr	8.06	6.20
4l9i	4.89	5.29
4hxw	8.70	8.71
5ti5	4.39	6.07
5trs	8.00	8.10
2y80	8.05	9.27
5xmv	7.68	7.87
5z7j	6.60	5.82
5f3c	6.05	7.52
184l	4.72	3.93
3s71	8.64	7.18
4y3y	2.35	4.12
3n4c	8.02	8.58
6iby	7.82	9.10
4u6z	5.41	4.63
4zur	7.17	7.71
5o4z	6.07	5.02
3kn0	3.60	4.07
3msc	3.31	4.61
4hw2	7.26	6.63
1ayu	9.15	7.06
3ptg	7.60	6.72
5upz	9.20	9.09
3veh	4.96	3.84
6haj	4.97	4.93
2yk9	5.09	6.42
3vtc	7.89	9.27
5wg9	5.59	7.34
2c4w	4.70	5.41
4q08	6.30	7.35
5q0u	6.76	7.83
4c1c	4.97	4.68
4bw4	6.20	6.95
2bak	7.43	7.55
5mjn	8.54	8.20
2r8q	3.24	4.10
5jzs	3.27	3.74
6nvi	8.59	7.95
3s4q	8.40	8.27
2xbx	7.82	8.61
4yes	8.02	6.75
3zcl	8.00	7.88
6iae	4.70	5.73
2wji	5.02	5.79
4nyt	2.39	5.39
3wkd	3.77	6.01
4mho	5.08	5.04
4pkt	4.83	5.23
5opu	7.28	7.16
6np3	6.47	6.21
5alu	7.66	7.98
4xk9	9.07	7.37
2ydw	7.34	7.48
3m5e	7.37	8.36
6cef	3.74	3.89
3ibl	7.84	8.00
2oxy	6.52	6.50
5xhr	5.10	5.96
5ftg	6.15	6.33
6qmu	5.32	6.41
5evk	4.92	5.41
5var	4.09	6.59
6q9s	7.77	5.95
4ajo	7.03	5.86
1u9x	8.15	9.35
3ta1	3.25	4.69
4dro	5.41	4.81
3hl7	7.64	7.31
2ogz	7.08	8.81
4cgi	3.12	5.26
2k62	4.70	7.58
6f22	8.70	6.56
6p86	4.70	5.97
6djj	4.10	3.23
6bt0	5.68	6.75
2q7m	8.80	5.99
6qz6	6.49	8.04
5nze	6.39	5.60
5hh5	6.30	5.05
4ks4	7.14	7.62
6rni	9.40	8.01
3u90	4.62	3.97
3pwm	9.10	10.24
5ix0	6.28	7.24
5nvf	7.80	7.31
4msc	5.96	7.62
3gk1	4.10	3.98
6n7z	5.55	5.16
2a3x	6.92	6.89
2x2m	6.77	6.69
5ief	5.28	5.35
3s78	6.47	6.76
3zm5	6.74	6.27
4qmm	6.34	6.85
6h4t	7.00	8.61
4m5i	5.17	5.79
4g9c	8.64	9.42
5ylt	6.39	5.06
2jbp	8.07	8.37
5yie	5.25	7.01
4xtx	10.57	9.93
4exs	4.41	4.70
4cwt	6.75	6.66
6q73	6.90	6.39
4d83	7.26	7.53
5qik	7.66	8.62
3lco	6.84	8.44
4e1k	6.30	5.94
6dar	6.66	7.44
3ekv	9.41	11.89
3nf9	3.54	3.59
4lwc	6.72	5.53
4im0	7.72	5.67
3fdn	7.48	7.68
5vgi	6.98	7.61
6h12	7.68	9.11
3umx	6.62	7.79
4xg3	7.76	8.01
5kej	5.11	5.03
4mw1	7.72	6.29
5dh5	9.64	9.45
4jsc	7.13	7.00
4pni	6.09	7.38
5eqq	8.17	7.16
5yz2	4.95	4.35
4mq1	7.92	8.24
4m5n	5.12	5.18
1sv3	4.35	6.96
2q1q	8.15	7.43
4i71	7.74	10.12
5h2u	8.15	7.86
5wzr	7.29	5.11
6hh5	4.27	6.58
3rxl	2.62	3.73
5izk	6.72	4.91
6jmf	8.59	8.40
2bfr	5.25	5.00
4bcd	7.48	10.22
2ycm	3.56	5.68
2gfk	4.52	5.07
3bc4	5.35	4.74
6p87	4.60	4.90
1iig	1.57	3.27
4na8	8.82	9.25
6g01	7.41	6.02
4uff	7.96	6.29
3nrz	5.34	4.35
6npe	6.30	7.75
3c6t	8.68	10.70
2lha	5.19	7.18
3be9	7.62	7.78
3ms9	5.22	6.61
4bcf	8.15	7.96
5ngz	2.89	5.20
6mso	5.42	3.34
5ku9	5.83	9.85
2qm9	7.77	7.72
5ovh	6.55	6.42
5npb	7.09	6.24
4cq0	5.09	4.50
6ajr	4.31	4.07
5fv7	6.74	7.58
5mfr	4.30	5.65
1gnj	7.04	5.87
4i0s	7.44	8.51
3khj	7.55	7.39
1kzn	8.92	7.29
4jvb	7.41	7.81
6ghh	6.71	4.74
3cd8	8.05	8.70
3bxz	6.72	6.00
3s75	6.82	6.92
1bio	5.54	4.04
2vx9	7.44	8.02
3vha	7.40	7.34
4alg	6.30	6.77
4dh6	7.77	9.10
4kln	7.70	7.05
2rkn	7.22	4.95
3l5c	5.15	6.09
5l4e	4.61	6.23
4luo	3.24	4.08
6nvg	8.07	8.06
5fng	2.96	4.17
2x8d	6.10	4.09
6fnx	4.90	5.37
1tvr	7.48	8.44
3ooz	7.85	7.27
3zpr	6.65	8.97
3cen	8.26	8.82
2znu	8.11	7.97
6o6g	6.52	6.52
3ow6	6.66	4.72
1xor	6.41	6.93
5x9o	5.30	5.23
2pgl	3.59	4.26
5kau	6.52	6.04
3bxs	5.10	8.24
6hu0	6.91	6.83
1uyi	5.39	6.96
6cwf	7.54	7.34
3vhu	7.31	8.85
6cgp	7.12	8.43
4z90	4.66	5.28
3h0y	8.22	8.02
2qf6	6.49	7.00
5mi9	8.35	6.10
5qqo	7.77	9.54
4umu	6.19	7.65
5e2p	8.80	9.27
1o44	8.52	7.26
5vdk	7.57	6.93
2bmv	2.00	4.65
6mhb	6.77	5.36
1ikx	8.15	8.35
5j1v	7.39	5.53
5owc	7.59	5.26
4lbp	4.94	5.03
3r0y	4.84	8.34
6e5g	5.37	4.50
3k5k	7.64	7.90
1tlp	7.55	6.40
3bar	5.70	5.96
2xaf	4.64	4.92
6asu	5.21	6.12
5ikb	8.72	5.96
4jx9	8.62	4.67
6f3b	6.56	6.86
6ajx	5.04	4.86
5tzz	7.85	8.49
5vse	5.97	7.67
6b7e	4.55	6.61
3wav	6.74	7.03
1gym	2.70	5.64
6gxw	3.36	5.14
4mw4	6.50	7.79
3cjf	8.20	7.96
4z6h	6.21	6.17
2xog	3.43	4.78
4kzl	6.15	6.67
1ym1	6.24	6.08
4avu	7.85	6.84
6c5f	4.48	4.70
2w8j	2.96	5.94
2xej	8.87	8.63
1maw	1.10	6.53
4myq	7.49	8.10
4oq6	5.48	5.18
6oxs	9.96	11.40
3bc5	8.30	7.61
3f2a	7.24	7.37
2g5u	8.49	7.45
2amt	4.44	4.15
3fui	6.80	6.13
3sgv	4.46	5.25
2x95	4.95	6.19
3k8d	5.77	4.92
1yye	8.57	9.01
2viq	5.89	7.85
6s56	5.10	6.05
6i8l	6.41	6.29
5nn6	5.52	5.99
5ndb	4.66	4.41
2k4i	3.84	7.06
6ez9	7.77	7.13
5nyz	5.03	4.85
4u4x	5.01	4.97
1szm	5.53	6.44
2zz6	6.72	4.40
2a14	5.70	5.43
3q6k	8.37	5.57
3nw5	5.08	7.66
6qmd	3.77	6.41
4z22	6.24	6.78
5o9r	5.39	6.13
2qoh	7.70	8.40
3pxz	5.23	5.45
4abe	3.40	4.66
6bqa	5.85	6.97
6hu3	6.30	6.60
5ove	6.35	6.95
5fi7	7.40	9.62
5cc2	4.10	5.58
3ljo	6.62	7.02
4l4m	8.00	8.12
4g19	3.58	4.99
6q6o	7.54	6.41
6c7w	5.47	6.84
6r8q	6.92	5.28
1c5o	3.49	4.59
4flj	5.13	6.47
6nvj	8.28	9.02
4d3h	6.43	6.03
1fpy	6.00	4.28
3k54	9.00	8.89
5aix	7.92	7.48
4m5g	5.01	5.57
3s68	8.66	6.13
5ely	7.36	7.48
6n83	6.27	6.29
5adq	5.70	7.00
5y8w	6.64	6.59
4h3g	8.22	8.42
5k8v	6.34	5.49
2wxj	9.00	9.16
5c26	6.77	7.55
6hoq	6.39	4.53
1iih	2.89	4.17
1yi3	5.40	6.24
4iic	4.85	6.46
5y8z	6.21	6.58
3hfb	7.52	9.53
5eqy	8.00	7.04
3eq9	7.39	9.50
4oq3	8.10	6.96
5u12	5.07	5.78
6ce8	3.41	4.01
5djv	7.11	6.36
3ho9	6.10	6.69
4u0w	3.00	4.62
3mle	5.24	5.57
3s7m	8.00	5.93
1a4g	8.40	8.09
2hwg	3.55	3.79
4mrf	1.95	2.94
5xva	7.29	7.52
5evz	6.57	5.48
5g6u	6.66	5.63
4e8y	6.09	6.94
6f6n	3.02	5.25
5wb6	10.70	10.09
4avt	8.06	5.32
2q15	7.96	8.09
3zxr	7.70	7.34
5u11	5.35	5.65
6o5g	5.70	5.32
5b25	10.24	8.19
2vqt	6.00	5.28
4zw8	5.96	6.72
1ih0	5.00	6.21
4kip	8.15	7.80
4kow	4.31	5.07
5exx	5.39	5.90
4e3j	8.92	5.57
4ci3	6.81	6.81
4lts	8.36	8.50
6gjd	7.66	7.23
2oj9	6.41	7.41
3udk	4.49	5.40
4y8c	7.96	7.72
4y87	7.24	7.45
6s55	6.20	4.84
4xyf	9.00	8.99
3kc1	9.00	6.16
5waf	9.35	8.10
6br2	8.72	7.75
2eg7	5.89	4.50
1tlo	4.00	5.84
2f34	6.89	9.09
3vg1	7.26	7.57
3if7	7.21	5.48
5oh1	4.41	4.55
4m2r	8.49	9.13
1tq4	6.19	5.77
1dub	5.80	5.43
4bcp	6.25	8.06
3bra	2.70	3.00
3wff	6.18	8.26
3w2o	5.08	6.44
3mz6	7.20	7.65
3n87	4.96	6.05
2vhq	3.85	5.42
2q2z	8.70	8.56
4obo	7.11	7.03
3tfu	3.28	6.19
4pox	5.43	5.18
6qad	7.85	8.57
3rin	8.89	7.79
1f7b	4.60	4.55
4nyf	7.31	7.70
5aln	6.57	6.59
4bhf	3.46	6.62
2n27	6.55	4.30
4dfb	4.60	4.39
3ked	2.44	4.51
5can	6.91	7.92
5ny3	7.47	9.00
2r38	7.44	7.33
5tq5	7.23	8.84
1db5	6.82	7.10
2yj9	7.02	7.99
6kzc	7.94	9.27
3ozj	5.11	6.64
3g4g	9.04	9.35
4bj9	7.35	7.94
6afl	7.00	5.69
5jfd	9.54	9.17
2wxi	8.15	9.74
5eh0	7.74	7.94
5m6m	7.36	6.89
4dwb	5.74	7.26
4acd	8.31	9.04
4fpf	4.41	4.11
5ew3	8.92	6.99
4rll	5.02	7.14
4lw1	3.15	3.04
6g4y	8.82	10.03
5e88	7.19	5.96
3kqd	9.40	8.71
5exm	8.20	9.49
3oob	4.67	5.80
1tkz	6.62	6.97
5edi	9.52	8.08
5mxr	5.21	5.54
4tsx	4.99	7.18
4e3g	4.97	3.53
5g57	8.40	7.23
1e02	6.15	5.62
1xq0	6.34	7.93
4riv	7.00	5.08
6hti	7.01	8.64
4fcd	9.55	8.48
4yc8	7.85	8.52
4ww8	10.17	7.33
1eat	7.82	6.75
4u5s	2.41	5.02
1dtt	8.30	7.15
6eeo	6.43	7.81
6gch	4.70	4.06
4iti	6.36	8.67
4bgh	8.40	8.62
2e91	6.59	7.96
5n20	4.21	7.87
3jzi	5.30	6.47
5l4m	5.34	5.90
4rfz	7.40	8.59
4x6n	8.82	8.95
5dhp	3.85	5.48
5v8v	8.89	8.57
6cmr	6.61	6.74
3vuc	9.05	8.45
5aqh	2.46	3.68
1o0m	5.15	4.29
4cps	8.27	9.39
4wop	4.76	5.46
6n79	9.68	9.41
6u8b	6.37	5.51
4efg	7.26	7.81
1i72	7.26	6.11
5dgm	6.40	6.01
5t8p	5.89	8.06
5q1f	7.14	7.27
4wk7	7.13	5.96
6t1o	5.59	6.77
4hzz	8.08	7.09
1gar	10.00	6.45
6rln	8.20	8.00
1ao0	4.96	4.60
5ttf	6.21	6.72
3n23	8.52	8.52
6op9	9.28	8.12
4aml	2.10	5.03
3gur	8.00	6.36
5mli	3.90	4.68
5ni5	8.05	8.40
5ow1	4.15	5.08
5oq4	7.60	6.72
5q0z	5.85	6.82
5v6u	2.26	5.94
6b7c	5.14	5.07
4deb	6.43	6.78
4z1e	8.24	7.93
5ehw	3.00	4.11
3zy5	6.64	7.40
4xmo	8.70	8.51
5hh4	5.96	4.39
6fer	4.36	7.64
3chp	5.27	6.25
4hco	4.32	5.25
4r3c	7.00	6.88
4cft	4.95	6.11
6fut	4.70	6.30
4j0v	7.55	6.88
3el7	6.32	6.23
2oqi	8.49	9.01
4ikt	6.17	6.57
2rgp	7.52	7.96
4q0l	7.70	8.63
4g0y	2.30	3.66
6hrq	7.09	8.13
1qaq	4.74	5.87
5h17	6.05	6.17
3ti3	8.74	7.81
1u3r	8.30	8.13
5cep	6.84	7.41
4zb6	6.28	4.93
5epn	8.66	7.27
4rse	6.40	6.39
2i4w	11.59	10.32
4md6	7.77	8.02
4m6u	2.74	4.39
3hvh	8.52	8.30
2phb	9.49	8.40
6bu3	6.55	6.74
5ta4	7.62	7.02
2xp5	3.44	5.40
5yr6	5.34	6.44
4ayu	4.73	4.53
5ih9	8.70	8.00
3tge	10.15	8.87
6dnp	5.18	5.72
3v2q	6.29	6.11
4mzo	6.57	8.49
3wtl	7.04	7.60
3t3g	5.49	5.76
3pj3	5.25	8.20
4deg	8.22	8.26
6r8r	7.07	6.50
2f7o	7.44	6.40
4nrk	7.62	8.74
4ps8	9.00	8.24
4tmf	5.48	6.68
6fs1	7.01	7.47
6n0j	5.37	6.58
3fvk	8.82	7.57
4rj4	7.80	7.61
4i0f	6.35	6.51
2vqm	6.01	8.21
6hk7	7.34	7.83
3p3j	7.92	7.86
4n07	6.46	7.14
6b2c	7.03	7.46
3lbk	6.04	7.30
2ie4	10.00	9.02
3tu1	6.60	6.93
3zbx	8.22	9.08
5oh2	4.24	3.96
6i0k	4.89	4.12
3lmp	6.21	6.92
3as2	3.44	5.75
6e4a	7.36	7.06
2vex	6.74	7.41
2ow1	9.00	5.73
4ck3	3.57	2.88
3p79	5.64	6.57
4hxz	6.05	6.59
4drm	5.24	5.23
5laz	8.40	7.92
6hd6	5.70	7.88
5ceq	7.38	7.67
3o6t	5.22	5.54
5mja	6.66	9.19
4o1l	6.70	7.34
3piy	6.54	8.92
3g08	8.16	6.25
5bms	6.34	7.53
1ofz	4.62	5.64
5a3x	6.10	4.42
3ppp	5.22	3.92
4hev	6.34	4.58
1aq1	8.15	8.06
4pyy	7.23	8.09
4r76	7.85	8.28
4ayr	7.00	5.39
5d21	8.38	4.63
6ijl	7.93	7.74
5i24	7.42	6.94
1jaq	4.48	5.45
3vbd	8.07	7.81
4psq	6.36	6.82
5g53	6.37	9.12
3qps	5.60	5.32
6g2a	3.79	5.38
4p0w	5.96	6.98
5w10	6.62	5.79
4bgg	7.82	7.28
6skd	5.80	5.87
4lww	7.54	7.15
1d09	7.57	7.55
4ijq	7.52	7.71
5ar4	6.70	7.75
5l26	5.35	4.71
2xag	4.55	5.26
4bo3	6.52	7.37
3rjc	5.24	6.43
6md0	5.90	5.86
4dpt	7.30	6.28
3kai	5.41	5.66
2a3w	5.42	5.80
5diq	5.17	4.84
4oyt	2.81	7.40
5kh3	4.22	4.32
3t85	7.95	7.85
6cbh	6.29	5.98
2wib	4.93	5.48
3k4q	5.34	7.49
6f4n	5.22	4.56
5f2k	6.16	5.59
3vbx	4.77	5.04
4ty9	2.05	3.11
5a81	5.54	4.38
5uln	7.85	8.75
4oq5	6.30	8.00
5kmf	6.29	5.68
4fxf	5.19	5.69
2q72	2.68	3.81
2itp	7.95	8.61
3mo5	6.87	7.34
2xnp	6.44	6.55
2w8w	2.12	5.86
1yci	4.08	4.50
3r0t	9.04	7.82
5ohy	5.17	4.55
1gcz	5.13	5.33
4ge9	8.80	7.50
5o7e	8.00	4.60
3bwk	3.94	7.55
5f61	7.46	7.83
6h75	4.38	7.13
5kh7	3.66	4.09
6ncn	3.05	4.86
5o55	4.70	6.99
4v24	8.37	6.93
2qbu	6.19	5.57
3qai	8.10	7.97
3t0t	7.04	6.93
4p4d	5.74	7.47
1ihy	3.74	5.48
5x13	5.21	4.58
6ugn	6.12	6.06
1rdj	1.66	3.74
2wkz	8.77	8.33
2w17	8.70	7.82
1o2t	7.85	6.36
1qvu	4.46	5.32
3owd	7.52	8.20
5knr	5.85	5.38
4rwl	8.10	7.98
4bnu	7.70	6.84
4m5k	5.23	5.25
4o1d	7.62	6.85
1ba8	9.00	7.01
4non	5.24	5.39
3c7p	10.00	9.30
6o0h	8.15	7.50
6hdo	6.60	7.16
5d0c	5.63	6.91
2gmk	3.23	4.32
5vsf	7.03	7.23
2w08	3.42	4.17
2hwo	6.90	6.22
5l3a	4.89	5.51
4rxd	6.52	8.11
5dqf	3.60	5.51
5ti0	4.21	4.05
3psd	8.52	9.18
6hpw	6.09	6.51
4kot	5.46	4.95
5mrb	6.33	6.87
2psu	7.62	7.91
4oth	8.05	7.47
5f2f	6.92	8.61
2xc0	6.72	9.09
6qxd	6.02	5.69
4p74	5.00	5.97
5bve	11.00	9.82
5sy3	4.37	6.68
5hdu	9.00	8.70
5uvc	8.21	7.41
2f7i	7.10	6.35
2tmn	5.89	3.46
3b25	6.07	4.71
5d47	7.00	7.06
4flp	6.72	7.33
5ejv	6.69	7.45
4dho	3.93	3.39
3mw1	9.09	6.98
2yi0	8.12	6.98
3dt1	8.62	7.81
4bqs	4.21	4.85
3ee2	4.19	7.91
6e05	4.26	5.31
4mbf	5.77	7.26
3eju	6.60	7.02
5ho8	5.96	6.41
1z6f	4.89	6.92
5t68	7.64	8.57
1bux	4.85	5.24
5f2s	6.70	5.75
6afj	6.28	5.56
4dsu	2.82	2.50
5d10	7.14	7.37
2r3m	8.00	7.75
4qt0	6.29	6.44
5u49	6.14	6.39
6oco	6.32	8.59
3s22	5.46	6.50
5lvq	4.14	3.50
4hzx	9.30	7.51
