PDB	Labels	Predictions
5kr1	9.49	10.51
5tol	7.48	7.85
5j7q	4.58	5.23
3v4j	5.04	5.77
5o5a	4.77	6.31
2brg	5.21	5.58
4gg5	9.03	8.54
4amy	10.82	10.91
3mhl	7.25	7.13
4kiq	7.64	7.17
4pin	5.40	5.81
4ei4	8.74	9.37
2nt7	6.52	7.29
5l6p	7.26	8.43
4uiu	7.90	7.91
3dnt	4.74	5.66
2viz	6.22	7.13
3oqf	7.04	8.10
6dvm	8.52	9.06
3ihz	6.80	7.40
3sb0	5.26	5.73
4a4f	2.88	2.71
4hbv	4.64	4.85
4xkb	6.10	6.43
5jcj	4.42	5.06
3pd8	6.46	6.53
5kks	8.70	8.68
1ung	6.80	6.31
2o8h	7.60	9.15
4hxl	5.66	6.46
3vi5	5.68	7.16
4r92	7.41	7.17
3mzc	6.65	7.63
4qtl	6.92	8.35
4di2	8.26	8.44
5hzx	8.55	7.48
4q7v	3.59	4.49
6bhv	5.23	6.28
2ckm	8.82	8.17
4mk0	5.20	6.43
4r5t	6.10	6.69
1y2e	6.80	6.28
3iaf	2.92	3.74
4fli	5.44	4.96
4zei	5.88	5.64
5h1t	3.80	4.16
2gh6	4.95	5.96
4ona	8.15	8.59
5umy	6.97	6.74
5uga	6.79	7.41
5nuu	8.20	8.82
1lhg	7.10	8.29
3iod	4.10	4.07
5eak	9.30	9.53
6q54	6.49	5.94
5w6e	8.04	7.85
2i4u	11.57	10.81
2qcg	4.00	4.52
4o3f	5.56	6.12
5khi	6.77	6.81
4iif	5.18	4.51
3kqy	4.82	4.82
4k6i	6.20	5.95
4z0q	8.17	9.28
4x3u	5.09	4.46
4mma	6.04	4.60
6c8c	6.38	7.00
6c3u	5.40	5.95
3tzm	7.77	7.92
2ww2	4.85	4.19
2xru	7.51	8.47
3abu	5.62	6.23
4n00	8.02	7.75
4cc6	6.64	7.70
5zo8	8.20	8.19
2v12	9.05	8.63
6j06	6.59	6.62
4yne	8.52	8.53
5fck	8.22	7.43
5fut	6.45	7.07
3f3u	4.74	5.58
4bb4	6.72	7.62
2fwy	6.70	7.14
6fe0	6.48	7.14
1w1d	6.52	6.13
2xgo	3.00	2.93
5ak4	4.23	4.03
6pid	4.54	4.20
6f6s	2.89	3.10
5ehv	3.08	4.50
4tmr	7.22	7.83
1bl7	7.72	8.39
4o05	7.43	7.65
2qi7	10.21	11.98
6mmc	3.61	4.11
3d4q	10.52	9.62
4cix	4.47	4.75
4xx4	7.36	7.72
5aqt	3.51	3.21
5fqv	6.21	7.50
6fsy	6.61	6.63
3t6y	5.52	6.05
1v2l	4.29	4.14
2oz6	5.26	5.46
1ca8	9.49	8.88
6m8a	5.26	5.02
5sym	6.55	7.26
5t19	4.49	4.71
4pb2	4.80	4.52
3qd3	8.00	9.16
1w1y	2.62	3.04
5mys	4.30	4.64
4cwf	4.49	4.56
4nh8	8.52	7.37
5q0q	6.11	7.19
1aw1	1.05	2.46
2wi6	6.64	5.70
4e3d	2.30	3.49
4eqc	8.10	8.62
6gcr	8.33	9.56
6cpw	8.25	8.54
5alw	5.15	4.75
3c4h	5.70	5.53
4pid	4.62	4.24
2ou7	3.81	5.16
4djq	10.32	11.53
3ljg	7.73	8.14
6iez	6.52	7.09
2w97	0.96	1.95
3djq	2.98	4.31
1f5l	5.28	4.91
5toz	9.46	9.27
3f8w	4.08	4.99
3fuh	2.70	3.18
4r5v	6.15	7.08
5l8c	7.00	7.26
4qyg	8.39	8.24
5h9r	6.08	6.01
2f81	10.52	9.90
2xyd	6.82	8.15
5yfs	4.86	5.20
5tkd	8.15	7.97
2zm3	6.21	6.42
5tob	8.82	8.36
4l0s	6.84	7.81
3pb9	6.58	5.88
3vbq	9.33	9.21
4euv	6.30	6.24
4i6f	8.30	8.46
6j8r	6.12	6.23
4mwc	5.87	7.01
4a4l	7.82	8.54
3e6k	5.15	6.69
2g9q	6.40	6.37
3mrv	3.74	4.45
4lbu	6.56	7.32
4nah	6.31	5.87
5kls	6.71	6.28
4bt3	3.12	3.26
1g9s	3.61	3.73
1o46	8.00	8.13
4dbn	8.15	8.99
5khx	7.85	9.62
4wp7	6.10	6.81
6o5u	4.38	4.59
6gjw	4.96	6.56
5dx4	6.86	6.74
4mp2	5.45	5.68
4yih	4.66	6.46
3f36	2.89	2.76
5ei8	8.10	8.20
6nzh	8.80	8.88
5qas	3.72	4.28
5sz9	4.42	5.87
4n7j	5.47	5.90
5g5f	5.28	4.12
3omm	7.43	7.58
1qj7	8.10	8.00
6ndl	7.19	6.77
1r5n	5.42	5.81
4py2	6.57	6.86
6udt	10.00	10.57
3eor	1.40	2.58
5uqx	6.21	6.55
2qch	3.60	4.11
3dcv	8.52	7.82
4h3a	6.29	6.29
3py0	6.89	7.12
4l7d	6.12	6.78
4jz1	6.70	7.01
3fi3	7.92	8.01
2y2k	5.16	5.68
4cpt	7.70	8.92
6p3v	7.02	7.28
6aa4	6.33	7.73
1y2f	4.92	5.15
3ehx	7.60	8.05
4lkt	5.90	5.93
2j87	4.85	4.95
5dh4	7.24	7.00
6hqy	6.44	6.35
1wcc	3.46	4.17
2i47	8.66	8.98
1uu8	5.05	5.58
6d1m	8.20	8.51
1v2q	4.13	4.25
6hcu	7.82	8.69
5sz4	9.70	8.45
4db7	6.56	6.38
3bl1	5.60	5.40
4nb6	7.22	7.50
3fxw	5.96	7.22
3zmh	5.28	6.00
5uzj	6.78	7.22
2xfj	7.89	7.88
5j71	6.96	7.66
5moo	1.31	2.43
4nue	6.82	7.10
2wzs	3.85	4.02
5dri	7.70	7.23
5tys	10.72	10.90
1zky	6.25	6.65
5zdg	5.42	5.83
5e2m	7.23	7.39
6hkn	7.29	7.19
6ovz	3.85	4.06
2os9	2.24	3.19
2on6	6.76	9.70
5vfn	3.52	3.92
2pe0	7.10	6.26
3txo	8.05	8.33
4na7	9.70	10.29
4e0w	7.48	7.22
2glp	5.01	4.80
2i4p	5.70	6.54
3k5f	5.43	6.52
5he3	6.55	6.77
2oax	8.65	8.92
3n2v	7.51	7.95
2pym	6.82	8.35
5ekm	6.32	7.03
1uwf	6.82	7.11
3qqu	8.62	8.26
5mwp	7.50	8.72
3bjc	6.96	8.63
5clm	7.36	6.94
5nud	7.49	7.35
6hzu	8.26	9.74
2vk6	5.30	5.43
4xtm	4.57	4.90
2qmf	8.52	8.28
1utj	3.84	3.91
5uuu	7.74	7.66
5d3s	5.89	5.99
5lz4	5.70	5.39
3moe	4.30	3.72
3ucj	6.00	6.09
6bfe	5.85	6.58
1ylv	2.70	3.16
1yc4	6.55	5.51
4hww	6.65	6.10
4awq	6.32	7.05
4eh2	3.16	3.61
5inh	6.00	6.34
6ft3	6.42	6.10
3qvu	3.55	4.49
2v10	9.40	9.33
6dh7	9.88	10.98
3frg	8.40	8.78
4btm	5.39	5.53
4yas	3.41	3.70
1z4o	4.52	4.05
1err	8.11	8.82
3ti6	9.27	5.50
5nwh	7.54	7.28
4ui7	7.36	8.46
2onc	7.89	9.04
6o9x	6.05	7.28
2jh0	8.70	8.20
3f39	1.78	2.65
6c0r	7.51	9.02
1w12	7.85	8.13
5nw7	5.77	5.79
5wa7	6.40	7.87
4qip	5.15	4.82
4jq7	6.41	6.65
6g4n	5.64	7.75
2o64	6.47	6.33
4o0z	7.24	8.18
3pwd	6.66	7.23
4xv9	6.72	7.48
2b8v	7.01	7.59
6mo8	5.84	6.75
3l5r	7.42	5.77
6q60	5.71	5.28
2ha4	2.70	2.70
1xn0	6.24	7.82
3h2f	4.06	4.19
5syn	6.62	6.48
1dud	4.82	4.70
3a2c	6.90	7.22
5f94	8.47	7.90
4m8x	10.20	10.26
5a7c	3.74	4.29
5ehe	8.32	8.65
4erw	8.15	8.05
6j3p	6.98	7.92
5nwz	9.10	8.47
1rri	5.82	6.14
6cjh	5.42	6.27
6g39	8.34	8.15
6ht1	7.11	7.39
1uyk	4.77	5.33
4knn	7.78	6.99
5q0d	9.00	9.93
3drp	9.70	10.05
3t4h	5.28	5.41
6f9u	5.13	6.26
2nnp	8.37	9.33
4nzo	6.77	7.18
5yjb	7.54	6.93
3l6h	5.40	5.39
6pf4	4.80	5.36
3ahn	7.05	7.67
3v9b	9.30	10.27
4ura	5.50	5.13
6sbt	6.78	7.76
3mz3	7.83	7.54
5kbq	7.00	8.00
2ihq	8.49	8.60
1wxz	8.07	8.34
5d24	5.24	5.60
4qge	9.30	8.84
3v01	7.60	8.35
5ylv	6.82	7.36
4q4o	7.46	7.63
2yfa	5.07	4.47
3ipx	6.92	5.95
2oht	5.04	4.07
2pfy	6.52	5.80
1pmu	6.23	6.39
6b3v	9.69	9.03
4ipj	4.87	4.61
5n49	6.33	7.21
4m3b	6.40	5.90
5h63	5.92	5.25
3nuu	3.77	3.59
1b9v	3.65	4.15
3sz9	5.27	5.66
3r22	7.77	6.90
4mqp	4.98	5.47
5i9z	8.05	8.51
3h0v	4.82	6.16
1hk5	5.24	6.48
3g3m	5.96	4.54
3v78	5.54	6.74
4ui8	7.60	8.00
4hv3	3.94	4.43
4uce	3.17	3.30
5wg4	7.00	7.36
3owl	6.17	6.37
1inc	9.34	7.28
6nzr	9.30	9.44
3vsx	8.85	9.37
3phe	7.80	7.49
1zxv	6.10	5.76
2ai8	6.80	5.77
1il9	3.40	3.11
4bjb	6.66	6.58
1ttm	7.35	8.18
3lk1	4.26	3.90
3opp	6.28	7.29
4m3g	6.26	6.06
4w7p	7.49	7.44
5l6o	8.22	7.94
3bm9	6.72	6.12
6oxy	9.55	11.41
2uvm	7.10	6.56
2c0o	5.91	7.05
5u3b	8.82	9.19
5dkr	5.22	4.80
6q35	4.82	5.66
2r2m	7.33	7.32
3sad	5.96	5.99
4n1z	9.14	7.81
3g72	9.10	9.35
4obp	7.77	7.69
4hla	10.80	10.17
2xup	12.39	13.58
5nf6	7.46	5.97
1bai	7.70	7.79
1vyz	6.54	5.51
5twl	7.98	8.61
4bzs	7.12	8.68
5ur1	8.97	9.10
3skk	4.47	5.96
4pct	7.15	6.67
6a6k	7.46	7.99
4lvt	10.36	9.27
5yu9	6.74	8.18
2qtr	5.49	5.88
5alo	6.13	7.07
2zxg	8.82	8.68
2zdt	8.02	8.09
3wyj	6.44	6.20
1bb0	8.36	8.77
4cd1	4.89	6.47
3arz	6.00	6.11
3tao	5.14	4.61
4jlh	5.40	6.50
1o4h	2.44	3.27
6qe0	4.60	5.11
2vtn	6.07	5.02
6qed	7.13	8.17
4yll	6.92	7.01
6p11	6.05	6.87
3cpj	4.72	4.68
5yjo	7.17	7.53
6c7x	7.19	7.34
6o8i	10.00	9.22
5k0x	8.36	8.48
2z7h	6.94	7.47
6dcg	8.15	8.28
6qw9	6.64	6.81
6q9y	5.43	5.38
4mse	6.16	6.12
3qxm	7.48	7.90
2c5n	6.66	7.74
5ea3	8.77	8.87
4kbc	7.85	7.82
3eyh	7.70	9.65
4a16	9.37	9.79
3mnu	7.32	7.66
3kaf	6.08	6.60
3l9h	8.10	8.56
6h7m	7.80	8.80
1k1o	6.17	6.25
6qls	5.35	5.70
2waj	6.40	6.31
4rrs	6.68	7.37
2hy0	9.19	9.56
6cwh	7.54	6.98
4yyl	5.01	5.70
4g8v	5.80	4.83
3fyk	7.40	6.88
6mbp	5.95	7.11
5a5v	7.48	8.03
6g9x	3.92	4.49
3th8	6.25	6.61
5t1s	7.08	7.17
6ipk	5.17	6.65
5ld8	8.05	7.71
4ux6	5.92	6.47
4exz	7.54	7.82
5jfu	8.07	9.16
1iew	4.59	4.49
6uwp	7.55	7.65
2pvl	7.62	8.16
4uiy	5.60	6.27
4x8u	2.46	2.65
4e90	8.10	7.78
3rni	5.17	6.68
4afh	9.54	8.82
1tpz	6.19	6.15
4mwq	9.10	9.01
4jaz	5.04	4.77
4rg0	7.30	7.81
1rgk	4.31	3.85
5hvt	7.26	6.94
4ufk	3.89	5.57
4myd	4.55	4.46
3el8	7.60	7.45
4zpf	6.74	7.55
2y7p	5.47	5.26
5t5g	5.89	6.33
4ufu	8.00	8.24
5aad	6.67	7.70
2cn0	7.66	8.27
5mts	7.15	6.78
5al2	6.44	7.17
3c52	7.30	7.19
4prg	7.15	6.88
5ny6	7.87	7.76
6mq3	8.77	9.39
4yhf	8.34	9.13
3tcp	8.37	8.53
2ada	13.00	11.94
1grp	3.72	3.98
6psb	4.10	4.40
5ti3	4.36	4.56
5ar5	6.30	7.64
5wyz	7.68	8.07
2x7s	5.78	7.76
3aav	6.62	7.50
5kup	8.14	9.49
6n6o	9.15	8.93
5zh4	5.14	5.16
2aa6	9.41	9.36
3n2c	5.12	5.16
4ci1	6.60	6.36
4ere	8.38	8.59
5ttu	7.33	7.91
3nhi	8.43	9.27
4eyj	6.21	6.65
3b8z	6.54	8.23
3qs1	7.96	8.31
5ukl	6.20	7.63
4h4b	2.70	3.47
6mod	9.15	8.99
6d1i	4.09	3.76
2hf8	5.47	5.64
3d8z	3.37	3.37
3fvn	6.77	7.62
1bim	8.92	9.47
4oho	7.77	7.88
6iyv	5.88	6.41
6ezg	7.69	7.88
5k0h	7.09	7.95
5ggj	1.75	2.54
2x91	6.74	6.28
4u3f	8.39	8.63
6dug	8.27	8.86
5hbn	4.89	5.06
5t37	6.62	7.04
5a09	8.46	8.51
5jrq	6.77	7.81
3sz1	4.66	5.01
5ml8	8.10	8.27
5cei	8.28	7.57
3wb5	4.57	4.04
5k4x	6.42	6.61
5mkz	4.70	4.46
2fl6	7.42	8.78
6awp	7.16	6.72
2etr	6.82	6.86
2wi3	3.46	3.57
4btu	9.30	10.13
4o15	8.70	8.92
6pf3	4.55	5.41
3kw9	9.00	8.97
4arw	7.13	7.63
1bo5	3.60	4.03
2nyr	4.66	4.53
6bfp	7.70	7.62
2hm1	8.70	8.95
3o4k	7.62	7.50
6o57	6.29	6.59
3efj	7.41	8.39
5m39	4.62	4.61
5igk	7.38	7.75
5t66	8.43	9.00
4je7	6.40	7.29
2v0c	5.68	6.18
6n3w	5.81	5.30
5c2o	4.55	4.43
4qmo	7.72	6.51
6fmf	5.88	6.59
3opr	6.59	7.05
6csq	6.39	7.26
4ddm	2.46	3.40
4djw	6.28	7.13
6gy1	6.30	5.71
2iw8	6.99	7.25
5vp1	9.29	9.76
1kll	5.20	6.18
3kyr	6.72	7.62
4i73	6.72	7.63
5u2f	6.71	6.86
3erd	9.90	9.16
6ep9	6.84	9.03
6h7d	5.49	4.62
5a54	6.15	6.68
1m6p	5.10	3.34
2wa4	4.74	4.76
4a6s	5.20	4.27
5fqt	6.80	7.99
6e6m	5.75	7.17
4d1j	6.31	6.81
3l1s	8.70	7.77
4zvi	6.33	6.26
6ba7	8.15	7.06
5hex	8.00	8.44
5zhm	6.14	6.46
4o97	8.52	8.36
5w85	8.00	8.30
3ctj	7.46	7.93
4y83	7.77	7.26
3g0b	8.15	8.60
3i7g	6.37	6.39
2pmk	5.92	6.32
3hp5	7.15	7.33
6b8u	9.70	9.65
2oi2	6.30	5.80
2w3k	10.10	10.21
2v95	8.30	8.27
2jkm	7.75	8.75
5nzp	2.19	2.31
6fo5	6.72	6.96
6n7b	9.22	9.91
4qdk	5.85	6.10
2jxr	7.05	7.92
6r7k	7.30	8.13
5ndf	5.85	5.61
4e96	6.66	6.67
6gih	4.36	4.27
4uxq	7.80	8.12
2r64	7.52	8.12
1zp8	8.77	9.61
3chq	7.70	8.27
3twj	7.84	7.47
5kzq	8.28	8.79
5eqe	3.88	4.47
6oqn	8.00	8.06
4r3b	6.25	6.53
4ef4	5.35	5.45
2rcn	6.00	5.59
2xuf	14.39	13.16
3pd9	6.22	6.51
4li0	6.59	6.07
6qrg	5.00	5.15
6gdy	5.46	4.96
3qzq	5.64	5.86
4elb	8.30	7.70
6jib	5.80	6.51
1a28	8.29	9.27
5a8x	8.19	7.93
3otx	4.53	5.75
3tsd	3.66	4.26
2aux	9.30	9.40
4eh4	2.81	3.03
3jzf	5.30	5.22
3l3l	7.48	7.70
2pjc	8.72	8.60
2gde	8.24	9.15
5jsq	4.67	3.92
2v54	4.60	3.81
4avh	7.23	6.93
4ryc	7.10	8.24
2ao6	9.28	10.20
2qfo	4.70	3.72
2x7c	5.70	6.03
5y5u	7.75	7.73
2rk8	3.64	3.25
6mdb	7.17	7.18
1qcp	7.52	7.20
3qtf	6.96	6.71
4crf	9.30	9.44
3nam	8.46	9.66
5jxq	8.15	7.87
1bqm	7.35	7.68
6p8y	6.20	6.56
4jvi	5.30	6.17
5ime	8.34	8.93
1lhe	9.54	8.94
1h8l	7.47	6.81
3s0n	6.74	7.11
4jlg	8.70	8.63
3q8h	4.15	4.58
4m6p	7.27	7.75
5cqt	6.91	6.10
5etl	4.64	4.98
2mji	4.25	4.90
4q4p	6.39	7.12
5c8m	7.19	8.27
5kbi	5.39	5.71
4bch	7.66	7.65
4zl4	7.86	7.94
4mw5	7.35	6.33
6j0k	5.64	5.39
4mra	4.47	4.29
3fu0	2.28	3.01
4m13	6.70	7.48
6as6	4.82	4.66
5m4f	7.89	7.77
6ei4	5.28	5.57
3ao2	3.77	4.84
2xkc	5.59	6.39
2chw	4.77	5.83
1lhf	8.09	8.30
4qn7	9.08	7.63
6otg	7.50	7.74
4j7e	4.85	5.53
4i6b	5.93	6.07
5uv2	4.40	5.29
4yc0	4.13	4.34
6bw2	7.68	8.38
2f3f	6.72	5.85
3v04	7.89	7.96
6bkx	6.39	6.61
4l31	6.79	7.05
4az2	7.33	7.37
6m8d	5.14	5.50
3r6u	4.52	4.75
3kc3	6.80	8.06
1qbn	5.85	6.23
5ew0	6.59	6.09
4afe	7.14	6.57
3n7o	7.14	7.33
3ccn	6.92	8.03
3elm	9.72	8.66
2ykc	6.11	7.16
6q7w	6.85	5.97
2oxn	7.44	8.09
5ung	9.47	9.60
6pm9	8.10	8.86
4p4b	7.85	8.22
3tti	8.22	8.15
4pp5	7.74	8.31
4k10	6.92	7.64
5ogk	5.11	5.17
4u0n	5.77	6.02
5jf6	7.21	7.09
4m12	6.05	7.11
3r0w	4.52	6.05
4kn1	6.84	8.06
4og5	6.52	7.08
4x8g	6.00	6.74
4n8q	3.42	4.73
6nzm	9.00	9.45
3dpe	7.24	7.18
6f1j	4.62	5.10
4und	8.96	10.26
3my1	5.45	5.58
4lh2	1.24	1.45
1om1	6.77	6.54
1pi5	7.77	8.95
2wez	7.64	7.75
5l2t	6.19	6.94
5lub	6.15	5.28
6d1b	3.91	4.13
2gek	7.52	7.34
5etj	10.18	10.19
1ayv	8.00	7.88
3ith	8.10	9.12
6k05	6.56	6.89
3gk4	3.92	4.19
2r5q	8.57	10.05
4fgz	2.87	4.80
5iu2	7.80	7.47
4hkn	5.96	7.00
5usy	7.51	7.70
6mwe	9.20	9.98
4d8c	8.70	8.78
4qoc	9.92	10.30
1rt1	8.10	8.75
5i3v	7.80	6.82
3qbc	4.97	4.99
6gzd	8.01	7.43
1vyw	7.43	7.05
5jha	5.90	6.93
6h77	7.33	7.35
5u4b	5.74	5.75
4ncn	5.67	5.64
3ehw	4.82	5.28
5zaj	7.38	8.09
6mvu	2.89	3.45
4y3j	2.17	2.81
4twd	5.08	5.08
4cr5	4.15	4.51
5ehq	10.48	12.11
3h78	4.24	4.29
5eko	4.80	5.25
4fcr	9.40	8.45
3w2r	7.72	8.65
5mwy	7.00	8.01
3neg	5.94	5.93
5v8q	8.44	7.96
4qj0	7.32	7.90
3qti	7.85	8.99
4ohk	8.30	8.71
5lvl	5.90	4.85
4mx9	8.59	9.37
4e4l	8.77	9.54
6h4q	5.69	6.67
6gvf	7.55	7.50
5ttv	7.54	7.48
3h06	3.53	5.44
6cve	6.80	4.96
5ldp	4.17	4.73
3g2j	4.75	5.15
5yid	5.40	5.57
4oc1	6.60	7.79
2vo7	6.77	6.75
5j8z	8.30	8.01
5wuu	6.09	5.81
2w5i	4.54	5.23
3ujc	4.59	4.12
1uk1	7.22	7.43
4p3h	6.00	6.89
5qal	3.46	4.29
1ycm	8.00	9.09
3vo3	8.85	9.86
4rd0	6.62	6.21
4y29	6.25	6.16
4mr4	5.94	6.22
2i2b	2.44	3.50
4pvy	6.71	6.84
1nlj	9.80	10.19
6j3o	5.62	5.17
3dg8	4.70	4.81
4ivs	7.36	7.41
5j2x	7.74	6.84
3l5b	3.91	3.75
4bzn	5.84	5.67
3c1x	7.35	7.58
5nxv	8.46	8.25
2oah	7.96	8.62
5law	7.10	6.96
3h5b	10.00	10.92
6oh3	3.32	4.10
6jad	4.32	3.98
6fn9	3.55	4.18
2wl5	4.52	4.29
6gue	8.40	8.36
6hh3	6.24	6.16
3mta	4.30	4.58
6e2m	5.66	5.31
5tbm	7.31	8.07
3ekn	8.40	9.13
3d9z	8.70	7.71
6rih	3.98	3.28
4ee0	8.63	7.50
1wbn	6.46	6.94
4mic	5.30	5.83
4iie	2.34	3.48
5v8p	4.99	5.71
1oxr	5.19	4.85
4agd	8.41	7.92
5u4c	6.00	6.69
1qvt	4.38	5.30
3q32	8.74	8.78
5y5t	6.68	7.80
4a9m	6.30	6.13
4eos	6.05	6.28
3ctr	5.16	6.49
5nve	7.46	6.59
5q1i	6.24	6.75
1zrz	5.24	5.69
5edq	8.70	8.94
3tu9	5.12	6.05
3bla	8.70	8.25
2wks	6.89	6.35
4xu2	9.23	9.71
4eol	6.05	6.37
5ddf	6.17	7.14
4zuo	6.41	6.81
5aic	4.30	3.93
4wyz	4.30	4.59
3s74	8.40	8.30
5cap	7.28	7.80
6oa1	4.59	4.91
1mwt	1.88	2.92
5foo	2.62	3.57
3w0l	7.02	7.67
3up7	8.21	7.85
5xpp	7.44	9.23
3ckr	5.30	6.52
3iue	5.82	5.53
3t3e	5.99	5.68
6o2p	8.18	8.91
5nxg	8.55	8.25
5f2p	4.43	4.25
4cby	7.70	8.29
5jo0	7.30	6.81
5f95	8.01	8.35
4zfi	6.30	7.06
4rrr	4.44	5.13
6g35	7.76	7.62
4gr8	7.83	7.72
4u5u	2.89	2.87
4dpu	7.30	6.18
4dhr	4.57	4.30
3uol	8.51	8.14
3u2k	7.52	7.76
1n8u	6.03	6.02
4k42	6.55	7.45
5vqx	6.32	7.48
4wf2	8.10	8.10
6pg6	3.70	3.59
3tic	8.87	9.49
5k0b	6.05	5.34
3bys	9.30	9.34
3fej	6.13	7.40
4ceb	2.97	4.46
5w8h	4.63	5.39
3v8t	9.52	10.28
3vhk	4.60	4.43
1yq7	7.09	7.05
3i4a	4.28	4.40
4pks	4.82	4.50
6cq5	4.24	4.74
5x26	8.30	8.88
4do3	4.10	4.99
2cvd	6.10	6.15
4wnm	7.59	7.78
6eee	7.54	7.99
5uhi	8.04	8.38
1ke3	6.70	7.37
5otz	5.19	5.09
6dyw	10.44	10.25
1c3r	6.40	6.86
5wfm	6.52	7.55
5zhj	5.00	4.74
2w8y	9.09	9.93
5fus	4.68	5.52
5vqr	5.92	7.46
2x9e	6.74	6.59
2aoc	4.89	5.71
2jgs	6.62	9.64
2rox	4.98	6.50
6t1i	5.26	6.21
4wh9	3.00	3.63
4l6q	6.27	5.77
6cmj	8.30	8.18
5vee	6.11	7.67
3wtn	7.04	7.69
2bq6	10.15	9.96
2bow	4.00	5.35
5lif	5.87	6.08
6ge7	6.06	5.81
6hhj	7.97	8.44
4j17	7.27	8.14
4ha5	7.24	7.21
3sww	8.40	8.26
2rjp	7.00	7.63
3eta	7.85	9.13
5y1y	6.01	5.49
5djr	4.86	5.29
4ago	4.81	5.45
5ohj	10.42	11.18
3nzk	9.27	8.72
5t4e	5.36	7.75
3gi6	11.22	13.14
3rmf	4.09	5.95
3n49	5.15	5.22
2np9	5.57	6.05
5fdc	7.46	6.70
6eg9	7.17	7.87
1udu	9.05	9.42
3zot	5.95	6.19
5mri	4.40	4.87
5vgy	4.18	4.47
4bi7	4.58	3.83
4wm9	6.92	7.04
1tyn	9.70	9.27
5dls	8.36	8.61
5w14	7.34	8.17
4dhp	4.44	4.15
3bjm	8.30	8.43
4xtw	9.03	9.20
4mm9	5.68	5.25
3nu5	8.35	10.54
1xws	8.00	7.98
6apu	4.87	5.31
4xyc	7.51	6.88
4llj	3.42	3.32
6qgf	6.00	5.90
2srt	6.64	7.57
3h9o	7.15	8.18
2avm	5.70	5.68
1g42	3.01	3.59
5cyv	4.96	4.65
2iuz	5.55	4.92
5u7m	6.74	6.94
3fjg	3.73	3.73
1g50	6.28	8.18
1pw6	5.22	6.32
3fq7	2.52	4.02
5a6n	4.28	4.87
3hq5	7.80	9.29
4bdc	4.93	3.89
4oon	7.52	8.36
5lxc	7.97	8.41
3owk	5.82	6.15
5c7c	5.26	5.12
4eh7	3.28	3.18
2zhd	6.54	6.87
4cjp	3.32	3.71
6g3y	5.89	6.29
5wjj	6.62	7.54
6d1l	8.12	8.65
4xip	6.63	5.31
4j0s	6.42	6.27
2bdy	7.77	8.26
2xhx	6.60	6.15
4hbw	5.32	5.22
5n25	7.78	7.98
1aaq	8.40	8.78
4b7q	9.74	9.05
3acx	5.70	5.64
1pfu	2.72	3.29
6nm4	7.06	7.76
3q6w	7.57	8.34
4n98	3.55	3.45
5eyr	5.30	5.01
3vid	6.21	5.67
3a1t	4.83	4.35
3ej1	6.92	7.21
5zqu	5.15	5.88
4zup	6.77	7.55
3nwb	7.96	7.91
5ne5	7.41	7.99
5j1r	4.66	4.82
5k0j	7.12	6.01
6hgi	6.22	5.31
1u3q	8.46	8.97
