PDB	Labels	Predictions
6qxd	6.02	6.39
3if7	7.21	4.65
3ked	2.44	6.00
2xag	4.55	4.63
2wxj	9.00	7.65
6uim	6.74	5.52
6op9	9.28	8.05
6nt2	8.82	6.14
6cef	3.74	6.30
2wap	6.64	7.64
3qrj	8.40	8.50
2q1q	8.15	9.14
5wb6	10.70	8.96
4pkv	5.25	6.54
2gsu	3.59	4.74
5a81	5.54	5.76
6hoq	6.39	3.99
3fzc	5.39	4.84
6mhb	6.77	5.29
5ofv	1.58	3.62
3p3u	6.48	7.20
4lhv	10.00	4.86
4tmf	5.48	5.06
2vex	6.74	6.89
4rwl	8.10	7.83
2y56	6.51	6.86
1dub	5.80	6.25
2q7m	8.80	7.39
5ew3	8.92	7.40
2jbp	8.07	7.92
4lts	8.36	7.84
3qps	5.60	4.93
4dkp	5.72	6.49
5ejv	6.69	7.34
6f8t	5.15	5.90
2wkz	8.77	8.73
4o1l	6.70	5.95
4bqs	4.21	4.36
4e1k	6.30	5.71
4a4w	7.72	7.80
3ee2	4.19	7.46
6o6g	6.52	6.29
4bj9	7.35	7.43
3kck	9.10	7.95
2bok	6.55	7.77
3s4q	8.40	8.30
1z6p	6.05	5.64
6qpl	7.04	5.82
4i0z	6.33	7.07
3ay9	8.34	4.55
5jas	5.77	5.54
5ftg	6.15	6.66
5ti5	4.39	5.32
3ptg	7.60	7.35
5a6a	7.22	6.43
3vs3	9.37	8.12
6qz6	6.49	7.79
3kai	5.41	7.09
3tfu	3.28	4.51
4kpx	7.30	5.87
1e72	3.22	5.05
3t4v	6.30	6.20
3bar	5.70	4.29
6cyi	5.04	7.84
4j1h	6.11	7.41
3fz1	7.92	6.13
4flp	6.72	7.21
6fe1	8.48	7.21
3r0t	9.04	8.55
3bv3	9.34	7.88
4q9z	7.26	9.32
2qf6	6.49	6.50
1ms6	9.52	7.12
1eat	7.82	7.40
5evz	6.57	5.37
4bcp	6.25	7.34
2g5u	8.49	7.32
2vqt	6.00	4.68
3mz6	7.20	7.26
4bgh	8.40	6.81
4hw2	7.26	6.89
4y0a	2.31	4.52
3cen	8.26	7.85
6hh5	4.27	6.40
6r8r	7.07	5.33
2a3x	6.92	5.16
4rse	6.40	6.64
2w8j	2.96	5.68
2cnh	7.23	5.95
3ft8	7.52	7.28
5l8n	4.51	4.27
3g4g	9.04	8.77
5kos	8.82	8.16
3ljo	6.62	7.40
3c45	9.68	7.35
4f3i	7.44	7.62
5oqu	3.61	4.31
1nje	3.80	5.73
4mw1	7.72	6.11
4vgc	6.90	5.88
3qsd	7.19	7.44
6dnp	5.18	6.55
3fui	6.80	6.52
6u9v	7.40	6.12
3krr	9.32	8.55
2q2z	8.70	7.95
3v2q	6.29	6.07
5nze	6.39	8.71
4u82	5.72	4.73
1ba8	9.00	8.56
1w11	8.22	7.49
4l10	7.15	6.38
6hti	7.01	6.62
6u8b	6.37	6.41
5i5z	9.05	8.49
4qmm	6.34	6.91
2qoe	7.60	7.52
6nad	9.30	8.47
1e02	6.15	6.25
5al1	4.28	7.08
6o5g	5.70	5.92
3hfb	7.52	7.90
6apv	6.96	6.32
2zlg	5.59	7.46
4l9i	4.89	5.75
5l4m	5.34	7.25
6br3	8.72	7.99
4u0w	3.00	4.80
2hvc	8.82	7.23
3el7	6.32	8.25
3g6z	9.70	9.23
5d21	8.38	4.17
3ow6	6.66	5.76
5jfd	9.54	8.27
6nvj	8.28	8.04
3sbh	7.28	7.28
2fme	6.98	7.33
5ax9	8.10	7.23
5vgi	6.98	6.57
5jhk	4.64	5.61
4l4m	8.00	7.29
5ngs	6.77	6.10
4pnq	5.00	5.84
4oyt	2.81	6.39
5vqw	5.70	6.50
6nvg	8.07	8.29
4ayr	7.00	6.89
3hvc	6.22	5.06
5u11	5.35	4.78
5mnn	3.84	4.05
4quo	7.92	7.55
2q15	7.96	7.06
5upz	9.20	10.29
6gxw	3.36	5.38
6f22	8.70	8.45
6gfs	6.54	5.64
1gcz	5.13	5.94
6hk7	7.34	8.06
4phw	10.00	8.43
5can	6.91	8.20
4g19	3.58	4.38
6g4y	8.82	8.70
3kr2	5.14	3.61
1u3r	8.30	7.88
3t2p	3.60	3.61
4wup	9.82	5.38
6mhm	7.54	4.46
3vbx	4.77	4.89
4d9p	3.84	5.05
1xp0	9.00	8.18
3bra	2.70	2.64
2tmn	5.89	4.10
4oq3	8.10	7.77
2clx	4.88	4.93
3wkd	3.77	5.99
4x5q	9.00	7.16
4poj	8.10	7.84
2yk9	5.09	6.37
2y5l	6.48	5.68
4tyt	7.70	6.68
4wop	4.76	5.03
3pxz	5.23	4.96
6haj	4.97	2.80
5uit	8.34	7.16
4y87	7.24	7.67
5e88	7.19	6.64
6o0m	9.34	10.11
5ndb	4.66	4.89
6ijl	7.93	8.82
4el9	5.36	6.07
6ggb	5.39	5.59
5fyx	4.16	4.61
5x9o	5.30	5.25
5ih8	6.74	6.99
3o6t	5.22	3.98
2e91	6.59	6.51
1ofz	4.62	4.83
3p79	5.64	5.74
4hev	6.34	5.25
6i8l	6.41	7.23
1r9l	5.40	4.16
3veh	4.96	4.20
6jn6	7.15	7.20
2ipo	5.06	5.79
1a85	4.52	6.94
6cwf	7.54	7.03
1w1v	2.20	3.55
4oq5	6.30	5.93
5c26	6.77	7.42
6ghh	6.71	5.31
6b7c	5.14	5.09
4acd	8.31	7.84
1d09	7.57	7.05
6bt0	5.68	5.91
4qgf	7.16	8.42
2ayp	8.15	7.98
5cc2	4.10	4.58
4xg3	7.76	8.42
3l16	7.48	7.99
6t1o	5.59	6.38
3h0y	8.22	7.97
4lwc	6.72	5.67
6iby	7.82	8.20
2c4v	2.60	5.22
4lw1	3.15	4.12
3sym	4.57	6.17
3ooz	7.85	7.33
1qvu	4.46	5.48
6db4	7.31	7.94
5eds	5.54	6.80
3bc5	8.30	7.24
5bms	6.34	7.16
3wqm	6.25	5.36
3fzr	7.96	7.92
2r3m	8.00	7.63
6f8x	4.77	4.59
5ov8	4.74	6.05
1rjk	10.00	9.35
6fsd	4.24	6.85
4hzz	8.08	8.96
5y8z	6.21	6.54
1o0m	5.15	4.14
2jaj	4.60	5.45
4dho	3.93	3.89
4jsr	8.40	7.38
5h17	6.05	6.87
4lps	5.74	5.32
6g2b	3.80	2.78
4o1d	7.62	7.52
2w17	8.70	7.79
4mho	5.08	5.96
4bgg	7.82	7.18
4g9c	8.64	8.18
5hh5	6.30	5.73
6qw7	6.33	6.77
6qyp	7.15	8.88
6r1c	4.92	3.96
6got	9.40	9.19
4y8x	8.43	8.40
6n79	9.68	9.06
4xmo	8.70	8.24
4nct	7.55	8.06
3s68	8.66	6.05
3e0p	7.92	5.52
2oxy	6.52	6.99
3mo5	6.87	7.48
5mxr	5.21	5.27
2wl0	7.80	8.73
6g91	5.49	5.51
1a4g	8.40	8.21
6mxb	4.59	6.02
2ogz	7.08	8.00
4y3y	2.35	3.68
6jmf	8.59	8.28
5i38	3.42	4.08
5e2p	8.80	8.42
6rln	8.20	8.25
4m5i	5.17	5.37
4p4t	4.39	4.59
1ilh	7.39	7.11
4k0y	7.82	8.11
5ohy	5.17	5.86
2wib	4.93	5.86
6f8r	4.70	5.28
3ibl	7.84	7.98
6e5g	5.37	4.43
5qqo	7.77	7.82
3po6	7.06	6.21
4bcd	7.48	9.27
3fi2	7.60	7.58
4fhh	7.46	7.34
3lmp	6.21	6.18
4zw8	5.96	6.23
4m5k	5.23	5.39
1hi4	4.49	5.43
5yr6	5.34	6.86
5eec	7.10	6.79
4y2u	3.24	4.80
3b25	6.07	5.85
4rxd	6.52	6.92
4i54	6.96	6.77
5ovh	6.55	6.56
2x2m	6.77	8.18
6mso	5.42	2.51
1ih0	5.00	5.70
4dsu	2.82	2.63
4y8c	7.96	7.67
5tnt	8.31	8.66
4m6u	2.74	3.13
5sy3	4.37	5.22
5v6u	2.26	4.63
5d0c	5.63	6.54
6eda	6.70	8.27
5tzz	7.85	7.39
3piz	5.46	7.46
5m7u	8.10	8.39
5hl9	4.66	5.24
3s7m	8.00	6.87
6npt	7.17	8.24
4w4w	7.46	7.53
5ucj	6.36	6.49
3gur	8.00	7.21
1tlo	4.00	6.01
4urm	8.05	6.14
2fb8	9.80	8.12
4aci	2.22	3.34
2phb	9.49	7.89
2wih	7.35	7.62
1o44	8.52	7.89
6ced	5.82	5.40
6gjd	7.66	7.92
4h3g	8.22	8.69
4xtx	10.57	9.49
4mrf	1.95	3.19
5kej	5.11	4.94
3u0d	10.00	6.85
5web	8.00	7.44
4aac	8.17	7.59
4lbp	4.94	4.32
4q0l	7.70	8.21
5meh	6.32	6.14
3zcl	8.00	8.56
6o5t	6.50	5.65
4oq6	5.48	6.27
4his	8.09	7.98
4v24	8.37	6.27
2oqi	8.49	7.61
2bmv	2.00	3.83
4r95	7.85	7.37
3sgv	4.46	4.77
3ri1	5.30	6.81
4jx9	8.62	4.37
5ylt	6.39	4.99
1xor	6.41	6.22
5owa	5.46	6.84
1ogu	7.47	7.07
5w10	6.62	5.72
4zur	7.17	6.43
2q64	8.52	9.10
5fng	2.96	2.64
4nyt	2.39	5.34
1bio	5.54	2.38
3owd	7.52	6.14
6b1e	7.47	7.90
2c68	5.74	6.68
4m5n	5.12	4.42
5al3	4.96	7.12
5q1f	7.14	7.53
5f2f	6.92	7.60
6ajx	5.04	5.72
5ta4	7.62	8.23
3bh3	6.15	3.65
2itp	7.95	8.37
1fax	7.39	9.33
3mo0	6.81	6.69
3rk5	5.40	6.06
5ar4	6.70	7.30
6oco	6.32	8.31
5d9k	8.40	8.44
5d47	7.00	7.44
