PDB	Labels	Predictions
2wsx	2.41	5.56
5knt	4.43	5.38
1zoe	7.40	7.36
3qi1	7.66	8.24
5d26	6.09	6.14
2y7z	8.70	8.14
4tv3	8.72	8.09
2hqu	5.14	6.14
4re9	4.92	6.35
6qqu	5.30	4.85
3vnt	8.66	8.14
6oim	7.05	6.75
4bfz	6.26	6.79
5f1c	6.13	5.80
5ka7	4.35	4.90
3qa2	6.68	7.73
6qhb	6.30	4.08
2zdx	3.19	4.76
6rtn	6.63	6.53
2adu	7.74	3.72
6cqz	9.64	2.87
4xu0	9.11	9.91
4gzp	7.84	8.59
4bo5	7.10	5.85
5gwa	5.77	5.65
4bo2	7.30	6.50
4uy1	4.70	3.96
1fq4	6.40	7.02
6g46	3.73	4.33
3b8h	4.20	4.73
1c4y	7.92	8.34
6r4k	5.07	6.29
2zyb	7.70	7.37
5enm	7.15	7.62
3l5d	4.11	7.42
4gki	4.46	5.70
4kxl	6.22	6.78
4m8t	6.43	5.37
4yad	5.60	5.51
1e4h	8.41	7.23
6i3u	9.22	8.68
6bfx	7.10	6.99
1thl	6.42	7.53
4f9g	5.62	7.23
5twz	7.87	7.22
6s7z	5.66	5.87
5hoa	7.19	8.28
4pp0	4.40	5.04
3bls	5.14	6.45
4p45	7.80	7.74
5sz1	8.92	8.97
4bic	7.30	6.68
3i5z	8.70	8.38
5bry	11.82	10.29
6hah	4.81	3.88
5ap2	8.48	8.17
5qby	7.40	7.32
2qwb	2.74	3.91
6ul8	7.52	8.06
5my8	7.14	7.88
6eku	4.28	7.14
4rs0	6.00	6.67
1h79	4.89	5.02
6hjk	7.60	8.09
6k4r	5.84	5.65
3wth	6.29	7.66
5fqs	7.36	7.44
4f8j	5.07	3.59
1ru1	4.74	5.92
4rwk	7.19	8.33
5lla	7.72	7.08
1v2w	4.01	5.45
5lgu	7.66	7.40
6f3g	7.16	7.61
3bva	6.52	7.15
6g15	5.37	6.39
6di1	6.74	6.94
1h35	7.54	7.33
5wzu	7.00	6.67
3lj7	8.34	7.14
2bdj	9.35	7.66
2qi0	7.38	8.15
6bxy	8.05	7.58
4do4	7.29	5.39
4ncg	7.96	8.07
2imd	8.30	4.33
6dj1	10.51	8.91
3qt6	5.37	5.28
1gi7	4.51	6.38
5i5x	6.70	4.99
6gdg	8.74	8.20
4mg6	5.62	6.45
3s9y	6.44	5.60
3oy0	8.00	7.45
5mkr	4.77	5.21
5ezz	6.84	7.11
2za5	8.43	7.01
6mum	8.41	7.97
6gl9	6.87	8.51
3jyj	5.74	6.72
5i0l	7.74	7.21
4qaa	6.44	9.09
6h7y	9.46	7.93
3wiz	8.36	7.82
5ukm	7.52	6.81
2uxu	4.74	5.69
5el9	7.64	7.22
2c3j	6.18	6.59
1ad8	6.60	8.86
4tw7	7.59	7.38
5fdp	6.51	8.00
4kfq	8.23	5.18
5mtx	7.75	8.35
5h9s	4.06	5.63
6hcv	8.30	6.53
5eh8	3.10	3.05
6nfi	7.05	7.75
6ckx	7.89	7.31
4bi1	4.16	4.59
4a95	5.76	5.11
5e13	4.24	6.33
5e8z	5.91	8.27
5ei2	7.34	7.69
3ftq	5.33	6.67
6qxs	7.13	2.96
4rt0	5.50	5.89
6q6f	3.35	5.35
1rej	8.30	6.62
5km5	6.92	5.14
6hgj	4.38	6.17
3mkn	4.12	5.45
5vo1	8.15	6.87
3wvm	5.71	6.55
2yiq	7.90	8.97
2g71	7.46	7.70
1zp5	2.92	7.25
6akw	7.22	6.03
3vf9	8.72	8.37
4x6m	8.24	8.99
5apj	7.40	7.43
4kp6	9.09	7.04
5cu4	6.49	7.03
5o0j	4.77	6.09
3kqp	3.42	4.67
5om7	5.74	5.98
3zvv	3.04	4.87
4u45	8.00	6.45
4mt9	10.00	8.66
3s2v	6.80	6.37
5q1c	8.08	7.87
1bgo	8.46	8.66
2woq	2.88	4.64
6n0p	8.89	7.24
6arj	7.60	7.58
5jzn	5.96	7.54
5yj8	3.98	4.15
3wtk	6.53	8.42
3sqq	5.32	5.94
4u44	8.10	5.63
5tbp	5.18	6.14
3g15	7.00	6.38
2p33	7.24	7.75
4bid	8.10	7.25
5ar8	8.10	7.71
2yc5	7.46	5.63
1mcz	3.00	3.03
2zm1	6.66	7.00
4xum	4.67	5.42
4awp	7.09	7.13
2oz2	5.71	7.20
3g9l	6.13	6.87
3d78	7.64	5.66
4wf4	3.11	3.41
2o4h	6.52	5.80
4xjr	5.32	6.13
3rkz	7.08	6.96
4xtt	7.37	5.60
2aog	6.28	7.17
1w5w	8.80	8.62
5odx	6.71	7.84
3r5m	4.34	6.23
3ine	6.77	7.70
6q7h	7.68	8.83
6nzp	9.70	9.03
3qo9	5.92	7.83
5nn4	1.94	5.10
4krs	6.52	6.70
2f1a	3.14	3.43
5dpx	4.46	4.39
3s1h	4.77	6.45
3dgq	4.92	6.65
4xir	6.94	7.82
3wto	6.92	6.42
2w1f	8.23	6.95
3ps6	7.74	8.35
4oex	5.84	7.33
4nh7	8.40	8.79
4mot	7.30	6.86
6dyo	4.49	3.82
4hlc	6.76	9.31
5o9h	6.62	8.03
3zcz	6.77	7.04
5xff	8.21	8.27
5hg5	8.70	7.72
3sap	7.59	8.07
3q43	7.37	6.45
3g4k	6.54	6.58
3n1c	5.22	5.73
3pix	7.00	7.79
4gzt	7.77	8.59
1gi8	5.05	5.82
6g0v	3.78	5.84
5vfj	4.70	4.04
3tvc	7.74	8.73
3thd	4.05	4.48
2fj0	7.66	4.92
2w8f	6.30	6.70
3gc4	7.60	7.58
5wpb	3.57	5.45
4itp	7.27	7.83
3i0r	8.52	7.21
2qg2	5.40	6.55
6pia	4.96	3.90
4zek	5.66	5.88
6c7i	9.42	9.22
4m0f	8.77	8.31
4mvw	7.55	6.20
1fq6	7.86	7.56
4jpa	8.48	8.80
4y6s	5.03	6.78
3aau	5.05	6.37
4fqo	5.16	4.27
2xui	15.00	12.23
4g0k	5.37	5.41
4cqe	8.43	8.62
2zb0	6.62	8.00
2za3	3.68	4.29
5unp	10.02	8.36
3sbi	7.92	7.47
2q8m	4.03	5.39
1wc6	4.00	4.50
4k1b	11.52	9.49
5f5z	7.07	7.23
2igx	7.27	5.71
6d1x	5.20	7.22
1i1e	5.03	7.24
4bjx	7.66	7.61
4ncm	7.00	8.70
4ybi	6.60	6.48
3f8e	7.23	5.46
6r1a	4.35	5.94
3ccb	4.52	5.11
1px4	3.23	3.61
2wj1	8.72	8.56
3rm9	4.77	4.27
3juk	4.89	5.18
1oba	2.44	5.47
3rpv	7.15	5.68
3jwq	7.60	8.23
4r1y	6.40	7.72
6etg	4.66	5.93
1lt6	3.30	2.59
4bqg	6.22	5.52
4zcs	4.33	4.65
1qon	8.96	5.47
6ohd	9.38	8.06
4kqq	3.90	5.45
3fpm	5.05	7.33
6g2s	8.40	8.37
3orn	9.62	8.11
4m6q	8.21	8.14
6c7q	9.15	7.80
1zsf	9.92	8.43
2ybu	6.38	4.63
3f0r	6.89	6.88
2y68	3.60	4.73
3hf8	6.51	8.26
1sbr	5.00	5.34
4xt2	7.15	7.20
3imy	9.70	7.19
3bl7	8.40	9.03
5n18	5.68	5.74
3blu	3.46	4.78
5em8	5.96	7.55
4ijl	3.87	4.55
1xbb	5.30	7.02
3mhm	7.00	7.79
1ze8	7.68	7.18
4p6g	8.11	7.51
1td7	4.37	5.27
3ocp	7.57	6.92
4amz	9.82	8.71
2fzg	3.38	4.56
3k3i	5.72	7.07
4lwv	8.22	6.63
4rro	7.59	7.60
5hz9	7.03	6.71
4pzx	6.00	6.84
6ilz	6.47	6.92
5vqs	5.70	6.50
1xgj	6.00	5.08
3krw	7.38	5.52
6dd0	5.48	5.50
3wyk	7.64	8.18
3cic	8.52	8.11
6mia	2.60	2.49
2cgf	6.41	5.77
3zvw	3.90	5.31
5l44	4.40	6.08
3bb1	3.60	6.33
4ehe	8.49	7.75
3kjn	5.19	7.17
4bbf	8.66	8.16
5fog	3.67	4.24
2igy	6.95	6.39
4f1s	8.70	8.46
3fkt	5.55	7.56
5n4t	5.97	6.22
5yun	5.52	5.14
4izy	8.52	7.51
5l8a	4.91	5.75
2qcm	3.35	4.18
5emm	7.74	6.83
5mev	7.00	9.14
3d1y	8.22	6.56
1i9q	8.41	7.70
1vja	7.70	7.49
4a4o	8.05	8.49
6b4d	6.11	4.93
4ph4	7.74	8.46
4pms	8.10	8.04
2ggx	3.49	3.51
5t97	7.77	8.85
3znr	7.44	7.58
3efr	5.08	6.98
5f39	5.10	5.77
2xdk	3.60	3.44
4r4q	5.09	5.94
6f26	7.62	8.49
4ufm	3.72	3.79
4txe	5.62	5.38
1hbj	8.52	6.97
2jkp	4.23	5.33
5w1e	5.24	2.65
6qi7	6.46	5.78
6fzu	3.67	3.51
2w4i	6.30	4.59
6nv9	8.19	7.88
1rhm	5.76	5.19
3mpm	7.52	8.87
5djp	5.15	5.15
3n2p	7.82	7.42
4gj2	8.60	7.80
6ap7	5.34	5.96
3iad	9.00	7.86
5ci7	6.92	7.02
5z1e	8.30	5.48
2w54	6.98	4.55
6n7d	9.52	9.25
5ea5	8.06	8.29
3byu	9.10	8.96
4j7d	4.70	6.54
3hfv	4.87	3.91
6ic5	8.22	7.77
3h1x	5.89	7.86
2x7t	6.63	7.09
4lpg	4.25	7.41
1o4b	5.70	8.16
3fu3	2.84	3.49
2vx1	6.66	6.68
4rcd	9.15	8.70
6qmr	7.92	5.40
5usq	7.00	7.27
4iqt	6.11	6.04
1ta2	8.52	7.41
4azf	6.35	7.96
3igg	7.18	6.11
2osf	3.83	5.90
4gk2	8.80	7.88
1wcq	6.26	4.36
2w67	4.96	5.37
4yay	8.54	7.28
1a42	9.89	9.58
4mul	6.21	6.08
4ce3	3.96	5.00
5jnn	5.35	4.94
4k4j	6.12	7.70
3neo	5.92	6.45
3u4h	4.25	3.83
4b6o	7.00	5.94
5mi3	6.84	5.60
1mrw	9.70	8.10
1eld	6.70	5.97
1gyx	2.48	3.06
3nus	3.51	3.43
6gu3	5.36	7.28
5cu2	4.24	4.14
6i65	6.41	6.59
4b7r	9.64	8.70
4bw3	6.30	7.24
4j0y	6.36	7.36
6n5h	6.45	7.51
3kfc	8.55	6.45
1xpz	7.08	8.24
4fnn	7.57	6.40
6jsz	5.68	6.92
5vsd	7.24	6.47
4i1r	4.65	6.44
5abp	6.64	5.76
6dpx	5.89	4.34
5hbe	8.64	8.20
5vc3	7.11	7.65
5svl	8.55	5.87
4ibi	4.14	4.93
5aqj	2.68	3.98
4i8x	2.64	3.02
5uk8	6.40	7.69
6nwc	7.74	6.68
4i7p	3.50	3.20
3oct	8.30	8.38
1fsy	6.82	6.10
5eml	7.64	7.13
3jy9	9.00	7.36
3jy0	8.30	7.74
6fdc	5.64	5.79
4cfv	4.63	7.13
3dpf	7.24	7.41
5jt2	7.47	8.76
3lnk	5.94	8.13
4qxq	5.70	5.67
4yqh	8.05	5.49
4d2p	5.68	6.76
3wzu	5.89	5.91
2wpb	2.89	4.49
1yyr	6.29	6.63
2x5o	4.07	4.55
4ej8	5.39	5.25
3fts	3.67	5.84
2vtp	8.52	6.87
5n84	7.96	7.67
6ftf	8.10	5.60
6cyb	9.02	8.24
4b6u	5.11	5.81
1m0b	8.82	7.93
5f0h	4.48	6.20
4u5j	5.53	7.50
5tzc	8.10	7.39
2lk1	4.09	4.06
6ma1	8.10	7.07
2vyt	2.74	3.08
6f5h	7.05	6.33
5op2	6.62	7.15
3lp2	6.66	6.94
3kyf	6.78	6.07
2c5x	6.60	7.08
3tn8	6.13	6.42
4wnp	8.10	7.29
6cee	4.19	5.28
4f39	5.70	5.98
5ant	6.36	7.74
2i4z	5.70	6.52
3lpt	4.91	5.19
3g76	6.64	6.93
6qqz	6.74	5.38
2xd9	6.46	6.65
5een	8.96	7.89
3udn	5.15	5.24
5zma	5.52	5.42
2aow	7.42	6.16
3saz	6.10	6.35
6ak4	5.46	5.11
5fnr	4.23	4.80
3emg	8.05	7.94
3rux	9.28	9.46
3rxb	2.66	5.13
4e3m	9.70	7.69
2xgs	3.28	4.11
2f9k	7.07	7.82
3mtb	4.63	3.98
5zqo	7.71	7.06
4jfi	4.74	5.25
3nw6	8.15	7.40
2p3b	8.48	7.45
3f70	4.85	4.35
3d4f	7.72	6.91
5k4z	6.15	6.81
1q7a	7.19	9.30
6dl9	6.00	6.06
5uov	10.60	10.70
4dgn	6.46	6.23
5f00	6.60	6.82
3hrf	4.99	5.77
4dgg	6.10	8.19
5qam	4.00	3.37
6cc9	3.15	5.17
2vvs	7.34	4.43
4yux	3.74	2.90
2hnc	7.22	7.35
1a4r	6.66	6.69
4jda	6.29	4.81
4bcs	6.99	7.04
6pvw	6.32	6.78
5om3	4.10	5.99
1y3v	5.64	7.20
4fm7	7.24	6.79
5csp	4.24	4.14
3h8b	6.29	8.15
6ijh	7.17	8.06
5k8s	8.22	9.07
1awh	6.08	6.78
2wf4	7.89	8.14
6a05	4.89	6.23
5jz9	3.57	4.04
3k2f	7.20	8.41
5qb2	4.15	5.02
6esj	5.68	8.27
6ipj	5.79	5.81
6cjs	9.70	7.54
3vjc	7.72	8.53
4mgv	7.12	5.24
6g14	5.49	6.32
5jrs	8.40	9.64
2np8	7.38	8.04
3o8g	5.13	3.81
3p5l	7.39	7.47
2ya6	5.70	3.48
2j4a	10.60	7.03
1phw	3.30	3.01
3q3b	7.76	7.64
5qa5	3.52	3.64
3doz	5.70	5.52
6i5y	8.54	6.25
6fac	6.75	6.37
4ehz	8.00	7.78
6o0p	9.96	10.11
4cgj	2.84	3.11
4ytc	7.89	7.39
4zzd	6.60	5.49
6fuh	3.77	5.15
4hg7	7.05	7.44
4l7l	6.00	5.50
4jwk	8.32	3.91
2uup	3.98	3.70
4ly1	7.26	6.29
4del	7.68	6.70
3ns9	8.52	6.69
1ao8	8.22	7.89
3cn0	5.51	7.25
4dxj	7.42	6.66
1o4j	2.36	3.03
6enm	8.32	6.94
4yv2	7.29	4.86
3vfb	9.04	10.04
2aay	2.92	5.07
6i66	6.74	7.38
5zhl	6.72	6.40
5u7k	8.15	6.84
5xqx	6.39	5.84
5wdc	6.40	6.57
2iw6	6.85	7.09
3hng	6.74	6.79
1w5v	8.15	8.36
2qhm	6.18	5.04
4a51	6.73	7.52
4hxs	5.39	5.67
3f7h	7.09	7.26
4oc2	8.28	7.60
1d7j	3.30	3.98
6agt	8.40	6.34
5jyp	7.00	7.12
3e64	7.11	7.32
5k13	8.74	7.30
5ags	7.40	5.68
3pb3	6.22	4.86
3d91	9.15	8.65
1qxw	5.15	5.47
6ggn	10.10	9.02
5mkx	4.70	4.06
5ihc	7.89	6.98
2vti	6.18	5.88
5kkr	6.92	6.93
5k4j	7.11	7.57
5cf8	8.96	8.23
4btk	6.62	5.72
4hnc	3.17	4.79
6bbu	7.54	7.70
4o0a	6.72	6.15
3uil	6.00	5.51
2hmu	7.70	7.55
2yi5	7.41	7.67
5h5o	6.56	5.99
1mue	8.64	8.60
2hxl	7.92	8.42
4azt	4.17	6.66
3wf9	6.25	6.90
3ncq	5.36	4.14
2nn7	6.52	5.93
4lwu	8.30	6.85
5ioy	5.22	4.27
4j0t	6.74	6.99
3uug	4.51	4.96
4rx8	7.46	8.40
6msn	4.95	3.99
1y3w	5.77	7.07
2vwy	7.05	7.10
6f5u	3.54	3.64
6gla	7.57	8.46
4uoh	4.77	4.65
4wf6	6.30	4.34
6b7f	3.87	5.80
3b24	4.38	4.05
5his	4.71	4.37
5nra	6.91	6.81
4cku	6.82	7.60
3ftu	3.61	6.74
2ad5	3.96	5.46
4jv6	6.66	5.62
1s89	5.24	3.58
5f02	7.44	8.63
3kpv	3.74	4.37
6gon	5.67	3.45
1g7f	5.47	6.37
3llm	4.74	5.67
4d1c	5.70	4.53
2gvj	9.52	7.52
4zec	5.82	5.37
2ha3	3.03	3.99
2fsv	4.60	4.58
2q7o	7.92	10.37
2rc8	6.52	4.12
5muc	6.04	6.20
4j8m	7.32	8.47
2qtb	8.32	8.19
4k9h	7.12	7.45
3juo	5.07	5.46
3nnx	7.96	7.65
4ej2	2.49	6.76
5ml5	8.00	7.11
4hhz	7.72	7.52
4q1w	11.70	10.30
4i11	4.57	6.32
6q3y	7.27	7.31
6hu1	6.72	7.40
3t8w	7.54	7.89
6d3g	4.70	6.60
2fle	7.85	7.95
6d16	5.08	4.54
5alk	6.60	5.70
3tpr	7.70	8.13
2ydm	7.44	6.43
4e3f	2.52	2.14
3idp	8.80	7.45
4k9y	6.95	6.57
2auz	9.46	7.59
5gty	7.72	7.99
4awm	5.72	5.66
4y5d	5.92	6.20
3ntp	4.92	6.66
5wbm	4.70	5.64
5eje	5.60	6.79
2lko	5.67	5.94
5dde	7.19	6.68
6ak5	6.12	5.91
1z34	3.38	6.53
6hvj	7.55	7.40
1gqs	6.30	5.61
3o96	7.24	7.87
2ax6	7.57	7.79
4xg9	9.15	8.77
5u0w	4.24	4.07
4ql8	9.15	8.24
3b82	4.43	4.73
5hna	4.23	5.25
2g8r	3.99	3.81
5d1j	7.32	6.90
4k5p	3.46	3.94
5fs5	6.69	7.51
2znt	9.30	8.74
3atu	8.30	4.55
5wuk	7.85	6.60
5xyx	4.84	5.25
3qtu	7.15	5.86
6cvy	8.41	8.06
4u5v	3.05	2.82
3lxe	6.60	7.10
5h19	6.49	6.60
5jid	3.76	4.40
4ggz	10.18	7.44
4qjo	7.40	7.52
3hdk	4.76	7.25
2o4p	10.72	9.10
4zy0	8.04	7.08
5zeq	8.82	8.01
4e3h	7.05	4.85
5dhh	9.18	6.78
5h8g	10.32	8.67
4mi6	4.31	7.15
2y81	8.70	8.09
2vcg	5.77	7.37
2gg2	6.60	6.09
6q7a	8.30	6.28
3s2o	5.05	6.89
2wej	6.08	6.23
1rrw	4.55	4.20
3kmm	9.70	7.92
1xog	6.39	6.51
1pun	7.28	6.32
4anx	7.74	6.47
1xdd	6.70	7.85
5y7k	9.18	7.60
2jjr	8.20	3.44
3iop	7.77	8.38
4uyf	7.60	7.11
2vcw	3.05	6.21
6guh	7.59	7.98
4rn4	6.94	7.54
3new	5.00	6.23
2ow0	6.70	6.36
5etr	6.52	5.67
5tbe	8.97	8.10
5ovf	6.85	5.96
4fll	5.29	6.64
5l2o	6.12	4.41
3qpo	6.61	8.51
2evc	6.54	6.28
4aa5	7.80	7.84
3le9	8.22	8.12
4i4f	6.19	6.65
4att	6.98	7.72
4j3i	5.74	6.69
5ak2	8.41	7.66
6ajz	4.34	5.67
5oku	6.26	4.98
1cqp	5.62	6.40
4f8h	4.24	3.22
6ott	5.42	5.72
4ca6	6.74	7.60
5j7b	8.30	8.40
4an1	10.26	9.10
4kqo	6.78	5.55
1a94	7.85	7.72
5k4i	8.51	8.39
5owh	5.92	6.01
1uwh	7.66	7.29
5zo9	8.20	7.78
2brn	5.26	6.01
3btl	5.96	6.43
5z5f	2.17	5.82
5c91	3.61	4.95
2p3d	6.74	7.18
3aqt	6.72	3.05
2r3h	4.70	4.57
5j5d	4.68	4.46
6cw8	6.57	7.59
3pd3	4.44	4.89
5b1s	3.91	2.37
3dpd	5.78	5.37
6ck3	7.35	7.47
3qtr	6.03	5.50
6mo9	5.81	5.98
4l70	5.66	5.13
1iky	8.26	7.05
3bc3	6.81	8.34
3kqe	8.09	8.82
2g19	5.85	6.89
3hiw	8.06	8.97
2j7b	6.62	5.10
4qxo	5.51	5.67
5cs3	2.15	1.79
1nax	6.43	7.28
3sx4	8.52	8.35
2jg0	7.82	7.08
4fht	6.17	3.85
6awn	9.20	7.16
3ejp	8.55	8.02
3m40	6.77	7.57
4wz6	5.60	4.68
2xzw	5.29	4.02
6ebe	6.70	8.27
1pxl	6.05	7.10
4x5p	8.21	8.95
3k5d	7.28	6.96
1hiy	3.08	4.09
5in9	6.36	6.74
4rn2	5.82	7.00
5hzn	7.21	7.18
3oof	7.30	8.31
3ip8	2.28	3.39
5e7n	6.09	3.98
3b9g	4.72	7.98
2e9o	7.70	8.42
4x21	7.44	8.03
4e6d	8.92	7.51
6fo9	7.75	7.93
2za0	6.64	5.09
5ald	5.97	5.59
4fev	5.42	5.00
4kyh	5.92	6.53
3il5	5.80	5.77
3ndm	7.96	8.28
2qoa	7.28	7.82
5aut	5.17	3.96
6hvh	7.33	7.89
5f3e	6.86	6.95
3szb	4.92	3.18
5l2z	10.22	9.29
2ofv	9.70	8.09
2yhy	5.60	4.09
5x79	4.92	4.50
3rxh	1.80	4.25
5b0x	7.70	7.69
4lrr	5.22	6.21
5iee	4.94	4.96
4kwf	4.82	5.74
3ldw	7.97	5.47
5a85	5.30	6.69
2vwm	7.03	7.72
4msu	5.85	6.55
4wt6	7.92	8.78
4pv7	6.63	6.93
6dpy	4.10	5.63
5q10	5.20	6.44
5mks	4.77	5.21
3g42	6.85	7.40
3gwx	5.40	7.65
4h2m	5.21	6.77
3kqo	3.85	3.06
4oba	9.40	10.84
2jbo	8.07	7.92
1auj	8.25	7.87
3qbh	6.82	9.35
3n6k	6.74	4.37
5ji8	4.63	4.36
1xsc	4.30	6.06
2rkf	9.08	8.83
4k3n	7.96	7.90
4brx	6.49	7.20
2g00	9.74	9.03
3d1x	8.66	6.56
4r5b	6.73	8.53
5maj	7.46	7.50
4enx	6.26	6.66
3ral	7.00	6.21
3l3a	6.38	6.56
4djp	10.55	11.44
4bj8	8.29	7.20
3p7a	6.28	5.98
1jr1	8.22	6.26
5gnk	8.28	7.55
3vhc	8.89	8.11
2be2	8.70	8.47
2jiw	4.59	5.58
1h3c	6.51	7.13
3wc5	8.70	7.33
1uu3	6.12	5.96
3s45	8.49	8.14
4bo1	7.30	7.61
3fun	6.72	7.70
4qg7	8.00	7.97
1b8y	7.85	7.59
4ufg	8.15	8.08
3dx3	6.52	4.33
4eev	8.33	8.30
2f6z	5.32	5.52
4xj0	9.52	8.60
1x76	8.72	8.83
1o0d	8.21	8.50
4yo8	10.52	7.22
5u9d	9.26	8.67
5w92	7.70	7.63
1amn	13.82	3.00
6u8l	6.91	6.84
2ovx	8.70	7.34
3m89	6.16	4.39
2xpb	5.70	6.20
3o87	7.60	8.53
4cs9	2.10	5.59
4kin	8.32	7.98
6n92	4.97	4.96
3f35	3.16	3.56
6cwi	7.54	7.02
1mmp	6.07	7.32
1g9t	3.28	3.64
4yv0	3.28	2.87
4j0p	7.29	7.09
4olc	6.19	4.78
5hi7	7.85	7.33
3thb	8.70	7.95
5ohi	8.47	8.27
6bkw	8.30	8.73
4mlt	2.85	3.11
3s0j	3.77	4.45
5nau	7.52	6.51
3igb	4.42	5.30
3fr2	6.23	6.04
4rn6	5.10	8.48
2bvr	3.70	6.27
1ony	6.77	6.88
3gfe	8.49	8.75
3qtv	4.65	3.97
5ofu	4.20	6.33
1wbg	3.00	2.86
6h8s	4.42	6.58
3wv2	7.92	7.56
2c90	3.48	2.41
3h89	7.64	8.73
4p4i	7.46	8.24
1snk	9.60	9.22
4zs3	5.18	5.45
6j1l	6.42	8.17
6cjj	3.90	6.50
4f6w	7.52	8.08
6cjp	8.11	6.79
3zlo	8.82	9.53
4yzu	5.05	5.93
6jtc	5.07	5.10
6aao	2.11	2.44
3wq5	3.85	6.30
3iw4	8.68	8.27
4asd	9.28	7.83
1lq2	8.77	8.66
3o8h	6.24	6.35
4bkj	8.72	7.30
2wig	3.43	5.02
1w7x	8.40	7.49
5d3n	5.04	6.63
3vw0	4.67	5.43
6epa	5.95	4.71
5tkb	7.89	8.16
3tjc	7.51	8.22
2gpp	5.70	7.45
4ql1	7.03	9.07
4zim	8.62	8.61
5h4j	6.89	6.80
3qk0	8.70	6.62
6j10	6.35	3.28
2v2q	4.15	4.42
3dei	7.40	6.67
4q1x	11.15	10.30
4mhs	5.29	6.04
4qmp	7.85	6.05
2in6	7.64	6.75
4kxb	4.12	7.27
2ov4	4.74	7.05
5lo6	7.27	7.37
1oky	8.19	7.46
5w3i	5.80	6.10
2aw1	7.37	7.74
3qnd	4.85	3.92
5lgt	6.51	7.41
5n9s	8.62	7.68
1uyf	4.52	7.41
1fkh	8.15	7.43
2aox	7.42	6.16
6e5t	6.55	6.42
4jg6	6.44	3.98
6n96	5.42	6.14
6m89	5.64	5.70
4mjp	3.88	4.03
2zjf	7.72	5.32
1q6m	7.89	8.17
6h4u	6.16	6.24
5epr	4.04	3.63
3elc	2.69	3.96
6i13	5.12	5.70
6fns	4.03	6.50
4qmn	8.52	7.47
5lgo	8.22	7.91
4k5m	3.71	3.72
1njc	5.55	5.73
6ugp	6.16	7.50
4g0p	3.01	3.35
3eks	5.70	6.82
4cpq	7.74	9.07
3d50	4.77	5.51
3nf6	3.53	2.91
5kr2	8.48	6.98
3nnw	8.05	7.65
5uwn	7.87	7.27
4o0x	7.17	7.90
6i64	7.31	7.83
3rf4	6.25	6.40
1zom	7.52	7.01
5uey	8.29	6.36
6ntb	5.15	4.68
2wgj	8.70	8.21
