PDB	Labels	Predictions
2j87	4.85	5.17
5dh4	7.24	6.49
6hqy	6.44	6.91
1wcc	3.46	3.28
2i47	8.66	8.63
1uu8	5.05	5.88
6d1m	8.20	8.43
1v2q	4.13	5.45
6hcu	7.82	7.30
5sz4	9.70	9.21
4db7	6.56	6.76
3bl1	5.60	6.06
4nb6	7.22	7.34
3fxw	5.96	6.38
3zmh	5.28	5.03
5uzj	6.78	7.22
2xfj	7.89	7.36
5j71	6.96	6.77
5moo	1.31	1.18
4nue	6.82	6.91
2wzs	3.85	4.00
5dri	7.70	7.09
5tys	10.72	10.80
1zky	6.25	6.59
5zdg	5.42	5.13
5e2m	7.23	7.48
6hkn	7.29	7.40
6ovz	3.85	3.67
2os9	2.24	2.09
2on6	6.76	10.37
5vfn	3.52	3.44
2pe0	7.10	6.83
3txo	8.05	7.52
4na7	9.70	9.79
4e0w	7.48	7.13
2glp	5.01	5.16
2i4p	5.70	6.52
3k5f	5.43	6.92
5he3	6.55	7.39
2oax	8.65	8.31
3n2v	7.51	7.34
2pym	6.82	9.10
5ekm	6.32	6.90
1uwf	6.82	6.83
3qqu	8.62	7.18
5mwp	7.50	8.26
3bjc	6.96	6.69
5clm	7.36	6.35
5nud	7.49	7.62
6hzu	8.26	8.11
2vk6	5.30	5.54
4xtm	4.57	4.58
2qmf	8.52	8.12
1utj	3.84	3.40
5uuu	7.74	7.34
5d3s	5.89	6.06
5lz4	5.70	5.45
3moe	4.30	4.12
3ucj	6.00	5.86
6bfe	5.85	6.73
1ylv	2.70	2.92
1yc4	6.55	6.12
4hww	6.65	6.38
4awq	6.32	6.70
4eh2	3.16	3.38
5inh	6.00	6.10
6ft3	6.42	6.43
3qvu	3.55	3.39
2v10	9.40	8.67
6dh7	9.88	10.52
3frg	8.40	8.71
4btm	5.39	6.25
4yas	3.41	3.33
1z4o	4.52	5.73
1err	8.11	8.80
3ti6	9.27	8.71
5nwh	7.54	7.96
4ui7	7.36	6.97
2onc	7.89	8.15
6o9x	6.05	5.49
2jh0	8.70	8.21
3f39	1.78	2.00
6c0r	7.51	8.65
1w12	7.85	7.95
5nw7	5.77	5.43
5wa7	6.40	6.66
4qip	5.15	5.07
4jq7	6.41	6.89
6g4n	5.64	6.91
2o64	6.47	6.41
4o0z	7.24	6.96
3pwd	6.66	7.11
4xv9	6.72	7.07
2b8v	7.01	7.59
6mo8	5.84	6.63
3l5r	7.42	6.94
6q60	5.71	5.82
2ha4	2.70	2.65
1xn0	6.24	7.00
3h2f	4.06	3.95
5syn	6.62	6.84
1dud	4.82	4.65
3a2c	6.90	7.45
5f94	8.47	8.62
4m8x	10.20	10.94
5a7c	3.74	3.84
5ehe	8.32	8.14
4erw	8.15	7.68
6j3p	6.98	7.13
5nwz	9.10	8.40
1rri	5.82	5.81
6cjh	5.42	5.57
6g39	8.34	7.90
6ht1	7.11	6.93
1uyk	4.77	5.71
4knn	7.78	7.51
5q0d	9.00	8.68
3drp	9.70	9.62
3t4h	5.28	6.30
6f9u	5.13	5.79
2nnp	8.37	7.15
4nzo	6.77	6.51
5yjb	7.54	7.33
3l6h	5.40	5.04
6pf4	4.80	4.95
3ahn	7.05	7.42
3v9b	9.30	8.51
4ura	5.50	5.08
6sbt	6.78	6.10
3mz3	7.83	7.26
5kbq	7.00	7.91
2ihq	8.49	8.29
1wxz	8.07	7.82
5d24	5.24	5.99
4qge	9.30	7.81
3v01	7.60	7.29
5ylv	6.82	6.68
4q4o	7.46	7.69
2yfa	5.07	5.69
3ipx	6.92	6.82
2oht	5.04	4.89
2pfy	6.52	6.37
1pmu	6.23	6.11
6b3v	9.69	8.83
4ipj	4.87	4.46
5n49	6.33	6.56
4m3b	6.40	5.82
5h63	5.92	6.02
3nuu	3.77	3.57
1b9v	3.65	4.49
3sz9	5.27	5.55
3r22	7.77	7.60
4mqp	4.98	4.51
5i9z	8.05	7.49
3h0v	4.82	5.22
1hk5	5.24	7.15
3g3m	5.96	4.28
3v78	5.54	5.67
4ui8	7.60	7.21
4hv3	3.94	4.35
4uce	3.17	3.55
5wg4	7.00	7.24
3owl	6.17	6.78
1inc	9.34	7.31
6nzr	9.30	8.69
3vsx	8.85	8.80
3phe	7.80	7.72
1zxv	6.10	6.56
2ai8	6.80	5.79
1il9	3.40	3.40
4bjb	6.66	6.39
1ttm	7.35	7.30
3lk1	4.26	3.38
3opp	6.28	6.53
4m3g	6.26	5.89
4w7p	7.49	7.78
5l6o	8.22	8.13
3bm9	6.72	6.33
6oxy	9.55	10.49
2uvm	7.10	7.04
2c0o	5.91	7.48
5u3b	8.82	8.76
5dkr	5.22	4.37
6q35	4.82	4.77
2r2m	7.33	6.91
3sad	5.96	6.04
4n1z	9.14	8.26
3g72	9.10	8.97
4obp	7.77	6.84
4hla	10.80	10.24
2xup	12.39	12.23
5nf6	7.46	6.59
1bai	7.70	7.42
1vyz	6.54	6.63
5twl	7.98	8.88
4bzs	7.12	7.35
5ur1	8.97	8.31
3skk	4.47	4.76
4pct	7.15	6.63
6a6k	7.46	7.86
4lvt	10.36	10.16
5yu9	6.74	7.74
2qtr	5.49	5.42
5alo	6.13	6.44
2zxg	8.82	9.13
2zdt	8.02	6.97
3wyj	6.44	6.66
1bb0	8.36	9.10
4cd1	4.89	5.21
3arz	6.00	5.53
3tao	5.14	5.39
4jlh	5.40	5.83
1o4h	2.44	2.92
6qe0	4.60	5.13
2vtn	6.07	6.04
6qed	7.13	7.43
4yll	6.92	7.43
6p11	6.05	5.88
3cpj	4.72	5.13
5yjo	7.17	7.28
6c7x	7.19	8.08
6o8i	10.00	8.89
5k0x	8.36	8.30
2z7h	6.94	7.26
6dcg	8.15	8.02
6qw9	6.64	6.35
6q9y	5.43	5.26
4mse	6.16	6.63
3qxm	7.48	7.82
2c5n	6.66	6.70
5ea3	8.77	8.91
4kbc	7.85	7.27
3eyh	7.70	8.52
4a16	9.37	9.36
3mnu	7.32	7.20
3kaf	6.08	5.86
3l9h	8.10	7.88
6h7m	7.80	8.02
1k1o	6.17	7.19
6qls	5.35	5.36
2waj	6.40	6.02
4rrs	6.68	6.89
2hy0	9.19	8.78
6cwh	7.54	7.03
4yyl	5.01	4.40
4g8v	5.80	4.70
3fyk	7.40	7.56
6mbp	5.95	6.74
5a5v	7.48	7.32
6g9x	3.92	4.12
3th8	6.25	5.79
5t1s	7.08	7.64
6ipk	5.17	5.99
5ld8	8.05	7.21
4ux6	5.92	5.84
4exz	7.54	7.76
5jfu	8.07	9.42
1iew	4.59	3.44
6uwp	7.55	6.98
2pvl	7.62	7.85
4uiy	5.60	6.72
4x8u	2.46	2.78
4e90	8.10	7.98
3rni	5.17	5.18
4afh	9.54	9.62
1tpz	6.19	6.12
4mwq	9.10	8.10
4jaz	5.04	5.05
4rg0	7.30	8.34
1rgk	4.31	4.52
5hvt	7.26	6.97
4ufk	3.89	4.12
4myd	4.55	5.23
3el8	7.60	7.63
4zpf	6.74	7.54
2y7p	5.47	5.02
5t5g	5.89	6.48
4ufu	8.00	7.37
5aad	6.67	7.35
2cn0	7.66	8.34
5mts	7.15	7.01
5al2	6.44	6.88
3c52	7.30	7.42
4prg	7.15	7.42
5ny6	7.87	7.32
6mq3	8.77	8.42
4yhf	8.34	8.38
3tcp	8.37	8.76
2ada	13.00	11.53
1grp	3.72	3.80
6psb	4.10	5.22
5ti3	4.36	5.24
5ar5	6.30	7.02
5wyz	7.68	7.33
2x7s	5.78	6.02
3aav	6.62	6.71
5kup	8.14	8.93
6n6o	9.15	8.50
5zh4	5.14	5.39
2aa6	9.41	8.98
3n2c	5.12	5.06
4ci1	6.60	6.44
4ere	8.38	8.96
5ttu	7.33	7.60
3nhi	8.43	8.20
4eyj	6.21	6.21
3b8z	6.54	6.62
3qs1	7.96	7.51
5ukl	6.20	6.73
4h4b	2.70	3.01
6mod	9.15	8.82
6d1i	4.09	3.86
2hf8	5.47	5.98
3d8z	3.37	2.66
3fvn	6.77	6.99
1bim	8.92	8.16
4oho	7.77	7.78
6iyv	5.88	5.86
6ezg	7.69	7.31
5k0h	7.09	7.99
5ggj	1.75	2.74
2x91	6.74	6.61
4u3f	8.39	8.13
6dug	8.27	8.65
5hbn	4.89	5.43
5t37	6.62	7.04
5a09	8.46	8.63
5jrq	6.77	7.57
3sz1	4.66	5.36
5ml8	8.10	8.34
5cei	8.28	8.00
3wb5	4.57	5.05
5k4x	6.42	7.03
5mkz	4.70	4.57
2fl6	7.42	7.89
6awp	7.16	7.08
2etr	6.82	6.70
2wi3	3.46	3.83
4btu	9.30	8.77
4o15	8.70	8.01
6pf3	4.55	4.72
3kw9	9.00	8.64
4arw	7.13	6.88
1bo5	3.60	3.81
2nyr	4.66	5.06
6bfp	7.70	7.38
2hm1	8.70	8.09
3o4k	7.62	7.78
6o57	6.29	6.84
3efj	7.41	8.02
5m39	4.62	4.63
5igk	7.38	6.91
5t66	8.43	7.81
4je7	6.40	7.00
2v0c	5.68	5.94
6n3w	5.81	5.33
5c2o	4.55	4.67
4qmo	7.72	7.44
6fmf	5.88	6.18
3opr	6.59	6.53
6csq	6.39	5.99
4ddm	2.46	2.48
4djw	6.28	6.56
6gy1	6.30	6.05
2iw8	6.99	7.10
5vp1	9.29	9.37
1kll	5.20	5.66
3kyr	6.72	6.79
4i73	6.72	6.95
5u2f	6.71	7.04
3erd	9.90	10.45
6ep9	6.84	7.39
6h7d	5.49	4.56
5a54	6.15	5.17
1m6p	5.10	2.77
2wa4	4.74	4.59
4a6s	5.20	5.89
5fqt	6.80	7.36
6e6m	5.75	6.45
4d1j	6.31	6.03
3l1s	8.70	8.12
4zvi	6.33	5.92
6ba7	8.15	7.82
5hex	8.00	7.99
5zhm	6.14	6.32
4o97	8.52	8.13
5w85	8.00	7.83
3ctj	7.46	7.94
4y83	7.77	7.47
3g0b	8.15	8.13
3i7g	6.37	7.22
2pmk	5.92	6.36
3hp5	7.15	6.40
6b8u	9.70	7.93
2oi2	6.30	6.53
2w3k	10.10	9.43
2v95	8.30	8.07
2jkm	7.75	7.84
5nzp	2.19	2.15
6fo5	6.72	6.74
6n7b	9.22	8.69
4qdk	5.85	5.90
2jxr	7.05	7.27
6r7k	7.30	7.69
5ndf	5.85	5.73
4e96	6.66	6.07
6gih	4.36	4.75
4uxq	7.80	8.07
2r64	7.52	7.30
1zp8	8.77	9.56
3chq	7.70	6.92
3twj	7.84	6.85
5kzq	8.28	7.81
5eqe	3.88	4.40
6oqn	8.00	7.78
4r3b	6.25	6.37
4ef4	5.35	7.23
2rcn	6.00	6.04
2xuf	14.39	12.28
3pd9	6.22	5.68
4li0	6.59	4.86
6qrg	5.00	4.44
6gdy	5.46	5.55
3qzq	5.64	5.95
4elb	8.30	7.84
6jib	5.80	5.31
1a28	8.29	8.65
5a8x	8.19	8.19
3otx	4.53	4.62
3tsd	3.66	3.68
2aux	9.30	8.84
4eh4	2.81	2.01
3jzf	5.30	6.05
3l3l	7.48	7.25
2pjc	8.72	7.92
2gde	8.24	8.38
5jsq	4.67	5.82
2v54	4.60	4.59
4avh	7.23	6.91
4ryc	7.10	7.55
2ao6	9.28	8.73
2qfo	4.70	4.51
2x7c	5.70	6.01
5y5u	7.75	8.24
2rk8	3.64	2.60
6mdb	7.17	6.66
1qcp	7.52	7.39
3qtf	6.96	7.44
4crf	9.30	8.72
3nam	8.46	8.43
5jxq	8.15	8.11
1bqm	7.35	7.25
6p8y	6.20	6.05
4jvi	5.30	5.71
5ime	8.34	7.89
1lhe	9.54	9.21
1h8l	7.47	6.63
3s0n	6.74	7.45
4jlg	8.70	7.71
3q8h	4.15	4.18
4m6p	7.27	7.72
5cqt	6.91	6.51
5etl	4.64	5.28
2mji	4.25	4.38
4q4p	6.39	7.11
5c8m	7.19	7.85
5kbi	5.39	5.62
4bch	7.66	8.25
4zl4	7.86	7.90
4mw5	7.35	6.50
6j0k	5.64	6.03
4mra	4.47	5.31
3fu0	2.28	2.13
4m13	6.70	6.43
6as6	4.82	5.92
5m4f	7.89	7.24
6ei4	5.28	5.38
3ao2	3.77	3.82
2xkc	5.59	6.17
2chw	4.77	4.82
1lhf	8.09	8.57
4qn7	9.08	8.68
6otg	7.50	10.11
4j7e	4.85	5.46
4i6b	5.93	5.09
5uv2	4.40	5.28
4yc0	4.13	4.59
6bw2	7.68	8.28
2f3f	6.72	6.79
3v04	7.89	7.56
6bkx	6.39	7.29
4l31	6.79	6.53
4az2	7.33	7.86
6m8d	5.14	5.21
3r6u	4.52	4.79
3kc3	6.80	6.99
1qbn	5.85	5.87
5ew0	6.59	6.14
4afe	7.14	7.64
3n7o	7.14	7.41
3ccn	6.92	6.98
3elm	9.72	10.12
2ykc	6.11	5.87
6q7w	6.85	6.07
2oxn	7.44	6.59
5ung	9.47	9.02
6pm9	8.10	7.79
4p4b	7.85	8.46
3tti	8.22	8.22
4pp5	7.74	8.19
4k10	6.92	6.80
5ogk	5.11	5.15
4u0n	5.77	6.22
5jf6	7.21	6.91
4m12	6.05	6.29
3r0w	4.52	4.86
4kn1	6.84	7.20
4og5	6.52	6.47
4x8g	6.00	7.12
4n8q	3.42	3.09
6nzm	9.00	8.74
3dpe	7.24	7.41
6f1j	4.62	4.23
4und	8.96	8.71
3my1	5.45	5.16
4lh2	1.24	1.67
1om1	6.77	6.67
1pi5	7.77	9.20
2wez	7.64	7.51
5l2t	6.19	7.00
5lub	6.15	5.60
6d1b	3.91	3.74
2gek	7.52	7.28
5etj	10.18	9.85
1ayv	8.00	7.33
3ith	8.10	7.92
6k05	6.56	7.46
3gk4	3.92	3.73
2r5q	8.57	9.07
4fgz	2.87	3.51
5iu2	7.80	8.57
4hkn	5.96	4.94
5usy	7.51	7.32
6mwe	9.20	8.90
4d8c	8.70	8.48
4qoc	9.92	10.66
1rt1	8.10	7.78
5i3v	7.80	8.04
3qbc	4.97	4.95
6gzd	8.01	8.09
1vyw	7.43	7.48
5jha	5.90	6.32
6h77	7.33	7.34
5u4b	5.74	6.75
4ncn	5.67	5.50
3ehw	4.82	6.14
5zaj	7.38	7.20
6mvu	2.89	3.01
4y3j	2.17	2.26
4twd	5.08	5.21
4cr5	4.15	3.77
5ehq	10.48	12.08
3h78	4.24	4.32
5eko	4.80	4.56
4fcr	9.40	8.07
3w2r	7.72	8.45
5mwy	7.00	7.64
3neg	5.94	5.38
5v8q	8.44	8.33
4qj0	7.32	7.66
3qti	7.85	7.21
4ohk	8.30	8.25
5lvl	5.90	5.88
4mx9	8.59	8.82
4e4l	8.77	8.18
6h4q	5.69	6.24
6gvf	7.55	7.15
5ttv	7.54	7.59
3h06	3.53	2.90
6cve	6.80	5.03
5ldp	4.17	4.52
3g2j	4.75	4.00
5yid	5.40	6.04
4oc1	6.60	7.44
2vo7	6.77	7.47
5j8z	8.30	7.59
5wuu	6.09	6.53
2w5i	4.54	5.99
3ujc	4.59	5.78
1uk1	7.22	7.29
4p3h	6.00	6.00
5qal	3.46	4.08
1ycm	8.00	7.70
3vo3	8.85	8.54
4rd0	6.62	6.62
4y29	6.25	6.00
4mr4	5.94	6.69
2i2b	2.44	2.89
4pvy	6.71	7.22
1nlj	9.80	9.59
6j3o	5.62	5.98
3dg8	4.70	4.76
4ivs	7.36	7.40
5j2x	7.74	7.40
3l5b	3.91	5.41
4bzn	5.84	6.50
3c1x	7.35	7.60
5nxv	8.46	8.28
2oah	7.96	7.52
5law	7.10	8.27
3h5b	10.00	10.04
6oh3	3.32	4.20
6jad	4.32	4.07
6fn9	3.55	3.98
2wl5	4.52	4.98
6gue	8.40	7.98
6hh3	6.24	6.14
3mta	4.30	4.32
6e2m	5.66	5.60
5tbm	7.31	7.40
3ekn	8.40	8.11
3d9z	8.70	7.80
6rih	3.98	4.40
4ee0	8.63	7.68
1wbn	6.46	7.24
4mic	5.30	5.01
4iie	2.34	2.76
5v8p	4.99	5.31
1oxr	5.19	5.32
4agd	8.41	7.78
5u4c	6.00	6.32
1qvt	4.38	5.48
3q32	8.74	8.17
5y5t	6.68	7.50
4a9m	6.30	5.60
4eos	6.05	6.01
3ctr	5.16	5.53
5nve	7.46	6.97
5q1i	6.24	6.83
1zrz	5.24	5.53
5edq	8.70	8.38
3tu9	5.12	6.36
3bla	8.70	8.20
2wks	6.89	7.47
4xu2	9.23	9.42
4eol	6.05	6.01
5ddf	6.17	6.24
4zuo	6.41	6.06
5aic	4.30	3.83
4wyz	4.30	4.14
3s74	8.40	8.24
5cap	7.28	7.89
6oa1	4.59	4.69
1mwt	1.88	2.37
5foo	2.62	2.78
3w0l	7.02	7.01
3up7	8.21	7.01
5xpp	7.44	7.46
3ckr	5.30	6.46
3iue	5.82	6.01
3t3e	5.99	5.80
6o2p	8.18	8.32
5nxg	8.55	7.95
5f2p	4.43	3.86
4cby	7.70	6.67
5jo0	7.30	7.40
5f95	8.01	7.86
4zfi	6.30	6.79
4rrr	4.44	4.89
6g35	7.76	7.72
4gr8	7.83	8.20
4u5u	2.89	2.95
4dpu	7.30	5.13
4dhr	4.57	4.61
3uol	8.51	7.60
3u2k	7.52	7.60
1n8u	6.03	6.12
4k42	6.55	6.81
5vqx	6.32	6.16
4wf2	8.10	7.90
6pg6	3.70	4.21
3tic	8.87	8.91
5k0b	6.05	6.21
3bys	9.30	8.94
3fej	6.13	6.58
4ceb	2.97	3.66
5w8h	4.63	4.93
3v8t	9.52	8.71
3vhk	4.60	5.31
1yq7	7.09	7.65
3i4a	4.28	4.54
4pks	4.82	5.09
6cq5	4.24	4.29
5x26	8.30	8.15
4do3	4.10	4.46
2cvd	6.10	7.36
4wnm	7.59	8.37
6eee	7.54	7.63
5uhi	8.04	8.06
1ke3	6.70	6.42
5otz	5.19	5.31
6dyw	10.44	10.61
1c3r	6.40	6.11
5wfm	6.52	7.44
5zhj	5.00	4.58
2w8y	9.09	8.92
5fus	4.68	4.91
5vqr	5.92	6.05
2x9e	6.74	7.95
2aoc	4.89	7.17
2jgs	6.62	5.38
2rox	4.98	6.17
6t1i	5.26	5.43
4wh9	3.00	2.98
4l6q	6.27	6.18
6cmj	8.30	8.10
5vee	6.11	6.84
3wtn	7.04	6.42
2bq6	10.15	9.32
2bow	4.00	4.12
5lif	5.87	6.25
6ge7	6.06	6.17
6hhj	7.97	7.99
4j17	7.27	7.38
4ha5	7.24	7.31
3sww	8.40	8.00
2rjp	7.00	7.81
3eta	7.85	7.98
5y1y	6.01	5.66
5djr	4.86	5.27
4ago	4.81	5.19
5ohj	10.42	9.51
3nzk	9.27	8.73
5t4e	5.36	7.63
3gi6	11.22	11.42
3rmf	4.09	5.54
3n49	5.15	4.86
2np9	5.57	5.66
5fdc	7.46	7.30
6eg9	7.17	8.02
1udu	9.05	8.85
3zot	5.95	5.43
5mri	4.40	4.50
5vgy	4.18	4.54
4bi7	4.58	3.96
4wm9	6.92	7.13
1tyn	9.70	9.24
5dls	8.36	8.47
5w14	7.34	7.50
4dhp	4.44	4.51
3bjm	8.30	8.77
4xtw	9.03	9.25
4mm9	5.68	5.55
3nu5	8.35	9.92
1xws	8.00	7.26
6apu	4.87	5.46
4xyc	7.51	7.13
4llj	3.42	4.41
6qgf	6.00	5.52
2srt	6.64	7.57
3h9o	7.15	7.48
2avm	5.70	7.17
1g42	3.01	3.17
5cyv	4.96	4.88
2iuz	5.55	5.83
5u7m	6.74	6.64
3fjg	3.73	4.13
1g50	6.28	8.27
1pw6	5.22	6.43
3fq7	2.52	2.41
5a6n	4.28	4.47
3hq5	7.80	7.99
4bdc	4.93	4.80
4oon	7.52	7.58
5lxc	7.97	7.76
3owk	5.82	6.75
5c7c	5.26	5.72
4eh7	3.28	3.07
2zhd	6.54	7.40
4cjp	3.32	2.91
6g3y	5.89	6.92
5wjj	6.62	7.76
6d1l	8.12	8.29
4xip	6.63	6.78
4j0s	6.42	6.89
2bdy	7.77	7.06
2xhx	6.60	6.85
4hbw	5.32	6.18
5n25	7.78	7.40
1aaq	8.40	7.93
4b7q	9.74	9.28
3acx	5.70	5.84
1pfu	2.72	2.87
6nm4	7.06	7.14
3q6w	7.57	7.72
4n98	3.55	3.38
5eyr	5.30	6.11
3vid	6.21	6.47
3a1t	4.83	5.00
3ej1	6.92	7.00
5zqu	5.15	6.59
4zup	6.77	6.50
3nwb	7.96	8.03
5ne5	7.41	7.26
5j1r	4.66	4.27
5k0j	7.12	7.20
6hgi	6.22	6.25
1u3q	8.46	8.54
