PDB	Labels	Predictions
2e5y	5.85	4.76
2e9a	6.04	5.79
2etr	6.82	6.70
2f01	13.00	9.17
2f0z	4.77	5.75
2f2c	6.35	6.86
2f34	6.89	6.97
2f6t	4.62	4.62
2f6v	4.43	4.72
2f94	6.71	6.13
2f9b	6.52	6.80
2fde	9.15	10.19
2fgh	6.55	5.04
2fjp	8.37	8.00
2flb	5.74	7.26
2fqo	6.43	5.88
2fwz	7.30	7.12
2gbg	7.25	7.44
2gej	6.64	6.01
2gg2	6.60	5.76
2gmk	3.23	3.39
2gtv	5.15	3.88
2h4k	5.49	4.53
2h4n	8.70	7.32
2ha6	4.32	5.23
2haw	4.92	4.24
2hb9	4.82	4.18
2hhn	7.49	8.49
2hiz	6.95	7.13
2hpa	4.60	5.49
2hwp	7.14	6.58
2hz4	5.47	6.10
2i0e	8.70	7.91
2i5f	5.12	4.95
2i72	7.43	6.27
2ica	7.70	6.78
2igy	6.95	6.62
2io6	7.52	7.15
2it4	1.62	4.91
2iu0	6.89	4.97
2j27	3.52	4.78
2j4a	10.60	8.07
2j77	4.89	5.65
2jdn	5.56	4.44
2jfz	5.24	6.48
2jiw	4.59	5.78
2jnp	6.89	7.64
2ly0	4.80	5.52
2lzg	7.77	6.65
2n0u	6.22	6.33
2nq7	5.54	5.37
2o1c	4.72	5.90
2o1v	5.30	4.59
2o3z	5.70	5.30
2o65	6.19	6.05
2o8h	7.60	7.66
2o9i	7.40	8.16
2o9j	6.92	8.31
2oax	8.65	7.53
2of4	7.09	7.72
2off	6.52	5.67
2oh4	8.46	7.85
2oi0	7.55	6.96
2oqi	8.49	8.26
2osc	7.77	8.41
2ot1	4.00	6.07
2ov4	4.74	5.56
2oxd	6.82	6.10
2ozr	9.17	8.18
2p53	7.46	4.95
2p8h	7.15	7.32
2ph9	5.89	7.26
2pj5	7.82	8.47
2pmk	5.92	6.24
2pmn	5.20	7.85
2pql	7.28	5.07
2pvm	6.44	7.31
2pvv	3.36	7.04
2pyi	3.75	4.73
2q15	7.96	7.43
2q64	8.52	8.67
2q6h	3.60	5.30
2q9m	7.21	6.21
2qbs	6.68	5.56
2qfu	4.18	5.22
2qm7	5.89	6.32
2qn1	4.77	6.30
2qnn	7.15	9.36
2qoa	7.28	7.50
2qrq	5.10	4.60
2qw1	3.90	4.36
2r0u	9.00	7.40
2r38	7.44	8.69
2r3n	7.15	6.82
2r8q	3.24	5.57
2rc8	6.52	4.74
2ria	2.57	3.23
2rio	4.69	5.36
2rjp	7.00	8.27
2rk7	4.05	3.30
2uvm	7.10	4.44
2uzb	6.92	6.24
2uzo	4.57	6.60
2v0c	5.68	6.62
2vio	4.40	4.99
2viv	6.28	6.23
2vo4	4.94	5.18
2vu3	7.33	7.63
2vvs	7.34	6.78
2vvt	5.24	6.52
2vyt	2.74	3.64
2w06	7.08	8.15
2w8y	9.09	8.09
2wd1	7.09	6.92
2wej	6.08	6.56
2wf1	8.70	7.84
2wl0	7.80	8.73
2wl4	4.19	4.71
2wo8	6.28	6.79
2wot	7.36	8.35
2wu6	7.53	6.74
2wxj	9.00	8.75
2wxk	9.30	7.82
2wxp	8.52	8.45
2wzx	6.00	6.24
2x6i	6.08	7.43
2x7o	7.47	8.25
2x9e	6.74	7.92
2xaq	5.96	5.61
2xbx	7.82	7.50
2xc4	8.05	8.55
2xdk	3.60	5.00
2xeg	10.70	9.29
2xgm	3.00	3.45
2xke	5.38	6.28
2xu4	6.47	8.20
2xui	15.00	9.63
2xup	12.39	9.31
2y3p	5.89	7.03
2y57	6.89	7.92
2y5g	6.84	7.64
2y6d	7.10	6.52
2yay	6.10	5.80
2yb0	3.85	5.85
2yc5	7.46	6.21
2ycq	9.85	7.91
2yde	3.72	4.03
2ydf	7.66	6.09
2ygu	6.49	4.80
2ykc	6.11	6.76
2yme	7.66	8.46
2yoh	4.96	5.86
2ypi	4.82	4.12
2za3	3.68	5.54
2zaz	6.40	6.89
2zdz	6.15	7.50
2ze1	6.22	6.88
2zgx	6.74	7.46
2zmj	7.52	8.66
2znu	8.11	6.74
3adt	4.55	4.54
3anr	6.46	6.19
3ans	6.25	7.64
3arn	5.41	5.49
3as0	4.55	5.77
3as3	3.80	4.64
3atv	5.34	5.90
3ay0	3.04	4.77
3b8q	9.30	8.03
3bgb	6.05	9.06
3bhx	9.15	7.10
3bkl	6.17	7.78
3blt	3.54	4.18
3bwj	6.50	7.57
3bxh	4.03	4.99
3c45	9.68	8.25
3c4f	5.72	6.43
3c56	7.89	6.70
3chd	4.92	6.49
3cic	8.52	7.54
3ckr	5.30	7.76
3ckz	8.72	6.99
3cl2	7.59	6.60
3cow	6.90	4.98
3cp9	7.32	7.56
3cph	6.48	6.27
3ctj	7.46	7.58
3d04	6.05	6.39
3d14	7.66	8.17
3d1x	8.66	8.33
3d20	8.30	10.11
3d7k	4.60	6.24
3di6	7.00	7.72
3djq	2.98	4.13
3dkf	8.57	7.31
3dpd	5.78	6.14
3drr	9.40	8.28
3du8	6.84	8.12
3e2m	9.40	7.40
3e8r	9.74	7.77
3ecn	3.16	5.38
3efr	5.08	8.08
3egt	8.90	6.84
3eid	6.35	7.56
3ekn	8.40	7.40
3ekq	6.75	8.48
3eor	1.40	4.66
3eou	7.01	6.15
3ezv	5.98	7.59
3f07	5.54	5.62
3f7h	7.09	6.44
3f9n	5.89	7.02
3fal	6.78	7.70
3fi3	7.92	7.41
3fyk	7.40	6.22
3fzt	6.20	7.90
3g45	8.36	7.32
3gbe	5.00	5.49
3gc4	7.60	6.63
3gc7	9.22	9.38
3gy7	4.52	3.56
3h2a	3.96	5.23
3h2n	3.67	4.85
3h3c	6.85	8.48
3h8b	6.29	8.20
3hfv	4.87	5.73
3hig	7.89	7.12
3hio	6.52	6.43
3hiv	8.12	6.77
3hq5	7.80	8.83
3hv4	6.51	7.45
3hyg	7.03	7.60
3i4b	8.15	9.34
3i51	7.70	4.74
3ig6	7.60	7.46
3ihz	6.80	8.01
3ip9	5.62	4.20
3ipe	6.82	7.89
3ipy	6.29	7.31
3iu8	6.24	4.68
3ivh	7.33	7.69
3jzb	9.01	8.74
3k41	0.82	4.63
3k4d	5.11	5.72
3k5d	7.28	7.10
3k99	7.22	6.14
3kce	4.80	3.83
3ken	5.40	6.27
3kfa	7.60	7.66
3kgu	5.92	6.33
3kid	3.18	3.80
3kmy	4.49	4.59
3kn0	3.60	6.03
3kpv	3.74	4.49
3kxz	7.46	8.09
3l0k	4.62	5.28
3l16	7.48	8.05
3l79	2.46	5.15
3lau	4.52	7.02
3lc3	5.23	7.13
3lco	6.84	8.08
3le9	8.22	7.04
3lf0	5.71	4.79
3lj3	9.03	7.24
3lk1	4.26	5.26
3lp0	6.96	5.37
3lpk	9.10	7.29
3lq8	9.40	8.11
3lvp	8.70	6.20
3lzv	10.59	9.79
3m93	6.62	5.55
3m96	7.22	6.82
3mks	5.72	7.18
3mle	5.24	5.89
3moe	4.30	4.60
3mpt	6.60	7.65
3mrx	3.39	4.79
3ms4	3.28	6.20
3msc	3.31	4.78
3mta	4.30	5.43
3myq	7.52	7.02
3n1v	3.30	5.02
3n4b	7.02	7.93
3nal	8.10	6.68
3nam	8.46	6.69
3nba	3.41	4.81
3nc9	6.48	6.08
3nht	7.01	6.65
3ni5	7.55	7.55
3nlb	7.46	6.93
3np7	4.02	6.32
3nsq	5.21	5.56
3nu4	8.82	8.97
3o2m	4.80	7.38
3oag	9.51	8.88
3ogq	7.52	8.26
3ouj	6.05	4.98
3oys	8.05	7.62
3ozg	9.19	7.07
3p17	4.48	6.31
3p4q	6.52	5.57
3pa3	9.00	7.01
3pj3	5.25	7.67
3pjg	3.55	5.04
3pwd	6.66	6.66
3q3t	7.43	7.44
3qch	5.48	6.44
3qi3	3.78	7.86
3qi4	3.93	5.49
3qkm	7.42	8.63
3qps	5.60	6.40
3qto	4.13	7.45
3qwc	4.26	6.98
3r4m	5.92	5.84
3r4p	7.96	8.02
3ral	7.00	6.86
3rcd	7.77	7.43
3rcj	6.10	6.60
3rdo	9.85	8.79
3rt8	6.35	6.54
3rtm	4.42	4.57
3rup	1.57	4.88
3rxh	1.80	3.35
3s77	7.21	6.47
3s8x	7.30	7.93
3s9i	5.70	5.25
3s9z	6.22	5.76
3sfc	8.52	8.08
3sff	6.70	7.30
3sji	5.69	6.90
3sl5	7.66	7.01
3src	3.89	6.31
3szb	4.92	4.63
3t09	3.80	4.19
3t2p	3.60	4.32
3t2v	6.99	5.78
3t3e	5.99	4.75
3t82	7.00	6.99
3thd	4.05	4.66
3ti1	3.89	6.84
3tnh	6.46	5.37
3tsd	3.66	4.99
3tti	8.22	7.97
3tvc	7.74	7.91
3tvx	4.14	6.43
3tz4	5.49	4.66
3tza	5.50	6.57
3u10	5.44	5.86
3u8m	8.89	6.39
3udm	4.48	6.31
3udy	5.70	6.73
3uhm	8.44	7.31
3uo5	7.41	6.64
3uod	7.31	7.20
3uug	4.51	4.73
3v0l	5.52	5.61
3v3q	6.60	6.82
3v7x	8.57	8.13
3vc4	7.62	6.67
3vf3	5.86	7.43
3vfa	9.19	8.74
3vi2	3.77	5.28
3vi7	7.39	6.83
3vnt	8.66	7.94
3vqu	7.43	7.11
3vtb	9.30	7.98
3wcl	6.59	7.51
3wfg	6.92	7.32
3wiz	8.36	8.42
3wk6	5.20	6.29
3wmb	5.37	6.93
3wpn	4.36	7.10
3wq5	3.85	5.81
3wth	6.29	6.65
3wtn	7.04	6.80
3wv2	7.92	6.73
3wyl	8.85	8.12
3wz7	5.74	6.41
3zhz	7.05	7.05
3zj6	6.66	4.98
3zln	8.47	8.11
3zlx	3.80	6.26
3zm4	5.96	6.63
3znr	7.44	7.52
3zos	8.89	8.22
3zpq	7.17	7.52
4a4e	3.32	3.58
4a4h	2.77	3.12
4a4w	7.72	6.33
4ab9	3.33	3.90
4acm	6.68	6.83
4agc	10.70	7.75
4ahv	1.82	3.90
4aoc	4.27	4.74
4aof	7.10	7.09
4aq6	4.80	4.40
4ara	6.05	5.54
4asj	7.55	6.33
4auy	7.74	7.14
4av4	7.03	7.61
4avh	7.23	6.84
4avj	7.44	6.97
4awf	5.57	4.55
4ayt	3.70	4.59
4azf	6.35	6.96
4b2l	3.24	4.59
4b7n	8.78	7.15
4b82	4.39	5.98
4bao	8.37	8.29
4bbh	7.10	6.30
4bco	6.88	8.02
4bdj	5.14	5.85
4bfp	7.82	7.60
4bo4	6.89	7.09
4bo7	7.00	6.50
4bo9	6.51	7.73
4bqg	6.22	5.78
4bqt	5.79	5.99
4bs0	5.70	5.70
4btl	5.60	6.01
4btm	5.39	6.50
4bw4	6.20	6.33
4ca5	9.39	7.84
4ca7	7.36	7.24
4cc5	4.42	4.73
4cg9	6.21	5.44
4cjp	3.32	4.53
4cki	5.96	4.98
4cwq	7.06	6.63
4cxx	5.68	6.58
4dcs	5.10	5.97
4dcv	4.59	6.15
4de0	5.89	6.17
4dho	3.93	4.81
4dht	4.82	4.89
4dkr	6.52	5.77
4dpy	5.37	6.39
4dwg	7.24	6.55
4dy6	4.40	4.76
4e0w	7.48	6.99
4e1m	7.26	5.42
4e3m	9.70	7.20
4eg5	8.10	7.39
4eh8	2.20	4.39
4eh9	2.26	6.00
4eke	4.48	4.65
4el0	4.49	4.00
4el9	5.36	6.47
4eoi	6.05	6.43
4eu3	0.82	3.77
4f6v	5.80	6.74
4f7j	5.24	6.28
4f7l	8.00	7.31
4f9v	6.03	6.42
4fk6	9.70	8.14
4fns	6.70	4.94
4fse	7.40	6.83
4g2l	7.49	8.20
4g8l	8.00	5.76
4g8n	7.20	6.08
4g8o	7.66	5.85
4g8y	4.59	4.91
4ge1	6.43	5.55
4ge7	8.15	6.84
4gg7	8.20	8.72
4ggz	10.18	8.60
4gj6	5.12	7.00
4gja	5.92	7.96
4h38	6.04	4.96
4hcv	6.40	7.89
4heg	8.92	9.58
4heu	10.01	8.78
4hla	10.80	10.16
4hmh	6.21	7.00
4huo	4.70	5.60
4hvb	9.95	7.91
4hvh	7.72	7.59
4hym	8.22	7.01
4hze	6.29	6.69
4i10	6.77	6.81
4i9i	8.10	7.81
4ie2	5.35	6.29
4ieh	7.85	8.80
4ikt	6.17	7.12
4isu	3.68	7.07
4itp	7.27	6.38
4ixh	8.21	6.57
4j03	7.59	7.69
4j0r	6.41	5.52
4j1k	7.89	7.48
4j1p	7.05	5.29
4j52	8.52	7.83
4j5c	5.52	6.21
4j7e	4.85	6.49
4jai	8.40	7.42
4jbs	7.96	7.96
4jda	6.29	5.67
4jg7	6.92	7.53
4jin	5.64	6.02
4jln	7.78	7.38
4jmx	7.21	5.80
4jp9	7.62	6.54
4jql	6.00	7.82
4jrv	7.54	7.67
4jwk	8.32	4.57
4k2g	7.70	7.37
4k3n	7.96	6.86
4k4f	6.70	8.07
4ke1	8.60	7.60
4klv	3.78	5.26
4kov	3.75	5.70
4kp4	5.17	4.75
4ks4	7.14	7.51
4kyk	4.74	6.74
4l0b	7.17	7.36
4l2l	5.70	5.50
4l2x	7.41	7.71
4l4l	8.30	8.08
4l7c	5.13	6.10
4lge	8.46	8.81
4lqg	8.89	8.49
4lqy	3.89	6.35
4luo	3.24	4.59
4m3f	5.31	5.96
4m3g	6.26	5.66
4m5l	4.72	5.14
4m6u	2.74	4.28
4m7y	5.32	6.47
4mc6	9.59	8.55
4mc9	9.44	8.75
4mg5	5.34	8.74
4mgv	7.12	6.20
4mic	5.30	5.21
4mk5	6.35	6.02
4mlx	3.19	5.01
4mq1	7.92	7.74
4mq6	6.47	5.38
4mro	7.06	7.83
4msa	3.30	4.81
4msc	5.96	7.79
4msk	7.20	8.14
4msu	5.85	6.87
4muf	6.34	5.88
4mx9	8.59	9.24
4n4s	6.88	7.82
4n4v	8.70	7.95
4n7j	5.47	5.12
4n7m	5.47	5.14
4n9e	7.82	8.05
4nak	5.85	5.96
4nat	6.48	7.33
4nvq	8.48	6.95
4nyt	2.39	4.30
4o0y	7.22	7.18
4oag	6.30	5.71
4oba	9.40	8.37
4obz	5.72	6.31
4ogi	7.43	6.12
4okg	9.32	8.22
4oq3	8.10	7.50
4oq6	5.48	4.94
4or6	5.31	5.40
4ot6	5.92	8.02
4pb2	4.80	4.21
4pg3	7.85	6.20
4phv	9.17	9.05
4pl0	4.40	5.72
4pl4	5.27	5.60
4pmm	7.57	8.59
4pow	6.30	5.71
4ppc	9.03	8.01
4pul	6.84	5.58
4pyy	7.23	8.29
4q15	7.96	6.52
4q19	8.05	8.02
4q9m	7.18	6.25
4qf7	8.60	8.10
4qfg	5.48	5.96
4qk4	6.60	7.49
4ql1	7.03	7.28
4qmy	8.40	7.37
4qna	4.64	4.45
4qp6	3.46	4.12
4qtl	6.92	8.32
4qtn	6.85	5.02
4qxo	5.51	5.52
4qxr	6.00	5.33
4r4t	6.26	6.09
4r6e	7.78	7.62
4raq	6.72	6.02
4rcf	8.40	7.41
4rfd	8.05	7.61
4rhx	5.80	6.24
4rio	9.00	7.57
4rj4	7.80	8.27
4rqk	5.82	5.41
4rrn	7.32	6.83
4ruz	7.64	7.44
4rvm	9.00	7.65
4ryl	7.28	6.68
4tki	6.38	6.65
4tpm	8.62	7.86
4tu4	3.76	4.21
4u03	5.77	6.59
4u5s	2.41	6.31
4u5u	2.89	5.84
4ufd	9.68	8.46
4ufh	6.42	5.02
4ufj	4.28	4.37
4ui4	7.35	7.47
4ui7	7.36	6.93
4uiv	7.80	7.05
4um3	7.54	6.09
4umt	6.14	7.53
4uy1	4.70	6.12
4w9o	7.77	6.71
4wks	2.70	4.76
4wnp	8.10	7.43
4wrs	9.40	8.35
4wt2	10.42	8.40
4wyy	6.00	6.04
4x2i	6.46	5.86
4x69	7.66	7.94
4x6x	8.64	7.92
4x7k	8.40	8.08
4xdo	4.08	4.76
4xg7	7.49	8.20
4xtx	10.57	9.04
4xv3	7.92	8.41
4xy9	5.33	5.31
4xya	5.86	4.52
4y29	6.25	6.27
4yab	5.07	5.27
4ybt	7.00	6.32
4ydn	8.64	6.97
4ykn	8.00	7.48
4yl3	8.15	7.99
4yne	8.52	8.73
4ys7	9.00	8.73
4yv5	6.22	6.11
4yve	7.00	7.66
4yxu	7.24	5.85
4z1q	7.82	6.30
4zb6	6.28	5.58
4zbf	7.13	6.97
4zcs	4.33	5.40
4zed	5.12	5.93
4zek	5.66	5.16
4zlo	4.92	6.43
4zlz	7.00	7.88
4zs2	5.49	6.91
4zsa	7.82	8.56
4ztq	6.32	7.28
4zw5	4.43	6.89
4zw7	4.72	7.03
4zx9	7.39	6.81
4zy0	8.04	7.21
4zy2	7.22	7.31
4zzd	6.60	4.97
5a0c	9.27	7.66
5a46	7.66	6.27
5a83	6.80	6.18
5a8z	7.55	8.01
5aae	7.46	7.98
5acb	6.80	7.84
5ai6	4.40	4.32
5aia	5.20	5.22
5ajy	6.30	7.34
5am2	5.01	4.64
5am5	5.74	4.35
5anq	5.40	6.49
5aqo	2.85	3.38
5aqq	3.10	3.55
5b5b	9.37	8.50
5b5f	5.25	6.94
5bpe	5.95	6.54
5bqg	4.76	6.32
5bqi	9.05	8.18
5bs4	11.00	9.53
5bv3	7.17	6.67
5c4k	4.56	5.21
5cal	7.66	7.21
5can	6.91	7.53
5cap	7.28	7.89
5ccm	8.40	7.96
5cgj	5.22	5.92
5ci7	6.92	6.90
5cj6	8.69	8.91
5ckr	7.76	7.91
5cpr	7.56	7.12
5cxh	8.30	7.37
5d45	6.92	6.14
5d47	7.00	7.07
5d6f	4.37	7.34
5d7r	7.89	7.75
5d9l	7.62	5.17
5db2	7.60	7.69
5dhu	6.30	6.24
5di1	7.68	7.70
5dit	6.15	6.92
5dqf	3.60	5.90
5drc	5.98	6.62
5dyw	8.31	7.68
5e2l	4.03	4.21
5e7n	6.09	5.15
5e8r	8.70	6.10
5e90	7.85	7.81
5ea7	7.96	5.82
5ecv	6.77	6.26
5ef8	8.85	8.21
5efh	6.10	7.29
5eh8	3.10	4.80
5ek9	7.33	6.33
5ekm	6.32	7.62
5eko	4.80	6.46
5el9	7.64	5.54
5eps	4.42	3.56
5eq1	4.68	3.99
5eto	5.57	5.97
5ewh	3.77	3.25
5ewk	4.85	6.16
5ey4	3.12	4.53
5ezx	7.06	6.95
5f02	7.44	8.15
5f1x	6.11	5.53
5f2s	6.70	5.10
5f4l	7.62	6.73
5f4n	8.66	8.14
5fas	7.47	6.50
5fbn	9.57	8.97
5fkj	10.66	8.33
5flt	2.89	4.57
5fnr	4.23	5.80
5foo	2.62	5.21
5fv7	6.74	7.17
5fwa	4.79	5.85
5g2b	7.00	7.54
5g2n	7.03	7.71
5g3n	7.92	6.42
5g4m	3.86	4.86
5gn9	7.05	6.65
5h0h	6.16	7.67
5h15	5.80	6.96
5h1v	4.00	4.78
5h21	5.19	5.11
5h9r	6.08	5.54
5hbn	4.89	4.96
5he5	6.47	7.94
5hg7	8.40	8.24
5hh6	6.40	4.39
5hk9	6.54	6.46
5hmk	7.40	8.47
5hor	8.22	8.01
5hwv	5.07	4.45
5hx6	8.00	6.77
5i13	5.08	5.48
5i2r	7.72	7.71
5i7y	7.28	5.99
5i80	7.21	5.87
5idp	7.35	8.44
5ieg	5.74	5.87
5iez	7.64	7.59
5j4n	4.25	4.71
5j4y	6.05	6.39
5j6l	7.89	7.50
5j82	6.00	7.85
5j86	8.26	7.26
5jfr	8.30	7.09
5jfu	8.07	9.38
5jq7	4.80	6.32
5jqb	2.22	5.09
5jsj	5.40	8.03
5jv0	5.96	7.18
5jv1	6.07	6.67
5k05	4.96	5.72
5k1i	8.04	7.14
5k51	4.80	4.86
5k5n	8.05	7.77
5kab	4.68	3.96
5khd	5.60	5.48
5khj	3.74	5.67
5km1	6.18	4.83
5kma	4.71	5.07
5knt	4.43	5.72
5kr1	9.49	10.29
5kxc	5.26	5.79
5kya	8.22	7.92
5l13	6.96	5.90
5l3j	6.64	5.87
5law	7.10	8.17
5lhg	5.60	6.49
5lhi	8.11	6.84
5ll4	8.40	8.06
5lla	7.72	7.13
5lle	10.22	8.45
5luu	5.06	5.30
5lvl	5.90	5.17
5m39	4.62	5.30
5m53	6.21	7.16
5m7m	6.45	6.97
5m7s	9.05	6.81
5ma7	3.47	5.13
5mar	4.39	4.97
5meh	6.32	5.16
5mim	7.34	5.74
5mlj	8.85	5.52
5mnb	2.48	3.07
5mos	3.79	3.82
5mrp	5.52	6.16
5myl	5.00	5.97
5myn	4.52	5.72
5mys	4.30	6.23
5n2z	5.31	5.58
5n3y	5.03	6.15
5n9t	6.66	8.23
5nb6	6.30	6.25
5ndf	5.85	5.56
5nee	10.70	7.82
5ngz	2.89	3.70
5ni0	5.74	5.84
5nih	6.87	6.09
5nkh	7.59	7.49
5nq5	5.00	6.59
5nr8	6.76	7.44
5nsp	6.47	7.55
5nw7	5.77	4.77
5nz4	6.28	6.66
5o1d	4.66	5.08
5o1f	4.52	5.21
5o4z	6.07	4.96
5oa6	5.51	6.18
5obg	7.13	6.73
5odx	6.71	7.10
5oei	5.80	5.56
5ofu	4.20	4.97
5ofv	1.58	3.15
5ogb	7.47	6.83
5oh3	3.87	3.95
5oha	4.89	3.50
5oht	6.02	5.25
5olb	7.89	7.44
5op6	4.68	7.22
5opc	4.54	5.22
5otz	5.19	5.35
5ou3	6.21	6.03
5ovi	7.68	6.87
5q0s	7.21	7.43
5q15	8.05	7.50
5q19	7.32	7.24
5q1f	7.14	7.64
5qa8	3.77	3.71
5qah	3.84	3.69
5qap	4.00	4.00
5qav	4.15	4.74
5qay	3.23	3.75
5qcl	7.96	8.10
5sy2	4.96	7.81
5t1w	7.11	7.45
5t2b	8.30	8.31
5t2g	8.10	8.45
5t4b	9.38	7.81
5t4v	7.22	5.55
5t52	9.28	4.55
5ta4	7.62	6.08
5tbj	5.82	6.23
5tcy	7.66	6.18
5tdi	9.74	8.88
5tfx	7.22	7.75
5tg4	3.32	4.48
5tg6	4.55	5.16
5ti0	4.21	4.28
5tiu	8.30	7.11
5tqe	6.72	7.90
5tr6	8.49	7.55
5trr	7.39	7.70
5try	7.80	7.96
5tt7	7.89	7.37
5ttg	7.34	7.06
5tuq	6.35	8.15
5tw3	8.70	7.94
5tzo	5.23	6.23
5u2e	6.56	5.48
5u62	5.89	6.10
5ueu	7.78	7.29
5uex	8.82	6.84
5ufo	7.43	8.58
5ufp	7.37	7.64
5ufs	8.49	7.87
5umy	6.97	7.67
5un9	7.68	7.22
5uoy	7.57	7.40
5usq	7.00	8.38
5ux4	7.05	7.35
5v0n	7.17	8.05
5v13	7.63	5.62
5v19	3.30	5.23
5v35	6.96	5.97
5v7i	7.18	6.95
5v8o	3.77	4.97
5v8q	8.44	9.21
5vfc	9.05	6.75
5vfd	6.44	4.94
5vil	8.82	7.52
5vjp	4.83	4.94
5vnd	6.49	8.62
5vqs	5.70	7.94
5vr8	6.87	4.97
5w13	7.66	7.12
5w5v	6.10	6.13
5w73	6.30	6.92
5w8j	6.43	7.05
5wac	7.42	5.96
5waf	9.35	6.44
5wbf	3.81	3.40
5wbm	4.70	5.64
5wev	6.82	8.15
5wfj	8.89	7.87
5wfm	6.52	7.36
5wg3	8.10	7.30
5wj6	7.57	7.21
5wuk	7.85	6.85
5wzw	5.91	6.60
5x9o	5.30	4.86
5xgh	5.99	7.46
5xij	7.30	6.25
5xp7	4.42	6.24
5xsu	6.74	7.31
5xyx	4.84	7.02
5y3n	7.10	7.11
5y6d	7.26	6.23
5y6f	6.85	5.46
5y9l	5.72	7.00
5yea	8.30	6.37
5yhe	6.69	5.99
5yjm	7.68	6.69
5yjp	6.62	6.73
5yjy	6.94	6.09
5ylv	6.82	8.14
5yyb	6.56	5.39
5z1d	8.30	6.60
5zaf	6.78	7.10
5zbz	4.95	4.46
5zc5	7.06	7.28
5zdc	5.75	5.49
5zgg	5.00	3.95
5zh5	5.33	6.60
6a05	4.89	5.86
6a6k	7.46	7.88
6aah	8.41	8.35
6aam	8.32	7.62
6acb	9.41	8.64
6alz	10.42	6.76
6ap6	5.37	5.42
6apv	6.96	6.69
6aqs	7.55	7.22
6aro	5.15	5.55
6aud	6.22	8.10
6aum	9.10	8.01
