PDB	Labels	Predictions
1njc	5.55	5.76
1njd	5.57	5.14
1nje	3.80	5.28
1nlj	9.80	8.89
1nms	6.70	6.61
1nnb	5.00	7.22
1no9	7.62	5.17
1noi	3.15	3.96
1npz	7.89	7.80
1nwl	2.39	5.13
1ny0	5.85	5.39
1nym	5.40	5.61
1nyy	4.68	5.89
1o0d	8.21	8.02
1o0f	5.30	5.18
1o2u	5.85	5.52
1o42	8.05	7.15
1o43	5.66	6.98
1o45	9.60	7.06
1o46	8.00	6.94
1o47	8.40	7.38
1o49	6.36	6.89
1o4b	5.70	7.01
1o4d	3.52	3.91
1o4f	3.52	3.62
1o4h	2.44	3.94
1o4j	2.36	3.42
1o4r	2.41	3.53
1o5c	5.22	6.61
1o5e	5.74	6.63
1o5f	6.07	6.67
1o5g	4.96	6.09
1o5p	10.00	7.61
1o6q	7.64	7.04
1o79	6.39	7.28
1o7o	4.49	5.41
1o9e	4.18	6.42
1oba	2.44	3.33
1ogu	7.47	7.21
1oi9	7.16	6.86
1oif	7.72	6.21
1oiy	7.19	7.09
1okl	6.03	6.36
1oko	4.54	4.94
1oky	8.19	7.46
1ong	8.05	6.17
1ony	6.77	5.62
1owj	7.32	6.58
1oxr	5.19	4.24
1p0y	1.00	3.79
1p17	2.82	4.60
1p19	4.11	4.59
1p28	5.42	4.31
1p4r	8.10	7.56
1p7m	4.38	4.42
1pa9	4.60	4.40
1pbk	9.05	7.43
1pf8	7.51	6.13
1pfu	2.72	4.24
1pfy	8.15	7.10
1pgp	5.70	5.71
1phw	3.30	5.07
1pi4	7.43	6.95
1pi5	7.77	7.50
1pk0	7.57	5.35
1pkx	6.92	5.45
1ppw	4.30	6.30
1pq3	7.52	6.22
1pr5	3.92	5.68
1pu8	3.10	4.07
1pun	7.28	5.68
1pw6	5.22	7.18
1pwp	6.30	7.57
1pwq	4.96	5.90
1pwy	4.05	7.12
1pxj	4.89	5.32
1pxl	6.05	6.82
1pxm	7.22	6.47
1pxo	8.70	6.68
1pye	6.41	6.72
1pzi	4.22	5.37
1pzj	3.49	4.43
1pzo	3.32	5.51
1q0b	5.17	6.84
1q1m	5.16	6.00
1q1y	7.70	7.47
1q4l	7.40	7.53
1q4x	9.48	8.61
1q5k	7.42	7.30
1q65	5.46	5.59
1q66	5.77	5.95
1q6m	7.89	6.68
1q91	4.15	6.11
1q95	7.57	5.11
1qaq	4.74	5.42
1qb6	6.06	6.27
1qhc	7.57	5.62
1qhr	6.89	5.46
1qj1	8.05	7.48
1qj6	7.74	6.82
1qku	9.59	8.75
1ql7	5.00	6.36
1qpf	7.57	8.19
1qpl	8.51	7.94
1qs4	5.64	5.23
1qvu	4.46	5.51
1qw7	3.60	3.86
1qwu	3.22	4.16
1qx1	2.12	4.39
1qxk	5.05	5.96
1qxw	5.15	5.37
1qy1	6.52	5.18
1qy2	5.74	5.43
1r10	3.83	5.47
1r1i	8.54	7.28
1r1j	8.64	8.13
1r6g	9.21	9.04
1r6n	7.40	7.31
1rbp	6.72	7.58
1rdj	1.66	3.57
1rdt	6.70	7.03
1re1	5.21	5.62
1re8	9.52	7.67
1rej	8.30	6.98
1rek	6.70	7.40
1rev	7.48	7.54
1rgl	4.43	4.25
1rhj	8.04	7.34
1rhm	5.76	5.82
1rhq	7.75	7.46
1rhu	8.52	7.03
1rin	3.15	3.56
1riw	7.55	7.69
1rjk	10.00	8.36
1rm8	9.00	7.00
1rmz	8.00	7.98
1rnm	3.07	3.60
1ro6	6.46	7.39
1rp7	8.52	6.52
1rpa	6.00	5.30
1rq2	2.52	3.71
1rql	2.75	4.10
1rr6	10.25	8.96
1rrw	4.55	4.57
1rs2	4.30	5.02
1rs4	7.17	6.87
1rsi	4.42	4.80
1rt1	8.10	7.33
1rt9	10.25	9.00
1ru1	4.74	4.58
1ru2	6.49	4.74
1rv1	6.85	7.60
1rwq	10.00	8.71
1rww	8.30	7.67
1rwx	7.37	7.44
1ryf	8.80	6.77
1ryh	7.56	6.71
1s26	3.07	4.42
1s89	5.24	4.33
1sb1	6.89	8.54
1sbr	5.00	5.11
1sc8	7.44	7.28
1sdt	9.27	9.01
1sdu	10.07	8.75
1sdv	8.74	8.76
1skj	5.15	5.41
1sl3	11.85	7.80
1so2	9.57	8.47
1soj	6.62	6.22
1sqb	7.95	7.14
1sqo	7.46	6.67
1sqp	8.20	7.33
1sqq	7.82	6.41
1sre	3.85	5.65
1std	10.33	7.54
1sv3	4.35	4.96
1sw2	7.22	5.17
1swi	3.10	3.70
1szm	5.53	7.52
1t13	7.38	6.47
1t1r	5.40	5.54
1t1s	5.15	5.41
1t31	8.64	7.58
1t32	7.42	6.96
1t3t	4.96	5.51
1t48	3.46	5.54
1t49	4.66	5.73
1t4j	5.10	6.13
1t4v	7.68	6.78
1t69	6.32	5.68
1t7j	8.70	8.82
1ta2	8.52	7.69
1tbz	9.80	7.69
1td7	4.37	5.19
1tfq	7.92	6.96
1tfz	8.15	7.50
1tg5	7.92	7.18
1thl	6.42	6.09
1thz	5.15	6.30
1tka	6.10	5.90
1tkc	4.85	5.77
1tkt	6.15	7.17
1tkx	7.54	7.36
1tkz	6.62	7.08
1tl1	6.42	7.72
1tlp	7.55	5.98
1tmm	6.64	4.43
1tmn	7.30	6.02
1tng	2.93	3.48
1tsi	3.48	4.01
1tsm	6.00	6.73
1tsv	4.80	5.05
1tuf	4.05	4.65
1tv6	5.40	7.04
1tve	5.68	5.83
1tvo	6.85	7.55
1tvr	7.48	7.14
1tx7	4.60	4.20
1tyr	7.00	7.10
1u0g	6.15	5.14
1u2r	5.41	6.95
1u2y	1.74	4.14
1u3r	8.30	8.98
1u3s	8.85	8.86
1u59	7.25	8.55
1u6q	5.88	6.01
1u71	7.48	7.38
1u9v	8.22	9.12
1u9x	8.15	9.01
1uj5	3.05	3.79
1uj6	3.05	3.69
1uk0	8.10	7.91
1uk1	7.22	7.51
1ung	6.80	5.94
1unh	7.00	5.82
1uod	3.11	4.97
1upf	4.60	4.92
1usn	7.74	6.80
1utl	2.47	3.87
1utn	3.49	3.67
1utz	5.85	7.57
1uu3	6.12	6.99
1uu7	4.85	7.03
1uu8	5.05	7.27
1uu9	5.40	6.57
1uv6	5.12	5.71
1uvr	6.00	7.12
1uvs	5.40	7.51
1uwb	8.34	6.97
1uwh	7.66	7.45
1uwt	5.97	5.59
1uyc	4.39	5.34
1uyf	4.52	6.18
1uyg	4.27	6.35
1uyh	4.84	5.40
1uyi	5.39	6.10
1uyk	4.77	5.92
1v0o	5.26	5.99
1v2h	5.30	6.31
1v2j	3.25	3.48
1v2k	6.19	6.38
1v2l	4.29	3.86
1v2n	5.90	6.09
1v2o	4.73	4.55
1v2p	4.73	5.33
1v2q	4.13	4.59
1v2r	3.55	4.48
1v2s	4.17	3.65
1v2v	3.37	3.48
1v2w	4.01	4.60
1v3x	7.62	8.13
1v41	4.70	6.25
1v79	7.89	7.13
1v7a	8.01	8.10
1vj5	6.92	6.68
1vja	7.70	7.58
1vjb	7.89	8.64
1vkj	4.85	6.04
1vrt	7.10	7.38
1vsn	9.70	8.32
1vyf	8.05	5.73
1vyq	5.30	6.23
1vyw	7.43	6.32
1vyz	6.54	5.97
1vzq	7.44	7.61
1w0x	5.30	6.16
1w0y	6.42	6.90
1w0z	7.68	7.44
1w10	7.55	6.08
1w12	7.85	7.33
1w13	8.70	7.42
1w14	8.52	7.51
1w1d	6.52	5.50
1w1t	2.96	5.27
1w1y	2.62	5.32
1w22	6.76	6.98
1w2h	5.00	5.31
1w2k	6.46	6.80
1w31	3.60	4.25
1w3j	6.32	5.45
1w4l	8.40	7.47
1w4p	4.74	4.33
1w4q	5.26	4.31
1w5v	8.15	9.23
1w5w	8.80	9.61
1w6h	9.30	6.99
1w6y	5.36	6.10
1w76	6.15	6.60
1w7g	5.10	6.27
1w7x	8.40	7.23
1w8l	0.49	3.70
1w8m	1.60	3.27
1wax	4.07	3.67
1wbg	3.00	4.45
1wbn	6.46	7.12
1wbv	3.79	5.94
1wc1	4.00	5.26
1wc6	4.00	5.16
1wm1	6.30	6.13
1wn6	4.68	6.39
1ws1	9.55	8.06
1wss	7.77	7.07
1wu1	7.74	8.26
1wum	5.29	3.98
1wuq	8.27	5.86
1wvc	4.46	5.08
1wxz	8.07	7.37
1wzy	6.25	7.62
1x07	3.28	4.70
1x1z	11.06	5.46
1x39	9.22	7.62
1x6u	3.22	4.82
1x76	8.72	8.75
1x78	7.85	8.74
1x7r	8.05	7.21
1x8b	7.01	6.54
1x8t	7.80	6.13
1xa5	6.50	7.62
1xap	8.70	7.94
1xbb	5.30	7.10
1xbc	7.92	7.97
1xbo	6.04	5.71
1xdd	6.70	7.56
1xdg	7.30	7.67
1xfv	3.89	4.77
1xgi	4.85	6.18
1xgj	6.00	5.95
1xjd	9.48	8.25
1xk5	6.00	6.13
1xk9	6.85	5.43
1xkk	8.52	7.91
1xlx	7.60	7.62
1xm4	10.39	8.66
1xmu	9.08	8.20
1xn0	6.24	6.91
1xnz	6.62	5.50
1xo2	6.07	5.86
1xoe	7.39	7.80
1xog	6.39	7.82
1xon	10.68	8.42
1xor	6.41	6.45
1xos	4.70	7.29
1xot	5.42	7.01
1xow	9.28	9.00
1xp1	9.30	8.90
1xp9	8.89	8.50
1xpc	8.77	8.56
1xpz	7.08	7.87
1xq0	6.34	7.43
1xqc	7.20	8.14
1xs7	7.60	7.82
1xuc	7.14	7.09
1xur	5.18	7.18
1xxe	5.41	6.50
1xxi	5.52	6.00
1xz8	4.52	4.56
1xzx	10.22	8.96
1y0x	8.70	9.02
1y2b	4.09	5.25
1y2c	6.57	6.30
1y2e	6.80	7.28
1y2f	4.92	5.61
1y2j	7.48	7.32
1y2k	7.68	7.53
1y3v	5.64	6.44
1y3w	5.77	6.11
1y3x	5.14	6.14
1y57	5.79	7.04
1y6a	7.66	7.46
1y6q	11.70	9.33
1y8o	5.89	4.94
1y91	7.23	7.15
1ya4	4.82	6.39
1ybg	4.80	6.01
1yc5	3.00	3.56
1yfz	4.35	4.71
1yhm	3.83	6.24
1yi3	5.40	6.52
1ykr	6.25	7.63
1ylv	2.70	4.24
1yly	7.82	5.73
1yms	5.92	5.44
1ynd	8.44	6.98
1you	9.06	7.39
1ype	8.10	7.37
1ypj	7.02	7.37
1yq7	7.09	6.98
1yqj	8.14	8.01
1yrs	6.35	7.06
1ysg	3.52	5.66
1ysi	7.44	7.27
1yt7	9.89	9.36
1yvm	6.40	5.62
1yw2	6.85	7.80
1yw8	8.00	6.80
1yy4	8.60	9.11
1yye	8.57	8.77
1yyr	6.29	6.67
1yz3	8.81	5.53
1z34	3.38	5.80
1z3j	8.00	8.07
1z4n	4.52	4.77
1z4o	4.52	4.64
1z6f	4.89	6.82
1z6q	6.70	6.21
1z9h	3.00	6.09
1z9y	7.19	7.80
1zaf	7.70	7.92
1zd4	3.60	6.02
1zdp	5.74	5.48
1ze8	7.68	8.28
1zfq	7.52	7.18
1zgb	8.06	8.15
1zge	7.30	7.11
1zgi	5.34	7.29
1zkl	5.09	5.66
1zkn	4.51	5.35
1zky	6.25	7.31
1zoe	7.40	7.69
1zog	7.15	7.13
1zoh	7.00	7.21
1zom	7.52	8.17
1zp5	2.92	6.15
1zpa	8.40	9.76
1zpc	6.60	8.04
1zrz	5.24	7.04
1ztq	8.89	8.06
1zxv	6.10	6.70
1zyj	5.82	6.89
1zz1	6.02	5.97
1zz2	5.22	7.08
1zz3	6.54	5.65
2a0c	7.30	6.59
2a14	5.70	5.65
2a29	2.85	4.54
2a2x	7.69	7.15
2a3b	3.33	3.65
2a3w	5.42	4.53
2a3x	6.92	5.42
2a4l	6.40	6.56
2a4q	7.18	7.32
2a4w	8.29	7.11
2a4z	6.60	6.49
2a5b	3.93	6.72
2a5c	4.62	6.43
2a5u	8.10	6.86
2a8g	3.69	6.32
2a8h	7.17	7.27
2aa9	2.92	4.34
2aay	2.92	4.33
2ad5	3.96	4.61
2adm	5.70	5.19
2adu	7.74	5.43
2aeb	8.30	6.22
2aei	7.07	7.82
2afw	4.77	5.59
2agv	7.70	6.47
2ai8	6.80	5.21
2aia	5.41	6.05
2aj8	6.20	7.21
2ajd	10.80	7.94
2ajl	7.89	7.64
2am2	5.10	5.89
2am4	3.72	5.41
2am9	8.41	9.58
2amt	4.44	5.67
2ank	7.33	8.08
2anm	8.74	8.03
2ao6	9.28	8.97
2aov	7.04	6.33
2aow	7.42	5.51
2aox	7.42	6.34
2aq7	3.30	4.58
2aqb	3.30	4.44
2arm	7.68	7.34
2ath	6.82	6.85
2aux	9.30	8.06
2auz	9.46	8.24
2avi	15.22	9.52
2avq	4.39	7.25
2avs	7.57	8.33
2avv	9.26	8.95
2aw1	7.37	8.40
2ax6	7.57	7.79
2ayp	8.15	7.24
2b17	6.21	7.15
2b1i	6.82	6.22
2b1p	8.52	7.63
2b1v	5.74	7.06
2b4l	4.77	4.39
2b4m	3.53	4.77
2b52	8.10	7.44
2b54	7.70	7.02
2b55	7.02	7.61
2b7a	9.00	8.03
2b7d	8.70	7.50
2b9a	8.05	6.55
2bak	7.43	7.92
2bal	6.31	7.98
2bdf	7.17	7.21
2bdj	9.35	8.01
2bdl	7.82	9.22
2be2	8.70	8.07
2bet	2.77	4.21
2bfr	5.25	4.95
2bks	7.43	7.62
2bkt	7.64	7.39
2bmg	7.74	8.09
2bo4	4.61	4.54
2bok	6.55	7.29
2bow	4.00	5.66
2bpm	8.70	7.45
2bq6	10.15	8.43
2bq7	7.05	7.91
2bqv	8.05	8.97
2bqw	8.52	7.83
2br6	2.96	3.51
2brc	5.05	6.23
2brg	5.21	6.17
2brh	4.64	5.70
2brm	5.89	6.19
2brn	5.26	6.57
2bro	5.85	6.54
2brp	4.00	5.81
2btr	7.02	6.14
2bts	7.70	6.21
2bua	4.52	6.06
2bub	7.05	7.65
2bvr	3.70	5.16
2bvs	4.10	6.06
2bxu	7.15	7.45
2byi	6.34	6.76
2bz5	6.15	7.02
2bzz	6.43	5.91
2c02	4.04	4.92
2c0o	5.91	7.76
2c3j	6.18	6.14
2c3l	5.07	6.12
2c4f	7.70	8.28
2c4g	5.94	6.11
2c4v	2.60	3.58
2c4w	4.70	5.44
2c57	3.43	3.93
2c5x	6.60	7.30
2c68	5.74	6.75
2c69	4.59	6.46
2c6c	7.52	7.47
2c6e	9.10	8.22
2c6i	4.96	6.82
2c6n	6.88	7.24
2c6o	8.22	7.34
2c8w	8.43	7.90
2c8x	6.66	7.47
2c8y	4.00	6.81
2c90	3.48	3.78
2c97	6.14	5.44
2c9b	5.54	5.28
2c9d	6.32	5.85
2ca8	4.66	5.40
2cbr	6.85	7.50
2cbu	5.68	5.89
2cc7	8.01	6.25
2ccc	7.76	6.45
2ccs	5.70	6.07
2cct	5.02	6.76
2ccu	6.13	7.26
2ceq	7.28	5.53
2cex	4.70	5.31
2cf8	8.10	7.96
2cf9	7.82	8.27
2cgf	6.41	5.73
2cgu	4.87	5.92
2cgv	4.56	5.57
2cgw	4.76	6.64
2cgx	4.81	4.37
2chm	8.26	8.26
2chw	4.77	6.90
2chx	7.74	7.28
2chz	7.80	6.98
2ckm	8.82	8.41
2clx	4.88	5.16
2cm8	5.87	4.82
2cmc	5.76	6.04
2cn0	7.66	7.61
2cn8	5.46	6.49
2cne	8.77	6.61
2cnf	6.62	6.50
2cng	6.96	7.19
2cnh	7.23	6.11
2cni	7.68	7.02
2ctc	3.89	5.27
2cvd	6.10	7.01
2d0k	5.02	6.35
2d1n	8.15	8.30
2ddf	7.39	7.82
2doo	7.17	6.82
2dq7	8.32	7.79
2e1w	7.96	7.42
2e2b	7.96	7.67
2e7f	6.10	5.95
2e94	8.00	7.47
2e95	7.10	7.31
2e98	6.23	6.17
2e9c	5.96	6.26
2e9n	8.21	7.55
2e9o	7.70	7.56
2e9v	7.90	6.97
2ea4	7.34	6.74
2eg7	5.89	4.89
2ei6	7.39	8.40
2esm	6.28	6.27
2etk	6.82	6.88
2euf	7.82	7.53
2evc	6.54	6.01
2ew5	5.90	6.16
2ew6	4.97	6.53
2ewa	7.94	7.40
2ewp	7.10	7.47
2ews	6.62	5.10
2ewy	6.15	6.18
2ez7	4.36	4.31
2f10	3.48	5.21
2f14	9.19	8.98
2f18	4.10	5.00
2f1a	3.14	4.68
2f1b	3.00	4.58
2f1g	7.54	7.41
2f2h	5.70	5.40
2f35	5.40	6.21
2f3e	6.81	7.27
2f3f	6.72	7.25
2f3k	7.89	9.77
2f3r	6.30	6.95
2f4j	5.66	7.16
2f6y	3.87	4.71
2f6z	5.32	5.28
2f70	4.47	5.29
2f71	5.60	5.21
2f7i	7.10	6.24
2f80	8.18	9.52
2f81	10.52	9.91
2f8i	7.26	6.90
2f9k	7.07	6.77
2f9u	7.39	8.04
2fb8	9.80	9.04
2fda	6.30	7.49
2fdd	8.32	7.99
2feq	8.86	8.48
2fes	9.01	8.21
2ff2	8.21	6.77
2fie	5.46	6.73
2fix	6.24	6.67
2fj0	7.66	6.20
2fjm	6.85	6.75
2fjn	7.41	6.91
2fkf	2.92	4.46
2fky	8.59	8.13
2fl2	8.70	8.01
2fl6	7.42	7.78
2fle	7.85	8.89
2flh	3.97	4.56
2fm0	9.40	8.15
2fmb	8.70	7.68
2fr3	8.70	6.77
2fs9	8.52	6.73
2fsv	4.60	5.05
2fu8	4.70	5.22
2fum	6.10	6.60
2fv9	7.22	7.18
2fw3	6.42	6.71
2fwy	6.70	6.70
2fxv	5.35	5.21
2fyv	3.52	4.03
2fzc	2.70	4.81
2fzg	3.38	4.78
2fzz	10.52	8.98
2g00	9.74	8.74
2g0h	7.64	6.76
2g19	5.85	7.11
2g1q	7.36	8.17
2g24	5.40	8.18
2g5p	8.42	8.03
2g5t	9.09	8.29
2g5u	8.49	7.18
2g63	8.17	7.71
2g6p	6.22	5.89
2g71	7.46	7.36
2g72	6.50	7.17
2g78	6.92	6.73
2g79	6.92	6.91
2g83	5.92	6.09
2g8n	7.20	6.65
2g8r	3.99	4.16
2g94	9.52	7.41
2g96	4.28	5.24
2g9q	6.40	4.95
2g9r	6.08	5.39
2g9u	6.08	5.40
2g9v	5.92	4.94
2ga2	5.52	6.67
2gbf	7.92	7.35
2gbi	8.52	7.97
2gcd	5.52	7.66
2gd8	7.41	8.15
2gde	8.24	6.87
2gdo	9.49	7.96
2gek	7.52	5.67
2gfd	6.28	5.49
2gfk	4.52	4.82
2gfs	6.15	7.11
2gg0	5.77	5.67
2gg3	6.24	5.58
2gg5	6.60	5.90
2gg7	5.76	5.59
2gg8	4.60	5.76
2gg9	5.46	5.75
2ggd	3.80	4.33
2ggx	3.49	4.55
2gh7	13.00	9.17
2giu	8.82	8.93
2gl0	4.82	4.51
2gm1	7.00	7.63
2gm9	7.39	5.79
2gmv	6.20	6.96
2gmx	7.11	7.22
2go4	5.15	6.82
2gpp	5.70	7.11
2gqn	5.35	6.04
2gsu	3.59	4.65
2gtk	6.60	7.05
2gv6	7.34	7.26
2gv7	7.85	7.78
2gvj	9.52	8.02
2gzl	4.82	5.43
2h1h	4.52	5.01
2h23	4.67	4.68
2h2j	5.38	4.79
2h3e	5.70	5.09
2h42	8.62	8.15
2h4g	6.52	4.45
2h5e	8.25	7.20
2ha0	4.43	6.97
2ha2	4.66	4.93
2ha3	3.03	5.05
2ha5	4.34	5.65
2hb3	11.35	8.93
2hd1	3.30	5.48
2hds	2.00	3.66
2hdu	2.30	4.42
2hf8	5.47	5.57
2hfp	8.52	7.68
2hh5	7.49	7.84
2hha	6.91	8.05
2hl4	7.64	7.41
2hmu	7.70	6.33
2hmv	7.70	6.46
2hmw	7.70	6.28
2hnc	7.22	7.70
2hnx	7.08	5.62
2hoc	9.52	8.44
2hog	9.52	7.95
2hqu	5.14	4.80
2hs1	8.48	9.68
2hs2	8.31	9.36
2hu6	3.81	6.69
2hvc	8.82	9.53
2hxl	7.92	7.05
2hxq	6.84	6.99
2hy0	9.19	8.17
2hyy	6.77	7.31
2i03	9.00	8.27
2i0g	9.72	9.59
2i0h	8.05	8.14
