PDB	Labels	Predictions
3gqz	2.17	4.48
3gta	4.28	6.48
3gur	8.00	7.14
3guz	4.38	4.06
3gvb	2.59	4.99
3gvu	8.00	7.83
3gws	10.09	8.89
3gwt	11.10	8.13
3gww	0.45	6.67
3gy3	5.63	5.34
3gz9	8.40	7.57
3h06	3.53	6.67
3h23	4.71	5.60
3h2c	3.30	4.47
3hab	8.38	9.01
3hav	3.77	6.13
3haw	6.00	6.59
3hb4	9.05	7.09
3hec	4.47	7.33
3hek	8.27	7.81
3hfb	7.52	8.22
3hhu	7.39	7.51
3hnz	7.72	6.29
3ho2	6.95	6.76
3hp9	4.59	5.46
3hqw	7.46	8.35
3hqy	7.94	9.34
3hqz	9.38	9.18
3hrb	7.68	6.80
3hu2	7.22	5.94
3hub	8.09	8.28
3hvg	2.70	4.42
3hvh	8.52	7.08
3hvj	8.70	7.38
3hx3	8.00	6.81
3i28	8.22	8.45
3i4a	4.28	4.45
3i7b	7.18	6.87
3i7e	10.85	10.30
3i81	7.89	8.44
3iaf	2.92	5.56
3ibi	8.59	6.94
3ig7	7.20	7.07
3ijz	5.22	5.59
3ik1	4.85	5.01
3img	2.96	3.24
3in3	7.22	6.08
3inh	7.70	7.09
3iny	3.66	6.04
3is9	6.42	8.71
3isj	3.68	5.31
3itu	4.40	5.74
3itz	8.85	8.13
3iuc	5.66	5.26
3iw8	4.87	6.43
3jq7	5.92	5.11
3jq8	4.46	5.23
3jqf	4.46	4.25
3jqg	4.74	4.70
3jsw	7.18	8.05
3jxw	9.00	8.53
3jzf	5.30	7.52
3jzi	5.30	7.21
3jzk	5.91	7.62
3k39	8.08	6.84
3k4q	5.34	5.29
3k83	7.66	8.45
3k84	8.52	8.93
3kag	5.18	5.70
3kbz	6.91	6.41
3kc0	7.92	5.05
3kc3	6.80	7.25
3kdt	6.59	7.32
3kdu	6.46	7.48
3kej	7.12	8.00
3kf7	7.40	8.02
3kfn	4.74	8.68
3kgt	5.51	6.61
3khj	7.55	6.47
3kig	6.61	7.35
3kqb	9.30	8.64
3kqc	8.66	8.50
3kqr	4.43	4.06
3kqs	5.20	4.05
3kr4	7.60	6.85
3kvw	6.89	7.39
3kw9	9.00	8.15
3kwb	7.77	8.59
3kwf	8.17	7.84
3kx1	7.00	7.87
3l0n	2.77	5.12
3l0v	7.64	7.09
3l13	7.82	7.77
3l3l	7.48	6.49
3l5f	6.22	6.39
3l6h	5.40	4.53
3l7c	2.44	4.89
3l7d	2.18	4.80
3l7g	3.30	4.97
3l8v	8.10	7.45
3lbk	6.04	7.56
3lfs	5.60	6.54
3ljz	8.14	7.80
3lk8	7.71	6.77
3lkj	4.60	7.79
3lle	4.97	5.40
3lmp	6.21	5.74
3lpi	8.52	7.23
3lpu	5.86	5.26
3lxk	9.80	7.54
3lxs	8.10	7.73
3lzs	10.96	10.19
3m36	9.82	8.45
3m6f	8.60	7.15
3mb6	7.00	6.35
3mhc	7.96	8.22
3mhw	2.30	4.05
3mj2	7.82	8.25
3mjl	2.44	4.22
3ml2	8.05	8.07
3mo5	6.87	7.56
3mof	3.07	3.59
3mrt	3.70	4.97
3msj	3.11	4.97
3msl	5.15	5.95
3mwe	1.54	4.58
3mxd	8.83	9.30
3mxs	5.01	6.00
3mz3	7.83	6.69
3mzc	6.65	7.59
3n3g	7.24	7.42
3n4c	8.02	7.81
3n4l	7.23	7.82
3n51	7.82	7.70
3n5k	9.70	7.34
3n7h	4.50	4.94
3nan	8.22	8.06
3nb5	7.74	7.77
3nee	5.34	6.80
3neg	5.94	6.59
3nex	6.00	7.15
3nf9	3.54	5.00
3njy	5.77	5.21
3nkk	4.70	3.93
3nm6	1.35	5.58
3nmq	9.70	6.87
3nnv	7.57	6.77
3nrm	8.40	6.15
3nw5	5.08	7.94
3nwb	7.96	7.55
3nyd	3.48	5.12
3nyn	6.00	5.90
3nyx	7.49	7.44
3nzs	7.12	7.46
3o23	6.30	7.63
3o6t	5.22	3.65
3o9g	12.30	10.68
3oaw	8.15	8.04
3ogp	7.44	8.87
3oil	5.68	7.41
3oqk	6.38	6.87
3osi	5.22	6.49
3otx	4.53	6.84
3oui	4.90	7.01
3ow6	6.66	5.59
3owb	7.72	7.15
3owk	5.82	7.52
3oxc	8.41	8.38
3oxz	8.07	8.19
3oy3	7.45	7.66
3p2e	6.22	5.30
3p3s	7.59	6.44
3p3t	7.24	6.56
3p3u	6.48	6.40
3p50	4.62	4.45
3p55	7.10	8.62
3p8h	5.30	5.08
3pa4	8.52	7.16
3pb9	6.58	4.50
3piy	6.54	7.14
3pj1	7.32	8.12
3pka	6.27	6.05
3pkb	6.21	5.26
3pkc	6.02	5.87
3po6	7.06	7.83
3pp0	7.96	8.05
3ppp	5.22	4.62
3prf	8.85	7.55
3psb	8.52	7.41
3pty	5.44	5.16
3pwm	9.10	9.97
3px9	3.42	4.95
3pxz	5.23	5.31
3q2j	4.18	6.75
3q72	5.80	5.58
3q8h	4.15	5.58
3qaa	11.54	9.88
3qaq	7.00	7.52
3qar	6.49	8.32
3qbc	4.97	4.95
3qc9	6.06	4.90
3qcl	5.40	6.73
3qcs	6.50	7.00
3qd3	8.00	8.23
3qio	6.84	5.82
3qkv	7.44	6.71
3qlm	6.37	5.45
3qqu	8.62	7.30
3qri	9.10	8.51
3qrj	8.40	7.71
3qrk	7.24	7.61
3qs1	7.96	6.98
3qsb	5.08	5.43
3qtx	7.15	6.66
3qvu	3.55	3.77
3qx5	4.20	7.81
3qxc	5.77	5.71
3qxm	7.48	6.48
3qyy	5.08	5.54
3r02	9.00	7.44
3r0w	4.52	7.54
3r1v	6.92	5.96
3r21	6.74	6.90
3r2a	6.12	5.43
3r2y	8.07	8.40
3r4o	8.15	7.13
3r7o	8.36	8.16
3r7r	8.74	7.33
3r91	7.04	7.18
3r92	7.02	7.64
3rde	7.46	6.90
3re4	7.40	5.81
3rhx	6.08	7.01
3ril	3.84	5.27
3rjw	7.57	7.85
3rl3	7.17	5.16
3rni	5.17	6.78
3rpy	5.32	6.22
3rqw	2.70	4.42
3rt6	7.15	5.95
3rv9	4.92	4.45
3rw9	5.96	5.80
3rxg	2.15	3.71
3rxm	3.63	3.40
3rz0	7.55	7.42
3rz5	7.89	7.89
3s00	4.92	5.39
3s0o	4.48	6.04
3s3q	8.77	7.54
3s4q	8.40	8.39
3s73	8.70	6.87
3s78	6.47	6.56
3s7l	7.10	6.98
3sbh	7.28	7.98
3sc1	4.38	5.52
3sfi	6.40	6.96
3shc	5.72	6.77
3shz	7.44	7.03
3sie	7.88	7.23
3sio	8.00	8.89
3sjf	7.64	9.08
3sjt	6.06	6.36
3sm0	6.13	6.48
3st5	11.30	9.56
3svj	6.93	7.72
3sw2	8.33	8.60
3sww	8.40	7.89
3t07	7.80	7.76
3t3h	5.71	4.41
3t3i	4.77	5.07
3t3y	5.47	4.80
3t4n	4.14	5.86
3t5u	7.59	5.38
3t6y	5.52	5.73
3t85	7.95	6.63
3tam	8.43	8.53
3tdh	4.26	5.21
3tdj	5.25	6.20
3te5	4.91	6.07
3tf6	6.40	6.49
3tfv	7.10	6.24
3th8	6.25	5.23
3ti6	9.27	7.01
3tl5	7.85	7.87
3tne	5.72	6.54
3ttj	6.68	7.89
3tv7	7.52	7.25
3txo	8.05	7.20
3tz0	5.04	4.64
3u18	6.09	6.26
3u6w	6.92	5.69
3u7k	7.07	7.55
3u7m	7.45	6.37
3u7n	7.95	6.37
3u8l	8.05	7.36
3u92	7.48	7.23
3ua8	7.85	7.57
3ua9	7.25	7.16
3ucj	6.00	6.23
3uh4	7.96	7.76
3ujc	4.59	4.53
3uli	7.15	7.51
3unk	4.82	7.89
3upy	5.62	4.96
3uvp	7.46	7.96
3v04	7.89	7.14
3v3l	6.43	4.53
3v3v	5.34	6.00
3v4j	5.04	4.59
3v5j	7.96	7.61
3v7t	7.21	6.50
3v8s	6.19	6.54
3vbv	5.00	5.39
3veh	4.96	4.61
3veu	7.26	7.11
3vg1	7.26	7.58
3vha	7.40	6.56
3vhu	7.31	7.77
3vjl	8.25	8.55
3vjm	9.43	8.60
3vru	10.00	8.72
3vrv	10.54	8.59
3vsx	8.85	8.53
3vtc	7.89	7.94
3vtd	7.92	8.34
3vv6	3.80	6.20
3vv7	5.34	6.58
3vva	9.32	7.90
3vw6	7.85	7.39
3vye	8.11	7.36
3w5n	3.87	3.87
3wax	7.89	7.34
3wbl	4.64	7.53
3wcb	7.74	6.70
3wgg	4.40	5.08
3wiy	6.21	8.09
3wqh	8.48	8.35
3wtl	7.04	7.22
3wv3	7.62	7.09
3wym	9.52	8.32
3wzk	7.24	7.27
3x1k	3.59	4.92
3zc5	7.13	8.20
3zc6	9.22	8.42
3zep	7.66	7.84
3zj8	3.90	5.37
3zjc	5.05	5.30
3zk6	6.34	7.07
3zki	5.92	6.64
3zls	4.40	5.67
3zly	3.52	5.41
3zmg	7.64	7.55
3zmm	9.14	8.48
3zqt	4.41	5.46
3zrl	6.80	7.22
3zrm	6.89	7.34
3zv7	5.92	6.20
3zy2	6.46	5.80
3zy5	6.64	6.04
4a6b	8.38	8.94
4a9c	4.61	5.06
4a9r	7.80	7.22
4aac	8.17	7.27
4abd	4.40	3.39
4abe	3.40	3.40
4abu	6.28	6.15
4acc	7.70	7.80
4acx	7.11	6.92
4ad6	4.78	5.43
4ael	7.92	9.12
4ah9	2.46	5.06
4ahr	2.19	4.18
4aje	3.68	4.77
4alg	6.30	6.54
4amx	2.19	4.51
4an3	9.22	7.68
4ark	7.20	7.21
4arw	7.13	6.50
4as9	4.79	6.66
