PDB	Labels	Predictions
5ar5	6.30	7.33
5wyz	7.68	5.58
5kup	8.14	8.63
1fki	7.00	6.40
3n2c	5.12	5.07
4ea3	9.57	8.10
3nhi	8.43	7.44
4eyj	6.21	6.18
3b8z	6.54	7.86
5ukl	6.20	6.72
6d1i	4.09	3.70
2hf8	5.47	5.54
3d8z	3.37	3.87
1rdj	1.66	2.48
2x91	6.74	7.40
6dug	8.27	8.93
5hbn	4.89	5.79
5jrq	6.77	8.25
6awp	7.16	6.84
2wi3	3.46	4.45
6pf3	4.55	6.90
1bo5	3.60	5.90
1b55	7.40	6.14
5m39	4.62	5.87
6fmf	5.88	7.27
4ddm	2.46	3.62
5u2f	6.71	5.97
5a54	6.15	6.21
6e6m	5.75	7.05
6ba7	8.15	6.11
5hm0	6.36	6.49
5w85	8.00	7.84
3ctj	7.46	7.90
2w3k	10.10	8.62
2jkm	7.75	7.70
2jxr	7.05	6.57
4e96	6.66	5.61
6gih	4.36	4.95
2r64	7.52	6.02
3twj	7.84	7.32
5kzq	8.28	6.41
4r3b	6.25	5.66
4elb	8.30	7.60
6jib	5.80	4.62
3tsd	3.66	5.48
2gde	8.24	8.24
4ryc	7.10	7.79
1qcp	7.52	7.24
3ho9	6.10	7.38
1iig	1.57	3.10
5ime	8.34	7.88
1lhe	9.54	8.65
4jlg	8.70	6.44
4m6p	7.27	7.76
5c8m	7.19	8.35
4mw5	7.35	6.83
5ldk	4.17	3.54
3msc	3.31	3.76
2chw	4.77	7.78
4j7e	4.85	7.10
3ozj	5.11	6.46
4afe	7.14	6.50
3n7o	7.14	7.56
3elm	9.72	7.99
6pm9	8.10	6.75
4k10	6.92	5.54
5ogk	5.11	6.53
4x63	6.77	7.48
4u0n	5.77	6.53
4n8q	3.42	4.05
3my1	5.45	6.12
3s75	6.82	6.17
2wez	7.64	7.64
5l2t	6.19	7.25
5lub	6.15	4.27
6d1b	3.91	3.80
2gek	7.52	5.39
5etj	10.18	8.79
1ayv	8.00	8.34
6k05	6.56	6.96
4fgz	2.87	5.80
4psq	6.36	5.60
5usy	7.51	7.57
4qoc	9.92	8.74
5i3v	7.80	6.95
6gzd	8.01	8.29
1vyw	7.43	5.65
3ehw	4.82	4.95
4cr5	4.15	5.89
5mwy	7.00	8.10
5v8q	8.44	8.25
4ohk	8.30	7.39
6cve	6.80	4.15
5yid	5.40	6.56
4oc1	6.60	9.10
5wuu	6.09	5.95
2w5i	4.54	5.31
3ekv	9.41	8.92
4p3h	6.00	5.96
3vo3	8.85	8.90
4mr4	5.94	6.45
2i2b	2.44	3.02
4pvy	6.71	6.68
1nlj	9.80	8.96
3dg8	4.70	3.74
4ivs	7.36	6.81
2oah	7.96	7.32
6oh3	3.32	5.42
6rih	3.98	5.15
4agd	8.41	8.10
3tu9	5.12	6.41
4eol	6.05	6.57
5aic	4.30	4.34
3s74	8.40	7.39
4b05	7.58	7.58
3w0l	7.02	3.56
3t3e	5.99	3.94
4u5u	2.89	2.33
3k54	9.00	8.12
3uol	8.51	7.30
3u2k	7.52	7.80
4k42	6.55	6.95
3tic	8.87	8.83
5w8h	4.63	6.56
3v8t	9.52	8.25
3vhk	4.60	6.84
1yq7	7.09	6.86
4do3	4.10	7.53
2cvd	6.10	6.76
5ku9	5.83	8.01
2k62	4.70	5.64
6dyw	10.44	10.13
1c3r	6.40	6.70
2aoc	4.89	6.70
2jgs	6.62	13.56
6t1i	5.26	5.68
4wh9	3.00	5.37
3wtn	7.04	6.85
2bow	4.00	3.24
5lif	5.87	6.33
4ha5	7.24	6.91
3eta	7.85	7.47
4fxf	5.19	6.72
4ago	4.81	5.24
5t4e	5.36	8.61
5aqh	2.46	3.85
5mri	4.40	4.44
1u2r	5.41	6.31
4dhp	4.44	4.84
3hv5	7.02	7.53
3nu5	8.35	9.06
2avm	5.70	6.70
2iuz	5.55	5.22
1pw6	5.22	7.47
5a6n	4.28	5.34
4bdc	4.93	6.34
5lxc	7.97	8.16
5c7c	5.26	4.84
4wcf	4.28	4.03
4eh7	3.28	2.93
5znl	8.77	8.42
6g3y	5.89	6.95
5wjj	6.62	8.10
2xhx	6.60	6.62
5n25	7.78	7.60
6nm4	7.06	7.21
1c5o	3.49	3.09
3ej1	6.92	6.44
2ohm	3.51	2.73
3ovn	2.55	3.33
6qh9	5.00	5.06
4fiv	6.52	6.46
6imt	6.60	7.34
3asx	7.70	8.43
3kjf	4.87	8.16
6n0m	5.82	4.66
4bdg	4.12	4.59
3qkd	8.38	7.31
3ans	6.25	8.02
4l02	7.70	7.58
2yiv	2.78	5.21
6q4e	3.46	3.92
6hs4	5.51	6.50
5fni	3.48	4.11
6bdy	5.69	7.01
4ge5	6.57	6.90
3rxo	4.08	3.51
4nga	7.77	7.51
5nzn	3.66	8.38
4umq	5.38	6.64
4au8	6.26	6.17
2y34	7.10	6.54
3uwk	4.24	5.37
5jzy	9.82	8.46
3mks	5.72	5.11
3lc3	5.23	5.00
5jfr	8.30	7.78
1u9x	8.15	8.45
5ux4	7.05	7.71
4yve	7.00	7.45
4xs2	5.82	7.80
6dvo	7.22	7.32
5k0s	8.22	6.47
3zpu	8.38	8.12
4zud	8.16	7.86
2h42	8.62	7.19
3vhd	9.28	8.17
6c9p	5.64	5.80
2fkf	2.92	6.05
4qps	6.52	8.15
1li6	3.80	3.38
3chd	4.92	6.18
4oti	7.37	7.54
5he5	6.47	8.14
3lok	6.92	7.27
1sdv	8.74	8.35
5owt	8.17	6.83
6aqs	7.55	7.73
3lea	9.10	8.38
5zyj	7.21	6.72
2qpq	6.37	4.33
4zx6	5.27	7.06
4ge9	8.80	7.72
2pyi	3.75	4.16
6baw	5.38	6.59
1pzj	3.49	4.80
1hbv	6.37	8.25
4awf	5.57	6.39
4e8z	6.64	7.31
5q0v	7.69	6.91
4p7s	7.42	7.85
3tki	10.30	8.05
4f6x	5.09	5.69
3ebi	7.10	6.17
1no9	7.62	4.86
6aro	5.15	5.78
4p1r	8.39	8.74
5b5b	9.37	7.81
4az6	9.10	5.28
2qaf	5.36	4.72
5yto	4.48	5.30
2x09	3.76	5.62
4zum	6.57	6.14
6eox	6.85	7.30
4zyu	5.97	7.57
5zku	4.30	4.65
4ibm	5.74	7.50
2br6	2.96	3.55
4b6p	7.13	6.16
4awo	7.62	8.02
6f4w	5.53	6.16
1ndz	8.11	8.03
4f6v	5.80	6.22
5tl9	9.00	8.67
3egk	4.66	5.71
3f7i	7.34	6.37
1n7i	6.59	7.49
3okv	6.23	6.58
4nxo	7.22	6.87
3cm2	6.47	7.28
6nzg	7.70	5.24
1xoe	7.39	5.21
4e5j	4.73	6.04
4o5g	4.30	4.10
2eg7	5.89	5.09
5h14	5.06	6.80
6pg8	3.85	4.11
5n1v	6.19	9.16
5csx	8.22	8.77
1x7b	8.39	8.36
6p5o	4.54	4.96
4b14	6.22	5.94
2ya7	3.14	7.50
5lo5	5.87	6.80
2nmy	8.37	8.50
2b1g	6.64	6.96
5ose	3.17	3.51
5llg	11.13	8.31
4lh5	6.70	5.26
5ork	3.63	3.91
2c8w	8.43	7.58
5dhg	9.14	8.47
4ixv	6.62	6.39
3pd4	4.48	5.14
3s53	9.64	9.86
2vj6	7.89	7.39
2v8w	6.82	5.64
4ec4	7.60	7.23
1ew9	3.22	4.31
3pcu	5.29	6.04
4xiq	7.07	7.34
4zw5	4.43	6.42
3uu1	5.20	4.47
3m35	7.22	7.60
4r93	7.80	5.83
5vse	5.97	7.45
6nel	7.96	6.69
3v4t	4.11	5.42
3t2v	6.99	7.83
5nwb	7.80	7.39
4mf1	9.15	8.16
3t64	6.70	6.28
5ief	5.28	5.30
3mtw	7.04	4.71
5cf4	7.40	8.09
2g9r	6.08	4.24
5ll7	5.61	5.99
6rj3	6.40	6.54
3ta1	3.25	3.62
6iil	6.17	4.75
1x7r	8.05	7.24
6i75	4.64	5.31
6czv	6.64	6.17
4mbj	7.21	8.13
6qfg	5.52	6.44
4acm	6.68	6.77
2qhd	5.38	6.80
2pqz	5.67	5.49
1w51	6.30	7.13
3i4b	8.15	7.96
3l17	8.28	7.62
2y5f	8.70	7.65
4bo0	6.70	8.02
4fak	4.28	4.79
3cyw	7.77	9.68
4x6n	8.82	8.79
3mo2	6.61	7.24
2xgm	3.00	4.94
5vc4	7.36	8.16
4e3g	4.97	4.85
3ara	6.49	6.20
4bgk	6.28	5.64
6gxa	4.22	4.96
4cwq	7.06	7.00
5hdu	9.00	8.69
4qhc	6.70	8.37
5x72	6.33	6.73
6p88	4.52	5.34
4zae	8.44	5.97
4lsj	9.57	7.88
2bo4	4.61	5.36
3k97	8.00	7.57
6pg4	3.59	3.06
6pl1	7.65	8.35
2vxn	5.00	3.89
2a29	2.85	5.65
4lh3	1.52	2.32
5luu	5.06	5.45
3h2n	3.67	3.31
3ryy	7.42	7.23
2uyi	6.32	7.27
4um3	7.54	9.20
3eyl	6.60	7.45
2fjp	8.37	8.70
2ank	7.33	8.28
6c9r	6.71	5.42
4r76	7.85	7.72
2oic	8.40	8.23
4qgi	3.90	8.31
3db8	7.00	6.36
5hh6	6.40	5.13
4n07	6.46	6.16
3vd9	4.00	4.07
4zbi	6.51	7.36
3rxl	2.62	2.88
5ijj	6.55	6.45
5orz	3.36	3.63
4b7z	4.31	4.13
4ayt	3.70	3.87
3iu8	6.24	4.36
1z4n	4.52	4.64
4m3f	5.31	5.36
3r00	5.07	5.32
1nnb	5.00	3.25
5fsl	4.62	6.01
4a9n	5.82	6.60
6mju	7.56	6.61
4q87	4.85	4.28
3g4l	8.24	7.13
5faq	5.28	6.77
1wvc	4.46	5.50
1u0g	6.15	5.72
6ipi	5.71	4.78
1re1	5.21	7.49
5ha9	5.78	7.26
4hdf	8.49	10.37
3rtf	7.35	5.37
3src	3.89	4.89
3wkb	4.21	5.60
4o75	4.68	6.50
3chg	3.99	4.68
5lce	8.04	8.04
5ggk	3.54	2.25
1jaq	4.48	6.25
5ytu	4.92	4.55
3ivx	5.74	5.36
1npz	7.89	8.31
3v4x	6.15	5.90
6fob	7.63	8.10
6pvs	8.17	7.44
3ii5	7.62	7.72
3k5u	6.51	6.55
5em7	7.72	7.69
4rra	4.87	5.97
1g27	8.15	5.49
4qiy	7.30	8.54
2vio	4.40	4.52
4z2g	6.66	6.92
5xmu	7.51	7.13
4bao	8.37	8.56
1xap	8.70	7.98
3ewz	4.10	5.26
4ks4	7.14	7.23
3m3x	6.82	7.66
2bua	4.52	7.05
6jdi	5.11	5.00
4y46	7.96	6.94
4c7t	6.40	6.92
3wt7	8.75	9.72
5sz0	9.10	8.41
3mmr	4.96	4.20
6rqk	2.80	4.96
6nzq	9.52	8.81
4ci3	6.81	7.60
1zpa	8.40	8.65
4mh7	5.23	7.86
6qmu	5.32	7.39
4rio	9.00	7.96
1o0f	5.30	5.23
3ipy	6.29	6.33
5ewy	4.30	5.32
5i24	7.42	6.08
5n87	9.25	7.85
2ylc	7.89	4.27
4qk4	6.60	7.58
5exw	6.82	5.44
5q13	7.04	6.48
4q4q	5.79	7.19
3l0e	8.00	7.58
4qtn	6.85	5.01
3bwj	6.50	8.10
1qw7	3.60	3.90
3nu4	8.82	9.06
5fsx	2.72	5.61
3rz8	8.17	7.78
6fug	4.30	6.12
1wc1	4.00	5.63
1sqo	7.46	5.25
5n9t	6.66	7.01
5tku	9.80	8.59
5ih9	8.70	7.35
2f34	6.89	6.87
4a4q	9.40	8.69
1ew8	2.26	3.13
6h9x	9.74	5.83
4qtd	5.97	7.19
3qcj	6.30	6.67
5m56	7.89	6.50
1z9h	3.00	6.47
6pyb	5.38	7.24
3svv	6.94	7.49
4i6h	8.30	7.80
6h34	9.30	7.74
4i8n	4.46	6.12
6h12	7.68	8.12
3igp	7.02	7.89
4g93	3.52	6.21
1tng	2.93	4.20
4arb	5.89	5.68
4bs0	5.70	4.25
1p57	4.40	4.89
5i80	7.21	5.89
2va6	6.17	6.02
4rfz	7.40	8.54
4de5	3.15	3.14
3kjd	8.54	5.06
6njj	5.99	6.69
4hy0	6.70	7.56
4qem	7.80	6.94
4i0f	6.35	7.42
5c7a	3.31	3.52
4ycu	5.48	6.14
2a14	5.70	5.50
1ebg	10.82	5.70
4rd3	6.47	5.63
4r17	7.68	7.16
1you	9.06	6.83
5c4l	5.64	7.47
4efs	8.60	7.64
3ms4	3.28	4.09
3ijg	4.27	6.01
2f7i	7.10	6.08
6d1h	3.72	3.57
3ezv	5.98	6.92
3wv1	11.41	8.39
4el5	5.37	4.17
3b7j	5.17	4.48
6hlx	7.17	3.33
6bsk	6.92	8.71
4nan	4.72	6.08
4l34	6.94	7.50
3pn1	6.96	6.65
5o9q	5.21	5.28
5okt	6.03	8.20
6d4a	3.93	6.66
3mkf	4.77	5.77
4m48	6.81	5.24
5all	5.57	2.96
3n3j	8.48	7.70
4qjm	8.17	8.42
6p87	4.60	5.57
4e93	6.93	8.04
4x5y	8.03	7.64
4hw7	7.21	7.94
1w22	6.76	7.26
3p7b	7.74	6.89
5tex	6.40	8.11
3peq	7.50	7.72
5dit	6.15	6.58
3r0i	6.92	5.06
1o79	6.39	7.52
6kzd	8.53	7.86
6aud	6.22	7.84
2cne	8.77	6.67
2o63	6.11	6.49
5uwk	8.64	7.87
2ly0	4.80	5.92
6n83	6.27	6.30
6apt	6.05	6.19
1rmz	8.00	7.71
4z6i	6.31	6.90
5i23	7.29	7.63
3ce3	8.74	8.16
4ze6	2.48	4.46
2i72	7.43	7.04
3c84	7.85	6.50
5nhp	7.64	8.05
5ehy	6.09	6.81
5yjy	6.94	6.70
6hm1	6.04	5.82
4km2	5.84	5.88
4ycv	5.82	7.31
2xog	3.43	5.18
5auy	5.80	5.04
5em6	8.40	8.06
5f5i	6.02	4.75
2c6i	4.96	5.87
2y6o	7.60	7.58
6ht8	6.72	5.94
2y1o	5.09	4.05
5z1t	6.20	5.84
3gfw	7.57	8.26
6ic2	6.04	8.31
2xef	9.84	9.60
6ee6	6.67	6.70
4hzm	4.63	6.02
5ue4	6.36	7.19
3t3d	4.91	3.82
5lz5	6.35	6.20
3ppm	9.54	7.74
5w9g	6.82	7.01
4gbz	3.11	5.43
6qff	5.69	6.44
5aoi	3.03	5.03
2xwe	6.02	4.98
2yjw	5.12	6.25
3g45	8.36	7.91
5k8o	5.96	4.44
3h26	4.49	4.51
3d20	8.30	9.68
4ac3	3.96	5.64
6dne	7.48	7.68
6g5l	7.62	6.42
2p3i	3.48	4.76
3d9v	8.22	6.77
3m11	7.37	7.11
3i0s	9.00	7.79
1xo2	6.07	5.23
3ibu	9.15	8.51
2ovz	7.89	7.86
4nxu	5.54	5.49
5wo4	10.00	8.93
2gm1	7.00	7.84
1jdj	2.30	3.64
4d85	6.85	7.39
5kmf	6.29	5.07
2qrh	4.71	4.40
3r8v	5.54	5.59
2w3i	10.00	8.74
4g0c	7.92	7.71
4ccd	4.49	2.12
3i7c	7.74	8.03
4uvx	7.96	7.36
2wei	8.47	6.99
3jup	5.58	5.40
2w8w	2.12	2.71
1au2	7.89	9.06
5ow8	5.16	6.63
4heu	10.01	8.95
5nt0	6.55	7.14
6c42	8.21	8.43
4hw3	6.49	7.32
4esi	4.15	5.15
5wa9	6.76	5.49
3ohh	7.74	8.01
3dcs	7.94	8.20
2wxl	8.34	6.91
5kq5	8.05	7.88
1szm	5.53	7.83
4mw0	7.41	7.19
3uwl	3.68	7.59
4f5y	5.43	6.53
3zhx	6.68	6.79
1v2n	5.90	7.64
4nka	6.51	7.97
5xii	7.12	7.54
4n9a	4.19	3.11
6r9s	2.15	3.29
4ewn	6.70	4.81
2yc3	6.85	5.08
2q2y	8.80	7.80
5tbj	5.82	5.99
5mhq	6.96	6.73
6g2f	5.17	5.46
4a9i	4.90	5.27
6irt	3.81	4.90
2bro	5.85	6.63
5dlv	4.98	4.24
4h3i	8.52	8.23
3c7q	7.68	7.75
4ybk	7.82	7.83
5wg9	5.59	7.03
3f68	5.06	7.90
2obo	7.24	7.36
5trg	7.82	7.54
5ito	4.16	5.60
1ihy	3.74	4.79
2qpu	3.60	4.99
6f94	7.00	7.08
5agt	7.12	6.22
4fai	6.99	5.64
3f38	2.62	2.93
6cbh	6.29	6.79
4acg	9.66	7.98
2qk8	7.91	4.98
4qnu	6.40	5.84
6gjb	8.10	8.35
5tyl	7.82	8.73
2k4i	3.84	6.01
4mw6	5.78	7.36
4b13	5.70	7.38
2f8i	7.26	6.66
5a69	8.96	7.82
5t8p	5.89	6.39
4ynb	10.37	10.70
6giu	6.66	6.27
4k55	5.51	5.75
2yjc	7.66	7.20
2zdn	6.25	6.44
2pj4	7.89	8.10
2flh	3.97	3.77
2psj	7.70	6.94
5h2u	8.15	7.28
5nrf	6.79	7.03
3tfp	6.47	6.77
3qbn	8.23	6.72
5izl	5.73	6.13
3fa3	5.60	3.86
3n23	8.52	6.04
3gk1	4.10	4.33
4wmy	7.07	3.76
4hxm	6.10	5.94
3hs4	8.00	7.71
4mwv	9.40	8.56
5ei3	4.25	6.90
3bki	5.12	5.66
1g2m	7.40	8.10
3ncg	6.82	6.93
6oxr	10.32	9.74
3lcv	4.74	4.34
6ibv	5.23	4.85
3ftw	2.78	4.06
2uy5	5.49	3.81
2ceo	10.00	7.30
3pm1	5.93	5.15
6g9a	7.68	8.11
6n8y	5.38	6.72
6cyd	8.70	7.78
1sqb	7.95	8.61
1ql7	5.00	6.06
2uy0	6.92	8.38
5ea6	7.41	7.68
4rll	5.02	6.23
3ekp	8.89	8.91
2qn1	4.77	5.14
5a4c	8.24	6.99
2hpa	4.60	6.94
6nze	8.89	8.76
4j5b	6.22	5.06
6chl	8.05	7.52
3p78	6.96	6.83
3ro4	6.23	5.75
6ce8	3.41	3.31
2qt9	8.64	8.47
5ngr	4.62	6.05
6d28	6.70	4.68
6izq	5.50	3.71
4e8w	6.09	7.08
6t1m	5.21	6.10
3ti3	8.74	9.11
5v8o	3.77	4.95
3o95	8.28	8.22
3qcq	6.80	6.66
2i4d	11.68	10.52
6mxe	4.26	7.01
3e16	5.24	7.87
2wmr	4.28	5.26
3tkm	9.00	8.39
5kbf	8.92	6.48
3o9b	12.30	10.66
5tuo	6.49	6.76
1yhs	8.00	9.04
6c85	3.90	3.79
2op3	6.31	5.49
3s71	8.64	6.91
5k76	8.30	7.43
5ta6	8.82	8.66
3gs7	5.44	5.67
6c0t	7.37	8.38
4o43	4.30	4.67
4lv3	5.49	7.07
2xnm	6.80	6.48
1o5f	6.07	5.09
6bu1	7.22	6.22
2byh	6.59	7.85
2o48	6.01	3.91
4im0	7.72	6.52
4h5e	6.07	5.30
6b4n	10.55	9.82
2hh5	7.49	8.07
6iyw	7.23	7.17
5n34	4.63	5.10
1xp1	9.30	8.42
6j72	6.13	5.55
4rt1	6.14	5.64
6euw	7.77	8.91
3ms2	3.72	4.36
6peg	5.16	6.88
3my5	4.19	5.08
4pl4	5.27	6.27
5lbq	5.11	5.63
5n31	5.79	5.80
2j94	6.27	8.56
4zyi	8.10	6.92
4i72	9.05	7.48
5orv	2.89	2.75
4bf6	8.35	8.82
1jjk	11.06	4.69
2f35	5.40	6.16
6fa3	7.42	5.21
3kwz	8.40	8.02
4b7n	8.78	9.20
3kr0	4.70	5.38
4wkp	9.55	10.46
4yqu	6.66	6.70
3f18	7.40	7.79
6h29	5.62	4.40
3dc3	8.31	7.71
4tsx	4.99	6.06
4mvy	7.54	7.25
5koq	9.24	7.89
5f37	5.77	3.95
5tza	9.00	7.75
4jt8	7.48	7.55
4e20	8.22	7.88
4myq	7.49	8.28
6hgv	5.55	6.78
5ti7	4.96	5.67
5owl	5.92	6.47
3rx8	6.21	7.12
6el5	6.88	7.23
4nrq	3.46	4.74
5th4	2.85	6.10
4jrg	6.71	7.07
5os2	2.74	2.28
5x13	5.21	4.02
3p9t	6.20	5.01
2ivu	6.43	7.73
6ocz	8.52	7.96
4ew3	6.74	7.72
5b5p	9.70	7.90
5g10	8.01	5.72
3psd	8.52	8.51
5fao	7.96	6.84
3wmc	6.51	7.25
6esn	8.05	8.24
3fc1	8.00	7.87
3p58	7.60	6.81
5qa9	3.64	3.55
3uoj	7.29	7.49
3wcg	6.85	7.31
5fkj	10.66	7.86
2y76	6.36	6.45
6h13	7.23	8.10
3hy7	6.97	7.39
3cl0	7.07	7.94
1h1h	5.22	5.62
4ewh	9.52	6.87
2afw	4.77	5.79
5os4	2.78	3.69
4r4t	6.26	6.17
3fv8	6.80	6.16
3oaf	8.80	8.10
2i0h	8.05	7.84
6e3m	8.64	7.06
6hq7	6.11	6.18
2wl4	4.19	4.73
3mmf	7.43	7.20
3v6r	6.15	6.75
2cct	5.02	7.55
3fup	7.66	7.97
5q0f	9.89	8.39
5dts	3.55	3.30
6hai	7.94	8.42
3eft	7.92	8.15
3l79	2.46	3.67
5ett	6.23	6.19
3th9	7.70	8.74
4r0i	6.52	7.05
2xdm	7.49	7.71
3ddu	7.40	8.27
4wt2	10.42	9.53
6bmr	4.22	5.93
5fe7	3.31	4.38
3pxy	5.23	5.19
3vbg	7.48	7.37
4y2v	4.04	3.76
2qzk	7.57	7.28
4yjn	7.92	8.93
5du4	5.25	6.50
5egm	8.62	7.28
4r6t	7.52	7.43
1z6f	4.89	7.38
6h33	9.22	8.57
3v6s	9.12	6.76
6k1s	7.70	7.91
4lq9	4.85	3.68
6op0	7.86	6.82
4a22	8.49	6.62
3gw5	9.33	6.70
6g9d	8.37	8.41
3f7b	7.19	6.60
3c7p	10.00	7.65
6gjn	6.22	6.77
5yyb	6.56	6.90
5dgw	11.05	9.96
1kdk	9.05	8.30
4n70	12.00	9.36
4mgc	6.32	6.68
5wap	6.52	7.42
1rm8	9.00	7.30
5qcm	6.96	8.59
5en3	6.21	6.49
5d45	6.92	7.18
5qa8	3.77	3.65
2zbk	5.70	5.64
6ueg	4.71	4.93
4umj	5.57	5.68
4x69	7.66	5.58
4tu4	3.76	4.70
4y5h	7.82	6.94
6fs0	9.77	8.48
5u48	6.33	6.42
2xht	5.96	5.22
2jfz	5.24	6.89
1way	3.40	4.14
1q9d	4.60	7.12
4qsm	7.41	7.35
4muw	8.01	9.37
3a29	7.89	5.88
2ym7	6.89	7.27
2vqm	6.01	6.90
3kdb	9.85	8.65
4mvn	5.46	5.07
5ueu	7.78	6.95
5ho6	6.69	8.44
2j4z	7.19	6.96
3r5t	8.58	6.98
4nkt	5.97	4.72
4uiz	4.70	6.41
4nbl	6.33	5.56
6qqt	4.23	5.32
3kyq	4.22	6.09
6gnp	4.55	6.14
1owi	7.55	6.76
3lp7	5.44	6.08
3dz2	4.15	7.38
5wlv	8.52	7.43
5obg	7.13	7.97
3ilq	5.21	8.37
6g01	7.41	8.32
5c4t	7.66	7.98
2xk9	10.15	8.45
4wsj	7.33	7.09
3tct	8.52	6.81
2x81	8.30	8.10
6sde	10.20	7.85
1yqj	8.14	7.24
2gmv	6.20	7.83
5dlz	5.74	6.24
4nbn	4.36	5.31
2a4w	8.29	5.81
5emk	7.89	7.43
1w8m	1.60	5.06
5cs6	3.20	3.87
4mcc	6.25	5.23
4ufe	8.15	7.47
6ud2	10.21	9.66
6dd1	4.65	5.12
5hfu	6.89	6.95
2q9m	7.21	6.75
1kdw	5.54	5.60
3b5j	5.68	5.30
4d7b	7.68	6.56
3t82	7.00	7.66
5dtk	4.30	4.65
4py1	7.19	8.78
3shy	7.04	6.69
6m95	6.85	5.28
6cks	7.82	6.97
3nc9	6.48	6.13
3w9k	6.32	6.15
1pqc	7.00	6.40
3ry8	3.34	2.78
5ji6	7.96	6.88
3g35	4.68	5.08
5u5h	5.89	7.18
4b32	3.34	3.08
5thi	3.61	4.61
4dzw	7.89	5.63
3ce0	6.15	6.50
5od5	7.74	7.40
1uwt	5.97	5.60
6p12	5.95	6.78
2vwc	6.62	6.59
5llh	10.17	8.62
5lck	8.10	8.56
