PDB	Labels	Predictions
4xir	6.94	7.79
3ds6	9.10	7.20
4tjz	5.97	6.07
4mot	7.30	7.01
4hlc	6.76	7.77
6dkg	8.59	7.76
3rah	7.92	6.18
2c3k	7.59	8.00
2xjj	6.51	6.83
3s3o	7.57	6.65
3fuk	3.02	5.13
4c4e	7.60	8.39
4itp	7.27	7.47
2qg2	5.40	7.25
3jq8	4.46	4.55
6c7i	9.42	8.21
4mvw	7.55	7.02
3qri	9.10	7.90
4re4	6.87	7.56
4fqo	5.16	4.08
2q93	6.25	5.75
4g0k	5.37	4.94
3svj	6.93	8.66
5wad	8.11	8.19
1sv3	4.35	5.97
3sbi	7.92	7.66
2q8m	4.03	4.66
1wc6	4.00	5.63
6qas	7.74	7.89
6ehh	7.49	7.29
1det	4.30	5.45
3qrk	7.24	7.89
6p3u	7.02	6.74
3d1z	8.80	9.68
6r1a	4.35	4.32
2rka	3.00	3.56
1tl3	6.20	7.63
5op5	6.67	6.74
1oba	2.44	4.63
3wqh	8.48	8.80
6r1k	5.05	5.68
5kau	6.52	6.89
4j51	6.59	7.09
2ea2	7.80	6.59
3o88	6.37	8.42
1td7	4.37	5.69
4pxm	8.89	8.65
4lwv	8.22	7.52
3cd5	7.90	7.75
3q2j	4.18	5.35
5o1g	3.94	4.69
5jat	6.64	6.26
1a86	4.00	6.85
2vx0	6.24	6.75
5fog	3.67	3.55
5yun	5.52	5.13
5emm	7.74	7.55
3f9n	5.89	7.79
5nxx	4.77	4.69
4o1b	6.41	7.42
2ggx	3.49	2.97
4kup	5.22	5.72
1h0w	4.89	5.59
4itj	6.42	7.56
5ugb	6.79	7.65
6np4	4.44	5.96
4hki	6.85	6.84
2avv	9.26	8.34
5ko5	4.57	4.40
1hbj	8.52	8.00
5a0a	7.70	8.54
5oax	7.57	6.38
5khk	6.39	5.25
3n2p	7.82	7.69
5z1e	8.30	6.22
6czf	5.80	5.74
5ea5	8.06	7.71
6ft4	6.63	6.10
2c6o	8.22	5.84
3rxa	2.85	4.52
4rcd	9.15	8.16
2zvj	5.74	4.79
6fnf	7.89	7.88
2vtm	3.00	4.19
5yas	3.26	5.20
6pvx	7.17	5.21
2vtq	6.85	6.86
4bkz	7.57	7.37
5vfc	9.05	7.10
1ela	6.36	5.84
4yay	8.54	7.82
3rz3	5.76	5.73
3wfg	6.92	7.96
5y8c	6.80	6.84
4jft	5.46	6.69
5nba	7.30	6.46
6nvi	8.59	8.66
6rrm	6.84	5.87
1heg	7.74	8.31
4yv1	3.08	5.04
6n5h	6.45	7.74
2z1w	4.08	4.71
3wzn	7.00	11.47
4x6j	7.80	8.41
3d1v	3.49	5.21
6dh1	10.58	10.02
6dpx	5.89	5.22
2xk6	5.80	6.04
4ngm	10.35	8.97
3s78	6.47	6.72
3oct	8.30	8.12
2oj9	6.41	7.77
6fdc	5.64	6.57
1t48	3.46	5.42
4ej8	5.39	4.68
1xos	4.70	7.19
5tx5	7.80	7.59
4fl2	3.66	4.17
3v3q	6.60	6.08
5tzc	8.10	7.99
6ma1	8.10	7.06
6cdj	11.70	10.55
2c5x	6.60	6.73
6cee	4.19	3.68
5ant	6.36	6.14
3lp0	6.96	6.11
2iok	9.00	8.45
3fsj	3.95	5.18
2i4z	5.70	6.21
6pyr	9.00	8.42
3lpt	4.91	4.55
3g76	6.64	6.49
5dk4	8.70	5.08
5qim	11.22	8.70
2aow	7.42	8.34
1w0y	6.42	6.63
2a3a	2.82	3.92
3qkm	7.42	7.85
3m8q	9.52	7.61
1oim	5.32	6.25
5ylu	8.62	6.58
4yvc	5.96	7.24
5flo	3.15	4.06
6an1	5.35	6.32
3nw6	8.15	7.82
6dl9	6.00	6.19
5uov	10.60	9.11
4dgn	6.46	6.50
4na9	7.39	7.91
4bcs	6.99	13.00
4ruy	7.89	8.05
5csp	4.24	4.43
1awh	6.08	7.60
2y4m	6.46	6.08
4dwk	6.22	6.04
6a05	4.89	6.37
5jz9	3.57	3.76
1ya4	4.82	6.44
5q0l	5.36	5.75
6qqq	5.17	5.74
5c7d	5.11	5.18
5fcz	4.20	6.21
3dla	3.46	5.05
4p72	4.09	4.66
3vjc	7.72	7.77
4ehr	7.89	6.72
3s77	7.21	6.53
3udm	4.48	4.27
2j4a	10.60	9.16
3abt	4.77	6.57
6pvu	5.21	5.57
5tya	4.48	5.00
3doz	5.70	5.93
4jlm	7.64	8.02
6o0p	9.96	8.52
3wix	6.27	7.47
5u6v	7.68	6.55
4ear	9.82	8.79
5a3x	6.10	5.97
5f9e	9.34	8.13
2r43	6.00	6.38
6hu3	6.30	6.90
3d4y	5.70	4.83
5i2e	6.64	7.15
6enm	8.32	7.47
5he1	6.55	7.06
1i33	4.12	6.80
3ms7	3.43	4.12
3bmn	4.46	3.86
5f3c	6.05	6.60
6equ	6.38	7.22
5vsf	7.03	7.36
2r3t	5.85	6.59
6o9d	8.70	7.94
3ika	7.85	7.90
5j5r	6.89	5.90
2qhm	6.18	7.31
3jsi	8.68	6.76
5ags	7.40	5.58
3sh0	5.66	5.91
3jzi	5.30	6.53
4bhz	4.27	5.04
2py4	6.70	4.86
1mue	8.64	8.09
3wf9	6.25	7.25
3f37	2.62	2.93
1xfv	3.89	5.56
6ncn	3.05	3.23
6qaa	7.66	7.60
5osd	3.21	3.05
3sxf	8.60	8.39
4j0t	6.74	7.71
6jsn	8.42	7.92
5alf	6.69	6.79
4zga	7.70	7.51
4jv6	6.66	5.51
4dh6	7.77	7.79
5f02	7.44	7.95
3dcq	5.23	8.10
1g7f	5.47	5.58
1uy9	4.82	5.90
4mx1	3.68	3.86
2gvj	9.52	7.42
3k5g	8.60	7.28
3pa3	9.00	7.99
5bve	11.00	8.51
3atm	3.06	3.69
3lq8	9.40	8.11
1ppk	7.66	8.23
4ezk	8.20	7.73
3ti8	9.05	8.73
4y6p	7.16	6.36
4hhz	7.72	8.06
6eab	6.37	6.68
4i11	4.57	4.95
6f6i	3.19	3.31
4dkq	6.60	7.62
4pd6	4.44	4.10
6imr	5.37	7.18
2auz	9.46	8.61
5w2q	6.88	7.40
4c4f	7.59	7.86
5jsg	4.85	7.41
4rfy	7.00	8.21
3b82	4.43	4.78
4iwz	7.29	8.37
2qrq	5.10	4.79
5xo7	6.36	6.52
5u2c	6.63	5.97
6s5k	7.32	7.10
4qjo	7.40	7.66
3zj6	6.66	6.31
2j4g	6.60	7.09
5moe	3.28	3.52
1u6q	5.88	5.90
3l7d	2.18	5.70
1uho	9.22	7.02
3s2p	7.17	6.84
2p9a	5.18	6.19
5k1i	8.04	7.05
4mue	6.70	5.76
1xog	6.39	4.58
2ewb	6.10	7.17
6mob	8.15	8.45
4k69	7.40	7.20
3e9h	7.55	7.93
6hgg	5.42	5.67
5etr	6.52	5.83
2o9a	3.81	4.01
5ta2	7.96	6.85
4g34	7.93	8.20
4az5	5.99	6.00
3qxp	7.70	6.29
4gd6	7.38	5.95
2bes	4.24	3.69
4nwc	5.76	7.68
4bcc	8.05	9.04
2aeb	8.30	6.68
6axb	6.30	5.73
3lau	4.52	6.56
1gzg	3.05	1.78
2vd0	4.94	6.32
5ywx	9.85	7.75
3hiw	8.06	6.93
3pka	6.27	6.46
3ljj	6.52	6.54
2jg0	7.82	4.46
4j1f	7.92	8.11
6fod	8.15	7.76
6ebe	6.70	8.02
1fkb	9.70	8.73
3kej	7.12	7.84
3oof	7.30	6.93
2uzj	4.57	6.23
6g5u	6.40	7.26
2y7w	4.98	3.97
6gub	7.64	6.53
5afv	5.59	5.01
5o1s	3.65	4.13
4lrr	5.22	5.32
4wt6	7.92	9.12
4pv7	6.63	7.38
5jyo	8.52	7.56
3v3l	6.43	5.98
5i0b	5.06	6.85
3b0w	5.70	7.50
4ot6	5.92	8.21
4xtz	9.82	9.45
6p3p	6.84	8.02
3d1x	8.66	8.29
3vhc	8.89	8.13
4bo1	7.30	8.22
4cfl	5.88	5.89
4msg	10.00	7.72
5ewh	3.77	4.04
3dng	8.13	7.42
6gu6	5.74	6.07
3nga	8.00	8.02
5k5n	8.05	7.73
4d8n	5.74	6.66
3sfi	6.40	5.71
4kin	8.32	7.14
1x38	8.77	7.37
2wzx	6.00	6.50
5qay	3.23	3.43
4y2j	3.10	3.80
2ja3	4.00	5.56
2xn3	5.92	5.32
5opu	7.28	7.07
4llp	4.80	4.17
5tzh	6.17	7.72
5kx8	7.42	7.86
4o74	7.60	5.88
1uj5	3.05	2.81
3rz0	7.55	7.50
6klk	3.88	4.60
6pl2	8.06	8.19
6cgp	7.12	8.32
6epa	5.95	5.32
3st5	11.30	10.16
4a6b	8.38	8.16
4ebw	5.06	6.31
5ayt	6.77	7.35
4ff8	6.40	6.41
1oky	8.19	7.89
2c4g	5.94	5.74
6gnm	4.26	4.86
4glw	6.10	4.70
6gj7	6.06	5.30
6e5t	6.55	7.05
6elo	6.29	7.34
5gn9	7.05	6.00
6h4u	6.16	6.86
2i4v	11.20	10.64
5xsu	6.74	8.23
6jwa	4.96	7.60
3o9a	10.70	10.85
6fns	4.03	5.67
3l5f	6.22	6.98
3eks	5.70	6.03
4zls	9.09	8.39
5kr2	8.48	8.16
6g9h	8.40	8.31
4xmb	7.36	5.64
3hig	7.89	6.20
5q1a	8.02	6.54
2wgj	8.70	8.01
3tpp	7.82	7.58
3w5n	3.87	6.05
6afh	6.12	6.59
6rn7	7.30	8.10
2yc0	2.82	3.32
3vbw	5.22	4.91
6hhi	8.17	7.64
4aa7	5.70	6.25
5cy9	6.66	5.96
1fls	7.48	7.84
2f7o	7.44	5.98
3zrm	6.89	8.31
2pzi	6.10	6.77
3r6t	5.86	8.20
5l3j	6.64	7.30
3hpt	8.19	7.59
5knx	6.10	5.38
6h1h	6.17	5.36
2ycs	8.87	8.01
1v0o	5.26	6.07
6gji	3.87	4.82
6fzx	8.15	5.30
2hd1	3.30	5.06
4nrk	7.62	6.04
5ugg	6.42	7.49
4xtv	9.27	9.30
1u32	7.01	8.88
4r3c	7.00	6.86
6e1a	8.85	7.64
6ib2	8.00	7.86
5fdr	9.44	8.44
5duc	6.35	6.69
4mwb	6.49	7.36
3re4	7.40	6.87
6g6t	7.70	7.39
2vvv	8.22	8.46
5z7b	4.89	3.73
2cmf	7.55	8.68
4ucc	4.32	3.38
6oqb	10.30	8.92
6mzw	8.41	7.89
5mnr	5.46	5.28
5aqz	5.48	6.74
4u6c	5.00	5.56
2rjs	2.28	2.14
5edc	7.66	6.82
3tfv	7.10	6.01
6d3q	8.47	6.00
5ehr	7.14	5.22
3p2k	4.70	6.08
2w9h	6.37	4.40
5d48	7.52	7.70
6pnm	5.17	6.25
4gg7	8.20	8.36
6dyn	3.19	3.67
2hxq	6.84	7.55
4qxs	5.96	7.03
2n0w	6.15	6.45
5fum	4.74	6.50
2ojj	8.70	8.53
4u7q	9.74	7.91
3cx9	4.89	5.50
3rv9	4.92	5.03
5v82	10.15	9.15
1qaq	4.74	5.46
2v16	8.22	8.41
5y0g	6.70	6.23
5wqk	6.30	5.99
2cng	6.96	6.43
1rry	4.10	4.01
4q18	6.13	7.98
2rk7	4.05	3.81
5mli	3.90	3.51
3pvw	7.27	7.09
5yhg	6.02	6.98
6szp	4.74	5.72
4ty6	7.52	7.63
1p28	5.42	4.26
5orj	4.77	4.24
4kz8	2.80	4.03
4hy5	8.89	8.65
5q0m	8.10	7.11
6n93	4.69	5.24
2p8h	7.15	7.77
2i4t	9.00	6.64
4yb7	3.80	4.97
2vfk	3.71	5.53
3qpp	7.92	8.70
5h13	4.94	8.14
3hb4	9.05	7.07
6d1k	3.13	3.45
5wdw	6.54	7.38
6ey8	5.81	6.79
5qaz	3.40	3.96
4z1j	8.11	8.36
2wc3	6.08	7.16
4z90	4.66	3.60
3tc5	5.17	5.53
2xhr	8.32	6.92
5q1h	5.10	6.89
3m93	6.62	5.73
6pml	3.09	3.09
4kxm	5.59	6.15
5eqq	8.17	7.76
6oah	5.82	5.86
6gjm	3.58	5.17
5eps	4.42	4.22
6gin	7.49	7.49
2qc6	7.00	7.40
2cgu	4.87	6.19
5am3	8.30	8.52
6qlp	5.28	5.32
1exw	3.90	6.87
4z16	8.32	8.16
4ajk	3.11	4.96
5ghv	7.92	7.68
3w5e	7.96	8.31
2rg6	8.66	7.64
4msc	5.96	7.26
5lvq	4.14	5.62
2opb	8.74	7.03
4zzx	6.90	4.71
3r17	6.41	7.93
4nw7	6.63	8.02
1v2r	3.55	6.40
6p8a	3.59	5.42
3i6o	10.35	9.94
6hm7	7.10	7.06
5knu	5.55	5.60
5bui	7.05	7.44
2xf0	4.52	6.43
4ht2	6.54	8.30
3faa	8.15	8.83
4b5b	6.41	6.82
4du8	5.37	6.12
2zgx	6.74	7.36
4wz5	5.51	5.89
1dwc	7.41	8.04
4n9d	7.72	7.70
2yiw	9.10	7.15
5l2n	5.55	6.55
5etm	5.41	5.26
3piy	6.54	8.43
6ee2	6.71	7.48
1bq3	5.40	5.87
6ge0	8.68	8.55
4f9v	6.03	5.50
4v0i	6.33	7.04
3t9t	8.71	7.79
4jfj	5.68	5.95
4hby	5.36	5.52
2jf4	8.15	4.06
5ng9	6.72	7.26
1we2	4.36	3.81
3biz	7.24	8.15
5abg	8.05	7.75
5wio	5.03	4.73
3nu9	9.05	9.06
5x4n	4.17	3.02
3pj8	7.40	6.36
3g4f	4.52	5.37
4tmf	5.48	4.49
6nfy	7.80	7.37
4rwl	8.10	7.58
2y56	6.51	7.10
4zz1	7.89	7.83
1jik	9.70	8.76
4dpf	6.40	7.70
5ioz	4.96	5.14
5am0	5.88	6.21
4dkp	5.72	6.83
6g2n	7.14	5.37
4m8y	9.96	10.53
6mrg	7.55	7.52
5t27	7.10	7.16
5jdi	5.37	5.24
4n8e	7.70	7.91
2z7g	8.95	9.07
2r59	8.19	7.51
6b1f	8.72	6.60
6qre	4.85	3.51
5qcl	7.96	8.07
3ai8	3.81	5.06
3m8u	4.89	6.07
6b7a	4.49	3.04
4kbk	8.18	7.57
5uir	7.14	6.71
4xu1	9.49	9.40
2xml	3.30	5.08
5ect	5.28	4.86
3np9	4.40	4.23
6n53	7.87	4.92
6ipm	3.69	4.78
1mu8	9.00	7.93
2rcb	6.79	3.53
2ccs	5.70	6.88
4qsv	2.00	3.28
4aft	6.47	7.18
3hqz	9.38	8.14
1ivp	7.52	7.02
3tfu	3.28	5.47
5zh5	5.33	7.31
4ieh	7.85	8.19
4bdi	3.64	5.35
4omj	5.26	5.19
2aei	7.07	8.53
6d4o	6.28	6.14
4j1h	6.11	8.11
3ot8	8.05	8.47
3ibn	7.61	8.91
5cbm	7.77	7.11
5h0h	6.16	7.39
3fxb	5.85	4.30
2zfs	6.54	6.68
3ebl	6.30	6.77
4l0i	6.57	7.27
2vf6	8.52	7.00
1tqf	5.85	6.59
4u5o	2.42	2.31
6pg5	4.96	5.14
3ig7	7.20	6.45
3ixk	8.18	8.72
1qy2	5.74	5.21
6r1w	5.30	4.56
3bv3	9.34	7.60
5qaa	3.91	3.51
5nih	6.87	7.09
4dvi	6.72	6.96
5mjb	8.52	7.27
6g9k	7.40	8.51
3sjf	7.64	8.59
4bcg	8.15	8.21
4av4	7.03	7.46
6mo7	5.03	6.28
2g5u	8.49	6.70
3mz6	7.20	6.69
3a6t	7.28	7.04
2ves	7.70	8.58
3r9d	4.15	6.46
4ddl	8.31	8.96
3cen	8.26	7.65
6hdn	4.30	6.07
1pxo	8.70	6.89
4as9	4.79	6.70
4erf	9.40	8.40
5akg	4.46	4.44
1thz	5.15	7.02
6nyw	6.64	6.94
2e99	6.16	5.01
5wik	6.21	8.69
3cgf	6.57	5.96
6g7a	6.78	6.44
4pb1	2.82	4.11
3kfa	7.60	8.01
4ddy	5.62	5.26
6fgq	7.85	7.94
3bmq	5.49	4.49
4ufh	6.42	5.24
1y91	7.23	7.16
4p75	4.10	4.26
6c5q	6.66	6.01
6uhv	6.92	6.42
6h7j	8.62	8.03
1u59	7.25	8.23
2e7f	6.10	5.71
3e85	5.38	3.17
5fi6	7.52	7.74
3twd	7.74	6.47
3k8c	2.92	5.06
5yqx	6.96	5.81
2r58	2.00	2.79
3eoc	6.64	6.98
5ovr	4.57	4.74
4yp1	5.04	6.35
4e9u	5.82	4.65
2d06	4.08	5.86
4elf	8.03	7.81
1rhq	7.75	7.92
2qoe	7.60	8.27
3esj	3.03	3.33
3wd2	6.24	5.83
4ew2	6.68	7.72
6o5g	5.70	6.67
6q9u	5.89	7.24
3g6m	1.71	3.39
4lxa	8.70	7.20
4i7f	7.00	7.16
5t8o	6.51	7.42
5nut	7.92	7.43
3kmx	4.82	3.19
3kqs	5.20	5.18
5l7h	7.30	7.59
5i88	6.60	5.98
4gby	3.46	5.25
2kmx	4.08	6.33
3efs	5.34	4.88
6f5l	9.19	8.78
4len	7.40	5.53
2hk5	7.34	6.67
3nu3	9.82	9.05
5nad	8.96	8.50
2zfp	5.17	6.16
4zlo	4.92	6.82
1t13	7.38	5.07
2piy	7.70	7.84
4k43	6.88	6.36
2wi2	3.46	4.45
3h8c	7.72	7.21
4ie2	5.35	6.42
4dfu	4.60	5.51
2ofu	9.00	7.64
6rfj	8.40	8.40
1jqe	6.44	7.74
1iem	7.70	6.89
6b41	8.48	8.55
6a84	8.28	7.40
3fhb	5.70	5.09
1r78	8.52	7.41
4tk5	7.49	5.94
2qln	5.43	5.43
4uib	9.00	8.68
5u11	5.35	5.59
5kqf	6.51	7.33
5oq5	7.70	7.80
1xkk	8.52	8.21
3chr	7.21	6.27
5e2o	8.70	7.83
2y82	8.40	7.98
1h37	7.23	8.12
4wa9	8.42	7.62
1o4r	2.41	3.20
5hk9	6.54	6.76
5yqo	6.09	5.99
4u69	4.26	5.24
2wij	3.20	2.70
4hhy	8.72	8.66
4odf	10.00	9.20
5yzc	5.52	4.79
5z1c	2.86	3.43
2p0d	7.00	6.49
5hlb	4.01	6.18
6ciy	6.70	6.43
6f3f	4.52	4.88
5h9q	4.42	5.37
5dfp	7.66	7.55
4p7e	4.76	7.33
5zgg	5.00	4.43
3jq7	5.92	5.56
5gvm	6.73	7.15
4qkd	4.09	4.72
3e62	4.39	5.50
3vjl	8.25	8.12
5oh4	4.55	4.29
3hvg	2.70	2.31
4asj	7.55	6.74
3lkj	4.60	7.41
4ogn	10.00	9.19
5e2r	7.06	8.10
3b2w	9.22	8.78
4g8o	7.66	7.45
4crd	7.10	8.29
3lzs	10.96	9.42
6sfj	7.74	7.53
3umw	8.52	8.23
5ak5	7.07	5.36
6bky	6.57	6.43
5fbn	9.57	8.42
1p17	2.82	4.44
5nat	4.70	6.41
5uex	8.82	6.73
2yig	7.10	8.07
5l4j	4.28	6.72
1rxp	7.14	5.90
3ztc	4.56	5.15
2b7d	8.70	7.86
1kak	4.59	6.97
2i0g	9.72	9.08
5eci	3.80	5.82
5fe9	4.68	5.88
5q19	7.32	6.56
3gsg	2.70	4.08
2qcn	5.00	3.31
5d1r	4.84	6.80
4u7v	5.49	8.21
3sym	4.57	3.72
3hl8	4.49	5.70
4cwr	8.30	7.01
4tkb	5.59	6.22
5y13	5.94	6.07
4eg6	7.37	8.08
4zip	9.68	8.33
6f92	6.40	4.41
2j50	7.89	7.37
2zof	8.15	5.90
3t07	7.80	7.21
3lir	6.92	8.17
6hgr	3.46	4.43
6aaj	8.30	8.35
5y8z	6.21	6.83
4pgh	4.89	5.48
3n2e	4.96	5.72
5jau	8.85	6.52
4cfm	4.74	5.98
2oc4	7.07	11.09
6e8x	6.22	7.04
2izx	9.40	6.01
5ul1	6.64	7.52
2fs8	7.60	8.20
2w17	8.70	7.17
2gbg	7.25	8.13
6ggf	5.39	4.84
5lwd	6.24	5.80
4b4m	6.69	6.94
3tdh	4.26	4.56
1nde	7.82	8.79
3bpr	4.95	7.62
5als	7.72	7.83
4few	5.21	4.88
1jao	5.92	7.35
1s5z	3.21	3.77
5fqc	8.52	6.51
3p8h	5.30	6.31
2oaz	8.70	6.96
5x74	8.64	8.45
3wc7	8.26	8.46
4bo9	6.51	7.38
6qi4	4.37	6.37
6mxb	4.59	5.50
6f29	5.49	6.70
4y3y	2.35	2.73
5ngf	5.11	6.63
2iko	5.45	7.84
5ost	4.56	4.55
1utp	1.44	3.56
4kod	5.36	7.40
4p4t	4.39	5.46
2y2j	4.80	4.50
3ibl	7.84	8.93
2a2g	7.00	4.11
6m8c	5.66	5.80
3po6	7.06	7.74
4wzv	9.37	7.84
6alz	10.42	8.52
5y86	6.10	6.90
1pyg	5.52	4.43
3e4a	8.77	6.91
4od9	7.24	6.56
6ayd	6.30	8.08
6c4g	8.30	7.39
1z6s	4.34	5.18
5etq	6.48	5.93
2ydi	6.82	6.28
4h7q	5.06	5.40
4k5y	8.17	6.79
3lmp	6.21	6.83
1mui	11.89	9.10
6j7l	4.50	4.81
3ncr	4.11	4.62
5yr4	6.34	6.29
2rl5	8.40	8.70
5kqg	5.15	5.62
5vt4	4.35	2.99
4duh	5.18	7.63
4tvj	7.91	7.11
4lc7	4.93	5.98
2x2m	6.77	5.99
5nai	6.10	6.01
6hot	4.40	4.36
6bo6	7.10	6.36
3bmo	5.27	5.22
3kc0	7.92	5.99
4otf	8.22	8.44
5tyh	2.08	3.86
4ibd	3.67	4.20
6r5f	7.70	7.67
4unr	8.70	6.49
4mha	8.28	7.77
7cpa	13.96	7.06
4bo6	6.74	7.40
4msa	3.30	4.05
6oio	6.54	7.15
3o86	7.15	7.31
3gur	8.00	6.73
4el0	4.49	4.37
3tv6	8.32	8.44
2zxa	8.35	6.86
5alt	4.88	5.71
4jbp	7.39	7.64
5npd	7.42	6.22
2hrm	3.56	4.51
4h3g	8.22	8.38
1o4a	6.92	7.24
3zlx	3.80	6.20
4c8r	6.82	6.04
6exi	5.05	4.36
4oq6	5.48	6.77
5k7h	6.00	5.24
6g3a	8.38	7.52
2bmv	2.00	3.25
4e5f	4.82	5.35
5nb7	8.22	6.96
3ffg	9.08	9.23
3wb4	4.44	3.28
5hvs	7.15	7.40
2ptz	7.82	5.93
1oi9	7.16	6.39
4daf	7.12	5.09
5npf	4.24	4.64
1ztq	8.89	7.61
3qcs	6.50	6.75
3qdd	8.77	6.63
3ioc	3.68	3.68
1vjc	3.58	4.92
6c7f	9.62	8.23
6d19	6.61	5.76
3hv4	6.51	7.23
5dcz	9.30	6.22
2i6b	7.17	7.43
5mny	1.31	2.43
4ibf	4.43	4.23
5ory	3.45	4.13
5ael	7.41	6.08
6n3x	5.09	5.38
4an3	9.22	7.21
5izm	5.92	6.04
5idn	8.59	7.86
4olh	8.30	7.36
6eln	6.05	7.45
6dji	2.51	3.01
3nxq	8.15	7.44
2v13	7.59	7.51
5d9k	8.40	8.55
6dy7	4.18	4.91
5l26	5.35	4.36
5n8v	6.68	5.47
4wag	7.08	7.40
5dtw	5.46	6.06
4ufd	9.68	7.65
3g8o	7.80	7.85
3h2c	3.30	4.47
3unj	4.96	6.10
4u0i	8.22	7.88
5mwh	5.74	6.19
6c7g	7.74	8.58
5l30	9.14	8.42
2v3d	3.94	4.29
5gmu	3.32	5.11
5xpl	7.70	7.21
1rwq	10.00	8.46
4iva	7.16	8.38
5sxn	4.96	6.07
2rc9	7.40	6.89
2vvo	2.20	3.15
3ftv	2.93	4.06
4umb	4.00	3.37
6d4w	5.25	5.82
6nfz	7.80	7.37
5eh0	7.74	7.82
3qx8	2.86	6.19
