UniProtIDs	PubChemCIDs	Labels	Predictions
P35968	44409166	6.1612	6.3768
P28482	76071813	5.7747	7.3038
P56817	10167550	7.6576	7.7678
P00734	145976287	5.5850	6.0476
P45452	73292710	9.0000	8.9748
Q99500	24812110	8.2007	7.2190
O70536	45482413	7.0177	7.1111
P05093	56953601	7.9586	6.9002
P20309	11330061	7.0000	6.9262
Q8WXS5	122654671	8.0000	8.5050
P08183	164611056	4.7696	5.6702
P03474	5278584	4.3298	4.7806
O00482	3140303	5.7768	5.1596
Q00534	139390288	8.4685	7.8040
Q9H3R0	90205384	5.2596	5.1208
P27338	71453169	8.1308	7.2675
P22687	10692165	4.9208	5.9045
P51677	11373714	8.7212	7.9322
Q96PD7	163200591	6.2958	7.5343
P10721	118696900	7.2596	7.1798
Q13547	132258683	6.0269	5.9355
P00533	5328079	4.9957	6.3133
P45452	44324646	6.3979	6.5193
O60674	46916364	4.7423	6.0712
P04629	118252825	7.1325	7.7789
P10721	71280877	6.9747	7.3457
P49959	146190090	5.2218	5.4537
P9WKE1	118725940	6.6021	6.3929
P08684	71566194	4.3872	5.0475
P12931	11507510	5.8239	5.4395
Q01959	70693652	6.4737	5.6633
P9WP55	5766622	7.2218	7.2285
P52699	118256964	8.3915	7.7597
P12931	5328717	7.4949	7.4969
P48449	11102507	7.9508	7.5566
P19643	21632	4.3010	5.2173
O60885	137161573	5.6038	5.9290
P43235	49862308	7.2218	6.7370
Q9UHD2	118537384	9.0857	7.9869
P08581	11697436	6.8539	5.9685
Q9Y271	122183688	8.6576	8.8190
Q07422	5479796	8.7447	7.3279
Q16513	17958446	4.7897	5.5663
P42338	44129429	5.2596	5.9204
Q9NWZ3	73670168	7.8539	7.2436
O60885	142406534	7.2366	7.3576
Q9UBN7	156525556	7.6576	7.4122
P23975	54767242	6.1979	6.3055
P29477	58511877	5.3536	5.4385
P33261	10950401	4.3979	5.1866
P90518	10364596	5.0269	4.4821
P33261	162647727	4.0706	5.4434
P47205	76445520	9.4389	9.6822
O43683	118607281	6.6556	6.3317
P32245	56683297	8.2676	8.3936
P08254	22485347	7.6990	7.6184
P51955	52938892	6.3565	5.8515
P00352	142581444	5.6326	5.6744
O00255	145976824	7.4202	7.6797
P00747	127035843	6.2924	5.7117
P22303	42598041	5.7825	5.4244
P14902	122525712	6.4260	5.9445
P32418	91754829	6.3979	6.5637
O60674	156016852	6.7167	6.4068
P00533	130311887	8.0000	7.9509
P28329	44379603	4.0458	4.7234
P31749	66665941	7.5850	6.8223
P31749	46880284	6.3089	7.3203
P41145	5490373	6.6498	7.4768
Q06187	66605043	6.4214	6.6943
P11362	132159670	6.7959	6.9874
O60674	145981347	6.6216	6.6529
Q13547	44418013	6.4559	6.6425
P06276	25128786	5.3872	7.3175
Q9P1W9	66554903	8.2859	7.9637
P43490	122431560	7.5229	7.5211
Q92847	44389131	5.3872	6.6764
Q92633	44392795	6.9431	6.6022
Q9NR96	134230206	6.1308	6.1261
Q70CQ3	142474778	7.5157	6.9489
P36888	71611607	7.7212	7.6831
P05622	11098310	5.9208	5.4349
P14423	6437368	2.9917	6.9635
Q9BY41	76333350	8.3979	6.6438
P04062	124168424	5.6498	5.6972
P35790	134214708	7.6990	7.6718
P31650	145955992	4.0000	4.8265
O60674	136215120	8.4685	7.5948
P09874	131954132	5.6459	6.2295
O60674	121391069	7.2596	7.4223
Q7Z628	43164280	6.4763	5.0467
Q13370	137463104	6.9586	6.9619
Q15722	91935021	8.1805	7.6719
P49137	56673316	5.8239	7.0019
P08908	10072866	9.0000	7.7996
P35354	137643935	5.7932	5.8623
P0DMS8	142540480	6.5229	6.8963
P28482	118045223	8.5054	9.1736
P37231	71525170	7.7212	7.1024
P34913	11502402	8.7959	8.2971
P35560	86730519	5.5086	7.0490
P04585	1234099	5.4793	5.6196
Q86TI2	15948988	5.4277	6.3121
P35639	54688349	5.3251	5.0979
P48730	118537163	8.1487	8.0784
Q99705	89691247	7.4318	7.5502
P08581	71552942	5.2218	6.6449
Q86V86	46178859	8.5229	8.6190
O43175	121485258	4.8462	4.8269
Q9UPY5	118247620	8.0000	7.3936
P09237	10737732	5.1249	5.3243
O60563	66937119	12.0000	10.8177
P07949	142452621	7.2933	7.6793
Q12809	166633222	4.9586	5.4707
P56373	118945306	6.3675	7.3765
P00489	46882897	4.3152	5.0203
P00533	5328219	7.6021	6.8328
P04150	24958028	7.9000	8.1652
O75530	121433013	7.7282	7.6575
Q61009	5018540	6.3098	6.5546
O43613	86695647	8.0000	7.2714
P00489	91936290	4.5498	4.6265
Q99720	91936616	7.6234	7.2643
P00630	91932488	4.1146	4.7072
Q9H2K2	154827321	8.1024	8.4849
P48736	59353096	7.3565	7.2848
Q9Y233	165415451	6.1035	6.0735
P55211	1818715	5.0814	5.3115
P16116	71723737	5.7423	5.9339
P41143	156015005	9.1739	8.3316
O00329	71617587	6.7352	7.1018
P20309	122668891	8.2596	7.9479
Q6V1X1	51051135	6.0862	5.5351
Q8IWU9	155802759	7.9586	7.0222
P29275	150752857	7.1249	7.5760
P15145	44568695	3.9069	4.7049
P14416	129186537	7.9830	7.4049
Q9NYK1	132271905	8.7447	8.2429
P08246	45271783	8.0706	7.5729
P23975	11322641	6.7670	6.1672
Q9NWZ3	122515285	8.3979	8.3674
O14727	9649400	4.8239	5.5415
P25440	126521180	7.0757	6.9447
Q15375	44259	8.3233	7.8265
O42275	44340324	5.8013	6.2985
P53987	71667553	7.7212	7.3779
P12931	57391517	4.2336	4.8831
P56817	91971958	8.7825	8.4208
O14965	74398373	6.3152	6.3086
P29474	91932080	2.7033	4.7030
P29320	9917045	5.4949	6.7541
P14555	10642107	5.8665	5.5076
Q99572	73672218	6.4318	5.9109
P23219	91930707	3.3372	4.8294
Q9P1W9	129012607	7.4921	7.3807
Q03405	126842863	4.4522	4.9382
Q05397	58522577	8.3010	7.3543
Q99835	91930644	6.8539	7.1374
Q16539	155525636	5.0685	6.3735
Q06418	146402903	6.1249	7.2329
Q9NPD5	6426773	6.1101	5.8251
P04585	135121173	7.6198	7.8593
P09923	98201958	5.7496	5.6161
P03468	44578052	3.9835	4.1134
P05771	44334367	6.6882	7.1157
P30305	18350018	5.2499	4.9453
P55055	162674218	5.4634	6.0397
Q99685	137528349	5.2596	5.9320
P07550	44335588	5.0458	6.1387
O00329	118573914	8.5229	7.9828
P25929	44294563	7.7696	7.6896
P35790	11480044	5.4559	5.3136
P25105	91928850	7.8239	7.8471
Q99705	44424067	7.4202	7.3363
O00329	129012406	8.6990	8.4149
O14965	16730666	6.2076	7.0996
O75116	87408412	5.7375	5.8407
P12527	44312167	7.9586	6.8260
Q10469	147853060	6.1192	7.2566
P11802	139390188	8.1249	8.0713
P29597	137502641	6.6289	7.2837
P51449	118180917	7.6162	7.6055
O00329	16046007	6.3665	7.0390
P9WIA1	5378298	4.0315	4.3913
P10721	122164738	7.3565	7.8663
Q9UHL4	91934361	4.6383	5.3816
P37136	10729509	4.6021	5.7493
P07339	46884002	4.7595	5.6697
O95271	162662535	7.2007	7.1238
P00797	117883178	7.0506	7.6782
Q13255	16660135	8.2924	7.1294
P56481	44368382	7.1107	7.5974
P24387	9551083	4.6990	4.9757
Q06187	142741612	8.6383	8.2664
C7C422	137437505	8.5129	7.6681
P04626	10412767	5.2587	6.1154
O42275	9153545	5.1739	5.5854
P34913	44582514	7.9154	7.5548
O60674	136214483	8.5361	8.4765
Q9NR97	134329843	7.3010	8.0872
P51449	118180991	8.2708	7.9098
P11802	10238877	7.5850	7.2865
P55072	156027163	6.7959	7.1149
P03956	44409042	6.7986	7.7429
O43613	117727949	8.3979	7.7794
P52732	24901565	4.7696	5.1139
P17861	3406152	5.0000	4.9556
P56817	90412192	5.7144	6.8897
O95749	25023893	5.0501	5.8049
P18031	91936150	8.0000	7.3607
P07949	138522615	7.1646	7.6907
P43235	11280517	7.3279	7.0984
Q8NER1	162666698	8.9208	7.9713
P35354	24825529	6.5686	5.9221
O43175	142427698	5.1724	5.2990
Q9Y5X9	89962018	6.8019	7.2141
P05177	127052040	5.0615	6.3418
Q02763	17755641	5.6596	7.0467
P78356	155532457	4.8239	5.4802
P11712	134814143	4.9208	5.6360
P22303	10647656	9.2518	8.0086
P45452	9870933	6.1543	7.1522
P34913	52951275	7.5850	7.9107
P22303	52940773	4.3858	6.7291
O00408	126763867	7.6021	8.0385
P35968	135357641	3.8239	5.4909
P33316	67021797	5.7825	5.6196
P05164	130431192	5.5193	6.8007
P08908	21460878	7.4949	7.5402
O43614	87686045	6.3925	6.3513
P31749	76073102	6.3912	7.1722
P15144	44481928	4.8508	5.4637
P08069	68059996	9.2218	8.3967
O15439	9833407	3.8761	4.7891
P49841	71547577	5.1343	5.5322
Q91WN4	71282644	8.2924	8.1100
P00746	139561450	5.2596	5.2485
P35968	44414527	7.7212	7.4310
P00817	123131653	3.3788	4.6509
P42575	11632008	6.6326	6.0650
Q13627	71518033	5.4949	6.1931
Q9GZR1	302780	5.1433	4.8861
P39900	10163627	6.6021	6.9721
P10619	92044148	5.1238	5.8849
Q13547	20785789	5.9872	6.7830
P97287	136229634	8.1367	7.7026
Q8TAF3	60167892	6.7447	5.5438
Q01959	118958660	9.0400	7.9063
Q6RI86	57334563	5.4437	5.7090
P56373	68021184	7.2676	6.8365
P21836	166629312	8.6198	8.2566
O76074	66548266	5.6968	5.9695
P07607	324352	6.2596	5.7897
Q13464	131636117	8.6676	7.8833
P07333	44444470	7.4949	7.5749
P22303	50908839	2.0000	2.8486
P41145	118263880	9.1549	7.7818
P11940	5159269	5.3434	4.9927
O75604	122724	4.5421	4.9732
Q15059	118095198	7.4318	7.3399
P18031	9961320	7.6003	7.4358
P9WGR1	118987605	5.3449	5.4846
P53779	53317412	4.7959	5.3106
P21554	46888388	7.2518	8.3487
Q27743	448650	6.1871	5.5701
P08253	44327940	4.1427	4.7948
P18901	10595484	7.7212	7.7683
P07332	57325421	7.0044	7.4732
P04049	90456672	7.8539	8.4388
P24941	162640599	6.7852	7.3051
P35354	155546386	6.6198	6.6983
Q99572	142429425	6.6990	7.4148
O14744	132008038	6.2226	7.1862
P98170	90251822	7.2218	7.4403
P41146	46879538	7.7959	7.1234
P35348	127041710	7.4437	6.8239
P18405	44348908	6.8633	6.7059
P53350	25093262	7.3188	7.2592
P30556	10030426	7.8239	7.6879
P23458	165112377	8.1506	7.9438
Q9NYK1	134329810	6.4112	6.2324
O60674	142530299	6.0114	6.5481
Q13547	132257902	5.6198	6.4021
P00520	145972834	5.2052	5.7481
Q06187	118115126	7.2596	7.0794
Q16539	162648519	6.9706	6.7493
P05067	57386917	6.5800	5.9463
P56817	45486956	6.4202	6.9555
O77636	18379077	8.6383	8.2926
Q86TI2	72164950	6.2596	6.3313
P08684	91898731	5.3010	5.0934
Q13093	23395723	9.0000	8.7504
Q9Y239	16410414	7.0227	5.5989
Q08881	164176059	6.2604	5.9392
P23443	76073221	6.5229	7.3333
P18031	52943423	3.9318	4.7452
P43405	66959658	6.1186	6.9472
Q06187	117925826	8.7696	8.2061
P41145	10296561	5.6021	6.2914
P11309	145963277	7.0177	7.2231
P04626	11238512	7.4815	6.9611
P43405	70977464	7.5694	8.4283
Q6V1X1	72697352	4.7555	5.6354
P49840	124155204	6.7282	6.3591
Q13627	57523922	7.5229	7.2255
P31941	6491029	5.2874	5.1540
O43613	72694684	7.7696	7.0658
P32239	14991579	5.3279	6.0210
P11309	155553803	7.6778	8.0743
Q9Y2R2	19577824	5.1487	4.9889
Q96IY4	137441615	6.7932	7.1765
P27986	5687	8.6990	5.2527
Q9QYJ6	91799506	9.0099	8.8483
P42893	21971909	6.7447	6.5394
P41145	4376926	4.4949	5.2055
Q2M2I8	118429980	7.6990	7.9887
P10635	76335964	6.3979	5.9717
P30556	2848041	5.6297	5.4975
P03952	124131717	5.5501	6.8059
Q9UBL9	121397618	6.2782	6.6969
Q9P1W9	46179193	7.2676	7.6185
P17861	93643	5.0000	4.5462
Q14432	137465190	6.7447	6.9146
O14684	44390943	8.3979	7.2821
Q9NR96	138686242	5.9952	6.1516
P10635	11199490	5.3872	4.9643
P36888	118386424	4.9814	5.8472
O70536	10114711	6.3188	6.7199
Q9Z1M0	86278952	8.2924	7.3759
O60674	138375484	7.5229	7.2454
O60885	154593635	4.2967	6.0109
Q10283	46906492	3.8153	4.2805
P34976	15292112	9.1367	8.6916
P56817	118435523	6.6576	6.9337
Q9P1W9	89793954	7.0467	8.6187
P18054	21270128	5.1938	5.1229
P28074	155551071	7.5376	7.0200
O14757	22064346	8.1549	7.8159
P50406	44554395	8.7959	8.2307
P00533	124180785	6.4202	7.0374
P07948	118271499	6.2596	6.4346
Q06187	117977435	6.1249	7.3430
Q53GL7	6461059	5.4808	5.6469
P07949	137253845	6.1511	7.3690
P31651	134149535	4.6000	5.0962
P16116	71723597	6.3089	6.7218
P06239	118115253	6.2596	6.9999
P30551	14590302	8.1249	6.5741
O60674	78323836	6.4191	6.3349
P23458	90367228	8.6990	8.6732
P21554	16661349	8.6778	8.1203
Q13526	162648872	5.4237	5.4423
P31749	68751891	7.5229	7.2479
Q873X9	15604300	5.2441	4.9184
Q96RU2	147985944	5.2218	5.6327
Q13093	71657185	5.0000	5.4844
P11712	131954513	4.6073	5.8981
P07948	46879445	7.0757	6.9293
P49841	156010604	6.4949	7.0648
P81908	91898748	5.2314	5.6314
P17706	44446131	7.3372	7.4131
P37231	50904169	7.8539	6.9585
P46098	90068428	9.0757	8.6111
Q01650	6137	3.7570	4.3720
O43614	121314582	6.9066	7.0719
P14920	71270196	8.0155	7.3134
P22303	45273280	6.5376	6.6641
P21453	56954024	6.8283	7.1188
Q13946	57698171	7.8861	7.7207
P14900	25138200	3.7447	3.9013
P27487	67507176	9.6990	8.9714
P28843	155516453	8.5229	8.0307
P28566	659735	5.0842	5.7316
Q9JL18	156612914	6.5100	6.9910
O00329	155533579	6.8996	7.3926
Q96PD7	118928374	6.6596	6.7748
Q7Z2W7	72545742	7.0706	6.5190
P00690	770637	5.8038	5.4848
P41182	155526202	5.6904	5.7019
P22460	91900101	7.0969	6.6804
Q9GZU7	3365111	4.3206	5.3551
O60285	24900160	8.5850	7.7498
P15121	13850133	6.5229	6.0717
P48039	15149134	4.0000	6.6927
P05979	10067604	4.3010	5.0567
P28074	164628066	5.5664	6.9820
P30530	138715141	6.9586	7.2467
P42574	3095208	5.3188	5.1164
C7C422	139269192	10.6778	8.9369
P24666	1520389	5.3215	5.0546
P29476	67130096	6.3468	6.9213
O96013	5329102	6.2449	7.1493
O75762	139486638	6.8196	7.1645
P56704	58447780	10.0000	8.6390
P01116	167844831	5.2596	6.3762
P10415	139267913	7.9208	7.2653
Q9UHD2	137490273	8.8239	7.8681
P34998	21984746	6.5711	7.1322
P54253	118270941	7.5850	7.0459
P00742	54582336	8.7212	8.1508
Q9UGN5	131954104	5.9914	6.6265
P12931	44268619	5.0000	5.4266
P51449	134491199	7.1549	7.3107
P14902	152727935	6.6162	6.8757
Q13547	166634218	5.6576	6.4669
O14757	44444782	8.2218	7.9697
P11511	23644940	6.9469	6.4309
O14757	70681810	6.8861	7.4226
Q9HCP0	31420	4.4685	4.7277
P08581	138752764	7.2596	7.2837
O60885	71661332	5.4318	5.4429
Q9GZV3	1744440	6.3500	5.7483
Q9UQL6	72164895	5.4099	6.3693
O95977	44412233	6.0000	6.4300
P28845	46888840	9.4949	7.7218
P35327	44581189	5.6576	5.6582
P61169	9981671	7.2218	6.6066
P35408	25019185	7.6383	7.6303
Q92630	5930298	6.0044	5.4131
P31749	51355172	8.1549	7.8927
Q13255	57881707	7.9208	7.4425
O95271	688829	7.2840	6.1627
P37173	122510384	5.1495	5.7408
Q9GZU7	1305863	5.3057	5.2532
P43405	145986469	5.8000	5.5784
Q86VZ5	156013834	4.6021	5.3702
P28845	58497786	6.9747	6.3528
Q99685	130475954	8.2676	8.0278
P24941	6420140	6.6021	7.1172
P06276	162647681	4.5884	5.2756
Q9BY41	57524107	7.1192	6.6740
P97639	57522945	8.0969	8.2158
Q836J0	25195484	5.6576	5.0978
P28845	58109240	8.5086	8.0443
P61073	70924203	5.8729	7.0963
P07711	16045426	9.1549	7.3194
Q6P988	152150994	7.1798	6.9470
P35968	17755233	7.4815	7.5528
P23458	118476514	5.6811	6.8798
O43613	118308251	7.0555	7.4082
O95819	72703521	5.6990	6.4091
P03952	121393216	4.6946	6.4770
Q9NPH5	5280417	5.9914	6.1023
P42227	24768151	4.7423	5.7471
Q16518	58027536	7.2596	6.8545
Q96RI1	76325023	5.2366	5.4098
P97266	44583372	6.5850	6.1955
P06612	145865889	5.4089	5.1885
P03956	44287805	7.3979	7.2253
Q99572	90409890	8.4437	7.3775
Q9HBA0	162654325	7.3979	6.8960
P07872	44367701	6.2147	6.2718
Q9Z183	130382083	5.5229	5.2700
Q9Y239	40623375	4.6990	5.2318
P30291	138522867	8.5229	7.9923
P17612	1245524	5.7542	5.1969
P14137	16727937	4.8125	4.7879
Q92769	46180763	7.5560	7.1628
Q13822	90647073	7.6198	7.4355
O60885	71624785	5.7696	6.0406
Q920D2	457382	4.8539	5.1637
Q9UHP3	153311046	5.9586	5.6090
P33981	73388935	8.3979	7.9764
P35354	44316373	8.3010	8.0738
P28845	24945154	6.8069	6.4074
Q13547	132258738	6.5850	6.4427
P34998	59186853	7.1192	6.9306
P34976	10349597	9.4318	8.7623
O15379	45137730	5.9382	5.8016
P06276	134146757	5.2299	6.2234
P43490	57510082	8.2059	8.0153
Q6P1M0	91936345	6.1938	6.1240
Q13255	72163837	6.5287	5.9032
P18113	9874938	9.7212	8.6440
P42330	70683951	7.0969	6.0490
O00329	132209973	8.6990	8.4673
P31652	10401293	4.5058	5.3586
P0A6W3	9897006	5.6576	6.0698
Q8NER1	44447676	5.3372	5.5630
Q9NR97	134329344	7.4685	7.6307
P36888	135989019	7.5686	6.8956
Q9GZT9	129027243	6.3990	6.6296
P08684	24889346	5.6676	5.2775
P20813	145972420	7.2218	5.7578
Q13946	9922691	5.9830	6.5032
Q9UHL4	71454208	5.0655	5.3211
Q99835	91930636	5.6882	6.2557
P06820	153420101	8.2596	7.4422
P19643	122180453	5.7696	6.0782
P10635	145953177	5.2154	5.8486
Q9NWZ3	44448912	8.0000	6.9241
Q92769	127030313	5.2840	6.8221
O75874	118291506	5.8239	5.9334
P16083	49855988	4.9788	5.2849
P04049	117609816	9.2218	9.0819
P81908	72725538	8.4318	8.0238
Q16853	146028948	7.8239	6.6445
P28190	13525042	7.0969	7.3448
O75385	118905528	6.5258	6.2594
P00746	139560193	5.2596	5.1633
P00533	16037086	7.9208	7.2287
P56817	86279476	5.7757	5.9412
P27467	4524411	5.1555	5.1678
P23415	44420881	5.1938	5.9395
P48730	90246023	8.8182	8.9806
P15056	44406537	7.9208	7.9735
P15538	53323093	6.8928	6.7605
P14842	15729885	6.6737	6.4254
Q06187	155922593	6.8996	7.4160
P23458	71538762	10.2218	8.7912
P34947	60142693	5.7799	6.0830
P97629	132242126	6.8861	7.7205
Q9NZ20	2928736	3.9143	4.8805
P07949	134437056	6.5670	7.1568
P11712	44126023	6.0969	5.7677
P31645	118706540	7.2366	7.1250
P08581	11857432	7.4089	7.4362
Q13370	137462753	7.3565	7.1225
P40337	59186984	5.7212	5.9016
P47820	10527871	8.6021	7.9776
P23458	146011854	9.8539	9.2611
O00329	134143151	5.2518	6.4950
O14744	90368128	6.6676	6.6369
P16581	44325713	3.3010	4.1696
P14555	10095448	5.4202	6.9968
P28222	44341637	7.2596	7.2887
Q29550	137631664	5.4828	4.8102
P29597	78323838	5.7358	6.7397
P23458	165112339	7.2411	7.6824
Q12809	24875236	4.7959	5.3307
P03468	505941	9.0000	7.4595
Q02769	44323555	5.6409	8.1359
P21453	53339973	8.5229	8.5321
P30559	137485118	6.5229	6.9319
Q99572	118001939	6.0915	6.7614
P23458	135567294	8.7696	7.7350
Q9UJM8	165414396	7.0506	6.5502
Q9NR97	138686306	9.1675	8.6191
Q08345	130302009	5.5306	6.6342
Q16539	72713783	6.1175	6.1971
P23458	90367196	9.7212	8.9360
P37231	408014	5.3468	5.6199
P08183	166625704	5.9872	5.6523
Q13546	139364731	3.8013	5.2513
P23458	138403544	6.8697	6.9088
P00533	44428893	7.6216	7.3406
P53779	57403026	6.0044	6.3430
P10828	162648259	5.1612	7.1960
Q13547	155531016	6.2007	5.9927
P03372	134134246	6.0044	6.4746
P47989	444539	3.7570	3.5709
P52699	124157566	7.5670	8.6556
Q99685	156198715	10.3979	9.1707
Q9UHL4	44403378	5.5850	4.7368
Q9BY41	52952070	6.2993	6.7057
Q9NR96	132272797	5.2501	5.7097
P35610	42636350	4.4685	5.2393
P00533	59174492	5.4848	6.3236
P00519	24794010	4.7558	4.8186
O00329	118571583	6.0458	6.4109
P23795	44578513	5.1831	8.2264
Q9NZJ5	132166809	6.5171	7.0374
Q13546	130299300	6.3010	7.0394
P00533	59504949	6.5193	7.1911
P00533	54708982	4.1169	5.6099
P23443	66763348	7.2518	7.8033
P14902	137631563	4.6383	5.0357
P07333	25218650	7.1249	7.7480
P00742	44287628	7.5686	7.7618
P81908	118734240	4.9431	5.3326
O76074	45267744	8.3372	8.9043
O42275	137657652	5.0177	6.0226
P11712	117737215	5.5850	6.0403
P05177	46879430	4.5086	4.7582
Q96RI1	155526101	4.4711	5.0100
Q13546	154697489	6.8729	7.5821
O75907	58064355	7.1871	6.4994
P04401	71570646	5.1549	5.1961
P22303	11800049	7.6778	7.4492
P16109	44420657	5.9208	4.9215
P07550	24900751	7.6021	8.5298
P27338	156362843	4.6990	5.2070
P35372	44302972	5.4078	6.1790
O00255	2448549	4.9208	4.8849
P18054	76321348	6.5850	6.3514
P43490	118463632	5.2218	6.6347
P34972	53353878	7.7696	7.1312
P07858	9913088	5.2808	6.4266
P54253	86298906	8.5229	7.4701
O00329	132210111	9.3979	8.7778
P04578	139304701	8.6383	8.3690
P49862	118730865	3.8262	5.3895
Q08493	126700186	6.8996	7.0885
O43614	165112108	8.1308	8.1555
P00742	155528639	5.3000	6.2231
P12931	53328320	4.6576	5.4342
P23458	155253833	7.2596	7.5792
O14684	56840615	8.5229	8.6512
P06493	162360421	6.6162	7.1104
P18405	10540212	6.5243	6.4124
P06492	3553804	5.0675	4.9338
Q9NWZ3	137554254	7.0269	7.4997
O14939	53469937	5.8239	7.1899
Q05397	58522609	8.3010	8.1400
Q96GD4	44591670	6.2757	7.1090
