PDB	Labels	Predictions
1a28	8.29	9.39
4avh	7.23	9.44
2ao6	9.28	9.05
5y5u	7.75	6.83
2rk8	3.64	3.88
3qtf	6.96	6.44
1bqm	7.35	6.44
6p8y	6.20	5.68
2bak	7.43	8.51
3vbd	8.07	7.73
5etl	4.64	4.74
4mra	4.47	4.18
5m4f	7.89	7.63
6ei4	5.28	5.68
1lhf	8.09	8.28
4qn7	9.08	5.00
4gih	8.32	8.36
6bw2	7.68	7.80
4l31	6.79	7.01
4az2	7.33	8.45
3r6u	4.52	5.32
5ew0	6.59	2.66
2ykc	6.11	8.07
5ung	9.47	9.43
4m12	6.05	8.09
4kn1	6.84	8.45
3dpe	7.24	7.08
6f1j	4.62	2.50
4und	8.96	9.24
4lh2	1.24	1.58
6mwe	9.20	10.01
1rt1	8.10	6.74
6h77	7.33	7.09
5u4b	5.74	7.56
4ncn	5.67	7.06
5zaj	7.38	6.55
5ehq	10.48	11.41
5eko	4.80	4.55
4qj0	7.32	7.96
3qti	7.85	8.24
4mx9	8.59	6.86
5ttv	7.54	7.47
3zm5	6.74	5.79
2vo7	6.77	6.84
5j8z	8.30	8.82
3nrz	5.34	4.46
4y29	6.25	6.22
6j3o	5.62	5.10
3l5b	3.91	4.41
4bzn	5.84	7.34
5law	7.10	7.11
6jad	4.32	3.67
2wl5	4.52	4.17
3mta	4.30	3.52
5tbm	7.31	7.23
3ekn	8.40	7.85
4ee0	8.63	8.20
4mic	5.30	4.07
6esm	5.53	7.28
3q32	8.74	7.91
4a9m	6.30	6.58
5diq	5.17	5.19
5q1i	6.24	5.66
3bla	8.70	7.77
5ddf	6.17	7.07
4wyz	4.30	4.09
1mwt	1.88	5.52
5foo	2.62	6.49
3ckr	5.30	6.91
3iue	5.82	7.29
4exs	4.41	3.74
5jo0	7.30	4.07
4rrr	4.44	4.07
4dpu	7.30	7.06
4dhr	4.57	3.81
1ke3	6.70	8.31
2w8y	9.09	8.35
2rox	4.98	7.13
6ge7	6.06	6.56
4j17	7.27	6.60
2rjp	7.00	7.95
5djr	4.86	4.65
3nzk	9.27	9.79
3rmf	4.09	6.86
3n49	5.15	5.14
2np9	5.57	4.00
3zot	5.95	5.28
4bi7	4.58	4.07
4wm9	6.92	3.74
4llj	3.42	3.66
4hyu	8.21	6.89
6qgf	6.00	6.74
5cyv	4.96	3.24
3fjg	3.73	6.13
4cjp	3.32	4.93
4j0s	6.42	6.59
4hbw	5.32	4.62
1aaq	8.40	8.63
3acx	5.70	5.43
1pfu	2.72	3.72
3q6w	7.57	8.11
5eyr	5.30	5.29
4ajo	7.03	7.71
4m5g	5.01	5.53
5j1r	4.66	4.38
4mpn	6.62	6.09
5l2w	6.68	6.26
2wor	3.90	4.34
5u4f	6.33	6.42
6f1x	7.70	8.15
3mt9	4.59	4.03
6ea1	6.59	6.56
4u54	2.06	2.47
2xsb	4.96	4.49
6afi	6.20	5.70
5vdq	3.67	3.80
4riu	7.30	7.93
4kjv	7.74	7.75
5ipa	4.70	4.28
4m0e	6.22	7.83
5toe	5.60	7.39
1sb1	6.89	7.66
4mdn	6.22	5.85
4rab	7.40	7.33
3uod	7.31	7.20
2qd9	7.89	7.42
4xqa	4.99	6.62
3hww	7.12	4.39
3s3o	7.57	8.28
4cjq	3.59	5.87
4csd	5.91	5.90
4b6r	5.85	6.66
5uez	6.01	6.52
4bs5	8.22	8.69
4hcv	6.40	7.93
1maw	1.10	4.65
2wou	7.14	7.36
6gi6	6.71	6.19
3qcy	7.70	7.82
4n4t	7.31	6.45
4zz0	7.00	7.31
4re4	6.87	6.90
2q93	6.25	6.06
5hgc	8.66	5.77
4o7c	5.00	4.82
1sv3	4.35	7.00
5h1v	4.00	4.00
6qas	7.74	7.80
2wpa	8.10	3.84
6faa	6.75	6.85
3t0l	4.52	4.41
6ixd	9.80	9.83
2wo9	7.21	7.70
6p3u	7.02	5.18
5laz	8.40	8.24
3ekx	9.41	7.46
1v41	4.70	5.30
5wa8	6.23	5.22
4dai	6.96	6.32
5k00	8.15	8.31
3f7g	7.37	6.20
4y85	7.89	7.39
5jc1	6.82	6.36
4lys	4.34	5.42
4efg	7.26	7.33
6cyg	4.17	4.01
5v7a	6.38	5.65
6f8j	7.07	5.37
1rpa	6.00	4.17
4mm5	7.74	4.61
4lww	7.54	7.45
3f6e	2.38	4.17
6g98	6.15	6.21
2amt	4.44	3.88
5khh	4.31	5.22
4lmn	10.30	8.64
4cpw	7.50	7.87
4n6y	7.04	7.62
4dju	5.44	4.18
6eed	6.09	7.17
6r1k	5.05	5.20
5vp0	9.21	8.18
5d3p	5.13	6.00
2ceq	7.28	5.54
3oku	6.36	6.21
5kau	6.52	5.10
4gj6	5.12	5.50
3rk9	6.28	3.81
3o88	6.37	7.84
5vqe	1.49	2.76
4lm5	6.82	6.44
4b4g	6.76	7.42
5waf	9.35	8.84
4jve	7.07	6.60
2vnt	8.00	6.25
4bbh	7.10	5.64
4c4h	8.22	6.63
3udv	5.59	6.78
4j52	8.52	8.99
2pll	8.30	6.97
4agm	3.98	4.42
3q2h	9.16	8.98
5fhm	5.09	7.36
6ind	6.62	6.99
3fr4	6.19	7.81
3k1j	6.40	4.85
5olk	6.00	4.94
5ece	8.05	7.28
3f9n	5.89	8.08
5nxx	4.77	4.17
5jvi	6.51	6.50
3qup	6.32	7.10
5l2m	6.89	5.63
5mos	3.79	2.11
3bcs	5.21	4.72
4wwp	6.92	7.97
1swi	3.10	1.50
3bym	8.22	9.02
6euv	8.62	8.72
4gj3	8.85	9.20
1rgl	4.43	3.87
4itj	6.42	8.00
5ugb	6.79	7.00
5em5	6.58	8.55
3kec	7.24	7.34
6keb	4.39	4.82
4hki	6.85	7.32
5ko5	4.57	6.17
4ahu	2.27	1.98
5a0a	7.70	8.32
3b7u	7.74	6.53
6iuo	7.79	7.31
4cwt	6.75	7.64
3hkq	5.34	7.74
5dva	3.55	3.61
5mo2	3.84	2.14
4ks1	8.82	8.22
3dv5	7.66	8.39
4x7l	8.05	7.75
2xiz	3.89	3.91
5i3m	7.40	6.83
4g3f	8.36	8.53
4ipi	5.32	4.70
5t2y	5.66	5.22
3vby	4.55	5.33
3cr5	4.19	4.17
1fmb	10.00	9.15
1d6n	4.50	5.27
3rxa	2.85	2.98
5w5v	6.10	4.45
3miy	7.68	7.47
2w87	4.65	3.37
5izk	6.72	6.13
2yi7	8.32	7.74
5fl1	8.49	6.91
2wu6	7.53	9.24
2vtm	3.00	4.26
3qpn	7.77	6.39
6dsp	6.09	4.17
6pvx	7.17	5.97
2vtq	6.85	7.07
2y8c	6.40	6.35
2qoh	7.70	6.69
4ux4	7.01	6.13
3clp	3.69	7.17
5cas	8.85	7.93
6oir	7.77	6.24
3wfg	6.92	7.52
5xpm	7.64	9.24
6of5	5.35	6.59
4jft	5.46	7.40
3dxh	3.19	5.22
6odz	9.15	8.98
4gja	5.92	7.52
4bzo	7.89	8.29
6p85	4.99	4.84
4kcx	4.43	6.01
6fne	5.52	5.22
5jhb	6.06	5.97
4jwr	6.21	8.24
3zhz	7.05	8.10
6faf	6.51	7.51
4ohm	7.55	7.04
5yfz	6.96	6.46
4j5c	5.52	6.27
4uct	3.12	3.48
3cz1	7.26	7.37
4i7m	4.14	4.74
6dh1	10.58	10.31
2ddf	7.39	7.51
3k3b	6.70	9.21
5myl	5.00	6.15
4jkw	4.16	5.63
6beh	4.09	4.37
6n97	5.15	4.58
5hor	8.22	7.38
5mlj	8.85	5.19
5eue	6.77	6.51
5i9i	7.30	7.11
4j0z	7.11	6.65
2oj9	6.41	7.19
2z78	6.12	6.92
1t48	3.46	4.20
6md0	5.90	7.16
2r3g	6.10	6.52
4h2o	5.52	5.44
1y8o	5.89	4.94
2haw	4.92	9.93
3iw5	6.08	7.02
5etb	4.54	3.83
5gmh	6.31	6.47
5fol	3.67	7.88
3i7i	6.21	8.87
2q5k	11.30	11.76
6r8o	8.22	5.71
6v5l	3.65	5.89
1r5g	7.52	6.71
5enk	8.10	8.38
2r8q	3.24	3.59
3v3q	6.60	6.36
4app	7.19	6.23
5c5h	6.40	6.70
3u8j	8.51	7.07
2o65	6.19	7.46
2e95	7.10	7.73
5ybi	3.49	3.34
3srb	4.19	5.33
4tyb	1.70	2.53
1pxj	4.89	5.23
3iu7	4.80	6.43
5k05	4.96	5.75
2vhq	3.85	3.92
3hcm	3.30	2.73
1rql	2.75	4.08
5wbf	3.81	4.33
3ekt	10.59	10.58
3cdb	7.02	8.51
2iok	9.00	8.02
6jse	8.77	8.38
6pyr	9.00	8.58
3k9x	8.40	7.84
1vyf	8.05	7.83
4wn5	7.41	2.91
5fbi	2.80	5.59
4mr6	6.60	6.78
4hym	8.22	9.30
2d0k	5.02	8.21
5a5z	4.08	3.47
5avf	5.49	4.79
2h23	4.67	5.54
4bjc	7.85	6.30
3wz6	5.96	4.22
5yve	6.48	7.80
5v3h	8.30	6.84
3fdn	7.48	7.98
4egh	3.26	3.46
5iyy	4.77	4.93
3qkm	7.42	6.82
4aq3	7.43	6.45
3m8q	9.52	7.84
5ylu	8.62	7.00
4b85	4.06	4.31
4qgd	7.43	5.55
2gfk	4.52	4.51
1d8f	7.74	7.19
2vgc	5.24	4.44
3lhj	9.51	7.21
4mx0	6.73	3.30
1u3s	8.85	8.74
4qmt	8.00	5.57
1yhm	3.83	4.16
5tw5	7.42	6.53
5kam	4.11	5.33
3skf	8.30	8.21
4civ	4.95	4.94
2w08	3.42	3.57
2xk7	5.82	6.36
3ch9	3.30	3.11
4na9	7.39	7.34
4b81	4.92	4.50
5eg4	7.68	7.04
2fqo	6.43	6.50
6gw1	5.14	6.19
5epy	7.40	8.59
4g0l	5.19	3.92
6fe5	9.30	7.89
4pp9	7.37	9.07
2y4m	6.46	4.71
3a1e	2.66	4.02
3f8f	6.63	7.37
1o4o	2.46	2.95
1u71	7.48	6.56
5mte	6.78	6.81
2uzb	6.92	4.51
1ndv	5.92	9.30
3p76	8.68	8.96
5c7d	5.11	6.21
4alu	7.77	7.48
2xp4	3.74	4.26
4ipf	7.74	5.68
3hvi	8.30	5.89
3dla	3.46	5.62
1ppw	4.30	7.36
5op8	4.18	4.66
2hds	2.00	3.57
4u8w	11.24	8.22
4yti	7.89	8.83
2zju	5.81	6.57
2j7x	8.77	9.05
1c5p	4.68	4.13
4u5n	2.48	4.53
2or4	5.02	6.65
6fex	7.54	7.98
3s77	7.21	6.41
4y64	3.10	5.20
4l2f	6.23	7.47
3qgw	5.89	7.90
5o91	6.46	6.16
2zmj	7.52	8.70
5nhz	5.33	5.64
5wbr	4.77	6.61
6pvu	5.21	7.31
1bug	4.37	2.24
3sn7	9.15	8.30
2qm9	7.77	6.30
1bcd	8.70	7.70
5tya	4.48	4.46
6m9l	7.54	7.47
6i1r	5.84	5.76
1ft4	6.57	9.21
4jlm	7.64	6.58
3o9e	11.30	10.96
6afl	7.00	6.87
4e3i	8.89	4.02
2fky	8.59	8.68
3q5h	6.25	7.23
4mti	8.92	8.96
4b78	5.00	6.78
5a0c	9.27	8.22
5u6v	7.68	7.13
5ipj	8.89	7.94
6pvy	3.19	3.81
6q6m	6.89	7.26
6by8	6.91	8.00
6hx1	6.52	7.62
2x6e	7.82	8.43
3wkc	3.71	8.19
4a4h	2.77	2.07
5nxi	6.66	9.10
5a3x	6.10	5.78
5nzq	2.03	2.43
6hu3	6.30	5.71
4l33	8.15	8.06
4l51	3.00	7.51
6cwn	6.65	7.50
4k8a	4.02	3.98
4dpt	7.30	7.09
1i33	4.12	5.86
3ms7	3.43	3.59
4or6	5.31	3.82
4hu1	7.54	8.16
2osc	7.77	7.88
4mi9	3.42	3.57
5vjn	5.06	6.22
6cjr	9.52	8.84
6equ	6.38	7.71
6oxv	10.70	10.39
4b1d	7.49	8.36
1gt5	6.10	4.94
5eu1	7.81	7.31
4m0r	5.21	5.41
4eke	4.48	3.58
3ika	7.85	7.07
6chm	3.70	4.49
2x8d	6.10	5.45
1d5r	1.82	4.53
1tbz	9.80	7.30
3gtc	2.35	5.26
4bqx	6.52	7.07
5n2x	6.06	5.58
1pzo	3.32	4.29
3s7b	6.30	7.10
6hvi	6.42	6.11
3mxe	10.01	9.48
3g90	6.36	6.94
2xey	5.19	6.74
5ely	7.36	7.28
1yc5	3.00	4.05
2e1w	7.96	7.93
5w4w	8.10	7.00
4aba	3.82	3.50
5aep	7.17	8.41
3zlk	5.88	8.06
3l3m	8.22	7.28
1c2t	6.59	9.47
4bhz	4.27	6.27
6ekd	6.44	6.46
4gui	3.64	3.50
4yc9	8.89	6.96
2vwv	4.80	7.26
5ddb	7.09	5.65
5ef7	9.00	9.29
1xfv	3.89	2.85
6qaa	7.66	8.68
3sxf	8.60	7.78
4uzh	5.01	6.43
2gv7	7.85	7.05
4rj4	7.80	8.15
5wre	6.41	5.58
6jsn	8.42	8.20
5z1s	6.16	5.06
6k4x	6.66	8.97
6cq1	3.66	8.25
1tou	6.00	4.51
4bis	5.85	4.95
3c39	3.96	4.35
1ryf	8.80	5.41
4zga	7.70	7.49
3jdw	3.60	4.60
5fl5	8.19	6.33
3ryx	8.14	8.10
5mar	4.39	3.79
6i8b	8.00	6.69
3t3v	8.52	8.40
6ps9	4.62	4.52
3d45	5.68	6.16
4k4e	7.62	7.77
5naw	7.30	7.26
6uh0	6.07	4.63
2w1h	7.28	7.01
4fxp	4.09	5.23
4ygf	7.68	6.93
4ty1	9.26	8.34
4rpv	8.52	10.60
4dwb	5.74	7.19
1mrx	7.26	9.83
2cf9	7.82	6.13
6r4s	6.39	5.25
5z1d	8.30	7.77
3sgx	5.49	6.31
1jii	9.00	6.97
2rfn	8.30	8.22
3k5g	8.60	8.29
4m5j	4.84	5.33
3d7m	6.44	5.89
3pa3	9.00	8.54
4ega	7.19	7.17
3dm6	7.43	7.66
4oc4	6.98	7.60
6hgx	7.11	6.60
4iic	4.85	7.81
5kxc	5.26	4.58
3e0q	5.89	4.78
5ygi	7.05	6.01
4clb	6.55	5.74
3atm	3.06	3.27
4e3j	8.92	9.98
2ycm	3.56	6.24
5ove	6.35	6.69
4y8y	9.15	8.32
3rcd	7.77	7.00
3ti8	9.05	8.72
4y6p	7.16	6.35
5u6b	9.89	8.28
5eyd	9.00	9.21
4qq5	6.32	7.25
4dkq	6.60	6.49
2bzz	6.43	5.13
2zva	7.96	8.59
4a4e	3.32	3.19
5ti0	4.21	5.27
2v58	9.09	5.39
5lxb	9.77	6.23
6h4d	7.96	4.83
2vmf	5.85	4.79
4ara	6.05	5.88
4i10	6.77	7.67
4gu9	4.37	4.41
2wc4	5.29	7.21
3tz4	5.49	5.02
5umw	4.23	5.90
5ake	7.82	8.06
4pyx	6.14	7.21
5a3r	7.78	8.74
5knr	5.85	6.12
5tzo	5.23	4.49
6npf	5.85	8.23
3di6	7.00	7.18
4bda	5.57	3.95
3rbm	6.57	3.29
4jmu	5.47	5.38
6eb1	5.33	5.79
4zgk	5.51	7.06
5vdk	7.57	7.23
4u5l	2.40	2.73
6pf5	4.96	7.19
6ewe	5.51	7.33
6s5k	7.32	6.19
3dt1	8.62	8.92
6ugn	6.12	8.04
1jzs	6.60	5.65
3gx0	3.48	5.16
3zj6	6.66	4.17
5nqr	7.15	5.29
4a6c	7.92	8.65
5jna	7.35	8.44
5moe	3.28	3.33
1uho	9.22	8.81
3s2p	7.17	4.76
1yw8	8.00	6.69
6dpz	3.59	8.31
2ewp	7.10	7.53
1di9	5.30	5.53
1jut	7.32	6.93
4p10	8.10	5.09
4oc5	7.07	7.81
3uix	6.82	6.39
5k1i	8.04	5.34
4pte	7.13	8.68
2znu	8.11	7.44
4o76	6.89	5.29
5ih6	5.60	7.72
2wwj	4.48	5.22
3bt9	5.71	5.19
4jxw	4.72	6.96
6mob	8.15	8.61
6ew7	5.54	6.36
3drr	9.40	8.29
5nkh	7.59	6.71
3e9h	7.55	5.80
5nyh	7.73	6.12
1njb	5.80	5.45
2pe2	8.40	7.71
3sx9	8.89	8.10
4oth	8.05	6.98
4dus	8.30	7.94
3vbt	4.43	5.09
4zx9	7.39	8.01
3m67	6.74	7.84
4bcn	7.92	7.12
3n5j	5.22	5.68
4ll3	11.57	9.72
5hh4	5.96	5.20
6mck	7.92	8.37
2c9d	6.32	6.25
5zag	6.97	6.16
5wi0	3.44	6.09
4az5	5.99	5.93
3qxp	7.70	7.43
4rss	8.77	8.48
4gd6	7.38	7.20
4mbi	8.15	6.20
3q2m	3.80	4.01
4xaq	7.14	7.52
2wxd	5.48	7.08
5kab	4.68	4.11
3zbx	8.22	8.94
3wjw	3.87	5.39
3ryv	7.07	6.36
2vj7	7.40	7.42
6r49	2.10	8.31
6f9r	4.97	8.25
3v0l	5.52	6.48
4nwc	5.76	6.07
1cps	6.66	10.90
3qai	8.10	7.27
4nwm	8.10	8.19
4i60	5.73	7.29
2aeb	8.30	6.89
2aqb	3.30	4.54
3qu0	7.70	7.71
4y62	2.95	6.86
5y6d	7.26	5.53
6ooy	4.66	6.82
3k23	8.20	9.74
4dlj	5.92	5.24
4aq6	4.80	4.30
6axb	6.30	6.06
1sdu	10.07	8.98
3lau	4.52	5.77
5yjp	6.62	6.82
5tw2	7.30	6.24
1gzg	3.05	2.86
2vd0	4.94	5.53
5q0z	5.85	5.13
3liw	7.60	8.50
1t1r	5.40	5.98
4aj4	3.89	6.12
3sha	5.59	4.48
2ym6	6.06	6.12
3ljj	6.52	6.47
3ddf	4.66	5.66
3bi1	9.92	9.73
3i3d	1.99	3.79
5q0r	4.57	7.05
3wtm	7.00	6.90
4qpl	7.41	6.66
3wci	6.57	7.59
5kad	4.43	4.21
3pkd	6.12	5.90
2r3n	7.15	7.88
1fkb	9.70	9.27
3ad8	3.16	3.15
5wqj	5.52	7.14
1afl	6.28	5.12
3efw	8.40	6.94
5hu9	7.62	6.31
3wti	5.90	6.78
4y6m	7.15	7.85
2p2a	6.12	5.73
3ozr	5.15	6.12
5bpe	5.95	6.70
2yj8	8.19	7.12
6iji	9.36	9.88
2uzj	4.57	4.18
5gmm	4.54	5.34
2y7w	4.98	4.40
1t32	7.42	6.81
4ghi	7.09	7.17
4aqh	6.54	6.97
3kab	3.20	4.03
5q1e	6.92	7.33
6gwr	8.10	9.07
3mvl	7.89	8.08
3p3r	7.25	6.25
3ggj	6.00	5.34
4gqr	3.96	3.49
5jyo	8.52	8.21
6qlo	5.06	4.58
1e06	5.60	4.92
1q95	7.57	7.23
5i0b	5.06	6.31
3b0w	5.70	6.96
2vo4	4.94	3.72
4ot6	5.92	9.17
6ckc	8.22	5.97
4rpo	7.64	5.63
3ok9	11.23	7.96
5u0g	4.58	8.46
5bwb	5.30	5.70
4xtz	9.82	9.50
1w4l	8.40	7.74
5f1l	7.68	6.63
6fnx	4.90	5.61
1f7b	4.60	4.78
1b4d	4.81	4.97
3adt	4.55	3.17
3n9s	5.26	7.15
5gvn	7.05	7.18
4zki	2.92	2.75
6d1g	4.47	5.39
4x6i	8.00	8.32
5gn5	6.98	5.24
5exm	8.20	6.84
3eos	8.40	6.54
3k41	0.82	9.51
4tq3	5.49	4.79
1msm	10.48	8.74
5ijr	3.20	4.87
5xvg	8.05	6.30
6b1o	8.51	7.39
5aln	6.57	6.54
5aqr	3.00	2.77
4avt	8.06	5.88
5ewh	3.77	4.05
1so2	9.57	6.31
2it4	1.62	4.43
3dng	8.13	7.12
6euc	3.77	4.24
6p9e	7.17	6.50
4fcq	7.00	6.68
4na8	8.82	9.19
5etn	5.37	5.83
3o8p	6.46	6.64
2ye9	6.22	6.44
4r73	7.64	8.77
4li6	6.97	9.21
4d8n	5.74	5.63
5j87	8.05	7.61
5oa2	5.01	3.35
5mwd	5.72	5.41
2p3c	7.62	8.22
2yg2	6.05	2.83
6gch	4.70	4.74
4kwp	7.49	7.57
2wzx	6.00	5.59
4jql	6.00	8.82
3kcf	7.46	5.86
1vjb	7.89	7.08
5qay	3.23	3.28
4y2j	3.10	3.45
2uze	4.33	8.13
2bet	2.77	5.00
3h2a	3.96	7.29
4bg1	6.31	4.00
6mx3	5.14	7.07
2xn3	5.92	6.12
3btj	5.62	5.15
4egk	7.72	4.34
5efh	6.10	8.69
5opu	7.28	8.24
4h3j	7.05	7.84
4llp	4.80	2.81
4loj	6.52	8.05
3d7k	4.60	3.72
2uyn	2.70	6.67
4xjt	5.14	7.19
1pa9	4.60	4.25
5kx8	7.42	9.36
4o74	7.60	5.98
1t7j	8.70	9.07
1uj5	3.05	6.12
4ufj	4.28	5.08
3sl8	6.54	6.23
5a2s	7.70	8.16
2g1q	7.36	8.72
2rjr	1.94	4.63
5fdz	5.17	5.83
4i8w	10.90	9.42
3zxe	3.35	3.95
4e0x	7.12	6.89
3b66	8.60	7.53
6ei5	7.42	6.38
5m9w	2.24	2.99
2b1p	8.52	7.52
1yi3	5.40	6.57
4fs3	7.85	7.48
5vcw	5.96	6.81
6kla	7.25	8.12
5fsy	5.89	2.87
5z1r	5.70	6.10
2c4g	5.94	3.82
4b7p	9.46	7.12
6gj7	6.06	6.26
2pj1	8.01	7.83
6cvv	4.12	4.02
4hwp	7.76	9.02
2bal	6.31	6.20
1fsw	6.49	7.47
3l38	7.00	7.88
5nk8	6.64	7.83
6om8	5.16	4.26
4ith	6.50	7.19
6g28	3.64	3.66
2jk7	7.17	7.34
4z7h	6.66	9.25
4eoh	4.30	5.19
6ex1	7.31	7.66
4lyn	7.22	4.97
5j1w	6.72	6.92
3ccc	8.10	7.44
5hja	5.96	5.35
3dp1	5.00	6.03
5qau	4.15	3.61
2whp	4.00	4.74
2y58	5.50	5.37
6ia7	5.70	4.71
4fyo	7.33	8.15
4hvg	7.77	8.92
3ot3	8.30	7.90
5djv	7.11	5.83
3wnt	6.28	6.36
4n1u	8.30	8.30
6g9h	8.40	8.78
6ugr	6.27	7.86
2cma	6.73	7.35
4yz9	7.70	9.27
6fff	7.30	6.09
5kbh	6.26	6.50
4abb	4.51	3.73
4lwt	5.41	7.13
3iu9	6.62	5.45
4mro	7.06	8.08
5hz8	6.40	7.60
6h96	8.68	6.82
1rti	4.77	5.68
4rhx	5.80	5.21
2qo8	8.47	7.05
1fls	7.48	9.61
1ijr	5.44	7.35
3ztd	4.02	5.19
4xrq	6.63	5.51
5mrd	4.44	6.60
3d52	3.28	5.49
4dht	4.82	3.96
4io8	6.64	6.00
6cz4	7.12	8.35
2vqj	6.44	6.96
1hgj	1.66	2.25
2ph8	5.74	7.98
