PDB	Labels	Predictions
5qa8	3.77	3.69
5o1f	4.52	4.68
5xvu	4.65	5.11
5nkd	7.59	7.34
6dj1	10.51	11.61
6e22	8.89	7.28
5yz2	4.95	4.13
3tdh	4.26	4.72
5mih	4.19	6.14
2pix	4.30	6.83
2vyt	2.74	2.89
2brh	4.64	7.20
2vvv	8.22	9.04
6r18	4.92	4.76
5ayf	4.82	5.97
5ywg	8.34	8.79
5dgw	11.05	9.28
2a4w	8.29	6.24
4xkx	9.05	8.47
3ncq	5.36	3.54
6j0o	4.92	5.85
5amg	8.22	8.66
6aah	8.41	9.59
3dz2	4.15	6.96
2vwc	6.62	6.64
2gsu	3.59	4.45
5mym	5.41	5.60
3lpi	8.52	7.73
3zls	4.40	3.85
3pi5	6.02	6.99
6aam	8.32	8.88
3mrv	3.74	3.98
6g9m	8.10	9.12
4luv	2.85	3.55
5w8v	8.22	7.00
5ovh	6.55	7.45
4n9a	4.19	3.24
6jbe	4.70	3.70
4x8u	2.46	2.41
3t6y	5.52	5.72
4axd	4.43	5.16
6sy7	3.33	3.46
4lyw	6.63	6.03
5g45	3.30	5.06
3r5m	4.34	6.06
4fqo	5.16	3.91
6s8a	8.07	7.26
2xd6	6.19	4.68
4w7p	7.49	8.12
2uwo	8.70	8.51
5oq6	7.56	8.96
6s57	5.10	5.23
6uwp	7.55	7.42
1wcc	3.46	3.48
4tn4	6.33	7.20
6d4s	6.05	6.44
4lsj	9.57	7.63
6eq5	4.74	5.89
4pnl	5.52	5.44
6h4t	7.00	6.90
3s1g	5.19	5.16
3ebo	4.72	4.98
2zv2	6.30	8.32
4pop	8.13	8.10
6c3l	4.44	8.18
6gjm	3.58	2.78
5u7d	9.30	8.69
5ho6	6.69	7.37
1kwq	9.21	7.06
5o0b	4.18	3.30
3po1	4.02	6.39
3lxe	6.60	7.66
6rnt	2.37	4.10
4q9m	7.18	5.85
2p3a	7.96	8.38
1kzn	8.92	6.68
4itp	7.27	9.51
4zmf	3.96	5.05
3oqf	7.04	6.56
1hbj	8.52	8.33
3r2f	8.85	9.24
1u59	7.25	6.89
1h35	7.54	6.18
2feq	8.86	8.68
4idz	4.36	5.02
5kx7	7.44	6.07
3gba	9.07	7.08
5jau	8.85	6.36
6hh3	6.24	6.38
6g3o	9.24	6.11
2aw1	7.37	7.21
5nzn	3.66	7.00
5ngb	7.72	7.44
3tif	5.38	4.76
3g9n	5.74	6.95
5d3s	5.89	5.28
2qtu	9.28	7.75
5alk	6.60	7.65
2zif	4.37	3.76
1y57	5.79	6.55
4u0f	5.92	5.92
6oip	6.92	7.19
6eq7	7.00	7.76
4qhc	6.70	4.92
3c7q	7.68	8.73
1w8m	1.60	1.17
3wb4	4.44	4.02
1zky	6.25	9.24
4w4y	6.46	7.65
5o11	6.67	8.13
3s71	8.64	7.75
4ksq	7.31	8.71
3uzp	7.89	7.74
5in9	6.36	6.59
5yyb	6.56	6.47
2vtp	8.52	4.40
4agc	10.70	8.91
5lvl	5.90	5.81
4q4e	6.72	7.65
2pu1	5.85	7.95
4g31	9.40	7.27
4xip	6.63	6.17
4ab8	3.87	2.98
4nvq	8.48	5.58
4d3h	6.43	5.90
4e1k	6.30	5.88
2g5t	9.09	7.70
1ca8	9.49	8.36
5myv	7.51	6.72
3qtv	4.65	5.83
5zqp	7.74	7.27
1wn6	4.68	3.79
3owk	5.82	5.92
2ym7	6.89	6.94
5lla	7.72	7.78
5qat	3.85	3.72
5eb3	1.45	5.50
5ul5	6.97	6.86
1xmy	7.30	6.86
1we2	4.36	3.75
5flo	3.15	4.06
4bgm	6.21	4.77
3t0t	7.04	5.73
3djf	6.10	6.13
6r8w	5.92	5.10
6sfc	5.28	7.73
2xhx	6.60	7.08
1upf	4.60	2.24
4n9b	5.28	6.18
5fs5	6.69	8.34
3mks	5.72	4.90
6hsz	6.94	5.80
5uov	10.60	10.62
4qab	9.70	7.50
4ode	10.00	8.82
2ria	2.57	2.22
4mwv	9.40	9.41
2v11	8.52	7.75
5o9o	4.89	4.17
2q9y	4.44	5.08
4amz	9.82	10.19
6aad	2.79	4.52
5ha1	7.19	6.48
5mw6	4.73	4.71
2oz2	5.71	8.86
3q92	7.92	6.41
5t4v	7.22	7.39
4yfi	6.30	6.70
3jzf	5.30	6.16
2f6z	5.32	5.11
1xxe	5.41	4.96
4av5	7.21	8.61
3veu	7.26	7.67
4ej8	5.39	6.49
6h2z	9.30	9.14
3qts	5.51	7.11
1zp5	2.92	6.57
6gxu	3.74	6.72
1lkx	5.15	4.02
4mc1	7.85	8.63
1u9q	8.33	6.95
3ro4	6.23	6.98
6jof	4.98	6.81
3vhk	4.60	7.18
2of4	7.09	7.63
5hg1	5.20	6.86
2wf1	8.70	8.05
2k2g	8.12	7.86
1h0w	4.89	6.82
3vtd	7.92	8.42
2f18	4.10	2.99
3b4p	5.40	5.33
5u4g	6.10	7.40
4g19	3.58	3.86
2q6c	7.78	9.33
2vti	6.18	4.23
4j5d	5.96	6.08
4tk5	7.49	7.28
6di1	6.74	9.14
1sw2	7.22	3.87
2vt3	4.15	5.26
6h7n	8.46	9.96
3fmr	7.97	6.03
5nkk	5.00	3.71
3nyn	6.00	4.48
6f92	6.40	5.15
4csj	8.31	8.42
1vyq	5.30	7.20
2oc2	8.52	7.74
6ce6	5.10	4.16
5t97	7.77	9.83
4e7r	7.70	8.74
5kns	6.12	8.35
3d7g	7.77	7.67
4tpk	8.57	8.55
5wae	6.80	6.38
3cn0	5.51	6.24
6h7o	9.85	8.57
3rz7	8.96	9.45
3ex2	3.70	3.55
5kpk	8.30	8.65
5i80	7.21	6.90
4m84	7.31	7.94
4im0	7.72	6.18
3piy	6.54	7.67
6s9b	5.68	8.20
2y4k	5.46	6.04
3zi0	7.40	8.26
4yw6	7.08	7.71
4knb	7.33	8.24
6g9a	7.68	8.20
5t2p	5.72	3.66
6gf9	6.39	7.17
3ncz	7.82	6.18
5vfc	9.05	6.86
2fda	6.30	5.83
4uw1	7.72	7.74
4x2i	6.46	5.98
4zy0	8.04	6.70
5t66	8.43	8.88
6hai	7.94	6.72
4c4g	8.22	6.65
4pis	7.22	5.96
2j4z	7.19	7.31
3hb8	5.12	5.46
4ucs	4.21	3.11
4re3	8.57	4.47
2nmy	8.37	8.64
5lo5	5.87	6.41
4ddl	8.31	9.04
5nai	6.10	5.71
5yto	4.48	7.16
4mxa	8.92	8.06
5c42	8.72	9.62
5m56	7.89	4.64
4u2y	3.99	5.00
5km1	6.18	5.10
3t85	7.95	7.32
6nj0	6.61	6.45
5qa6	3.76	4.06
5thn	4.02	5.27
3ocp	7.57	7.03
5u5l	4.85	5.51
2h4k	5.49	5.16
6nvl	7.95	7.94
5hdz	7.35	6.64
5vsd	7.24	6.92
3d6o	4.11	3.45
5mi5	6.77	7.62
1w6j	8.19	7.71
5vr8	6.87	4.72
4yux	3.74	3.87
2v3e	6.52	7.29
5a6h	7.06	8.48
4um1	5.77	6.57
4ap7	7.96	6.35
3kqw	4.01	5.10
2vzr	4.28	2.31
2vfk	3.71	5.48
4rhy	5.95	6.18
3fuf	2.70	3.59
1bmm	7.10	8.09
3lp0	6.96	6.76
6gr7	5.50	5.63
6ndl	7.19	6.95
5xpo	7.08	6.99
3elm	9.72	6.42
5ef8	8.85	7.64
4cqf	4.30	7.59
2qbu	6.19	4.27
1rt2	8.22	7.42
3sc1	4.38	5.77
5km3	4.60	4.97
2e92	6.89	5.56
4hld	9.30	7.32
5jiq	5.40	5.54
4w5j	7.24	5.64
2pg2	5.77	8.45
2ctc	3.89	5.56
3p4v	5.10	7.78
6gbw	8.45	9.51
4uco	7.00	6.48
6emu	5.03	5.54
5t4u	5.32	4.35
3e3b	7.96	7.19
5n34	4.63	4.92
3b26	6.64	8.13
5anu	9.40	8.50
4o70	4.72	4.99
6quv	3.00	4.94
3qci	5.42	5.67
4fnn	7.57	6.53
4ock	5.08	4.11
4wke	8.10	7.33
4b5d	7.89	6.78
6fyl	8.15	9.13
5fog	3.67	6.34
3b4f	8.14	6.60
6h4o	6.89	7.41
5uv5	7.70	5.09
5otz	5.19	4.96
3ral	7.00	6.67
4kif	4.84	6.17
4qf8	7.51	6.23
2w05	9.00	8.27
2wc3	6.08	5.86
5x9h	3.76	5.44
4drk	5.08	5.66
4h4m	8.52	8.54
1o5c	5.22	6.00
4rwk	7.19	8.78
1jik	9.70	6.33
3wv1	11.41	8.35
6f6r	8.25	8.89
4u6z	5.41	5.23
1ztq	8.89	8.64
2qve	2.32	6.81
5cbs	5.41	5.51
5wal	8.77	7.68
6ayo	8.29	8.76
3f3v	7.14	7.15
3fh8	6.74	4.86
4xg4	7.67	7.82
3tay	3.38	4.25
4lj5	6.29	5.59
4kxb	4.12	5.00
3u92	7.48	6.63
5fns	5.40	5.57
4ocp	6.10	4.71
1efi	1.92	4.68
1uyf	4.52	6.98
3tgs	5.39	6.49
4rao	6.00	8.63
4acc	7.70	7.71
5u0z	6.19	5.81
6ev0	5.74	6.13
1gt1	6.00	6.07
3uug	4.51	5.32
3spf	3.86	7.09
5nra	6.91	6.84
5lg3	3.80	5.68
2gbf	7.92	6.37
4b33	3.37	3.25
4pp7	7.96	7.02
3ndm	7.96	8.36
5cs6	3.20	3.93
3s0o	4.48	4.45
3vnt	8.66	8.49
3d7h	10.22	8.48
4mwx	7.12	3.95
2xbp	5.02	5.14
1h37	7.23	6.38
4pqa	5.55	5.02
1gz4	3.70	3.60
2rc9	7.40	6.33
5zah	7.28	6.67
5bry	11.82	7.50
5za8	6.29	5.87
4akn	6.10	6.62
6hhg	7.76	7.13
4tyo	7.10	6.26
4phw	10.00	8.83
2k31	8.70	4.97
4kpx	7.30	4.68
4jyu	8.00	6.77
3nb5	7.74	7.61
5wfw	6.10	7.45
4lv2	8.00	5.00
6qqz	6.74	5.35
2avq	4.39	5.61
5ant	6.36	6.11
2o1c	4.72	5.27
4awk	6.89	7.69
2onb	5.57	5.30
4loh	6.96	8.29
6hq4	4.65	5.86
1cbr	9.40	6.28
5igm	7.38	6.92
5flq	2.97	6.15
4mh7	5.23	7.33
6dh6	9.93	9.37
6itj	7.97	7.76
4hlh	5.96	6.06
6aff	5.41	5.94
4n9c	3.90	4.88
6eox	6.85	6.45
4wno	6.80	7.10
3oct	8.30	9.16
4eh3	3.53	3.49
3ekw	7.96	9.57
1t5a	4.62	4.27
3qi4	3.93	4.33
3udn	5.15	5.47
4f9g	5.62	5.76
4p58	4.60	3.67
3eta	7.85	7.18
4kod	5.36	6.57
4pkr	4.82	4.98
4y79	7.96	6.04
5n4s	7.26	6.12
5g2n	7.03	9.00
6pyu	8.00	7.80
4cxy	4.93	4.81
5dhp	3.85	4.53
3twd	7.74	6.13
5anw	8.52	8.18
4oq6	5.48	6.30
5k09	6.00	6.65
5o3q	5.68	5.10
1yqj	8.14	7.91
1yk7	7.72	8.09
5x4p	5.03	3.55
3qd4	8.20	8.07
6dpx	5.89	7.16
6ew3	7.40	6.85
2b1g	6.64	6.26
3jy0	8.30	7.55
4yqm	7.51	5.93
4ifh	5.21	6.99
3mkn	4.12	5.65
5tkb	7.89	5.69
3fq7	2.52	6.74
3dei	7.40	6.45
4r93	7.80	7.93
5dqc	7.34	8.14
5win	7.03	7.29
3le9	8.22	8.01
5tjx	6.82	6.62
3s2o	5.05	7.49
1ai4	2.50	4.71
6hu1	6.72	4.67
5z99	6.88	2.90
2e9n	8.21	8.11
2bbb	8.62	7.14
6uii	6.43	3.15
4crb	7.57	8.65
1fq8	6.03	6.33
4eg7	7.34	5.82
4wag	7.08	7.67
5ovf	6.85	6.96
2fdd	8.32	8.58
2wo8	6.28	6.40
4cps	8.27	7.82
6e5l	7.18	5.95
5j8u	6.47	7.90
4uy1	4.70	6.40
5hcy	8.92	6.99
1lrt	5.64	6.62
4pum	6.73	6.89
1fj4	4.59	6.31
1bnm	10.00	8.61
4btt	8.84	7.45
5aki	6.12	4.43
6qw7	6.33	7.39
4ysl	5.80	3.96
4jyb	6.96	5.95
1j37	8.96	5.94
4zyc	6.42	7.12
3bxg	4.96	4.39
2xow	5.22	4.57
5zh5	5.33	5.67
4u03	5.77	5.54
6nnr	5.07	4.94
6qxd	6.02	4.96
5a6a	7.22	7.41
6g3a	8.38	7.97
5a46	7.66	7.32
6rk4	4.01	6.59
2xn5	6.69	5.81
4p4d	5.74	7.35
1xp6	9.40	9.64
3hvh	8.52	8.30
4m3f	5.31	5.53
6kjf	4.97	4.68
3fhe	8.60	4.67
6hm6	5.50	6.81
3w54	9.70	7.01
5m7t	5.41	6.96
6g97	8.38	7.99
2q1q	8.15	8.71
5h14	5.06	7.56
4rrq	5.47	3.70
1x70	7.74	9.49
6bkw	8.30	7.43
4bw3	6.30	5.30
5ehv	3.08	8.12
5eqp	5.40	5.55
5h4j	6.89	5.23
1z4o	4.52	4.08
4ps5	6.54	5.00
3rik	2.47	4.83
3fu3	2.84	2.98
3mb6	7.00	7.32
5igk	7.38	5.09
4tju	5.44	6.70
2nqi	6.11	6.37
6chl	8.05	6.35
3tti	8.22	8.32
4fli	5.44	5.79
5lhg	5.60	6.29
1m6p	5.10	9.59
3ldw	7.97	4.89
5hes	7.54	5.96
6r9u	2.12	4.73
4bo9	6.51	7.29
4r0i	6.52	8.47
4iuo	3.64	3.47
5jur	8.52	8.60
5x8i	8.70	8.12
3t0d	2.37	3.18
3pb3	6.22	6.24
3fv8	6.80	7.44
6g37	7.37	7.08
3h03	3.87	3.82
4lgg	8.52	6.26
5mrh	4.20	3.85
5uwm	6.45	8.04
5h0e	6.68	6.44
3cth	6.96	8.18
4r4t	6.26	6.82
5k5e	6.35	8.29
5ops	5.06	5.67
3n7o	7.14	6.96
220l	3.40	3.48
4yax	5.82	4.63
6r1d	5.40	4.53
3fzc	5.39	5.81
4g2j	7.96	6.64
4rfc	8.24	6.39
2wyj	9.00	8.59
4ahs	2.19	2.05
6nsq	8.10	7.79
5d6f	4.37	7.83
1ihy	3.74	5.35
6j5l	8.80	8.20
2py4	6.70	5.03
2hm1	8.70	8.73
4cg8	6.96	6.33
5oh2	4.24	3.65
6f3f	4.52	4.26
3vyf	8.80	8.13
6e3m	8.64	6.27
4i4e	6.30	6.05
2rkn	7.22	6.89
6ht8	6.72	6.43
1sqb	7.95	8.58
5j7w	4.89	6.15
2vvu	8.10	8.04
2ly0	4.80	7.36
4kbc	7.85	6.84
5q0v	7.69	6.83
4pni	6.09	5.97
5h9s	4.06	4.37
2gv6	7.34	7.62
1z9h	3.00	4.51
5uwl	8.03	8.11
3ati	3.73	3.53
4wsk	6.43	6.98
5a14	7.30	6.39
3rdo	9.85	11.96
5a09	8.46	8.63
1hlk	5.00	7.10
3gcu	6.78	7.22
5ujo	4.36	6.15
1g5s	7.32	6.45
6dz2	8.85	8.56
6ej4	6.80	6.31
4xuc	5.96	4.89
6g0z	5.32	5.55
4u0m	5.77	5.52
2yiv	2.78	3.40
5u5h	5.89	7.39
6hys	5.59	5.52
1ejn	5.62	6.65
4kza	3.70	4.13
6i5g	4.89	6.86
4gsc	5.85	5.55
3arx	5.33	3.40
2f0z	4.77	3.92
4jlg	8.70	7.46
4tkj	6.04	6.05
2ovz	7.89	7.05
1tkx	7.54	8.08
4ycv	5.82	5.70
5q18	7.17	6.61
3vhd	9.28	6.83
5afx	5.92	7.28
2y7p	5.47	4.44
6gcl	4.47	3.78
3qc9	6.06	4.30
6pl3	8.52	7.86
4ufg	8.15	7.83
5hvs	7.15	6.75
5u4x	8.15	6.16
2ajl	7.89	7.41
4c66	4.10	6.67
2zxg	8.82	8.45
4bdi	3.64	5.38
4l7f	6.80	5.93
4uxb	7.96	7.56
5am2	5.01	3.09
5mn1	2.48	2.31
5mb1	6.60	7.69
3tiy	4.77	4.68
2g94	9.52	7.66
5acy	8.19	4.98
4zx6	5.27	7.02
3ern	1.72	2.78
1x0n	7.70	6.78
4fvr	6.00	5.87
5yjm	7.68	8.05
3zs0	6.70	6.72
3wd9	8.08	8.86
2wqp	5.51	2.94
1l83	3.40	3.54
2y59	6.44	5.63
5da3	7.10	7.86
3l7d	2.18	6.15
6guk	6.15	6.63
3arw	6.15	3.93
4bzs	7.12	7.59
3tne	5.72	6.79
4tjw	6.02	6.97
4uiw	7.30	7.00
5npf	4.24	5.54
3mv0	3.85	3.20
1ebg	10.82	7.48
3wc5	8.70	8.80
4ucd	4.00	2.93
5ml3	9.69	7.63
6ibs	4.96	5.53
4h4d	6.82	5.35
5ukm	7.52	7.05
2i4u	11.57	11.26
2y77	6.60	4.90
5kzi	10.00	7.41
6e4a	7.36	5.48
4aa0	7.46	8.55
2vwm	7.03	7.43
5y2f	5.15	6.17
2wd1	7.09	7.31
3pa5	8.70	5.68
4bnt	3.86	6.58
1imx	3.52	6.57
4ufm	3.72	4.27
5ful	4.74	5.10
2gg0	5.77	5.39
6qho	6.20	7.70
4mm6	6.69	5.00
5o9y	5.34	6.04
4rd6	6.28	6.60
3c43	7.72	8.16
4x7k	8.40	7.58
1qx1	2.12	1.85
3g3m	5.96	3.62
4xv2	8.27	8.44
2r7b	7.22	5.07
6c7e	8.55	7.77
2rcb	6.79	5.25
6pgo	4.70	6.08
5x5o	8.30	7.57
1kll	5.20	4.33
5wik	6.21	8.12
5ow1	4.15	4.29
6jwa	4.96	7.84
6bod	4.26	7.09
3qnd	4.85	4.45
5c8k	7.70	8.15
5fum	4.74	6.83
6b3e	6.99	7.19
3shz	7.44	8.10
1w83	7.19	7.93
1a8t	5.80	5.45
6e6j	8.10	5.90
4eb9	8.27	9.98
2ydk	8.15	6.99
5alg	7.52	8.48
4zum	6.57	6.42
2fme	6.98	8.49
4mf1	9.15	8.35
1ynd	8.44	7.45
1eld	6.70	4.88
5kcx	6.70	7.43
2arm	7.68	6.48
5aqz	5.48	4.86
3b3x	3.60	6.10
3lk1	4.26	2.31
2pjl	6.72	7.88
5oku	6.26	3.45
1a94	7.85	7.62
3sl5	7.66	7.30
4zt8	4.39	6.28
4nat	6.48	8.84
6uf0	7.14	5.88
6p5o	4.54	3.58
3ni5	7.55	8.12
6a04	5.21	5.86
4k2f	7.40	5.47
4r07	5.32	4.45
5ehw	3.00	4.30
3ns9	8.52	6.83
1o43	5.66	7.14
4det	5.68	7.41
4pnm	5.85	7.13
6bmr	4.22	4.87
6gcr	8.33	8.89
3kqd	9.40	9.29
5osy	7.37	5.45
1y2g	4.08	5.36
1ao0	4.96	5.89
5fdi	7.73	7.55
4u69	4.26	5.18
4yyt	6.38	8.86
3fxw	5.96	5.71
5ka1	4.48	4.12
6qrc	4.89	5.01
4k5n	3.90	3.65
6qwi	4.29	5.40
4aw5	6.12	7.13
3kai	5.41	6.01
4j59	5.85	4.75
6p84	4.81	5.65
5f61	7.46	7.55
3pn3	6.40	5.85
1py5	7.29	5.21
4kb9	11.00	11.54
6f9v	6.76	8.19
4d2v	7.43	7.92
5u5k	4.02	5.12
5wap	6.52	7.68
5qim	11.22	8.55
2yel	7.28	7.84
4xh6	5.57	4.90
5hd0	8.40	8.19
1qxk	5.05	6.63
5wi1	5.00	5.52
3ibu	9.15	8.80
3s68	8.66	6.54
5uwn	7.87	8.88
6cjy	7.64	7.97
4gcj	7.70	7.42
2ydf	7.66	4.67
5dyw	8.31	6.56
5xyz	8.10	7.24
5k0c	5.96	6.59
4ibb	3.57	3.06
3ujc	4.59	4.78
3dhk	7.33	7.13
3ztc	4.56	5.10
5nn4	1.94	7.30
