PDB	Labels	Predictions
3kgu	5.92	5.19
3nsq	5.21	5.31
3iu8	6.24	5.25
4yv5	6.22	4.81
2wf1	8.70	8.62
6j8q	5.57	5.00
4l2l	5.70	6.44
5z1d	8.30	5.75
5n2z	5.31	5.45
2duv	7.06	6.85
1mmq	7.52	6.67
5v19	3.30	5.15
4r6e	7.78	6.72
6j63	8.19	8.10
4msc	5.96	5.81
4ydn	8.64	6.66
6b1e	7.47	7.70
2cej	8.62	9.14
6nyh	7.68	9.13
4zlz	7.00	6.95
6eb2	6.32	5.64
2za3	3.68	4.39
5ekm	6.32	7.84
5umy	6.97	5.29
6nfi	7.05	5.65
4auy	7.74	6.92
6a6k	7.46	7.14
1aht	6.21	4.50
3sfc	8.52	8.36
3mrx	3.39	4.13
2ael	6.29	5.78
5y9l	5.72	5.39
2q64	8.52	7.41
6n92	4.97	5.19
3wfg	6.92	6.08
2i5f	5.12	6.57
5a46	7.66	5.59
3ckz	8.72	8.62
4fse	7.40	7.84
2y57	6.89	7.62
5nw7	5.77	4.40
3egt	8.90	7.90
2rio	4.69	4.83
6eq5	4.74	4.87
5can	6.91	7.60
4bo4	6.89	6.04
3du8	6.84	6.52
6f7b	8.89	10.33
5yjm	7.68	7.29
2yay	6.10	6.77
5kya	8.22	8.80
2o1c	4.72	4.03
2ov4	4.74	5.86
5knt	4.43	5.56
6r18	4.92	4.48
1vj9	7.55	8.87
5am5	5.74	5.81
3vi2	3.77	4.49
1uho	9.22	5.79
5wev	6.82	7.89
6ccs	3.64	6.21
4lqg	8.89	7.67
4ge1	6.43	4.99
6oyt	8.23	8.79
3rcd	7.77	6.80
3pj3	5.25	6.57
4mx9	8.59	8.45
3djq	2.98	3.80
4ahv	1.82	5.02
6gla	7.57	7.01
2fjp	8.37	8.30
4dht	4.82	3.99
5ylv	6.82	7.17
2uzb	6.92	5.61
4tpm	8.62	8.13
4xg7	7.49	7.53
3lj3	9.03	7.29
6dl9	6.00	5.47
5ef8	8.85	5.16
4cjp	3.32	4.61
4dcv	4.59	5.03
6gjb	8.10	9.27
5hor	8.22	6.53
6jtc	5.07	4.92
6hor	4.18	4.51
3k99	7.22	6.41
6hsh	7.55	8.22
5m7s	9.05	5.84
5tzo	5.23	4.01
1tft	8.30	6.14
6jsn	8.42	7.38
4eg5	8.10	8.44
5km1	6.18	5.29
4bqt	5.79	5.46
6cec	4.35	4.88
5wuk	7.85	6.81
1o4o	2.46	4.28
3bhx	9.15	5.24
1g9s	3.61	4.29
1rry	4.10	5.31
6fyi	6.70	6.43
1vyg	8.00	6.35
4zs2	5.49	5.26
1mue	8.64	10.34
3kfa	7.60	6.98
1zs0	6.15	7.42
4lge	8.46	8.78
3l0k	4.62	5.27
3eid	6.35	6.97
3tvx	4.14	6.94
6f5u	3.54	7.21
5khd	5.60	5.65
5f1x	6.11	5.48
4fns	6.70	5.03
2oh4	8.46	7.72
4ieh	7.85	10.39
3ihz	6.80	8.01
3tsd	3.66	4.57
1udt	9.30	7.30
1z6j	8.03	8.72
2ha6	4.32	5.08
4azf	6.35	7.22
5ux4	7.05	6.66
4zy0	8.04	7.11
4u03	5.77	6.85
5tiu	8.30	6.91
4xdo	4.08	4.83
3u10	5.44	5.50
1ctt	4.52	4.84
5yyb	6.56	3.74
5fwa	4.79	5.96
5bv3	7.17	5.87
2f34	6.89	5.21
2xdk	3.60	4.97
6hjj	5.77	7.93
3lpk	9.10	9.60
2ica	7.70	6.68
4ruz	7.64	7.81
2gtv	5.15	5.17
4pul	6.84	6.40
4wnp	8.10	6.98
3vfa	9.19	9.13
5lvl	5.90	5.71
3cow	6.90	6.80
2ph9	5.89	4.17
3bgb	6.05	8.12
3ecn	3.16	4.94
3udy	5.70	6.86
3cic	8.52	7.66
6u7o	10.81	11.59
5kma	4.71	5.00
3t2v	6.99	5.10
2yc5	7.46	7.69
1w5x	8.40	7.65
4bao	8.37	9.02
6eq4	5.62	7.40
4btl	5.60	6.21
2h4k	5.49	6.51
1rti	4.77	5.51
5v8q	8.44	6.29
5n3y	5.03	5.97
6awp	7.16	6.01
6axb	6.30	8.34
5bqi	9.05	7.17
5oh3	3.87	4.66
5trr	7.39	8.19
1lhd	9.62	9.37
4mro	7.06	6.97
2fwz	7.30	6.28
4qf7	8.60	7.35
5wzw	5.91	8.92
6m7h	4.70	5.11
6rih	3.98	4.92
1txr	7.74	6.18
5j86	8.26	8.41
3wpn	4.36	6.73
6got	9.40	7.66
5ek9	7.33	5.91
5ezx	7.06	6.07
3msc	3.31	5.43
5b5f	5.25	6.62
4mc9	9.44	8.51
2viv	6.28	6.01
6aum	9.10	7.47
1d1p	3.60	3.61
5h1v	4.00	4.74
3kn0	3.60	5.77
6imd	4.23	4.49
1zvx	9.22	7.80
3zm4	5.96	6.34
5ckr	7.76	6.10
4muf	6.34	6.86
6oag	5.43	5.64
5q1f	7.14	9.52
1xuo	7.16	6.81
2cmb	7.19	7.73
5bpe	5.95	7.55
3lk1	4.26	3.40
3drr	9.40	9.44
1pyg	5.52	4.67
2vvt	5.24	6.10
2wd1	7.09	5.72
2qnn	7.15	7.24
1ci7	7.05	7.65
2ykc	6.11	6.45
5hmk	7.40	7.38
5eh8	3.10	4.10
5iez	7.64	8.74
6qr7	7.15	7.31
4nak	5.85	5.46
3rdo	9.85	7.01
4huo	4.70	4.70
6e4c	9.92	10.35
3tti	8.22	9.43
4kyk	4.74	4.83
5ewh	3.77	4.94
3p17	4.48	6.66
6cq1	3.66	6.00
1vij	9.52	12.33
6pl1	7.65	8.60
5m53	6.21	6.79
4eh9	2.26	5.04
2gej	6.64	5.71
1nl6	11.32	8.29
2cma	6.73	6.60
4rvm	9.00	8.18
5nz4	6.28	5.29
4kp4	5.17	5.17
5olb	7.89	8.48
4zek	5.66	4.95
5j4n	4.25	4.64
3d1x	8.66	8.11
4y29	6.25	7.37
2f6t	4.62	4.50
2haw	4.92	3.63
4msa	3.30	3.78
5wfj	8.89	6.25
6irt	3.81	4.32
5tr6	8.49	8.24
3d20	8.30	10.17
6n4b	10.01	7.10
4hze	6.29	6.92
2pmn	5.20	6.56
6g4m	6.60	4.63
2r0u	9.00	9.35
4b82	4.39	5.18
1pr1	5.30	5.21
2qoa	7.28	7.98
4xtx	10.57	13.51
4aoc	4.27	4.00
5tfx	7.22	8.93
5cap	7.28	7.91
4umt	6.14	7.02
4rio	9.00	7.17
1vjy	7.64	7.02
4bbh	7.10	6.98
2io6	7.52	7.77
5kxc	5.26	4.28
3qps	5.60	6.69
3ig6	7.60	5.65
5ueu	7.78	7.69
1o0n	4.09	4.22
2gmk	3.23	3.43
1vgc	5.92	7.25
1qxz	4.72	5.86
4g8n	7.20	4.51
4yve	7.00	7.40
4mic	5.30	5.94
5ey4	3.12	4.38
6gge	5.77	6.23
1ikv	6.28	7.85
6ncn	3.05	5.49
4av4	7.03	5.89
6qqq	5.17	5.18
2q15	7.96	7.58
5cpr	7.56	6.50
4n7m	5.47	6.70
4m3f	5.31	8.14
2x7o	7.47	7.54
3r4m	5.92	5.87
3hfv	4.87	4.75
4um3	7.54	5.03
5aqq	3.10	4.21
2igy	6.95	6.92
1x7b	8.39	6.46
4ogi	7.43	7.36
3sl5	7.66	6.27
4zbf	7.13	6.04
4l2x	7.41	7.98
3myq	7.52	7.01
1g7g	6.60	5.90
4jln	7.78	8.44
3qto	4.13	7.19
3ay0	3.04	4.30
4awf	5.57	5.70
6pl2	8.06	6.49
2o9j	6.92	7.04
2znu	8.11	5.97
4qtl	6.92	7.68
6f4n	5.22	5.04
4msk	7.20	7.06
4phv	9.17	9.04
6nel	7.96	6.25
5ngz	2.89	3.79
5law	7.10	6.71
1zsf	9.92	7.80
5cgj	5.22	6.51
3b8q	9.30	6.79
6hke	7.68	3.76
3hig	7.89	6.21
4rhx	5.80	7.64
4nat	6.48	7.79
5ogb	7.47	6.24
5nkh	7.59	6.99
3eor	1.40	3.95
5opc	4.54	5.41
5v7i	7.18	6.10
4l4l	8.30	6.85
1ro7	3.18	4.69
5m7m	6.45	8.60
1jzs	6.60	6.80
3i51	7.70	6.53
6p86	4.70	6.04
5tg4	3.32	5.40
2bmc	7.57	6.07
3ouj	6.05	5.20
1snk	9.60	6.79
4f9v	6.03	5.91
5eq1	4.68	5.41
4xya	5.86	4.71
5wbm	4.70	6.59
2bfq	6.89	5.44
6f92	6.40	6.24
6r4s	6.39	5.22
2xaq	5.96	7.98
1yci	4.08	4.04
2zgx	6.74	7.50
5a8z	7.55	7.07
5tqe	6.72	8.52
2x6i	6.08	8.03
5yhe	6.69	6.39
5nr8	6.76	6.57
4wt2	10.42	11.44
5uoy	7.57	6.23
1q9d	4.60	4.02
2etr	6.82	5.93
5efh	6.10	6.53
6ixd	9.80	10.35
2hz4	5.47	5.22
1o4a	6.92	6.26
1m74	7.00	4.65
6oxt	9.95	9.78
3gc4	7.60	7.78
1p57	4.40	5.17
6cqf	8.35	7.14
2qbs	6.68	7.05
5j4y	6.05	5.23
6alz	10.42	7.28
5nsp	6.47	8.12
6st0	5.13	3.79
2ama	8.00	7.73
6i78	4.74	5.84
4qtn	6.85	3.87
1bkm	5.74	6.83
6qmj	7.36	6.74
5o4z	6.07	5.67
6phr	6.70	5.45
3wv2	7.92	7.36
3mpt	6.60	5.68
4e3m	9.70	9.08
1h3b	6.85	6.85
6hth	7.12	6.79
4z1q	7.82	6.57
6mhm	7.54	5.23
5jfu	8.07	9.95
5vil	8.82	8.57
4itp	7.27	8.18
6cyb	9.02	8.21
4rqk	5.82	5.21
3anr	6.46	6.18
5idp	7.35	6.40
6jmf	8.59	8.39
2ria	2.57	3.66
6elp	6.63	7.37
2wxk	9.30	7.14
3zln	8.47	9.05
5oei	5.80	4.37
4qxo	5.51	5.34
3uo5	7.41	6.51
1ihy	3.74	5.03
2aod	5.66	6.58
2qrq	5.10	5.07
4cg9	6.21	5.23
4rj4	7.80	7.32
5jfr	8.30	6.26
6acb	9.41	8.60
5v0n	7.17	8.71
5nih	6.87	6.93
2vyt	2.74	3.71
4wyy	6.00	7.02
5i80	7.21	5.90
5wj6	7.57	5.97
6pgp	7.00	8.45
1jjk	11.06	8.24
4qk4	6.60	7.89
2o8h	7.60	5.16
6imt	6.60	6.58
2fgh	6.55	5.02
2v0c	5.68	6.25
3vqu	7.43	6.47
6qrf	4.48	4.81
3k4d	5.11	5.00
5nb6	6.30	7.03
3hio	6.52	9.84
1xud	8.10	6.08
6czc	4.78	4.65
5ea7	7.96	4.21
5ni0	5.74	5.85
5d7r	7.89	7.20
4j7e	4.85	6.43
5tcy	7.66	6.07
3kpv	3.74	4.44
2wzx	6.00	5.56
5qcl	7.96	7.74
3vnt	8.66	8.90
4aof	7.10	6.77
4f6v	5.80	5.35
5vjp	4.83	4.44
3arn	5.41	6.47
5cj6	8.69	8.27
5e7n	6.09	5.62
3src	3.89	5.25
4ufj	4.28	6.06
6hgs	3.77	5.11
2hb9	4.82	4.62
4luo	3.24	4.03
3ms4	3.28	4.69
4tu4	3.76	5.08
5db2	7.60	8.16
6qas	7.74	7.15
4hvh	7.72	7.43
6md8	2.38	4.70
2fde	9.15	9.61
5di1	7.68	7.49
5ci7	6.92	5.79
5gn9	7.05	8.64
4btm	5.39	5.89
2ly0	4.80	5.50
4pg3	7.85	5.29
4jai	8.40	7.42
5wfm	6.52	6.76
3n1v	3.30	4.71
6ekd	6.44	6.51
4ara	6.05	5.49
3nlb	7.46	8.46
5vnd	6.49	9.07
5eto	5.57	5.61
3qi4	3.93	4.83
5q0s	7.21	8.07
4rrn	7.32	7.17
6mr5	7.30	4.98
5bqg	4.76	5.44
1kll	5.20	6.25
4ca5	9.39	6.63
4jg7	6.92	6.43
6by8	6.91	7.44
1bap	6.85	4.07
3v0l	5.52	6.02
4zw5	4.43	7.28
6g93	7.96	6.96
5t4v	7.22	5.51
4k4f	6.70	6.33
2q6h	3.60	5.04
2xup	12.39	10.84
3lau	4.52	5.93
5zgg	5.00	6.14
5i13	5.08	4.41
4ryl	7.28	6.32
6q35	4.82	7.67
4q9m	7.18	6.09
2yoh	4.96	4.48
3fyk	7.40	7.90
3kmy	4.49	5.48
2f2c	6.35	6.40
5d9l	7.62	6.01
6pnm	5.17	4.70
2ze1	6.22	6.05
6pvs	8.17	8.49
3h8b	6.29	8.17
5j82	6.00	7.16
3oys	8.05	7.94
6a05	4.89	7.48
2f6v	4.43	4.84
2vu3	7.33	6.52
1r5g	7.52	7.13
5hk9	6.54	7.36
5k05	4.96	6.71
2r8q	3.24	4.83
3zpq	7.17	5.43
6gnp	4.55	4.62
6pgo	4.70	6.29
4qna	4.64	6.04
3n4b	7.02	7.82
4mg5	5.34	3.70
2xke	5.38	5.57
5ttg	7.34	5.73
1ba8	9.00	8.92
3nht	7.01	7.78
4xy9	5.33	5.88
4gg7	8.20	7.07
6i0r	4.35	4.97
2jfz	5.24	6.74
5eko	4.80	6.18
5eps	4.42	3.68
1x0n	7.70	6.05
3wz7	5.74	6.73
4or6	5.31	5.28
4ggz	10.18	8.71
2hhn	7.49	7.87
6pg6	3.70	3.82
6pid	4.54	5.74
3f9n	5.89	6.20
3znr	7.44	8.70
5yjy	6.94	4.89
3ivh	7.33	8.11
1c3i	5.80	6.91
2rk7	4.05	3.30
6no9	10.52	6.46
1px4	3.23	4.10
4bw4	6.20	7.17
4ykn	8.00	6.62
6f28	5.67	5.46
2zdz	6.15	6.82
4de0	5.89	5.25
5fkj	10.66	7.71
5usq	7.00	9.18
6i64	7.31	6.08
5e2l	4.03	4.34
5wac	7.42	9.55
1bil	9.30	8.17
3fzt	6.20	7.70
5ufp	7.37	6.88
2wxj	9.00	9.17
4qmy	8.40	7.92
1d5r	1.82	5.05
4hcv	6.40	7.89
1xsc	4.30	4.30
2flb	5.74	6.82
5ajy	6.30	6.34
4heg	8.92	10.87
5ma7	3.47	5.27
1qcp	7.52	7.23
6u26	6.97	7.17
6nfo	5.57	7.55
2p53	7.46	7.57
3r4p	7.96	8.87
5nq5	5.00	7.53
2pmk	5.92	4.84
3ezv	5.98	6.88
6fob	7.63	8.79
5dit	6.15	7.16
5cxh	8.30	7.36
1stp	13.40	7.98
5k1i	8.04	5.63
3lzv	10.59	9.98
4bs0	5.70	5.28
4jin	5.64	4.88
6ciy	6.70	6.35
5n9t	6.66	7.82
3t09	3.80	3.56
3dpd	5.78	6.24
4bo7	7.00	7.20
5tg6	4.55	6.29
4pmm	7.57	7.36
6d2o	5.30	4.71
4uiv	7.80	7.10
2gbg	7.25	9.18
5t2b	8.30	8.22
2o9i	7.40	7.12
5vr8	6.87	5.00
2rjp	7.00	8.47
5he5	6.47	8.29
5fbn	9.57	8.27
3rt8	6.35	7.49
3m93	6.62	4.56
3rtm	4.42	5.23
2yme	7.66	6.66
4avj	7.44	6.12
4ui4	7.35	7.15
5hwv	5.07	4.87
5f02	7.44	8.25
4a4h	2.77	3.64
5h21	5.19	5.04
1zp8	8.77	9.31
2xgm	3.00	3.38
4b7n	8.78	8.31
1wcq	6.26	4.72
4cwq	7.06	9.23
3nba	3.41	4.52
4bfp	7.82	7.80
2xc4	8.05	7.20
3rxh	1.80	4.10
3ipe	6.82	7.78
2b1z	7.10	8.40
5hbn	4.89	3.72
5vfd	6.44	6.18
3cph	6.48	5.71
6gdg	8.74	6.73
4ys7	9.00	7.92
4pl0	4.40	4.79
5dhu	6.30	6.38
4f7j	5.24	6.53
3v7x	8.57	7.97
5h0h	6.16	8.38
4n7j	5.47	5.32
4ikt	6.17	6.68
5qah	3.84	4.00
4u5u	2.89	4.05
5u2e	6.56	6.20
3fi3	7.92	6.72
1qbo	7.74	6.48
5fas	7.47	6.27
4pb2	4.80	3.97
2wot	7.36	9.05
4tki	6.38	5.11
1o4i	2.64	5.59
5i2r	7.72	7.63
2lzg	7.77	6.82
3ken	5.40	8.82
3nu4	8.82	9.25
4u5s	2.41	5.49
5x9o	5.30	4.40
6hvh	7.33	9.21
1bxo	10.00	8.54
2o3z	5.70	4.87
3e2m	9.40	10.10
4jda	6.29	4.66
6eis	6.60	7.59
6nco	4.52	6.55
2uvm	7.10	5.01
3f7h	7.09	7.05
3lvp	8.70	6.56
2qm7	5.89	5.21
1o2t	7.85	5.70
4mk5	6.35	5.89
3p4q	6.52	3.45
4jp9	7.62	6.31
3l79	2.46	3.89
3wyl	8.85	7.59
4kov	3.75	5.27
5ewk	4.85	6.16
3atv	5.34	5.09
1y8p	6.08	5.48
3k41	0.82	4.25
3ekn	8.40	7.38
1oim	5.32	5.03
6qau	7.48	8.11
5lle	10.22	9.48
4el9	5.36	5.33
5aqo	2.85	5.10
5xsu	6.74	8.15
2oax	8.65	6.68
4zzd	6.60	5.64
3gc7	9.22	7.41
1h0a	5.44	5.46
5h9r	6.08	5.25
1yys	6.33	5.52
2avm	5.70	6.55
1rne	8.70	10.46
3lco	6.84	6.99
5t2g	8.10	8.08
4j52	8.52	7.60
4pow	6.30	4.95
4raq	6.72	5.86
3uhm	8.44	8.03
5e90	7.85	7.07
5meh	6.32	4.56
1q7a	7.19	4.52
6n0m	5.82	4.68
6ijh	7.17	6.33
6p88	4.52	5.37
4r4t	6.26	5.48
5tdi	9.74	9.75
6u7p	11.68	11.79
4zed	5.12	5.52
1q3d	7.82	6.67
4dpy	5.37	5.66
3h2a	3.96	4.77
4dwg	7.24	6.68
5mlj	8.85	6.41
2byh	6.59	6.01
5un9	7.68	6.60
6h4d	7.96	5.12
3ozg	9.19	9.44
2nq7	5.54	5.46
3tvc	7.74	7.71
3wcl	6.59	7.18
5dqf	3.60	5.48
5w13	7.66	7.59
5l3j	6.64	5.72
6pm9	8.10	7.39
1bnm	10.00	9.26
4h38	6.04	5.38
1zzl	8.30	6.53
1yt9	8.30	9.79
4cc5	4.42	5.44
5ti0	4.21	7.19
4zlo	4.92	6.25
4cxx	5.68	7.13
5mar	4.39	4.41
3g45	8.36	7.50
5c4k	4.56	5.39
4gj6	5.12	5.26
4xv3	7.92	6.80
2qn1	4.77	5.88
2e9a	6.04	6.35
2o1v	5.30	4.30
3t82	7.00	6.13
5q19	7.32	7.08
6ouv	5.55	7.87
2yde	3.72	5.00
2vvs	7.34	7.82
5yea	8.30	6.52
2qw1	3.90	3.56
4a4e	3.32	3.89
5j6l	7.89	7.28
4jrv	7.54	7.00
3d14	7.66	8.02
5cal	7.66	7.72
5aae	7.46	6.94
6b4d	6.11	4.46
6h7m	7.80	8.52
3nc9	6.48	6.85
5y6d	7.26	8.08
6ul8	7.52	6.83
2r3n	7.15	6.79
4mc6	9.59	8.83
3hyg	7.03	7.46
5xp7	4.42	4.20
5op6	4.68	7.42
6of5	5.35	6.78
3pwd	6.66	6.37
2wl4	4.19	4.59
1ttm	7.35	6.81
2baj	8.40	7.12
5ofu	4.20	4.58
2zaz	6.40	6.16
5qav	4.15	4.58
4mlx	3.19	4.34
3wth	6.29	7.29
1z71	9.18	8.49
5tuq	6.35	7.93
2ypi	4.82	4.02
1w51	6.30	7.05
3rup	1.57	4.99
5k5n	8.05	7.62
4obz	5.72	5.87
1fgi	5.00	6.96
3kid	3.18	3.46
2wo8	6.28	6.51
3ekq	6.75	8.26
2qfu	4.18	3.68
5lla	7.72	8.54
3s9i	5.70	6.62
3s8x	7.30	8.11
1utr	8.00	7.42
5hh6	6.40	4.10
6ipm	3.69	4.53
3pjg	3.55	5.08
5uex	8.82	7.67
3nam	8.46	5.32
2ygu	6.49	4.26
1ndy	6.17	6.55
5tbj	5.82	6.00
4jbs	7.96	8.48
4jql	6.00	5.56
5anq	5.40	7.96
4eh8	2.20	4.36
3dkf	8.57	7.07
6nnr	5.07	4.01
6fmc	5.88	5.57
4zsa	7.82	7.10
2hpa	4.60	4.22
5o1f	4.52	5.02
3vf3	5.86	7.60
4eoi	6.05	6.02
5y6f	6.85	6.57
3qch	5.48	6.53
4ufh	6.42	5.99
4k2g	7.70	6.36
5hg7	8.40	8.82
2zmj	7.52	9.45
3q3t	7.43	8.79
3uod	7.31	6.99
4wrs	9.40	8.60
3lq8	9.40	7.00
1e5a	7.64	3.49
4a4w	7.72	6.69
1fq8	6.03	8.55
3hq5	7.80	8.18
4x7k	8.40	8.81
5ofv	1.58	4.31
6r9x	2.96	5.10
4i9i	8.10	6.34
2e5y	5.85	5.12
5ou3	6.21	7.21
3gbe	5.00	5.15
6md0	5.90	6.24
4o0y	7.22	7.08
6mod	9.15	9.35
2hwp	7.14	5.40
3gy7	4.52	4.67
6aqs	7.55	7.75
3v3q	6.60	5.52
3k5d	7.28	6.07
5xgh	5.99	5.39
3ti1	3.89	8.11
2ot1	4.00	4.56
6nad	9.30	7.94
4wks	2.70	4.48
2gg2	6.60	6.65
2osc	7.77	6.96
6f4w	5.53	5.49
4m6u	2.74	3.51
6n96	5.42	3.96
3wiz	8.36	9.89
4pyy	7.23	8.23
6gnw	4.99	6.21
5try	7.80	7.74
5flt	2.89	4.30
3di6	7.00	7.18
1qbn	5.85	6.61
1hk3	6.59	7.59
6nvl	7.95	8.22
3m96	7.22	7.19
6aam	8.32	7.45
6jpj	8.21	9.11
5ta4	7.62	6.29
4ztq	6.32	6.16
5waf	9.35	8.87
6qra	6.15	6.03
3u8m	8.89	6.27
3blt	3.54	4.14
6b95	5.15	5.32
1y2d	5.70	5.89
5drc	5.98	7.11
3tza	5.50	5.94
2wl0	7.80	9.14
3tz4	5.49	5.50
5h15	5.80	6.09
4hmh	6.21	6.67
4i10	6.77	5.49
3mle	5.24	4.42
3vi7	7.39	6.59
6st3	7.03	7.41
6f9r	4.97	6.09
4ufd	9.68	8.55
4rcf	8.40	6.86
3i4b	8.15	8.74
5jv1	6.07	6.12
4zy2	7.22	6.75
3wk6	5.20	5.11
6o4x	7.40	5.39
5fv7	6.74	5.87
6u80	4.43	7.16
1msm	10.48	8.13
5m39	4.62	4.96
1nyx	7.04	6.41
2jdn	5.56	3.78
6qr1	5.07	7.77
5ndf	5.85	4.56
4m5l	4.72	5.10
3kce	4.80	4.88
6aud	6.22	8.09
3adt	4.55	5.81
5mys	4.30	8.05
4e0w	7.48	7.92
4g2l	7.49	8.40
4ot6	5.92	5.99
5t52	9.28	3.75
3bwj	6.50	5.90
6oqc	10.40	10.61
3ral	7.00	7.12
5mnb	2.48	4.41
1qon	8.96	6.65
5qay	3.23	3.72
5g3n	7.92	7.46
6fuj	4.30	4.86
6sfc	5.28	6.59
4zcs	4.33	5.35
1owd	8.20	5.53
6n97	5.15	5.96
4yxu	7.24	6.18
2j4a	10.60	8.56
1c5o	3.49	4.49
6fgq	7.85	5.95
4n4v	8.70	8.07
2vo4	4.94	4.65
5v35	6.96	6.20
4mq6	6.47	6.22
5dyw	8.31	7.66
4ab9	3.33	4.24
5e8r	8.70	6.25
6hvi	6.42	6.94
1zuc	8.77	6.41
2it4	1.62	4.11
2y6d	7.10	6.88
3sji	5.69	6.10
4oq6	5.48	4.75
3thd	4.05	5.15
3pa3	9.00	7.05
2j27	3.52	4.03
1rbo	12.72	4.65
2vio	4.40	4.97
2bkz	8.15	7.71
3lf0	5.71	5.68
5sy2	4.96	6.46
6g2a	3.79	5.59
6kla	7.25	8.46
2wu6	7.53	8.25
4ks4	7.14	6.20
2f94	6.71	6.36
4j0r	6.41	6.20
3moe	4.30	5.87
2rc8	6.52	4.40
4qxr	6.00	5.22
2h4n	8.70	7.17
5u62	5.89	5.90
5i7y	7.28	6.24
2ycq	9.85	8.39
5nee	10.70	8.70
3o2m	4.80	6.41
4zx9	7.39	6.71
6gub	7.64	6.88
5d47	7.00	8.07
6f22	8.70	6.26
3s77	7.21	7.41
4fk6	9.70	9.00
4dkr	6.52	6.26
4ui7	7.36	7.69
5lhi	8.11	6.53
4uy1	4.70	4.62
2oi0	7.55	8.26
6etg	4.66	5.57
4ppc	9.03	6.90
2ceo	10.00	7.33
5b5b	9.37	8.84
4g8y	4.59	5.40
4oag	6.30	4.73
3lc3	5.23	5.60
6ap6	5.37	5.35
4cki	5.96	4.13
1nw4	9.07	7.96
5tt7	7.89	7.35
3c4f	5.72	6.01
4n4s	6.88	7.82
3c56	7.89	8.17
3zlx	3.80	9.05
6e6v	7.77	6.73
