PDB	Labels	Predictions
6mq3	8.77	6.72
4yhf	8.34	9.08
2ada	13.00	4.39
6psb	4.10	4.87
6n6o	9.15	9.10
2aa6	9.41	7.25
4ere	8.38	7.41
3qs1	7.96	8.57
4h4b	2.70	4.28
1bim	8.92	7.01
6iyv	5.88	8.27
5a09	8.46	7.32
5ul5	6.97	6.44
5ml8	8.10	8.34
5k4x	6.42	5.18
3kw9	9.00	5.05
4arw	7.13	6.50
2hm1	8.70	8.14
6o57	6.29	6.87
5igk	7.38	7.76
4ui3	6.88	6.73
5c2o	4.55	4.48
6gy1	6.30	5.48
5vp1	9.29	9.22
3wtl	7.04	6.87
6ep9	6.84	6.64
1m6p	5.10	4.31
5fqt	6.80	5.24
4d1j	6.31	4.72
5hex	8.00	6.58
4o97	8.52	5.94
6n7b	9.22	7.74
5u0y	6.08	4.98
5a8x	8.19	7.40
3otx	4.53	6.86
4eh4	2.81	4.62
3jzf	5.30	7.18
3l3l	7.48	5.39
2pjc	8.72	9.68
5jsq	4.67	6.37
2v54	4.60	4.75
2qfo	4.70	4.55
5u49	6.14	6.73
5jxq	8.15	6.55
4jvi	5.30	6.10
3q8h	4.15	4.90
2mji	4.25	5.42
5kbi	5.39	4.94
4bch	7.66	7.54
3fu0	2.28	5.18
4m13	6.70	7.28
6as6	4.82	7.58
2xkc	5.59	5.22
6otg	7.50	10.42
5uv2	4.40	5.08
3v04	7.89	7.92
3kc3	6.80	7.37
3r0w	4.52	5.35
4og5	6.52	6.22
4x8g	6.00	6.52
1om1	6.77	6.36
3gk4	3.92	3.99
2r5q	8.57	7.43
4j0v	7.55	6.74
5mrb	6.33	6.95
3qbc	4.97	4.08
4z22	6.24	6.79
4fcr	9.40	7.11
3neg	5.94	5.67
4e4l	8.77	7.70
1vcu	3.85	3.89
3h06	3.53	7.90
5ldp	4.17	4.69
3g2j	4.75	3.82
3ujc	4.59	5.14
1ycm	8.00	6.75
4rd0	6.62	5.50
4ah9	2.46	4.83
3c1x	7.35	7.89
5nxv	8.46	8.80
6fn9	3.55	4.41
6gue	8.40	8.33
6hh3	6.24	7.01
4iie	2.34	6.07
5v8p	4.99	5.85
5u4c	6.00	5.90
1qvt	4.38	5.15
5y5t	6.68	7.69
5yso	7.40	7.56
3pwm	9.10	10.30
3ctr	5.16	4.29
5nve	7.46	7.12
5uln	7.85	7.54
5edq	8.70	7.74
2wks	6.89	5.32
4xu2	9.23	9.30
4zuo	6.41	5.49
1iih	2.89	3.69
6o2p	8.18	5.73
5nxg	8.55	7.82
4zfi	6.30	6.19
5c7b	3.00	5.43
6g35	7.76	7.14
1n8u	6.03	6.38
3bys	9.30	7.96
3fej	6.13	7.71
4ceb	2.97	4.89
3i4a	4.28	5.13
6cq5	4.24	5.80
6eee	7.54	6.46
5uhi	8.04	8.59
5zhj	5.00	4.74
5fus	4.68	5.13
5vqr	5.92	7.06
4l6q	6.27	7.71
6cmj	8.30	7.10
5vee	6.11	7.40
4jvb	7.41	9.23
3sww	8.40	7.71
5ohj	10.42	9.57
1udu	9.05	6.96
5vgy	4.18	6.72
1tyn	9.70	8.67
5dls	8.36	8.58
5w14	7.34	6.84
3bjm	8.30	8.29
4xtw	9.03	11.32
4mm9	5.68	7.49
1xws	8.00	6.67
6apu	4.87	6.57
4xyc	7.51	5.89
2srt	6.64	5.49
5u7m	6.74	7.29
1g50	6.28	9.30
3owk	5.82	6.54
1n7j	6.43	6.67
6d1l	8.12	8.42
2bdy	7.77	7.46
4b7q	9.74	9.02
3a1t	4.83	4.73
4zup	6.77	5.37
3nwb	7.96	7.12
5ne5	7.41	3.74
1u3q	8.46	7.03
3zmm	9.14	8.39
5m25	8.19	6.64
2xow	5.22	6.07
5lqq	7.09	5.61
1bra	1.82	4.63
6iin	6.08	6.48
3vye	8.11	7.51
5lz8	6.01	6.93
1nqc	7.30	8.57
4pyv	6.70	7.74
3ml2	8.05	9.03
2wxi	8.15	11.20
6bqa	5.85	5.98
3kf7	7.40	7.11
6ooz	8.05	6.43
6ocu	8.05	7.14
4xhk	8.30	6.46
4ark	7.20	7.16
3ds6	9.10	8.75
6qr0	6.92	6.40
3tv7	7.52	7.98
5kde	3.89	5.08
3kvw	6.89	6.52
4oc6	7.07	8.57
4mrg	2.96	4.59
4i12	6.39	7.07
6dkg	8.59	9.81
3vrv	10.54	9.83
1xhy	6.18	5.35
3rhx	6.08	5.55
5uor	8.20	7.35
3nmq	9.70	7.60
1jk7	8.52	7.31
4ele	7.88	7.76
2c3k	7.59	7.68
5kat	4.10	4.78
5dtj	4.47	6.65
4c4e	7.60	6.46
6moa	7.08	7.66
3zmg	7.64	6.67
6css	7.60	7.79
6f1n	6.26	6.29
3jq8	4.46	5.30
4g2f	6.80	6.18
3c6t	8.68	9.44
3qri	9.10	8.33
6g97	8.38	7.39
4ede	7.38	7.06
6bbs	9.89	7.62
2ccb	7.45	4.60
3svj	6.93	6.44
5wad	8.11	8.12
3uh4	7.96	6.55
2i0j	8.57	9.88
6oiq	6.57	8.41
6e05	4.26	6.51
5fns	5.40	5.27
3qrk	7.24	7.10
5b4l	9.12	8.27
6rn9	8.20	7.13
4d52	3.11	3.91
4pm0	7.35	7.52
4i7j	3.32	4.29
1fpy	6.00	4.36
6q9s	7.77	6.67
4wkc	12.68	9.52
1jh1	4.39	4.76
2rka	3.00	3.95
1tl3	6.20	6.34
6n7y	5.11	5.54
2fq6	7.10	5.37
6czd	3.85	4.71
4ucd	4.00	4.88
2bge	2.80	3.90
5op5	6.67	6.51
3n4l	7.23	8.92
2vh0	8.51	7.62
3wqh	8.48	9.76
4o0b	8.30	8.01
1bux	4.85	5.03
4hbn	6.10	5.37
5tkt	8.49	10.36
2p7z	6.58	7.75
4ztn	7.72	5.76
5qab	3.65	3.73
2g1r	7.70	6.36
3hav	3.77	5.42
4n7e	6.48	5.61
4jyu	8.00	7.51
4j51	6.59	5.20
4jdf	2.19	4.87
2ea2	7.80	6.32
1onh	8.21	6.43
4dds	5.01	5.50
4p6c	4.00	4.60
4mbl	8.54	7.92
3cd5	7.90	8.79
3q2j	4.18	5.27
3rpy	5.32	6.86
1hti	5.13	3.98
5goe	4.34	5.27
5cqu	6.54	8.07
3e7b	9.80	6.87
4j2t	7.96	6.96
5dyy	7.24	6.90
5d2r	5.82	5.68
4jym	5.04	5.04
5o1g	3.94	5.38
5jat	6.64	7.45
3dz6	7.82	6.89
1hlk	5.00	4.36
6a04	5.21	7.46
3zjc	5.05	5.08
3vw6	7.85	4.90
5gsw	5.94	7.77
5jss	6.45	5.38
3kqb	9.30	8.82
5i12	5.92	7.66
3as2	3.44	6.81
2hzi	7.15	7.83
1zc9	3.22	3.56
5vsb	5.12	7.37
5jur	8.52	8.34
2j3q	6.15	5.58
5vdp	4.05	5.80
4kup	5.22	6.96
5lzj	3.90	4.32
4kp5	6.08	8.53
3tdj	5.25	6.84
4uyh	6.30	7.90
4hnf	6.15	6.87
6np4	4.44	6.32
2i1m	7.62	7.28
4b12	4.99	6.65
5u8a	7.89	6.76
3vv7	5.34	5.04
5khk	6.39	5.81
2x6k	5.64	7.30
3pkb	6.21	4.34
3mhw	2.30	3.76
5opv	7.29	7.70
3eju	6.60	8.17
5yz7	4.75	5.42
5ddd	6.59	7.31
2qh6	6.00	8.02
5ofi	4.20	4.44
3ua8	7.85	5.68
5c83	6.80	6.28
2xtk	3.79	7.26
5ap0	8.26	7.49
6i0z	4.04	5.75
6ft4	6.63	6.48
6e3g	7.36	7.98
6cck	7.43	7.50
6eyz	8.10	8.37
3p50	4.62	3.93
6ibx	8.70	8.42
3mrt	3.70	4.18
2zvj	5.74	5.86
2hz0	6.48	7.37
3n4c	8.02	7.36
3vtc	7.89	8.76
5yas	3.26	4.14
2iw9	8.05	7.24
6g9m	8.10	8.46
4en4	5.52	3.48
4bkz	7.57	6.46
5lyy	4.85	6.76
1ela	6.36	5.25
6pgc	5.35	5.83
1kwq	9.21	7.84
2h44	5.77	6.76
2xyt	6.29	7.07
223l	3.40	4.23
5o1b	4.70	7.06
5adr	5.64	6.64
6bkh	8.89	7.18
5q18	7.17	7.00
5y8c	6.80	6.14
6nvi	8.59	7.96
4cga	6.40	5.70
4m8h	7.60	7.96
2o5k	7.82	8.09
6p83	7.10	6.62
1w82	6.71	6.33
3kx1	7.00	6.34
4pni	6.09	7.86
1heg	7.74	7.43
4yv1	3.08	5.35
5ix0	6.28	10.28
2fm5	7.37	7.42
2boi	4.32	3.68
3kfn	4.74	11.05
5evk	4.92	5.01
1kzn	8.92	6.76
3r02	9.00	6.50
1d7i	3.60	4.66
3i28	8.22	9.06
2exm	4.11	4.04
3gcu	6.78	7.27
4zmf	3.96	4.57
6mlh	3.67	4.36
4fxq	5.77	6.26
5f6u	2.52	4.31
4x6j	7.80	8.67
5hcl	2.22	3.24
3c49	7.15	7.00
2y2i	4.59	5.50
5msb	7.46	7.67
4xii	6.60	7.83
3f69	6.00	6.48
3qc9	6.06	4.65
4ngm	10.35	9.68
3gjw	8.30	5.52
3as1	4.02	4.50
5ha1	7.19	7.25
1x8r	6.12	7.80
3s78	6.47	7.18
6jn5	5.15	10.00
1o3c	7.13	5.37
5auu	4.68	5.90
5awj	9.68	8.36
2w8g	6.00	7.68
3vha	7.40	7.30
6gn1	8.00	8.52
3r2y	8.07	6.82
2wxv	8.70	7.23
6u5m	6.29	5.44
3haw	6.00	4.66
3ppp	5.22	5.43
4f08	6.60	6.65
5tx5	7.80	9.51
4fl2	3.66	4.89
3u6w	6.92	4.51
4ie7	5.05	5.65
3qar	6.49	7.52
6b1c	6.95	6.18
3kdt	6.59	6.99
5ai5	7.03	7.79
5nvh	7.82	7.09
1zsr	9.82	7.95
5bwc	7.21	5.02
5dk4	8.70	5.51
1x7a	7.89	7.93
5qim	11.22	8.71
4yth	8.70	7.77
5l9o	5.40	6.75
3l7g	3.30	4.86
4uvw	7.72	6.68
5w8v	8.22	5.60
2vw2	3.30	4.52
2a3a	2.82	4.68
3ril	3.84	4.38
3iuc	5.66	5.00
6b4u	7.68	7.07
4uxj	5.42	5.07
2xda	6.22	4.84
2f4b	7.30	8.18
1aq1	8.15	7.91
1nj5	7.30	7.80
4ycm	7.72	7.24
5owc	7.59	5.95
2qk5	8.10	7.49
4yvc	5.96	6.71
6arm	4.97	5.89
2w0s	3.30	4.72
5flo	3.15	3.72
6afe	5.36	5.97
2b53	6.22	6.35
4acc	7.70	7.11
6dim	2.14	4.12
4c52	5.68	5.80
4m3p	5.40	4.44
6an1	5.35	5.39
5hu1	8.66	8.79
5qac	3.60	4.10
5kpl	6.29	6.68
4keq	3.82	3.53
5il1	5.82	4.76
3n7h	4.50	5.28
5mb1	6.60	4.44
6e4a	7.36	6.97
5e91	8.40	6.93
4ty9	2.05	4.11
2ybp	4.62	4.92
1mmr	5.40	7.22
5z9e	3.48	4.48
5dhp	3.85	4.09
2uxz	8.48	8.94
2r3f	6.30	6.67
4r5n	7.12	6.36
2jal	4.82	4.60
5dy5	6.79	7.36
2nq6	5.82	5.31
4ruy	7.89	7.96
6g6z	6.66	5.45
3mwe	1.54	4.38
4oc3	8.28	6.43
6hwu	7.54	6.98
6dyr	3.66	5.05
5zwf	8.74	8.36
4dwk	6.22	4.23
1b0f	7.70	7.20
2f89	6.48	5.47
5q0l	5.36	6.32
4mc2	8.19	8.53
4cfx	5.06	6.24
5fcz	4.20	5.84
4oiv	5.08	5.87
6d9s	5.96	5.87
6dki	8.64	9.27
2xj1	7.55	6.79
4p72	4.09	6.24
3arx	5.33	7.38
3r91	7.04	7.23
4res	7.85	6.42
4hlh	5.96	6.67
4p4f	6.77	6.33
4p4d	5.74	7.50
6n78	9.68	8.82
4px6	8.40	7.44
5bnr	6.28	6.27
3gww	0.45	4.90
6oy2	9.87	10.33
1wur	6.66	6.24
1dwd	8.18	6.63
3r7r	8.74	7.25
6moo	9.17	9.55
3ljz	8.14	7.60
4kmz	8.57	8.69
4avg	7.22	6.45
4css	8.46	6.36
6s56	5.10	6.31
5zu0	5.51	4.42
4f63	6.30	6.34
2y54	4.70	6.33
4zla	7.30	5.76
4b70	5.20	6.27
1hn2	6.00	5.23
3dtc	7.59	8.26
6uf0	7.14	6.39
4ear	9.82	8.16
3ebh	6.32	6.42
1rd4	7.74	7.68
5zr3	7.01	8.09
4mww	3.67	8.59
4k6z	8.70	6.53
4xar	6.97	7.23
5f9e	9.34	6.94
2r43	6.00	6.06
6dzx	5.46	5.52
4j5e	4.94	5.77
2xdx	6.46	6.18
1a7t	1.64	3.52
6djd	2.14	4.18
3d4y	5.70	6.96
2lwi	3.11	4.43
5i2e	6.64	5.77
4o7b	4.70	6.41
3fvk	8.82	6.14
2pqj	8.20	4.52
5he1	6.55	6.64
3ho2	6.95	5.44
1wbw	4.36	5.23
4uxh	5.96	6.42
3bmn	4.46	4.43
5f3c	6.05	6.65
5vsf	7.03	6.67
3hqy	7.94	7.57
3d8w	8.15	8.15
2aie	5.66	5.82
5wfw	6.10	6.13
5j5r	6.89	5.45
1zgv	6.00	6.75
5ya5	6.72	8.00
5ll9	6.08	8.39
6clv	4.88	8.05
6oip	6.92	7.14
5w12	7.28	7.44
1pxk	5.66	5.89
6ayr	8.39	9.58
3f5p	6.85	6.89
5iu6	3.89	4.60
3jzi	5.30	7.37
4k2y	3.33	4.73
2py4	6.70	6.07
5ttf	6.21	5.72
1wdy	7.89	4.98
3f7u	6.61	7.60
3x1k	3.59	4.79
3g4i	9.04	8.09
5d3l	6.06	5.55
2hwo	6.90	5.90
4i9h	7.17	7.44
3rqw	2.70	4.92
5xhr	5.10	5.46
2vt3	4.15	4.54
5d10	7.14	5.68
3f37	2.62	4.08
5x5g	5.83	7.58
5osd	3.21	5.47
2cmo	6.40	8.09
3dyo	2.30	4.03
1k1n	6.82	6.76
3nyn	6.00	5.69
3qkv	7.44	7.01
5ke0	9.70	7.14
3zj8	3.90	8.65
3zc5	7.13	7.79
2vi5	3.96	4.65
2eg8	4.50	5.03
5ak0	7.68	7.49
2g0g	6.29	7.23
5alf	6.69	6.89
3rde	7.46	6.18
2no3	8.05	6.67
4mmf	6.53	7.64
3zly	3.52	5.31
3u92	7.48	7.22
4b0b	3.33	5.29
4puj	7.46	6.93
5zni	4.39	6.96
6f9v	6.76	7.96
6ffg	7.20	7.58
1uze	8.90	6.89
4dh6	7.77	9.20
3cib	7.85	8.36
1uy9	4.82	5.16
6eux	5.92	7.92
4mx1	3.68	4.72
3ijz	5.22	4.45
1q63	5.85	5.73
4nhy	5.64	5.43
4rx5	8.52	7.56
5adq	5.70	6.55
5tca	7.72	6.41
6eo8	7.00	7.88
5m55	6.62	5.49
3lfs	5.60	6.55
1ppk	7.66	5.78
6cbg	3.95	4.86
6ajr	4.31	4.97
6qg4	8.07	6.56
5qai	3.82	4.14
5ubg	5.17	5.05
2oo8	9.00	7.78
2pix	4.30	4.60
3gz9	8.40	6.29
1c5y	4.20	5.21
6f6i	3.19	5.19
3lpi	8.52	8.15
3bxz	6.72	4.58
6hhg	7.76	9.25
4i5m	8.06	8.00
5wcm	4.00	6.78
4pd6	4.44	3.87
3uvp	7.46	6.27
2c5y	6.60	7.39
2ftd	10.39	9.15
1ado	6.00	5.00
4o4g	8.05	7.54
4kao	6.11	6.91
4ahr	2.19	4.24
4g5f	3.05	3.87
5fho	6.67	5.88
4wkt	3.26	4.66
3gn7	8.30	7.01
6cq4	4.85	5.67
5y8y	7.09	6.07
5w2q	6.88	6.01
1zxc	8.10	8.83
2vjx	4.96	6.32
4drm	5.24	5.97
1qca	5.27	7.20
2ax9	9.52	5.35
5jsg	4.85	7.34
5he4	7.70	9.31
4rfy	7.00	7.86
2pjb	7.72	7.46
5uwm	6.45	6.89
5dey	8.43	7.88
4p0v	5.92	5.57
4ce1	4.38	5.49
4iwz	7.29	8.31
220l	3.40	4.28
4rad	7.10	6.65
6q9l	8.41	6.34
5wij	6.31	6.45
5zyg	5.21	6.33
2b5j	9.10	7.60
4alg	6.30	7.16
1gar	10.00	7.27
1dg9	2.74	3.58
1qm4	4.30	3.49
5ow1	4.15	4.80
5u2c	6.63	6.48
3dd8	7.85	7.66
3mb6	7.00	6.12
6b4w	8.30	9.23
4iwd	9.00	7.72
3e63	5.80	5.38
5js3	6.73	5.40
5vcx	5.55	6.91
4zba	5.51	4.66
5e0a	6.59	4.19
2exc	6.63	7.33
2j4g	6.60	8.77
4myh	4.64	3.85
3tz0	5.04	5.59
4pv0	9.07	5.93
3l7d	2.18	5.89
2rke	4.08	4.36
1pxi	4.77	6.25
4lm0	3.25	4.30
4q7s	4.42	4.90
3kig	6.61	6.92
3iny	3.66	5.46
3px9	3.42	3.88
2p9a	5.18	5.89
4ks3	6.37	6.37
5i8p	6.73	6.61
4zw6	5.72	7.40
4mue	6.70	6.29
2ewb	6.10	7.16
6aak	9.15	7.23
5lws	3.94	5.28
4k69	7.40	7.16
1sqt	6.20	6.47
2h8h	8.57	7.15
4o61	4.30	3.59
2xas	5.89	8.30
4mjr	3.55	5.06
1w6r	6.15	6.14
5xyz	8.10	5.21
2v22	5.39	5.54
5hz5	7.07	7.56
5o1i	5.40	5.25
1q6j	7.80	7.85
5uqv	6.37	6.63
3eq9	7.39	9.18
5er4	2.76	4.68
5zxi	9.15	7.96
5ulg	6.72	6.59
3bug	3.18	3.78
5j7p	7.28	6.20
3et7	7.77	7.32
2o9a	3.81	5.75
4mpe	6.37	4.33
2qyn	6.24	5.98
1yk7	7.72	5.47
3mhc	7.96	8.47
4g34	7.93	7.39
4qtc	6.40	6.26
5m6h	6.82	7.06
6b31	8.44	7.32
1r0x	3.83	4.63
2r9m	8.82	8.48
4y6r	5.48	5.88
4p58	4.60	4.06
6mxc	5.56	5.13
6eol	7.43	5.75
2bes	4.24	4.55
6s9b	5.68	8.28
1xlz	6.02	5.57
2r7b	7.22	6.48
5qtt	8.47	8.33
5cao	7.42	7.93
3shc	5.72	6.78
2xpk	11.30	10.17
4eft	4.07	5.79
5dhs	5.22	5.27
2qwe	7.48	8.20
4jxv	4.51	3.81
4kql	8.77	7.47
6ocw	8.15	7.51
2z3h	4.64	5.23
5u0f	5.47	6.05
4e5d	6.22	4.42
4fvr	6.00	5.44
5nn5	5.47	5.08
3b2t	5.21	4.38
5ewa	4.82	4.40
3qsb	5.08	6.92
4wov	7.14	6.43
5ywx	9.85	6.96
5zun	9.19	7.21
5dhr	4.64	4.82
1uw6	7.34	6.35
3pka	6.27	6.82
6gga	4.85	4.96
5mro	5.70	6.40
2z4o	9.57	10.21
4oc0	6.50	7.14
3a5y	7.96	7.32
1ejn	5.62	5.07
6nji	6.99	6.60
5hn9	4.30	6.05
3fvl	6.07	5.61
3b4f	8.14	9.14
3kej	7.12	7.60
1wbt	6.47	8.91
4z2k	5.78	4.68
3kdu	6.46	7.78
1hty	1.40	5.33
3d67	4.96	7.27
3fjz	4.05	3.67
1lah	7.52	4.27
3qlm	6.37	5.29
6br2	8.72	7.49
5nhj	8.27	6.27
3gy3	5.63	5.91
5g3m	5.66	5.82
4kiw	5.12	4.37
4dhl	4.48	3.66
6qz8	7.62	6.50
6s43	5.40	6.89
3qxc	5.77	4.69
1qb9	7.44	6.40
5gsa	7.09	6.70
4q1e	8.17	7.22
5vqu	5.11	6.96
5o1s	3.65	3.42
2oji	7.07	6.13
2l98	3.61	5.14
4op3	8.15	8.90
2pvk	8.30	7.98
1q6k	7.59	5.60
5w8i	6.82	4.49
4prj	7.14	8.94
5csh	3.57	4.72
3e9i	6.22	6.12
3rl3	7.17	5.00
4gs8	7.00	4.27
3v3l	6.43	5.01
6bec	4.01	6.01
3r1v	6.92	4.92
5fdi	7.73	8.56
5qb0	3.80	4.41
5etp	6.15	5.65
5n1r	7.95	8.13
4zyq	8.01	6.89
3zep	7.66	8.18
3f3v	7.14	7.25
1nzq	7.96	8.65
3r92	7.02	7.45
6hd6	5.70	5.94
5a3q	8.60	7.62
6gj8	5.87	5.43
5gvp	6.78	7.56
3doy	5.82	5.15
4aje	3.68	4.23
4lgg	8.52	7.26
1qbr	10.57	12.49
4unn	6.38	7.76
4mwe	5.91	6.73
5sz2	8.70	6.61
5nki	7.72	7.48
2hvx	7.54	7.25
5vc6	7.87	7.61
2ynd	7.49	7.31
6chq	5.36	6.44
6eum	6.52	6.49
4npv	7.46	6.06
4eb8	9.82	8.24
4jik	7.74	6.91
6fh3	3.07	4.07
6jn4	5.69	10.02
5y6g	7.00	4.64
4gb9	6.27	8.43
1yw7	5.85	6.30
5jnl	6.57	6.82
2ds1	8.47	6.86
4buq	8.14	5.02
2e9u	8.10	5.95
1fv9	5.00	4.86
5g57	8.40	6.81
6gu6	5.74	6.56
1a61	8.62	7.04
3gws	10.09	8.61
5f4r	7.02	7.06
6bfn	8.03	7.74
2hzn	7.39	6.37
5htz	8.62	10.02
6dha	5.68	5.78
5ful	4.74	5.26
4zx5	6.19	7.91
5c3k	3.96	4.83
3nw5	5.08	7.36
5mty	8.89	7.69
6hb5	5.83	7.68
3sfi	6.40	5.69
4oi6	5.00	3.35
1x38	8.77	8.00
5lmk	7.43	6.30
2xkf	6.06	5.89
3r7o	8.36	8.46
6q73	6.90	8.04
1i72	7.26	6.91
4ywa	7.55	6.18
2w0x	3.20	5.31
5eei	9.22	5.72
2ja3	4.00	4.53
4uyn	8.40	7.79
5na0	9.77	8.22
6ow7	9.00	8.24
4mgb	5.44	9.53
5o07	7.47	7.90
1msn	9.09	7.79
5b5g	5.25	5.64
1qpe	7.70	6.54
4og3	6.55	6.39
2qyk	5.48	5.93
3d27	4.25	5.90
5tzh	6.17	5.90
2q70	8.08	9.91
3axm	5.07	3.97
1ros	8.77	7.18
3o9g	12.30	10.73
3rz0	7.55	7.63
4q0k	4.87	6.80
4z2i	7.44	6.01
5otr	4.92	4.70
4y24	6.66	6.74
5qax	3.80	3.93
5edi	9.52	8.11
1r0p	8.00	6.57
3gi5	11.22	9.90
4hv7	3.52	4.56
4b5w	3.33	5.42
4abd	4.40	4.96
2piz	6.77	6.62
5zqr	7.97	7.92
3st5	11.30	9.89
4qnb	6.59	6.80
5g4n	4.00	5.06
3nex	6.00	7.14
4a6b	8.38	8.72
4ebw	5.06	7.44
2ai7	6.40	6.14
5ayt	6.77	7.69
3ens	8.05	10.47
6c3e	7.20	6.29
4azi	7.45	7.75
5tyr	9.59	11.11
3wcb	7.74	7.04
6fnr	5.59	4.58
4l7u	5.66	5.11
6gnm	4.26	5.85
1alw	6.52	4.41
4jss	3.30	3.26
6oxq	11.30	10.43
6ohu	6.78	7.71
5iwg	6.46	7.90
1ta6	9.13	9.08
5qj3	7.62	6.56
4unp	3.23	5.62
1mn9	4.62	5.06
6fz4	5.95	5.33
6jwa	4.96	6.63
2n06	4.92	6.08
3sw2	8.33	7.44
4jyc	6.70	5.15
4p5e	5.55	5.15
3l5f	6.22	6.25
2ity	7.27	7.03
2g9x	7.35	6.92
2eep	7.06	6.53
3bi0	7.85	7.13
4xmb	7.36	5.74
6mi6	4.54	4.62
6g3v	6.04	8.37
3ewc	7.70	10.35
3t5u	7.59	8.10
5ufr	8.70	7.57
5q1a	8.02	7.74
4hy4	8.57	9.12
3rxg	2.15	4.80
5y48	5.85	3.25
5mmp	7.52	6.92
1dx6	6.19	5.14
3w5n	3.87	4.05
6hp9	8.25	6.90
3isj	3.68	4.94
3pa4	8.52	7.15
6afh	6.12	6.44
2bbb	8.62	9.35
2yc0	2.82	4.84
5aoj	4.68	6.06
1hi3	4.19	3.95
2xib	7.26	5.41
1v2t	4.71	4.74
