PDB	Labels	Predictions
1w2k	6.46	6.12
5k51	4.80	4.86
3hig	7.89	7.46
3iof	5.22	6.62
5al3	4.96	6.76
4ah9	2.46	4.19
5lz5	6.35	6.06
6h3k	7.96	7.40
4eh3	3.53	4.81
4p4t	4.39	5.14
2wap	6.64	7.23
5ovi	7.68	7.42
2vci	7.68	9.31
6chh	5.57	8.24
5aqo	2.85	3.00
3djp	4.20	4.49
3sbh	7.28	7.81
3l0v	7.64	8.62
5hm0	6.36	6.86
6qfg	5.52	6.00
2o7e	6.22	4.67
5ny1	6.44	8.18
6eis	6.60	6.70
6hq7	6.11	6.04
6uf0	7.14	7.22
4ui3	6.88	6.86
4hz5	5.92	6.68
2aeb	8.30	4.34
3qxp	7.70	6.62
5ey4	3.12	2.55
2ozr	9.17	9.51
5jhk	4.64	5.63
4zyi	8.10	6.68
4wup	9.82	6.86
5mnn	3.84	3.75
5nu1	9.00	7.64
5i5z	9.05	6.32
6gw1	5.14	5.68
3vru	10.00	7.76
3as0	4.55	3.72
4dds	5.01	4.22
2hfp	8.52	7.36
1xxe	5.41	7.11
3mo0	6.81	5.15
3bym	8.22	7.88
1r9l	5.40	5.63
2f35	5.40	3.82
6ced	5.82	4.63
5op5	6.67	6.78
4a6b	8.38	7.52
6evr	8.06	8.15
4l9i	4.89	4.81
4hxw	8.70	8.87
5ti5	4.39	4.69
5trs	8.00	6.11
2y80	8.05	7.64
5xmv	7.68	7.36
5z7j	6.60	6.19
5f3c	6.05	7.31
184l	4.72	3.77
3s71	8.64	6.97
4y3y	2.35	3.52
3n4c	8.02	6.16
6iby	7.82	8.68
4u6z	5.41	4.03
4zur	7.17	6.26
5o4z	6.07	5.51
3kn0	3.60	4.93
3msc	3.31	4.98
4hw2	7.26	7.24
1ayu	9.15	9.50
3ptg	7.60	7.06
5upz	9.20	12.19
3veh	4.96	5.66
6haj	4.97	3.89
2yk9	5.09	5.59
3vtc	7.89	8.19
5wg9	5.59	6.46
2c4w	4.70	6.55
4q08	6.30	7.16
5q0u	6.76	7.93
4c1c	4.97	4.69
4bw4	6.20	7.97
2bak	7.43	8.09
5mjn	8.54	8.10
2r8q	3.24	3.45
5jzs	3.27	4.33
6nvi	8.59	8.14
3s4q	8.40	8.50
2xbx	7.82	7.91
4yes	8.02	7.00
3zcl	8.00	8.19
6iae	4.70	5.71
2wji	5.02	5.60
4nyt	2.39	2.75
3wkd	3.77	4.22
4mho	5.08	4.88
4pkt	4.83	5.77
5opu	7.28	5.75
6np3	6.47	6.01
5alu	7.66	4.91
4xk9	9.07	9.81
2ydw	7.34	6.07
3m5e	7.37	8.14
6cef	3.74	4.91
3ibl	7.84	8.11
2oxy	6.52	5.81
5xhr	5.10	6.38
5ftg	6.15	7.31
6qmu	5.32	2.76
5evk	4.92	3.91
5var	4.09	3.90
6q9s	7.77	5.44
4ajo	7.03	6.93
1u9x	8.15	6.14
3ta1	3.25	4.49
4dro	5.41	5.24
3hl7	7.64	6.06
2ogz	7.08	7.87
4cgi	3.12	3.84
2k62	4.70	8.55
6f22	8.70	7.44
6p86	4.70	4.64
6djj	4.10	3.51
6bt0	5.68	3.60
2q7m	8.80	6.35
6qz6	6.49	6.18
5nze	6.39	7.44
5hh5	6.30	5.43
4ks4	7.14	9.83
6rni	9.40	8.65
3u90	4.62	2.93
3pwm	9.10	8.45
5ix0	6.28	6.67
5nvf	7.80	7.85
4msc	5.96	6.74
3gk1	4.10	3.09
6n7z	5.55	4.89
2a3x	6.92	7.07
2x2m	6.77	6.42
5ief	5.28	6.07
3s78	6.47	5.25
3zm5	6.74	7.66
4qmm	6.34	6.14
6h4t	7.00	8.04
4m5i	5.17	5.41
4g9c	8.64	6.85
5ylt	6.39	7.83
2jbp	8.07	9.38
5yie	5.25	6.25
4xtx	10.57	9.58
4exs	4.41	3.93
4cwt	6.75	7.51
6q73	6.90	6.74
4d83	7.26	7.59
5qik	7.66	9.34
3lco	6.84	8.30
4e1k	6.30	5.16
6dar	6.66	6.94
3ekv	9.41	9.68
3nf9	3.54	4.50
4lwc	6.72	7.21
4im0	7.72	7.30
3fdn	7.48	7.16
5vgi	6.98	5.39
6h12	7.68	9.43
3umx	6.62	5.29
4xg3	7.76	7.66
5kej	5.11	2.80
4mw1	7.72	6.46
5dh5	9.64	8.11
4jsc	7.13	6.76
4pni	6.09	7.11
5eqq	8.17	8.05
5yz2	4.95	4.59
4mq1	7.92	7.92
4m5n	5.12	5.37
1sv3	4.35	4.75
2q1q	8.15	6.82
4i71	7.74	8.43
5h2u	8.15	8.20
5wzr	7.29	5.58
6hh5	4.27	5.68
3rxl	2.62	3.40
5izk	6.72	3.68
6jmf	8.59	7.31
2bfr	5.25	4.93
4bcd	7.48	8.36
2ycm	3.56	6.89
2gfk	4.52	5.14
3bc4	5.35	4.27
6p87	4.60	4.54
1iig	1.57	5.03
4na8	8.82	8.64
6g01	7.41	7.06
4uff	7.96	7.79
3nrz	5.34	4.32
6npe	6.30	6.16
3c6t	8.68	10.37
2lha	5.19	4.58
3be9	7.62	6.36
3ms9	5.22	3.94
4bcf	8.15	8.39
5ngz	2.89	3.56
6mso	5.42	4.78
5ku9	5.83	7.17
2qm9	7.77	4.91
5ovh	6.55	6.82
5npb	7.09	5.61
4cq0	5.09	5.43
6ajr	4.31	5.79
5fv7	6.74	6.61
5mfr	4.30	5.63
1gnj	7.04	5.77
4i0s	7.44	7.71
3khj	7.55	4.74
1kzn	8.92	7.59
4jvb	7.41	10.85
6ghh	6.71	4.36
3cd8	8.05	8.05
3bxz	6.72	5.69
3s75	6.82	5.93
1bio	5.54	2.76
2vx9	7.44	5.82
3vha	7.40	6.54
4alg	6.30	7.60
4dh6	7.77	7.58
4kln	7.70	6.87
2rkn	7.22	5.31
3l5c	5.15	5.41
5l4e	4.61	1.96
4luo	3.24	3.95
6nvg	8.07	8.54
5fng	2.96	3.37
2x8d	6.10	3.82
6fnx	4.90	5.23
1tvr	7.48	7.96
3ooz	7.85	7.36
3zpr	6.65	7.24
3cen	8.26	6.83
2znu	8.11	7.03
6o6g	6.52	7.82
3ow6	6.66	5.37
1xor	6.41	6.80
5x9o	5.30	2.54
2pgl	3.59	3.89
5kau	6.52	8.05
3bxs	5.10	5.65
6hu0	6.91	6.95
1uyi	5.39	5.74
6cwf	7.54	7.53
3vhu	7.31	8.38
6cgp	7.12	7.07
4z90	4.66	2.45
3h0y	8.22	7.87
2qf6	6.49	5.71
5mi9	8.35	5.18
5qqo	7.77	8.45
4umu	6.19	6.11
5e2p	8.80	9.50
1o44	8.52	7.86
5vdk	7.57	7.14
2bmv	2.00	1.66
6mhb	6.77	4.83
1ikx	8.15	6.81
5j1v	7.39	6.78
5owc	7.59	6.45
4lbp	4.94	4.88
3r0y	4.84	7.28
6e5g	5.37	5.28
3k5k	7.64	6.00
1tlp	7.55	5.72
3bar	5.70	5.42
2xaf	4.64	3.95
6asu	5.21	6.19
5ikb	8.72	5.93
4jx9	8.62	3.28
6f3b	6.56	6.96
6ajx	5.04	5.08
5tzz	7.85	6.85
5vse	5.97	7.11
6b7e	4.55	4.47
3wav	6.74	5.71
1gym	2.70	4.08
6gxw	3.36	4.94
4mw4	6.50	6.72
3cjf	8.20	4.92
4z6h	6.21	5.57
2xog	3.43	4.86
4kzl	6.15	6.30
1ym1	6.24	8.36
4avu	7.85	7.37
6c5f	4.48	4.73
2w8j	2.96	6.28
2xej	8.87	8.72
1maw	1.10	4.20
4myq	7.49	6.82
4oq6	5.48	4.87
6oxs	9.96	9.39
3bc5	8.30	7.55
3f2a	7.24	5.59
2g5u	8.49	9.34
2amt	4.44	4.16
3fui	6.80	7.12
3sgv	4.46	8.11
2x95	4.95	7.10
3k8d	5.77	4.33
1yye	8.57	8.19
2viq	5.89	6.12
6s56	5.10	4.87
6i8l	6.41	6.38
5nn6	5.52	5.64
5ndb	4.66	3.68
2k4i	3.84	4.39
6ez9	7.77	8.38
5nyz	5.03	6.18
4u4x	5.01	4.10
1szm	5.53	4.87
2zz6	6.72	4.47
2a14	5.70	4.71
3q6k	8.37	4.03
3nw5	5.08	6.35
6qmd	3.77	4.95
4z22	6.24	6.29
5o9r	5.39	5.10
2qoh	7.70	7.73
3pxz	5.23	5.79
4abe	3.40	4.43
6bqa	5.85	6.61
6hu3	6.30	5.59
5ove	6.35	6.11
5fi7	7.40	5.31
5cc2	4.10	5.11
3ljo	6.62	6.60
4l4m	8.00	7.42
4g19	3.58	4.90
6q6o	7.54	7.12
6c7w	5.47	7.23
6r8q	6.92	7.05
1c5o	3.49	3.80
4flj	5.13	5.90
6nvj	8.28	8.23
4d3h	6.43	5.41
1fpy	6.00	3.87
3k54	9.00	6.98
5aix	7.92	7.92
4m5g	5.01	5.29
3s68	8.66	6.63
5ely	7.36	6.63
6n83	6.27	6.17
5adq	5.70	6.04
5y8w	6.64	6.73
4h3g	8.22	8.90
5k8v	6.34	4.63
2wxj	9.00	8.49
5c26	6.77	8.06
6hoq	6.39	6.02
1iih	2.89	4.85
1yi3	5.40	7.58
4iic	4.85	7.00
5y8z	6.21	6.23
3hfb	7.52	6.46
5eqy	8.00	6.16
3eq9	7.39	8.25
4oq3	8.10	7.79
5u12	5.07	4.28
6ce8	3.41	3.97
5djv	7.11	6.63
3ho9	6.10	6.31
4u0w	3.00	5.93
3mle	5.24	5.12
3s7m	8.00	7.85
1a4g	8.40	7.74
2hwg	3.55	4.03
4mrf	1.95	1.80
5xva	7.29	7.36
5evz	6.57	5.51
5g6u	6.66	2.36
4e8y	6.09	6.98
6f6n	3.02	5.45
5wb6	10.70	9.38
4avt	8.06	3.71
2q15	7.96	6.15
3zxr	7.70	5.77
5u11	5.35	4.81
6o5g	5.70	5.13
5b25	10.24	7.32
2vqt	6.00	6.38
4zw8	5.96	7.08
1ih0	5.00	7.34
4kip	8.15	7.79
4kow	4.31	4.60
5exx	5.39	3.47
4e3j	8.92	7.42
4ci3	6.81	6.68
4lts	8.36	8.74
6gjd	7.66	10.54
2oj9	6.41	6.87
3udk	4.49	4.16
4y8c	7.96	7.72
4y87	7.24	6.72
6s55	6.20	6.04
4xyf	9.00	8.71
3kc1	9.00	8.41
5waf	9.35	7.81
6br2	8.72	7.95
2eg7	5.89	5.18
1tlo	4.00	6.68
2f34	6.89	4.83
3vg1	7.26	7.22
3if7	7.21	4.69
5oh1	4.41	5.10
4m2r	8.49	9.35
1tq4	6.19	5.45
1dub	5.80	7.71
4bcp	6.25	8.03
3bra	2.70	3.45
3wff	6.18	7.43
3w2o	5.08	6.04
3mz6	7.20	6.46
3n87	4.96	5.67
2vhq	3.85	3.62
2q2z	8.70	7.08
4obo	7.11	6.05
3tfu	3.28	5.48
4pox	5.43	6.00
6qad	7.85	7.46
3rin	8.89	8.72
1f7b	4.60	4.23
4nyf	7.31	6.27
5aln	6.57	5.61
4bhf	3.46	5.16
2n27	6.55	3.01
4dfb	4.60	4.48
3ked	2.44	5.17
5can	6.91	7.01
5ny3	7.47	7.41
2r38	7.44	7.07
5tq5	7.23	7.57
1db5	6.82	6.23
2yj9	7.02	7.41
6kzc	7.94	7.87
3ozj	5.11	5.17
3g4g	9.04	9.22
4bj9	7.35	7.38
6afl	7.00	6.19
5jfd	9.54	9.24
2wxi	8.15	9.69
5eh0	7.74	8.72
5m6m	7.36	7.13
4dwb	5.74	5.65
4acd	8.31	9.09
4fpf	4.41	2.97
5ew3	8.92	7.16
4rll	5.02	5.35
4lw1	3.15	3.18
6g4y	8.82	9.76
5e88	7.19	6.84
3kqd	9.40	8.29
5exm	8.20	7.07
3oob	4.67	2.90
1tkz	6.62	5.71
5edi	9.52	8.68
5mxr	5.21	4.43
4tsx	4.99	6.31
4e3g	4.97	1.98
5g57	8.40	7.16
1e02	6.15	6.45
1xq0	6.34	7.05
4riv	7.00	4.99
6hti	7.01	7.89
4fcd	9.55	7.15
4yc8	7.85	6.48
4ww8	10.17	7.96
1eat	7.82	7.20
4u5s	2.41	4.39
1dtt	8.30	6.78
6eeo	6.43	6.64
6gch	4.70	6.03
4iti	6.36	7.68
4bgh	8.40	8.01
2e91	6.59	7.14
5n20	4.21	5.40
3jzi	5.30	6.41
5l4m	5.34	7.70
4rfz	7.40	8.18
4x6n	8.82	9.66
5dhp	3.85	5.42
5v8v	8.89	4.29
6cmr	6.61	6.57
3vuc	9.05	9.02
5aqh	2.46	3.72
1o0m	5.15	4.38
4cps	8.27	7.49
4wop	4.76	5.65
6n79	9.68	10.27
6u8b	6.37	5.97
4efg	7.26	6.11
1i72	7.26	6.34
5dgm	6.40	6.04
5t8p	5.89	5.21
5q1f	7.14	8.45
4wk7	7.13	6.98
6t1o	5.59	6.27
4hzz	8.08	5.92
1gar	10.00	7.89
6rln	8.20	7.67
1ao0	4.96	4.33
5ttf	6.21	5.84
3n23	8.52	4.45
6op9	9.28	6.99
4aml	2.10	2.20
3gur	8.00	5.43
5mli	3.90	3.47
5ni5	8.05	7.65
5ow1	4.15	4.38
5oq4	7.60	5.44
5q0z	5.85	7.15
5v6u	2.26	5.10
6b7c	5.14	4.99
4deb	6.43	7.32
4z1e	8.24	7.49
5ehw	3.00	3.87
3zy5	6.64	5.04
4xmo	8.70	9.20
5hh4	5.96	3.84
6fer	4.36	7.62
3chp	5.27	6.72
4hco	4.32	3.58
4r3c	7.00	6.88
4cft	4.95	4.51
6fut	4.70	6.60
4j0v	7.55	8.02
3el7	6.32	7.37
2oqi	8.49	7.72
4ikt	6.17	5.42
2rgp	7.52	7.80
4q0l	7.70	7.44
4g0y	2.30	3.75
6hrq	7.09	7.18
1qaq	4.74	4.98
5h17	6.05	6.79
3ti3	8.74	9.21
1u3r	8.30	8.48
5cep	6.84	7.57
4zb6	6.28	7.03
5epn	8.66	7.27
4rse	6.40	7.53
2i4w	11.59	11.84
4md6	7.77	5.64
4m6u	2.74	5.17
3hvh	8.52	7.93
2phb	9.49	7.16
6bu3	6.55	4.90
5ta4	7.62	7.13
2xp5	3.44	5.24
5yr6	5.34	6.54
4ayu	4.73	3.46
5ih9	8.70	8.44
3tge	10.15	8.29
6dnp	5.18	6.63
3v2q	6.29	7.84
4mzo	6.57	7.67
3wtl	7.04	6.76
3t3g	5.49	5.65
3pj3	5.25	8.47
4deg	8.22	8.90
6r8r	7.07	6.19
2f7o	7.44	6.03
4nrk	7.62	7.73
4ps8	9.00	7.32
4tmf	5.48	5.60
6fs1	7.01	8.74
6n0j	5.37	5.40
3fvk	8.82	7.75
4rj4	7.80	7.14
4i0f	6.35	6.47
2vqm	6.01	4.28
6hk7	7.34	7.05
3p3j	7.92	7.04
4n07	6.46	6.24
6b2c	7.03	6.49
3lbk	6.04	6.30
2ie4	10.00	6.61
3tu1	6.60	5.61
3zbx	8.22	8.09
5oh2	4.24	4.11
6i0k	4.89	4.52
3lmp	6.21	7.96
3as2	3.44	3.41
6e4a	7.36	6.52
2vex	6.74	7.62
2ow1	9.00	7.67
4ck3	3.57	3.40
3p79	5.64	7.46
4hxz	6.05	7.30
4drm	5.24	5.38
5laz	8.40	8.44
6hd6	5.70	4.83
5ceq	7.38	7.46
3o6t	5.22	2.72
5mja	6.66	7.89
4o1l	6.70	7.05
3piy	6.54	8.14
3g08	8.16	10.83
5bms	6.34	7.46
1ofz	4.62	3.30
5a3x	6.10	5.98
3ppp	5.22	4.86
4hev	6.34	4.15
1aq1	8.15	7.17
4pyy	7.23	8.07
4r76	7.85	8.56
4ayr	7.00	5.85
5d21	8.38	4.82
6ijl	7.93	8.82
5i24	7.42	6.85
1jaq	4.48	5.03
3vbd	8.07	6.64
4psq	6.36	6.27
5g53	6.37	7.37
3qps	5.60	3.85
6g2a	3.79	3.48
4p0w	5.96	6.28
5w10	6.62	6.50
4bgg	7.82	7.21
6skd	5.80	6.49
4lww	7.54	8.81
1d09	7.57	5.68
4ijq	7.52	8.20
5ar4	6.70	9.25
5l26	5.35	2.99
2xag	4.55	4.15
4bo3	6.52	6.72
3rjc	5.24	5.09
6md0	5.90	6.59
4dpt	7.30	7.52
3kai	5.41	5.45
2a3w	5.42	7.09
5diq	5.17	5.40
4oyt	2.81	6.15
5kh3	4.22	5.11
3t85	7.95	7.58
6cbh	6.29	5.73
2wib	4.93	5.09
3k4q	5.34	6.29
6f4n	5.22	5.88
5f2k	6.16	5.57
3vbx	4.77	4.82
4ty9	2.05	2.63
5a81	5.54	4.75
5uln	7.85	7.63
4oq5	6.30	6.75
5kmf	6.29	3.04
4fxf	5.19	6.00
2q72	2.68	4.15
2itp	7.95	7.69
3mo5	6.87	6.36
2xnp	6.44	6.92
2w8w	2.12	7.29
1yci	4.08	4.66
3r0t	9.04	8.85
5ohy	5.17	6.18
1gcz	5.13	6.87
4ge9	8.80	7.87
5o7e	8.00	5.70
3bwk	3.94	7.98
5f61	7.46	8.47
6h75	4.38	7.47
5kh7	3.66	5.21
6ncn	3.05	3.62
5o55	4.70	4.92
4v24	8.37	7.42
2qbu	6.19	5.79
3qai	8.10	7.31
3t0t	7.04	7.34
4p4d	5.74	6.25
1ihy	3.74	3.86
5x13	5.21	4.38
6ugn	6.12	7.33
1rdj	1.66	2.67
2wkz	8.77	9.19
2w17	8.70	8.20
1o2t	7.85	5.81
1qvu	4.46	3.86
3owd	7.52	7.09
5knr	5.85	6.58
4rwl	8.10	8.44
4bnu	7.70	7.60
4m5k	5.23	5.55
4o1d	7.62	6.13
1ba8	9.00	8.41
4non	5.24	3.88
3c7p	10.00	8.01
6o0h	8.15	6.58
6hdo	6.60	6.24
5d0c	5.63	5.98
2gmk	3.23	2.08
5vsf	7.03	7.15
2w08	3.42	3.81
2hwo	6.90	6.58
5l3a	4.89	4.83
4rxd	6.52	7.21
5dqf	3.60	4.02
5ti0	4.21	3.39
3psd	8.52	8.75
6hpw	6.09	6.08
4kot	5.46	5.29
5mrb	6.33	6.59
2psu	7.62	7.72
4oth	8.05	7.19
5f2f	6.92	7.76
2xc0	6.72	9.03
6qxd	6.02	7.35
4p74	5.00	5.86
5bve	11.00	9.26
5sy3	4.37	4.83
5hdu	9.00	8.46
5uvc	8.21	5.03
2f7i	7.10	7.50
2tmn	5.89	4.90
3b25	6.07	5.00
5d47	7.00	7.35
4flp	6.72	6.74
5ejv	6.69	6.28
4dho	3.93	3.84
3mw1	9.09	6.98
2yi0	8.12	7.55
3dt1	8.62	7.11
4bqs	4.21	3.34
3ee2	4.19	4.37
6e05	4.26	6.19
4mbf	5.77	6.30
3eju	6.60	7.98
5ho8	5.96	6.44
1z6f	4.89	8.27
5t68	7.64	8.36
1bux	4.85	3.22
5f2s	6.70	4.91
6afj	6.28	6.36
4dsu	2.82	3.11
5d10	7.14	5.24
2r3m	8.00	7.82
4qt0	6.29	7.08
5u49	6.14	6.00
6oco	6.32	5.16
3s22	5.46	4.77
5lvq	4.14	4.22
4hzx	9.30	9.60
