PDB	Labels	Predictions
6ul8	7.52	6.46
5my8	7.14	8.36
6eku	4.28	9.02
4rs0	6.00	5.03
1h79	4.89	5.17
6hjk	7.60	6.68
6k4r	5.84	4.74
3wth	6.29	7.39
5fqs	7.36	7.53
4f8j	5.07	5.13
1ru1	4.74	6.33
4rwk	7.19	7.15
5lla	7.72	7.46
1v2w	4.01	4.64
5lgu	7.66	5.80
6f3g	7.16	5.38
3bva	6.52	6.22
6g15	5.37	7.06
6di1	6.74	5.98
1h35	7.54	7.11
5wzu	7.00	6.92
3lj7	8.34	5.39
2bdj	9.35	8.34
2qi0	7.38	8.55
6bxy	8.05	6.63
4do4	7.29	6.51
4ncg	7.96	8.96
2imd	8.30	4.33
6dj1	10.51	9.42
3qt6	5.37	5.91
1gi7	4.51	6.39
5i5x	6.70	6.55
6gdg	8.74	4.57
4mg6	5.62	5.20
3s9y	6.44	5.43
3oy0	8.00	7.95
5mkr	4.77	5.81
5ezz	6.84	6.28
2za5	8.43	6.99
6mum	8.41	6.05
6gl9	6.87	10.12
3jyj	5.74	5.34
5i0l	7.74	6.95
4qaa	6.44	5.41
6h7y	9.46	9.04
3wiz	8.36	8.04
5ukm	7.52	8.00
2uxu	4.74	4.21
5el9	7.64	7.91
2c3j	6.18	7.10
1ad8	6.60	8.09
4tw7	7.59	7.06
5fdp	6.51	7.11
4kfq	8.23	6.32
5mtx	7.75	8.13
5h9s	4.06	6.14
6hcv	8.30	7.41
5eh8	3.10	4.22
6nfi	7.05	7.33
6ckx	7.89	7.47
4bi1	4.16	3.99
4a95	5.76	7.18
5e13	4.24	4.69
5e8z	5.91	7.99
5ei2	7.34	6.78
3ftq	5.33	5.97
6qxs	7.13	6.13
4rt0	5.50	5.06
6q6f	3.35	3.16
1rej	8.30	8.18
5km5	6.92	3.93
6hgj	4.38	5.02
3mkn	4.12	5.33
5vo1	8.15	6.39
3wvm	5.71	6.62
2yiq	7.90	8.17
2g71	7.46	7.58
1zp5	2.92	6.68
6akw	7.22	7.53
3vf9	8.72	6.62
4x6m	8.24	8.99
5apj	7.40	8.20
4kp6	9.09	6.04
5cu4	6.49	6.63
5o0j	4.77	4.85
3kqp	3.42	5.02
5om7	5.74	7.16
3zvv	3.04	5.39
4u45	8.00	6.83
4mt9	10.00	9.85
3s2v	6.80	6.39
5q1c	8.08	7.46
1bgo	8.46	10.32
2woq	2.88	4.98
6n0p	8.89	9.19
6arj	7.60	8.31
5jzn	5.96	6.30
5yj8	3.98	4.73
3wtk	6.53	6.58
3sqq	5.32	5.99
4u44	8.10	6.86
5tbp	5.18	5.60
3g15	7.00	5.11
2p33	7.24	6.20
4bid	8.10	7.17
5ar8	8.10	10.34
2yc5	7.46	5.78
1mcz	3.00	3.68
2zm1	6.66	6.75
4xum	4.67	7.37
4awp	7.09	7.53
2oz2	5.71	9.43
3g9l	6.13	5.80
3d78	7.64	5.26
4wf4	3.11	3.98
2o4h	6.52	4.60
4xjr	5.32	7.27
3rkz	7.08	7.41
4xtt	7.37	6.57
2aog	6.28	5.65
1w5w	8.80	8.03
5odx	6.71	8.12
3r5m	4.34	5.11
3ine	6.77	5.55
6q7h	7.68	8.13
6nzp	9.70	10.54
3qo9	5.92	5.87
5nn4	1.94	3.92
4krs	6.52	5.53
2f1a	3.14	3.76
5dpx	4.46	5.97
3s1h	4.77	5.71
3dgq	4.92	4.17
4xir	6.94	7.30
3wto	6.92	6.60
2w1f	8.23	6.26
3ps6	7.74	6.93
4oex	5.84	7.02
4nh7	8.40	7.57
4mot	7.30	6.50
6dyo	4.49	3.58
4hlc	6.76	7.95
5o9h	6.62	6.85
3zcz	6.77	6.55
5xff	8.21	6.33
5hg5	8.70	9.36
3sap	7.59	8.89
3q43	7.37	8.05
3g4k	6.54	7.30
3n1c	5.22	4.90
3pix	7.00	5.50
4gzt	7.77	8.62
1gi8	5.05	5.11
6g0v	3.78	4.01
5vfj	4.70	3.18
3tvc	7.74	7.28
3thd	4.05	4.91
2fj0	7.66	5.19
2w8f	6.30	3.47
3gc4	7.60	7.93
5wpb	3.57	4.72
4itp	7.27	7.41
3i0r	8.52	7.09
2qg2	5.40	5.66
6pia	4.96	3.86
4zek	5.66	4.62
6c7i	9.42	8.41
4m0f	8.77	10.16
4mvw	7.55	6.80
1fq6	7.86	5.38
4jpa	8.48	9.00
4y6s	5.03	6.08
3aau	5.05	5.69
4fqo	5.16	3.85
2xui	15.00	12.78
4g0k	5.37	5.40
4cqe	8.43	9.66
2zb0	6.62	6.34
2za3	3.68	5.04
5unp	10.02	7.18
3sbi	7.92	8.07
2q8m	4.03	5.23
1wc6	4.00	5.72
4k1b	11.52	7.38
5f5z	7.07	8.24
2igx	7.27	9.35
6d1x	5.20	5.06
1i1e	5.03	8.21
4bjx	7.66	6.37
4ncm	7.00	8.28
4ybi	6.60	6.51
3f8e	7.23	4.31
6r1a	4.35	4.51
3ccb	4.52	5.58
1px4	3.23	2.80
2wj1	8.72	7.72
3rm9	4.77	4.59
3juk	4.89	4.30
1oba	2.44	2.69
3rpv	7.15	6.45
3jwq	7.60	7.92
4r1y	6.40	6.65
6etg	4.66	5.17
1lt6	3.30	3.92
4bqg	6.22	7.17
4zcs	4.33	6.86
1qon	8.96	8.26
6ohd	9.38	8.72
4kqq	3.90	5.36
3fpm	5.05	6.39
6g2s	8.40	8.04
3orn	9.62	10.69
4m6q	8.21	9.35
6c7q	9.15	8.52
1zsf	9.92	8.46
2ybu	6.38	5.48
3f0r	6.89	3.55
2y68	3.60	6.66
3hf8	6.51	8.40
1sbr	5.00	3.82
4xt2	7.15	7.27
3imy	9.70	6.88
3bl7	8.40	8.48
5n18	5.68	7.71
3blu	3.46	3.87
5em8	5.96	6.57
4ijl	3.87	3.84
1xbb	5.30	4.94
3mhm	7.00	7.13
1ze8	7.68	8.28
4p6g	8.11	7.26
1td7	4.37	4.74
3ocp	7.57	6.64
4amz	9.82	9.04
2fzg	3.38	4.87
3k3i	5.72	6.09
4lwv	8.22	9.08
4rro	7.59	7.42
5hz9	7.03	5.20
4pzx	6.00	7.00
6ilz	6.47	8.35
5vqs	5.70	8.35
1xgj	6.00	4.43
3krw	7.38	7.04
6dd0	5.48	4.58
3wyk	7.64	8.36
3cic	8.52	7.79
6mia	2.60	1.64
2cgf	6.41	6.70
3zvw	3.90	4.34
5l44	4.40	6.58
3bb1	3.60	7.25
4ehe	8.49	6.76
3kjn	5.19	5.51
4bbf	8.66	7.36
5fog	3.67	3.61
2igy	6.95	7.79
4f1s	8.70	8.73
3fkt	5.55	6.65
5n4t	5.97	5.86
5yun	5.52	5.48
4izy	8.52	7.09
5l8a	4.91	5.67
2qcm	3.35	3.71
5emm	7.74	7.06
5mev	7.00	6.93
3d1y	8.22	8.29
1i9q	8.41	7.16
1vja	7.70	7.58
4a4o	8.05	9.14
6b4d	6.11	4.17
4ph4	7.74	7.30
4pms	8.10	6.83
2ggx	3.49	2.36
5t97	7.77	8.51
3znr	7.44	6.53
3efr	5.08	6.39
5f39	5.10	5.89
2xdk	3.60	4.70
4r4q	5.09	6.11
6f26	7.62	9.44
4ufm	3.72	5.21
4txe	5.62	7.42
1hbj	8.52	8.51
2jkp	4.23	5.54
5w1e	5.24	5.14
6qi7	6.46	4.58
6fzu	3.67	4.57
2w4i	6.30	7.28
6nv9	8.19	7.03
1rhm	5.76	5.93
3mpm	7.52	7.92
5djp	5.15	6.98
3n2p	7.82	7.38
4gj2	8.60	8.24
6ap7	5.34	5.63
3iad	9.00	7.52
5ci7	6.92	5.05
5z1e	8.30	5.78
2w54	6.98	5.44
6n7d	9.52	10.59
5ea5	8.06	4.48
3byu	9.10	9.03
4j7d	4.70	7.50
3hfv	4.87	5.00
6ic5	8.22	9.24
3h1x	5.89	3.61
2x7t	6.63	7.40
4lpg	4.25	4.96
1o4b	5.70	7.26
3fu3	2.84	3.26
2vx1	6.66	6.05
4rcd	9.15	8.71
6qmr	7.92	6.43
5usq	7.00	7.98
4iqt	6.11	6.51
1ta2	8.52	7.11
4azf	6.35	6.56
3igg	7.18	6.28
2osf	3.83	6.17
4gk2	8.80	7.42
1wcq	6.26	6.24
2w67	4.96	5.49
4yay	8.54	8.15
1a42	9.89	8.66
4mul	6.21	7.08
4ce3	3.96	3.85
5jnn	5.35	4.92
4k4j	6.12	7.60
3neo	5.92	5.76
3u4h	4.25	4.10
4b6o	7.00	6.51
5mi3	6.84	7.01
1mrw	9.70	7.25
1eld	6.70	6.46
1gyx	2.48	5.21
3nus	3.51	3.86
6gu3	5.36	6.61
5cu2	4.24	3.57
6i65	6.41	5.98
4b7r	9.64	9.31
4bw3	6.30	6.70
4j0y	6.36	8.00
6n5h	6.45	7.18
3kfc	8.55	7.21
1xpz	7.08	6.37
4fnn	7.57	5.46
6jsz	5.68	7.46
5vsd	7.24	6.22
4i1r	4.65	5.87
5abp	6.64	6.29
6dpx	5.89	4.28
5hbe	8.64	7.46
5vc3	7.11	7.52
5svl	8.55	7.73
4ibi	4.14	4.47
5aqj	2.68	3.99
4i8x	2.64	3.14
5uk8	6.40	8.45
6nwc	7.74	5.95
4i7p	3.50	3.22
3oct	8.30	8.41
1fsy	6.82	8.05
5eml	7.64	9.46
3jy9	9.00	6.51
3jy0	8.30	8.02
6fdc	5.64	7.57
4cfv	4.63	5.71
3dpf	7.24	6.86
5jt2	7.47	11.67
3lnk	5.94	7.05
4qxq	5.70	6.42
4yqh	8.05	9.57
4d2p	5.68	5.22
3wzu	5.89	4.55
2wpb	2.89	4.75
1yyr	6.29	6.62
2x5o	4.07	4.37
4ej8	5.39	2.54
3fts	3.67	5.40
2vtp	8.52	7.62
5n84	7.96	5.98
6ftf	8.10	5.83
6cyb	9.02	9.03
4b6u	5.11	4.55
1m0b	8.82	8.57
5f0h	4.48	8.86
4u5j	5.53	6.51
5tzc	8.10	6.46
2lk1	4.09	1.94
6ma1	8.10	7.41
2vyt	2.74	2.58
6f5h	7.05	7.64
5op2	6.62	6.83
3lp2	6.66	5.38
3kyf	6.78	2.79
2c5x	6.60	6.11
3tn8	6.13	5.45
4wnp	8.10	7.01
6cee	4.19	5.11
4f39	5.70	6.61
5ant	6.36	8.68
2i4z	5.70	6.49
3lpt	4.91	6.10
3g76	6.64	5.60
6qqz	6.74	6.40
2xd9	6.46	6.22
5een	8.96	7.39
3udn	5.15	5.62
5zma	5.52	6.57
2aow	7.42	4.93
3saz	6.10	6.03
6ak4	5.46	6.02
5fnr	4.23	5.14
3emg	8.05	7.92
3rux	9.28	9.69
3rxb	2.66	3.15
4e3m	9.70	7.86
2xgs	3.28	3.19
2f9k	7.07	7.54
3mtb	4.63	4.07
5zqo	7.71	7.22
4jfi	4.74	6.53
3nw6	8.15	8.90
2p3b	8.48	7.50
3f70	4.85	3.00
3d4f	7.72	6.38
5k4z	6.15	6.77
1q7a	7.19	4.19
6dl9	6.00	7.50
5uov	10.60	10.61
4dgn	6.46	6.92
5f00	6.60	7.25
3hrf	4.99	5.34
4dgg	6.10	7.49
5qam	4.00	3.60
6cc9	3.15	6.78
2vvs	7.34	8.61
4yux	3.74	3.47
2hnc	7.22	6.22
1a4r	6.66	6.85
4jda	6.29	4.79
4bcs	6.99	10.62
6pvw	6.32	4.05
5om3	4.10	4.57
1y3v	5.64	6.55
4fm7	7.24	6.55
5csp	4.24	5.66
3h8b	6.29	9.30
6ijh	7.17	8.00
5k8s	8.22	8.47
1awh	6.08	5.64
2wf4	7.89	8.93
6a05	4.89	7.09
5jz9	3.57	5.21
3k2f	7.20	9.44
5qb2	4.15	4.72
6esj	5.68	7.16
6ipj	5.79	4.59
6cjs	9.70	6.92
3vjc	7.72	10.09
4mgv	7.12	5.28
6g14	5.49	5.90
5jrs	8.40	9.86
2np8	7.38	7.73
3o8g	5.13	4.81
3p5l	7.39	4.15
2ya6	5.70	4.58
2j4a	10.60	8.79
1phw	3.30	3.13
3q3b	7.76	6.51
5qa5	3.52	4.03
3doz	5.70	5.46
6i5y	8.54	8.00
6fac	6.75	7.00
4ehz	8.00	7.66
6o0p	9.96	11.41
4cgj	2.84	3.96
4ytc	7.89	7.93
4zzd	6.60	6.01
6fuh	3.77	5.44
4hg7	7.05	7.17
4l7l	6.00	4.81
4jwk	8.32	4.58
2uup	3.98	4.14
4ly1	7.26	7.96
4del	7.68	7.14
3ns9	8.52	7.39
1ao8	8.22	5.55
3cn0	5.51	6.06
4dxj	7.42	6.19
1o4j	2.36	3.04
6enm	8.32	7.75
4yv2	7.29	3.45
3vfb	9.04	10.04
2aay	2.92	3.20
6i66	6.74	5.92
5zhl	6.72	5.33
5u7k	8.15	7.30
5xqx	6.39	6.54
5wdc	6.40	6.08
2iw6	6.85	6.47
3hng	6.74	6.96
1w5v	8.15	8.61
2qhm	6.18	6.21
4a51	6.73	6.66
4hxs	5.39	6.80
3f7h	7.09	7.22
4oc2	8.28	7.72
1d7j	3.30	3.44
6agt	8.40	6.49
5jyp	7.00	9.25
3e64	7.11	6.59
5k13	8.74	10.07
5ags	7.40	6.47
3pb3	6.22	6.37
3d91	9.15	8.59
1qxw	5.15	5.47
6ggn	10.10	9.22
5mkx	4.70	4.09
5ihc	7.89	6.50
2vti	6.18	6.85
5kkr	6.92	5.77
5k4j	7.11	8.14
5cf8	8.96	8.72
4btk	6.62	6.28
4hnc	3.17	5.45
6bbu	7.54	7.36
4o0a	6.72	7.21
3uil	6.00	2.01
2hmu	7.70	7.08
2yi5	7.41	6.45
5h5o	6.56	7.98
1mue	8.64	7.72
2hxl	7.92	7.06
4azt	4.17	4.38
3wf9	6.25	7.30
3ncq	5.36	4.22
2nn7	6.52	6.36
4lwu	8.30	7.96
5ioy	5.22	3.72
4j0t	6.74	7.68
3uug	4.51	5.03
4rx8	7.46	9.28
6msn	4.95	5.24
1y3w	5.77	6.89
2vwy	7.05	6.30
6f5u	3.54	4.88
6gla	7.57	8.18
4uoh	4.77	4.87
4wf6	6.30	4.85
6b7f	3.87	4.02
3b24	4.38	5.07
5his	4.71	3.97
5nra	6.91	7.07
4cku	6.82	5.67
3ftu	3.61	5.27
2ad5	3.96	6.63
4jv6	6.66	7.03
1s89	5.24	5.84
5f02	7.44	7.52
3kpv	3.74	3.47
6gon	5.67	5.48
1g7f	5.47	4.99
3llm	4.74	4.81
4d1c	5.70	4.67
2gvj	9.52	6.73
4zec	5.82	5.33
2ha3	3.03	3.48
2fsv	4.60	5.86
2q7o	7.92	7.93
2rc8	6.52	4.90
5muc	6.04	6.75
4j8m	7.32	7.92
2qtb	8.32	7.65
4k9h	7.12	7.26
3juo	5.07	7.18
3nnx	7.96	7.96
4ej2	2.49	4.87
5ml5	8.00	7.68
4hhz	7.72	6.45
4q1w	11.70	10.32
4i11	4.57	4.72
6q3y	7.27	6.78
6hu1	6.72	6.96
3t8w	7.54	11.22
6d3g	4.70	5.85
2fle	7.85	8.55
6d16	5.08	4.03
5alk	6.60	6.77
3tpr	7.70	6.68
2ydm	7.44	4.79
4e3f	2.52	4.20
3idp	8.80	7.44
4k9y	6.95	6.35
2auz	9.46	7.27
5gty	7.72	9.14
4awm	5.72	6.88
4y5d	5.92	6.62
3ntp	4.92	5.88
5wbm	4.70	4.27
5eje	5.60	7.19
2lko	5.67	6.29
5dde	7.19	6.62
6ak5	6.12	5.84
1z34	3.38	4.90
6hvj	7.55	6.77
1gqs	6.30	4.69
3o96	7.24	8.46
2ax6	7.57	8.94
4xg9	9.15	8.37
5u0w	4.24	5.32
4ql8	9.15	8.97
3b82	4.43	4.71
5hna	4.23	7.09
2g8r	3.99	2.78
5d1j	7.32	6.93
4k5p	3.46	4.61
5fs5	6.69	8.20
2znt	9.30	9.32
3atu	8.30	5.96
5wuk	7.85	7.38
5xyx	4.84	5.05
3qtu	7.15	7.65
6cvy	8.41	9.08
4u5v	3.05	3.07
3lxe	6.60	7.62
5h19	6.49	7.48
5jid	3.76	5.71
4ggz	10.18	8.32
4qjo	7.40	7.61
3hdk	4.76	5.92
2o4p	10.72	9.84
4zy0	8.04	7.44
5zeq	8.82	6.65
4e3h	7.05	5.97
5dhh	9.18	6.51
5h8g	10.32	11.30
4mi6	4.31	5.07
2y81	8.70	9.45
2vcg	5.77	9.54
2gg2	6.60	6.55
6q7a	8.30	8.20
3s2o	5.05	3.76
2wej	6.08	5.82
1rrw	4.55	3.61
3kmm	9.70	7.86
1xog	6.39	7.34
1pun	7.28	3.92
4anx	7.74	8.08
1xdd	6.70	7.92
5y7k	9.18	7.58
2jjr	8.20	3.22
3iop	7.77	8.48
4uyf	7.60	6.74
2vcw	3.05	4.65
6guh	7.59	8.31
4rn4	6.94	10.84
3new	5.00	6.29
2ow0	6.70	7.70
5etr	6.52	5.77
5tbe	8.97	10.49
5ovf	6.85	6.87
4fll	5.29	6.75
5l2o	6.12	4.31
3qpo	6.61	6.74
2evc	6.54	6.97
4aa5	7.80	7.63
3le9	8.22	7.97
4i4f	6.19	8.28
4att	6.98	6.81
4j3i	5.74	6.30
5ak2	8.41	8.42
6ajz	4.34	4.81
5oku	6.26	4.80
1cqp	5.62	5.81
4f8h	4.24	4.91
6ott	5.42	4.52
4ca6	6.74	7.20
5j7b	8.30	9.00
4an1	10.26	10.41
4kqo	6.78	5.24
1a94	7.85	8.81
5k4i	8.51	8.57
5owh	5.92	6.24
1uwh	7.66	7.39
5zo9	8.20	8.10
2brn	5.26	5.50
3btl	5.96	6.76
5z5f	2.17	5.33
5c91	3.61	5.39
2p3d	6.74	8.48
3aqt	6.72	3.69
2r3h	4.70	6.16
5j5d	4.68	3.43
6cw8	6.57	9.74
3pd3	4.44	4.79
5b1s	3.91	4.82
3dpd	5.78	4.83
6ck3	7.35	5.17
3qtr	6.03	4.60
6mo9	5.81	1.58
4l70	5.66	5.36
1iky	8.26	8.33
3bc3	6.81	8.27
3kqe	8.09	7.80
2g19	5.85	5.89
3hiw	8.06	9.59
2j7b	6.62	5.39
4qxo	5.51	6.19
5cs3	2.15	1.81
1nax	6.43	7.77
3sx4	8.52	9.26
2jg0	7.82	6.68
4fht	6.17	5.34
6awn	9.20	6.28
3ejp	8.55	7.22
3m40	6.77	6.80
4wz6	5.60	3.95
2xzw	5.29	5.01
6ebe	6.70	6.68
1pxl	6.05	7.67
4x5p	8.21	7.66
3k5d	7.28	6.76
1hiy	3.08	3.46
5in9	6.36	5.82
4rn2	5.82	5.46
5hzn	7.21	5.96
3oof	7.30	7.00
3ip8	2.28	4.34
5e7n	6.09	4.87
3b9g	4.72	5.44
2e9o	7.70	7.39
4x21	7.44	6.51
4e6d	8.92	9.86
6fo9	7.75	6.87
2za0	6.64	7.29
5ald	5.97	5.17
4fev	5.42	5.26
4kyh	5.92	3.83
3il5	5.80	5.18
3ndm	7.96	6.60
2qoa	7.28	6.47
5aut	5.17	4.48
6hvh	7.33	8.10
5f3e	6.86	7.13
3szb	4.92	4.59
5l2z	10.22	9.34
2ofv	9.70	7.52
2yhy	5.60	5.61
5x79	4.92	4.92
3rxh	1.80	3.20
5b0x	7.70	6.56
4lrr	5.22	5.24
5iee	4.94	5.89
4kwf	4.82	6.75
3ldw	7.97	7.83
5a85	5.30	4.85
2vwm	7.03	8.69
4msu	5.85	6.08
4wt6	7.92	7.64
4pv7	6.63	6.27
6dpy	4.10	5.22
5q10	5.20	8.21
5mks	4.77	5.45
3g42	6.85	7.18
3gwx	5.40	6.20
4h2m	5.21	5.99
3kqo	3.85	4.13
4oba	9.40	9.38
2jbo	8.07	7.72
1auj	8.25	7.90
3qbh	6.82	8.16
3n6k	6.74	4.88
5ji8	4.63	3.26
1xsc	4.30	4.24
2rkf	9.08	7.53
4k3n	7.96	6.45
4brx	6.49	6.87
2g00	9.74	9.07
3d1x	8.66	8.55
4r5b	6.73	7.22
5maj	7.46	7.97
4enx	6.26	9.13
3ral	7.00	6.26
3l3a	6.38	6.40
4djp	10.55	9.80
4bj8	8.29	10.13
3p7a	6.28	6.31
1jr1	8.22	4.46
5gnk	8.28	9.27
3vhc	8.89	8.60
2be2	8.70	8.26
2jiw	4.59	4.79
1h3c	6.51	6.47
3wc5	8.70	4.93
1uu3	6.12	5.57
3s45	8.49	8.98
4bo1	7.30	7.86
3fun	6.72	6.16
4qg7	8.00	8.48
1b8y	7.85	8.96
4ufg	8.15	8.36
3dx3	6.52	6.61
4eev	8.33	9.28
2f6z	5.32	5.31
4xj0	9.52	7.91
1x76	8.72	8.26
1o0d	8.21	7.48
4yo8	10.52	9.40
5u9d	9.26	8.19
5w92	7.70	6.92
1amn	13.82	5.19
6u8l	6.91	6.63
2ovx	8.70	8.18
3m89	6.16	4.38
2xpb	5.70	5.79
3o87	7.60	7.73
4cs9	2.10	3.48
4kin	8.32	8.99
6n92	4.97	5.40
3f35	3.16	2.46
6cwi	7.54	7.10
1mmp	6.07	6.02
1g9t	3.28	4.79
4yv0	3.28	5.04
4j0p	7.29	7.56
4olc	6.19	1.89
5hi7	7.85	7.63
3thb	8.70	7.14
5ohi	8.47	7.64
6bkw	8.30	8.87
4mlt	2.85	2.56
3s0j	3.77	3.43
5nau	7.52	6.65
3igb	4.42	4.99
3fr2	6.23	4.92
4rn6	5.10	5.38
2bvr	3.70	5.04
1ony	6.77	5.09
3gfe	8.49	8.86
3qtv	4.65	3.69
5ofu	4.20	4.78
1wbg	3.00	3.47
6h8s	4.42	4.32
3wv2	7.92	8.74
2c90	3.48	4.54
3h89	7.64	12.18
4p4i	7.46	6.39
1snk	9.60	10.31
4zs3	5.18	4.29
6j1l	6.42	6.72
6cjj	3.90	3.58
4f6w	7.52	8.26
6cjp	8.11	7.09
3zlo	8.82	8.89
4yzu	5.05	6.53
6jtc	5.07	4.78
6aao	2.11	5.06
3wq5	3.85	6.02
3iw4	8.68	6.08
4asd	9.28	7.92
1lq2	8.77	8.65
3o8h	6.24	10.51
4bkj	8.72	7.24
2wig	3.43	2.54
1w7x	8.40	7.48
5d3n	5.04	5.94
3vw0	4.67	5.45
6epa	5.95	5.99
5tkb	7.89	6.32
3tjc	7.51	7.81
2gpp	5.70	6.47
4ql1	7.03	6.66
4zim	8.62	8.21
5h4j	6.89	5.12
3qk0	8.70	7.50
6j10	6.35	4.45
2v2q	4.15	4.07
3dei	7.40	6.19
4q1x	11.15	10.23
4mhs	5.29	5.17
4qmp	7.85	7.03
2in6	7.64	5.96
4kxb	4.12	8.84
2ov4	4.74	6.65
5lo6	7.27	7.52
1oky	8.19	7.65
5w3i	5.80	5.68
2aw1	7.37	7.89
3qnd	4.85	2.41
5lgt	6.51	5.84
5n9s	8.62	8.40
1uyf	4.52	7.56
1fkh	8.15	6.66
2aox	7.42	5.18
6e5t	6.55	5.56
4jg6	6.44	5.63
6n96	5.42	3.37
6m89	5.64	5.30
4mjp	3.88	4.33
2zjf	7.72	6.97
1q6m	7.89	7.61
6h4u	6.16	5.64
5epr	4.04	3.75
3elc	2.69	2.43
6i13	5.12	4.65
6fns	4.03	4.98
4qmn	8.52	6.37
5lgo	8.22	8.03
4k5m	3.71	4.21
1njc	5.55	5.95
6ugp	6.16	7.87
4g0p	3.01	3.35
3eks	5.70	4.74
4cpq	7.74	8.41
3d50	4.77	3.82
3nf6	3.53	4.10
5kr2	8.48	8.34
3nnw	8.05	7.88
5uwn	7.87	7.27
4o0x	7.17	7.61
6i64	7.31	7.39
3rf4	6.25	6.03
1zom	7.52	7.89
5uey	8.29	7.39
6ntb	5.15	4.76
2wgj	8.70	7.69
