PDB	Labels	Predictions
4mwq	9.10	9.17
4jaz	5.04	4.88
4rg0	7.30	7.50
1rgk	4.31	4.43
5hvt	7.26	7.36
4ufk	3.89	3.90
4myd	4.55	4.77
3el8	7.60	7.55
4zpf	6.74	6.77
2y7p	5.47	5.75
5t5g	5.89	6.15
4ufu	8.00	8.08
5aad	6.67	6.55
2cn0	7.66	7.73
5mts	7.15	7.48
5al2	6.44	6.72
3c52	7.30	7.06
4prg	7.15	7.58
5ny6	7.87	7.74
6mq3	8.77	8.65
4yhf	8.34	8.00
3tcp	8.37	8.10
2ada	13.00	12.97
1grp	3.72	3.84
6psb	4.10	4.22
5ti3	4.36	4.34
5ar5	6.30	6.31
5wyz	7.68	7.91
2x7s	5.78	5.87
3aav	6.62	6.53
5kup	8.14	8.50
6n6o	9.15	9.05
5zh4	5.14	4.75
2aa6	9.41	8.75
3n2c	5.12	5.36
4ci1	6.60	6.35
4ere	8.38	8.37
5ttu	7.33	7.56
3nhi	8.43	8.58
4eyj	6.21	5.94
3b8z	6.54	6.89
3qs1	7.96	8.20
5ukl	6.20	6.33
4h4b	2.70	2.95
6mod	9.15	8.82
6d1i	4.09	4.04
2hf8	5.47	4.73
3d8z	3.37	3.72
3fvn	6.77	6.99
1bim	8.92	8.86
4oho	7.77	7.95
6iyv	5.88	6.23
6ezg	7.69	7.80
5k0h	7.09	7.25
5ggj	1.75	1.78
2x91	6.74	6.79
4u3f	8.39	8.36
6dug	8.27	8.10
5hbn	4.89	4.87
5t37	6.62	6.82
5a09	8.46	8.94
5jrq	6.77	7.10
3sz1	4.66	4.61
5ml8	8.10	8.29
5cei	8.28	8.21
3wb5	4.57	4.66
5k4x	6.42	6.54
5mkz	4.70	4.64
2fl6	7.42	7.50
6awp	7.16	6.61
2etr	6.82	6.35
2wi3	3.46	3.48
4btu	9.30	9.36
4o15	8.70	8.60
6pf3	4.55	4.54
3kw9	9.00	8.50
4arw	7.13	7.34
1bo5	3.60	3.33
2nyr	4.66	5.53
6bfp	7.70	8.01
2hm1	8.70	8.66
3o4k	7.62	7.50
6o57	6.29	6.45
3efj	7.41	7.32
5m39	4.62	4.72
5igk	7.38	7.47
5t66	8.43	7.71
4je7	6.40	6.55
2v0c	5.68	5.67
6n3w	5.81	5.59
5c2o	4.55	4.77
4qmo	7.72	7.66
6fmf	5.88	6.26
3opr	6.59	6.56
6csq	6.39	6.51
4ddm	2.46	2.54
4djw	6.28	6.45
6gy1	6.30	6.36
2iw8	6.99	7.06
5vp1	9.29	8.56
1kll	5.20	4.99
3kyr	6.72	7.03
4i73	6.72	6.91
5u2f	6.71	6.93
3erd	9.90	9.49
6ep9	6.84	7.09
6h7d	5.49	5.70
5a54	6.15	5.92
1m6p	5.10	4.96
2wa4	4.74	4.72
4a6s	5.20	5.26
5fqt	6.80	6.95
6e6m	5.75	5.91
4d1j	6.31	6.38
3l1s	8.70	8.87
4zvi	6.33	6.44
6ba7	8.15	8.15
5hex	8.00	7.55
5zhm	6.14	6.33
4o97	8.52	8.81
5w85	8.00	8.10
3ctj	7.46	7.55
4y83	7.77	8.05
3g0b	8.15	8.30
3i7g	6.37	6.43
2pmk	5.92	5.98
3hp5	7.15	7.30
6b8u	9.70	9.91
2oi2	6.30	6.14
2w3k	10.10	10.31
2v95	8.30	8.27
2jkm	7.75	7.81
5nzp	2.19	2.27
6fo5	6.72	6.29
6n7b	9.22	9.15
4qdk	5.85	5.87
2jxr	7.05	7.07
6r7k	7.30	7.45
5ndf	5.85	5.72
4e96	6.66	6.65
6gih	4.36	4.93
4uxq	7.80	7.88
2r64	7.52	7.43
1zp8	8.77	8.66
3chq	7.70	7.19
3twj	7.84	7.24
5kzq	8.28	8.29
5eqe	3.88	4.03
6oqn	8.00	7.70
4r3b	6.25	6.22
4ef4	5.35	4.19
2rcn	6.00	5.90
2xuf	14.39	14.33
3pd9	6.22	6.69
4li0	6.59	6.39
6qrg	5.00	4.93
6gdy	5.46	5.32
3qzq	5.64	5.74
4elb	8.30	7.93
6jib	5.80	5.73
1a28	8.29	7.65
5a8x	8.19	8.91
3otx	4.53	4.64
3tsd	3.66	3.63
2aux	9.30	9.41
4eh4	2.81	3.01
3jzf	5.30	5.62
3l3l	7.48	7.65
2pjc	8.72	8.74
2gde	8.24	8.36
5jsq	4.67	4.56
2v54	4.60	4.23
4avh	7.23	7.89
4ryc	7.10	6.65
2ao6	9.28	8.75
2qfo	4.70	4.60
2x7c	5.70	5.78
5y5u	7.75	7.06
2rk8	3.64	3.84
6mdb	7.17	7.08
1qcp	7.52	7.65
3qtf	6.96	6.92
4crf	9.30	9.37
3nam	8.46	8.51
5jxq	8.15	8.18
1bqm	7.35	7.63
6p8y	6.20	6.50
4jvi	5.30	5.39
5ime	8.34	8.00
1lhe	9.54	8.76
1h8l	7.47	8.00
3s0n	6.74	6.68
4jlg	8.70	9.28
3q8h	4.15	3.99
4m6p	7.27	7.36
5cqt	6.91	6.76
5etl	4.64	5.04
2mji	4.25	4.23
4q4p	6.39	6.28
5c8m	7.19	7.19
5kbi	5.39	5.32
4bch	7.66	7.49
4zl4	7.86	7.96
4mw5	7.35	7.31
6j0k	5.64	5.45
4mra	4.47	4.43
3fu0	2.28	2.35
4m13	6.70	5.69
6as6	4.82	4.98
5m4f	7.89	8.24
6ei4	5.28	5.76
3ao2	3.77	3.87
2xkc	5.59	5.59
2chw	4.77	4.75
1lhf	8.09	7.92
4qn7	9.08	9.04
6otg	7.50	7.53
4j7e	4.85	4.97
4i6b	5.93	5.81
5uv2	4.40	4.24
4yc0	4.13	4.26
6bw2	7.68	7.78
2f3f	6.72	6.91
3v04	7.89	8.19
6bkx	6.39	6.35
4l31	6.79	6.81
4az2	7.33	7.29
6m8d	5.14	5.04
3r6u	4.52	4.38
3kc3	6.80	6.91
1qbn	5.85	6.14
5ew0	6.59	6.90
4afe	7.14	7.30
3n7o	7.14	7.64
3ccn	6.92	7.25
3elm	9.72	9.95
2ykc	6.11	5.97
6q7w	6.85	6.88
2oxn	7.44	7.39
5ung	9.47	9.39
6pm9	8.10	8.32
4p4b	7.85	8.00
3tti	8.22	8.18
4pp5	7.74	7.76
4k10	6.92	7.23
5ogk	5.11	5.07
4u0n	5.77	5.74
5jf6	7.21	7.08
4m12	6.05	5.10
3r0w	4.52	4.59
4kn1	6.84	6.92
4og5	6.52	6.51
4x8g	6.00	5.90
4n8q	3.42	3.28
6nzm	9.00	9.17
3dpe	7.24	7.26
6f1j	4.62	4.77
4und	8.96	9.00
3my1	5.45	5.18
4lh2	1.24	1.26
1om1	6.77	6.92
1pi5	7.77	7.99
2wez	7.64	7.56
5l2t	6.19	6.25
5lub	6.15	5.95
6d1b	3.91	3.98
2gek	7.52	7.87
5etj	10.18	10.13
1ayv	8.00	7.98
3ith	8.10	8.23
6k05	6.56	6.83
3gk4	3.92	4.05
2r5q	8.57	8.65
4fgz	2.87	2.96
5iu2	7.80	7.65
4hkn	5.96	5.82
5usy	7.51	7.76
6mwe	9.20	9.18
4d8c	8.70	8.96
4qoc	9.92	9.74
1rt1	8.10	8.55
5i3v	7.80	7.54
3qbc	4.97	4.98
6gzd	8.01	7.74
1vyw	7.43	7.43
5jha	5.90	5.78
6h77	7.33	7.68
5u4b	5.74	5.58
4ncn	5.67	5.99
3ehw	4.82	4.89
5zaj	7.38	7.47
6mvu	2.89	2.97
4y3j	2.17	2.26
4twd	5.08	5.11
4cr5	4.15	4.46
5ehq	10.48	11.06
3h78	4.24	4.27
5eko	4.80	4.91
4fcr	9.40	9.36
3w2r	7.72	7.57
5mwy	7.00	6.96
3neg	5.94	5.77
5v8q	8.44	8.66
4qj0	7.32	7.55
3qti	7.85	8.09
4ohk	8.30	8.51
5lvl	5.90	5.81
4mx9	8.59	8.78
4e4l	8.77	8.27
6h4q	5.69	5.64
6gvf	7.55	7.07
5ttv	7.54	8.02
3h06	3.53	3.65
6cve	6.80	6.64
5ldp	4.17	4.14
3g2j	4.75	4.52
5yid	5.40	5.35
4oc1	6.60	6.58
2vo7	6.77	7.18
5j8z	8.30	8.49
5wuu	6.09	6.24
2w5i	4.54	4.43
3ujc	4.59	4.74
1uk1	7.22	7.48
4p3h	6.00	5.94
5qal	3.46	3.38
1ycm	8.00	8.28
3vo3	8.85	8.59
4rd0	6.62	6.66
4y29	6.25	6.13
4mr4	5.94	5.79
2i2b	2.44	2.65
4pvy	6.71	6.77
1nlj	9.80	10.35
6j3o	5.62	5.61
3dg8	4.70	4.81
4ivs	7.36	7.93
5j2x	7.74	7.71
3l5b	3.91	4.05
4bzn	5.84	5.68
3c1x	7.35	7.52
5nxv	8.46	8.74
2oah	7.96	8.25
5law	7.10	7.19
3h5b	10.00	9.65
6oh3	3.32	3.39
6jad	4.32	4.53
6fn9	3.55	3.66
2wl5	4.52	4.68
6gue	8.40	8.56
6hh3	6.24	6.65
3mta	4.30	4.32
6e2m	5.66	5.54
5tbm	7.31	7.34
3ekn	8.40	8.02
3d9z	8.70	8.52
6rih	3.98	4.09
4ee0	8.63	8.57
1wbn	6.46	6.34
4mic	5.30	5.33
4iie	2.34	2.40
5v8p	4.99	4.99
1oxr	5.19	5.23
4agd	8.41	8.66
5u4c	6.00	6.14
1qvt	4.38	4.45
3q32	8.74	8.74
5y5t	6.68	6.54
4a9m	6.30	6.31
4eos	6.05	6.22
3ctr	5.16	4.79
5nve	7.46	7.42
5q1i	6.24	6.31
1zrz	5.24	5.22
5edq	8.70	8.41
3tu9	5.12	5.31
3bla	8.70	8.72
2wks	6.89	6.94
4xu2	9.23	9.46
4eol	6.05	6.31
5ddf	6.17	6.42
4zuo	6.41	6.65
5aic	4.30	4.37
4wyz	4.30	4.55
3s74	8.40	8.22
5cap	7.28	7.13
6oa1	4.59	4.45
1mwt	1.88	2.11
5foo	2.62	2.75
3w0l	7.02	6.82
3up7	8.21	8.57
5xpp	7.44	6.85
3ckr	5.30	5.38
3iue	5.82	6.05
3t3e	5.99	6.14
6o2p	8.18	8.26
5nxg	8.55	8.54
5f2p	4.43	4.48
4cby	7.70	7.99
5jo0	7.30	7.14
5f95	8.01	7.96
4zfi	6.30	6.34
4rrr	4.44	4.57
6g35	7.76	7.77
4gr8	7.83	7.52
4u5u	2.89	2.91
4dpu	7.30	7.50
4dhr	4.57	4.40
3uol	8.51	8.22
3u2k	7.52	7.91
1n8u	6.03	6.04
4k42	6.55	6.45
5vqx	6.32	6.07
4wf2	8.10	8.09
6pg6	3.70	4.01
3tic	8.87	9.07
5k0b	6.05	5.97
3bys	9.30	9.39
3fej	6.13	6.22
4ceb	2.97	3.20
5w8h	4.63	4.61
3v8t	9.52	9.15
3vhk	4.60	4.44
1yq7	7.09	7.08
3i4a	4.28	4.41
4pks	4.82	4.93
6cq5	4.24	4.35
5x26	8.30	8.83
4do3	4.10	4.22
2cvd	6.10	6.22
4wnm	7.59	7.69
6eee	7.54	7.63
5uhi	8.04	8.41
1ke3	6.70	6.73
5otz	5.19	5.11
6dyw	10.44	10.56
1c3r	6.40	6.14
5wfm	6.52	6.37
5zhj	5.00	5.18
2w8y	9.09	9.14
5fus	4.68	4.45
5vqr	5.92	5.96
2x9e	6.74	6.76
2aoc	4.89	4.99
2jgs	6.62	6.82
2rox	4.98	4.73
6t1i	5.26	5.59
4wh9	3.00	3.31
4l6q	6.27	6.26
6cmj	8.30	8.24
5vee	6.11	6.12
3wtn	7.04	7.04
2bq6	10.15	10.42
2bow	4.00	4.07
5lif	5.87	5.82
6ge7	6.06	6.00
6hhj	7.97	8.14
4j17	7.27	7.23
4ha5	7.24	7.19
3sww	8.40	8.04
2rjp	7.00	7.04
3eta	7.85	7.75
5y1y	6.01	5.94
5djr	4.86	4.68
4ago	4.81	4.92
5ohj	10.42	10.14
3nzk	9.27	9.84
5t4e	5.36	5.70
3gi6	11.22	11.06
3rmf	4.09	4.42
3n49	5.15	5.00
2np9	5.57	5.79
5fdc	7.46	7.16
6eg9	7.17	7.07
1udu	9.05	9.28
3zot	5.95	6.05
5mri	4.40	4.39
5vgy	4.18	4.22
4bi7	4.58	4.64
4wm9	6.92	7.32
1tyn	9.70	9.65
5dls	8.36	8.10
5w14	7.34	7.30
4dhp	4.44	4.29
3bjm	8.30	8.22
4xtw	9.03	9.17
4mm9	5.68	5.72
3nu5	8.35	8.40
1xws	8.00	7.84
6apu	4.87	4.64
4xyc	7.51	7.27
4llj	3.42	3.60
6qgf	6.00	5.98
2srt	6.64	6.57
3h9o	7.15	7.04
2avm	5.70	5.57
1g42	3.01	3.03
5cyv	4.96	4.99
2iuz	5.55	5.47
5u7m	6.74	6.80
3fjg	3.73	3.77
1g50	6.28	6.09
1pw6	5.22	5.49
3fq7	2.52	2.66
5a6n	4.28	4.26
3hq5	7.80	7.92
4bdc	4.93	4.79
4oon	7.52	7.66
5lxc	7.97	7.58
3owk	5.82	5.77
5c7c	5.26	5.70
4eh7	3.28	3.53
2zhd	6.54	6.76
4cjp	3.32	3.58
6g3y	5.89	6.06
5wjj	6.62	6.89
6d1l	8.12	7.93
4xip	6.63	6.71
4j0s	6.42	6.42
2bdy	7.77	7.72
2xhx	6.60	6.80
4hbw	5.32	5.35
5n25	7.78	7.70
1aaq	8.40	8.52
4b7q	9.74	9.86
3acx	5.70	5.96
1pfu	2.72	2.75
6nm4	7.06	7.31
3q6w	7.57	7.83
4n98	3.55	3.83
5eyr	5.30	5.27
3vid	6.21	5.76
3a1t	4.83	4.82
3ej1	6.92	6.63
5zqu	5.15	5.48
4zup	6.77	6.77
3nwb	7.96	7.87
5ne5	7.41	7.30
5j1r	4.66	4.44
5k0j	7.12	7.16
6hgi	6.22	6.16
1u3q	8.46	8.33
