PDB	Labels	Predictions
1pmu	6.23	4.79
1ppk	7.66	6.22
1ppx	7.28	6.42
1pu7	3.10	3.92
1puq	7.28	6.27
1pus	7.28	6.71
1pwu	5.68	6.56
1pxi	4.77	4.74
1pxk	5.66	5.16
1py2	7.22	6.67
1py5	7.29	6.61
1pzp	3.31	6.07
1q3w	8.40	7.03
1q63	5.85	6.82
1q6j	7.80	6.52
1q6k	7.59	7.18
1q83	12.39	9.12
1q84	11.05	10.66
1qb9	7.44	6.45
1qbr	10.57	7.98
1qca	5.27	7.74
1qj7	8.10	7.49
1qm4	4.30	3.51
1qpe	7.70	7.83
1qvt	4.38	4.72
1qxy	4.80	6.49
1r0p	8.00	8.19
1r0x	3.83	5.19
1r5h	6.74	5.98
1r5n	5.42	5.42
1r78	8.52	5.84
1r9l	5.40	4.40
1rd4	7.74	6.95
1rdl	2.24	2.91
1rgk	4.31	4.03
1rhr	8.10	6.75
1ros	8.77	7.48
1rri	5.82	6.64
1rt2	8.22	6.82
1rw8	6.76	7.19
1rxp	7.14	6.35
1s4d	6.49	5.33
1s5z	3.21	4.95
1sqc	6.85	4.05
1sqt	6.20	7.70
1t4e	7.10	7.32
1t5a	4.62	4.22
1t5f	4.22	6.23
1ta6	9.13	8.91
1tl3	6.20	6.53
1tpz	6.19	5.17
1tq4	6.19	4.90
1tu6	9.08	8.24
1tyn	9.70	7.60
1u32	7.01	7.70
1u3q	8.46	8.28
1u65	7.58	8.76
1u9e	8.24	7.13
1u9q	8.33	6.52
1udu	9.05	6.91
1utj	3.84	2.82
1utp	1.44	3.22
1uv5	8.30	6.97
1uw6	7.34	5.09
1uwf	6.82	5.74
1uy8	4.12	5.58
1uy9	4.82	5.56
1uze	8.90	7.02
1v2m	4.29	4.21
1v2t	4.71	4.37
1v2u	3.37	5.00
1vcu	3.85	4.60
1vea	7.52	7.01
1vjc	3.58	5.08
1vjd	3.54	5.09
1w11	8.22	7.90
1w1v	2.20	4.97
1w25	6.30	4.79
1w5y	8.48	8.73
1w6j	8.19	7.49
1w6r	6.15	7.80
1w82	6.71	5.32
1w83	7.19	6.86
1w84	4.46	5.10
1wbs	6.20	6.91
1wbt	6.47	7.27
1wbw	4.36	4.52
1wcc	3.46	2.81
1wdy	7.89	6.07
1we2	4.36	3.99
1wqv	6.89	6.59
1wtg	7.03	7.21
1wug	5.80	4.66
1wun	7.21	7.12
1wur	6.66	5.78
1wv7	7.26	6.92
1wvj	6.73	6.76
1x38	8.77	8.25
1x70	7.74	8.24
1x7a	7.89	8.47
1x7e	5.97	7.26
1x8r	6.12	6.85
1xhy	6.18	6.15
1xlz	6.02	5.98
1xmy	7.30	6.68
1xnx	6.38	5.89
1xom	7.96	7.60
1xp0	9.00	8.56
1xp6	9.40	8.06
1xws	8.00	8.05
1y2h	7.25	5.45
1yc4	6.55	5.16
1ycm	8.00	8.35
1yid	5.00	5.16
1yk7	7.72	8.46
1ym1	6.24	7.73
1yon	4.21	5.91
1ypg	8.00	6.60
1yw7	5.85	6.21
1z3c	4.00	4.47
1z5m	7.52	6.80
1z6p	6.05	5.71
1z6s	4.34	3.83
1zc9	3.22	4.97
1zd5	4.87	4.86
1zeo	6.68	6.43
1zfk	7.92	8.14
1zgv	6.00	7.32
1zpb	6.07	7.74
1zsr	9.82	7.85
1zxc	8.10	7.45
220l	3.40	3.65
223l	3.40	3.76
2a2g	7.00	4.35
2a3a	2.82	3.98
2a58	4.92	6.59
2aa6	9.41	8.00
2ada	13.00	6.11
2ai7	6.40	3.91
2aie	5.66	5.13
2am1	6.00	6.72
2anl	6.96	7.29
2aoe	7.62	8.04
2aou	7.73	5.10
2aqu	9.32	8.27
2ax9	9.52	8.49
2az5	5.27	6.80
2b53	6.22	5.16
2b5j	9.10	7.33
2b8l	7.82	7.30
2b8v	7.01	7.05
2ban	9.00	7.05
2bb7	5.67	7.09
2bbb	8.62	8.94
2bdy	7.77	6.90
2bes	4.24	4.39
2bge	2.80	3.90
2bmv	2.00	4.97
2boi	4.32	4.78
2bpx	9.40	9.76
2bt9	6.19	5.31
2bvx	8.70	8.17
2bw7	5.70	5.46
2bxt	8.52	7.17
2bz6	7.09	6.48
2c3k	7.59	6.87
2c5n	6.66	6.42
2c5o	5.19	5.05
2c5y	6.60	6.73
2c6k	6.14	6.08
2c6l	6.57	6.68
2c6m	6.46	6.13
2c80	5.33	6.02
2c93	4.92	5.98
2ccb	7.45	5.71
2clk	3.79	4.54
2cm7	6.68	6.70
2cmf	7.55	9.83
2cmo	6.40	7.64
2d06	4.08	6.08
2ds1	8.47	7.03
2e91	6.59	6.37
2e92	6.89	6.71
2e93	6.96	6.76
2e99	6.16	5.50
2e9d	5.89	5.46
2e9u	8.10	6.71
2ea2	7.80	6.93
2eep	7.06	6.12
2eg8	4.50	5.60
2etm	6.67	6.41
2evm	6.16	6.55
2evo	7.17	7.49
2ewb	6.10	7.47
2exc	6.63	8.52
2exm	4.11	5.06
2f4b	7.30	7.91
2f7o	7.44	6.83
2f7p	6.60	6.86
2f89	6.48	6.40
2f8g	8.70	8.88
2fhy	5.96	6.59
2fm5	7.37	9.26
2fme	6.98	6.05
2fq6	7.10	6.26
2fs8	7.60	9.19
2ftd	10.39	9.83
2fwp	2.92	2.60
2fxr	7.60	9.23
2fzk	3.60	3.83
2g0g	6.29	5.90
2g1r	7.70	7.98
2g1y	7.05	8.20
2g97	6.82	6.98
2g9x	7.35	7.45
2gfj	3.82	5.59
2ggb	4.92	6.53
2gh6	4.95	6.75
2ghg	8.82	8.93
2gj4	6.50	5.69
2glm	5.37	7.26
2glp	5.01	5.80
2gvv	3.90	4.96
2h44	5.77	6.88
2h5a	5.10	5.44
2h8h	8.57	5.83
2h9t	4.70	6.37
2ha4	2.70	3.77
2ha7	3.36	5.01
2hk5	7.34	6.19
2hm1	8.70	8.62
2hrm	3.56	5.27
2hvx	7.54	7.13
2hw2	2.97	5.85
2hwg	3.55	3.33
2hwo	6.90	4.78
2hz0	6.48	7.26
2hzi	7.15	7.86
2hzn	7.39	6.27
2i0j	8.57	8.35
2i1m	7.62	8.84
2i3i	7.30	5.90
2i47	8.66	7.74
2idw	8.89	8.98
2ieh	6.96	6.64
2iko	5.45	7.17
2iku	7.10	7.47
2ity	7.27	7.81
2iw9	8.05	7.61
2iyf	3.75	6.50
2j3q	6.15	7.36
2j4g	6.60	6.76
2j79	5.96	5.09
2j7d	7.13	6.10
2j7e	7.32	6.62
2j7f	6.35	6.25
2j7g	7.00	6.64
2ja3	4.00	5.36
2jal	4.82	5.34
2jbp	8.07	7.60
2jdp	6.60	4.11
2jkq	8.11	7.89
2kmx	4.08	6.06
2l98	3.61	6.07
2lkk	6.70	7.12
2lwi	3.11	4.78
2lyb	4.46	4.88
2m3z	6.57	6.02
2mji	4.25	6.33
2n06	4.92	7.76
2n0w	6.15	5.72
2n27	6.55	5.73
2nng	5.36	6.53
2no3	8.05	6.69
2nq6	5.82	5.56
2nqi	6.11	7.10
2nt7	6.52	7.43
2o5k	7.82	7.83
2o7v	5.96	3.49
2o9a	3.81	4.40
2og8	9.30	9.10
2ogz	7.08	7.14
2ohl	3.05	4.01
2ohr	4.00	5.04
2oht	5.04	5.25
2ohu	5.38	6.11
2oji	7.07	7.59
2on3	9.00	4.92
2on6	6.76	7.85
2oo8	9.00	8.66
2ooh	5.89	5.13
2oxy	6.52	6.46
2oz7	7.85	9.43
2p0d	7.00	5.74
2p2i	7.42	7.50
2p59	7.30	8.31
2p7z	6.58	8.59
2p9a	5.18	5.83
2pe1	8.30	5.99
2pgj	3.59	4.70
2pix	4.30	6.72
2piz	6.77	8.30
2pj3	8.18	9.20
2pjb	7.72	9.73
2pjc	8.72	9.82
2pjl	6.72	6.36
2pjt	6.07	7.83
2pks	4.96	5.93
2pqb	7.20	5.85
2pqj	8.20	3.41
2pvk	8.30	7.20
2pvl	7.62	7.36
2pvn	9.46	8.21
2py4	6.70	4.09
2pzy	7.47	7.84
2q11	6.05	7.28
2q1j	9.10	8.68
2q2n	6.48	7.44
2q70	8.08	8.49
2q8g	7.06	7.04
2q95	5.80	6.29
2q9n	6.37	5.91
2qcf	3.49	3.99
2qd6	8.68	8.32
2qfo	4.70	4.50
2qh6	6.00	7.98
2qi7	10.21	9.26
2qju	4.10	4.72
2qk5	8.10	7.40
2qmf	8.52	7.77
2qnz	5.42	4.92
2qoe	7.60	8.94
2qp8	8.10	7.21
2qtg	5.08	5.19
2qtr	5.49	5.49
2qu3	6.23	7.02
2qwe	7.48	6.34
2qyk	5.48	6.46
2qyn	6.24	6.18
2r3f	6.30	5.99
2r3j	8.00	5.70
2r3m	8.00	6.63
2r43	6.00	6.98
2r5q	8.57	7.54
2r6n	9.00	8.90
2r7b	7.22	7.46
2r9m	8.82	8.08
2r9s	6.82	7.07
2rc9	7.40	5.35
2rcu	6.68	5.53
2rcw	8.10	6.03
2rg5	8.51	6.42
2rka	3.00	3.93
2rke	4.08	4.60
2rkn	7.22	5.41
2srt	6.64	7.97
2tmn	5.89	4.58
2uuo	3.77	4.30
2uwo	8.70	7.98
2uxz	8.48	8.06
2uym	5.51	6.90
2v11	8.52	7.57
2v22	5.39	7.87
2v2h	3.77	3.56
2v54	4.60	6.20
2va5	4.07	4.84
2vaq	8.52	6.76
2vd1	6.86	7.31
2vey	7.37	7.16
2vgp	6.85	6.00
2vh0	8.51	9.29
2vi5	3.96	6.43
2vin	3.00	4.40
2viw	7.14	6.60
2vjx	4.96	5.75
2vr4	5.68	5.75
2vt3	4.15	4.45
2vto	6.85	6.82
2vvu	8.10	8.09
2vvv	8.22	8.30
2vw2	3.30	3.89
2w0s	3.30	6.15
2w0x	3.20	4.35
2w6m	4.67	4.08
2w6o	4.22	4.95
2w8g	6.00	7.38
2w8j	2.96	3.98
2wbb	6.04	6.40
2wc3	6.08	5.92
2wd3	7.07	8.27
2wd7	4.97	4.06
2wf0	6.68	7.51
2wic	5.39	5.03
2wji	5.02	4.93
2wks	6.89	6.45
2wmw	6.41	6.29
2wmx	6.07	6.37
2won	6.20	8.41
2wti	7.04	6.45
2wtj	6.15	6.78
2wuu	7.16	6.32
2ww0	5.30	4.29
2wxh	8.05	8.67
2wxi	8.15	9.23
2wxv	8.70	7.38
2wyg	8.70	8.62
2x2m	6.77	6.08
2x2r	7.12	7.45
2x52	4.24	6.03
2x6j	7.44	7.74
2x6k	5.64	9.19
2x7u	5.27	8.01
2xah	3.55	5.38
2xas	5.89	6.94
2xbj	8.52	7.51
2xct	4.51	6.19
2xda	6.22	6.79
2xdx	6.46	5.56
2xg5	4.66	6.46
2xgo	3.00	5.38
2xib	7.26	5.35
2xj0	2.82	6.29
2xj1	7.55	7.77
2xk1	5.74	6.68
2xk4	4.77	5.79
2xkc	5.59	5.80
2xkf	6.06	5.60
2xm1	5.07	5.99
2xm2	4.62	7.06
2xm9	8.05	8.36
2xml	3.30	4.59
2xmy	9.96	7.26
2xno	5.93	6.94
2xow	5.22	4.67
2xp5	3.44	4.83
2xp6	4.70	5.18
2xpa	5.39	4.40
2xpk	11.30	7.82
2xtk	3.79	6.85
2xtn	7.40	6.16
2xu1	7.66	8.91
2xuc	4.10	5.10
2xuz	7.40	6.04
2xvd	8.70	6.68
2xx2	7.30	6.37
2xye	8.34	8.63
2xyf	8.44	8.18
2xyt	6.29	6.23
2y2i	4.59	5.33
2y4k	5.46	6.13
2y54	4.70	5.50
2y55	3.87	4.78
2y71	7.37	5.71
2ybp	4.62	5.20
2yc0	2.82	4.39
2ycf	10.52	7.34
2ycr	7.16	7.67
2ycs	8.87	6.74
2yel	7.28	6.43
2yer	7.70	8.00
2yig	7.10	8.62
2yix	8.48	7.02
2ynd	7.49	7.46
2ywp	8.15	7.34
2z3h	4.64	7.91
2z4o	9.57	9.16
2z4z	5.73	6.97
2z7r	9.52	8.67
2zdl	6.40	7.46
2zdt	8.02	5.92
2zlg	5.59	6.63
2zv2	6.30	6.81
2zvj	5.74	6.12
2zx8	9.64	8.02
2zx9	10.27	8.45
2zxb	5.30	6.78
2zz2	4.54	4.90
2zz6	6.72	4.94
3a1c	4.00	3.61
3a1d	4.12	3.25
3a1t	4.83	5.24
3a2c	6.90	6.56
3a4o	8.89	7.93
3a4p	7.55	8.52
3a5y	7.96	7.82
3aas	4.51	5.00
3ahn	7.05	7.73
3ant	8.07	6.55
3ao1	2.26	3.21
3arr	5.40	5.43
3arx	5.33	4.87
3as1	4.02	5.68
3as2	3.44	4.85
3atk	2.85	3.52
3atl	4.76	4.41
3au6	7.92	6.95
3axm	5.07	4.39
3axz	3.43	4.85
3aza	5.13	5.29
3b28	8.47	7.16
3b2t	5.21	4.55
3b2w	9.22	9.05
3b4f	8.14	7.81
3b78	4.10	4.86
3bcn	7.12	6.07
3bel	7.85	8.43
3bet	5.82	6.89
3bi0	7.85	7.90
3bjc	6.96	7.87
3bjm	8.30	8.01
3bmn	4.46	4.77
3bmo	5.27	5.34
3bmq	5.49	6.17
3bmy	7.52	7.28
3bti	6.14	5.44
3bug	3.18	3.23
3bxz	6.72	6.12
3byo	8.15	8.91
3bys	9.30	9.24
3c1x	7.35	7.93
3c49	7.15	6.63
3c6t	8.68	8.03
3cd5	7.90	7.62
3cfn	5.00	4.95
3cgf	6.57	6.07
3cgy	3.15	5.11
3cib	7.85	7.37
3cjf	8.20	8.17
3cjo	8.66	7.76
3cpc	5.30	6.56
3cpj	4.72	5.80
3ctr	5.16	5.20
3d27	4.25	5.18
3d2t	7.12	7.00
3d4y	5.70	4.12
3d67	4.96	7.55
3d7z	7.92	6.58
3d8w	8.15	8.41
3dbd	7.38	7.39
3dd8	7.85	8.15
3ddp	7.14	7.64
3doy	5.82	5.21
3dpk	8.39	8.94
3ds6	9.10	7.43
3dsz	7.77	9.99
3dtc	7.59	6.12
3dya	8.52	8.92
3dyo	2.30	3.92
3dz4	6.40	5.84
3dz6	7.82	6.26
3e01	7.52	7.60
3e62	4.39	4.76
3e63	5.80	5.62
3e7b	9.80	6.16
3e85	5.38	4.98
3e9i	6.22	6.76
3ebh	6.32	6.57
3ebo	4.72	5.08
3efs	5.34	5.40
3eju	6.60	7.43
3ekw	7.96	8.88
3el4	7.17	9.82
3ens	8.05	8.47
3eq9	7.39	10.02
3et7	7.77	7.23
3ewc	7.70	8.00
3exo	4.62	6.36
3f16	8.23	6.76
3f34	3.16	2.53
3f37	2.62	2.29
3f3v	7.14	6.64
3f5p	6.85	7.72
3f69	6.00	8.53
3f7u	6.61	6.39
3f82	8.34	7.96
3fc2	9.06	7.43
3fej	6.13	6.75
3fhb	5.70	3.67
3fhe	8.60	6.11
3fj7	3.71	4.47
3fjz	4.05	5.57
3fkv	7.57	6.95
3fl5	7.28	6.57
3fqs	7.39	7.81
3fu0	2.28	4.22
3fuh	2.70	2.78
3fvk	8.82	7.16
3fvl	6.07	5.71
3fxv	7.03	7.74
3fyz	5.80	5.89
3fzn	4.01	5.50
3g08	8.16	4.99
3g0c	5.70	7.81
3g0g	8.30	9.12
3g0i	3.60	6.18
3g2j	4.75	4.16
3g2y	2.00	3.69
3g3m	5.96	3.92
3g3n	6.29	7.08
3g4f	4.52	5.92
3g4i	9.04	8.02
3g58	9.28	7.13
3g9e	7.72	6.62
3g9n	5.74	5.93
3gba	9.07	9.97
3gcu	6.78	6.31
3gi5	11.22	10.44
3gjw	8.30	7.93
3gk2	2.70	4.05
3gk4	3.92	5.09
3gn7	8.30	6.76
3gqz	2.17	3.89
3gta	4.28	5.88
3gur	8.00	4.84
3guz	4.38	3.94
3gvb	2.59	3.98
3gvu	8.00	6.95
3gws	10.09	9.12
3gwt	11.10	8.65
3gww	0.45	4.24
3gy3	5.63	5.31
3gz9	8.40	6.65
3h06	3.53	7.47
3h23	4.71	5.49
3h2c	3.30	4.72
3hab	8.38	7.82
3hav	3.77	5.46
3haw	6.00	5.94
3hb4	9.05	7.46
3hec	4.47	7.06
3hek	8.27	8.09
3hfb	7.52	7.19
3hhu	7.39	6.67
3hnz	7.72	6.68
3ho2	6.95	6.28
3hp9	4.59	5.65
3hqw	7.46	8.10
3hqy	7.94	7.68
3hqz	9.38	7.84
3hrb	7.68	6.73
3hu2	7.22	6.80
3hub	8.09	7.86
3hvg	2.70	4.13
3hvh	8.52	7.12
3hvj	8.70	7.57
3hx3	8.00	7.96
3i28	8.22	6.77
3i4a	4.28	6.28
3i7b	7.18	6.93
3i7e	10.85	12.08
3i81	7.89	7.54
3iaf	2.92	6.26
3ibi	8.59	7.05
3ig7	7.20	6.58
3ijz	5.22	5.66
3ik1	4.85	5.02
3img	2.96	2.98
3in3	7.22	8.27
3inh	7.70	8.32
3iny	3.66	7.01
3is9	6.42	7.14
3isj	3.68	5.52
3itu	4.40	6.31
3itz	8.85	7.06
3iuc	5.66	4.63
3iw8	4.87	6.41
3jq7	5.92	5.19
3jq8	4.46	5.41
3jqf	4.46	3.24
3jqg	4.74	6.71
3jsw	7.18	8.58
3jxw	9.00	7.44
3jzf	5.30	6.43
3jzi	5.30	7.10
3jzk	5.91	6.54
3k39	8.08	8.29
3k4q	5.34	5.25
3k83	7.66	9.15
3k84	8.52	8.51
3kag	5.18	5.06
3kbz	6.91	6.22
3kc0	7.92	6.17
3kc3	6.80	7.28
3kdt	6.59	7.40
3kdu	6.46	6.42
3kej	7.12	9.14
3kf7	7.40	7.39
3kfn	4.74	8.37
3kgt	5.51	5.28
3khj	7.55	5.52
3kig	6.61	5.98
3kqb	9.30	9.61
3kqc	8.66	9.61
3kqr	4.43	4.44
3kqs	5.20	3.76
3kr4	7.60	7.78
3kvw	6.89	8.10
3kw9	9.00	6.92
3kwb	7.77	10.07
3kwf	8.17	9.74
3kx1	7.00	7.87
3l0n	2.77	4.37
3l0v	7.64	6.63
3l13	7.82	7.37
3l3l	7.48	6.10
3l5f	6.22	6.73
3l6h	5.40	4.16
3l7c	2.44	4.78
3l7d	2.18	4.98
3l7g	3.30	4.46
3l8v	8.10	8.30
3lbk	6.04	6.55
3lfs	5.60	5.44
3ljz	8.14	8.58
3lk8	7.71	7.17
3lkj	4.60	7.55
3lle	4.97	4.62
3lmp	6.21	6.80
3lpi	8.52	7.47
3lpu	5.86	4.73
3lxk	9.80	7.98
3lxs	8.10	8.10
3lzs	10.96	9.23
3m36	9.82	8.62
3m6f	8.60	7.74
3mb6	7.00	6.24
3mhc	7.96	6.83
3mhw	2.30	3.92
3mj2	7.82	8.91
3mjl	2.44	3.13
3ml2	8.05	7.80
3mo5	6.87	6.47
3mof	3.07	3.56
3mrt	3.70	4.07
3msj	3.11	3.56
3msl	5.15	5.20
3mwe	1.54	5.66
3mxd	8.83	10.46
3mxs	5.01	5.76
3mz3	7.83	6.73
3mzc	6.65	7.77
3n3g	7.24	8.08
3n4c	8.02	7.66
3n4l	7.23	7.56
3n51	7.82	8.22
3n5k	9.70	9.53
3n7h	4.50	5.06
3nan	8.22	8.86
3nb5	7.74	7.74
3nee	5.34	6.16
3neg	5.94	6.18
3nex	6.00	6.84
3nf9	3.54	3.26
3njy	5.77	5.54
3nkk	4.70	3.83
3nm6	1.35	6.07
3nmq	9.70	6.07
3nnv	7.57	6.35
3nrm	8.40	5.79
3nw5	5.08	8.38
3nwb	7.96	6.43
3nyd	3.48	3.62
3nyn	6.00	4.66
3nyx	7.49	8.15
3nzs	7.12	7.19
3o23	6.30	7.91
3o6t	5.22	4.53
3o9g	12.30	11.26
3oaw	8.15	7.37
3ogp	7.44	7.10
3oil	5.68	6.94
3oqk	6.38	7.10
3osi	5.22	6.25
3otx	4.53	6.03
3oui	4.90	5.86
3ow6	6.66	5.92
3owb	7.72	6.91
3owk	5.82	5.87
3oxc	8.41	9.21
3oxz	8.07	7.04
3oy3	7.45	7.78
3p2e	6.22	4.93
3p3s	7.59	6.77
3p3t	7.24	6.20
3p3u	6.48	6.88
3p50	4.62	5.67
3p55	7.10	7.43
3p8h	5.30	6.21
3pa4	8.52	8.26
3pb9	6.58	3.47
3piy	6.54	8.29
3pj1	7.32	8.11
3pka	6.27	6.22
3pkb	6.21	5.56
3pkc	6.02	6.13
3po6	7.06	6.80
3pp0	7.96	7.36
3ppp	5.22	4.72
3prf	8.85	7.27
3psb	8.52	7.60
3pty	5.44	4.69
3pwm	9.10	8.66
3px9	3.42	4.04
3pxz	5.23	5.26
3q2j	4.18	5.76
3q72	5.80	4.64
3q8h	4.15	5.98
3qaa	11.54	10.22
3qaq	7.00	6.50
3qar	6.49	6.00
3qbc	4.97	6.11
3qc9	6.06	5.31
3qcl	5.40	5.77
3qcs	6.50	7.29
3qd3	8.00	8.99
3qio	6.84	5.88
3qkv	7.44	5.75
3qlm	6.37	6.17
3qqu	8.62	6.67
3qri	9.10	9.04
3qrj	8.40	8.48
3qrk	7.24	8.15
3qs1	7.96	6.99
3qsb	5.08	6.50
3qtx	7.15	6.28
3qvu	3.55	3.70
3qx5	4.20	6.42
3qxc	5.77	4.95
3qxm	7.48	6.89
3qyy	5.08	6.04
3r02	9.00	6.98
3r0w	4.52	6.45
3r1v	6.92	4.46
3r21	6.74	7.51
3r2a	6.12	4.70
3r2y	8.07	7.64
3r4o	8.15	7.33
3r7o	8.36	8.29
3r7r	8.74	6.53
3r91	7.04	7.44
3r92	7.02	7.04
3rde	7.46	6.29
3re4	7.40	6.05
3rhx	6.08	6.23
3ril	3.84	5.04
3rjw	7.57	7.01
3rl3	7.17	5.75
3rni	5.17	5.77
3rpy	5.32	5.52
3rqw	2.70	3.34
3rt6	7.15	5.92
3rv9	4.92	4.07
3rw9	5.96	4.87
3rxg	2.15	2.86
3rxm	3.63	3.72
3rz0	7.55	7.92
3rz5	7.89	7.54
3s00	4.92	4.56
3s0o	4.48	5.19
3s3q	8.77	7.70
3s4q	8.40	7.63
3s73	8.70	7.84
3s78	6.47	5.64
3s7l	7.10	6.40
3sbh	7.28	7.71
3sc1	4.38	4.53
3sfi	6.40	6.19
3shc	5.72	5.81
3shz	7.44	6.64
3sie	7.88	6.74
3sio	8.00	7.45
3sjf	7.64	9.12
3sjt	6.06	5.07
3sm0	6.13	6.81
3st5	11.30	9.46
3svj	6.93	7.32
3sw2	8.33	8.27
3sww	8.40	8.13
3t07	7.80	6.87
3t3h	5.71	4.62
3t3i	4.77	5.31
3t3y	5.47	4.70
3t4n	4.14	6.30
3t5u	7.59	4.99
3t6y	5.52	6.32
3t85	7.95	6.63
3tam	8.43	8.42
3tdh	4.26	4.14
3tdj	5.25	6.13
3te5	4.91	5.57
3tf6	6.40	8.96
3tfv	7.10	5.31
3th8	6.25	4.14
3ti6	9.27	10.28
3tl5	7.85	7.71
3tne	5.72	8.80
3ttj	6.68	6.77
3tv7	7.52	8.82
3txo	8.05	7.75
3tz0	5.04	5.28
3u18	6.09	7.13
3u6w	6.92	3.37
3u7k	7.07	6.31
3u7m	7.45	6.32
3u7n	7.95	6.64
3u8l	8.05	6.86
3u92	7.48	7.36
3ua8	7.85	7.40
3ua9	7.25	7.07
3ucj	6.00	5.91
3uh4	7.96	5.82
3ujc	4.59	4.76
3uli	7.15	8.12
3unk	4.82	6.88
3upy	5.62	4.83
3uvp	7.46	7.38
3v04	7.89	7.07
3v3l	6.43	5.76
3v3v	5.34	5.72
3v4j	5.04	4.93
3v5j	7.96	6.50
3v7t	7.21	7.80
3v8s	6.19	6.63
3vbv	5.00	5.02
3veh	4.96	4.17
3veu	7.26	7.00
3vg1	7.26	6.70
3vha	7.40	7.10
3vhu	7.31	7.60
3vjl	8.25	8.44
3vjm	9.43	9.25
3vru	10.00	8.48
3vrv	10.54	8.06
3vsx	8.85	7.97
3vtc	7.89	7.89
3vtd	7.92	8.50
3vv6	3.80	5.13
3vv7	5.34	6.18
3vva	9.32	7.12
3vw6	7.85	7.03
3vye	8.11	8.48
3w5n	3.87	4.56
3wax	7.89	7.25
3wbl	4.64	7.01
3wcb	7.74	7.86
3wgg	4.40	4.69
3wiy	6.21	8.81
3wqh	8.48	7.93
3wtl	7.04	6.10
3wv3	7.62	7.41
3wym	9.52	8.40
3wzk	7.24	8.25
3x1k	3.59	4.03
3zc5	7.13	8.90
3zc6	9.22	8.16
3zep	7.66	7.58
3zj8	3.90	6.37
3zjc	5.05	4.50
3zk6	6.34	7.27
3zki	5.92	7.20
3zls	4.40	4.56
3zly	3.52	4.62
3zmg	7.64	7.39
3zmm	9.14	7.35
3zqt	4.41	7.64
3zrl	6.80	6.70
3zrm	6.89	6.35
3zv7	5.92	6.62
3zy2	6.46	3.81
3zy5	6.64	5.06
4a6b	8.38	8.85
4a9c	4.61	5.41
4a9r	7.80	7.24
4aac	8.17	7.52
4abd	4.40	3.62
4abe	3.40	3.23
4abu	6.28	5.76
4acc	7.70	7.66
4acx	7.11	6.90
4ad6	4.78	5.08
4ael	7.92	7.78
4ah9	2.46	3.43
4ahr	2.19	2.84
4aje	3.68	3.35
4alg	6.30	6.93
4amx	2.19	3.34
4an3	9.22	7.12
4ark	7.20	6.45
4arw	7.13	6.72
4as9	4.79	6.12
