PDB	Labels	Predictions
1r6n	7.40	7.11
1rbp	6.72	6.96
1rdj	1.66	3.09
1rdt	6.70	6.33
1re1	5.21	5.39
1re8	9.52	8.91
1rej	8.30	8.40
1rek	6.70	7.14
1rev	7.48	7.30
1rgl	4.43	4.03
1rhj	8.04	7.82
1rhm	5.76	5.49
1rhq	7.75	6.90
1rhu	8.52	8.08
1rin	3.15	3.18
1riw	7.55	7.38
1rjk	10.00	9.85
1rm8	9.00	8.69
1rmz	8.00	8.85
1rnm	3.07	3.87
1ro6	6.46	6.64
1rp7	8.52	8.65
1rpa	6.00	5.64
1rq2	2.52	2.24
1rql	2.75	3.15
1rr6	10.25	9.30
1rrw	4.55	4.53
1rs2	4.30	4.68
1rs4	7.17	7.44
1rsi	4.42	5.12
1rt1	8.10	7.60
1rt9	10.25	10.03
1ru1	4.74	4.96
1ru2	6.49	6.54
1rv1	6.85	7.31
1rwq	10.00	9.57
1rww	8.30	8.26
1rwx	7.37	7.62
1ryf	8.80	7.13
1ryh	7.56	6.92
1s26	3.07	4.98
1s89	5.24	5.32
1sb1	6.89	7.12
1sbr	5.00	5.01
1sc8	7.44	7.36
1sdt	9.27	9.16
1sdu	10.07	9.10
1sdv	8.74	9.11
1skj	5.15	5.77
1sl3	11.85	10.55
1so2	9.57	9.32
1soj	6.62	6.07
1sqb	7.95	7.86
1sqo	7.46	6.86
1sqp	8.20	8.54
1sqq	7.82	8.12
1sre	3.85	5.06
1std	10.33	8.60
1sv3	4.35	5.30
1sw2	7.22	6.70
1swi	3.10	2.87
1szm	5.53	6.39
1t13	7.38	7.66
1t1r	5.40	5.52
1t1s	5.15	5.02
1t31	8.64	8.12
1t32	7.42	7.13
1t3t	4.96	4.93
1t48	3.46	4.49
1t49	4.66	5.14
1t4j	5.10	5.58
1t4v	7.68	7.40
1t69	6.32	6.50
1t7j	8.70	8.69
1ta2	8.52	7.89
1tbz	9.80	9.32
1td7	4.37	4.63
1tfq	7.92	7.62
1tfz	8.15	7.92
1tg5	7.92	7.56
1thl	6.42	6.57
1thz	5.15	5.62
1tka	6.10	5.75
1tkc	4.85	5.95
1tkt	6.15	6.61
1tkx	7.54	7.70
1tkz	6.62	6.75
1tl1	6.42	6.75
1tlp	7.55	6.36
1tmm	6.64	5.86
1tmn	7.30	6.69
1tng	2.93	3.42
1tsi	3.48	3.50
1tsm	6.00	5.90
1tsv	4.80	5.18
1tuf	4.05	4.08
1tv6	5.40	5.67
1tve	5.68	6.25
1tvo	6.85	6.77
1tvr	7.48	7.96
1tx7	4.60	5.20
1tyr	7.00	7.42
1u0g	6.15	5.98
1u2r	5.41	5.53
1u2y	1.74	2.44
1u3r	8.30	8.59
1u3s	8.85	8.76
1u59	7.25	7.79
1u6q	5.88	6.62
1u71	7.48	7.97
1u9v	8.22	8.23
1u9x	8.15	7.88
1uj5	3.05	3.76
1uj6	3.05	3.58
1uk0	8.10	7.86
1uk1	7.22	6.92
1ung	6.80	6.25
1unh	7.00	6.77
1uod	3.11	3.30
1upf	4.60	4.88
1usn	7.74	8.45
1utl	2.47	2.75
1utn	3.49	3.33
1utz	5.85	5.91
1uu3	6.12	6.42
1uu7	4.85	5.29
1uu8	5.05	5.23
1uu9	5.40	5.49
1uv6	5.12	5.44
1uvr	6.00	6.72
1uvs	5.40	6.08
1uwb	8.34	8.04
1uwh	7.66	7.41
1uwt	5.97	6.21
1uyc	4.39	4.77
1uyf	4.52	5.59
1uyg	4.27	4.65
1uyh	4.84	5.19
1uyi	5.39	5.87
1uyk	4.77	4.72
1v0o	5.26	5.56
1v2h	5.30	5.15
1v2j	3.25	4.56
1v2k	6.19	5.67
1v2l	4.29	4.32
1v2n	5.90	6.61
1v2o	4.73	4.36
1v2p	4.73	4.57
1v2q	4.13	4.47
1v2r	3.55	4.50
1v2s	4.17	4.60
1v2v	3.37	4.64
1v2w	4.01	4.46
1v3x	7.62	8.28
1v41	4.70	4.84
1v79	7.89	7.03
1v7a	8.01	7.32
1vj5	6.92	6.79
1vja	7.70	7.71
1vjb	7.89	7.83
1vkj	4.85	5.34
1vrt	7.10	6.54
1vsn	9.70	9.51
1vyf	8.05	8.00
1vyq	5.30	5.46
1vyw	7.43	6.66
1vyz	6.54	5.40
1vzq	7.44	6.91
1w0x	5.30	5.43
1w0y	6.42	6.10
1w0z	7.68	7.44
1w10	7.55	7.79
1w12	7.85	8.22
1w13	8.70	8.07
1w14	8.52	8.45
1w1d	6.52	6.34
1w1t	2.96	3.21
1w1y	2.62	3.89
1w22	6.76	6.52
1w2h	5.00	5.22
1w2k	6.46	6.18
1w31	3.60	3.41
1w3j	6.32	6.43
1w4l	8.40	8.84
1w4p	4.74	4.48
1w4q	5.26	4.92
1w5v	8.15	8.56
1w5w	8.80	8.60
1w6h	9.30	8.91
1w6y	5.36	5.96
1w76	6.15	7.06
1w7g	5.10	5.61
1w7x	8.40	8.01
1w8l	0.49	2.29
1w8m	1.60	2.54
1wax	4.07	3.73
1wbg	3.00	3.41
1wbn	6.46	7.08
1wbv	3.79	5.05
1wc1	4.00	4.02
1wc6	4.00	4.07
1wm1	6.30	5.84
1wn6	4.68	5.50
1ws1	9.55	10.16
1wss	7.77	7.58
1wu1	7.74	7.97
1wum	5.29	5.03
1wuq	8.27	9.00
1wvc	4.46	5.06
1wxz	8.07	8.13
1wzy	6.25	6.97
1x07	3.28	3.32
1x1z	11.06	6.39
1x39	9.22	9.23
1x6u	3.22	3.91
1x76	8.72	8.80
1x78	7.85	7.87
1x7r	8.05	6.97
1x8b	7.01	7.05
1x8t	7.80	6.79
1xa5	6.50	6.76
1xap	8.70	8.12
1xbb	5.30	6.88
1xbc	7.92	7.67
1xbo	6.04	5.78
1xdd	6.70	7.48
1xdg	7.30	7.52
1xfv	3.89	4.87
1xgi	4.85	4.86
1xgj	6.00	5.78
1xjd	9.48	8.87
1xk5	6.00	6.06
1xk9	6.85	6.43
1xkk	8.52	7.97
1xlx	7.60	7.79
1xm4	10.39	10.18
1xmu	9.08	7.78
1xn0	6.24	6.22
1xnz	6.62	6.54
1xo2	6.07	6.19
1xoe	7.39	7.47
1xog	6.39	6.70
1xon	10.68	10.24
1xor	6.41	6.45
1xos	4.70	5.93
1xot	5.42	5.70
1xow	9.28	8.85
1xp1	9.30	8.64
1xp9	8.89	8.75
1xpc	8.77	8.62
1xpz	7.08	7.53
1xq0	6.34	7.02
1xqc	7.20	7.18
1xs7	7.60	7.77
1xuc	7.14	7.81
1xur	5.18	6.30
1xxe	5.41	5.77
1xxi	5.52	4.66
1xz8	4.52	4.13
1xzx	10.22	9.88
1y0x	8.70	9.28
1y2b	4.09	4.27
1y2c	6.57	5.82
1y2e	6.80	5.83
1y2f	4.92	5.17
1y2j	7.48	6.96
1y2k	7.68	6.99
1y3v	5.64	5.94
1y3w	5.77	6.14
1y3x	5.14	6.07
1y57	5.79	5.93
1y6a	7.66	7.54
1y6q	11.70	11.46
1y8o	5.89	5.50
1y91	7.23	6.95
1ya4	4.82	5.53
1ybg	4.80	5.49
1yc5	3.00	3.65
1yfz	4.35	4.77
1yhm	3.83	4.61
1yi3	5.40	5.63
1ykr	6.25	6.23
1ylv	2.70	2.76
1yly	7.82	8.14
1yms	5.92	6.30
1ynd	8.44	8.39
1you	9.06	8.80
1ype	8.10	7.41
1ypj	7.02	6.96
1yq7	7.09	7.35
1yqj	8.14	7.77
1yrs	6.35	6.37
1ysg	3.52	4.00
1ysi	7.44	6.88
1yt7	9.89	10.39
1yvm	6.40	6.33
1yw2	6.85	6.47
1yw8	8.00	7.54
1yy4	8.60	8.31
1yye	8.57	8.02
1yyr	6.29	6.01
1yz3	8.81	8.93
1z34	3.38	3.38
1z3j	8.00	8.38
1z4n	4.52	4.37
1z4o	4.52	4.42
1z6f	4.89	5.99
1z6q	6.70	6.11
1z9h	3.00	3.89
1z9y	7.19	7.71
1zaf	7.70	7.29
1zd4	3.60	4.00
1zdp	5.74	5.26
1ze8	7.68	8.13
1zfq	7.52	7.46
1zgb	8.06	8.37
1zge	7.30	7.77
1zgi	5.34	5.84
1zkl	5.09	4.76
1zkn	4.51	4.52
1zky	6.25	5.84
1zoe	7.40	6.76
1zog	7.15	7.10
1zoh	7.00	7.19
1zom	7.52	8.19
1zp5	2.92	4.83
1zpa	8.40	9.38
1zpc	6.60	7.49
1zrz	5.24	5.92
1ztq	8.89	8.89
1zxv	6.10	6.64
1zyj	5.82	5.57
1zz1	6.02	6.29
1zz2	5.22	5.77
1zz3	6.54	6.02
2a0c	7.30	6.47
2a14	5.70	5.63
2a29	2.85	3.81
2a2x	7.69	7.95
2a3b	3.33	3.51
2a3w	5.42	5.81
2a3x	6.92	7.03
2a4l	6.40	6.06
2a4q	7.18	7.77
2a4w	8.29	7.44
2a4z	6.60	6.74
2a5b	3.93	4.72
2a5c	4.62	4.92
2a5u	8.10	7.06
2a8g	3.69	4.26
2a8h	7.17	7.28
2aa9	2.92	3.83
2aay	2.92	3.93
2ad5	3.96	4.90
2adm	5.70	5.70
2adu	7.74	6.90
2aeb	8.30	7.48
2aei	7.07	7.17
2afw	4.77	4.96
2agv	7.70	7.50
2ai8	6.80	6.56
2aia	5.41	5.21
2aj8	6.20	7.06
2ajd	10.80	10.12
2ajl	7.89	6.93
2am2	5.10	5.25
2am4	3.72	4.95
2am9	8.41	8.46
2amt	4.44	4.17
2ank	7.33	7.06
2anm	8.74	8.68
2ao6	9.28	8.85
2aov	7.04	6.48
2aow	7.42	7.18
2aox	7.42	6.97
2aq7	3.30	3.63
2aqb	3.30	4.13
2arm	7.68	7.20
2ath	6.82	6.98
2aux	9.30	9.32
2auz	9.46	8.64
2avi	15.22	16.28
2avq	4.39	5.95
2avs	7.57	8.82
2avv	9.26	9.16
2aw1	7.37	8.11
2ax6	7.57	7.49
2ayp	8.15	7.85
2b17	6.21	5.57
2b1i	6.82	7.69
2b1p	8.52	8.63
2b1v	5.74	6.04
2b4l	4.77	4.93
2b4m	3.53	4.44
2b52	8.10	7.90
2b54	7.70	7.45
2b55	7.02	6.12
2b7a	9.00	8.48
2b7d	8.70	8.00
2b9a	8.05	7.43
2bak	7.43	7.59
2bal	6.31	6.30
2bdf	7.17	6.35
2bdj	9.35	8.48
2bdl	7.82	8.96
2be2	8.70	8.46
2bet	2.77	3.47
2bfr	5.25	5.06
2bks	7.43	7.10
2bkt	7.64	7.79
2bmg	7.74	8.71
2bo4	4.61	5.10
2bok	6.55	6.88
2bow	4.00	3.36
2bpm	8.70	7.91
2bq6	10.15	9.64
2bq7	7.05	7.71
2bqv	8.05	8.30
2bqw	8.52	8.77
2br6	2.96	3.64
2brc	5.05	4.95
2brg	5.21	5.26
2brh	4.64	4.99
2brm	5.89	5.78
2brn	5.26	5.31
2bro	5.85	5.96
2brp	4.00	4.53
2btr	7.02	6.23
2bts	7.70	7.00
2bua	4.52	4.36
2bub	7.05	7.22
2bvr	3.70	4.47
2bvs	4.10	5.24
2bxu	7.15	6.80
2byi	6.34	6.78
2bz5	6.15	5.82
2bzz	6.43	6.12
2c02	4.04	4.43
2c0o	5.91	6.80
2c3j	6.18	6.03
2c3l	5.07	4.41
2c4f	7.70	8.02
2c4g	5.94	6.04
2c4v	2.60	3.18
2c4w	4.70	4.54
2c57	3.43	4.19
2c5x	6.60	6.51
2c68	5.74	5.47
2c69	4.59	5.24
2c6c	7.52	8.18
2c6e	9.10	8.60
2c6i	4.96	5.64
2c6n	6.88	6.57
2c6o	8.22	7.57
2c8w	8.43	7.18
2c8x	6.66	7.25
2c8y	4.00	5.04
2c90	3.48	3.77
2c97	6.14	6.36
2c9b	5.54	5.61
2c9d	6.32	7.16
2ca8	4.66	5.24
2cbr	6.85	8.46
2cbu	5.68	5.89
2cc7	8.01	7.55
2ccc	7.76	8.01
2ccs	5.70	5.75
2cct	5.02	5.88
2ccu	6.13	6.26
2ceq	7.28	7.41
2cex	4.70	4.57
2cf8	8.10	7.75
2cf9	7.82	7.82
2cgf	6.41	6.22
2cgu	4.87	4.59
2cgv	4.56	5.27
2cgw	4.76	5.18
2cgx	4.81	4.90
2chm	8.26	7.46
2chw	4.77	5.33
2chx	7.74	7.56
2chz	7.80	8.02
2ckm	8.82	9.68
2clx	4.88	4.64
2cm8	5.87	5.70
2cmc	5.76	6.32
2cn0	7.66	7.38
2cn8	5.46	6.23
2cne	8.77	7.83
2cnf	6.62	6.95
2cng	6.96	6.85
2cnh	7.23	6.73
2cni	7.68	7.80
2ctc	3.89	3.89
2cvd	6.10	6.62
2d0k	5.02	5.76
2d1n	8.15	8.35
2ddf	7.39	7.41
2doo	7.17	7.31
2dq7	8.32	7.83
2e1w	7.96	7.64
2e2b	7.96	7.99
2e7f	6.10	5.68
2e94	8.00	7.19
2e95	7.10	6.94
2e98	6.23	5.87
2e9c	5.96	6.21
2e9n	8.21	7.95
2e9o	7.70	8.25
2e9v	7.90	7.72
2ea4	7.34	7.64
2eg7	5.89	5.58
2ei6	7.39	8.33
2esm	6.28	6.88
2etk	6.82	7.02
2euf	7.82	8.17
2evc	6.54	6.78
2ew5	5.90	5.73
2ew6	4.97	5.45
2ewa	7.94	7.55
2ewp	7.10	7.84
2ews	6.62	6.13
2ewy	6.15	6.31
2ez7	4.36	3.68
2f10	3.48	4.18
2f14	9.19	8.22
2f18	4.10	4.42
2f1a	3.14	4.07
2f1b	3.00	4.21
2f1g	7.54	7.90
2f2h	5.70	5.65
2f35	5.40	6.82
2f3e	6.81	6.85
2f3f	6.72	6.06
2f3k	7.89	9.31
2f3r	6.30	5.91
2f4j	5.66	6.32
2f6y	3.87	4.97
2f6z	5.32	5.40
2f70	4.47	4.60
2f71	5.60	5.57
2f7i	7.10	6.77
2f80	8.18	8.10
2f81	10.52	9.55
2f8i	7.26	7.51
2f9k	7.07	7.49
2f9u	7.39	8.00
2fb8	9.80	9.45
2fda	6.30	6.38
2fdd	8.32	8.25
2feq	8.86	8.60
2fes	9.01	8.96
2ff2	8.21	6.93
2fie	5.46	6.20
2fix	6.24	5.80
2fj0	7.66	7.61
2fjm	6.85	6.36
2fjn	7.41	6.45
2fkf	2.92	3.93
2fky	8.59	8.77
2fl2	8.70	8.59
2fl6	7.42	6.82
2fle	7.85	8.54
2flh	3.97	4.10
2fm0	9.40	9.28
2fmb	8.70	9.90
2fr3	8.70	8.37
2fs9	8.52	8.70
2fsv	4.60	5.30
2fu8	4.70	5.60
2fum	6.10	5.61
2fv9	7.22	7.08
2fw3	6.42	6.36
2fwy	6.70	6.41
2fxv	5.35	5.35
2fyv	3.52	4.42
2fzc	2.70	2.98
2fzg	3.38	3.56
2fzz	10.52	10.42
2g00	9.74	9.48
2g0h	7.64	7.84
2g19	5.85	6.20
2g1q	7.36	7.38
2g24	5.40	5.84
2g5p	8.42	8.83
2g5t	9.09	8.37
2g5u	8.49	8.68
2g63	8.17	8.46
2g6p	6.22	6.10
2g71	7.46	7.32
2g72	6.50	7.27
2g78	6.92	8.31
2g79	6.92	7.67
2g83	5.92	6.17
2g8n	7.20	6.46
2g8r	3.99	3.75
2g94	9.52	8.38
2g96	4.28	4.39
2g9q	6.40	6.41
2g9r	6.08	6.15
2g9u	6.08	6.21
2g9v	5.92	5.51
2ga2	5.52	5.87
2gbf	7.92	8.76
2gbi	8.52	7.73
2gcd	5.52	6.85
2gd8	7.41	7.06
2gde	8.24	8.03
2gdo	9.49	9.48
2gek	7.52	6.84
2gfd	6.28	6.62
2gfk	4.52	4.88
2gfs	6.15	5.97
2gg0	5.77	6.31
2gg3	6.24	6.03
2gg5	6.60	6.23
2gg7	5.76	6.44
2gg8	4.60	5.63
2gg9	5.46	6.49
2ggd	3.80	4.85
2ggx	3.49	3.85
2gh7	13.00	15.72
2giu	8.82	8.15
2gl0	4.82	4.55
2gm1	7.00	7.25
2gm9	7.39	7.51
2gmv	6.20	6.62
2gmx	7.11	6.40
2go4	5.15	5.45
2gpp	5.70	6.44
2gqn	5.35	6.28
2gsu	3.59	3.96
2gtk	6.60	6.62
2gv6	7.34	7.22
2gv7	7.85	8.38
2gvj	9.52	7.71
2gzl	4.82	5.39
2h1h	4.52	4.57
2h23	4.67	5.02
2h2j	5.38	5.46
2h3e	5.70	5.12
2h42	8.62	8.10
2h4g	6.52	5.87
2h5e	8.25	7.94
2ha0	4.43	4.92
2ha2	4.66	4.96
2ha3	3.03	3.98
2ha5	4.34	4.48
2hb3	11.35	10.36
2hd1	3.30	4.08
2hds	2.00	3.29
2hdu	2.30	3.20
2hf8	5.47	5.44
2hfp	8.52	8.84
2hh5	7.49	8.15
2hha	6.91	7.01
2hl4	7.64	6.66
2hmu	7.70	8.44
2hmv	7.70	8.10
2hmw	7.70	7.94
2hnc	7.22	7.33
2hnx	7.08	6.19
2hoc	9.52	9.85
2hog	9.52	8.85
2hqu	5.14	5.18
2hs1	8.48	9.01
2hs2	8.31	8.82
2hu6	3.81	5.46
2hvc	8.82	8.40
2hxl	7.92	6.90
2hxq	6.84	5.88
2hy0	9.19	8.40
2hyy	6.77	7.23
2i03	9.00	9.26
2i0g	9.72	8.95
2i0h	8.05	7.98
