PDB	Labels	Predictions
3lf0	5.71	4.60
3lj3	9.03	6.40
3lk1	4.26	2.67
3lp0	6.96	6.80
3lpk	9.10	8.14
3lq8	9.40	8.71
3lvp	8.70	8.08
3lzv	10.59	8.88
3m93	6.62	5.26
3m96	7.22	7.54
3mks	5.72	6.44
3mle	5.24	5.26
3moe	4.30	4.36
3mpt	6.60	5.78
3mrx	3.39	4.42
3ms4	3.28	4.74
3msc	3.31	4.54
3mta	4.30	5.40
3myq	7.52	7.39
3n1v	3.30	4.53
3n4b	7.02	7.84
3nal	8.10	9.20
3nam	8.46	7.87
3nba	3.41	3.67
3nc9	6.48	5.22
3nht	7.01	8.32
3ni5	7.55	8.65
3nlb	7.46	7.16
3np7	4.02	3.95
3nsq	5.21	4.03
3nu4	8.82	8.63
3o2m	4.80	7.28
3oag	9.51	9.22
3ogq	7.52	8.17
3ouj	6.05	5.51
3oys	8.05	6.82
3ozg	9.19	6.71
3p17	4.48	4.90
3p4q	6.52	4.42
3pa3	9.00	8.36
3pj3	5.25	7.54
3pjg	3.55	4.94
3pwd	6.66	6.57
3q3t	7.43	7.25
3qch	5.48	6.50
3qi3	3.78	6.90
3qi4	3.93	4.37
3qkm	7.42	8.90
3qps	5.60	5.95
3qto	4.13	5.12
3qwc	4.26	5.17
3r4m	5.92	5.17
3r4p	7.96	7.71
3ral	7.00	6.22
3rcd	7.77	7.66
3rcj	6.10	5.18
3rdo	9.85	8.33
3rt8	6.35	6.00
3rtm	4.42	6.30
3rup	1.57	2.76
3rxh	1.80	3.21
3s77	7.21	5.43
3s8x	7.30	8.08
3s9i	5.70	5.26
3s9z	6.22	6.31
3sfc	8.52	8.23
3sff	6.70	6.21
3sji	5.69	7.06
3sl5	7.66	6.08
3src	3.89	6.48
3szb	4.92	3.80
3t09	3.80	3.23
3t2p	3.60	4.41
3t2v	6.99	7.13
3t3e	5.99	5.13
3t82	7.00	6.15
3thd	4.05	5.50
3ti1	3.89	6.75
3tnh	6.46	5.89
3tsd	3.66	6.25
3tti	8.22	7.28
3tvc	7.74	8.71
3tvx	4.14	5.59
3tz4	5.49	4.43
3tza	5.50	6.69
3u10	5.44	5.51
3u8m	8.89	7.77
3udm	4.48	4.47
3udy	5.70	6.12
3uhm	8.44	8.69
3uo5	7.41	5.11
3uod	7.31	5.86
3uug	4.51	4.02
3v0l	5.52	5.21
3v3q	6.60	6.44
3v7x	8.57	7.73
3vc4	7.62	6.66
3vf3	5.86	7.22
3vfa	9.19	9.75
3vi2	3.77	5.47
3vi7	7.39	7.38
3vnt	8.66	9.26
3vqu	7.43	6.21
3vtb	9.30	8.45
3wcl	6.59	6.59
3wfg	6.92	6.92
3wiz	8.36	7.87
3wk6	5.20	5.04
3wmb	5.37	6.66
3wpn	4.36	7.76
3wq5	3.85	4.44
3wth	6.29	6.24
3wtn	7.04	5.05
3wv2	7.92	7.62
3wyl	8.85	8.46
3wz7	5.74	6.53
3zhz	7.05	7.77
3zj6	6.66	6.22
3zln	8.47	7.80
3zlx	3.80	6.29
3zm4	5.96	5.50
3znr	7.44	6.80
3zos	8.89	6.82
3zpq	7.17	6.16
4a4e	3.32	3.47
4a4h	2.77	3.83
4a4w	7.72	7.21
4ab9	3.33	3.59
4acm	6.68	6.26
4agc	10.70	8.02
4ahv	1.82	2.20
4aoc	4.27	3.79
4aof	7.10	7.45
4aq6	4.80	3.80
4ara	6.05	5.40
4asj	7.55	6.14
4auy	7.74	7.52
4av4	7.03	7.86
4avh	7.23	7.57
4avj	7.44	6.48
4awf	5.57	5.01
4ayt	3.70	4.37
4azf	6.35	8.84
4b2l	3.24	3.43
4b7n	8.78	7.85
4b82	4.39	4.70
4bao	8.37	8.52
4bbh	7.10	7.44
4bco	6.88	6.96
4bdj	5.14	6.35
4bfp	7.82	8.08
4bo4	6.89	6.61
4bo7	7.00	6.57
4bo9	6.51	6.16
4bqg	6.22	5.39
4bqt	5.79	6.91
4bs0	5.70	4.27
4btl	5.60	6.41
4btm	5.39	5.60
4bw4	6.20	7.90
4ca5	9.39	7.87
4ca7	7.36	6.48
4cc5	4.42	3.20
4cg9	6.21	5.46
4cjp	3.32	3.42
4cki	5.96	4.89
4cwq	7.06	6.67
4cxx	5.68	6.39
4dcs	5.10	5.69
4dcv	4.59	5.18
4de0	5.89	4.42
4dho	3.93	4.95
4dht	4.82	3.89
4dkr	6.52	5.20
4dpy	5.37	5.71
4dwg	7.24	7.72
4dy6	4.40	5.08
4e0w	7.48	6.63
4e1m	7.26	5.36
4e3m	9.70	9.41
4eg5	8.10	7.41
4eh8	2.20	3.04
4eh9	2.26	4.86
4eke	4.48	4.65
4el0	4.49	4.49
4el9	5.36	6.08
4eoi	6.05	6.14
4eu3	0.82	4.56
4f6v	5.80	6.61
4f7j	5.24	6.97
4f7l	8.00	7.72
4f9v	6.03	5.66
4fk6	9.70	10.23
4fns	6.70	5.56
4fse	7.40	8.13
4g2l	7.49	8.83
4g8l	8.00	6.69
4g8n	7.20	5.90
4g8o	7.66	7.75
4g8y	4.59	4.42
4ge1	6.43	5.68
4ge7	8.15	6.47
4gg7	8.20	8.64
4ggz	10.18	7.33
4gj6	5.12	6.23
4gja	5.92	7.80
4h38	6.04	5.92
4hcv	6.40	7.62
4heg	8.92	9.83
4heu	10.01	7.23
4hla	10.80	8.76
4hmh	6.21	6.00
4huo	4.70	4.66
4hvb	9.95	7.37
4hvh	7.72	7.73
4hym	8.22	7.49
4hze	6.29	7.10
4i10	6.77	6.27
4i9i	8.10	6.65
4ie2	5.35	6.73
4ieh	7.85	6.98
4ikt	6.17	6.86
4isu	3.68	5.55
4itp	7.27	8.38
4ixh	8.21	6.25
4j03	7.59	7.82
4j0r	6.41	6.11
4j1k	7.89	7.17
4j1p	7.05	6.25
4j52	8.52	7.79
4j5c	5.52	5.67
4j7e	4.85	6.72
4jai	8.40	6.72
4jbs	7.96	7.62
4jda	6.29	6.53
4jg7	6.92	7.68
4jin	5.64	5.15
4jln	7.78	8.51
4jmx	7.21	5.43
4jp9	7.62	6.37
4jql	6.00	8.04
4jrv	7.54	7.70
4jwk	8.32	7.85
4k2g	7.70	7.84
4k3n	7.96	6.81
4k4f	6.70	6.58
4ke1	8.60	8.28
4klv	3.78	4.90
4kov	3.75	5.95
4kp4	5.17	4.80
4ks4	7.14	7.18
4kyk	4.74	5.10
4l0b	7.17	7.62
4l2l	5.70	4.75
4l2x	7.41	6.26
4l4l	8.30	7.02
4l7c	5.13	6.48
4lge	8.46	7.77
4lqg	8.89	8.80
4lqy	3.89	3.75
4luo	3.24	3.38
4m3f	5.31	5.36
4m3g	6.26	5.89
4m5l	4.72	5.18
4m6u	2.74	4.02
4m7y	5.32	5.57
4mc6	9.59	7.73
4mc9	9.44	8.19
4mg5	5.34	7.72
4mgv	7.12	5.44
4mic	5.30	4.36
4mk5	6.35	4.85
4mlx	3.19	4.06
4mq1	7.92	8.47
4mq6	6.47	5.10
4mro	7.06	7.09
4msa	3.30	5.38
4msc	5.96	7.47
4msk	7.20	8.16
4msu	5.85	7.54
4muf	6.34	5.98
4mx9	8.59	8.37
4n4s	6.88	9.28
4n4v	8.70	7.53
4n7j	5.47	5.06
4n7m	5.47	5.37
4n9e	7.82	7.52
4nak	5.85	6.22
4nat	6.48	5.26
4nvq	8.48	5.14
4nyt	2.39	5.02
4o0y	7.22	6.63
4oag	6.30	5.95
4oba	9.40	9.87
4obz	5.72	5.33
4ogi	7.43	6.93
4okg	9.32	9.07
4oq3	8.10	7.05
4oq6	5.48	5.03
4or6	5.31	4.86
4ot6	5.92	8.58
4pb2	4.80	3.60
4pg3	7.85	6.56
4phv	9.17	8.55
4pl0	4.40	4.39
4pl4	5.27	7.07
4pmm	7.57	8.87
4pow	6.30	5.38
4ppc	9.03	8.25
4pul	6.84	6.37
4pyy	7.23	9.26
4q15	7.96	6.96
4q19	8.05	8.12
4q9m	7.18	6.13
4qf7	8.60	8.04
4qfg	5.48	5.40
4qk4	6.60	5.46
4ql1	7.03	6.61
4qmy	8.40	7.38
4qna	4.64	5.01
4qp6	3.46	4.27
4qtl	6.92	8.84
4qtn	6.85	4.52
4qxo	5.51	4.96
4qxr	6.00	4.37
4r4t	6.26	5.67
4r6e	7.78	8.68
4raq	6.72	5.85
4rcf	8.40	7.11
4rfd	8.05	6.78
4rhx	5.80	5.56
4rio	9.00	7.78
4rj4	7.80	8.24
4rqk	5.82	5.96
4rrn	7.32	8.02
4ruz	7.64	7.12
4rvm	9.00	7.79
4ryl	7.28	6.48
4tki	6.38	5.30
4tpm	8.62	7.98
4tu4	3.76	4.82
4u03	5.77	5.41
4u5s	2.41	5.67
4u5u	2.89	3.40
4ufd	9.68	9.44
4ufh	6.42	5.40
4ufj	4.28	5.10
4ui4	7.35	7.89
4ui7	7.36	6.74
4uiv	7.80	6.90
4um3	7.54	6.42
4umt	6.14	5.88
4uy1	4.70	5.05
4w9o	7.77	7.15
4wks	2.70	4.88
4wnp	8.10	7.32
4wrs	9.40	9.20
4wt2	10.42	9.57
4wyy	6.00	6.44
4x2i	6.46	6.07
4x69	7.66	6.42
4x6x	8.64	6.97
4x7k	8.40	7.24
4xdo	4.08	4.84
4xg7	7.49	7.94
4xtx	10.57	10.72
4xv3	7.92	7.73
4xy9	5.33	5.12
4xya	5.86	5.41
4y29	6.25	6.59
4yab	5.07	5.25
4ybt	7.00	6.45
4ydn	8.64	8.19
4ykn	8.00	6.25
4yl3	8.15	7.44
4yne	8.52	8.40
4ys7	9.00	8.72
4yv5	6.22	6.29
4yve	7.00	7.91
4yxu	7.24	7.60
4z1q	7.82	5.60
4zb6	6.28	5.61
4zbf	7.13	6.87
4zcs	4.33	5.98
4zed	5.12	4.53
4zek	5.66	5.65
4zlo	4.92	5.59
4zlz	7.00	7.05
4zs2	5.49	6.39
4zsa	7.82	7.06
4ztq	6.32	6.93
4zw5	4.43	6.21
4zw7	4.72	6.42
4zx9	7.39	6.58
4zy0	8.04	7.26
4zy2	7.22	7.33
4zzd	6.60	7.12
5a0c	9.27	8.89
5a46	7.66	8.09
5a83	6.80	6.23
5a8z	7.55	7.79
5aae	7.46	7.20
5acb	6.80	8.48
5ai6	4.40	4.38
5aia	5.20	5.75
5ajy	6.30	7.21
5am2	5.01	4.67
5am5	5.74	4.79
5anq	5.40	6.89
5aqo	2.85	3.37
5aqq	3.10	3.78
5b5b	9.37	7.41
5b5f	5.25	7.28
5bpe	5.95	7.38
5bqg	4.76	6.91
5bqi	9.05	7.83
5bs4	11.00	9.44
5bv3	7.17	5.58
5c4k	4.56	5.25
5cal	7.66	7.93
5can	6.91	8.61
5cap	7.28	8.54
5ccm	8.40	7.83
5cgj	5.22	6.48
5ci7	6.92	6.85
5cj6	8.69	8.33
5ckr	7.76	7.41
5cpr	7.56	6.17
5cxh	8.30	7.42
5d45	6.92	6.82
5d47	7.00	7.28
5d6f	4.37	7.18
5d7r	7.89	6.92
5d9l	7.62	6.71
5db2	7.60	7.44
5dhu	6.30	7.44
5di1	7.68	7.77
5dit	6.15	5.48
5dqf	3.60	4.98
5drc	5.98	6.79
5dyw	8.31	7.84
5e2l	4.03	3.36
5e7n	6.09	5.23
5e8r	8.70	7.33
5e90	7.85	6.75
5ea7	7.96	6.56
5ecv	6.77	6.09
5ef8	8.85	8.37
5efh	6.10	6.88
5eh8	3.10	4.43
5ek9	7.33	7.38
5ekm	6.32	7.13
5eko	4.80	6.83
5el9	7.64	6.56
5eps	4.42	4.52
5eq1	4.68	4.82
5eto	5.57	5.91
5ewh	3.77	4.09
5ewk	4.85	5.89
5ey4	3.12	5.11
5ezx	7.06	6.38
5f02	7.44	6.95
5f1x	6.11	4.87
5f2s	6.70	5.59
5f4l	7.62	6.57
5f4n	8.66	7.68
5fas	7.47	5.58
5fbn	9.57	8.30
5fkj	10.66	7.53
5flt	2.89	4.66
5fnr	4.23	4.94
5foo	2.62	6.05
5fv7	6.74	6.42
5fwa	4.79	6.14
5g2b	7.00	7.39
5g2n	7.03	7.88
5g3n	7.92	6.04
5g4m	3.86	3.93
5gn9	7.05	6.20
5h0h	6.16	7.26
5h15	5.80	6.76
5h1v	4.00	4.93
5h21	5.19	5.01
5h9r	6.08	5.25
5hbn	4.89	4.33
5he5	6.47	7.86
5hg7	8.40	7.27
5hh6	6.40	5.12
5hk9	6.54	6.48
5hmk	7.40	7.97
5hor	8.22	6.36
5hwv	5.07	3.15
5hx6	8.00	5.92
5i13	5.08	4.87
5i2r	7.72	6.75
5i7y	7.28	7.49
5i80	7.21	5.49
5idp	7.35	8.96
5ieg	5.74	6.29
5iez	7.64	7.86
5j4n	4.25	4.41
5j4y	6.05	7.09
5j6l	7.89	7.66
5j82	6.00	6.42
5j86	8.26	8.04
5jfr	8.30	7.26
5jfu	8.07	9.91
5jq7	4.80	6.16
5jqb	2.22	4.44
5jsj	5.40	8.31
5jv0	5.96	6.44
5jv1	6.07	6.62
5k05	4.96	5.48
5k1i	8.04	6.04
5k51	4.80	5.51
5k5n	8.05	7.53
5kab	4.68	3.64
5khd	5.60	5.27
5khj	3.74	5.71
5km1	6.18	5.24
5kma	4.71	5.13
5knt	4.43	5.24
5kr1	9.49	8.94
5kxc	5.26	6.16
5kya	8.22	8.76
5l13	6.96	6.36
5l3j	6.64	6.83
5law	7.10	7.33
5lhg	5.60	7.04
5lhi	8.11	7.20
5ll4	8.40	7.31
5lla	7.72	9.43
5lle	10.22	8.81
5luu	5.06	6.08
5lvl	5.90	5.28
5m39	4.62	5.79
5m53	6.21	6.69
5m7m	6.45	7.76
5m7s	9.05	6.24
5ma7	3.47	5.44
5mar	4.39	4.17
5meh	6.32	6.25
5mim	7.34	7.63
5mlj	8.85	6.08
5mnb	2.48	2.84
5mos	3.79	3.98
5mrp	5.52	6.02
5myl	5.00	4.67
5myn	4.52	4.70
5mys	4.30	5.58
5n2z	5.31	6.16
5n3y	5.03	6.34
5n9t	6.66	6.79
5nb6	6.30	7.16
5ndf	5.85	8.70
5nee	10.70	7.70
5ngz	2.89	3.23
5ni0	5.74	6.93
5nih	6.87	6.82
5nkh	7.59	7.04
5nq5	5.00	6.07
5nr8	6.76	6.29
5nsp	6.47	9.06
5nw7	5.77	5.57
5nz4	6.28	6.86
5o1d	4.66	4.46
5o1f	4.52	4.27
5o4z	6.07	4.36
5oa6	5.51	4.94
5obg	7.13	6.69
5odx	6.71	7.30
5oei	5.80	5.70
5ofu	4.20	4.88
5ofv	1.58	2.61
5ogb	7.47	6.25
5oh3	3.87	4.05
5oha	4.89	3.85
5oht	6.02	5.77
5olb	7.89	8.44
5op6	4.68	4.81
5opc	4.54	4.48
5otz	5.19	6.64
5ou3	6.21	6.30
5ovi	7.68	6.15
5q0s	7.21	7.03
5q15	8.05	6.82
5q19	7.32	7.82
5q1f	7.14	7.10
5qa8	3.77	3.45
5qah	3.84	4.10
5qap	4.00	4.00
5qav	4.15	4.91
5qay	3.23	3.19
5qcl	7.96	7.17
5sy2	4.96	7.23
5t1w	7.11	6.33
5t2b	8.30	6.74
5t2g	8.10	8.55
5t4b	9.38	9.33
5t4v	7.22	6.53
5t52	9.28	4.06
5ta4	7.62	6.85
5tbj	5.82	7.61
5tcy	7.66	6.94
5tdi	9.74	8.58
5tfx	7.22	7.34
5tg4	3.32	5.86
5tg6	4.55	5.97
5ti0	4.21	4.48
5tiu	8.30	8.02
5tqe	6.72	8.43
5tr6	8.49	7.53
5trr	7.39	7.98
5try	7.80	8.10
5tt7	7.89	6.98
5ttg	7.34	4.54
5tuq	6.35	7.02
5tw3	8.70	8.25
5tzo	5.23	5.86
5u2e	6.56	5.42
5u62	5.89	6.65
5ueu	7.78	7.07
5uex	8.82	7.26
5ufo	7.43	7.87
5ufp	7.37	7.62
5ufs	8.49	8.13
5umy	6.97	6.80
5un9	7.68	6.11
5uoy	7.57	7.94
5usq	7.00	8.48
5ux4	7.05	7.34
5v0n	7.17	8.42
5v13	7.63	5.51
5v19	3.30	5.96
5v35	6.96	5.76
5v7i	7.18	8.25
5v8o	3.77	4.51
5v8q	8.44	8.97
5vfc	9.05	6.86
5vfd	6.44	5.68
5vil	8.82	7.63
5vjp	4.83	5.05
5vnd	6.49	9.15
5vqs	5.70	8.81
5vr8	6.87	6.12
5w13	7.66	7.94
5w5v	6.10	6.00
5w73	6.30	6.04
5w8j	6.43	6.36
5wac	7.42	7.25
5waf	9.35	7.43
5wbf	3.81	3.65
5wbm	4.70	5.88
5wev	6.82	8.93
5wfj	8.89	7.71
5wfm	6.52	6.44
5wg3	8.10	7.36
5wj6	7.57	8.32
5wuk	7.85	7.47
5wzw	5.91	6.27
5x9o	5.30	4.48
5xgh	5.99	7.42
5xij	7.30	7.02
5xp7	4.42	4.91
5xsu	6.74	7.75
5xyx	4.84	4.96
5y3n	7.10	6.06
5y6d	7.26	6.10
5y6f	6.85	6.62
5y9l	5.72	6.88
5yea	8.30	6.49
5yhe	6.69	6.29
5yjm	7.68	8.74
5yjp	6.62	8.81
5yjy	6.94	4.64
5ylv	6.82	7.44
5yyb	6.56	5.81
5z1d	8.30	7.88
5zaf	6.78	6.48
5zbz	4.95	5.67
5zc5	7.06	7.44
5zdc	5.75	5.70
5zgg	5.00	4.93
5zh5	5.33	7.17
6a05	4.89	5.43
6a6k	7.46	7.60
6aah	8.41	9.52
6aam	8.32	7.38
6acb	9.41	8.70
6alz	10.42	6.76
6ap6	5.37	5.87
6apv	6.96	6.19
6aqs	7.55	8.12
6aro	5.15	5.64
6aud	6.22	8.01
6aum	9.10	8.79
