PDB	Labels	Predictions
5umy	6.97	6.77
5uga	6.79	6.91
5nuu	8.20	8.07
1lhg	7.10	7.67
3iod	4.10	4.19
5eak	9.30	9.00
6q54	6.49	6.45
5w6e	8.04	8.02
2i4u	11.57	10.54
2qcg	4.00	4.24
4o3f	5.56	5.36
5khi	6.77	6.99
4iif	5.18	5.24
3kqy	4.82	4.73
4k6i	6.20	6.36
4z0q	8.17	8.02
4x3u	5.09	5.05
4mma	6.04	5.00
6c8c	6.38	6.22
6c3u	5.40	5.40
3tzm	7.77	7.65
2ww2	4.85	4.91
2xru	7.51	7.56
3abu	5.62	5.47
4n00	8.02	7.97
4cc6	6.64	6.63
5zo8	8.20	8.32
2v12	9.05	9.04
6j06	6.59	6.39
4yne	8.52	8.45
5fck	8.22	8.08
5fut	6.45	6.34
3f3u	4.74	4.79
4bb4	6.72	6.52
2fwy	6.70	6.82
6fe0	6.48	6.36
1w1d	6.52	6.55
2xgo	3.00	3.13
5ak4	4.23	4.22
6pid	4.54	4.59
6f6s	2.89	3.06
5ehv	3.08	3.16
4tmr	7.22	7.21
1bl7	7.72	7.76
4o05	7.43	7.25
2qi7	10.21	9.86
6mmc	3.61	3.80
3d4q	10.52	10.47
4cix	4.47	4.66
4xx4	7.36	7.46
5aqt	3.51	3.77
5fqv	6.21	6.24
6fsy	6.61	6.55
3t6y	5.52	5.78
1v2l	4.29	4.33
2oz6	5.26	5.22
1ca8	9.49	8.83
6m8a	5.26	5.22
5sym	6.55	6.57
5t19	4.49	4.71
4pb2	4.80	4.72
3qd3	8.00	7.94
1w1y	2.62	2.91
5mys	4.30	4.42
4cwf	4.49	4.44
4nh8	8.52	8.23
5q0q	6.11	6.36
1aw1	1.05	1.32
2wi6	6.64	6.74
4e3d	2.30	2.60
4eqc	8.10	7.83
6gcr	8.33	8.54
6cpw	8.25	8.10
5alw	5.15	5.18
3c4h	5.70	5.68
4pid	4.62	4.56
2ou7	3.81	3.67
4djq	10.32	10.06
3ljg	7.73	7.81
6iez	6.52	6.56
2w97	0.96	1.22
3djq	2.98	3.11
1f5l	5.28	5.62
5toz	9.46	9.13
3f8w	4.08	4.28
3fuh	2.70	3.00
4r5v	6.15	6.30
5l8c	7.00	6.83
4qyg	8.39	8.44
5h9r	6.08	6.00
2f81	10.52	8.51
2xyd	6.82	7.32
5yfs	4.86	4.98
5tkd	8.15	7.96
2zm3	6.21	6.08
5tob	8.82	8.42
4l0s	6.84	6.88
3pb9	6.58	6.45
3vbq	9.33	9.32
4euv	6.30	6.26
4i6f	8.30	8.24
6j8r	6.12	6.18
4mwc	5.87	6.02
4a4l	7.82	7.68
3e6k	5.15	6.78
2g9q	6.40	5.74
3mrv	3.74	4.10
4lbu	6.56	6.35
4nah	6.31	6.23
5kls	6.71	6.70
4bt3	3.12	3.05
1g9s	3.61	3.67
1o46	8.00	7.99
4dbn	8.15	8.21
5khx	7.85	7.91
4wp7	6.10	5.91
6o5u	4.38	4.50
6gjw	4.96	5.00
5dx4	6.86	6.73
4mp2	5.45	5.41
4yih	4.66	4.77
3f36	2.89	3.06
5ei8	8.10	8.08
6nzh	8.80	8.64
5qas	3.72	3.85
5sz9	4.42	4.55
4n7j	5.47	5.50
5g5f	5.28	5.31
3omm	7.43	7.76
1qj7	8.10	8.25
6ndl	7.19	7.31
1r5n	5.42	5.13
4py2	6.57	6.51
6udt	10.00	9.79
3eor	1.40	1.50
5uqx	6.21	6.34
2qch	3.60	3.64
3dcv	8.52	8.33
4h3a	6.29	6.23
3py0	6.89	7.31
4l7d	6.12	6.25
4jz1	6.70	6.77
3fi3	7.92	7.90
2y2k	5.16	5.03
4cpt	7.70	7.75
6p3v	7.02	7.10
6aa4	6.33	6.42
1y2f	4.92	5.02
3ehx	7.60	7.36
4lkt	5.90	6.02
2j87	4.85	4.85
5dh4	7.24	7.13
6hqy	6.44	6.43
1wcc	3.46	3.55
2i47	8.66	8.70
1uu8	5.05	5.32
6d1m	8.20	8.00
1v2q	4.13	4.51
6hcu	7.82	7.89
5sz4	9.70	9.48
4db7	6.56	6.60
3bl1	5.60	5.66
4nb6	7.22	7.29
3fxw	5.96	5.98
3zmh	5.28	5.23
5uzj	6.78	6.87
2xfj	7.89	7.81
5j71	6.96	6.99
5moo	1.31	1.61
4nue	6.82	6.83
2wzs	3.85	3.99
5dri	7.70	7.38
5tys	10.72	10.64
1zky	6.25	6.34
5zdg	5.42	5.60
5e2m	7.23	7.16
6hkn	7.29	7.17
6ovz	3.85	4.05
2os9	2.24	2.47
2on6	6.76	8.71
5vfn	3.52	3.43
2pe0	7.10	6.90
3txo	8.05	7.86
4na7	9.70	8.94
4e0w	7.48	7.17
2glp	5.01	5.04
2i4p	5.70	5.84
3k5f	5.43	5.37
5he3	6.55	6.64
2oax	8.65	8.39
3n2v	7.51	7.47
2pym	6.82	7.33
5ekm	6.32	6.38
1uwf	6.82	6.87
3qqu	8.62	8.73
5mwp	7.50	7.38
3bjc	6.96	7.15
5clm	7.36	7.41
5nud	7.49	7.37
6hzu	8.26	8.43
2vk6	5.30	5.38
4xtm	4.57	4.72
2qmf	8.52	8.32
1utj	3.84	3.78
5uuu	7.74	7.33
5d3s	5.89	5.78
5lz4	5.70	5.79
3moe	4.30	4.42
3ucj	6.00	5.88
6bfe	5.85	6.06
1ylv	2.70	2.94
1yc4	6.55	6.67
4hww	6.65	6.52
4awq	6.32	6.30
4eh2	3.16	3.24
5inh	6.00	6.01
6ft3	6.42	6.49
3qvu	3.55	3.65
2v10	9.40	9.27
6dh7	9.88	9.58
3frg	8.40	8.18
4btm	5.39	5.48
4yas	3.41	3.42
1z4o	4.52	4.50
1err	8.11	7.86
3ti6	9.27	5.47
5nwh	7.54	7.65
4ui7	7.36	7.48
2onc	7.89	7.77
6o9x	6.05	6.00
2jh0	8.70	8.41
3f39	1.78	2.40
6c0r	7.51	7.97
1w12	7.85	7.82
5nw7	5.77	5.73
5wa7	6.40	6.47
4qip	5.15	5.14
4jq7	6.41	6.34
6g4n	5.64	5.58
2o64	6.47	6.53
4o0z	7.24	7.11
3pwd	6.66	6.67
4xv9	6.72	6.69
2b8v	7.01	7.35
6mo8	5.84	5.90
3l5r	7.42	7.10
6q60	5.71	5.51
2ha4	2.70	2.96
1xn0	6.24	6.71
3h2f	4.06	4.06
5syn	6.62	6.63
1dud	4.82	4.76
3a2c	6.90	6.84
5f94	8.47	8.44
4m8x	10.20	9.70
5a7c	3.74	3.89
5ehe	8.32	7.59
4erw	8.15	8.20
6j3p	6.98	6.81
5nwz	9.10	9.22
1rri	5.82	5.53
6cjh	5.42	5.48
6g39	8.34	7.98
6ht1	7.11	7.01
1uyk	4.77	4.85
4knn	7.78	7.60
5q0d	9.00	8.93
3drp	9.70	9.50
3t4h	5.28	5.35
6f9u	5.13	4.97
2nnp	8.37	8.55
4nzo	6.77	6.72
5yjb	7.54	7.34
3l6h	5.40	5.53
6pf4	4.80	4.67
3ahn	7.05	6.80
3v9b	9.30	9.16
4ura	5.50	5.43
6sbt	6.78	6.73
3mz3	7.83	7.67
5kbq	7.00	7.18
2ihq	8.49	8.29
1wxz	8.07	8.09
5d24	5.24	5.18
4qge	9.30	9.01
3v01	7.60	7.58
5ylv	6.82	6.71
4q4o	7.46	7.25
2yfa	5.07	5.07
3ipx	6.92	6.57
2oht	5.04	5.34
2pfy	6.52	6.46
1pmu	6.23	6.18
6b3v	9.69	9.51
4ipj	4.87	5.19
5n49	6.33	6.16
4m3b	6.40	6.37
5h63	5.92	5.85
3nuu	3.77	3.71
1b9v	3.65	3.69
3sz9	5.27	5.23
3r22	7.77	7.67
4mqp	4.98	5.06
5i9z	8.05	7.82
3h0v	4.82	4.81
1hk5	5.24	5.92
3g3m	5.96	4.60
3v78	5.54	5.24
4ui8	7.60	7.53
4hv3	3.94	4.10
4uce	3.17	3.21
5wg4	7.00	7.21
3owl	6.17	6.08
1inc	9.34	9.24
6nzr	9.30	8.79
3vsx	8.85	8.75
3phe	7.80	7.50
1zxv	6.10	6.17
2ai8	6.80	6.71
1il9	3.40	3.42
4bjb	6.66	6.63
1ttm	7.35	7.33
3lk1	4.26	4.34
3opp	6.28	6.29
4m3g	6.26	6.29
4w7p	7.49	7.81
5l6o	8.22	8.11
3bm9	6.72	6.60
6oxy	9.55	9.33
2uvm	7.10	7.01
2c0o	5.91	6.12
5u3b	8.82	8.57
5dkr	5.22	5.04
6q35	4.82	4.89
2r2m	7.33	7.40
3sad	5.96	5.92
4n1z	9.14	8.92
3g72	9.10	8.91
4obp	7.77	7.79
4hla	10.80	8.47
2xup	12.39	11.60
5nf6	7.46	7.32
1bai	7.70	7.37
1vyz	6.54	6.68
5twl	7.98	7.99
4bzs	7.12	7.29
5ur1	8.97	8.76
3skk	4.47	4.46
4pct	7.15	7.01
6a6k	7.46	7.22
4lvt	10.36	10.07
5yu9	6.74	6.83
2qtr	5.49	5.49
5alo	6.13	6.03
2zxg	8.82	8.56
2zdt	8.02	7.87
3wyj	6.44	6.27
1bb0	8.36	8.83
4cd1	4.89	4.81
3arz	6.00	6.09
3tao	5.14	5.10
4jlh	5.40	5.63
1o4h	2.44	2.64
6qe0	4.60	4.51
2vtn	6.07	6.13
6qed	7.13	7.08
4yll	6.92	7.05
6p11	6.05	6.26
3cpj	4.72	4.41
5yjo	7.17	7.13
6c7x	7.19	7.30
6o8i	10.00	9.60
5k0x	8.36	8.39
2z7h	6.94	6.95
6dcg	8.15	8.15
6qw9	6.64	6.56
6q9y	5.43	5.68
4mse	6.16	6.35
3qxm	7.48	7.11
2c5n	6.66	6.54
5ea3	8.77	8.47
4kbc	7.85	7.85
3eyh	7.70	7.91
4a16	9.37	9.23
3mnu	7.32	7.27
3kaf	6.08	6.26
3l9h	8.10	8.08
6h7m	7.80	7.85
1k1o	6.17	6.29
6qls	5.35	5.53
2waj	6.40	6.33
4rrs	6.68	7.05
2hy0	9.19	9.01
6cwh	7.54	6.95
4yyl	5.01	4.74
4g8v	5.80	5.72
3fyk	7.40	7.49
6mbp	5.95	6.23
5a5v	7.48	7.41
6g9x	3.92	4.05
3th8	6.25	6.24
5t1s	7.08	7.21
6ipk	5.17	5.16
5ld8	8.05	7.36
4ux6	5.92	5.88
4exz	7.54	7.05
5jfu	8.07	8.14
1iew	4.59	4.56
6uwp	7.55	7.55
2pvl	7.62	7.56
4uiy	5.60	5.88
4x8u	2.46	2.71
4e90	8.10	8.00
3rni	5.17	5.50
4afh	9.54	9.25
1tpz	6.19	6.11
4mwq	9.10	8.81
4jaz	5.04	5.16
4rg0	7.30	7.28
1rgk	4.31	3.61
5hvt	7.26	7.17
4ufk	3.89	3.92
4myd	4.55	4.61
3el8	7.60	7.63
4zpf	6.74	6.74
2y7p	5.47	5.23
5t5g	5.89	5.57
4ufu	8.00	7.86
5aad	6.67	6.88
2cn0	7.66	7.72
5mts	7.15	7.09
5al2	6.44	6.36
3c52	7.30	7.22
4prg	7.15	7.10
5ny6	7.87	7.68
6mq3	8.77	8.63
4yhf	8.34	8.33
3tcp	8.37	8.39
2ada	13.00	12.79
1grp	3.72	4.07
6psb	4.10	4.22
5ti3	4.36	4.49
5ar5	6.30	6.20
5wyz	7.68	7.61
2x7s	5.78	6.15
3aav	6.62	6.67
5kup	8.14	8.14
6n6o	9.15	8.91
5zh4	5.14	5.53
2aa6	9.41	9.29
3n2c	5.12	5.12
4ci1	6.60	6.56
4ere	8.38	8.16
5ttu	7.33	7.37
3nhi	8.43	8.17
4eyj	6.21	6.21
3b8z	6.54	6.52
3qs1	7.96	7.64
5ukl	6.20	6.35
4h4b	2.70	2.92
6mod	9.15	9.12
6d1i	4.09	4.24
2hf8	5.47	5.46
3d8z	3.37	3.53
3fvn	6.77	6.67
1bim	8.92	8.74
4oho	7.77	7.63
6iyv	5.88	5.82
6ezg	7.69	7.70
5k0h	7.09	7.25
5ggj	1.75	2.79
2x91	6.74	6.57
4u3f	8.39	8.33
6dug	8.27	7.97
5hbn	4.89	5.00
5t37	6.62	6.73
5a09	8.46	8.22
5jrq	6.77	7.03
3sz1	4.66	5.10
5ml8	8.10	8.13
5cei	8.28	8.12
3wb5	4.57	4.67
5k4x	6.42	6.39
5mkz	4.70	4.67
2fl6	7.42	7.54
6awp	7.16	7.12
2etr	6.82	6.55
2wi3	3.46	3.52
4btu	9.30	9.04
4o15	8.70	8.14
6pf3	4.55	4.55
3kw9	9.00	8.70
4arw	7.13	7.13
1bo5	3.60	3.54
2nyr	4.66	4.88
6bfp	7.70	7.55
2hm1	8.70	8.63
3o4k	7.62	7.53
6o57	6.29	6.19
3efj	7.41	7.34
5m39	4.62	4.67
5igk	7.38	7.18
5t66	8.43	8.42
4je7	6.40	6.39
2v0c	5.68	5.53
6n3w	5.81	5.52
5c2o	4.55	4.69
4qmo	7.72	7.79
6fmf	5.88	6.02
3opr	6.59	6.29
6csq	6.39	6.64
4ddm	2.46	2.58
4djw	6.28	6.42
6gy1	6.30	6.33
2iw8	6.99	7.06
5vp1	9.29	9.02
1kll	5.20	5.05
3kyr	6.72	6.62
4i73	6.72	6.57
5u2f	6.71	6.69
3erd	9.90	9.90
6ep9	6.84	6.96
6h7d	5.49	5.38
5a54	6.15	6.12
1m6p	5.10	3.09
2wa4	4.74	4.80
4a6s	5.20	5.08
5fqt	6.80	6.55
6e6m	5.75	5.69
4d1j	6.31	6.30
3l1s	8.70	8.76
4zvi	6.33	6.36
6ba7	8.15	8.06
5hex	8.00	7.95
5zhm	6.14	6.16
4o97	8.52	8.48
5w85	8.00	8.02
3ctj	7.46	7.36
4y83	7.77	7.64
3g0b	8.15	8.13
3i7g	6.37	6.44
2pmk	5.92	5.88
3hp5	7.15	6.97
6b8u	9.70	9.47
2oi2	6.30	6.06
2w3k	10.10	10.00
2v95	8.30	8.02
2jkm	7.75	7.72
5nzp	2.19	2.45
6fo5	6.72	6.81
6n7b	9.22	9.05
4qdk	5.85	5.68
2jxr	7.05	6.85
6r7k	7.30	7.46
5ndf	5.85	5.34
4e96	6.66	6.58
6gih	4.36	4.31
4uxq	7.80	7.06
2r64	7.52	7.47
1zp8	8.77	8.77
3chq	7.70	7.64
3twj	7.84	7.89
5kzq	8.28	8.11
5eqe	3.88	3.94
6oqn	8.00	7.97
4r3b	6.25	6.16
4ef4	5.35	5.40
2rcn	6.00	5.70
2xuf	14.39	11.53
3pd9	6.22	6.27
4li0	6.59	6.23
6qrg	5.00	4.93
6gdy	5.46	5.40
3qzq	5.64	5.56
4elb	8.30	8.24
6jib	5.80	5.79
1a28	8.29	8.46
5a8x	8.19	8.02
3otx	4.53	4.47
3tsd	3.66	3.50
2aux	9.30	9.24
4eh4	2.81	3.13
3jzf	5.30	5.24
3l3l	7.48	7.42
2pjc	8.72	8.21
2gde	8.24	8.10
5jsq	4.67	4.79
2v54	4.60	4.59
4avh	7.23	7.34
4ryc	7.10	7.21
2ao6	9.28	9.39
2qfo	4.70	4.69
2x7c	5.70	5.62
5y5u	7.75	8.00
2rk8	3.64	3.87
6mdb	7.17	7.04
1qcp	7.52	7.56
3qtf	6.96	6.98
4crf	9.30	9.04
3nam	8.46	8.19
5jxq	8.15	7.96
1bqm	7.35	7.17
6p8y	6.20	6.07
4jvi	5.30	5.35
5ime	8.34	8.34
1lhe	9.54	9.34
1h8l	7.47	7.52
3s0n	6.74	6.79
4jlg	8.70	8.61
3q8h	4.15	4.12
4m6p	7.27	7.41
5cqt	6.91	6.95
5etl	4.64	4.81
2mji	4.25	4.25
4q4p	6.39	6.40
5c8m	7.19	7.19
5kbi	5.39	5.36
4bch	7.66	7.65
4zl4	7.86	7.92
4mw5	7.35	7.27
6j0k	5.64	5.77
4mra	4.47	4.93
3fu0	2.28	2.51
4m13	6.70	6.60
6as6	4.82	4.82
5m4f	7.89	7.90
6ei4	5.28	5.24
3ao2	3.77	3.46
2xkc	5.59	5.63
2chw	4.77	5.00
1lhf	8.09	7.94
4qn7	9.08	8.69
6otg	7.50	7.44
4j7e	4.85	4.78
4i6b	5.93	5.93
5uv2	4.40	4.98
4yc0	4.13	4.26
6bw2	7.68	7.37
2f3f	6.72	7.01
3v04	7.89	7.80
6bkx	6.39	6.39
4l31	6.79	6.76
4az2	7.33	7.38
6m8d	5.14	5.13
3r6u	4.52	4.48
3kc3	6.80	6.87
1qbn	5.85	6.15
5ew0	6.59	6.45
4afe	7.14	7.06
3n7o	7.14	7.00
3ccn	6.92	7.10
3elm	9.72	9.27
2ykc	6.11	6.09
6q7w	6.85	7.09
2oxn	7.44	7.02
5ung	9.47	8.83
6pm9	8.10	8.01
4p4b	7.85	7.70
3tti	8.22	8.12
4pp5	7.74	7.63
4k10	6.92	6.95
5ogk	5.11	4.99
4u0n	5.77	5.79
5jf6	7.21	7.23
4m12	6.05	6.41
3r0w	4.52	4.71
4kn1	6.84	6.82
4og5	6.52	6.45
4x8g	6.00	5.76
4n8q	3.42	3.60
6nzm	9.00	8.68
3dpe	7.24	7.33
6f1j	4.62	4.63
4und	8.96	9.01
3my1	5.45	5.02
4lh2	1.24	1.53
1om1	6.77	6.79
1pi5	7.77	8.28
2wez	7.64	7.67
5l2t	6.19	6.40
5lub	6.15	6.24
6d1b	3.91	3.95
2gek	7.52	7.51
5etj	10.18	9.65
1ayv	8.00	7.98
3ith	8.10	7.93
6k05	6.56	7.30
3gk4	3.92	4.37
2r5q	8.57	8.34
4fgz	2.87	3.16
5iu2	7.80	7.85
4hkn	5.96	5.88
5usy	7.51	7.36
6mwe	9.20	8.91
4d8c	8.70	8.68
4qoc	9.92	9.64
1rt1	8.10	8.29
5i3v	7.80	7.61
3qbc	4.97	4.79
6gzd	8.01	8.00
1vyw	7.43	7.26
5jha	5.90	6.00
6h77	7.33	7.28
5u4b	5.74	5.74
4ncn	5.67	5.80
3ehw	4.82	4.85
5zaj	7.38	7.39
6mvu	2.89	3.11
4y3j	2.17	2.27
4twd	5.08	5.13
4cr5	4.15	4.33
5ehq	10.48	11.08
3h78	4.24	4.35
5eko	4.80	4.90
4fcr	9.40	9.20
3w2r	7.72	7.99
5mwy	7.00	7.19
3neg	5.94	6.04
5v8q	8.44	8.24
4qj0	7.32	7.27
3qti	7.85	7.80
4ohk	8.30	8.52
5lvl	5.90	6.13
4mx9	8.59	8.66
4e4l	8.77	8.67
6h4q	5.69	5.75
6gvf	7.55	7.55
5ttv	7.54	7.60
3h06	3.53	3.50
6cve	6.80	5.31
5ldp	4.17	4.26
3g2j	4.75	4.66
5yid	5.40	5.30
4oc1	6.60	6.48
2vo7	6.77	7.11
5j8z	8.30	8.19
5wuu	6.09	6.19
2w5i	4.54	4.74
3ujc	4.59	4.69
1uk1	7.22	7.48
4p3h	6.00	5.73
5qal	3.46	3.73
1ycm	8.00	7.86
3vo3	8.85	8.85
4rd0	6.62	6.43
4y29	6.25	6.31
4mr4	5.94	5.94
2i2b	2.44	2.86
4pvy	6.71	6.96
1nlj	9.80	9.28
6j3o	5.62	5.91
3dg8	4.70	4.95
4ivs	7.36	7.14
5j2x	7.74	7.04
3l5b	3.91	4.08
4bzn	5.84	6.09
3c1x	7.35	7.27
5nxv	8.46	8.48
2oah	7.96	7.88
5law	7.10	7.18
3h5b	10.00	9.40
6oh3	3.32	3.42
6jad	4.32	4.27
6fn9	3.55	3.83
2wl5	4.52	4.24
6gue	8.40	8.31
6hh3	6.24	6.20
3mta	4.30	4.44
6e2m	5.66	5.75
5tbm	7.31	7.18
3ekn	8.40	8.39
3d9z	8.70	8.78
6rih	3.98	4.19
4ee0	8.63	8.65
1wbn	6.46	6.55
4mic	5.30	5.44
4iie	2.34	2.69
5v8p	4.99	5.12
1oxr	5.19	5.28
4agd	8.41	8.29
5u4c	6.00	5.99
1qvt	4.38	4.47
3q32	8.74	8.72
5y5t	6.68	6.85
4a9m	6.30	6.30
4eos	6.05	6.19
3ctr	5.16	5.13
5nve	7.46	7.32
5q1i	6.24	6.42
1zrz	5.24	5.55
5edq	8.70	8.80
3tu9	5.12	5.21
3bla	8.70	8.68
2wks	6.89	6.92
4xu2	9.23	9.19
4eol	6.05	6.19
5ddf	6.17	6.18
4zuo	6.41	6.41
5aic	4.30	4.26
4wyz	4.30	4.24
3s74	8.40	8.34
5cap	7.28	7.20
6oa1	4.59	4.68
1mwt	1.88	2.10
5foo	2.62	3.01
3w0l	7.02	7.01
3up7	8.21	8.07
5xpp	7.44	7.32
3ckr	5.30	5.61
3iue	5.82	5.93
3t3e	5.99	5.57
6o2p	8.18	8.08
5nxg	8.55	8.56
5f2p	4.43	4.40
4cby	7.70	7.60
5jo0	7.30	7.31
5f95	8.01	7.87
4zfi	6.30	6.53
4rrr	4.44	4.63
6g35	7.76	7.54
4gr8	7.83	7.92
4u5u	2.89	2.63
4dpu	7.30	7.09
4dhr	4.57	4.61
3uol	8.51	8.49
3u2k	7.52	7.53
1n8u	6.03	6.14
4k42	6.55	6.31
5vqx	6.32	6.34
4wf2	8.10	7.88
6pg6	3.70	4.08
3tic	8.87	8.83
5k0b	6.05	6.13
3bys	9.30	8.95
3fej	6.13	5.91
4ceb	2.97	3.23
5w8h	4.63	4.75
3v8t	9.52	9.63
3vhk	4.60	4.81
1yq7	7.09	7.00
3i4a	4.28	4.47
4pks	4.82	4.85
6cq5	4.24	4.49
5x26	8.30	8.33
4do3	4.10	4.09
2cvd	6.10	6.12
4wnm	7.59	7.51
6eee	7.54	7.70
5uhi	8.04	7.94
1ke3	6.70	6.55
5otz	5.19	5.20
6dyw	10.44	10.09
1c3r	6.40	6.09
5wfm	6.52	6.47
5zhj	5.00	4.91
2w8y	9.09	9.02
5fus	4.68	4.85
5vqr	5.92	5.91
2x9e	6.74	6.33
2aoc	4.89	5.02
2jgs	6.62	10.40
2rox	4.98	4.89
6t1i	5.26	5.30
4wh9	3.00	3.12
4l6q	6.27	6.34
6cmj	8.30	8.19
5vee	6.11	6.14
3wtn	7.04	7.05
2bq6	10.15	9.82
2bow	4.00	3.87
5lif	5.87	5.93
6ge7	6.06	6.04
6hhj	7.97	7.74
4j17	7.27	7.24
4ha5	7.24	7.26
3sww	8.40	8.28
2rjp	7.00	7.12
3eta	7.85	7.92
5y1y	6.01	6.20
5djr	4.86	5.02
4ago	4.81	4.93
5ohj	10.42	10.11
3nzk	9.27	8.92
5t4e	5.36	5.60
3gi6	11.22	10.21
3rmf	4.09	4.27
3n49	5.15	5.32
2np9	5.57	5.57
5fdc	7.46	7.41
6eg9	7.17	7.20
1udu	9.05	9.05
3zot	5.95	5.90
5mri	4.40	4.53
5vgy	4.18	4.39
4bi7	4.58	4.37
4wm9	6.92	6.90
1tyn	9.70	9.73
5dls	8.36	8.21
5w14	7.34	7.15
4dhp	4.44	4.60
3bjm	8.30	8.45
4xtw	9.03	8.91
4mm9	5.68	5.76
3nu5	8.35	8.94
1xws	8.00	7.97
6apu	4.87	4.94
4xyc	7.51	7.45
4llj	3.42	3.61
6qgf	6.00	5.76
2srt	6.64	6.62
3h9o	7.15	7.12
2avm	5.70	5.02
1g42	3.01	3.25
5cyv	4.96	4.72
2iuz	5.55	5.42
5u7m	6.74	6.69
3fjg	3.73	3.94
1g50	6.28	8.04
1pw6	5.22	5.35
3fq7	2.52	2.63
5a6n	4.28	4.24
3hq5	7.80	7.71
4bdc	4.93	5.09
4oon	7.52	7.29
5lxc	7.97	7.69
3owk	5.82	6.01
5c7c	5.26	5.28
4eh7	3.28	3.43
2zhd	6.54	6.58
4cjp	3.32	3.32
6g3y	5.89	5.47
5wjj	6.62	6.51
6d1l	8.12	8.25
4xip	6.63	6.46
4j0s	6.42	6.47
2bdy	7.77	7.67
2xhx	6.60	6.53
4hbw	5.32	5.42
5n25	7.78	7.73
1aaq	8.40	8.00
4b7q	9.74	9.28
3acx	5.70	5.82
1pfu	2.72	3.00
6nm4	7.06	7.08
3q6w	7.57	7.57
4n98	3.55	3.50
5eyr	5.30	5.19
3vid	6.21	6.15
3a1t	4.83	4.61
3ej1	6.92	6.87
5zqu	5.15	5.39
4zup	6.77	6.69
3nwb	7.96	8.02
5ne5	7.41	7.16
5j1r	4.66	4.69
5k0j	7.12	6.92
6hgi	6.22	6.03
1u3q	8.46	8.28
