PDB	Labels	Predictions
4f39	5.70	5.87
5ant	6.36	7.21
2i4z	5.70	5.84
3lpt	4.91	6.06
3g76	6.64	6.83
6qqz	6.74	6.59
2xd9	6.46	6.30
5een	8.96	8.00
3udn	5.15	5.57
5zma	5.52	5.76
2aow	7.42	7.96
3saz	6.10	5.82
6ak4	5.46	6.07
5fnr	4.23	6.72
3emg	8.05	7.62
3rux	9.28	9.03
3rxb	2.66	3.09
4e3m	9.70	6.57
2xgs	3.28	3.08
2f9k	7.07	6.81
3mtb	4.63	4.12
5zqo	7.71	6.18
4jfi	4.74	6.01
3nw6	8.15	7.59
2p3b	8.48	7.96
3f70	4.85	2.81
3d4f	7.72	6.99
5k4z	6.15	6.35
1q7a	7.19	8.30
6dl9	6.00	5.81
5uov	10.60	8.84
4dgn	6.46	6.02
5f00	6.60	7.04
3hrf	4.99	6.39
4dgg	6.10	7.95
5qam	4.00	3.91
6cc9	3.15	4.34
2vvs	7.34	6.99
4yux	3.74	3.78
2hnc	7.22	6.93
1a4r	6.66	6.34
4jda	6.29	6.19
4bcs	6.99	10.12
6pvw	6.32	5.44
5om3	4.10	4.14
1y3v	5.64	7.72
4fm7	7.24	6.22
5csp	4.24	3.55
3h8b	6.29	7.25
6ijh	7.17	7.58
5k8s	8.22	8.72
1awh	6.08	6.53
2wf4	7.89	8.28
6a05	4.89	7.81
5jz9	3.57	4.01
3k2f	7.20	7.75
5qb2	4.15	4.26
6esj	5.68	6.03
6ipj	5.79	5.35
6cjs	9.70	7.26
3vjc	7.72	8.36
4mgv	7.12	5.62
6g14	5.49	6.52
5jrs	8.40	7.79
2np8	7.38	7.73
3o8g	5.13	5.39
3p5l	7.39	6.60
2ya6	5.70	3.45
2j4a	10.60	8.20
1phw	3.30	5.61
3q3b	7.76	8.05
5qa5	3.52	3.84
3doz	5.70	5.30
6i5y	8.54	6.60
6fac	6.75	6.58
4ehz	8.00	7.55
6o0p	9.96	10.48
4cgj	2.84	4.59
4ytc	7.89	6.75
4zzd	6.60	6.24
6fuh	3.77	5.99
4hg7	7.05	7.01
4l7l	6.00	5.72
4jwk	8.32	3.68
2uup	3.98	4.11
4ly1	7.26	7.12
4del	7.68	7.77
3ns9	8.52	6.16
1ao8	8.22	8.44
3cn0	5.51	5.81
4dxj	7.42	5.86
1o4j	2.36	4.87
6enm	8.32	7.32
4yv2	7.29	3.91
3vfb	9.04	9.40
2aay	2.92	3.16
6i66	6.74	6.86
5zhl	6.72	5.63
5u7k	8.15	5.90
5xqx	6.39	5.38
5wdc	6.40	6.36
2iw6	6.85	6.62
3hng	6.74	6.00
1w5v	8.15	8.42
2qhm	6.18	6.87
4a51	6.73	6.91
4hxs	5.39	5.35
3f7h	7.09	7.40
4oc2	8.28	7.53
1d7j	3.30	3.02
6agt	8.40	7.47
5jyp	7.00	7.29
3e64	7.11	6.71
5k13	8.74	7.90
5ags	7.40	5.53
3pb3	6.22	6.27
3d91	9.15	8.70
1qxw	5.15	5.47
6ggn	10.10	8.36
5mkx	4.70	4.51
5ihc	7.89	6.98
2vti	6.18	5.71
5kkr	6.92	7.72
5k4j	7.11	6.63
5cf8	8.96	7.75
4btk	6.62	7.00
4hnc	3.17	4.24
6bbu	7.54	7.72
4o0a	6.72	5.82
3uil	6.00	5.30
2hmu	7.70	7.63
2yi5	7.41	7.12
5h5o	6.56	6.59
1mue	8.64	8.74
2hxl	7.92	8.11
4azt	4.17	6.43
3wf9	6.25	6.32
3ncq	5.36	4.96
2nn7	6.52	5.56
4lwu	8.30	6.37
5ioy	5.22	4.83
4j0t	6.74	7.44
3uug	4.51	4.96
4rx8	7.46	7.57
6msn	4.95	5.51
1y3w	5.77	7.65
2vwy	7.05	6.33
6f5u	3.54	6.31
6gla	7.57	7.42
4uoh	4.77	4.98
4wf6	6.30	5.04
6b7f	3.87	5.50
3b24	4.38	3.68
5his	4.71	5.66
5nra	6.91	6.36
4cku	6.82	7.24
3ftu	3.61	4.52
2ad5	3.96	4.70
4jv6	6.66	5.44
1s89	5.24	3.10
5f02	7.44	8.26
3kpv	3.74	4.00
6gon	5.67	5.70
1g7f	5.47	7.07
3llm	4.74	5.46
4d1c	5.70	4.38
2gvj	9.52	6.85
4zec	5.82	6.00
2ha3	3.03	4.55
2fsv	4.60	4.30
2q7o	7.92	8.71
2rc8	6.52	3.48
5muc	6.04	7.42
4j8m	7.32	7.56
2qtb	8.32	8.29
4k9h	7.12	7.18
3juo	5.07	5.73
3nnx	7.96	7.71
4ej2	2.49	4.65
5ml5	8.00	7.74
4hhz	7.72	8.16
4q1w	11.70	8.52
4i11	4.57	6.35
6q3y	7.27	6.93
6hu1	6.72	6.05
3t8w	7.54	7.46
6d3g	4.70	6.79
2fle	7.85	8.81
6d16	5.08	4.88
5alk	6.60	6.38
3tpr	7.70	7.85
2ydm	7.44	7.84
4e3f	2.52	2.54
3idp	8.80	7.25
4k9y	6.95	6.29
2auz	9.46	7.69
5gty	7.72	7.32
4awm	5.72	5.87
4y5d	5.92	6.39
3ntp	4.92	5.05
5wbm	4.70	6.60
5eje	5.60	6.59
2lko	5.67	6.58
5dde	7.19	6.50
6ak5	6.12	5.74
1z34	3.38	5.95
6hvj	7.55	7.17
1gqs	6.30	5.98
3o96	7.24	7.25
2ax6	7.57	7.60
4xg9	9.15	8.91
5u0w	4.24	5.45
4ql8	9.15	8.25
3b82	4.43	4.36
5hna	4.23	5.45
2g8r	3.99	3.59
5d1j	7.32	7.18
4k5p	3.46	4.08
5fs5	6.69	7.60
2znt	9.30	8.82
3atu	8.30	6.29
5wuk	7.85	7.06
5xyx	4.84	5.38
3qtu	7.15	5.50
6cvy	8.41	7.68
4u5v	3.05	2.65
3lxe	6.60	7.28
5h19	6.49	5.09
5jid	3.76	6.15
4ggz	10.18	8.67
4qjo	7.40	7.07
3hdk	4.76	5.90
2o4p	10.72	8.68
4zy0	8.04	7.88
5zeq	8.82	8.29
4e3h	7.05	5.10
5dhh	9.18	6.44
5h8g	10.32	8.25
4mi6	4.31	6.71
2y81	8.70	8.35
2vcg	5.77	6.34
2gg2	6.60	6.47
6q7a	8.30	6.95
3s2o	5.05	8.38
2wej	6.08	5.82
1rrw	4.55	5.42
3kmm	9.70	7.68
1xog	6.39	5.42
1pun	7.28	7.21
4anx	7.74	7.54
1xdd	6.70	7.82
5y7k	9.18	7.33
2jjr	8.20	2.95
3iop	7.77	8.02
4uyf	7.60	6.71
2vcw	3.05	5.29
6guh	7.59	8.31
4rn4	6.94	7.71
3new	5.00	6.30
2ow0	6.70	6.63
5etr	6.52	6.03
5tbe	8.97	8.44
5ovf	6.85	7.50
4fll	5.29	5.56
5l2o	6.12	5.68
3qpo	6.61	7.93
2evc	6.54	6.19
4aa5	7.80	7.86
3le9	8.22	8.08
4i4f	6.19	7.24
4att	6.98	7.36
4j3i	5.74	5.94
5ak2	8.41	7.13
6ajz	4.34	5.47
5oku	6.26	5.27
1cqp	5.62	6.51
4f8h	4.24	5.17
6ott	5.42	5.33
4ca6	6.74	7.32
5j7b	8.30	7.70
4an1	10.26	8.35
4kqo	6.78	4.24
1a94	7.85	7.26
5k4i	8.51	7.33
5owh	5.92	6.30
1uwh	7.66	7.15
5zo9	8.20	8.32
2brn	5.26	6.05
3btl	5.96	6.05
5z5f	2.17	4.23
5c91	3.61	7.38
2p3d	6.74	7.96
3aqt	6.72	4.21
2r3h	4.70	5.58
5j5d	4.68	4.52
6cw8	6.57	8.22
3pd3	4.44	4.63
5b1s	3.91	2.98
3dpd	5.78	5.92
6ck3	7.35	7.24
3qtr	6.03	5.34
6mo9	5.81	6.61
4l70	5.66	5.65
1iky	8.26	8.44
3bc3	6.81	8.21
3kqe	8.09	8.46
2g19	5.85	6.46
3hiw	8.06	8.14
2j7b	6.62	3.57
4qxo	5.51	6.10
5cs3	2.15	2.76
1nax	6.43	8.50
3sx4	8.52	8.58
2jg0	7.82	7.56
4fht	6.17	3.52
6awn	9.20	3.98
3ejp	8.55	5.63
3m40	6.77	7.95
4wz6	5.60	4.51
2xzw	5.29	4.34
6ebe	6.70	6.55
1pxl	6.05	6.32
4x5p	8.21	7.98
3k5d	7.28	6.38
1hiy	3.08	4.02
5in9	6.36	6.14
4rn2	5.82	6.67
5hzn	7.21	6.70
3oof	7.30	7.67
3ip8	2.28	3.83
5e7n	6.09	4.89
3b9g	4.72	8.14
2e9o	7.70	7.61
4x21	7.44	7.71
4e6d	8.92	7.67
6fo9	7.75	7.97
2za0	6.64	5.95
5ald	5.97	6.50
4fev	5.42	4.94
4kyh	5.92	4.84
3il5	5.80	6.33
3ndm	7.96	7.60
2qoa	7.28	7.58
5aut	5.17	4.35
6hvh	7.33	7.95
5f3e	6.86	6.96
3szb	4.92	5.00
5l2z	10.22	8.33
2ofv	9.70	7.34
2yhy	5.60	5.37
5x79	4.92	4.32
3rxh	1.80	3.22
5b0x	7.70	8.21
4lrr	5.22	6.26
5iee	4.94	5.63
4kwf	4.82	5.71
3ldw	7.97	6.27
5a85	5.30	6.89
2vwm	7.03	7.78
4msu	5.85	6.99
4wt6	7.92	7.36
4pv7	6.63	8.20
6dpy	4.10	5.83
5q10	5.20	5.10
5mks	4.77	6.18
3g42	6.85	7.93
3gwx	5.40	7.45
4h2m	5.21	5.85
3kqo	3.85	4.17
4oba	9.40	8.77
2jbo	8.07	8.08
1auj	8.25	9.22
3qbh	6.82	7.09
3n6k	6.74	4.67
5ji8	4.63	4.00
1xsc	4.30	5.02
2rkf	9.08	8.43
4k3n	7.96	5.94
4brx	6.49	7.82
2g00	9.74	8.90
3d1x	8.66	3.98
4r5b	6.73	8.53
5maj	7.46	7.00
4enx	6.26	7.13
3ral	7.00	7.16
3l3a	6.38	6.93
4djp	10.55	10.51
4bj8	8.29	8.18
3p7a	6.28	6.76
1jr1	8.22	4.55
5gnk	8.28	7.45
3vhc	8.89	7.58
2be2	8.70	8.25
2jiw	4.59	6.74
1h3c	6.51	6.85
3wc5	8.70	7.81
1uu3	6.12	5.51
3s45	8.49	7.67
4bo1	7.30	7.76
3fun	6.72	6.07
4qg7	8.00	8.39
1b8y	7.85	7.48
4ufg	8.15	7.38
3dx3	6.52	4.61
4eev	8.33	8.29
2f6z	5.32	5.55
4xj0	9.52	8.04
1x76	8.72	7.45
1o0d	8.21	7.56
4yo8	10.52	6.70
5u9d	9.26	8.00
5w92	7.70	7.01
1amn	13.82	6.56
6u8l	6.91	5.51
2ovx	8.70	7.23
3m89	6.16	5.12
2xpb	5.70	5.16
3o87	7.60	8.23
4cs9	2.10	3.45
4kin	8.32	7.96
6n92	4.97	4.74
3f35	3.16	3.28
6cwi	7.54	6.95
1mmp	6.07	7.25
1g9t	3.28	3.82
4yv0	3.28	3.98
4j0p	7.29	7.73
4olc	6.19	5.69
5hi7	7.85	6.42
3thb	8.70	7.71
5ohi	8.47	7.47
6bkw	8.30	9.22
4mlt	2.85	3.04
3s0j	3.77	4.16
5nau	7.52	6.85
3igb	4.42	5.12
3fr2	6.23	6.26
4rn6	5.10	7.64
2bvr	3.70	4.83
1ony	6.77	5.98
3gfe	8.49	8.60
3qtv	4.65	4.66
5ofu	4.20	5.82
1wbg	3.00	3.75
6h8s	4.42	7.00
3wv2	7.92	7.70
2c90	3.48	3.35
3h89	7.64	7.34
4p4i	7.46	7.11
1snk	9.60	7.70
4zs3	5.18	5.73
6j1l	6.42	7.05
6cjj	3.90	4.63
4f6w	7.52	7.20
6cjp	8.11	7.64
3zlo	8.82	8.07
4yzu	5.05	6.78
6jtc	5.07	4.63
6aao	2.11	3.18
3wq5	3.85	4.86
3iw4	8.68	7.64
4asd	9.28	7.08
1lq2	8.77	8.50
3o8h	6.24	5.48
4bkj	8.72	6.11
2wig	3.43	3.51
1w7x	8.40	8.40
5d3n	5.04	5.76
3vw0	4.67	4.54
6epa	5.95	4.23
5tkb	7.89	8.40
3tjc	7.51	7.54
2gpp	5.70	7.32
4ql1	7.03	8.21
4zim	8.62	7.05
5h4j	6.89	4.56
3qk0	8.70	6.13
6j10	6.35	5.45
2v2q	4.15	4.23
3dei	7.40	7.38
4q1x	11.15	8.52
4mhs	5.29	5.48
4qmp	7.85	6.09
2in6	7.64	6.76
4kxb	4.12	7.28
2ov4	4.74	6.52
5lo6	7.27	7.08
1oky	8.19	8.14
5w3i	5.80	6.42
2aw1	7.37	8.06
3qnd	4.85	3.12
5lgt	6.51	6.39
5n9s	8.62	7.24
1uyf	4.52	6.66
1fkh	8.15	7.92
2aox	7.42	7.96
6e5t	6.55	5.84
4jg6	6.44	7.40
6n96	5.42	4.92
6m89	5.64	5.68
4mjp	3.88	3.87
2zjf	7.72	6.30
1q6m	7.89	6.77
6h4u	6.16	5.75
5epr	4.04	5.48
3elc	2.69	1.94
6i13	5.12	5.18
6fns	4.03	5.43
4qmn	8.52	6.07
5lgo	8.22	8.09
4k5m	3.71	4.07
1njc	5.55	6.14
6ugp	6.16	7.40
4g0p	3.01	2.79
3eks	5.70	6.76
4cpq	7.74	7.99
3d50	4.77	5.37
3nf6	3.53	3.35
5kr2	8.48	8.33
3nnw	8.05	7.71
5uwn	7.87	7.01
4o0x	7.17	8.15
6i64	7.31	6.46
3rf4	6.25	5.42
1zom	7.52	6.53
5uey	8.29	6.29
6ntb	5.15	5.01
2wgj	8.70	6.89
