PDB	Labels	Predictions
6dyu	10.26	10.36
2gej	6.64	7.28
5qj2	7.68	6.71
4dt6	7.23	4.86
4dcv	4.59	5.35
6qr3	6.44	6.16
6bef	3.98	3.77
2y56	6.51	6.62
3el1	9.64	8.61
1o0f	5.30	4.99
5uit	8.34	7.64
5eue	6.77	6.85
5ek9	7.33	6.95
4i54	6.96	6.65
4phw	10.00	8.51
3gus	6.05	5.94
5ih8	6.74	5.67
3miy	7.68	7.79
3g6z	9.70	8.02
4x63	6.77	7.37
2wgs	5.60	6.73
5dhg	9.14	6.07
6ggb	5.39	5.65
5u0y	6.08	5.95
6gfs	6.54	5.75
5xmp	7.37	7.53
4r95	7.85	7.65
5fyx	4.16	4.34
6gj8	5.87	6.25
3fv7	5.64	6.13
3e0p	7.92	5.14
6nad	9.30	7.82
4o28	7.54	7.39
3hvc	6.22	4.73
3p3u	6.48	5.76
4k0y	7.82	6.70
4yl0	8.22	6.37
5aoj	4.68	4.70
5idp	7.35	7.05
2kaw	4.97	6.92
5uor	8.20	8.29
3kxz	7.46	8.18
4lm4	3.04	3.62
2qo8	8.47	7.46
3vs3	9.37	7.21
6dgo	5.47	5.95
5qay	3.23	3.91
6g91	5.49	4.96
3iu7	4.80	6.52
3bh3	6.15	3.26
3pa3	9.00	8.36
6oxr	10.32	9.37
3hww	7.12	4.31
5fdr	9.44	8.59
6jn6	7.15	6.25
2hvx	7.54	6.52
5y6k	6.07	6.49
1moq	3.46	5.37
5h0g	6.95	7.15
6cqt	9.64	5.12
1z6p	6.05	6.28
5dda	5.78	6.94
3qar	6.49	6.84
3ppk	8.85	8.13
3qck	5.24	5.80
6dud	6.59	7.45
4jsr	8.40	7.90
3ppm	9.54	8.16
1ilh	7.39	6.07
4qxs	5.96	7.87
1ogu	7.47	6.20
1bnm	10.00	8.57
4bao	8.37	8.40
4hym	8.22	6.97
6apv	6.96	5.87
4uyg	7.60	6.71
2vie	7.48	7.60
3p58	7.60	4.22
2qoe	7.60	7.60
1kwq	9.21	8.15
5f1l	7.68	6.82
6f8t	5.15	5.83
6h29	5.62	4.08
4ayt	3.70	4.20
4bti	9.70	8.94
2k2g	8.12	7.45
2oz5	6.48	6.44
4y0a	2.31	2.80
4d09	8.77	7.59
5al1	4.28	7.43
5cks	5.51	5.43
1rjk	10.00	9.64
3itu	4.40	3.77
1ypg	8.00	8.26
4l10	7.15	6.66
2cex	4.70	6.75
4aci	2.22	4.43
6h4s	7.42	6.91
1uod	3.11	4.15
2am4	3.72	5.65
6gf9	6.39	5.90
4mc2	8.19	8.08
2cnh	7.23	7.20
4f3i	7.44	7.49
3kr2	5.14	4.92
4q1n	9.70	8.23
4e5g	4.67	4.97
4ll3	11.57	10.26
1zeo	6.68	6.18
2o1v	5.30	6.26
1h0w	4.89	4.94
4rra	4.87	5.96
3rk5	5.40	4.62
1vcu	3.85	5.81
5ax9	8.10	6.47
3fz1	7.92	6.93
4j2t	7.96	9.11
2jt5	7.74	7.41
5m7u	8.10	7.15
1ndy	6.17	7.86
3rxg	2.15	6.02
6gr7	5.50	5.80
3hv5	7.02	7.19
5ekn	5.72	6.14
3hcm	3.30	4.35
2q6c	7.78	7.75
5a5z	4.08	3.96
4lps	5.74	4.72
4d9p	3.84	5.27
5a4l	5.41	6.69
6t1m	5.21	5.77
6esm	5.53	5.46
3lpi	8.52	8.14
4qgf	7.16	8.77
3udd	7.10	6.84
6pve	7.37	7.97
4yjn	7.92	7.67
3ijg	4.27	6.27
2yb9	9.22	7.48
1msm	10.48	8.86
3f69	6.00	7.83
3unj	4.96	4.88
4pkv	5.25	5.66
4u82	5.72	5.51
2yir	9.77	7.78
5wzt	6.66	6.65
4u0s	6.80	5.70
6ckc	8.22	6.13
2x09	3.76	6.91
5fsy	5.89	5.96
4uwk	9.00	8.33
4qsw	1.68	2.47
6gzm	8.26	8.02
3sym	4.57	5.30
4m48	6.81	4.30
4c66	4.10	6.30
1tng	2.93	3.10
5mnb	2.48	2.82
6got	9.40	9.09
5oxg	5.89	6.97
3ej5	3.57	5.49
5yso	7.40	7.23
1u2r	5.41	6.00
2x52	4.24	6.99
2ndo	3.25	4.02
6npv	6.80	7.55
5eec	7.10	6.75
3s3m	7.40	7.29
4h3f	9.00	8.60
5ucj	6.36	6.96
1p19	4.11	2.95
5owa	5.46	6.39
4kc4	3.23	3.66
2bok	6.55	7.01
1w1v	2.20	6.25
5lxb	9.77	7.36
4ce1	4.38	4.36
5f1r	6.00	4.25
5qb0	3.80	3.80
2q93	6.25	6.17
1d7i	3.60	2.90
4q9z	7.26	8.89
5tnt	8.31	7.89
6b7b	2.89	4.66
1p57	4.40	5.85
3qsd	7.19	5.90
5l8n	4.51	4.34
6aah	8.41	8.68
4nga	7.77	8.10
4a4w	7.72	6.23
3u81	4.44	6.36
3px9	3.42	3.90
1nje	3.80	6.14
2io6	7.52	7.24
6aak	9.15	8.23
6qpl	7.04	5.59
2wl0	7.80	8.25
4m3d	5.41	6.29
6eq3	6.15	4.88
4pnq	5.00	5.76
5u7o	7.14	6.94
4qf9	4.43	7.12
6baw	5.38	6.11
4ijp	7.80	7.11
3ufl	6.82	6.25
2a2x	7.69	7.88
2c4v	2.60	4.75
4k8s	7.44	7.66
1xp0	9.00	9.31
4g1f	7.77	7.07
6f8x	4.77	7.31
3wpn	4.36	8.11
3zeb	6.13	5.29
6qyp	7.15	7.49
1fki	7.00	7.54
4mww	3.67	7.01
3f8f	6.63	5.57
4lm0	3.25	3.59
4ehg	7.19	7.62
5ya5	6.72	8.20
6fug	4.30	5.19
3sfh	7.05	6.28
5hn9	4.30	4.92
6qw7	6.33	6.57
5ldk	4.17	4.26
2yog	4.51	4.66
6eir	6.24	6.34
5mra	8.00	6.80
3sl0	2.70	5.06
5owt	8.17	7.04
3kck	9.10	6.20
4o04	6.16	6.88
6u9v	7.40	6.98
5oqu	3.61	4.48
2j4z	7.19	6.57
5h1v	4.00	3.22
2o48	6.01	4.61
1b55	7.40	6.96
5gmu	3.32	4.94
3v4x	6.15	5.45
6nt2	8.82	6.29
5b5g	5.25	6.82
5l2m	6.89	6.10
6g2m	7.82	7.10
4poj	8.10	7.59
4uiw	7.30	6.67
6pya	6.82	6.19
4pyv	6.70	7.78
2hh5	7.49	7.49
6o0m	9.34	10.48
5cal	7.66	7.51
3d52	3.28	4.41
3a3y	9.15	5.29
3rqw	2.70	3.25
3po6	7.06	6.51
3l3m	8.22	7.60
5d9k	8.40	6.44
4avg	7.22	7.02
3rxo	4.08	4.40
4mmm	3.82	3.08
3zzf	0.40	3.59
1xp1	9.30	9.18
6hk6	6.41	6.05
1riw	7.55	8.86
6uim	6.74	6.42
2jaj	4.60	5.19
1w2k	6.46	7.31
5k51	4.80	4.60
3hig	7.89	6.61
3iof	5.22	5.62
5al3	4.96	6.29
4ah9	2.46	7.01
5lz5	6.35	6.58
6h3k	7.96	8.13
4eh3	3.53	5.58
4p4t	4.39	5.39
2wap	6.64	7.26
5ovi	7.68	7.27
2vci	7.68	7.12
6chh	5.57	7.86
5aqo	2.85	3.68
3djp	4.20	3.37
3sbh	7.28	7.33
3l0v	7.64	7.82
5hm0	6.36	6.62
6qfg	5.52	5.72
2o7e	6.22	5.38
5ny1	6.44	6.69
6eis	6.60	7.48
6hq7	6.11	6.46
6uf0	7.14	7.14
4ui3	6.88	7.60
4hz5	5.92	6.82
2aeb	8.30	6.78
3qxp	7.70	7.66
5ey4	3.12	5.73
2ozr	9.17	8.47
5jhk	4.64	4.83
4zyi	8.10	7.96
4wup	9.82	5.19
5mnn	3.84	5.27
5nu1	9.00	6.90
5i5z	9.05	8.21
6gw1	5.14	6.50
3vru	10.00	9.26
3as0	4.55	4.99
4dds	5.01	4.44
2hfp	8.52	7.03
1xxe	5.41	5.29
3mo0	6.81	6.48
3bym	8.22	7.28
1r9l	5.40	5.53
2f35	5.40	4.82
6ced	5.82	4.51
5op5	6.67	6.81
4a6b	8.38	8.27
6evr	8.06	7.39
4l9i	4.89	5.64
4hxw	8.70	8.23
5ti5	4.39	5.09
5trs	8.00	8.15
2y80	8.05	8.28
5xmv	7.68	7.83
5z7j	6.60	6.25
5f3c	6.05	5.86
184l	4.72	4.45
3s71	8.64	7.31
4y3y	2.35	2.93
3n4c	8.02	6.80
6iby	7.82	8.56
4u6z	5.41	4.46
4zur	7.17	6.65
5o4z	6.07	3.39
3kn0	3.60	4.75
3msc	3.31	4.31
4hw2	7.26	5.90
1ayu	9.15	7.56
3ptg	7.60	7.60
5upz	9.20	9.31
3veh	4.96	4.78
6haj	4.97	4.06
2yk9	5.09	6.29
3vtc	7.89	8.45
5wg9	5.59	6.47
2c4w	4.70	6.62
4q08	6.30	6.40
5q0u	6.76	6.81
4c1c	4.97	4.25
4bw4	6.20	6.82
2bak	7.43	7.08
5mjn	8.54	6.54
2r8q	3.24	3.89
5jzs	3.27	4.51
6nvi	8.59	7.95
3s4q	8.40	7.51
2xbx	7.82	8.82
4yes	8.02	4.66
3zcl	8.00	7.52
6iae	4.70	5.73
2wji	5.02	4.48
4nyt	2.39	4.93
3wkd	3.77	6.22
4mho	5.08	4.64
4pkt	4.83	5.47
5opu	7.28	7.18
6np3	6.47	6.07
5alu	7.66	8.18
4xk9	9.07	10.12
2ydw	7.34	7.37
3m5e	7.37	7.63
6cef	3.74	5.10
3ibl	7.84	7.47
2oxy	6.52	6.72
5xhr	5.10	4.80
5ftg	6.15	5.79
6qmu	5.32	7.11
5evk	4.92	5.08
5var	4.09	5.74
6q9s	7.77	6.10
4ajo	7.03	5.90
1u9x	8.15	8.67
3ta1	3.25	3.29
4dro	5.41	5.31
3hl7	7.64	7.80
2ogz	7.08	7.65
4cgi	3.12	4.59
2k62	4.70	5.40
6f22	8.70	5.35
6p86	4.70	5.75
6djj	4.10	2.93
6bt0	5.68	6.25
2q7m	8.80	5.94
6qz6	6.49	6.45
5nze	6.39	5.47
5hh5	6.30	3.46
4ks4	7.14	6.74
6rni	9.40	8.14
3u90	4.62	3.30
3pwm	9.10	8.47
5ix0	6.28	6.44
5nvf	7.80	6.87
4msc	5.96	7.55
3gk1	4.10	4.58
6n7z	5.55	5.41
2a3x	6.92	4.20
2x2m	6.77	6.49
5ief	5.28	4.74
3s78	6.47	5.67
3zm5	6.74	5.82
4qmm	6.34	5.53
6h4t	7.00	7.24
4m5i	5.17	5.76
4g9c	8.64	7.79
5ylt	6.39	5.60
2jbp	8.07	8.08
5yie	5.25	5.46
4xtx	10.57	9.21
4exs	4.41	4.11
4cwt	6.75	7.85
6q73	6.90	6.28
4d83	7.26	6.75
5qik	7.66	8.09
3lco	6.84	7.20
4e1k	6.30	5.64
6dar	6.66	6.38
3ekv	9.41	8.95
3nf9	3.54	3.45
4lwc	6.72	6.08
4im0	7.72	7.18
3fdn	7.48	5.76
5vgi	6.98	6.21
6h12	7.68	8.27
3umx	6.62	6.92
4xg3	7.76	8.02
5kej	5.11	5.31
4mw1	7.72	6.20
5dh5	9.64	7.56
4jsc	7.13	6.98
4pni	6.09	6.26
5eqq	8.17	6.67
5yz2	4.95	5.63
4mq1	7.92	6.12
4m5n	5.12	4.77
1sv3	4.35	6.65
2q1q	8.15	7.60
4i71	7.74	8.60
5h2u	8.15	6.98
5wzr	7.29	5.86
6hh5	4.27	6.38
3rxl	2.62	3.28
5izk	6.72	5.73
6jmf	8.59	6.88
2bfr	5.25	6.92
4bcd	7.48	8.23
2ycm	3.56	5.78
2gfk	4.52	4.69
3bc4	5.35	5.32
6p87	4.60	4.34
1iig	1.57	4.18
4na8	8.82	8.25
6g01	7.41	8.34
4uff	7.96	6.91
3nrz	5.34	4.28
6npe	6.30	7.04
3c6t	8.68	8.95
2lha	5.19	6.49
3be9	7.62	8.18
3ms9	5.22	5.70
4bcf	8.15	6.95
5ngz	2.89	4.63
6mso	5.42	5.95
5ku9	5.83	7.34
2qm9	7.77	5.00
5ovh	6.55	7.62
5npb	7.09	5.47
4cq0	5.09	6.60
6ajr	4.31	5.56
5fv7	6.74	7.37
5mfr	4.30	6.19
1gnj	7.04	5.42
4i0s	7.44	7.39
3khj	7.55	6.16
1kzn	8.92	6.11
4jvb	7.41	6.41
6ghh	6.71	5.45
3cd8	8.05	8.18
3bxz	6.72	5.89
3s75	6.82	6.24
1bio	5.54	2.15
2vx9	7.44	7.44
3vha	7.40	6.96
4alg	6.30	6.65
4dh6	7.77	8.31
4kln	7.70	6.67
2rkn	7.22	5.57
3l5c	5.15	5.89
5l4e	4.61	4.96
4luo	3.24	4.86
6nvg	8.07	7.79
5fng	2.96	3.46
2x8d	6.10	6.32
6fnx	4.90	6.11
1tvr	7.48	7.61
3ooz	7.85	7.96
3zpr	6.65	7.82
3cen	8.26	7.82
2znu	8.11	6.96
6o6g	6.52	7.59
3ow6	6.66	6.55
1xor	6.41	6.81
5x9o	5.30	5.25
2pgl	3.59	3.63
5kau	6.52	5.27
3bxs	5.10	8.91
6hu0	6.91	6.15
1uyi	5.39	5.67
6cwf	7.54	6.95
3vhu	7.31	8.39
6cgp	7.12	8.73
4z90	4.66	4.06
3h0y	8.22	7.80
2qf6	6.49	6.44
5mi9	8.35	5.34
5qqo	7.77	7.85
4umu	6.19	3.97
5e2p	8.80	8.85
1o44	8.52	7.00
5vdk	7.57	6.63
2bmv	2.00	4.88
6mhb	6.77	5.57
1ikx	8.15	8.80
5j1v	7.39	6.75
5owc	7.59	6.57
4lbp	4.94	4.75
3r0y	4.84	6.40
6e5g	5.37	5.13
3k5k	7.64	6.15
1tlp	7.55	5.83
3bar	5.70	5.61
2xaf	4.64	4.20
6asu	5.21	6.09
5ikb	8.72	6.49
4jx9	8.62	4.12
6f3b	6.56	6.48
6ajx	5.04	5.09
5tzz	7.85	8.12
5vse	5.97	6.46
6b7e	4.55	5.34
3wav	6.74	7.26
1gym	2.70	4.04
6gxw	3.36	4.11
4mw4	6.50	7.23
3cjf	8.20	6.85
4z6h	6.21	6.24
2xog	3.43	3.27
4kzl	6.15	6.01
1ym1	6.24	7.24
4avu	7.85	6.34
6c5f	4.48	4.46
2w8j	2.96	3.74
2xej	8.87	9.53
1maw	1.10	7.15
4myq	7.49	6.20
4oq6	5.48	4.49
6oxs	9.96	9.37
3bc5	8.30	6.64
3f2a	7.24	6.76
2g5u	8.49	7.21
2amt	4.44	2.24
3fui	6.80	6.76
3sgv	4.46	6.02
2x95	4.95	6.53
3k8d	5.77	5.54
1yye	8.57	8.20
2viq	5.89	7.06
6s56	5.10	6.38
6i8l	6.41	7.80
5nn6	5.52	3.80
5ndb	4.66	5.21
2k4i	3.84	5.23
6ez9	7.77	8.53
5nyz	5.03	5.20
4u4x	5.01	5.33
1szm	5.53	5.06
2zz6	6.72	3.85
2a14	5.70	5.68
3q6k	8.37	5.18
3nw5	5.08	7.59
6qmd	3.77	6.72
4z22	6.24	5.92
5o9r	5.39	5.13
2qoh	7.70	8.01
3pxz	5.23	5.34
4abe	3.40	4.20
6bqa	5.85	6.57
6hu3	6.30	5.86
5ove	6.35	6.83
5fi7	7.40	7.41
5cc2	4.10	4.84
3ljo	6.62	6.53
4l4m	8.00	7.34
4g19	3.58	5.08
6q6o	7.54	7.22
6c7w	5.47	7.26
6r8q	6.92	6.23
1c5o	3.49	4.33
4flj	5.13	5.41
6nvj	8.28	7.91
4d3h	6.43	4.93
1fpy	6.00	5.74
3k54	9.00	8.59
5aix	7.92	7.82
4m5g	5.01	5.69
3s68	8.66	7.03
5ely	7.36	6.94
6n83	6.27	6.11
5adq	5.70	5.60
5y8w	6.64	6.42
4h3g	8.22	7.95
5k8v	6.34	4.97
2wxj	9.00	6.83
5c26	6.77	8.42
6hoq	6.39	5.55
1iih	2.89	3.77
1yi3	5.40	6.99
4iic	4.85	6.79
5y8z	6.21	6.02
3hfb	7.52	8.27
5eqy	8.00	5.27
3eq9	7.39	7.55
4oq3	8.10	6.89
5u12	5.07	5.84
6ce8	3.41	4.77
5djv	7.11	6.09
3ho9	6.10	6.94
4u0w	3.00	3.80
3mle	5.24	5.63
3s7m	8.00	6.85
1a4g	8.40	8.02
2hwg	3.55	3.56
4mrf	1.95	3.16
5xva	7.29	7.91
5evz	6.57	6.03
5g6u	6.66	5.12
4e8y	6.09	5.95
6f6n	3.02	7.36
5wb6	10.70	8.73
4avt	8.06	4.20
2q15	7.96	7.19
3zxr	7.70	7.98
5u11	5.35	5.64
6o5g	5.70	5.37
5b25	10.24	7.52
2vqt	6.00	5.40
4zw8	5.96	6.66
1ih0	5.00	4.81
4kip	8.15	7.68
4kow	4.31	4.89
5exx	5.39	5.07
4e3j	8.92	7.25
4ci3	6.81	6.58
4lts	8.36	7.65
6gjd	7.66	7.70
2oj9	6.41	6.23
3udk	4.49	7.26
4y8c	7.96	7.76
4y87	7.24	7.42
6s55	6.20	5.54
4xyf	9.00	8.72
3kc1	9.00	7.51
5waf	9.35	7.41
6br2	8.72	7.10
2eg7	5.89	4.82
1tlo	4.00	5.50
2f34	6.89	5.03
3vg1	7.26	6.75
3if7	7.21	5.50
5oh1	4.41	4.68
4m2r	8.49	8.62
1tq4	6.19	6.11
1dub	5.80	5.96
4bcp	6.25	7.96
3bra	2.70	4.65
3wff	6.18	7.41
3w2o	5.08	7.18
3mz6	7.20	7.67
3n87	4.96	6.10
2vhq	3.85	3.99
2q2z	8.70	7.97
4obo	7.11	6.35
3tfu	3.28	5.52
4pox	5.43	4.61
6qad	7.85	7.45
3rin	8.89	8.63
1f7b	4.60	3.65
4nyf	7.31	6.69
5aln	6.57	6.35
4bhf	3.46	6.62
2n27	6.55	5.32
4dfb	4.60	4.54
3ked	2.44	3.58
5can	6.91	7.60
5ny3	7.47	7.32
2r38	7.44	6.27
5tq5	7.23	7.61
1db5	6.82	7.23
2yj9	7.02	7.17
6kzc	7.94	7.99
3ozj	5.11	5.11
3g4g	9.04	9.06
4bj9	7.35	7.34
6afl	7.00	5.94
5jfd	9.54	8.27
2wxi	8.15	7.03
5eh0	7.74	7.72
5m6m	7.36	6.82
4dwb	5.74	6.23
4acd	8.31	8.28
4fpf	4.41	3.78
5ew3	8.92	7.38
4rll	5.02	4.12
4lw1	3.15	3.08
6g4y	8.82	7.72
5e88	7.19	7.05
3kqd	9.40	9.10
5exm	8.20	7.87
3oob	4.67	5.60
1tkz	6.62	6.22
5edi	9.52	7.66
5mxr	5.21	5.65
4tsx	4.99	5.64
4e3g	4.97	3.22
5g57	8.40	7.40
1e02	6.15	6.23
1xq0	6.34	7.15
4riv	7.00	6.11
6hti	7.01	6.57
4fcd	9.55	7.64
4yc8	7.85	8.15
4ww8	10.17	7.66
1eat	7.82	6.49
4u5s	2.41	3.27
1dtt	8.30	6.22
6eeo	6.43	7.38
6gch	4.70	4.27
4iti	6.36	7.98
4bgh	8.40	7.73
2e91	6.59	6.61
5n20	4.21	5.12
3jzi	5.30	3.19
5l4m	5.34	5.82
4rfz	7.40	7.59
4x6n	8.82	8.55
5dhp	3.85	5.56
5v8v	8.89	8.46
6cmr	6.61	6.57
3vuc	9.05	8.06
5aqh	2.46	3.88
1o0m	5.15	4.30
4cps	8.27	7.75
4wop	4.76	5.31
6n79	9.68	8.87
6u8b	6.37	5.08
4efg	7.26	7.05
1i72	7.26	8.06
5dgm	6.40	5.42
5t8p	5.89	6.80
5q1f	7.14	7.41
4wk7	7.13	6.73
6t1o	5.59	5.60
4hzz	8.08	7.74
1gar	10.00	6.14
6rln	8.20	7.87
1ao0	4.96	4.64
5ttf	6.21	6.48
3n23	8.52	6.53
6op9	9.28	8.78
4aml	2.10	6.44
3gur	8.00	5.63
5mli	3.90	4.42
5ni5	8.05	6.90
5ow1	4.15	6.61
5oq4	7.60	7.55
5q0z	5.85	6.93
5v6u	2.26	5.32
6b7c	5.14	4.15
4deb	6.43	7.60
4z1e	8.24	8.69
5ehw	3.00	3.50
3zy5	6.64	6.09
4xmo	8.70	8.69
5hh4	5.96	4.32
6fer	4.36	7.32
3chp	5.27	7.54
4hco	4.32	4.69
4r3c	7.00	6.17
4cft	4.95	6.95
6fut	4.70	6.77
4j0v	7.55	7.41
3el7	6.32	7.13
2oqi	8.49	7.67
4ikt	6.17	5.53
2rgp	7.52	8.04
4q0l	7.70	7.71
4g0y	2.30	2.91
6hrq	7.09	5.79
1qaq	4.74	5.41
5h17	6.05	5.39
3ti3	8.74	8.98
1u3r	8.30	7.80
5cep	6.84	7.57
4zb6	6.28	5.76
5epn	8.66	7.48
4rse	6.40	7.32
2i4w	11.59	9.83
4md6	7.77	8.33
4m6u	2.74	3.25
3hvh	8.52	8.11
2phb	9.49	9.13
6bu3	6.55	6.27
5ta4	7.62	7.58
2xp5	3.44	5.06
5yr6	5.34	5.90
4ayu	4.73	3.68
5ih9	8.70	6.63
3tge	10.15	8.39
6dnp	5.18	5.55
3v2q	6.29	6.16
4mzo	6.57	8.05
3wtl	7.04	7.07
3t3g	5.49	5.04
3pj3	5.25	7.95
4deg	8.22	7.75
6r8r	7.07	6.58
2f7o	7.44	7.38
4nrk	7.62	8.25
4ps8	9.00	6.77
4tmf	5.48	3.90
6fs1	7.01	7.91
6n0j	5.37	5.15
3fvk	8.82	7.04
4rj4	7.80	7.82
4i0f	6.35	7.89
2vqm	6.01	6.94
6hk7	7.34	7.56
3p3j	7.92	6.93
4n07	6.46	7.10
6b2c	7.03	6.88
3lbk	6.04	6.72
2ie4	10.00	7.16
3tu1	6.60	6.05
3zbx	8.22	7.84
5oh2	4.24	4.93
6i0k	4.89	4.66
3lmp	6.21	5.28
3as2	3.44	5.22
6e4a	7.36	6.27
2vex	6.74	7.08
2ow1	9.00	7.25
4ck3	3.57	3.36
3p79	5.64	6.70
4hxz	6.05	6.43
4drm	5.24	5.31
5laz	8.40	7.23
6hd6	5.70	8.01
5ceq	7.38	7.75
3o6t	5.22	4.88
5mja	6.66	8.36
4o1l	6.70	6.23
3piy	6.54	7.63
3g08	8.16	7.28
5bms	6.34	8.23
1ofz	4.62	3.13
5a3x	6.10	6.44
3ppp	5.22	4.55
4hev	6.34	6.17
1aq1	8.15	8.20
4pyy	7.23	7.74
4r76	7.85	8.13
4ayr	7.00	6.70
5d21	8.38	4.50
6ijl	7.93	7.64
5i24	7.42	7.30
1jaq	4.48	6.69
3vbd	8.07	8.14
4psq	6.36	6.97
5g53	6.37	7.82
3qps	5.60	6.09
6g2a	3.79	5.39
4p0w	5.96	8.10
5w10	6.62	5.03
4bgg	7.82	6.46
6skd	5.80	5.23
4lww	7.54	7.04
1d09	7.57	7.23
4ijq	7.52	7.88
5ar4	6.70	7.51
5l26	5.35	4.90
2xag	4.55	4.20
4bo3	6.52	7.62
3rjc	5.24	5.88
6md0	5.90	7.07
4dpt	7.30	7.09
3kai	5.41	6.31
2a3w	5.42	4.09
5diq	5.17	3.09
4oyt	2.81	6.72
5kh3	4.22	4.61
3t85	7.95	6.95
6cbh	6.29	6.79
2wib	4.93	5.02
3k4q	5.34	3.47
6f4n	5.22	5.02
5f2k	6.16	4.67
3vbx	4.77	6.11
4ty9	2.05	2.87
5a81	5.54	6.56
5uln	7.85	7.28
4oq5	6.30	6.63
5kmf	6.29	5.05
4fxf	5.19	4.98
2q72	2.68	4.70
2itp	7.95	7.97
3mo5	6.87	6.35
2xnp	6.44	6.56
2w8w	2.12	3.74
1yci	4.08	4.50
3r0t	9.04	7.66
5ohy	5.17	5.41
1gcz	5.13	6.73
4ge9	8.80	7.08
5o7e	8.00	5.57
3bwk	3.94	8.79
5f61	7.46	7.45
6h75	4.38	7.24
5kh7	3.66	5.31
6ncn	3.05	4.80
5o55	4.70	5.52
4v24	8.37	7.89
2qbu	6.19	5.34
3qai	8.10	7.42
3t0t	7.04	6.11
4p4d	5.74	6.88
1ihy	3.74	4.89
5x13	5.21	4.32
6ugn	6.12	7.46
1rdj	1.66	1.31
2wkz	8.77	8.25
2w17	8.70	7.68
1o2t	7.85	6.41
1qvu	4.46	4.47
3owd	7.52	6.85
5knr	5.85	5.66
4rwl	8.10	8.30
4bnu	7.70	5.51
4m5k	5.23	5.69
4o1d	7.62	6.85
1ba8	9.00	6.29
4non	5.24	5.02
3c7p	10.00	7.14
6o0h	8.15	4.86
6hdo	6.60	6.95
5d0c	5.63	6.13
2gmk	3.23	6.12
5vsf	7.03	7.07
2w08	3.42	3.73
2hwo	6.90	5.83
5l3a	4.89	5.66
4rxd	6.52	7.07
5dqf	3.60	3.94
5ti0	4.21	3.96
3psd	8.52	7.93
6hpw	6.09	6.08
4kot	5.46	4.46
5mrb	6.33	6.33
2psu	7.62	9.60
4oth	8.05	6.72
5f2f	6.92	8.65
2xc0	6.72	8.72
6qxd	6.02	5.22
4p74	5.00	4.92
5bve	11.00	9.10
5sy3	4.37	5.51
5hdu	9.00	8.73
5uvc	8.21	6.66
2f7i	7.10	6.50
2tmn	5.89	6.09
3b25	6.07	5.91
5d47	7.00	6.99
4flp	6.72	6.20
5ejv	6.69	7.29
4dho	3.93	4.08
3mw1	9.09	6.62
2yi0	8.12	7.89
3dt1	8.62	8.46
4bqs	4.21	4.66
3ee2	4.19	6.33
6e05	4.26	5.31
4mbf	5.77	5.88
3eju	6.60	6.67
5ho8	5.96	6.23
1z6f	4.89	7.59
5t68	7.64	7.49
1bux	4.85	4.48
5f2s	6.70	4.24
6afj	6.28	6.04
4dsu	2.82	3.16
5d10	7.14	7.36
2r3m	8.00	7.21
4qt0	6.29	6.88
5u49	6.14	6.26
6oco	6.32	6.35
3s22	5.46	6.23
5lvq	4.14	5.41
4hzx	9.30	7.74
