UniProtIDs	PubChemCIDs	Labels	Predictions
P0DMS8	5033052	6.6819	6.5519
Q9Y5N1	52941662	6.5834	7.7952
P35372	44394381	7.0362	6.8098
P20292	118009852	7.4089	7.5124
O00408	139267966	7.8239	7.3948
P30939	9681	7.4693	8.1448
Q62053	57894081	5.6778	6.0979
Q07820	138609360	10.0000	9.1060
P41145	44450499	6.1308	7.6855
P21554	42617991	6.0862	6.7524
P42866	166627148	9.5850	9.1744
P41145	6604724	7.4949	8.3096
P00185	10059170	8.0000	6.6064
P41146	44430016	7.0706	8.1302
P25099	15693959	5.7696	5.9617
P37231	18944089	9.3979	6.9913
P31645	60149	6.0000	7.3513
P00800	118987910	7.1739	7.0871
Q9H3N8	24853664	5.9300	6.5695
P35372	130201350	5.7258	6.0675
P31645	44474580	7.9019	7.6067
P31645	10296414	8.2007	7.6757
P29089	10432780	8.5528	8.2997
P34972	145970762	7.9586	7.7362
Q9QYN8	44560543	7.7696	8.4001
O43614	67251518	5.9252	6.7813
P56817	118974302	7.7799	7.4603
Q8NER1	16224040	8.4559	8.5623
Q02108	129242700	9.5346	9.0004
P32245	44447236	6.9586	7.8518
P08172	16125704	7.0531	7.3709
P41143	44339684	5.0000	6.5236
P28223	155552695	6.8539	6.8527
P31388	57402070	6.6861	7.6251
Q9QYN8	25053485	6.5901	6.8719
P12337	1713189	5.3098	5.2242
P29466	4117381	5.0458	4.8837
P21728	126584461	7.1530	7.5940
P28223	11195293	5.1591	6.0345
Q07820	155523696	6.5376	6.8074
Q60492	44438604	6.0555	6.1949
O77621	8969	7.6440	6.9151
P34972	16067270	5.2358	6.2813
P23975	12000105	5.3801	6.5377
P20309	59548112	10.0000	9.0655
P34972	52951484	5.6253	6.5103
P41143	16094343	7.5086	6.7094
P32305	11283795	6.5258	6.7662
P20292	90310624	7.0357	6.7107
P31652	44398223	6.3288	6.8514
Q07817	10304673	5.5686	6.3214
P28221	44376283	7.5376	7.7968
P00915	164613915	6.3904	7.1057
P46663	9894973	9.2291	7.8107
Q9Y233	16102626	7.1739	7.4973
P46098	9794392	7.9208	7.3200
Q99720	31588412	8.7212	8.0969
P04062	57522149	7.4949	5.9103
Q9QYN8	11588680	9.4559	8.7093
P23977	177511	4.2400	6.0257
Q9UKP6	44580680	6.1000	6.6849
P31652	44278524	6.9547	7.2239
P29274	156016723	7.9208	8.2048
P21462	91896339	5.1938	5.6791
Q923Y9	89261969	8.1549	7.7877
Q99705	16110074	7.4949	6.7268
P33535	44401291	6.1798	6.4918
P31391	86294067	7.3990	6.8581
P07550	60795	6.7878	6.7970
P28223	27620	7.8539	7.0467
O43570	155527703	7.7696	7.6276
P28223	44298172	7.1024	7.1118
Q05940	122583876	6.5850	6.4855
P41146	52951942	8.3387	9.0620
P43166	137635059	6.0496	6.5351
Q13003	23327	6.1029	5.8909
O43570	72163201	8.2147	7.9879
P00918	11673639	7.7696	7.5176
P22413	46224407	3.4437	4.6911
P47900	90063029	8.1739	8.1997
Q15059	44345631	4.7645	5.9984
Q12908	49799591	5.9031	6.3193
P50406	2855326	6.6108	7.1349
P29274	44451817	7.4828	7.2639
O43614	52920285	6.7545	6.6383
P20292	90314435	8.3010	8.3717
P27986	126699939	7.5143	6.8470
P30542	70676612	6.9208	7.1490
P20309	117852053	8.6478	8.3965
P31389	10458170	8.0000	7.4116
P21554	57343718	7.0655	7.3047
P35372	130201005	5.4467	6.7397
P07451	25093426	2.2676	4.5941
Q9Y5N1	44578389	8.9611	8.4561
P32245	88287916	7.4815	8.6004
P33533	73346987	8.7959	6.7256
P00918	44423686	5.1079	5.3462
P29274	46227952	6.4200	6.7568
P23385	44592073	7.3768	7.3791
P07550	9849699	10.9208	9.6214
P28593	145958624	5.2518	4.7846
P42336	58379482	9.2924	8.6987
P21462	3239469	4.6517	5.9113
P41143	44430021	4.5470	5.8383
P32239	10071178	4.6576	6.5594
O43613	67209228	6.1090	7.3170
P25103	10650495	8.9586	8.5035
P08909	90656251	6.7055	7.9256
Q01959	9948112	9.2596	8.0353
Q9NQS5	146025759	7.7212	7.0119
Q9QYN8	24994127	8.0555	7.5665
P21836	134131684	6.1938	6.5106
P30551	44346345	7.3468	7.5121
P50406	46889919	8.1002	9.0250
P25774	11376611	7.3665	6.3354
P43166	72163344	7.1135	7.1122
Q9Y233	50902202	7.4949	7.5392
P23975	22386812	6.9355	6.8969
P00918	44520897	6.4089	6.9908
P41594	44438460	5.5376	6.3916
P48736	68045162	7.5528	8.1350
P00915	82201501	7.1367	6.3485
P32246	15985912	6.4000	6.5946
P34972	19363412	8.3188	8.2840
P00915	76313849	6.7033	6.3206
P42336	59548312	6.3546	6.3088
P0DMS8	11522152	5.2306	6.1391
P35372	86711653	7.9285	7.3729
P34998	10048451	7.5229	7.2330
P54289	132088987	5.6108	6.2739
Q9Y5N1	155553838	8.5376	7.9911
P35348	10793665	8.7447	7.9529
P50406	68115807	8.6576	8.5956
Q923Y9	71656898	6.0482	7.2798
Q9QZN9	46178257	8.4949	8.6332
Q00960	118207409	6.0655	6.6192
P20292	90310862	6.4855	7.3186
Q99705	52941195	7.8539	8.4088
Q9UBL9	57340615	6.4949	7.5112
P25103	51002993	9.9300	8.8990
P49683	66685773	7.7959	8.0209
Q01432	10713804	5.7447	5.6161
P41143	59450941	5.7587	6.4866
O00748	11437501	7.5719	7.6077
P32300	155515067	8.8239	8.0911
P49286	10737123	6.5100	6.4472
Q07820	160161523	6.8861	6.9327
P29476	44326817	4.3468	5.2457
P32352	1548953	6.7959	7.6548
P00791	44382862	6.2218	7.3839
P35368	44431587	7.0630	6.9271
Q923Y8	67239246	7.8697	7.0983
P18089	25142456	8.0000	7.4823
P20292	90324522	8.0088	7.4104
O43613	67116324	6.5867	6.9495
P20292	90310888	8.0223	7.7287
P00918	44402275	7.3372	7.8722
P35372	44407361	6.4202	7.4841
P00489	44620947	4.6990	4.1383
P25103	118730933	7.8861	7.1071
P37288	644077	8.8697	8.1525
P00915	10995928	7.1192	6.8541
P46663	44430680	7.8539	7.8382
P31421	15518717	5.4949	6.1797
P31424	118729566	8.0458	7.9256
P42568	145964723	6.8861	6.9299
P00915	10532206	6.5229	6.5019
P00918	136728963	7.3872	7.3903
P35372	118710803	5.3565	6.6816
Q923Y9	53251259	8.1739	8.0736
Q92843	44456210	3.9957	4.7957
Q07817	46842754	9.3904	9.2563
P34972	132257162	7.9586	7.6780
Q8NER1	71453663	8.8539	8.1226
P31645	11690524	8.1871	8.1232
Q9QYN8	44588214	7.8099	7.3940
P00918	10848746	7.4089	7.3757
P08172	44593623	7.0387	6.7041
P23977	21339692	9.2840	8.2609
Q92731	145973441	6.8539	7.4543
P00918	11093007	7.4437	7.6964
P0DMS8	44352279	2.6383	4.0044
P41144	44328157	6.8729	8.1062
P28221	72550645	6.9136	6.6562
P29274	46885950	8.9586	8.8028
Q9Y5N1	91932044	7.2596	7.8355
P41968	44569176	6.8097	7.1994
P08173	153682069	6.2596	7.6286
P28335	21099413	5.5686	6.1994
P50406	155555402	8.5686	8.1956
P28221	60795	7.1675	7.4509
Q16790	70688363	8.0132	6.9873
P08588	10131985	6.7696	6.9768
Q16602	45487023	7.0000	7.4228
P32305	58405205	5.3010	6.3189
P10275	20587865	7.3665	7.8069
P35368	10839106	6.9586	7.1593
P10980	11798681	9.6778	9.0523
Q02127	91930915	6.3883	6.8889
P31652	44363084	8.1871	7.8057
Q9QZN9	46834108	8.1308	8.5112
P40763	9510856	5.9957	6.4278
P00918	127048996	9.0969	8.3436
P48039	20642483	8.9208	8.0623
P35372	118713122	6.0092	7.0227
P18090	145960936	6.4473	6.2508
P00915	44295336	6.7570	6.3427
P49286	127029516	9.1549	8.0823
Q16790	90644490	8.0000	7.7550
P41143	16733491	8.0915	7.6117
P18825	11140347	6.9393	6.2953
P31424	44395597	7.4318	7.1448
P15145	44279796	8.6383	8.1159
P35367	44304244	5.6499	6.3933
P29474	44329003	4.4202	4.6090
P18901	72708058	5.7507	6.6409
P35372	25190592	5.7165	6.1547
Q99572	118949711	6.8996	7.0036
P35372	25208095	8.4318	7.8489
P15207	44265849	6.4419	6.9585
P34969	53361627	6.3936	6.6434
P00918	44403267	6.3233	7.2050
P31424	59159426	6.9788	7.3295
Q01727	44434651	5.4815	6.3458
P30557	44304389	8.9208	8.4107
P22894	145971595	5.0660	6.5051
P00915	25093414	6.1367	6.7746
Q64373	67226986	7.9526	7.7243
P28838	44287948	4.3979	5.5237
P35367	127036978	5.2400	6.3233
Q16696	7479	4.7696	5.1729
P08253	10764497	5.8239	6.1455
Q01959	11499957	7.0315	6.3966
P30542	166628117	8.0410	7.7831
Q9Y5Y4	49872486	8.2518	8.1897
O43570	118716500	9.0223	7.9197
P23944	76319344	5.0700	5.9948
P36544	73347340	4.9788	5.4556
O43570	118710151	7.0362	6.6427
P29274	76325027	5.0655	5.7956
O43613	90412085	6.5686	7.5500
P97288	119376	9.5086	9.1341
P25100	118717461	6.6402	7.0737
P37231	46226841	9.7696	7.4447
P31645	11566316	6.7471	6.6913
P18841	8969	6.1739	6.6377
P31645	44439858	7.8239	7.7704
P30518	46890288	7.3979	7.3644
P0DMS8	10761106	6.1549	6.7210
P45452	46225440	6.6440	7.3529
P32300	71454031	7.1018	7.1680
P11473	86342030	10.0292	8.0811
Q16790	44401833	3.4921	5.6469
P50406	155543250	6.6108	6.2374
Q63931	9870520	6.4001	7.9379
P21397	44588242	2.0000	4.6541
O43570	166628919	8.0757	7.3885
P30542	24768401	5.7657	6.1815
Q923Y8	73442151	8.9208	8.3950
P31389	156615	9.3010	8.3189
P54289	135145344	6.5229	6.2686
O43570	54581736	7.3665	7.6322
P41145	44430007	5.7600	6.5981
P28190	10834512	8.2007	7.9123
Q92847	16114404	7.3665	7.1014
P16177	86272102	7.0706	7.5696
P29274	9912318	9.2218	9.0648
O76074	110635	8.1192	8.0418
Q9R0C9	59630054	8.5017	8.3116
P10275	91930099	6.6556	6.8590
O43570	138393077	8.1192	7.9837
P12268	53320029	5.1805	5.6604
P33533	10571903	7.9586	8.1401
P08684	11993871	4.2007	4.6594
P42336	46913619	6.4225	7.4207
P0DMS8	9858578	5.6568	6.1680
P32240	10137386	7.2757	8.0263
P56817	145981356	7.0000	7.6507
P28223	66741766	8.2081	7.8506
Q9Y5N1	45482727	8.0000	7.5932
P56817	121317085	7.6383	7.5666
P07858	10740734	7.3468	7.9983
Q9Y5Y4	248828	5.2899	6.1718
P00918	10723227	7.2676	7.4753
P21452	44314486	7.0223	8.3332
P39748	90314048	8.6990	8.0170
Q96DB2	5311	7.5086	6.6680
P09874	124220954	5.6925	6.6160
P41143	72711409	8.3372	8.1716
P28223	145976187	8.0000	7.4917
P07451	273	6.3010	6.0569
Q5TC84	117798139	8.8794	7.9549
P00918	122184893	8.8239	8.3411
P34969	45273807	6.7932	6.6764
P00918	10963712	7.4815	7.5264
P29274	45136848	8.2076	8.2679
P00918	137644949	7.6990	7.5547
P20292	90313039	7.8239	8.5113
P23978	162672797	4.7300	5.1816
O43570	164616339	5.0975	6.3914
P35372	71459604	5.2683	6.1662
P27986	126700960	7.5850	6.6618
P29274	46889017	8.1024	7.8953
P49286	139451781	9.6198	8.1769
P21554	127032001	7.9586	6.7143
O43613	52917008	6.2426	6.6578
P49286	11794657	7.5003	6.7424
P41144	44332670	7.7447	7.6937
P39748	90310571	6.6507	6.5277
P11229	24846938	8.8861	7.6863
P41146	68632578	6.6383	7.7457
P56817	118974304	7.2017	8.1425
P46098	132253292	5.4815	5.9920
P47900	90063026	8.3279	8.1706
Q99572	118949670	7.6498	6.9553
P23589	8482	6.6737	6.6496
P00918	72203951	7.4559	7.4944
P23977	44386729	6.3686	6.2337
P32245	11753668	6.7696	7.2178
Q9Y5Y4	58071779	8.2007	7.6447
Q8VD00	24806681	8.5143	7.6796
P11511	361928	7.2782	6.9208
P43166	137646223	6.5243	7.1895
P29274	118707869	6.4145	6.8872
P32246	10576419	7.0044	6.7605
P34972	68908342	7.0400	7.9482
P25099	12295531	4.8239	5.1709
Q5TC84	59451246	7.2161	6.5014
Q2KIP6	57340105	8.9586	8.2854
Q16790	76314647	8.6778	8.1830
P56817	118568297	7.8861	8.3154
Q9Y5N1	56668530	8.2840	7.6910
P33533	44400397	8.4353	8.6791
P00591	132495358	4.7570	6.4986
Q9Y2D0	44520902	8.2291	7.5526
P29275	44219684	8.0400	7.6792
P05177	122184968	5.4498	6.8943
P51686	146047747	7.6990	7.9617
P11229	11045444	6.6108	6.5269
P50406	25263354	8.8239	7.6295
P34972	2117799	5.8861	6.2022
Q01959	11644566	5.2135	5.5802
P31652	10536695	6.3002	6.2921
Q99720	71655612	6.6108	7.6691
P34998	10669526	6.9208	6.8877
Q9H3N8	118725542	6.9281	7.3235
P20292	90313653	8.3979	7.8969
P32300	44285718	9.1308	6.6683
O60502	57520838	8.0269	7.6463
P33533	25033947	10.0757	8.8157
P29473	72771078	5.1096	5.9369
P31645	164627504	7.5086	7.3563
Q13639	11177588	5.7190	7.3733
P28223	67125818	7.5229	7.2896
P33535	10345770	9.3010	7.9504
P35372	121373679	5.7572	7.0315
P43088	13366823	5.8729	7.1948
P14780	44322211	7.3565	7.3343
P23280	12140130	4.9055	5.8484
P35408	72695136	7.1739	6.7221
P56817	76285700	8.3979	7.8418
P18901	15937718	8.2441	7.8449
Q14790	5327310	6.1487	6.1060
P41144	52943612	6.4698	6.9266
P42574	44421354	8.4949	7.1903
P25779	155543092	8.3979	7.4066
P28566	4980	7.3565	6.8016
O00329	49868763	7.4815	7.0905
P34972	44432323	8.6383	7.8439
P51678	11952526	6.9208	6.5163
Q04609	71275662	8.7959	8.7598
P31652	44321369	4.1494	5.4414
P33535	25190637	6.5686	6.5152
P32245	44401285	6.5935	6.5417
Q07820	118394869	5.5051	6.3342
Q923Y9	53251090	7.1278	7.4539
Q9Y5Z0	118189954	8.6990	7.7348
P14174	5393179	6.2147	6.3223
P34969	60196076	7.0177	7.1648
P10275	91933154	7.2255	6.8007
P29466	23645968	5.6383	5.7048
O43613	117631021	7.5376	7.4738
P06401	46906111	7.2366	7.4770
Q9QYN8	25053351	8.5901	8.2973
P25774	11710096	5.8861	6.2631
P19491	102515534	5.7595	5.4905
Q15761	24996879	10.1002	8.8603
P25095	91934476	8.9914	8.8765
Q9Y3R4	70687720	3.6655	5.6074
Q99705	57340393	7.1739	7.9434
Q9R0C9	24885962	8.7696	7.9240
P46663	10128412	8.8570	8.4228
Q99705	118282586	5.7590	7.2874
P49768	44432596	8.6778	8.6043
P0DMS8	91935459	4.9136	6.3115
P35368	118716698	6.8508	7.0291
Q01959	44429194	3.5200	4.3803
P33535	44344323	8.1192	7.7842
P20309	44431388	8.2366	7.0841
O43613	67116442	6.0533	6.5305
Q13489	52951104	8.7696	7.8826
P07550	44581973	5.6200	7.2236
P32245	11636019	7.7959	7.6032
P13631	44307571	6.1487	6.8691
P34972	44561114	7.1249	7.9485
P00366	71716568	5.3468	5.9039
P16638	10619046	3.7959	4.3611
P41144	44299841	6.3372	7.3311
P29274	137654317	8.7270	8.0297
P0DMS8	10792296	6.6716	6.9207
Q9Y5N1	44456408	6.9586	6.1091
O00408	138375115	7.6778	6.8638
O43570	155564210	7.4949	7.6013
P41595	145981805	8.5229	7.3758
P20309	155525097	7.8861	7.6452
P18089	91931166	5.9465	6.6598
P20292	90410179	7.7447	7.8551
P0DMS8	137647545	8.4750	8.3116
Q16602	164614302	10.8539	9.6106
P30542	73345316	5.6576	6.6734
P43115	162650038	5.2441	7.3909
P39748	90313117	8.3010	7.7151
O60885	71615943	8.1938	7.6523
P08473	44446972	7.4318	7.0496
P0DMS8	56661442	7.9431	8.0537
P23975	132089359	6.1249	6.6624
Q9JI35	10436237	8.6576	7.3519
P18825	68551	8.4202	7.5082
O43570	658040	5.7496	7.0877
P50406	46889858	9.2000	8.8352
P20309	24894516	4.5527	5.2959
P23975	86287685	7.5528	7.0662
Q5U3Y7	59630070	8.8182	7.4374
