UniProtIDs	PubChemCIDs	Labels	Predictions
P23458	154826493	10.0000	8.1025
P23458	154826494	10.2218	8.3472
P23458	154826495	10.0969	8.1353
P23458	154826496	10.0969	7.8349
P23458	154826497	10.0482	8.2900
P23458	154826498	10.3010	7.8814
P23458	154826499	10.0000	8.3147
P23458	154826500	10.3010	7.8446
P23458	154826501	10.3010	8.2384
P23458	155229932	9.2596	6.6354
P23458	155229962	9.2596	7.8134
P23458	155229972	9.2596	6.3492
P23458	155230000	9.2596	7.0295
P23458	155230017	9.2596	6.7851
P23458	155245024	9.2596	7.6794
P23458	155245921	9.2596	7.2824
P23458	155245933	9.2596	7.6217
P23458	155245972	9.2596	7.7484
P23458	155246010	9.2596	8.0588
P23458	155926795	10.2007	7.3164
P23458	155926796	10.3010	7.0607
P23458	155926797	10.2007	7.6636
P23458	155926798	10.2111	7.3085
P23458	155926799	10.1024	7.8001
P23458	155926800	10.3010	7.6953
P23458	155926801	10.2007	7.5808
P23458	156022876	10.2007	7.4012
P23458	156022877	10.2007	7.6115
P23458	156022878	10.3010	7.7793
P23458	156022879	10.3979	8.1619
P23458	156022880	10.0000	8.1499
P23458	156022881	10.4949	7.4359
P23458	156022882	10.3010	7.9978
P23458	156600978	7.3010	6.8411
P23458	156600981	9.2596	7.3140
P23458	156600982	9.2596	7.7077
P23458	156600984	7.3010	7.1750
P23458	156600991	9.2596	7.3589
P23458	156600992	9.2596	7.2534
P23458	156600993	9.2596	7.3305
P23458	156600994	9.2596	6.9713
P23458	156600996	9.2596	7.1509
P23458	156600997	9.2596	7.7869
P23458	156600998	9.2596	7.6523
P23458	156601002	9.2596	7.4359
P23458	156601014	9.2596	7.0599
P23458	156601019	9.2596	6.7724
P23458	156601020	9.2596	7.0899
P23458	156601022	9.2596	6.9949
P23458	156601028	9.2596	7.4149
P23458	156601030	9.2596	7.3528
P23458	156601035	9.2596	7.1785
P23458	156601038	9.2596	7.2227
P23458	156601042	9.2596	6.5570
P23458	156601043	7.3010	7.3805
P23458	156601044	9.2596	7.8293
P23458	156601047	9.2596	7.5885
P23458	156601048	9.2596	7.8022
P23458	156601053	9.2596	7.6378
P23458	156601054	9.2596	7.6012
A0A2R8YG87	10383359	3.5229	6.1336
A0A2R8YG87	10467527	5.5935	6.0473
A0A2R8YG87	90928933	5.0259	7.0819
P23458	156601055	9.2596	7.5728
P23458	156601061	9.2596	6.9957
P23458	156601063	9.2596	6.4606
P23458	156601066	9.2596	6.4555
P23458	156601068	9.2596	7.4506
P23458	156601150	10.2218	7.8580
P23458	156601151	10.2218	7.8093
P23458	156601152	10.2218	7.5163
P23458	156601153	10.0969	7.5651
P23458	156601154	10.2218	7.9165
P23458	156601155	10.3010	8.3023
P23458	162644073	9.0706	7.7034
P23458	162644536	9.5086	8.0449
P23458	162647044	7.9208	6.5349
P23458	162647982	6.4318	6.9243
P23458	162648699	8.2441	7.2262
P23458	162650315	7.3468	6.5361
P23458	162655845	8.6576	7.9375
P23458	162656118	9.2757	7.7594
P23458	162657041	9.2518	7.9786
P23458	162661821	8.4089	7.4004
P23458	162668435	9.9586	8.0057
P23458	162672080	8.6778	7.7243
P23458	162673340	8.7212	6.8223
P23458	162674092	9.0223	7.9605
P23458	162675827	8.0362	8.0070
P23458	163408059	10.3010	7.9803
P23458	163408061	10.0000	7.7911
P23458	163408063	10.2218	6.8065
P23458	165437057	9.2596	7.3980
P23458	166177399	10.2218	7.9145
P23458	166177402	10.2218	7.8864
P23458	166177403	10.0969	7.7238
P23458	166177404	10.2218	8.1403
P23458	166177405	10.2218	7.9457
P23458	166177413	10.0969	7.8148
P61169	15149393	5.4377	6.4561
P61169	15149394	6.0757	6.6432
P61169	15149395	5.5850	6.5185
P61169	15149396	6.1694	6.3118
P61169	15149397	5.5850	6.5456
P61169	15149398	6.2757	6.1337
P61169	15149399	6.1871	6.2765
P61169	15149400	5.8928	6.3911
P61169	15149401	5.6778	6.3946
P61169	15149402	7.0000	6.3518
P61169	15149403	6.2076	6.2766
P61169	15149404	5.8962	6.4636
P61169	15149405	5.6517	6.2070
P61169	15149406	6.5646	7.0760
P61169	15149407	5.6091	6.8116
P61169	15149408	5.3449	6.6116
P61169	15149409	5.4647	6.3074
P61169	15149411	4.4283	6.7553
P61169	15149412	5.6162	6.8017
P61169	15149413	5.2749	7.0847
P61169	15149414	4.9136	6.1912
P61169	15149415	4.2832	6.5452
P61169	15149416	4.9101	6.8193
P61169	15149417	5.6990	6.4557
P61169	15149418	5.7496	6.5404
P61169	15149419	5.5784	6.7821
P61169	15149420	5.7375	6.8678
P61169	15149421	5.8041	6.7522
P61169	15149422	5.7905	6.5415
P61169	15166841	7.1605	6.2955
C3L5T6	3289443	4.6021	5.0428
C3L5T6	9597188	5.0223	5.5070
C7C422	124326	5.2916	4.6894
C7C422	521298	3.7302	5.2478
C7C422	29147132	4.0000	5.6069
C7C422	101806257	5.2495	6.7418
C7C422	127043370	6.3098	6.4491
C7C422	130427303	4.2599	5.0500
C7C422	162653894	4.7696	6.1429
P61169	15599285	6.5986	6.2698
P61169	15599286	6.2200	6.3081
P61169	15599287	6.7865	6.1731
P61169	15599288	6.7645	6.1790
P61169	15599290	6.9547	6.4510
P61169	15599293	6.6655	6.3796
P61169	15627811	7.0000	6.9047
P61169	15627829	7.7011	6.4692
P61169	15627832	7.7484	7.0471
P61169	15646123	4.4365	7.0485
P61169	15646133	6.6469	7.1695
P61169	15646135	6.1343	6.4328
P61169	15646137	6.2676	6.7873
P61169	15646139	5.9355	6.6433
P61169	15646141	6.1141	6.6450
P61169	15646143	7.4202	7.0472
P61169	15646145	6.6990	7.1793
P61169	15646147	6.1739	6.4402
P61169	15646157	6.0757	7.0528
O00141	44444843	5.0875	6.2466
O00141	71455860	6.5850	6.7532
O00141	91530809	6.4202	5.3780
O00141	142416508	6.2218	6.8423
P61169	15646159	6.2596	6.4370
P61169	15646174	5.9974	7.2680
P61169	15646176	5.5800	6.6646
P61169	15646178	6.1972	6.4785
P61169	15646180	5.5224	6.5825
P61169	15646182	5.9374	6.2791
O00187	1725	4.2041	4.4405
O00187	13624	4.2041	4.2388
O00187	652912	4.2041	5.2531
O00187	682049	4.2041	4.7992
O00187	1371711	4.2041	6.6893
O00187	2859888	4.2041	5.4650
O00187	3136298	4.2041	5.6549
O00187	3453217	4.7570	5.5856
O00187	4039540	4.2041	5.4375
O00187	5291297	4.7570	4.3608
O00187	5413405	4.7570	5.3309
O00187	5455163	4.2041	7.0422
O00187	5863292	4.2041	5.6069
O00187	5878032	4.2041	5.0190
O00187	9830518	4.7570	6.4199
O00187	11852389	6.3565	6.5237
O00187	44271507	4.7570	6.0506
O00187	50989568	4.7570	4.6747
O00187	70680439	5.8239	5.9522
O00187	146691753	5.8239	5.8036
O00187	146709249	4.7570	6.9597
O00187	146937395	5.8239	5.5795
O00187	146962185	5.2041	6.4799
O00187	147031929	5.8239	7.0175
O00187	147046288	5.2041	5.9605
O00187	147208519	5.8239	6.7210
O00187	147211936	5.2041	7.3863
O00187	147296746	4.7570	7.2188
O00187	147303775	5.8239	6.7931
O00187	147361470	4.7570	5.5309
O00187	147452162	5.8239	6.3217
O00187	147531531	4.7570	5.8401
O00187	147559610	5.2041	7.0868
O00187	147613534	5.2041	6.2096
O00187	147642551	5.8239	5.9972
O00187	147687428	5.2041	5.4733
O00187	147701531	5.8239	6.0715
O00187	147768491	5.2041	6.4602
O00187	147848515	4.7570	5.8250
O00187	147867536	4.7570	5.9214
O00187	147868899	5.8239	5.5696
O00187	148092476	5.8239	7.6599
O00187	148115178	5.8239	6.1251
O00187	148192533	5.8239	6.7151
O00187	148267179	5.2041	6.0397
O00187	148295384	4.7570	5.5928
O00187	148333748	5.2041	5.9587
O00187	148338549	5.2041	6.8522
O00187	148377295	4.7570	5.5477
O00187	148379885	5.8239	6.0198
O00187	148393320	5.8239	6.7315
O00187	148400481	5.8239	6.2997
O00187	148466683	5.2041	6.3501
O00187	148534373	5.8239	5.7134
O00187	148578445	4.7570	5.4234
O00187	148617681	4.7570	6.6224
O00187	148644667	5.8239	5.9811
O00187	148659333	5.8239	7.1404
O00187	148830465	5.2041	6.0674
O00187	148875395	5.2041	5.8187
O00187	148881016	5.2041	5.9904
O00187	148891704	5.2041	5.8993
O00187	149021249	5.2041	8.3390
O00187	149024813	5.2041	6.2667
O00187	149069071	5.8239	5.5573
O00187	149072436	5.2041	6.8113
O00187	149139461	5.2041	6.0505
O00187	149210941	4.7570	6.4461
O00187	149472496	5.8239	5.4973
O00187	149577341	5.8239	6.8484
O00187	149880869	5.8239	6.1570
O00187	150226824	5.8239	5.9134
O00187	150552106	5.2041	5.7431
O00187	150925716	5.2041	6.3863
O00187	151482406	5.8239	6.3228
O00187	152122446	5.8239	6.8464
O00187	152123940	5.2041	6.7831
O00187	152436996	5.8239	6.1294
O00187	152787837	5.2041	5.4993
O00187	152826466	5.8239	6.7842
O00187	152827335	5.8239	5.6534
O00187	152874566	5.2041	5.9933
O00187	152884677	4.7570	6.1031
O00187	153009007	5.8239	6.8164
O00187	153022428	5.8239	6.2588
O00187	153048149	5.8239	7.7087
O00187	153178891	4.7570	6.0515
O00187	153286637	5.8239	5.7846
O00187	153286650	5.8239	5.8165
O00187	153286658	5.2041	5.5671
O00187	153286680	5.2041	5.4621
O00187	153286683	5.2041	5.6615
O00187	153286691	5.2041	6.2172
O00187	153286703	5.8239	5.4328
O00187	153286743	5.2041	5.3646
O00187	153286748	5.2041	5.8741
O00187	153286785	5.2041	5.5243
O00187	153286848	5.2041	6.0565
O00187	153286889	5.2041	7.0878
O00187	153286902	4.7570	6.1036
O00187	153286942	4.7570	5.7079
O00187	153286993	5.2041	6.1541
O00187	153287014	5.8239	6.3220
O00187	153287049	5.8239	5.7141
O00187	153287052	5.2041	6.3871
O00187	153287067	5.8239	5.7071
O00187	153287101	5.8239	5.9532
O00187	153287127	5.2041	5.9496
O00187	153287138	4.7570	6.2247
O00187	156239626	5.8239	6.4987
O00187	156458729	5.2041	6.8675
O00187	156458731	5.8239	6.2024
O00187	156458733	5.8239	6.7956
O00187	156458737	5.2041	6.6494
O00187	156458739	5.8239	5.9818
O00187	156458741	5.8239	7.8919
O00187	156458745	5.2041	6.3864
O00187	156458746	5.8239	7.1906
O00187	156458770	4.7570	7.4377
O00187	156458817	5.8239	6.2588
O00187	156458823	5.8239	6.6127
O00187	156458832	4.7570	7.6781
O00187	156458857	5.8239	7.3314
O00187	156458875	4.7570	7.4488
O00187	156458879	5.8239	7.0606
O00187	156458899	5.8239	7.8808
O00187	156458909	4.7570	6.4478
O00187	156458911	4.7570	6.5322
O00187	156458926	5.2041	6.5500
O00187	156458930	5.8239	7.2037
O00187	156458937	5.8239	7.1680
O00187	156458939	5.8239	7.3382
O00187	156458949	5.8239	6.9058
O00187	156458954	5.8239	6.8743
O00187	156458960	5.2041	6.7384
O00187	156459697	5.2041	6.2224
O00187	156459709	5.8239	7.2358
O00187	156653740	4.7570	5.9195
O00187	156653751	5.2041	5.3527
O00187	156653755	4.7570	7.1810
O00187	156653806	5.2041	6.2342
O00187	156653822	4.7570	6.2367
O00187	156653845	4.7570	6.3879
O00187	156653850	5.8239	5.9577
O00187	156653864	5.8239	6.2170
O00187	156851400	5.8239	5.8544
O00187	156851401	5.8239	5.6283
O00187	156851518	5.8239	5.9704
O00187	156851540	4.7570	6.0897
O00187	156851549	5.8239	6.0485
O00187	156851557	5.2041	5.9221
O00187	157928116	5.8239	5.9017
O00187	159789664	4.7570	5.7425
O00187	159928927	5.2041	6.7180
O00187	160314802	5.2041	5.9275
O00187	160373813	5.2041	5.1774
O00187	161199850	5.2041	6.3818
O00187	161679580	5.8239	6.2568
O00187	162158136	5.2041	6.5837
O00187	167844933	5.8239	5.4360
O00187	167844934	5.2041	4.9545
O00187	167844935	5.8239	5.9172
O00187	167844940	5.2041	7.6557
O00187	167844941	5.8239	6.6074
P23919	5789	3.7447	5.3943
P23919	6035	3.6696	6.0282
P23919	508215	3.6576	5.7911
P23919	5276672	3.5986	6.2541
P23919	5276673	3.5331	6.5043
P23919	11162286	2.9586	5.6466
P23919	11483804	3.1549	6.2551
P23919	11500752	3.1024	6.4646
P23919	11689746	4.0362	6.6848
P23919	44586251	3.9136	6.5460
P23919	49771519	4.0223	7.1563
P23919	91933148	2.9830	6.1082
P61169	24936081	6.5784	6.8960
P61169	24949388	6.3675	6.1536
P61169	24949534	7.4283	6.1456
P61169	24949535	7.3316	6.1237
P61169	24949690	7.5884	6.7583
P61169	24949693	6.3354	6.6063
P61169	24949694	6.2741	6.7044
P61169	24949857	7.2343	6.8787
P61169	24968724	8.6198	7.2702
P61169	24968725	8.4949	7.6865
P61169	24968726	9.6990	7.2463
P61169	25008437	6.1733	6.1153
P61169	25008615	6.3936	6.3272
P61169	25008958	5.6144	6.5765
P61169	25014898	7.4559	6.8139
P61169	25052016	7.4559	7.2598
P61169	25052020	7.4559	6.8273
P61169	25052021	8.0000	7.5532
P61169	25052177	7.4559	7.1265
P61169	25052179	8.0000	7.1713
P61169	25099152	6.4815	6.4461
P61169	25099153	8.5686	6.8594
P61169	25130816	6.5129	6.7245
P61169	25130817	6.4622	6.8163
P61169	25131135	6.1739	6.3653
P61169	25131136	7.2596	6.6486
P61169	25131137	5.9208	6.8977
P61169	25131138	7.1675	6.5407
P61169	25147748	7.4395	6.1532
P61169	25178543	5.4781	7.2778
P61169	25178546	6.8297	8.0753
P61169	25178749	6.4711	7.9974
P61169	25178929	6.5391	7.0690
P61169	25179487	5.7665	6.6001
P61169	25179489	6.8665	7.5950
P61169	25179491	6.6596	6.4349
P61169	25179885	5.5983	7.1644
P61169	25181482	7.7235	7.3753
P61169	25184808	5.4473	7.5385
P61169	25186021	6.6402	6.0840
P61169	25186022	7.2007	6.8104
P61169	25186023	7.1249	6.9656
P61169	25186839	6.6676	7.0753
P61169	29010876	8.2328	6.3782
P61169	42266164	7.0362	6.6619
P61169	42618271	5.5784	7.5060
P61169	42618272	5.5654	6.5708
P61169	42618273	5.3298	7.8558
P61169	42618274	5.3595	6.3412
P61169	42618275	5.4437	7.5242
P61169	44188280	7.2907	6.4129
P61169	44212473	8.3867	6.5625
P61169	44241577	8.6990	7.1437
P61169	44241581	8.8239	6.8377
P61169	44265054	5.4815	7.0042
P61169	44266612	7.4815	7.1189
P61169	44266613	6.5686	6.2863
P61169	44266623	7.0044	6.2778
P61169	44266636	6.8996	7.4344
P61169	44266651	7.6021	7.6245
P61169	44266663	6.5867	6.9403
P61169	44266664	8.2757	6.3589
P61169	44266677	7.3098	6.8410
P61169	44266689	7.4750	6.2825
P61169	44268084	6.8386	6.6458
P61169	44268143	6.7122	6.7175
P61169	44268158	6.6716	6.6180
P61169	44268163	6.3904	6.4205
P61169	44268199	6.1427	6.5141
P61169	44268205	6.1146	6.4083
P61169	44268210	6.5143	6.6591
P61169	44268248	6.9281	6.9777
P61169	44269487	6.5544	6.9319
P61169	44269492	6.2076	6.6215
P61169	44269512	6.5622	6.6554
P61169	44269559	7.5376	6.5566
P61169	44269606	6.7852	6.7197
P61169	44274374	7.0757	6.6306
P61169	44274375	7.7959	6.2003
P61169	44274739	7.3279	6.3822
P61169	44275135	7.7696	6.5072
P61169	44275155	6.0570	6.3968
P61169	44275362	7.6021	7.2493
P61169	44275604	7.7212	5.4287
P61169	44275615	7.5528	6.1161
P61169	44275616	7.4089	6.2650
P61169	44275766	9.0223	7.3476
P61169	44276155	7.3979	6.7856
P61169	44276170	7.2518	6.9851
P61169	44278267	6.7328	6.8906
P61169	44278297	6.4763	6.0730
P61169	44278298	6.1062	6.1861
P61169	44278364	7.1135	7.2195
P61169	44278409	6.4855	6.9291
P61169	44278574	7.1308	6.6960
P61169	44278589	6.9393	6.3630
P61169	44282127	6.3979	6.5268
P61169	44283877	7.1427	7.0944
P61169	44283903	6.3809	6.5515
P61169	44283959	6.8827	6.9910
P61169	44284008	7.3565	6.8110
P61169	44284022	8.5528	7.1201
P61169	44285300	5.5229	6.3713
P61169	44285320	5.0809	7.0472
P61169	44285332	5.6198	6.8484
P61169	44285419	5.4685	7.0399
P61169	44285462	5.5686	7.0396
P61169	44285702	5.8861	6.6912
P61169	44285740	5.5686	6.9633
P61169	44289163	6.5528	6.1961
P61169	44289525	7.0844	8.1664
P61169	44290349	6.7852	7.3705
P61169	44294683	7.0915	6.0952
P61169	44294687	6.4895	6.1295
P61169	44294972	6.8894	6.0774
P61169	44294973	6.2503	6.1717
P61169	44294988	7.3188	6.1257
P61169	44294991	7.7447	6.2479
P61169	44299913	7.7447	6.3185
P61169	44300069	5.6173	6.0769
P61169	44300153	6.3134	7.5552
P61169	44300869	8.0555	7.0544
P61169	44300912	6.9586	6.0636
P61169	44301057	8.0458	7.2814
P61169	44303196	7.1653	6.5505
P61169	44303541	8.6153	6.8256
P61169	44303758	8.2366	6.6901
P61169	44303759	7.5229	6.1171
P61169	44303796	7.4815	6.5159
P61169	44305165	6.4179	6.5472
P61169	44305180	5.4447	6.7618
P61169	44309509	6.9618	7.1993
P61169	44309510	7.0568	6.8169
P61169	44309524	6.4248	6.7977
P61169	44309601	6.8729	6.8367
P61169	44309602	5.7696	6.9423
P61169	44309603	6.0000	6.5647
P61169	44309604	6.0501	6.5360
P61169	44309675	7.9586	6.8161
P61169	44309688	6.9747	6.8381
P61169	44309773	7.0605	7.0503
P61169	44309775	6.7033	7.0620
P61169	44309876	7.0809	7.1211
P61169	44309898	7.1024	6.6787
P61169	44310169	7.0655	6.0209
P61169	44312563	6.0291	6.1836
P61169	44312731	8.8239	6.4380
P61169	44312781	9.9747	7.0466
P61169	44313023	7.8861	6.1041
P61169	44314013	6.3197	6.5427
P61169	44316024	8.4949	7.2232
P61169	44316058	8.0506	6.9366
P61169	44316331	7.8239	6.4810
P61169	44319915	5.5850	6.6651
P61169	44319976	6.1169	7.0292
P61169	44319988	4.9101	6.1547
P61169	44320001	6.1739	6.5003
P61169	44320024	6.1403	6.2104
P61169	44320026	6.4660	6.3410
P61169	44320050	5.9508	6.4811
P61169	44320053	5.0867	7.0144
P61169	44320061	5.9767	7.1881
P61169	44320076	5.8327	6.3233
P61169	44320092	5.6799	7.1404
P61169	44320116	5.2565	6.3151
P61169	44320123	5.9706	6.6346
P61169	44320129	6.0835	6.2578
P61169	44320218	5.5670	6.7443
P61169	44320256	5.5834	6.6557
P61169	44320257	6.4134	6.1385
P61169	44320267	5.8928	6.3888
P61169	44320303	4.9393	6.6150
P61169	44320304	5.6108	6.1522
P61169	44320328	6.1965	6.6881
P61169	44320357	6.2291	7.1040
P61169	44320378	6.1101	6.1822
P61169	44320417	10.2218	7.5059
P61169	44320426	7.0000	7.1080
P61169	44320588	8.6990	7.4284
P61169	44320657	8.5229	6.9453
P61169	44320688	8.8539	7.1879
P61169	44320689	8.3010	7.0102
P61169	44321342	5.1784	5.9009
P61169	44323762	7.2340	6.0751
P61169	44323763	8.7201	6.9352
P61169	44323780	6.3947	6.4777
P61169	44323897	5.8477	8.2815
P61169	44323962	7.7100	6.8171
P61169	44323978	7.5926	6.4797
P61169	44324138	7.5686	8.4581
P61169	44325578	7.0862	7.1169
P61169	44325658	7.1938	6.7059
P61169	44325908	6.9914	6.8474
P61169	44326212	6.8539	7.1925
P61169	44326256	7.3372	6.2105
P61169	44326257	7.1938	5.9259
P61169	44326285	8.9208	6.8045
P61169	44326324	6.8239	6.5769
P61169	44326751	7.2596	7.8055
P61169	44326982	5.9801	6.8445
P61169	44327153	6.7595	7.8202
P61169	44327167	6.5003	7.3972
P61169	44327682	6.0191	6.2470
P61169	44327700	5.7854	6.4197
P61169	44327701	6.3410	6.2363
P61169	44327702	6.1805	6.4473
P61169	44327733	5.2753	6.2940
P61169	44332565	8.6383	6.8855
P61169	44332566	6.6253	6.5371
P61169	44332581	6.9987	6.3631
P61169	44332613	7.7959	7.1115
P61169	44332646	7.7972	7.3089
P61169	44332686	7.7773	6.3402
P61169	44332701	8.3665	6.8225
P61169	44332855	7.2291	6.0775
P61169	44335933	5.1336	5.9541
P61169	44341301	7.2258	6.5657
P61169	44342741	5.5964	7.0646
P61169	44344745	8.2218	6.5397
P61169	44347445	6.5686	6.4839
P61169	44348010	10.4815	6.5968
P61169	44348012	10.4437	7.4196
P61169	44352308	4.4202	6.2868
P61169	44355601	7.0605	6.6287
P61169	44355621	7.7959	7.0160
P61169	44355635	6.7033	6.9987
P61169	44355641	6.5200	6.5451
P61169	44355732	6.8371	7.3329
P61169	44356021	5.8157	6.8350
P61169	44356028	7.2757	6.9703
P61169	44356095	8.5686	6.7274
P61169	44364142	9.0969	6.0344
P61169	44365278	6.3979	6.5642
P61169	44365308	9.1549	7.6093
P61169	44374638	5.1759	6.1083
P61169	44374649	4.7781	6.2483
P61169	44385451	8.5229	7.0614
P61169	44385715	7.0809	6.9889
P61169	44385980	7.4685	7.3027
P61169	44386623	8.1675	7.3949
P61169	44386833	6.4318	7.0811
P61169	44386836	7.5086	7.6043
P61169	44386883	7.1739	7.7861
P61169	44399174	6.1739	5.8853
P61169	44399581	8.6757	7.3088
P61169	44412838	6.0434	7.5980
P61169	44413025	6.0555	7.6270
P61169	44413037	5.7508	7.6244
P61169	44431006	5.1079	5.9017
P61169	44431013	6.1101	8.1277
P61169	44431014	5.4443	6.5362
P61169	44431015	5.8649	7.1663
P61169	44431017	5.9531	6.4715
P61169	44431018	5.9788	7.0916
P61169	44431019	5.8097	7.4311
P61169	44431021	5.7496	6.7596
P61169	44431531	8.3279	7.7230
P61169	44431532	7.1487	7.3551
P61169	44431533	7.1079	7.3267
P61169	44431534	5.9318	7.4090
P61169	44431535	6.1524	7.3019
P61169	44431536	6.5421	7.3778
P61169	44431537	7.0555	7.0001
P61169	44431538	7.5850	7.8221
P61169	44431539	6.9706	7.7774
P61169	44431540	6.4609	7.7942
P61169	44432811	5.8697	6.5232
P61169	44432812	5.2175	6.0870
P61169	44433307	7.3768	7.0699
P61169	44433308	8.7696	7.0743
P61169	44433309	6.4401	6.9242
P61169	44433310	8.0605	6.9581
P61169	44433311	7.8239	7.0299
P61169	44437167	7.0269	7.5711
P61169	44447996	8.4202	6.6664
P61169	44447997	7.4089	6.9356
P61169	44447998	6.7282	7.4232
P61169	44447999	6.7447	7.2101
P61169	44448027	5.3468	7.3805
P61169	44448044	7.0809	7.5556
P61169	44448054	7.2596	7.4709
P23946	443119	7.8827	7.4186
P23946	4476325	8.6383	5.7743
P23946	9829503	7.8814	7.1832
P23946	9916581	7.8150	7.5791
P23946	9938207	8.5251	7.2666
P23946	10032234	8.5229	5.6412
P23946	10146470	8.6383	6.7634
P23946	10259109	8.8861	6.8052
P23946	10416916	8.2518	6.4262
P23946	10479280	7.2958	7.5755
P23946	10504801	5.4145	6.3121
P23946	10505462	7.0424	7.4730
P23946	10505892	6.9031	7.0762
P23946	10505893	6.3107	7.5612
P23946	10506615	7.9208	6.8760
P23946	10506883	8.2541	7.0350
P23946	10506968	7.1192	6.8112
P23946	10531400	7.5834	7.1894
P23946	10531565	8.0306	6.9614
P23946	10531953	8.4486	7.1475
P23946	10554476	7.7721	6.6241
P23946	10554981	8.2518	7.1101
P23946	10577682	7.2175	7.1186
P23946	10578876	7.3546	7.0049
P23946	10578948	7.2495	7.1285
P23946	10627192	6.7595	6.9836
P23946	10627346	7.3788	7.2756
P23946	10627450	7.7799	6.8924
P23946	10627517	7.9914	7.1779
P23946	10627562	7.2255	8.0068
P23946	10647781	6.2299	6.7422
P23946	10649867	7.0311	7.2127
P23946	10650491	7.4881	7.1688
P23946	10674706	7.8041	7.4853
P23946	10674707	6.3565	7.3024
P23946	10697425	6.7375	6.9404
