PDB	Labels	Predictions
4xg3	7.76	8.53
2eg7	5.89	5.26
6qff	5.69	6.19
5kva	5.14	5.16
3iok	7.96	8.00
1owi	7.55	8.00
4u4x	5.01	6.24
6iph	6.66	5.12
2pgj	3.59	4.79
4ibe	4.15	3.60
3mqf	5.24	3.93
4iks	5.14	5.47
3hio	6.52	7.74
2w3i	10.00	9.25
2a4q	7.18	8.01
4iku	5.75	7.22
5opv	7.29	7.78
4j6i	8.85	8.17
3rxf	2.60	3.42
4d8c	8.70	8.48
5ccm	8.40	7.63
3h89	7.64	6.90
5a82	5.60	5.15
3oki	7.15	6.04
4otf	8.22	7.84
6n8x	5.70	5.26
4ivt	6.00	7.72
3rf4	6.25	5.92
4r5v	6.15	6.08
5f4r	7.02	7.84
1tx7	4.60	4.04
3dp3	5.82	6.33
1pk0	7.57	5.37
1nlj	9.80	9.76
3b7j	5.17	5.38
5f9e	9.34	6.42
4ear	9.82	9.01
5q0m	8.10	6.94
3lzu	10.06	9.57
5o48	4.70	7.08
3qtq	5.51	5.06
2oa0	6.92	7.23
3i6m	6.46	7.26
2j77	4.89	4.53
4xkb	6.10	7.41
4qmu	5.89	7.06
5o9r	5.39	6.28
5gwa	5.77	6.78
2xaf	4.64	4.28
5ehe	8.32	7.85
6ex0	4.03	6.00
6dpt	7.11	6.38
5oei	5.80	4.76
1you	9.06	6.64
3os3	6.63	10.04
3d94	6.80	8.19
4wet	3.35	5.10
2obo	7.24	6.48
5os8	3.98	4.01
1ny0	5.85	6.00
3cl0	7.07	6.55
5o9p	5.09	4.86
4at5	7.42	7.71
3jq7	5.92	6.49
6r11	4.92	4.03
4qjm	8.17	8.47
4elb	8.30	8.63
2c3l	5.07	6.24
4zyx	8.15	7.98
2ai8	6.80	5.49
6dzv	6.40	5.36
6qhb	6.30	4.50
4od9	7.24	7.19
2wxg	9.15	7.71
6hb6	7.36	7.26
3e3u	7.89	8.02
1pye	6.41	5.90
4zba	5.51	5.36
5yea	8.30	6.07
5g46	2.60	4.28
3g0g	8.30	7.74
5qab	3.65	3.37
4h3a	6.29	4.95
3bti	6.14	7.26
4bb9	6.00	5.52
3sjt	6.06	5.24
5oqu	3.61	4.85
3s75	6.82	6.23
4cgi	3.12	4.08
4pnq	5.00	4.68
3v7t	7.21	7.36
3l0e	8.00	7.17
6cve	6.80	5.03
4p5e	5.55	6.03
4yat	5.03	5.28
5ad1	7.24	5.33
3ffp	7.14	7.13
3a2c	6.90	5.81
6h75	4.38	6.31
5laq	9.20	7.67
5k0j	7.12	4.71
5z1e	8.30	4.91
4m7y	5.32	5.69
5z4o	3.28	4.78
4kwo	6.45	7.81
4wx4	9.22	6.22
3q3t	7.43	10.04
4xtt	7.37	5.82
1x7r	8.05	5.43
5o1h	4.85	6.00
4gdy	7.08	7.08
5o07	7.47	8.07
5cls	6.66	6.47
4qsm	7.41	6.30
2pmk	5.92	7.18
1i2s	3.31	2.84
6s89	8.07	8.03
5f1v	6.85	5.45
5kya	8.22	7.18
4x5r	7.85	7.89
6dyz	9.20	9.90
5uoo	8.85	7.14
5ugd	6.62	6.27
4at3	8.40	8.85
6qs5	6.24	5.14
5kr1	9.49	9.30
6csr	6.84	6.11
3hrb	7.68	8.28
6dyy	10.55	10.11
4b6c	6.16	6.99
1xot	5.42	8.65
2z52	5.57	6.59
3ipe	6.82	7.47
4yxi	6.50	6.40
6hcv	8.30	7.63
4zom	8.52	7.57
4qgh	9.00	8.59
5ort	3.05	3.62
6fa3	7.42	7.70
1h3c	6.51	6.84
5o1e	4.48	5.26
5ji8	4.63	4.14
6eg9	7.17	9.07
6i76	5.07	5.05
6mxd	5.23	4.60
1pf7	10.14	7.73
6ppy	4.44	6.06
5obj	4.78	5.41
4kwf	4.82	6.94
3k5c	7.77	7.14
3udr	4.96	4.92
2b7d	8.70	6.93
4eqc	8.10	8.30
5aoj	4.68	5.42
4g8y	4.59	5.24
6fcl	4.64	5.12
6hti	7.01	7.98
5a6b	8.10	6.95
6g22	7.56	6.46
6gvg	6.00	7.12
5ecv	6.77	4.64
1qvt	4.38	4.59
6fnr	5.59	5.23
4qnb	6.59	6.11
5uci	5.37	6.79
3hu2	7.22	6.23
4nbl	6.33	5.71
4qjp	8.60	8.61
6mxe	4.26	8.37
2y55	3.87	3.68
2vtn	6.07	6.58
3rjw	7.57	6.94
2ea4	7.34	6.42
2rjs	2.28	5.09
5ezz	6.84	6.94
1okz	8.30	8.52
4aft	6.47	5.59
2p4j	8.96	8.21
5qa8	3.77	3.93
5o1f	4.52	5.09
5xvu	4.65	6.05
5nkd	7.59	6.83
6dj1	10.51	9.46
6e22	8.89	6.52
5yz2	4.95	3.71
3tdh	4.26	4.17
5mih	4.19	5.23
2pix	4.30	5.28
2vyt	2.74	3.23
2brh	4.64	6.70
2vvv	8.22	8.43
6r18	4.92	3.95
5ayf	4.82	5.79
5ywg	8.34	8.81
5dgw	11.05	10.30
2a4w	8.29	5.76
4xkx	9.05	9.33
3ncq	5.36	6.02
6j0o	4.92	7.07
5amg	8.22	9.16
6aah	8.41	9.08
3dz2	4.15	5.86
2vwc	6.62	5.65
2gsu	3.59	5.43
5mym	5.41	7.11
3lpi	8.52	8.63
3zls	4.40	4.86
3pi5	6.02	7.55
6aam	8.32	8.73
3mrv	3.74	4.32
6g9m	8.10	8.43
4luv	2.85	3.35
5w8v	8.22	6.94
5ovh	6.55	6.06
4n9a	4.19	3.75
6jbe	4.70	5.13
4x8u	2.46	4.42
3t6y	5.52	6.09
4axd	4.43	5.25
6sy7	3.33	3.66
4lyw	6.63	5.57
5g45	3.30	4.57
3r5m	4.34	5.27
4fqo	5.16	5.21
6s8a	8.07	7.50
2xd6	6.19	7.23
4w7p	7.49	6.73
2uwo	8.70	7.90
5oq6	7.56	7.29
6s57	5.10	7.01
6uwp	7.55	8.06
1wcc	3.46	3.63
4tn4	6.33	8.29
6d4s	6.05	6.74
4lsj	9.57	7.05
6eq5	4.74	5.00
4pnl	5.52	6.10
6h4t	7.00	7.95
3s1g	5.19	5.54
3ebo	4.72	4.23
2zv2	6.30	6.56
4pop	8.13	8.21
6c3l	4.44	4.20
6gjm	3.58	3.68
5u7d	9.30	8.39
5ho6	6.69	7.19
1kwq	9.21	7.83
5o0b	4.18	5.65
3po1	4.02	4.95
3lxe	6.60	8.00
6rnt	2.37	4.13
4q9m	7.18	5.68
2p3a	7.96	7.91
1kzn	8.92	8.41
4itp	7.27	7.46
4zmf	3.96	3.94
3oqf	7.04	7.56
1hbj	8.52	7.93
3r2f	8.85	8.80
1u59	7.25	8.10
1h35	7.54	6.40
2feq	8.86	6.92
4idz	4.36	3.19
5kx7	7.44	7.36
3gba	9.07	8.90
5jau	8.85	7.39
6hh3	6.24	6.32
6g3o	9.24	6.82
2aw1	7.37	8.47
5nzn	3.66	6.17
5ngb	7.72	6.16
3tif	5.38	5.06
3g9n	5.74	7.55
5d3s	5.89	5.14
2qtu	9.28	7.04
5alk	6.60	6.97
2zif	4.37	4.61
1y57	5.79	7.06
4u0f	5.92	4.21
6oip	6.92	6.04
6eq7	7.00	6.33
4qhc	6.70	7.23
3c7q	7.68	7.41
1w8m	1.60	3.00
3wb4	4.44	4.83
1zky	6.25	5.50
4w4y	6.46	7.08
5o11	6.67	6.12
3s71	8.64	6.61
4ksq	7.31	8.41
3uzp	7.89	6.77
5in9	6.36	7.26
5yyb	6.56	3.68
2vtp	8.52	7.27
4agc	10.70	8.21
5lvl	5.90	5.44
4q4e	6.72	7.81
2pu1	5.85	7.03
4g31	9.40	7.39
4xip	6.63	6.00
4ab8	3.87	3.51
4nvq	8.48	6.63
4d3h	6.43	5.38
4e1k	6.30	7.58
2g5t	9.09	7.73
1ca8	9.49	9.29
5myv	7.51	6.56
3qtv	4.65	5.56
5zqp	7.74	8.09
1wn6	4.68	4.46
3owk	5.82	7.00
2ym7	6.89	7.84
5lla	7.72	6.99
5qat	3.85	4.32
5eb3	1.45	3.87
5ul5	6.97	7.24
1xmy	7.30	5.60
1we2	4.36	3.50
5flo	3.15	4.05
4bgm	6.21	5.08
3t0t	7.04	7.01
3djf	6.10	6.90
6r8w	5.92	5.36
6sfc	5.28	5.08
2xhx	6.60	7.33
1upf	4.60	3.55
4n9b	5.28	5.74
5fs5	6.69	6.65
3mks	5.72	3.90
6hsz	6.94	6.52
5uov	10.60	8.56
4qab	9.70	6.39
4ode	10.00	9.93
2ria	2.57	3.41
4mwv	9.40	8.76
2v11	8.52	8.48
5o9o	4.89	5.65
2q9y	4.44	5.58
4amz	9.82	9.87
6aad	2.79	2.74
5ha1	7.19	6.76
5mw6	4.73	6.51
2oz2	5.71	8.77
3q92	7.92	6.51
5t4v	7.22	6.22
4yfi	6.30	5.23
3jzf	5.30	6.44
2f6z	5.32	5.99
1xxe	5.41	5.24
4av5	7.21	6.22
3veu	7.26	8.44
4ej8	5.39	3.23
6h2z	9.30	8.50
3qts	5.51	4.82
1zp5	2.92	7.48
6gxu	3.74	5.85
1lkx	5.15	5.19
4mc1	7.85	9.29
1u9q	8.33	6.97
3ro4	6.23	5.16
6jof	4.98	6.50
3vhk	4.60	5.79
2of4	7.09	5.71
5hg1	5.20	8.04
2wf1	8.70	8.25
2k2g	8.12	6.28
1h0w	4.89	6.12
3vtd	7.92	8.43
2f18	4.10	3.99
3b4p	5.40	6.26
5u4g	6.10	6.98
4g19	3.58	4.16
2q6c	7.78	8.51
2vti	6.18	6.92
4j5d	5.96	6.00
4tk5	7.49	7.20
6di1	6.74	6.03
1sw2	7.22	4.61
2vt3	4.15	4.67
6h7n	8.46	7.02
3fmr	7.97	6.23
5nkk	5.00	5.54
3nyn	6.00	6.44
6f92	6.40	4.97
4csj	8.31	7.98
1vyq	5.30	5.22
2oc2	8.52	5.89
6ce6	5.10	4.00
5t97	7.77	7.27
4e7r	7.70	9.39
5kns	6.12	6.00
3d7g	7.77	7.66
4tpk	8.57	6.90
5wae	6.80	7.93
3cn0	5.51	4.57
6h7o	9.85	7.77
3rz7	8.96	8.03
3ex2	3.70	5.02
5kpk	8.30	8.68
5i80	7.21	6.35
4m84	7.31	7.60
4im0	7.72	7.34
3piy	6.54	7.38
6s9b	5.68	6.60
2y4k	5.46	7.29
3zi0	7.40	7.44
4yw6	7.08	6.86
4knb	7.33	7.16
6g9a	7.68	7.71
5t2p	5.72	5.04
6gf9	6.39	5.82
3ncz	7.82	6.38
5vfc	9.05	6.47
2fda	6.30	6.54
4uw1	7.72	7.44
4x2i	6.46	6.52
4zy0	8.04	7.22
5t66	8.43	6.65
6hai	7.94	6.50
4c4g	8.22	7.96
4pis	7.22	5.72
2j4z	7.19	7.56
3hb8	5.12	5.34
4ucs	4.21	4.77
4re3	8.57	5.70
2nmy	8.37	8.64
5lo5	5.87	7.23
4ddl	8.31	7.48
5nai	6.10	5.15
5yto	4.48	5.95
4mxa	8.92	8.01
5c42	8.72	6.52
5m56	7.89	5.21
4u2y	3.99	4.79
5km1	6.18	6.49
3t85	7.95	6.23
6nj0	6.61	6.22
5qa6	3.76	2.96
5thn	4.02	6.41
3ocp	7.57	5.83
5u5l	4.85	6.87
2h4k	5.49	6.54
6nvl	7.95	8.04
5hdz	7.35	7.48
5vsd	7.24	6.10
3d6o	4.11	3.88
5mi5	6.77	7.10
1w6j	8.19	6.41
5vr8	6.87	5.23
4yux	3.74	4.78
2v3e	6.52	6.04
5a6h	7.06	8.76
4um1	5.77	7.12
4ap7	7.96	6.68
3kqw	4.01	4.14
2vzr	4.28	4.05
2vfk	3.71	4.60
4rhy	5.95	7.08
3fuf	2.70	3.58
1bmm	7.10	7.83
3lp0	6.96	6.03
6gr7	5.50	4.27
6ndl	7.19	9.21
5xpo	7.08	8.79
3elm	9.72	7.20
5ef8	8.85	7.31
4cqf	4.30	7.20
2qbu	6.19	5.68
1rt2	8.22	6.38
3sc1	4.38	5.76
5km3	4.60	4.81
2e92	6.89	5.99
4hld	9.30	7.40
5jiq	5.40	4.99
4w5j	7.24	5.61
2pg2	5.77	5.16
2ctc	3.89	4.13
3p4v	5.10	6.94
6gbw	8.45	8.86
4uco	7.00	7.21
6emu	5.03	4.88
5t4u	5.32	4.80
3e3b	7.96	7.73
5n34	4.63	5.76
3b26	6.64	6.48
5anu	9.40	7.14
4o70	4.72	5.87
6quv	3.00	4.52
3qci	5.42	6.66
4fnn	7.57	6.55
4ock	5.08	6.11
4wke	8.10	6.66
4b5d	7.89	6.44
6fyl	8.15	6.61
5fog	3.67	5.72
3b4f	8.14	7.89
6h4o	6.89	6.78
5uv5	7.70	5.14
5otz	5.19	5.60
3ral	7.00	6.20
4kif	4.84	4.81
4qf8	7.51	5.23
2w05	9.00	7.42
2wc3	6.08	6.01
5x9h	3.76	4.83
4drk	5.08	5.87
4h4m	8.52	6.85
1o5c	5.22	6.18
4rwk	7.19	7.77
1jik	9.70	6.21
3wv1	11.41	8.40
6f6r	8.25	6.71
4u6z	5.41	5.07
1ztq	8.89	8.30
2qve	2.32	4.78
5cbs	5.41	4.91
5wal	8.77	6.59
6ayo	8.29	9.36
3f3v	7.14	5.90
3fh8	6.74	5.58
4xg4	7.67	8.63
3tay	3.38	2.99
4lj5	6.29	5.46
4kxb	4.12	6.84
3u92	7.48	7.03
5fns	5.40	4.96
4ocp	6.10	6.23
1efi	1.92	6.48
1uyf	4.52	6.05
3tgs	5.39	4.55
4rao	6.00	6.07
4acc	7.70	7.90
5u0z	6.19	7.34
6ev0	5.74	5.89
1gt1	6.00	5.81
3uug	4.51	4.76
3spf	3.86	6.62
5nra	6.91	6.03
5lg3	3.80	4.65
2gbf	7.92	9.55
4b33	3.37	3.19
4pp7	7.96	6.46
3ndm	7.96	7.55
5cs6	3.20	3.55
3s0o	4.48	5.15
3vnt	8.66	9.27
3d7h	10.22	8.56
4mwx	7.12	8.70
2xbp	5.02	5.95
1h37	7.23	7.09
4pqa	5.55	5.31
1gz4	3.70	5.58
2rc9	7.40	4.85
5zah	7.28	7.55
5bry	11.82	9.57
5za8	6.29	7.19
4akn	6.10	6.22
6hhg	7.76	7.28
4tyo	7.10	6.64
4phw	10.00	7.89
2k31	8.70	7.39
4kpx	7.30	6.86
4jyu	8.00	7.88
3nb5	7.74	8.28
5wfw	6.10	6.85
4lv2	8.00	6.96
6qqz	6.74	6.29
2avq	4.39	6.41
5ant	6.36	7.53
2o1c	4.72	4.57
4awk	6.89	6.85
2onb	5.57	4.14
4loh	6.96	6.89
6hq4	4.65	4.95
1cbr	9.40	7.96
5igm	7.38	7.00
5flq	2.97	4.92
4mh7	5.23	6.02
6dh6	9.93	9.52
6itj	7.97	8.28
4hlh	5.96	7.29
6aff	5.41	5.87
4n9c	3.90	3.85
6eox	6.85	6.89
4wno	6.80	8.06
3oct	8.30	7.28
4eh3	3.53	5.97
3ekw	7.96	8.96
1t5a	4.62	3.03
3qi4	3.93	4.81
3udn	5.15	5.23
4f9g	5.62	6.73
4p58	4.60	3.84
3eta	7.85	7.76
4kod	5.36	5.69
4pkr	4.82	5.31
4y79	7.96	8.07
5n4s	7.26	6.45
5g2n	7.03	8.63
6pyu	8.00	6.91
4cxy	4.93	5.15
5dhp	3.85	4.12
3twd	7.74	6.88
5anw	8.52	5.84
4oq6	5.48	4.74
5k09	6.00	4.45
5o3q	5.68	5.28
1yqj	8.14	7.85
1yk7	7.72	7.73
5x4p	5.03	4.02
3qd4	8.20	6.67
6dpx	5.89	5.38
6ew3	7.40	7.86
2b1g	6.64	7.14
3jy0	8.30	7.01
4yqm	7.51	3.89
4ifh	5.21	7.57
3mkn	4.12	6.78
5tkb	7.89	8.09
3fq7	2.52	5.55
3dei	7.40	5.97
4r93	7.80	6.41
5dqc	7.34	8.00
5win	7.03	6.67
3le9	8.22	8.33
5tjx	6.82	7.14
3s2o	5.05	5.66
1ai4	2.50	4.02
6hu1	6.72	7.28
5z99	6.88	2.59
2e9n	8.21	7.61
2bbb	8.62	9.21
6uii	6.43	3.59
4crb	7.57	8.44
1fq8	6.03	6.87
4eg7	7.34	7.89
4wag	7.08	6.06
5ovf	6.85	7.08
2fdd	8.32	9.79
2wo8	6.28	6.95
4cps	8.27	8.22
6e5l	7.18	7.42
5j8u	6.47	7.33
4uy1	4.70	5.87
5hcy	8.92	7.88
1lrt	5.64	7.03
4pum	6.73	5.33
1fj4	4.59	5.47
1bnm	10.00	8.31
4btt	8.84	9.04
5aki	6.12	6.31
6qw7	6.33	6.50
4ysl	5.80	4.64
4jyb	6.96	6.43
1j37	8.96	5.23
4zyc	6.42	7.52
3bxg	4.96	5.31
2xow	5.22	5.93
5zh5	5.33	6.34
4u03	5.77	5.46
6nnr	5.07	4.03
6qxd	6.02	5.66
5a6a	7.22	6.29
6g3a	8.38	7.70
5a46	7.66	6.48
6rk4	4.01	5.33
2xn5	6.69	6.32
4p4d	5.74	6.62
1xp6	9.40	8.60
3hvh	8.52	7.89
4m3f	5.31	6.83
6kjf	4.97	7.88
3fhe	8.60	5.64
6hm6	5.50	4.66
3w54	9.70	7.19
5m7t	5.41	5.44
6g97	8.38	7.95
2q1q	8.15	8.54
5h14	5.06	7.20
4rrq	5.47	3.93
1x70	7.74	9.80
6bkw	8.30	8.21
4bw3	6.30	6.10
5ehv	3.08	5.48
5eqp	5.40	5.08
5h4j	6.89	6.32
1z4o	4.52	4.04
4ps5	6.54	6.51
3rik	2.47	3.95
3fu3	2.84	5.00
3mb6	7.00	5.42
5igk	7.38	6.40
4tju	5.44	6.86
2nqi	6.11	7.30
6chl	8.05	7.90
3tti	8.22	8.65
4fli	5.44	5.26
5lhg	5.60	6.52
1m6p	5.10	5.35
3ldw	7.97	6.16
5hes	7.54	8.07
6r9u	2.12	4.44
4bo9	6.51	5.09
4r0i	6.52	7.17
4iuo	3.64	6.01
5jur	8.52	7.09
5x8i	8.70	8.45
3t0d	2.37	3.34
3pb3	6.22	5.33
3fv8	6.80	6.34
6g37	7.37	6.73
3h03	3.87	5.98
4lgg	8.52	7.62
5mrh	4.20	5.85
5uwm	6.45	8.43
5h0e	6.68	7.55
3cth	6.96	6.34
4r4t	6.26	5.79
5k5e	6.35	7.40
5ops	5.06	7.33
3n7o	7.14	7.84
220l	3.40	3.57
4yax	5.82	6.50
6r1d	5.40	4.06
3fzc	5.39	5.44
4g2j	7.96	8.21
4rfc	8.24	7.66
2wyj	9.00	8.90
4ahs	2.19	3.50
6nsq	8.10	7.77
5d6f	4.37	6.08
1ihy	3.74	6.47
6j5l	8.80	6.84
2py4	6.70	5.40
2hm1	8.70	8.17
4cg8	6.96	6.06
5oh2	4.24	3.52
6f3f	4.52	5.11
3vyf	8.80	7.50
6e3m	8.64	5.68
4i4e	6.30	6.37
2rkn	7.22	5.76
6ht8	6.72	7.13
1sqb	7.95	7.12
5j7w	4.89	7.74
2vvu	8.10	7.13
2ly0	4.80	6.03
4kbc	7.85	4.87
5q0v	7.69	6.51
4pni	6.09	8.09
5h9s	4.06	4.94
2gv6	7.34	7.62
1z9h	3.00	5.66
5uwl	8.03	8.46
3ati	3.73	3.24
4wsk	6.43	8.25
5a14	7.30	6.84
3rdo	9.85	8.47
5a09	8.46	7.42
1hlk	5.00	4.45
3gcu	6.78	7.47
5ujo	4.36	4.47
1g5s	7.32	7.83
6dz2	8.85	9.41
6ej4	6.80	6.82
4xuc	5.96	4.56
6g0z	5.32	5.39
4u0m	5.77	6.21
2yiv	2.78	3.97
5u5h	5.89	7.29
6hys	5.59	5.53
1ejn	5.62	5.07
4kza	3.70	3.17
6i5g	4.89	5.85
4gsc	5.85	4.47
3arx	5.33	4.78
2f0z	4.77	8.82
4jlg	8.70	7.88
4tkj	6.04	5.22
2ovz	7.89	9.02
1tkx	7.54	7.08
4ycv	5.82	6.00
5q18	7.17	7.62
3vhd	9.28	7.68
5afx	5.92	7.34
2y7p	5.47	4.46
6gcl	4.47	4.55
3qc9	6.06	5.05
6pl3	8.52	7.77
4ufg	8.15	9.09
5hvs	7.15	6.88
5u4x	8.15	6.53
2ajl	7.89	6.42
4c66	4.10	7.43
2zxg	8.82	7.51
4bdi	3.64	6.66
4l7f	6.80	7.58
4uxb	7.96	7.08
5am2	5.01	4.23
5mn1	2.48	3.45
5mb1	6.60	3.62
3tiy	4.77	6.99
2g94	9.52	8.03
5acy	8.19	6.64
4zx6	5.27	6.24
3ern	1.72	4.14
1x0n	7.70	5.73
4fvr	6.00	5.89
5yjm	7.68	8.81
3zs0	6.70	4.60
3wd9	8.08	7.30
2wqp	5.51	4.62
1l83	3.40	3.76
2y59	6.44	4.56
5da3	7.10	6.70
3l7d	2.18	6.77
6guk	6.15	7.12
3arw	6.15	4.52
4bzs	7.12	7.02
3tne	5.72	7.63
4tjw	6.02	8.10
4uiw	7.30	6.41
5npf	4.24	5.44
3mv0	3.85	3.61
1ebg	10.82	7.18
3wc5	8.70	6.43
4ucd	4.00	3.27
5ml3	9.69	7.26
6ibs	4.96	5.60
4h4d	6.82	4.77
5ukm	7.52	7.69
2i4u	11.57	10.08
2y77	6.60	7.91
5kzi	10.00	8.81
6e4a	7.36	6.74
4aa0	7.46	7.62
2vwm	7.03	8.19
5y2f	5.15	5.75
2wd1	7.09	6.91
3pa5	8.70	8.15
4bnt	3.86	3.83
1imx	3.52	7.27
4ufm	3.72	5.08
5ful	4.74	6.27
2gg0	5.77	4.66
6qho	6.20	7.03
4mm6	6.69	6.16
5o9y	5.34	4.24
4rd6	6.28	6.64
3c43	7.72	8.03
4x7k	8.40	8.64
1qx1	2.12	2.89
3g3m	5.96	4.61
4xv2	8.27	8.34
2r7b	7.22	7.94
6c7e	8.55	9.18
2rcb	6.79	3.36
6pgo	4.70	6.86
5x5o	8.30	8.08
1kll	5.20	7.22
5wik	6.21	6.73
5ow1	4.15	4.61
6jwa	4.96	7.47
6bod	4.26	4.99
3qnd	4.85	3.38
5c8k	7.70	6.95
5fum	4.74	6.07
6b3e	6.99	7.35
3shz	7.44	7.27
1w83	7.19	5.78
1a8t	5.80	7.55
6e6j	8.10	7.55
4eb9	8.27	7.87
2ydk	8.15	7.57
5alg	7.52	7.57
4zum	6.57	5.01
2fme	6.98	5.77
4mf1	9.15	6.71
1ynd	8.44	7.47
1eld	6.70	5.70
5kcx	6.70	6.84
2arm	7.68	6.78
5aqz	5.48	5.60
3b3x	3.60	5.33
3lk1	4.26	2.86
2pjl	6.72	5.15
5oku	6.26	4.28
1a94	7.85	8.05
3sl5	7.66	6.70
4zt8	4.39	3.80
4nat	6.48	4.96
6uf0	7.14	6.70
6p5o	4.54	4.01
3ni5	7.55	7.74
6a04	5.21	6.83
4k2f	7.40	6.27
4r07	5.32	6.57
5ehw	3.00	4.35
3ns9	8.52	5.82
1o43	5.66	6.65
4det	5.68	5.45
4pnm	5.85	4.32
6bmr	4.22	4.18
6gcr	8.33	8.25
3kqd	9.40	8.68
5osy	7.37	6.79
1y2g	4.08	3.99
1ao0	4.96	5.48
5fdi	7.73	7.87
4u69	4.26	5.32
4yyt	6.38	7.32
3fxw	5.96	7.38
5ka1	4.48	4.68
6qrc	4.89	5.61
4k5n	3.90	4.19
6qwi	4.29	5.97
4aw5	6.12	7.07
3kai	5.41	6.16
4j59	5.85	5.83
6p84	4.81	6.50
5f61	7.46	7.54
3pn3	6.40	4.23
1py5	7.29	7.22
4kb9	11.00	10.02
6f9v	6.76	8.68
4d2v	7.43	8.40
5u5k	4.02	4.43
5wap	6.52	7.44
5qim	11.22	7.05
2yel	7.28	7.02
4xh6	5.57	5.64
5hd0	8.40	8.77
1qxk	5.05	4.79
5wi1	5.00	4.24
3ibu	9.15	7.53
3s68	8.66	5.72
5uwn	7.87	8.01
6cjy	7.64	4.53
4gcj	7.70	5.64
2ydf	7.66	5.84
5dyw	8.31	7.36
5xyz	8.10	6.20
5k0c	5.96	5.64
4ibb	3.57	3.05
3ujc	4.59	4.85
3dhk	7.33	6.64
3ztc	4.56	4.58
5nn4	1.94	2.92
2w3k	10.10	8.67
1uk1	7.22	7.47
