PDB	Labels	Predictions
3qzq	5.64	8.48
1a28	8.29	7.65
4avh	7.23	6.15
2ao6	9.28	9.41
5y5u	7.75	6.39
2rk8	3.64	4.99
3qtf	6.96	6.97
1bqm	7.35	6.28
6p8y	6.20	5.57
2bak	7.43	7.37
3vbd	8.07	7.73
5etl	4.64	6.47
4mra	4.47	4.14
5m4f	7.89	5.67
6ei4	5.28	5.81
1lhf	8.09	9.02
4qn7	9.08	8.70
4gih	8.32	8.19
6bw2	7.68	7.61
4l31	6.79	7.11
4az2	7.33	8.03
3r6u	4.52	2.97
5ew0	6.59	5.32
2ykc	6.11	5.54
5ung	9.47	9.99
4m12	6.05	7.07
4kn1	6.84	7.93
3dpe	7.24	7.30
6f1j	4.62	4.00
4und	8.96	9.57
4lh2	1.24	2.69
6mwe	9.20	8.13
1rt1	8.10	6.60
6h77	7.33	5.10
5u4b	5.74	4.75
4ncn	5.67	6.70
5zaj	7.38	8.29
5ehq	10.48	10.17
5eko	4.80	6.49
4qj0	7.32	7.80
3qti	7.85	7.02
4mx9	8.59	7.71
5ttv	7.54	7.17
3zm5	6.74	7.47
2vo7	6.77	5.03
5j8z	8.30	8.96
3nrz	5.34	4.32
4y29	6.25	6.17
6j3o	5.62	5.66
3l5b	3.91	5.02
4bzn	5.84	7.87
5law	7.10	8.06
6jad	4.32	6.35
2wl5	4.52	5.49
3mta	4.30	4.48
5tbm	7.31	7.66
3ekn	8.40	8.57
4ee0	8.63	6.31
4mic	5.30	4.76
6esm	5.53	7.21
3q32	8.74	7.30
4a9m	6.30	6.01
5diq	5.17	4.55
5q1i	6.24	7.69
3bla	8.70	5.56
5ddf	6.17	7.46
4wyz	4.30	5.22
1mwt	1.88	5.85
5foo	2.62	4.75
3ckr	5.30	7.78
3iue	5.82	5.91
4exs	4.41	4.38
5jo0	7.30	6.38
4rrr	4.44	4.26
4dpu	7.30	8.05
4dhr	4.57	4.08
1ke3	6.70	7.33
2w8y	9.09	9.33
2rox	4.98	6.81
6ge7	6.06	5.78
4j17	7.27	7.47
2rjp	7.00	7.84
5djr	4.86	5.21
3nzk	9.27	8.57
3rmf	4.09	6.30
3n49	5.15	4.17
2np9	5.57	5.74
3zot	5.95	5.46
4bi7	4.58	3.40
4wm9	6.92	6.62
4llj	3.42	3.39
4hyu	8.21	8.38
6qgf	6.00	6.69
5cyv	4.96	6.30
3fjg	3.73	3.62
4cjp	3.32	4.11
4j0s	6.42	6.69
4hbw	5.32	5.14
1aaq	8.40	6.83
3acx	5.70	6.56
1pfu	2.72	5.02
3q6w	7.57	9.53
5eyr	5.30	5.21
4ajo	7.03	7.82
4m5g	5.01	5.12
5j1r	4.66	5.35
4mpn	6.62	5.15
5l2w	6.68	6.02
2wor	3.90	4.22
5u4f	6.33	7.31
6f1x	7.70	8.14
3mt9	4.59	4.42
6ea1	6.59	5.52
4u54	2.06	3.53
2xsb	4.96	4.07
6afi	6.20	5.51
5vdq	3.67	6.16
4riu	7.30	9.05
4kjv	7.74	5.87
5ipa	4.70	6.06
4m0e	6.22	5.83
5toe	5.60	6.52
1sb1	6.89	8.75
4mdn	6.22	7.30
4rab	7.40	7.28
3uod	7.31	7.60
2qd9	7.89	8.84
4xqa	4.99	4.58
3hww	7.12	4.32
3s3o	7.57	6.74
4cjq	3.59	4.05
4csd	5.91	4.88
4b6r	5.85	8.13
5uez	6.01	5.87
4bs5	8.22	8.23
4hcv	6.40	7.79
1maw	1.10	5.29
2wou	7.14	7.36
6gi6	6.71	7.44
3qcy	7.70	7.94
4n4t	7.31	7.36
4zz0	7.00	6.67
4re4	6.87	6.16
2q93	6.25	6.44
5hgc	8.66	7.14
4o7c	5.00	6.64
1sv3	4.35	5.57
5h1v	4.00	4.46
6qas	7.74	7.52
2wpa	8.10	8.38
6faa	6.75	5.01
3t0l	4.52	5.16
6ixd	9.80	10.15
2wo9	7.21	7.25
6p3u	7.02	4.81
5laz	8.40	7.74
3ekx	9.41	7.63
1v41	4.70	6.66
5wa8	6.23	5.24
4dai	6.96	4.83
5k00	8.15	8.45
3f7g	7.37	5.02
4y85	7.89	7.85
5jc1	6.82	6.62
4lys	4.34	4.78
4efg	7.26	6.93
6cyg	4.17	3.94
5v7a	6.38	4.02
6f8j	7.07	7.71
1rpa	6.00	3.18
4mm5	7.74	6.33
4lww	7.54	7.73
3f6e	2.38	6.30
6g98	6.15	7.09
2amt	4.44	6.22
5khh	4.31	6.07
4lmn	10.30	8.56
4cpw	7.50	6.78
4n6y	7.04	7.75
4dju	5.44	5.79
6eed	6.09	6.06
6r1k	5.05	5.45
5vp0	9.21	6.71
5d3p	5.13	5.72
2ceq	7.28	4.59
3oku	6.36	6.28
5kau	6.52	5.05
4gj6	5.12	5.18
3rk9	6.28	6.52
3o88	6.37	8.83
5vqe	1.49	3.55
4lm5	6.82	5.70
4b4g	6.76	6.86
5waf	9.35	9.34
4jve	7.07	8.22
2vnt	8.00	6.10
4bbh	7.10	6.89
4c4h	8.22	8.33
3udv	5.59	5.96
4j52	8.52	8.60
4agm	3.98	4.91
3q2h	9.16	7.69
5fhm	5.09	5.48
6ind	6.62	5.81
3fr4	6.19	7.14
3k1j	6.40	5.40
5olk	6.00	5.24
5ece	8.05	6.63
3f9n	5.89	7.09
5nxx	4.77	3.96
5jvi	6.51	6.24
3qup	6.32	7.02
5l2m	6.89	6.00
5mos	3.79	3.67
3bcs	5.21	4.17
4wwp	6.92	6.96
1swi	3.10	4.46
3bym	8.22	6.45
6euv	8.62	5.86
4gj3	8.85	9.39
1rgl	4.43	4.29
4itj	6.42	7.29
5ugb	6.79	6.60
5em5	6.58	7.63
3kec	7.24	6.31
6keb	4.39	3.34
4hki	6.85	7.13
5ko5	4.57	3.07
4ahu	2.27	3.36
5a0a	7.70	8.95
3b7u	7.74	7.33
6iuo	7.79	8.01
4cwt	6.75	5.23
3hkq	5.34	6.92
5dva	3.55	3.45
5mo2	3.84	3.46
4ks1	8.82	9.74
3dv5	7.66	8.26
4x7l	8.05	7.69
2xiz	3.89	3.85
5i3m	7.40	6.99
4g3f	8.36	7.35
4ipi	5.32	4.96
5t2y	5.66	5.93
3vby	4.55	3.93
3cr5	4.19	4.92
1fmb	10.00	8.17
1d6n	4.50	3.90
3rxa	2.85	3.88
5w5v	6.10	4.32
3miy	7.68	6.92
2w87	4.65	4.14
5izk	6.72	5.88
2yi7	8.32	7.93
5fl1	8.49	6.71
2wu6	7.53	7.35
2vtm	3.00	4.14
3qpn	7.77	6.94
6dsp	6.09	3.81
6pvx	7.17	4.93
2vtq	6.85	6.68
2y8c	6.40	5.57
2qoh	7.70	9.10
4ux4	7.01	6.14
3clp	3.69	5.71
5cas	8.85	7.40
6oir	7.77	6.34
3wfg	6.92	4.90
5xpm	7.64	8.38
6of5	5.35	7.37
4jft	5.46	6.29
3dxh	3.19	4.29
6odz	9.15	8.51
4gja	5.92	7.05
4bzo	7.89	8.44
6p85	4.99	5.10
4kcx	4.43	7.21
6fne	5.52	3.70
5jhb	6.06	8.15
4jwr	6.21	7.96
3zhz	7.05	7.51
6faf	6.51	7.26
4ohm	7.55	8.22
5yfz	6.96	7.07
4j5c	5.52	5.83
4uct	3.12	5.09
3cz1	7.26	5.47
4i7m	4.14	4.39
6dh1	10.58	10.31
2ddf	7.39	6.86
3k3b	6.70	6.76
5myl	5.00	5.62
4jkw	4.16	5.23
6beh	4.09	5.47
6n97	5.15	4.94
5hor	8.22	7.48
5mlj	8.85	4.61
5eue	6.77	7.39
5i9i	7.30	9.97
4j0z	7.11	7.77
2oj9	6.41	6.91
2z78	6.12	6.29
1t48	3.46	4.67
6md0	5.90	5.86
2r3g	6.10	6.08
4h2o	5.52	4.89
1y8o	5.89	4.50
2haw	4.92	3.23
3iw5	6.08	6.68
5etb	4.54	5.25
5gmh	6.31	5.89
5fol	3.67	5.92
3i7i	6.21	8.33
2q5k	11.30	9.16
6r8o	8.22	4.74
6v5l	3.65	5.14
1r5g	7.52	7.51
5enk	8.10	7.94
2r8q	3.24	3.91
3v3q	6.60	5.41
4app	7.19	8.21
5c5h	6.40	6.09
3u8j	8.51	7.16
2o65	6.19	7.39
2e95	7.10	7.29
5ybi	3.49	4.96
3srb	4.19	5.41
4tyb	1.70	5.34
1pxj	4.89	5.06
3iu7	4.80	6.31
5k05	4.96	5.36
2vhq	3.85	5.09
3hcm	3.30	3.54
1rql	2.75	2.95
5wbf	3.81	3.46
3ekt	10.59	9.14
3cdb	7.02	8.57
2iok	9.00	8.03
6jse	8.77	8.09
6pyr	9.00	8.81
3k9x	8.40	6.35
1vyf	8.05	6.09
4wn5	7.41	6.42
5fbi	2.80	3.77
4mr6	6.60	7.31
4hym	8.22	8.82
2d0k	5.02	6.17
5a5z	4.08	4.99
5avf	5.49	2.75
2h23	4.67	4.25
4bjc	7.85	4.99
3wz6	5.96	5.18
5yve	6.48	6.69
5v3h	8.30	7.02
3fdn	7.48	6.74
4egh	3.26	4.52
5iyy	4.77	5.61
3qkm	7.42	7.59
4aq3	7.43	8.23
3m8q	9.52	8.33
5ylu	8.62	8.08
4b85	4.06	4.56
4qgd	7.43	6.98
2gfk	4.52	5.93
1d8f	7.74	6.74
2vgc	5.24	6.29
3lhj	9.51	9.27
4mx0	6.73	8.94
1u3s	8.85	7.64
4qmt	8.00	6.99
1yhm	3.83	5.85
5tw5	7.42	6.64
5kam	4.11	4.66
3skf	8.30	7.70
4civ	4.95	4.15
2w08	3.42	4.45
2xk7	5.82	5.61
3ch9	3.30	3.31
4na9	7.39	8.28
4b81	4.92	4.38
5eg4	7.68	7.61
2fqo	6.43	6.75
6gw1	5.14	6.99
5epy	7.40	7.09
4g0l	5.19	4.84
6fe5	9.30	6.97
4pp9	7.37	6.33
2y4m	6.46	6.52
3a1e	2.66	4.92
3f8f	6.63	6.23
1o4o	2.46	2.99
1u71	7.48	7.57
5mte	6.78	8.51
2uzb	6.92	5.60
1ndv	5.92	7.73
3p76	8.68	7.22
5c7d	5.11	4.78
4alu	7.77	7.41
2xp4	3.74	2.95
4ipf	7.74	5.21
3hvi	8.30	7.85
3dla	3.46	5.13
1ppw	4.30	7.40
5op8	4.18	5.70
2hds	2.00	4.02
4u8w	11.24	9.58
4yti	7.89	7.95
2zju	5.81	7.56
2j7x	8.77	7.83
1c5p	4.68	3.80
4u5n	2.48	5.39
2or4	5.02	6.47
6fex	7.54	8.66
3s77	7.21	7.45
4y64	3.10	5.11
4l2f	6.23	6.98
3qgw	5.89	6.40
5o91	6.46	7.31
2zmj	7.52	8.02
5nhz	5.33	5.88
5wbr	4.77	6.35
6pvu	5.21	5.89
1bug	4.37	4.28
3sn7	9.15	8.22
2qm9	7.77	6.30
1bcd	8.70	6.77
5tya	4.48	6.42
6m9l	7.54	8.26
6i1r	5.84	4.35
1ft4	6.57	5.43
4jlm	7.64	7.17
3o9e	11.30	10.93
6afl	7.00	6.83
4e3i	8.89	8.63
2fky	8.59	8.18
3q5h	6.25	9.64
4mti	8.92	7.66
4b78	5.00	7.22
5a0c	9.27	9.37
5u6v	7.68	8.10
5ipj	8.89	8.65
6pvy	3.19	4.11
6q6m	6.89	5.58
6by8	6.91	7.28
6hx1	6.52	6.85
2x6e	7.82	7.72
3wkc	3.71	6.55
4a4h	2.77	3.70
5nxi	6.66	7.75
5a3x	6.10	5.99
5nzq	2.03	3.62
6hu3	6.30	6.97
4l33	8.15	7.68
4l51	3.00	4.99
6cwn	6.65	7.83
4k8a	4.02	4.11
4dpt	7.30	7.65
1i33	4.12	6.50
3ms7	3.43	4.10
4or6	5.31	6.13
4hu1	7.54	8.41
2osc	7.77	8.66
4mi9	3.42	4.47
5vjn	5.06	5.22
6cjr	9.52	8.94
6equ	6.38	7.25
6oxv	10.70	10.46
4b1d	7.49	5.65
1gt5	6.10	4.73
5eu1	7.81	7.64
4m0r	5.21	6.29
4eke	4.48	5.78
3ika	7.85	7.41
6chm	3.70	6.00
2x8d	6.10	7.18
1d5r	1.82	3.10
1tbz	9.80	8.09
3gtc	2.35	4.36
4bqx	6.52	5.82
5n2x	6.06	6.41
1pzo	3.32	3.86
3s7b	6.30	6.99
6hvi	6.42	6.89
3mxe	10.01	9.40
3g90	6.36	6.97
2xey	5.19	6.51
5ely	7.36	7.03
1yc5	3.00	3.89
2e1w	7.96	7.61
5w4w	8.10	7.01
4aba	3.82	2.99
5aep	7.17	7.86
3zlk	5.88	8.36
3l3m	8.22	8.28
1c2t	6.59	7.20
4bhz	4.27	4.22
6ekd	6.44	5.81
4gui	3.64	5.92
4yc9	8.89	6.60
2vwv	4.80	6.02
5ddb	7.09	6.67
5ef7	9.00	7.18
1xfv	3.89	5.20
6qaa	7.66	7.22
3sxf	8.60	7.34
4uzh	5.01	6.62
2gv7	7.85	7.12
4rj4	7.80	7.85
5wre	6.41	9.05
6jsn	8.42	7.53
5z1s	6.16	5.38
6k4x	6.66	4.40
6cq1	3.66	5.18
1tou	6.00	4.53
4bis	5.85	4.76
3c39	3.96	3.19
1ryf	8.80	6.09
4zga	7.70	6.74
3jdw	3.60	4.92
5fl5	8.19	7.45
3ryx	8.14	7.52
5mar	4.39	4.16
6i8b	8.00	7.27
3t3v	8.52	7.70
6ps9	4.62	5.15
3d45	5.68	4.77
4k4e	7.62	8.23
5naw	7.30	6.25
6uh0	6.07	6.38
2w1h	7.28	7.37
4fxp	4.09	4.51
4ygf	7.68	6.88
4ty1	9.26	7.76
4rpv	8.52	8.53
4dwb	5.74	7.53
1mrx	7.26	8.60
2cf9	7.82	6.87
6r4s	6.39	6.14
5z1d	8.30	5.30
3sgx	5.49	5.15
1jii	9.00	6.14
2rfn	8.30	8.42
3k5g	8.60	7.50
4m5j	4.84	5.26
3d7m	6.44	6.17
3pa3	9.00	7.59
4ega	7.19	7.84
3dm6	7.43	8.27
4oc4	6.98	7.56
6hgx	7.11	7.11
4iic	4.85	6.21
5kxc	5.26	3.79
3e0q	5.89	5.26
5ygi	7.05	5.19
4clb	6.55	6.09
3atm	3.06	4.07
4e3j	8.92	8.71
2ycm	3.56	7.43
5ove	6.35	6.01
4y8y	9.15	8.31
3rcd	7.77	5.48
3ti8	9.05	9.53
4y6p	7.16	6.97
5u6b	9.89	8.47
5eyd	9.00	7.93
4qq5	6.32	8.47
4dkq	6.60	6.26
2bzz	6.43	3.72
2zva	7.96	6.96
4a4e	3.32	3.96
5ti0	4.21	6.23
2v58	9.09	7.55
5lxb	9.77	6.33
6h4d	7.96	6.30
2vmf	5.85	5.14
4ara	6.05	6.62
4i10	6.77	6.62
4gu9	4.37	5.59
2wc4	5.29	8.08
3tz4	5.49	4.52
5umw	4.23	5.00
5ake	7.82	6.39
4pyx	6.14	7.52
5a3r	7.78	7.35
5knr	5.85	7.27
5tzo	5.23	3.97
6npf	5.85	6.95
3di6	7.00	6.91
4bda	5.57	4.95
3rbm	6.57	6.58
4jmu	5.47	5.39
6eb1	5.33	5.66
4zgk	5.51	7.75
5vdk	7.57	6.41
4u5l	2.40	3.87
6pf5	4.96	5.53
6ewe	5.51	6.36
6s5k	7.32	6.62
3dt1	8.62	8.60
6ugn	6.12	7.52
1jzs	6.60	6.75
3gx0	3.48	6.59
3zj6	6.66	5.38
5nqr	7.15	7.51
4a6c	7.92	9.26
5jna	7.35	6.74
5moe	3.28	2.86
1uho	9.22	8.87
3s2p	7.17	6.07
1yw8	8.00	6.81
6dpz	3.59	4.16
2ewp	7.10	7.18
1di9	5.30	6.81
1jut	7.32	7.35
4p10	8.10	5.76
4oc5	7.07	7.02
3uix	6.82	6.33
5k1i	8.04	6.43
4pte	7.13	7.33
2znu	8.11	7.40
4o76	6.89	6.78
5ih6	5.60	6.45
2wwj	4.48	4.97
3bt9	5.71	4.25
4jxw	4.72	4.77
6mob	8.15	8.91
6ew7	5.54	6.73
3drr	9.40	9.07
5nkh	7.59	6.61
3e9h	7.55	8.66
5nyh	7.73	7.15
1njb	5.80	6.29
2pe2	8.40	6.25
3sx9	8.89	8.46
4oth	8.05	6.64
4dus	8.30	8.01
3vbt	4.43	4.68
4zx9	7.39	7.44
3m67	6.74	6.69
4bcn	7.92	8.74
3n5j	5.22	3.77
4ll3	11.57	9.49
5hh4	5.96	6.59
6mck	7.92	7.75
2c9d	6.32	6.78
5zag	6.97	7.22
5wi0	3.44	5.43
4az5	5.99	6.41
3qxp	7.70	5.74
4rss	8.77	7.80
4gd6	7.38	4.89
4mbi	8.15	7.16
3q2m	3.80	3.80
4xaq	7.14	7.34
2wxd	5.48	7.61
5kab	4.68	3.42
3zbx	8.22	7.35
3wjw	3.87	5.32
3ryv	7.07	7.01
2vj7	7.40	7.51
6r49	2.10	6.77
6f9r	4.97	7.78
3v0l	5.52	6.00
4nwc	5.76	4.48
1cps	6.66	6.87
3qai	8.10	6.99
4nwm	8.10	7.97
2aeb	8.30	4.82
2aqb	3.30	4.64
3qu0	7.70	5.86
4y62	2.95	4.35
5y6d	7.26	5.18
6ooy	4.66	6.55
3k23	8.20	7.52
4dlj	5.92	6.07
4aq6	4.80	4.04
6axb	6.30	5.99
1sdu	10.07	9.06
3lau	4.52	7.02
5yjp	6.62	8.05
5tw2	7.30	6.48
1gzg	3.05	2.98
2vd0	4.94	6.31
5q0z	5.85	6.96
3liw	7.60	7.05
1t1r	5.40	5.09
4aj4	3.89	5.01
3sha	5.59	5.06
2ym6	6.06	6.70
3ljj	6.52	6.07
3ddf	4.66	4.15
3bi1	9.92	9.30
3i3d	1.99	3.52
5q0r	4.57	6.08
3wtm	7.00	7.15
4qpl	7.41	5.66
3wci	6.57	7.33
5kad	4.43	4.80
3pkd	6.12	5.99
2r3n	7.15	6.87
1fkb	9.70	8.18
3ad8	3.16	4.46
5wqj	5.52	5.39
1afl	6.28	5.54
3efw	8.40	7.30
5hu9	7.62	7.73
3wti	5.90	7.90
4y6m	7.15	7.13
2p2a	6.12	5.92
3ozr	5.15	7.59
5bpe	5.95	6.91
2yj8	8.19	8.13
6iji	9.36	6.33
2uzj	4.57	5.90
5gmm	4.54	7.15
2y7w	4.98	4.91
1t32	7.42	6.19
4ghi	7.09	5.96
4aqh	6.54	4.79
3kab	3.20	4.90
5q1e	6.92	7.37
6gwr	8.10	6.71
3mvl	7.89	8.54
3p3r	7.25	6.24
3ggj	6.00	4.71
4gqr	3.96	4.65
5jyo	8.52	5.68
6qlo	5.06	5.34
1e06	5.60	5.62
1q95	7.57	6.46
5i0b	5.06	5.16
3b0w	5.70	8.34
2vo4	4.94	4.10
4ot6	5.92	6.93
6ckc	8.22	6.71
4rpo	7.64	5.37
3ok9	11.23	7.62
5u0g	4.58	7.34
5bwb	5.30	4.89
4xtz	9.82	8.74
1w4l	8.40	8.35
5f1l	7.68	6.27
6fnx	4.90	5.51
1f7b	4.60	5.26
1b4d	4.81	4.34
3adt	4.55	3.92
3n9s	5.26	8.69
5gvn	7.05	8.02
4zki	2.92	4.54
6d1g	4.47	5.46
4x6i	8.00	6.16
5gn5	6.98	5.26
5exm	8.20	7.45
3eos	8.40	7.39
3k41	0.82	4.62
4tq3	5.49	5.86
1msm	10.48	9.33
5ijr	3.20	4.73
5xvg	8.05	7.67
6b1o	8.51	8.16
5aln	6.57	5.80
5aqr	3.00	3.50
4avt	8.06	4.69
5ewh	3.77	3.64
1so2	9.57	8.13
2it4	1.62	5.28
3dng	8.13	7.38
6euc	3.77	4.12
6p9e	7.17	4.77
4fcq	7.00	7.44
4na8	8.82	8.17
5etn	5.37	5.62
3o8p	6.46	5.48
2ye9	6.22	6.27
4r73	7.64	5.80
4li6	6.97	6.97
4d8n	5.74	7.72
5j87	8.05	7.14
5oa2	5.01	4.67
5mwd	5.72	6.91
2p3c	7.62	8.58
2yg2	6.05	2.73
6gch	4.70	4.69
4kwp	7.49	6.92
2wzx	6.00	5.18
4jql	6.00	6.60
3kcf	7.46	7.15
1vjb	7.89	6.01
5qay	3.23	4.01
4y2j	3.10	4.35
2uze	4.33	5.61
2bet	2.77	4.61
3h2a	3.96	4.31
4bg1	6.31	3.99
6mx3	5.14	7.37
2xn3	5.92	5.54
3btj	5.62	4.26
4egk	7.72	5.50
5efh	6.10	6.36
5opu	7.28	7.24
4h3j	7.05	7.23
4llp	4.80	2.98
4loj	6.52	6.67
3d7k	4.60	4.09
2uyn	2.70	4.07
4xjt	5.14	7.68
1pa9	4.60	3.22
5kx8	7.42	7.59
4o74	7.60	6.68
1t7j	8.70	9.14
1uj5	3.05	6.73
4ufj	4.28	3.53
3sl8	6.54	7.48
5a2s	7.70	8.00
2g1q	7.36	7.76
2rjr	1.94	4.78
5fdz	5.17	5.59
4i8w	10.90	9.28
3zxe	3.35	4.97
4e0x	7.12	6.75
3b66	8.60	7.32
6ei5	7.42	7.10
5m9w	2.24	4.16
2b1p	8.52	6.52
1yi3	5.40	5.47
4fs3	7.85	5.85
5vcw	5.96	7.49
6kla	7.25	8.22
5fsy	5.89	5.62
5z1r	5.70	6.82
2c4g	5.94	5.21
4b7p	9.46	6.77
6gj7	6.06	6.56
2pj1	8.01	7.85
6cvv	4.12	4.03
4hwp	7.76	8.70
2bal	6.31	6.32
1fsw	6.49	5.36
3l38	7.00	7.11
5nk8	6.64	6.87
6om8	5.16	4.83
4ith	6.50	6.89
6g28	3.64	4.58
2jk7	7.17	6.99
4z7h	6.66	7.46
4eoh	4.30	3.22
6ex1	7.31	8.70
4lyn	7.22	7.19
5j1w	6.72	5.72
3ccc	8.10	7.64
5hja	5.96	7.46
3dp1	5.00	5.41
5qau	4.15	3.68
2whp	4.00	3.80
2y58	5.50	6.98
6ia7	5.70	5.95
4fyo	7.33	7.07
4hvg	7.77	9.15
3ot3	8.30	8.33
5djv	7.11	6.83
3wnt	6.28	6.48
4n1u	8.30	7.59
6g9h	8.40	8.07
6ugr	6.27	6.89
2cma	6.73	6.26
4yz9	7.70	5.81
6fff	7.30	7.95
5kbh	6.26	6.46
4abb	4.51	3.68
4lwt	5.41	7.04
3iu9	6.62	7.63
4mro	7.06	6.71
5hz8	6.40	7.34
6h96	8.68	6.48
1rti	4.77	5.74
4rhx	5.80	8.00
2qo8	8.47	8.55
1fls	7.48	7.64
1ijr	5.44	5.81
3ztd	4.02	4.52
4xrq	6.63	6.67
5mrd	4.44	5.77
3d52	3.28	6.42
4dht	4.82	4.17
4io8	6.64	6.11
6cz4	7.12	9.30
2vqj	6.44	5.51
1hgj	1.66	3.06
2ph8	5.74	5.99
3r9n	5.85	7.03
