UniProtIDs	PubChemCIDs	Labels	Predictions
P04054	15250860	4.8601	6.2850
P48736	118470252	8.3010	7.6655
O42275	70689846	5.7167	6.3893
P97266	10366038	5.0066	5.8866
P00338	156907403	4.5376	5.2962
P50750	90412627	7.4437	7.2755
P07339	11846965	7.6021	6.6601
P08684	118723178	5.6990	6.3070
P28074	46233202	7.0000	7.9044
P00797	53307875	8.6162	8.5340
Q8NER1	7914251	6.9208	7.3075
O60341	118304831	6.4202	6.2688
P34913	101403646	4.7328	5.7061
P15056	51034014	8.9586	8.7644
O96017	9930941	7.3098	7.7026
Q8IXJ6	118722838	4.6576	5.1968
P06803	122537468	6.0106	6.3395
Q12809	45270303	5.1349	5.9280
P10635	56948248	6.0969	6.2774
P00748	148633521	7.0969	6.3656
O60563	70793991	11.0999	9.5001
P51449	138805872	7.3468	7.0255
Q9NR96	138686472	5.1284	5.7652
Q63704	46781856	3.3233	5.1487
Q9Y233	137243493	5.4202	6.1802
P11712	162660313	4.9914	5.8584
Q99572	134290685	6.5229	6.2134
P29597	118402778	5.0706	6.0051
Q9Y233	54760280	8.8239	8.2688
P17861	10298511	5.3161	5.3936
Q9Y6Q9	848267	5.5342	5.6418
Q9WV26	14950511	8.3979	7.6369
Q9GZT9	86714134	4.0610	5.0737
Q12809	56659303	6.3002	6.0023
P37231	2777391	6.0000	5.3959
P22607	68004771	7.4949	7.1829
P35968	89473582	9.1618	8.4648
P52333	71264155	6.5376	7.3504
P27487	25112159	5.5086	6.5137
P08631	46890970	6.2262	6.6089
P12931	56678464	5.4815	7.1321
P05231	90165622	8.8861	8.4830
Q2NNR5	10413257	7.2441	7.3398
P69996	122185031	4.5072	4.9342
P04585	71598470	8.0555	7.3210
P52333	146477913	7.6478	8.4706
P14902	150894158	7.1152	7.2196
P49137	56676655	6.1549	6.4673
P00533	57341488	9.4202	8.3751
P09467	478125	3.4306	4.9971
P78536	49778214	4.1578	5.2048
P0A0I7	3220	4.7670	5.2716
O43683	89487698	7.5686	6.4877
P52333	92042871	6.6706	7.3049
Q92731	666651	4.3010	5.6787
P18886	4746	4.1024	4.8892
P06276	134143999	5.5421	5.7340
P21836	91937733	4.2420	4.6097
P43235	145969878	6.3615	7.8028
P21802	78323434	8.2924	7.9655
P47871	122189695	7.5302	7.8301
P53779	691990	4.7342	5.3544
P09923	145993780	6.1675	6.2856
P27487	86268336	7.7212	7.9142
P01116	156124915	5.5686	6.4270
O43614	49797987	6.8447	7.4046
P17931	138555096	7.1549	6.6113
P27008	11451251	7.0088	5.9858
Q9UHL4	23645941	4.9586	5.2990
P12527	11141105	5.6383	5.7428
P53341	127043655	3.3506	5.0625
Q9Y5Y4	11189402	6.5331	7.7601
O75874	132268529	6.2958	6.8584
P51449	155903314	5.9446	7.1938
P00690	91900249	4.7486	5.4321
P23978	118729878	3.6208	4.9233
P56817	90056490	5.7747	6.8059
P10275	11652455	7.0783	6.7290
Q92847	145954311	5.8998	7.3373
P23458	89462290	7.0655	8.2850
Q9NWZ3	75202518	8.0269	8.0571
P49146	11306461	4.5376	5.6334
Q9NPC2	49867945	5.2518	5.3445
Q9Y2R2	2162931	4.1217	4.6739
P22303	155565176	6.2147	7.0906
P05091	71506061	6.8069	6.6018
Q16539	129900106	7.7496	8.0403
P29275	150752857	7.1249	7.6864
Q8IXJ6	155531258	6.5086	6.3563
P35968	118987442	7.6021	7.6832
Q9H4B4	52940661	7.0809	7.0685
P42336	53340937	7.2840	7.3754
P56192	44386020	4.0605	4.3443
P42338	155565269	5.5000	6.4256
P05177	4474	4.8761	5.8234
P52333	49856131	7.8861	7.5692
P00748	156014804	6.4672	6.7454
P29597	156022877	8.6003	8.4281
P07900	89886508	6.6021	6.4646
P11511	13660218	5.6383	5.7307
P35354	44275226	6.4815	6.3341
Q14680	68298733	8.4437	8.0227
Q9NPC2	137362157	6.2366	7.1616
P31749	52946401	6.2255	6.8142
P08183	44451617	6.1400	5.6925
Q99572	134686746	7.7825	7.5939
O75762	139269350	8.6990	7.8620
Q99572	11453381	7.3000	7.1686
Q7Z2W7	140796085	7.5528	5.6915
Q9NWZ3	122541446	7.0969	7.2868
P01375	135351093	5.4815	6.1028
P00749	24748791	6.0458	6.7298
P08253	22485340	10.0000	9.3111
P51449	118220838	7.3188	6.9599
O60341	145973546	6.5622	6.5911
O00329	130387087	7.6021	7.9397
P07858	44391459	6.5086	7.9357
Q9BUB5	155560889	5.8601	6.6335
O60674	89471209	6.6198	7.1888
P00533	54768720	5.6819	5.5751
Q07343	155366054	6.5850	7.4305
P01116	156178071	9.0458	7.3961
Q9UIQ6	134194890	8.1612	8.0726
P22303	118710487	7.4685	6.5481
P30561	11790	7.6021	5.9257
P00338	139319073	4.5376	5.2804
P37136	15157517	9.4202	7.3276
P48730	118537132	9.0000	8.5247
P07949	124200506	7.6038	7.2971
Q12809	9959777	7.4437	5.8360
P61169	44285034	6.8239	6.3527
Q8IWU9	139268919	6.0809	5.9540
P51449	118220985	7.0655	7.0813
Q16678	71364816	8.4559	7.1727
P39748	138512807	6.3010	6.0674
P27338	145992385	6.1549	6.4536
Q9UBL9	121397678	5.6017	6.6034
P97266	73350639	6.1427	7.6628
P39877	145978748	6.0506	6.4513
Q12809	137659879	5.3768	5.6316
O60674	89462029	9.2218	7.4941
P04062	145977376	4.7212	5.2148
P40337	162051597	4.2771	5.3114
P31749	9917045	5.1938	6.8747
P09917	122678117	8.2007	7.8197
P50052	139526790	7.1898	7.5004
Q13464	131635915	7.8297	7.4897
P14416	162643462	6.9101	7.4208
O14744	122482743	5.7426	7.1621
P51449	154584060	6.8210	7.0670
Q9Z1B7	44326043	8.9586	7.4782
P39086	68172902	9.4949	8.1305
P04585	86573591	7.2154	8.0081
Q99685	168058580	7.0635	7.5549
P40763	155295644	5.1249	5.0465
P13516	44602491	9.0000	8.1268
P07949	162673793	5.6411	5.8385
Q9Y233	58548258	7.6064	8.3928
O15379	162657468	6.3536	6.9479
P23458	89471118	9.4437	8.9244
P40136	71455734	4.7212	5.0272
Q9Y233	58548299	9.1135	8.6993
P31645	15983287	6.1409	7.4958
Q61263	7465270	6.7447	5.7045
P25103	44276738	6.5654	6.9886
P00735	13920855	4.3098	5.1412
P08482	44455049	4.7258	5.7880
Q13541	164516167	8.0232	7.3105
P43405	72188240	8.7212	8.3360
O00519	44549113	7.4949	6.9953
P08631	46890969	6.5302	6.7055
P42336	52946467	4.9586	5.7924
P33261	46911228	5.8539	5.8427
P07711	658152	5.6127	5.2818
P28482	118046067	10.0391	9.6938
P50750	86298941	7.7696	7.1225
P0DP23	44581698	5.0182	5.1811
O43613	69085406	5.1928	6.2014
P28223	44452327	5.7696	6.6312
Q8NER1	44387771	6.6421	7.2898
P06276	10927911	7.6556	7.4304
P11064	5281670	5.0000	4.9350
P50579	121237926	7.2062	7.4836
O75874	89490090	7.1198	7.2943
P48048	122197854	6.4949	6.7276
P49682	24957182	8.0915	7.0216
Q9Y5Y4	4100224	5.9136	6.0492
Q12879	71716509	4.6000	4.5814
Q13164	139473520	5.1818	5.9619
P35367	44566054	5.4437	5.8181
P15309	44336562	4.1739	5.5132
P07333	137646310	7.5850	7.9990
P07308	52943508	5.9038	6.3668
P43088	162677961	7.6021	7.9997
P49862	76328380	4.8633	5.1626
P06239	44414657	6.5452	7.4819
Q9QWJ9	145979200	6.6576	6.0720
P12931	10109823	5.9586	5.7245
Q92633	66774888	7.1487	7.6821
P28161	162661204	6.7959	6.1355
P10415	112500313	8.6676	8.4056
P33981	60141415	7.6383	6.5818
P19634	44432197	6.8239	6.3636
P23975	44414707	7.5086	6.8352
P00519	156596007	6.9706	7.2083
P08684	53419003	5.1249	5.2647
P03374	44593529	5.4437	5.2110
B2RXH2	164610722	3.7190	4.6368
Q9GZT9	44579731	5.2565	5.8741
P52333	118868900	5.0000	5.8774
Q12866	117849643	9.1192	8.1629
P32249	86579937	7.5376	7.3202
P24941	5330999	7.1308	7.2554
Q13627	46926525	5.4841	6.0760
P08482	44576435	3.5031	4.8942
P29597	59587676	8.1249	7.3632
O75530	121432903	7.6108	7.8834
P56373	68021022	6.7520	6.8749
P29274	137539357	6.5229	7.5349
Q15116	138748662	5.3010	6.5074
Q00G26	2931550	4.9860	5.5377
Q63470	118731166	5.6990	6.3376
Q9GZT9	71699751	6.9485	6.7371
Q3SYC2	136970076	7.2218	7.6915
O14757	10430419	7.9208	6.6721
P01116	156125040	5.0754	6.0862
P00747	16718757	5.6990	6.2738
P03952	58081338	8.9208	8.1035
P07949	132247220	8.0706	8.7478
P20272	24880839	7.4750	7.2047
O75530	137632104	6.7696	7.0963
P29597	166634016	5.8000	6.9486
O00519	11515570	6.2076	6.2298
P31639	46897565	6.4921	7.2650
Q14416	89554826	7.3372	7.4561
O60674	136213796	6.1938	6.7706
Q9HCG7	53494928	7.5229	7.9363
P31651	164628627	4.5900	5.4663
P30530	44241537	7.7959	7.1122
Q07422	16110334	7.8861	6.5358
P48048	71449253	5.7212	6.6133
P51449	139432342	7.6778	8.0643
O00329	54579942	5.8861	6.0961
P09581	135156992	6.6421	6.8113
P42574	44325973	4.2757	5.4846
O14939	53470037	5.6383	6.7304
Q13541	164513918	7.8447	7.6026
P50172	71540183	6.1093	7.2384
O76083	156027073	7.5528	8.0676
P08581	53328317	4.8539	5.3338
P43088	142451413	6.4089	7.1163
P29275	51051251	5.1512	5.9367
O60674	132244806	6.0362	5.9915
Q01959	118708364	5.0915	5.4264
O60341	155518602	4.6883	5.2911
P15145	50913571	4.6778	5.2734
P56373	68019851	8.3010	7.7607
P25106	141748963	6.3925	7.3217
P21462	10696097	5.6990	6.3150
P09769	124088839	6.2596	6.4283
P34913	16756172	9.1675	8.2324
Q29550	44569872	5.2487	6.2315
O75762	118008410	6.4191	7.1795
Q6V1X1	91895775	5.0969	5.1631
P51449	138805873	6.0132	6.9271
O14744	139488385	6.2328	6.9518
P30968	11520078	7.0000	7.0975
Q00534	58299862	7.9393	7.7203
P04629	121231255	7.8182	7.8404
Q70CQ3	129187351	9.2596	8.0780
Q9Y233	42630437	9.8539	9.1693
P50750	90411868	7.4559	7.1852
Q06187	164622751	7.2007	6.2374
P63085	77391901	7.9706	7.2685
P00735	1244329	4.0173	5.0773
P51681	58835000	8.8861	8.5162
P00797	23626431	8.2218	8.5935
Q9UBN7	138749380	7.3872	7.1711
P14902	156021674	6.8551	6.8512
Q9R0C9	6468	6.2757	6.7226
P17706	134132259	4.4089	5.0834
Q9NR96	132272579	4.3010	5.8897
O00329	122428377	8.4685	7.9140
Q06418	130447657	7.2596	7.5826
P52333	162672952	6.9872	6.9908
Q9Y337	155536236	6.8013	5.0720
P31639	71077046	7.8601	7.9764
Q63931	44329287	6.1549	7.5728
Q01959	44408871	6.3768	6.2508
P48736	118573845	5.6021	6.0924
P55055	46225246	6.2291	7.7981
P22411	11719823	6.9374	7.0384
O14672	6532763	4.1581	4.7301
O14757	42610483	6.8861	5.3997
P35348	22120332	6.9393	6.0962
P35916	73295464	6.9281	7.2384
P28845	44438681	6.3768	7.1213
P06493	44431454	6.0721	6.3201
P27487	71461821	5.4685	7.4766
P27986	58515170	6.2596	5.7202
P48736	118003587	5.6021	6.1115
P13497	44273954	7.5229	6.5969
Q9NR96	134329956	6.4318	6.8263
P41594	46932384	7.2676	6.7008
Q13557	134539764	10.0458	8.3098
Q9HCG7	25010362	8.0000	7.0110
O60674	155280693	6.2596	5.9472
Q70CQ3	138319686	6.9119	6.8308
P18031	155546310	5.1024	5.2501
O75116	121363598	5.7852	6.6899
P35367	54580386	7.0362	6.5844
Q9BUB5	135240056	7.3382	7.5705
O60674	58177358	9.5933	9.2905
P97266	52948292	5.9586	7.1313
P56817	91933479	4.0000	5.4069
P43490	71817503	7.1487	7.6298
P47898	10337965	6.6003	6.6472
P10635	44264910	6.2676	6.7438
Q9NYK1	132272821	7.1296	7.9639
P35968	68161895	7.9747	7.5971
Q10469	139313860	7.0410	7.5121
P13612	44271069	9.0969	7.4353
P23795	71508419	4.8539	5.8117
P27815	10432102	6.4306	6.5189
P51450	145987907	6.4815	6.7621
Q99705	10231341	8.9208	8.1054
P19099	145973507	7.6990	7.6717
Q01064	137528862	6.2596	6.2756
P11597	46226907	7.5528	6.3807
O75116	153496215	7.1675	6.2734
Q99538	155512129	7.4685	7.4498
O35433	145713790	8.7447	7.8670
P56726	164625339	7.6990	8.1038
P34972	25150437	5.7423	6.3936
P52333	59612399	6.0798	6.4857
P28074	71655485	7.6021	6.8860
Q9NUW8	145984246	6.4685	5.6104
P49653	59448173	6.0000	6.1943
O43613	78325010	5.0000	6.0533
P31749	58345032	6.0915	5.7667
P07333	134441994	7.5607	7.3666
P50750	90414002	7.9208	7.1888
P14600	15118534	5.9208	6.6391
P35367	11358657	5.4000	6.5730
P01111	156335774	5.2596	6.6594
P37231	11295072	5.7673	6.4471
Q86V86	118711718	6.7721	7.6061
Q16602	11261842	5.7359	6.9810
P06276	155533337	4.4089	5.7912
P01730	162665677	6.0223	6.6155
Q9Y4D2	25147546	6.2403	5.5668
Q14164	118537705	6.4935	7.6159
P52333	44430905	6.4510	7.9102
P53396	146600808	4.9893	5.4476
Q9HBH9	117793244	8.0969	8.2411
P48736	118572564	3.1871	3.9614
P08482	189509	6.3615	6.4363
Q9NR96	138686519	5.7256	6.3966
Q99683	57504976	7.7696	8.0941
P9WHH9	1921613	6.0458	6.5573
O60341	138474203	7.0000	7.0330
P05093	44357609	6.7100	6.5369
O00329	162656513	5.6256	7.6024
P13866	133081775	7.3010	7.3777
P16050	44318019	5.9957	5.8274
P00813	152356032	7.8210	7.9023
P17752	25144187	7.7212	6.5805
P22303	11392125	7.0269	6.5445
P35353	46891552	7.5686	8.1021
P34976	15287889	6.6289	7.6710
Q05397	1477791	5.4245	4.9054
P23977	114743	5.9031	6.4717
O43614	118128279	7.6021	7.2812
P37059	44397917	5.8153	6.6243
P06401	10020808	7.7696	7.2769
P31645	24960097	5.7352	6.1045
Q06418	53355503	7.3188	7.2336
P43088	142451546	8.0269	7.7972
Q13627	164609648	5.9201	6.9735
Q9UNQ0	155564277	5.1068	5.5757
P04626	25263276	7.2007	7.2229
Q96PD7	124221558	4.7595	7.1377
P32246	11113940	5.4437	6.3158
P31751	56646652	6.9066	7.0564
P43235	44391433	5.0915	7.0779
Q13490	71459481	8.3010	8.8310
Q9HC29	2790473	4.6990	5.0449
P06239	24824188	6.3010	6.5306
P00746	72710066	8.3979	6.9639
P35968	90367910	7.7959	7.5002
P42336	45482926	5.3695	6.3367
P35348	73603034	5.6021	7.6706
P36888	5281617	5.7696	5.9072
P47871	22496365	7.4437	6.9704
Q01097	24809576	6.8996	7.5295
P04191	13583299	4.5482	4.6365
P15056	117609890	7.6596	7.9134
O95479	9931954	4.7447	5.7634
P51449	118395911	7.6021	7.7072
Q06187	25096066	9.1739	8.0434
P08235	24739672	5.0088	7.3972
Q13546	155252102	4.9208	5.7801
P42336	58073655	7.1079	7.3984
O95470	131953688	7.2596	6.3196
Q7TMR0	49783051	7.8097	7.4029
P19021	71454253	3.4437	4.4503
Q9ET64	44347484	4.6778	6.2246
O00141	136213109	8.4949	8.0351
Q63633	46884740	5.9208	5.6508
O14757	42610852	7.8239	7.8266
P15056	68036177	8.3979	8.6267
Q13547	44418164	7.4559	7.2766
P07711	44348963	7.6383	7.7644
Q9NZ20	2207202	3.9139	4.7026
P56817	162659720	5.8297	6.5381
P51677	209394	6.7212	6.1622
P00735	24980803	4.3575	5.1122
Q6P988	166625872	6.1871	6.6588
O75874	90451962	6.9957	7.0090
P31422	118575064	5.8356	6.1861
P11474	25009191	6.2676	6.3416
P08254	10525329	7.1249	7.6855
P11511	23644945	6.6144	6.9280
P08069	127050856	7.8861	7.7763
Q9Y233	129051755	6.3391	6.6446
Q99685	71232002	7.6778	7.0805
P37231	10119392	6.7721	7.2011
P07339	162664484	8.1549	7.1793
P09874	87055719	6.9747	7.4768
Q9Y616	162662245	7.3010	7.6532
Q15759	22037230	5.5045	5.8565
P25774	44430259	7.3872	7.7919
Q9BY41	56932695	6.5850	6.5088
P14902	155564990	8.0706	7.7470
P03472	5278606	6.6990	7.1361
O75762	134203647	7.3605	7.5649
P00915	2720	6.3372	5.9256
P17948	44409224	5.9355	6.3628
P29597	155804555	8.0000	7.2017
O60885	135276414	8.3979	7.4678
O75116	46230172	7.6778	7.1126
P04629	163408989	7.9208	7.5787
P35968	126503646	8.3279	8.1139
P63085	91970861	7.7986	7.7278
P22303	86276136	5.5331	8.1021
P30530	126617917	5.3588	7.1064
P29597	136215139	7.6799	6.9458
P06239	58293322	5.3010	6.0111
P03956	44328337	5.6737	6.4886
P52699	135149975	9.4672	8.9780
P10481	65309	4.6990	5.0186
P22303	11238482	8.0000	7.1194
P45452	9888485	8.6990	8.3241
P23977	44318253	6.6757	7.1438
P00338	140913156	6.2596	5.8080
Q9GZT9	11176709	5.6576	6.1053
Q12809	45269860	5.7000	5.5009
P07308	76329179	6.1688	7.3957
P34998	137646761	6.8539	7.1002
P41595	156852007	7.0809	6.8877
Q9AIU7	122196431	6.3872	6.1401
P98170	807555	4.0000	3.7845
O14727	6035171	5.1433	5.6388
P30547	44319308	8.0605	7.6201
P06239	68755406	5.4318	7.0389
P43235	145969438	5.4170	7.4104
P48067	46852464	9.0000	7.7288
P61169	14183680	6.6271	7.2020
P18031	5481949	5.8297	5.3763
Q8NEB9	163200037	8.3979	7.6545
O75530	121432974	8.3979	8.1388
P23458	136215207	9.0000	8.4783
P02753	25262107	7.1487	7.1137
P25774	1523398	5.6303	6.1096
P81908	74222916	4.8928	5.5250
P56817	11620172	7.1675	6.0203
P27986	71666731	5.6757	5.9382
P19021	71454254	3.7959	4.0214
P35354	118732331	5.3080	5.3904
P06737	44389095	6.6778	6.1419
P31424	118575165	5.0000	5.3318
Q07817	155600445	6.1938	7.0625
P36897	91561899	8.0458	7.2325
Q9H6Z9	129027196	6.1124	7.3098
P22607	89534314	8.4698	7.8901
Q9QYJ6	91799422	8.2725	8.6378
O00418	118219033	6.3979	5.6700
O95342	126648444	4.3000	4.3575
Q16539	164614973	5.4318	5.5586
P00734	44363463	4.5751	6.1092
P00797	15924500	8.3468	8.5805
P11597	89531307	6.3696	6.4437
Q2M2I8	164622894	6.4437	7.2808
P00748	146257402	8.0757	8.1490
P34947	162672001	6.6576	7.3538
Q99500	59762287	6.8861	7.0604
P08191	142590181	5.7959	5.9857
P62593	155922449	7.6198	7.4850
O42275	44393190	4.9784	5.1447
O43613	117727687	7.0315	7.4712
P10635	44405142	4.8539	6.1578
P43115	44570401	7.9374	7.7664
P51449	118218900	7.0506	7.1715
Q9EPB1	10387206	4.6990	5.7079
P51681	49871007	8.5157	7.8885
P35968	42625892	5.2147	5.8894
Q15118	137661423	5.8359	5.9990
Q9NY59	154667056	7.1549	7.1132
P23458	91669290	8.4202	8.4667
P31751	44561059	5.4473	7.1701
P35354	90645141	6.4202	6.2554
P81908	155522249	5.1101	6.5936
P0DPI0	164610570	5.5686	5.2421
P61964	46867122	4.4685	6.0760
Q9HC16	659955	5.3585	5.0302
P81908	53304562	8.3170	7.7102
Q99720	14982996	7.6478	6.7999
O75874	145995853	6.2596	6.6087
Q01959	20695745	5.3947	5.6414
Q99705	10433825	8.2218	7.2094
P27338	44296278	7.6990	6.9005
Q9HC29	20968605	4.9022	5.4026
P48145	71456011	5.6778	6.2824
P48048	139388307	8.6198	7.6185
Q05769	9881981	8.8239	7.7741
