PDB	Labels	Predictions
2o8h	7.60	7.77
4hxl	5.66	5.68
2cex	4.70	4.60
3vi5	5.68	5.61
3mrx	3.39	3.47
3mzc	6.65	6.60
4qtl	6.92	7.55
4di2	8.26	8.17
5nxw	7.24	7.17
5hzx	8.55	8.31
4ie5	4.82	4.94
4q7v	3.59	3.92
2q6c	7.78	7.79
6bhv	5.23	5.42
2ckm	8.82	8.73
4mk0	5.20	5.02
4r5t	6.10	5.85
1y2e	6.80	6.84
3iaf	2.92	3.19
6g2r	9.46	9.21
4zei	5.88	5.89
5h1t	3.80	4.06
4ona	8.15	8.14
5umy	6.97	6.80
5uga	6.79	6.69
2aod	5.66	5.99
5nuu	8.20	8.04
1lhg	7.10	7.28
3iod	4.10	4.24
5eak	9.30	9.19
2yex	10.00	9.55
6q54	6.49	6.40
5w6e	8.04	8.15
6i63	7.01	6.90
5f2k	6.16	6.09
2qcg	4.00	4.00
6fu5	7.50	7.20
4iif	5.18	5.12
4z0q	8.17	8.11
4x3u	5.09	5.05
6c8c	6.38	6.28
5u69	6.22	6.20
6c3u	5.40	5.37
3tzm	7.77	7.87
2ww2	4.85	5.09
4x0f	7.00	6.56
2xru	7.51	7.39
3abu	5.62	5.60
6gnr	5.44	5.49
4n00	8.02	8.05
4cc6	6.64	6.59
3uvq	7.77	7.68
5zo8	8.20	8.02
2v12	9.05	9.08
5am4	6.95	6.92
6j06	6.59	6.65
6rfi	7.43	7.38
4yne	8.52	8.41
5fck	8.22	8.18
5fut	6.45	6.46
4bb4	6.72	6.77
3ipb	6.70	6.51
1w1d	6.52	6.71
2xgo	3.00	3.35
5ak4	4.23	4.61
3q3t	7.43	7.25
6pid	4.54	4.55
1j37	8.96	9.02
6f6s	2.89	3.02
5tq4	8.38	8.28
5ehv	3.08	3.18
4tmr	7.22	7.08
2qi7	10.21	10.09
6mmc	3.61	3.91
4cix	4.47	4.55
5aqt	3.51	3.51
6fsy	6.61	6.54
3t6y	5.52	5.53
1v2l	4.29	4.36
4hyh	9.00	9.09
2x52	4.24	4.23
6m8a	5.26	5.39
2w7x	7.62	7.65
5buj	8.30	8.15
4pb2	4.80	4.83
3qd3	8.00	7.86
1w1y	2.62	2.87
5mys	4.30	4.54
6n0j	5.37	5.11
4nh8	8.52	8.47
5n53	2.55	2.80
4rfd	8.05	8.10
1aw1	1.05	1.61
4e3d	2.30	2.50
4eqc	8.10	8.08
6gcr	8.33	8.72
6cpw	8.25	8.06
2x2l	5.28	5.22
3c4h	5.70	5.73
5du6	5.02	5.03
4pid	4.62	4.64
4djq	10.32	9.97
3ljg	7.73	7.81
6iez	6.52	6.57
2w97	0.96	1.84
3djq	2.98	3.13
1f5l	5.28	5.16
3vru	10.00	9.98
5toz	9.46	9.23
5tg4	3.32	3.57
3fuh	2.70	2.92
4r5v	6.15	5.90
5l8c	7.00	6.74
5h9r	6.08	6.21
2f81	10.52	8.90
2xyd	6.82	7.61
4l0s	6.84	6.65
3vbq	9.33	9.28
5ckr	7.76	7.57
4euv	6.30	6.23
3lbj	4.96	5.00
6j8r	6.12	6.06
4mwc	5.87	6.06
3e6k	5.15	6.48
2g9q	6.40	6.22
5ct1	1.52	2.11
4lbu	6.56	6.37
4nah	6.31	6.42
5kls	6.71	6.78
4bt3	3.12	3.20
1g9s	3.61	3.50
1o46	8.00	7.87
4k7o	4.30	4.26
6o5u	4.38	4.57
6gjw	4.96	5.04
5dx4	6.86	6.42
4mp2	5.45	5.51
4yih	4.66	4.58
3f36	2.89	3.24
5ei8	8.10	8.01
6nzh	8.80	8.83
3btc	5.75	5.75
5qas	3.72	3.84
5g5f	5.28	5.31
3omm	7.43	7.29
1r5n	5.42	5.29
3eax	4.92	5.01
2fr3	8.70	8.72
4py2	6.57	6.45
3sk2	3.61	3.66
3eor	1.40	2.11
5hk2	8.59	8.30
5uqx	6.21	6.11
3dcv	8.52	8.13
4h3a	6.29	6.44
3py0	6.89	7.31
4l7d	6.12	5.97
4jz1	6.70	6.70
4w9e	5.15	5.13
3fi3	7.92	8.04
2y2k	5.16	5.19
4cpt	7.70	7.65
6p3v	7.02	6.97
6aa4	6.33	6.41
6eq8	8.00	7.64
1y2f	4.92	4.76
4lkt	5.90	5.77
5dh4	7.24	7.26
1bnm	10.00	9.83
6hqy	6.44	6.55
2i47	8.66	8.46
4w9o	7.77	7.56
4g3e	8.38	8.11
4n7m	5.47	5.49
4bcb	8.52	8.12
6d1m	8.20	8.09
1v2q	4.13	4.55
6hcu	7.82	7.69
3bl1	5.60	5.59
4hwo	8.54	8.50
2xfj	7.89	7.58
5jal	2.47	2.89
5moo	1.31	1.72
5op6	4.68	4.71
2wzs	3.85	4.04
3cjf	8.20	8.08
5tys	10.72	10.36
5zdg	5.42	5.65
6ela	7.59	7.51
5e2m	7.23	6.99
2on6	6.76	8.74
3txo	8.05	7.95
6fmn	5.95	5.99
4na7	9.70	9.75
2glp	5.01	5.10
2i4p	5.70	5.81
3k5f	5.43	5.65
3g2l	3.87	3.87
5he3	6.55	6.56
4muf	6.34	6.29
2oax	8.65	7.81
4yl0	8.22	8.18
2pym	6.82	7.59
4l2l	5.70	5.61
5ekm	6.32	6.28
1uwf	6.82	6.92
3qqu	8.62	8.70
5mwp	7.50	7.31
3bjc	6.96	7.01
5clm	7.36	7.50
5nud	7.49	7.41
6hzu	8.26	8.18
2vk6	5.30	5.16
4xtm	4.57	4.54
2qmf	8.52	8.37
5am1	8.52	8.16
4xct	8.17	8.09
1utj	3.84	4.08
1usn	7.74	7.71
5uuu	7.74	7.44
5lz4	5.70	5.83
4avu	7.85	7.78
3ucj	6.00	6.17
4pkr	4.82	4.86
6bfe	5.85	5.75
1ylv	2.70	2.97
1yc4	6.55	6.57
4xya	5.86	5.92
1ym1	6.24	6.19
6e6v	7.77	7.71
5llp	9.24	9.30
4awq	6.32	6.18
5inh	6.00	5.92
6h4s	7.42	7.27
6ft3	6.42	6.42
3arr	5.40	5.43
5llc	9.52	9.42
3qvu	3.55	3.89
2v10	9.40	9.25
6dh7	9.88	9.98
3frg	8.40	8.35
4btm	5.39	5.58
4joo	4.43	4.45
1err	8.11	7.98
1z71	9.18	9.10
3ti6	9.27	6.19
5nwh	7.54	7.29
6npv	6.80	6.71
4ui7	7.36	7.37
4ayv	9.17	8.93
2onc	7.89	8.06
6p8z	4.70	4.56
2jh0	8.70	8.43
3f39	1.78	2.44
3h3c	6.85	6.82
5mnb	2.48	2.78
6c0r	7.51	7.58
1w12	7.85	7.72
3g08	8.16	7.93
5nw7	5.77	5.87
4qip	5.15	5.37
4jq7	6.41	6.49
3s8x	7.30	7.18
6g4n	5.64	5.68
2o64	6.47	6.45
4o0z	7.24	7.03
6e6j	8.10	7.87
3pwd	6.66	6.57
5dhu	6.30	5.92
4xv9	6.72	6.72
2b8v	7.01	6.71
6mo8	5.84	5.90
6ckr	7.30	6.97
5gn6	6.92	6.83
6jdl	4.89	5.07
6q60	5.71	5.63
2wjg	7.10	7.30
2ha4	2.70	3.05
5zdb	5.75	5.65
1xn0	6.24	6.56
3h2f	4.06	4.07
3a2c	6.90	6.81
5ehe	8.32	7.55
4erw	8.15	8.18
6j3p	6.98	6.83
5nwz	9.10	9.13
1rri	5.82	5.89
6cjh	5.42	5.44
5y8w	6.64	6.46
6eks	3.84	4.08
1uyk	4.77	4.75
3drp	9.70	9.65
3t4h	5.28	5.33
3t60	6.70	6.67
3l6h	5.40	5.34
3ahn	7.05	6.86
4w9g	5.26	5.17
4jsc	7.13	6.98
4ura	5.50	5.56
5qad	3.77	3.83
3mz3	7.83	7.67
5kbq	7.00	7.01
2uxx	3.30	3.51
2ihq	8.49	8.35
5tfx	7.22	7.18
1wxz	8.07	8.06
5d24	5.24	5.29
4qge	9.30	9.31
2wsx	2.41	2.42
5knt	4.43	4.37
1zoe	7.40	7.16
3qi1	7.66	7.47
5d26	6.09	6.03
2oht	5.04	5.03
2pfy	6.52	6.52
1pmu	6.23	6.15
6b3v	9.69	9.21
5o4z	6.07	6.05
4ipj	4.87	5.14
4m3b	6.40	6.33
5h63	5.92	5.92
6djj	4.10	4.20
1b9v	3.65	3.72
4mqp	4.98	4.85
1hk5	5.24	6.11
2y7z	8.70	8.36
4tv3	8.72	8.48
3g3m	5.96	4.77
4ui8	7.60	7.40
4hv3	3.94	4.04
4uce	3.17	3.36
4re9	4.92	4.99
6nzr	9.30	9.19
3vsx	8.85	8.81
3phe	7.80	7.77
6qqu	5.30	5.36
1il9	3.40	3.58
3vnt	8.66	8.39
1ttm	7.35	7.23
3opp	6.28	6.16
4m3g	6.26	6.27
5l6o	8.22	8.05
6oim	7.05	6.83
6oxy	9.55	9.57
2uvm	7.10	7.07
4bfz	6.26	6.25
5f1c	6.13	6.30
2c0o	5.91	5.87
5u3b	8.82	8.75
5dkr	5.22	5.11
6q35	4.82	4.79
3sad	5.96	6.04
4n1z	9.14	8.94
4obp	7.77	7.71
2xup	12.39	12.66
1bai	7.70	7.47
4dro	5.41	5.34
1vyz	6.54	6.44
5ka7	4.35	4.51
3skk	4.47	4.28
3qa2	6.68	6.46
3kn0	3.60	3.87
4pct	7.15	7.02
6a6k	7.46	7.32
4lvt	10.36	10.30
5yu9	6.74	6.78
2qtr	5.49	5.54
5alo	6.13	6.08
2zdx	3.19	3.24
2zxg	8.82	8.75
2zdt	8.02	7.97
3wyj	6.44	6.23
4cd1	4.89	4.90
3arz	6.00	6.10
4jlh	5.40	5.60
1o4h	2.44	2.57
6rtn	6.63	6.26
2adu	7.74	7.65
6cqz	9.64	9.57
6qed	7.13	7.13
4xu0	9.11	9.16
4yll	6.92	7.10
3cpj	4.72	4.87
4gzp	7.84	7.73
5yjo	7.17	7.10
6c7x	7.19	7.12
6o8i	10.00	9.80
5k0x	8.36	8.18
4umu	6.19	6.06
6c7b	5.82	5.72
5gwa	5.77	5.62
6dcg	8.15	7.98
6q9y	5.43	5.32
4mse	6.16	6.21
3qxm	7.48	7.55
4uy1	4.70	4.69
1fq4	6.40	6.33
2c5n	6.66	6.74
5ea3	8.77	8.88
6g46	3.73	3.94
3b8h	4.20	4.18
3eyh	7.70	7.46
1c4y	7.92	7.69
4a16	9.37	9.10
3kaf	6.08	6.03
6r4k	5.07	4.98
3l9h	8.10	7.99
6h7m	7.80	7.73
3e81	1.43	1.64
2waj	6.40	6.37
2zyb	7.70	7.74
5enm	7.15	7.03
3l5d	4.11	4.11
4rrs	6.68	6.83
2bfr	5.25	5.25
2hy0	9.19	9.13
4yyl	5.01	5.13
5n20	4.21	4.31
4bnu	7.70	7.63
3vuc	9.05	9.09
3th8	6.25	6.32
5t1s	7.08	7.09
6ipk	5.17	5.07
4gki	4.46	4.42
5ld8	8.05	7.32
4giu	5.33	5.31
4ux6	5.92	5.93
4kxl	6.22	6.05
1iew	4.59	4.55
2pvl	7.62	7.68
4x8u	2.46	2.85
4e90	8.10	8.04
3rni	5.17	5.06
4afh	9.54	9.27
4jaz	5.04	5.00
4rg0	7.30	7.18
1rgk	4.31	4.31
5hvt	7.26	7.15
4m8t	6.43	6.28
3el8	7.60	7.57
4zpf	6.74	6.65
5t5g	5.89	5.81
4ufu	8.00	7.80
5aad	6.67	6.68
5mts	7.15	7.01
5al2	6.44	6.49
4yad	5.60	5.68
6bef	3.98	4.02
3c52	7.30	7.35
4prg	7.15	6.96
5ny6	7.87	7.69
6mq3	8.77	8.68
4yhf	8.34	8.18
2ada	13.00	12.77
1e4h	8.41	7.89
1grp	3.72	3.90
6psb	4.10	4.30
2x7s	5.78	5.58
6i3u	9.22	9.00
3aav	6.62	6.65
6bfx	7.10	7.08
6n6o	9.15	8.99
3n87	4.96	5.00
2aa6	9.41	8.98
4ci1	6.60	6.55
4ere	8.38	8.29
5ttu	7.33	7.27
1thl	6.42	6.29
4z6h	6.21	6.25
3qs1	7.96	7.72
4h4b	2.70	2.99
6mod	9.15	9.00
4f9g	5.62	5.52
4j74	4.59	4.61
1bim	8.92	8.99
4oho	7.77	7.77
6ezg	7.69	7.57
5twz	7.87	7.75
5k0h	7.09	7.04
5ggj	1.75	2.28
4u3f	8.39	8.37
6s7z	5.66	5.61
4pp0	4.40	5.34
3bls	5.14	5.10
4p45	7.80	7.75
5l4e	4.61	4.59
5a09	8.46	8.39
5ul5	6.97	6.93
3sz1	4.66	4.77
5ml8	8.10	8.08
5sz1	8.92	8.17
4bic	7.30	7.39
5cei	8.28	7.97
5k4x	6.42	6.41
5mkz	4.70	4.76
2fl6	7.42	7.09
5ugm	5.90	5.97
2etr	6.82	6.67
4btu	9.30	9.02
4o15	8.70	8.54
3kw9	9.00	8.74
4xk9	9.07	8.55
4arw	7.13	6.94
2nyr	4.66	4.61
6bfp	7.70	7.48
2hm1	8.70	8.52
3i5z	8.70	8.40
5bry	11.82	11.68
6o57	6.29	6.36
3efj	7.41	7.54
5igk	7.38	7.17
4ui3	6.88	6.81
5t66	8.43	8.41
4je7	6.40	6.15
2v0c	5.68	5.64
6hah	4.81	4.59
1w6h	9.30	9.15
5c2o	4.55	4.55
4qmo	7.72	7.70
6csq	6.39	6.19
5ap2	8.48	7.96
4djw	6.28	6.14
5qby	7.40	7.16
2qwb	2.74	2.78
5vp1	9.29	9.07
1kll	5.20	5.15
3wtl	7.04	6.85
4i73	6.72	6.60
6ul8	7.52	7.74
3erd	9.90	9.53
1uod	3.11	3.45
6ep9	6.84	6.70
5my8	7.14	7.04
6eku	4.28	4.37
1m6p	5.10	3.22
4rs0	6.00	5.85
4a6s	5.20	5.28
5fqt	6.80	6.63
1h79	4.89	4.74
6hjk	7.60	7.57
4d1j	6.31	6.17
3l1s	8.70	8.63
4zvi	6.33	6.38
5zhm	6.14	6.02
4o97	8.52	8.32
4y83	7.77	7.82
6k4r	5.84	6.11
3wth	6.29	5.91
4f8j	5.07	5.22
1ru1	4.74	5.89
3i7g	6.37	6.21
4rwk	7.19	7.66
2pmk	5.92	5.81
3hp5	7.15	6.98
6b8u	9.70	9.68
1db5	6.82	6.76
2oi2	6.30	6.38
5lla	7.72	7.64
2v95	8.30	8.12
5nzp	2.19	2.60
6fo5	6.72	6.51
6hk6	6.41	6.36
2q72	2.68	2.84
6n7b	9.22	9.04
4qdk	5.85	5.94
5lgu	7.66	7.55
1o2t	7.85	7.57
6r7k	7.30	7.19
5ndf	5.85	5.67
6f3g	7.16	7.05
3bva	6.52	6.29
6di1	6.74	6.78
4uxq	7.80	7.74
1h35	7.54	7.54
1zp8	8.77	8.92
3chq	7.70	7.35
5eqe	3.88	4.12
6oqn	8.00	7.89
5fl6	7.36	7.06
4ef4	5.35	5.52
2xuf	14.39	12.56
3kxz	7.46	7.34
4li0	6.59	6.54
6gdy	5.46	5.31
3qzq	5.64	5.67
5wzu	7.00	6.90
3lj7	8.34	8.30
2bdj	9.35	9.21
2qi0	7.38	7.35
1a28	8.29	8.34
5u0y	6.08	5.86
5a8x	8.19	8.26
3otx	4.53	4.69
2aux	9.30	9.01
4eh4	2.81	2.96
6bxy	8.05	7.49
3jzf	5.30	5.16
3l3l	7.48	7.47
2pjc	8.72	8.55
4avh	7.23	7.22
2qfo	4.70	4.63
2x7c	5.70	5.75
5y5u	7.75	7.62
2rk8	3.64	3.71
3qtf	6.96	6.84
4crf	9.30	9.29
5u49	6.14	5.95
5jxq	8.15	8.11
1bqm	7.35	6.66
6p8y	6.20	5.94
6dj1	10.51	9.37
3qt6	5.37	5.44
1gi7	4.51	4.49
2ndo	3.25	3.30
5i5x	6.70	6.65
6gdg	8.74	7.39
4jvi	5.30	5.20
2bak	7.43	7.49
1h8l	7.47	7.43
3q8h	4.15	4.19
3vbd	8.07	8.03
4mg6	5.62	5.68
5etl	4.64	4.68
4q4p	6.39	6.40
3s9y	6.44	6.55
3oy0	8.00	7.75
5kbi	5.39	5.40
4bch	7.66	7.71
4zl4	7.86	7.87
5ezz	6.84	6.74
6j0k	5.64	5.67
4mra	4.47	4.46
3fu0	2.28	2.66
6as6	4.82	4.94
2za5	8.43	8.26
2xkc	5.59	5.47
3jyj	5.74	5.55
5i0l	7.74	7.65
1lhf	8.09	7.90
4qn7	9.08	8.79
6otg	7.50	7.51
4i6b	5.93	5.83
5uv2	4.40	4.99
4yc0	4.13	4.17
6bw2	7.68	7.51
2f3f	6.72	6.61
3v04	7.89	7.60
6bkx	6.39	6.44
4l31	6.79	6.54
4az2	7.33	7.13
6m8d	5.14	5.16
3r6u	4.52	4.41
3kc3	6.80	6.77
1qbn	5.85	5.65
5ew0	6.59	6.45
3wiz	8.36	8.31
3ccn	6.92	6.92
2ykc	6.11	5.95
5ukm	7.52	7.31
6q7w	6.85	6.79
2oxn	7.44	7.06
5ung	9.47	9.16
2uxu	4.74	4.74
4p4b	7.85	7.80
5el9	7.64	7.45
3tti	8.22	8.16
4pp5	7.74	7.72
2c3j	6.18	6.03
5jf6	7.21	7.11
1ad8	6.60	6.49
4m12	6.05	6.10
3r0w	4.52	4.64
4kn1	6.84	6.80
4og5	6.52	6.37
4x8g	6.00	5.91
6nzm	9.00	8.99
3dpe	7.24	7.08
6f1j	4.62	4.79
4und	8.96	8.93
4lh2	1.24	1.54
4tw7	7.59	7.37
1om1	6.77	6.73
1pi5	7.77	8.24
3ith	8.10	7.95
5fdp	6.51	6.37
4kfq	8.23	8.16
3gk4	3.92	3.86
2r5q	8.57	8.14
5mtx	7.75	7.64
4j0v	7.55	6.86
5iu2	7.80	7.77
4hkn	5.96	5.84
6mwe	9.20	9.06
5mrb	6.33	6.38
4d8c	8.70	8.64
5h9s	4.06	4.01
1rt1	8.10	8.12
6hcv	8.30	8.10
5eh8	3.10	3.11
3qbc	4.97	4.93
6nfi	7.05	7.00
5jha	5.90	6.01
6h77	7.33	7.25
6ckx	7.89	7.83
4bi1	4.16	4.21
4ncn	5.67	5.57
5zaj	7.38	7.24
4a95	5.76	5.64
6mvu	2.89	3.14
4y3j	2.17	2.62
4twd	5.08	5.00
5e13	4.24	4.20
5e8z	5.91	6.85
5eko	4.80	4.73
5ei2	7.34	7.39
4z22	6.24	6.10
4fcr	9.40	9.44
3neg	5.94	5.95
5f1r	6.00	6.09
4qj0	7.32	7.27
3qti	7.85	7.85
5lvl	5.90	5.98
4mx9	8.59	8.51
4e4l	8.77	8.56
3ftq	5.33	5.24
6h4q	5.69	5.68
4ci2	6.75	6.23
6gvf	7.55	7.53
5ttv	7.54	7.51
6qxs	7.13	6.94
1vcu	3.85	4.03
3pju	4.88	4.93
3h06	3.53	3.58
3g2j	4.75	4.80
3zm5	6.74	6.47
5j8z	8.30	8.00
3nrz	5.34	5.31
3ujc	4.59	4.69
1uk1	7.22	7.06
5qal	3.46	3.68
1rej	8.30	7.93
4ah9	2.46	2.70
5km5	6.92	6.86
6j3o	5.62	5.67
5j2x	7.74	7.22
3l5b	3.91	4.05
4bzn	5.84	5.95
3c1x	7.35	6.99
5nxv	8.46	8.15
6hgj	4.38	4.23
3h5b	10.00	9.04
3mkn	4.12	4.21
6fn9	3.55	3.66
2wl5	4.52	4.56
6gue	8.40	7.91
6hh3	6.24	6.24
3mta	4.30	4.25
5vo1	8.15	7.94
6e2m	5.66	5.80
5tbm	7.31	7.23
3wvm	5.71	5.95
3ekn	8.40	8.48
3d9z	8.70	8.53
4ee0	8.63	8.48
2yiq	7.90	8.00
1wbn	6.46	6.48
2g71	7.46	7.61
4mic	5.30	5.38
4iie	2.34	2.25
1zp5	2.92	3.16
5v8p	4.99	5.11
6esm	5.53	5.35
6akw	7.22	6.95
3vf9	8.72	8.37
5u4c	6.00	5.84
1qvt	4.38	4.47
4x6m	8.24	8.03
3q32	8.74	8.84
5apj	7.40	7.38
5y5t	6.68	6.64
4a9m	6.30	6.40
5diq	5.17	5.11
4eos	6.05	5.99
3pwm	9.10	8.83
4kp6	9.09	9.10
5nve	7.46	7.55
5q1i	6.24	6.31
5uln	7.85	7.40
5cu4	6.49	6.40
1zrz	5.24	5.25
5edq	8.70	8.65
3bla	8.70	8.59
5o0j	4.77	4.83
4xu2	9.23	9.11
3kqp	3.42	3.75
5ddf	6.17	6.22
4zuo	6.41	6.30
5om7	5.74	5.83
5cap	7.28	7.21
6oa1	4.59	4.61
1mwt	1.88	2.27
3up7	8.21	8.15
5xpp	7.44	7.46
4u45	8.00	7.88
3ckr	5.30	5.25
1iih	2.89	3.29
4mt9	10.00	9.74
6o2p	8.18	8.12
5nxg	8.55	8.51
5f2p	4.43	4.40
4exs	4.41	4.60
4cby	7.70	7.64
5jo0	7.30	7.04
5f95	8.01	7.79
4zfi	6.30	6.20
3s2v	6.80	6.69
5c7b	3.00	3.09
4rrr	4.44	4.51
5q1c	8.08	7.96
6g35	7.76	7.59
4gr8	7.83	7.71
2woq	2.88	3.09
4dhr	4.57	4.63
1n8u	6.03	5.90
6n0p	8.89	9.08
5vqx	6.32	6.21
4wf2	8.10	8.02
6pg6	3.70	3.80
6arj	7.60	7.69
5m6m	7.36	7.46
5k0b	6.05	5.95
3bys	9.30	9.39
6c5f	4.48	4.46
3fej	6.13	6.09
4ceb	2.97	3.22
5jzn	5.96	5.93
5yj8	3.98	4.11
3i4a	4.28	4.39
4pks	4.82	4.82
6cq5	4.24	4.40
5x26	8.30	8.35
4wnm	7.59	7.58
6eee	7.54	7.45
3wtk	6.53	6.59
1ke3	6.70	6.73
3sqq	5.32	5.22
5otz	5.19	5.29
4ps8	9.00	8.69
4u44	8.10	7.94
5wfm	6.52	7.13
5zhj	5.00	4.99
2w8y	9.09	9.02
5fus	4.68	4.79
5vqr	5.92	5.90
2x9e	6.74	6.32
5tbp	5.18	5.23
3g15	7.00	6.86
2rox	4.98	4.78
4l6q	6.27	6.25
2p33	7.24	7.21
4bid	8.10	8.06
2bq6	10.15	9.92
6ge7	6.06	6.38
4jvb	7.41	7.43
6hhj	7.97	7.91
4j17	7.27	7.15
3sww	8.40	8.56
2rjp	7.00	7.00
5y1y	6.01	5.95
5djr	4.86	4.91
5ohj	10.42	10.40
3gi6	11.22	11.14
3rmf	4.09	4.32
5ar8	8.10	8.11
2yc5	7.46	6.41
1mcz	3.00	3.25
3n49	5.15	5.12
2np9	5.57	5.57
5fdc	7.46	7.50
1udu	9.05	8.92
3zot	5.95	5.83
5vgy	4.18	4.33
4bi7	4.58	4.28
4wm9	6.92	6.79
5dls	8.36	8.43
5w14	7.34	6.78
2zm1	6.66	6.51
4xum	4.67	4.88
4awp	7.09	7.11
2a3w	5.42	5.34
3bjm	8.30	8.13
2oz2	5.71	5.63
3g9l	6.13	6.13
4xtw	9.03	8.71
4mm9	5.68	5.68
1xws	8.00	8.13
6apu	4.87	4.88
4xyc	7.51	7.54
4llj	3.42	3.53
3d78	7.64	7.34
4hyu	8.21	8.26
6qgf	6.00	5.71
2srt	6.64	6.55
3h9o	7.15	7.21
4wf4	3.11	3.20
2o4h	6.52	6.47
5cyv	4.96	4.94
5u7m	6.74	6.74
3fjg	3.73	3.94
1g50	6.28	8.43
3fq7	2.52	2.92
3hq5	7.80	7.68
4oon	7.52	7.57
3owk	5.82	5.70
4xjr	5.32	5.31
3rkz	7.08	6.96
2zhd	6.54	6.60
4cjp	3.32	3.59
1n7j	6.43	6.37
4xtt	7.37	7.24
2aog	6.28	5.99
6d1l	8.12	7.95
4xip	6.63	6.61
4j0s	6.42	6.42
2bdy	7.77	7.74
4hbw	5.32	5.34
4bo3	6.52	6.55
1w5w	8.80	8.46
4b7q	9.74	9.28
3acx	5.70	5.65
1pfu	2.72	2.85
3q6w	7.57	7.49
4n98	3.55	3.53
3r5m	4.34	4.48
3vid	6.21	6.19
3a1t	4.83	4.89
5zqu	5.15	5.22
4ajo	7.03	6.97
4m5g	5.01	4.94
3nwb	7.96	7.99
5ne5	7.41	7.24
3ine	6.77	6.44
5j1r	4.66	4.64
5k0j	7.12	7.05
6hgi	6.22	6.24
1u3q	8.46	8.36
5b5f	5.25	5.30
1rt9	10.25	8.74
4uiw	7.30	7.21
3zmm	9.14	9.14
5m25	8.19	8.08
2xow	5.22	5.20
5l2w	6.68	6.57
5lqq	7.09	6.70
2wor	3.90	4.13
1bra	1.82	2.65
5ads	5.67	5.58
3qo9	5.92	5.94
4zxx	8.10	7.96
4dfg	11.74	11.47
3vye	8.11	7.88
6ea1	6.59	6.64
4krs	6.52	6.47
5lz8	6.01	5.95
4pyv	6.70	6.77
3ml2	8.05	7.90
2wxi	8.15	8.03
2f1a	3.14	3.27
4ijp	7.80	7.77
4u54	2.06	2.57
5dpx	4.46	4.47
1zuc	8.77	8.63
6bqa	5.85	5.96
