PDB	Labels	Predictions
5hbn	4.89	4.24
5jrq	6.77	7.63
6awp	7.16	6.48
2wi3	3.46	4.31
6pf3	4.55	4.91
1bo5	3.60	6.63
1b55	7.40	6.94
5m39	4.62	5.98
6fmf	5.88	6.49
4ddm	2.46	4.55
5u2f	6.71	6.69
5a54	6.15	5.90
6e6m	5.75	7.08
6ba7	8.15	5.97
5hm0	6.36	6.33
5w85	8.00	7.48
3ctj	7.46	7.44
2w3k	10.10	7.92
2jkm	7.75	8.21
2jxr	7.05	7.57
4e96	6.66	5.41
6gih	4.36	4.12
2r64	7.52	6.48
3twj	7.84	7.31
5kzq	8.28	6.85
4r3b	6.25	6.33
4elb	8.30	7.30
6jib	5.80	4.43
3tsd	3.66	7.27
2gde	8.24	7.67
4ryc	7.10	8.22
1qcp	7.52	6.24
3ho9	6.10	7.73
1iig	1.57	3.90
5ime	8.34	7.73
1lhe	9.54	7.68
4jlg	8.70	6.37
4m6p	7.27	7.81
5c8m	7.19	7.63
4mw5	7.35	7.26
5ldk	4.17	4.02
3msc	3.31	4.30
2chw	4.77	6.31
4j7e	4.85	7.21
3ozj	5.11	6.10
4afe	7.14	6.35
3n7o	7.14	7.33
3elm	9.72	7.47
6pm9	8.10	8.23
4k10	6.92	6.75
5ogk	5.11	5.44
4x63	6.77	7.02
4u0n	5.77	5.71
4n8q	3.42	4.82
3my1	5.45	7.98
3s75	6.82	5.75
2wez	7.64	7.82
5l2t	6.19	6.76
5lub	6.15	5.73
6d1b	3.91	5.11
2gek	7.52	5.38
5etj	10.18	9.48
1ayv	8.00	8.22
6k05	6.56	7.09
4fgz	2.87	6.06
4psq	6.36	6.52
5usy	7.51	7.00
4qoc	9.92	8.56
5i3v	7.80	7.14
6gzd	8.01	8.26
1vyw	7.43	6.98
3ehw	4.82	5.88
4cr5	4.15	3.12
5mwy	7.00	7.71
5v8q	8.44	7.96
4ohk	8.30	7.99
6cve	6.80	4.47
5yid	5.40	6.24
4oc1	6.60	8.87
5wuu	6.09	5.01
2w5i	4.54	6.14
3ekv	9.41	9.23
4p3h	6.00	4.87
3vo3	8.85	7.50
4mr4	5.94	5.98
2i2b	2.44	4.46
4pvy	6.71	7.35
1nlj	9.80	8.30
3dg8	4.70	5.66
4ivs	7.36	6.46
2oah	7.96	6.14
6oh3	3.32	5.09
6rih	3.98	6.42
4agd	8.41	4.67
3tu9	5.12	5.31
4eol	6.05	5.99
5aic	4.30	5.28
3s74	8.40	7.58
4b05	7.58	7.47
3w0l	7.02	5.55
3t3e	5.99	3.94
4u5u	2.89	2.58
3k54	9.00	6.57
3uol	8.51	6.21
3u2k	7.52	7.75
4k42	6.55	5.22
3tic	8.87	8.69
5w8h	4.63	4.95
3v8t	9.52	8.33
3vhk	4.60	6.48
1yq7	7.09	6.49
4do3	4.10	5.93
2cvd	6.10	4.34
5ku9	5.83	6.43
2k62	4.70	7.58
6dyw	10.44	9.97
1c3r	6.40	5.74
2aoc	4.89	5.99
2jgs	6.62	14.45
6t1i	5.26	5.72
4wh9	3.00	6.22
3wtn	7.04	6.89
2bow	4.00	3.79
5lif	5.87	5.53
4ha5	7.24	6.96
3eta	7.85	8.30
4fxf	5.19	6.38
4ago	4.81	4.65
5t4e	5.36	8.34
5aqh	2.46	4.18
5mri	4.40	4.59
1u2r	5.41	5.48
4dhp	4.44	4.42
3hv5	7.02	5.93
3nu5	8.35	9.14
2avm	5.70	5.99
2iuz	5.55	3.53
1pw6	5.22	7.04
5a6n	4.28	5.46
4bdc	4.93	5.88
5lxc	7.97	6.65
5c7c	5.26	6.17
4wcf	4.28	4.21
4eh7	3.28	2.88
5znl	8.77	8.20
6g3y	5.89	7.07
5wjj	6.62	7.94
2xhx	6.60	7.19
5n25	7.78	7.61
6nm4	7.06	8.03
1c5o	3.49	4.41
3ej1	6.92	5.75
2ohm	3.51	3.90
3ovn	2.55	3.95
6qh9	5.00	5.28
4fiv	6.52	7.76
6imt	6.60	6.48
3asx	7.70	8.31
3kjf	4.87	7.82
6n0m	5.82	7.20
4bdg	4.12	4.55
3qkd	8.38	7.64
3ans	6.25	7.73
4l02	7.70	7.82
2yiv	2.78	5.92
6q4e	3.46	5.71
6hs4	5.51	6.05
5fni	3.48	3.35
6bdy	5.69	5.27
4ge5	6.57	7.49
3rxo	4.08	4.52
4nga	7.77	7.68
5nzn	3.66	6.19
4umq	5.38	6.19
4au8	6.26	6.49
2y34	7.10	6.44
3uwk	4.24	6.06
5jzy	9.82	7.89
3mks	5.72	6.86
3lc3	5.23	5.22
5jfr	8.30	6.22
1u9x	8.15	7.98
5ux4	7.05	8.99
4yve	7.00	6.46
4xs2	5.82	7.54
6dvo	7.22	7.54
5k0s	8.22	6.39
3zpu	8.38	8.12
4zud	8.16	8.02
2h42	8.62	7.54
3vhd	9.28	6.69
6c9p	5.64	5.13
2fkf	2.92	5.15
4qps	6.52	7.32
1li6	3.80	3.74
3chd	4.92	5.61
4oti	7.37	9.45
5he5	6.47	7.80
3lok	6.92	7.02
1sdv	8.74	9.46
5owt	8.17	7.29
6aqs	7.55	9.41
3lea	9.10	7.97
5zyj	7.21	6.86
2qpq	6.37	4.72
4zx6	5.27	6.28
4ge9	8.80	7.45
2pyi	3.75	4.01
6baw	5.38	5.69
1pzj	3.49	4.04
1hbv	6.37	8.17
4awf	5.57	4.91
4e8z	6.64	6.16
5q0v	7.69	5.87
4p7s	7.42	7.17
3tki	10.30	7.76
4f6x	5.09	5.77
3ebi	7.10	7.70
1no9	7.62	4.76
6aro	5.15	5.34
4p1r	8.39	8.20
5b5b	9.37	6.58
4az6	9.10	7.21
2qaf	5.36	4.63
5yto	4.48	4.60
2x09	3.76	6.84
4zum	6.57	5.58
6eox	6.85	6.41
4zyu	5.97	7.54
5zku	4.30	4.41
4ibm	5.74	7.40
2br6	2.96	2.88
4b6p	7.13	6.07
4awo	7.62	7.76
6f4w	5.53	5.06
1ndz	8.11	7.79
4f6v	5.80	5.95
5tl9	9.00	8.48
3egk	4.66	5.89
3f7i	7.34	6.55
1n7i	6.59	8.49
3okv	6.23	6.25
4nxo	7.22	4.95
3cm2	6.47	5.99
6nzg	7.70	6.98
1xoe	7.39	7.48
4e5j	4.73	5.27
4o5g	4.30	3.80
2eg7	5.89	4.96
5h14	5.06	6.34
6pg8	3.85	3.27
5n1v	6.19	8.43
5csx	8.22	8.02
1x7b	8.39	8.33
6p5o	4.54	4.78
4b14	6.22	5.06
2ya7	3.14	8.13
5lo5	5.87	6.54
2nmy	8.37	8.61
2b1g	6.64	5.95
5ose	3.17	6.33
5llg	11.13	7.26
4lh5	6.70	5.05
5ork	3.63	3.65
2c8w	8.43	6.84
5dhg	9.14	8.11
4ixv	6.62	6.37
3pd4	4.48	5.33
3s53	9.64	8.56
2vj6	7.89	7.58
2v8w	6.82	5.27
4ec4	7.60	7.00
1ew9	3.22	6.17
3pcu	5.29	6.43
4xiq	7.07	6.78
4zw5	4.43	7.40
3uu1	5.20	4.99
3m35	7.22	8.28
4r93	7.80	7.70
5vse	5.97	6.60
6nel	7.96	6.34
3v4t	4.11	5.28
3t2v	6.99	7.58
5nwb	7.80	6.89
4mf1	9.15	8.46
3t64	6.70	6.56
5ief	5.28	5.37
3mtw	7.04	6.49
5cf4	7.40	9.04
2g9r	6.08	6.17
5ll7	5.61	5.93
6rj3	6.40	4.62
3ta1	3.25	3.63
6iil	6.17	4.80
1x7r	8.05	5.80
6i75	4.64	5.09
6czv	6.64	5.77
4mbj	7.21	7.10
6qfg	5.52	5.79
4acm	6.68	6.55
2qhd	5.38	5.60
2pqz	5.67	5.06
1w51	6.30	6.29
3i4b	8.15	8.45
3l17	8.28	7.54
2y5f	8.70	9.03
4bo0	6.70	7.27
4fak	4.28	4.24
3cyw	7.77	8.90
4x6n	8.82	8.46
3mo2	6.61	6.84
2xgm	3.00	5.21
5vc4	7.36	6.99
4e3g	4.97	3.02
3ara	6.49	6.17
4bgk	6.28	5.31
6gxa	4.22	6.02
4cwq	7.06	6.56
5hdu	9.00	8.14
4qhc	6.70	5.61
5x72	6.33	6.70
6p88	4.52	5.64
4zae	8.44	5.47
4lsj	9.57	7.96
2bo4	4.61	2.88
3k97	8.00	7.43
6pg4	3.59	2.79
6pl1	7.65	7.35
2vxn	5.00	7.26
2a29	2.85	4.37
4lh3	1.52	2.57
5luu	5.06	5.96
3h2n	3.67	4.89
3ryy	7.42	6.97
2uyi	6.32	6.35
4um3	7.54	8.81
3eyl	6.60	6.04
2fjp	8.37	8.36
2ank	7.33	7.86
6c9r	6.71	5.19
4r76	7.85	8.05
2oic	8.40	7.67
4qgi	3.90	7.26
3db8	7.00	6.14
5hh6	6.40	5.79
4n07	6.46	7.45
3vd9	4.00	3.24
4zbi	6.51	6.87
3rxl	2.62	3.50
5ijj	6.55	6.42
3bwf	9.70	7.19
5orz	3.36	5.21
4b7z	4.31	4.58
4ayt	3.70	3.89
3iu8	6.24	5.27
1z4n	4.52	3.87
4m3f	5.31	5.65
3r00	5.07	4.78
1nnb	5.00	3.58
5fsl	4.62	6.47
4a9n	5.82	6.53
6mju	7.56	6.08
4q87	4.85	4.14
3g4l	8.24	8.41
5faq	5.28	6.57
1wvc	4.46	4.62
1u0g	6.15	6.33
6ipi	5.71	5.48
1re1	5.21	5.77
5ha9	5.78	7.75
4hdf	8.49	7.62
3rtf	7.35	5.89
3src	3.89	7.21
3wkb	4.21	4.44
4o75	4.68	6.63
3chg	3.99	4.79
5lce	8.04	8.08
5ggk	3.54	2.28
1jaq	4.48	4.10
5ytu	4.92	4.36
3ivx	5.74	6.08
1npz	7.89	8.48
3v4x	6.15	5.33
6fob	7.63	7.73
6pvs	8.17	7.81
3ii5	7.62	8.11
3k5u	6.51	6.29
5em7	7.72	6.00
4rra	4.87	4.98
1g27	8.15	5.70
4qiy	7.30	7.69
2vio	4.40	4.62
4z2g	6.66	6.77
5xmu	7.51	7.24
4bao	8.37	8.36
1xap	8.70	6.30
3ewz	4.10	4.57
4ks4	7.14	7.14
3m3x	6.82	6.93
2bua	4.52	6.40
6jdi	5.11	5.07
4y46	7.96	7.69
4c7t	6.40	6.13
3wt7	8.75	9.57
5sz0	9.10	8.04
3mmr	4.96	6.53
6rqk	2.80	5.86
6nzq	9.52	8.47
4ci3	6.81	6.62
1zpa	8.40	7.90
4mh7	5.23	7.67
6qmu	5.32	7.26
4rio	9.00	8.01
1o0f	5.30	4.71
3ipy	6.29	7.79
5ewy	4.30	4.83
5i24	7.42	6.96
5n87	9.25	7.21
2ylc	7.89	5.18
4qk4	6.60	7.16
5exw	6.82	6.14
5q13	7.04	5.71
4q4q	5.79	5.62
3l0e	8.00	7.24
4qtn	6.85	5.58
3bwj	6.50	7.59
1qw7	3.60	3.76
3nu4	8.82	9.14
5fsx	2.72	6.12
3rz8	8.17	8.20
6fug	4.30	3.92
1wc1	4.00	6.20
1sqo	7.46	7.66
5n9t	6.66	6.51
5tku	9.80	8.83
5ih9	8.70	7.89
2f34	6.89	6.42
4a4q	9.40	8.97
1ew8	2.26	4.46
6h9x	9.74	6.27
4qtd	5.97	6.05
3qcj	6.30	5.75
5m56	7.89	6.59
1z9h	3.00	4.43
6pyb	5.38	6.41
3svv	6.94	7.03
4i6h	8.30	7.08
6h34	9.30	7.72
4i8n	4.46	6.21
6h12	7.68	8.26
3igp	7.02	7.25
4g93	3.52	6.43
1tng	2.93	3.49
4arb	5.89	5.79
4bs0	5.70	5.62
1p57	4.40	5.97
5i80	7.21	6.00
2va6	6.17	6.53
4rfz	7.40	8.17
4de5	3.15	3.19
3kjd	8.54	7.78
6njj	5.99	6.05
4hy0	6.70	7.46
4qem	7.80	6.35
4i0f	6.35	7.14
5c7a	3.31	3.86
4ycu	5.48	5.71
2a14	5.70	6.36
1ebg	10.82	10.34
4rd3	6.47	4.98
4r17	7.68	4.96
1you	9.06	8.13
5c4l	5.64	7.07
4efs	8.60	7.27
3ms4	3.28	3.73
3ijg	4.27	6.76
2f7i	7.10	6.80
6d1h	3.72	4.34
3ezv	5.98	5.01
3wv1	11.41	8.52
4el5	5.37	4.37
3b7j	5.17	5.80
6hlx	7.17	5.88
6bsk	6.92	7.93
4nan	4.72	5.99
4l34	6.94	7.28
3pn1	6.96	3.64
5o9q	5.21	5.19
5okt	6.03	6.43
6d4a	3.93	4.06
3mkf	4.77	5.10
4m48	6.81	5.39
5all	5.57	5.50
3n3j	8.48	7.85
4qjm	8.17	8.96
6p87	4.60	5.31
4e93	6.93	6.30
4x5y	8.03	7.81
4hw7	7.21	7.79
1w22	6.76	6.34
3p7b	7.74	7.15
5tex	6.40	7.63
3peq	7.50	7.64
5dit	6.15	5.80
3r0i	6.92	5.62
1o79	6.39	5.95
6kzd	8.53	7.86
6aud	6.22	7.67
2cne	8.77	7.76
2o63	6.11	6.31
5uwk	8.64	6.49
2ly0	4.80	5.31
6n83	6.27	6.02
6apt	6.05	6.46
1rmz	8.00	8.08
4z6i	6.31	7.32
5i23	7.29	7.95
3ce3	8.74	8.02
4ze6	2.48	4.95
2i72	7.43	5.98
3c84	7.85	6.27
5nhp	7.64	8.43
5ehy	6.09	7.07
5yjy	6.94	7.12
6hm1	6.04	4.72
4km2	5.84	5.17
4ycv	5.82	6.43
2xog	3.43	4.90
5auy	5.80	5.07
5em6	8.40	6.06
5f5i	6.02	6.04
2c6i	4.96	6.41
2y6o	7.60	6.55
6ht8	6.72	6.96
2y1o	5.09	3.94
5z1t	6.20	5.78
3gfw	7.57	7.63
6ic2	6.04	7.66
2xef	9.84	8.42
6ee6	6.67	6.39
4hzm	4.63	4.47
5ue4	6.36	5.39
3t3d	4.91	5.02
5lz5	6.35	6.29
3ppm	9.54	8.05
5w9g	6.82	5.85
4gbz	3.11	3.66
6qff	5.69	5.79
5aoi	3.03	4.70
2xwe	6.02	4.81
2yjw	5.12	6.55
3g45	8.36	9.05
5k8o	5.96	5.18
3h26	4.49	4.98
3d20	8.30	8.90
4ac3	3.96	6.37
6dne	7.48	7.45
6g5l	7.62	6.64
2p3i	3.48	4.08
3d9v	8.22	7.14
3m11	7.37	7.06
3i0s	9.00	7.59
1xo2	6.07	4.92
3ibu	9.15	8.30
2ovz	7.89	7.32
4nxu	5.54	5.64
5wo4	10.00	7.68
2gm1	7.00	8.67
1jdj	2.30	4.12
4d85	6.85	7.67
5kmf	6.29	5.15
2qrh	4.71	4.92
3r8v	5.54	5.29
2w3i	10.00	7.91
4g0c	7.92	8.59
4ccd	4.49	4.00
3i7c	7.74	8.14
4uvx	7.96	7.51
2wei	8.47	8.34
3jup	5.58	5.03
2w8w	2.12	3.16
1au2	7.89	7.57
5ow8	5.16	6.81
4heu	10.01	8.52
5nt0	6.55	6.17
6c42	8.21	7.21
4hw3	6.49	6.91
4esi	4.15	3.60
5wa9	6.76	6.00
3ohh	7.74	7.77
3dcs	7.94	6.86
2wxl	8.34	7.32
5kq5	8.05	7.54
1szm	5.53	6.73
4mw0	7.41	7.24
3uwl	3.68	6.36
4f5y	5.43	5.52
3zhx	6.68	6.57
1v2n	5.90	5.74
4nka	6.51	8.34
5xii	7.12	7.15
4n9a	4.19	4.13
6r9s	2.15	6.90
4ewn	6.70	4.99
2yc3	6.85	5.55
2q2y	8.80	8.91
5tbj	5.82	4.80
5mhq	6.96	7.19
6g2f	5.17	8.11
4a9i	4.90	6.15
6irt	3.81	6.49
2bro	5.85	6.45
5dlv	4.98	5.77
4h3i	8.52	8.68
3c7q	7.68	6.34
4ybk	7.82	7.83
5wg9	5.59	6.38
3f68	5.06	6.85
2obo	7.24	7.48
5trg	7.82	7.35
5ito	4.16	4.68
1ihy	3.74	6.14
2qpu	3.60	5.44
6f94	7.00	7.65
5agt	7.12	5.43
4fai	6.99	6.12
3f38	2.62	3.34
6cbh	6.29	5.76
4acg	9.66	7.34
2qk8	7.91	5.82
4qnu	6.40	6.09
6gjb	8.10	7.57
5tyl	7.82	7.30
2k4i	3.84	5.41
4mw6	5.78	6.52
4b13	5.70	5.48
2f8i	7.26	7.08
5a69	8.96	7.98
5t8p	5.89	5.41
4ynb	10.37	10.16
6giu	6.66	6.29
4k55	5.51	5.73
2yjc	7.66	7.43
2zdn	6.25	6.36
2pj4	7.89	7.98
2flh	3.97	3.84
2psj	7.70	5.71
5h2u	8.15	6.12
5nrf	6.79	6.96
3tfp	6.47	6.14
3qbn	8.23	7.21
5izl	5.73	6.97
3fa3	5.60	3.81
3n23	8.52	8.08
3gk1	4.10	3.62
4wmy	7.07	5.29
4hxm	6.10	5.86
3hs4	8.00	8.59
4mwv	9.40	8.68
5ei3	4.25	6.78
3bki	5.12	6.12
1g2m	7.40	7.74
3ncg	6.82	6.94
6oxr	10.32	9.77
3lcv	4.74	4.09
6ibv	5.23	5.22
3ftw	2.78	3.79
2uy5	5.49	3.49
2ceo	10.00	6.39
3pm1	5.93	5.34
6g9a	7.68	7.71
6n8y	5.38	4.85
6cyd	8.70	8.33
1sqb	7.95	8.06
1ql7	5.00	6.02
2uy0	6.92	8.06
5ea6	7.41	8.06
4rll	5.02	7.33
3ekp	8.89	9.23
2qn1	4.77	5.17
5a4c	8.24	7.06
2hpa	4.60	7.55
6nze	8.89	8.28
4j5b	6.22	5.09
6chl	8.05	7.36
3p78	6.96	6.97
3ro4	6.23	5.40
6ce8	3.41	3.84
2qt9	8.64	8.23
5ngr	4.62	4.74
6d28	6.70	5.17
6izq	5.50	4.14
4e8w	6.09	6.07
6t1m	5.21	5.58
3ti3	8.74	8.18
5v8o	3.77	3.14
3o95	8.28	8.06
3qcq	6.80	6.64
2i4d	11.68	10.90
6mxe	4.26	6.99
3e16	5.24	7.06
2wmr	4.28	6.23
3tkm	9.00	8.25
5kbf	8.92	7.93
3o9b	12.30	11.62
5tuo	6.49	6.47
1yhs	8.00	8.46
6c85	3.90	4.41
2op3	6.31	6.50
3s71	8.64	6.31
5k76	8.30	6.28
5ta6	8.82	8.15
3gs7	5.44	5.77
6c0t	7.37	6.53
4o43	4.30	4.39
4lv3	5.49	6.40
2xnm	6.80	6.27
1o5f	6.07	6.11
6bu1	7.22	6.02
2byh	6.59	6.13
2o48	6.01	5.01
4im0	7.72	4.66
4h5e	6.07	6.06
6b4n	10.55	9.92
2hh5	7.49	7.44
6iyw	7.23	6.82
5n34	4.63	5.39
1xp1	9.30	9.23
6j72	6.13	5.12
4rt1	6.14	5.12
6euw	7.77	8.85
3ms2	3.72	3.75
6peg	5.16	6.24
3my5	4.19	5.16
4pl4	5.27	5.13
5lbq	5.11	6.66
5n31	5.79	5.64
2j94	6.27	8.06
4zyi	8.10	7.98
4i72	9.05	6.48
5orv	2.89	4.18
4bf6	8.35	8.11
1jjk	11.06	6.86
2f35	5.40	5.88
6fa3	7.42	5.98
3kwz	8.40	7.63
4b7n	8.78	8.96
3kr0	4.70	5.58
4wkp	9.55	9.72
4yqu	6.66	5.65
3f18	7.40	6.58
6h29	5.62	4.74
3dc3	8.31	8.59
4tsx	4.99	5.02
4mvy	7.54	7.12
5koq	9.24	7.36
5f37	5.77	4.98
5tza	9.00	6.98
4jt8	7.48	7.20
4e20	8.22	6.44
4myq	7.49	7.13
6hgv	5.55	7.45
5ti7	4.96	6.44
5owl	5.92	5.82
3rx8	6.21	6.36
6el5	6.88	4.58
4nrq	3.46	5.20
5th4	2.85	4.38
4jrg	6.71	6.85
5os2	2.74	3.84
5x13	5.21	5.30
3p9t	6.20	6.33
2ivu	6.43	7.93
6ocz	8.52	7.73
4ew3	6.74	7.22
5b5p	9.70	6.41
5g10	8.01	7.26
3psd	8.52	7.77
5fao	7.96	6.52
3wmc	6.51	7.03
6esn	8.05	7.61
3fc1	8.00	6.98
3p58	7.60	6.64
5qa9	3.64	3.66
3uoj	7.29	8.20
3wcg	6.85	6.97
5fkj	10.66	5.44
2y76	6.36	6.98
6h13	7.23	8.23
3hy7	6.97	5.31
3cl0	7.07	7.54
1h1h	5.22	7.58
4ewh	9.52	7.05
2afw	4.77	5.56
5os4	2.78	6.59
4r4t	6.26	5.91
3fv8	6.80	6.64
3oaf	8.80	7.40
2i0h	8.05	6.45
6e3m	8.64	5.75
6hq7	6.11	5.38
2wl4	4.19	4.56
3mmf	7.43	6.48
3v6r	6.15	6.84
2cct	5.02	7.27
3fup	7.66	9.52
5q0f	9.89	8.59
5dts	3.55	3.79
6hai	7.94	8.68
3eft	7.92	6.52
3l79	2.46	3.69
5ett	6.23	5.81
3th9	7.70	8.40
4r0i	6.52	7.76
2xdm	7.49	6.37
3ddu	7.40	7.95
4wt2	10.42	8.67
6bmr	4.22	5.08
5fe7	3.31	5.30
3pxy	5.23	5.27
3vbg	7.48	7.78
4y2v	4.04	8.60
2qzk	7.57	6.75
4yjn	7.92	7.61
5du4	5.25	5.49
5egm	8.62	7.01
4r6t	7.52	6.87
1z6f	4.89	8.52
6h33	9.22	8.06
3v6s	9.12	7.01
6k1s	7.70	8.05
4lq9	4.85	4.90
6op0	7.86	7.57
4a22	8.49	5.49
3gw5	9.33	8.07
6g9d	8.37	8.26
3f7b	7.19	7.34
3c7p	10.00	7.52
6gjn	6.22	5.96
5yyb	6.56	6.84
5dgw	11.05	10.67
1kdk	9.05	7.42
4n70	12.00	9.52
4mgc	6.32	5.25
5wap	6.52	6.67
1rm8	9.00	4.88
5qcm	6.96	8.44
5en3	6.21	5.99
5d45	6.92	6.63
5qa8	3.77	3.94
2zbk	5.70	7.95
6ueg	4.71	6.47
4umj	5.57	5.61
4x69	7.66	5.12
4tu4	3.76	5.77
4y5h	7.82	7.70
6fs0	9.77	6.74
5u48	6.33	6.18
2xht	5.96	5.89
2jfz	5.24	6.25
1way	3.40	7.05
1q9d	4.60	7.70
4qsm	7.41	7.55
4muw	8.01	8.79
3a29	7.89	7.48
2ym7	6.89	5.79
2vqm	6.01	7.16
3kdb	9.85	8.52
4mvn	5.46	6.01
5ueu	7.78	7.34
5ho6	6.69	8.12
2j4z	7.19	6.31
3r5t	8.58	6.77
4nkt	5.97	7.04
4uiz	4.70	6.60
4nbl	6.33	5.20
6qqt	4.23	4.85
3kyq	4.22	5.51
6gnp	4.55	5.17
1owi	7.55	6.75
3lp7	5.44	5.02
3dz2	4.15	6.56
5wlv	8.52	7.02
5obg	7.13	7.16
3ilq	5.21	7.32
6g01	7.41	6.28
5c4t	7.66	8.72
2xk9	10.15	6.47
4wsj	7.33	6.42
3tct	8.52	8.13
2x81	8.30	7.78
6sde	10.20	7.38
1yqj	8.14	6.24
2gmv	6.20	7.36
5dlz	5.74	6.00
4nbn	4.36	4.23
2a4w	8.29	4.85
5emk	7.89	7.38
1w8m	1.60	5.21
5cs6	3.20	3.67
4mcc	6.25	5.44
4ufe	8.15	7.49
6ud2	10.21	9.60
6dd1	4.65	6.18
5hfu	6.89	6.18
2q9m	7.21	6.57
1kdw	5.54	6.00
3b5j	5.68	5.53
4d7b	7.68	7.22
3t82	7.00	7.96
5dtk	4.30	3.63
4py1	7.19	7.78
3shy	7.04	7.45
6m95	6.85	5.62
6cks	7.82	6.76
3nc9	6.48	6.38
3w9k	6.32	5.72
1pqc	7.00	6.96
3ry8	3.34	2.24
5ji6	7.96	5.98
3g35	4.68	5.17
5u5h	5.89	6.05
4b32	3.34	3.48
5thi	3.61	2.98
4dzw	7.89	6.87
3ce0	6.15	5.16
5od5	7.74	7.66
1uwt	5.97	6.11
6p12	5.95	6.46
2vwc	6.62	5.70
5llh	10.17	7.41
