PDB	Labels	Predictions
4mwc	5.87	6.45
4a4l	7.82	7.70
3e6k	5.15	6.60
5ct1	1.52	3.05
3mrv	3.74	4.29
4lbu	6.56	6.50
4nah	6.31	6.03
4bt3	3.12	3.17
1g9s	3.61	4.57
1o46	8.00	7.45
4dbn	8.15	7.85
4k7o	4.30	4.10
5khx	7.85	7.68
4wp7	6.10	6.43
6o5u	4.38	4.23
6gjw	4.96	4.77
5dx4	6.86	6.74
4mp2	5.45	6.36
4yih	4.66	4.95
3f36	2.89	3.76
6nzh	8.80	8.47
3btc	5.75	6.23
5qas	3.72	3.24
4n7j	5.47	5.74
5g5f	5.28	4.43
3omm	7.43	8.69
1qj7	8.10	8.73
3eax	4.92	4.89
4py2	6.57	7.04
3sk2	3.61	3.95
6udt	10.00	9.93
3eor	1.40	3.09
5hk2	8.59	8.38
2qch	3.60	5.19
4h3a	6.29	6.36
3py0	6.89	6.94
4l7d	6.12	6.37
4jz1	6.70	7.09
2y2k	5.16	4.12
4cpt	7.70	8.31
6p3v	7.02	7.22
6aa4	6.33	6.75
2ie4	10.00	9.33
3ehx	7.60	7.48
4lkt	5.90	6.51
2j87	4.85	5.87
5dh4	7.24	7.88
1wcc	3.46	3.23
2i47	8.66	8.77
4w9o	7.77	8.59
4g3e	8.38	9.12
4n7m	5.47	5.21
1uu8	5.05	5.58
5sz4	9.70	9.07
4db7	6.56	7.27
3bl1	5.60	6.37
4nb6	7.22	8.05
3fxw	5.96	6.78
4hwo	8.54	8.64
3zmh	5.28	5.08
5uzj	6.78	8.12
2xfj	7.89	7.77
5j71	6.96	8.02
5jal	2.47	3.51
3q77	8.22	8.38
4nue	6.82	6.78
5op6	4.68	5.70
3cjf	8.20	7.30
4fpf	4.41	4.56
5dri	7.70	6.78
5tys	10.72	10.43
1zky	6.25	7.40
6ela	7.59	7.40
5e2m	7.23	7.48
3el1	9.64	9.63
6hkn	7.29	7.96
6ovz	3.85	4.63
2os9	2.24	2.67
2on6	6.76	7.95
3txo	8.05	9.01
5e8r	8.70	8.89
4e0w	7.48	7.83
3g2l	3.87	4.12
5he3	6.55	6.93
4muf	6.34	6.45
4yl0	8.22	8.73
5ehp	4.92	4.86
1uwf	6.82	7.53
3bjc	6.96	8.00
5clm	7.36	7.33
6hzu	8.26	8.74
4xtm	4.57	4.80
2qmf	8.52	8.72
5am1	8.52	8.26
4xct	8.17	8.06
1utj	3.84	3.24
1usn	7.74	7.13
5d3s	5.89	6.22
5lz4	5.70	5.04
3moe	4.30	4.08
4avu	7.85	7.00
4pkr	4.82	5.13
3as3	3.80	4.15
5ttg	7.34	6.79
1yc4	6.55	6.46
4xya	5.86	5.56
6e6v	7.77	7.93
4hww	6.65	6.80
5llp	9.24	8.35
4awq	6.32	6.95
5inh	6.00	6.12
6h4s	7.42	7.99
6ft3	6.42	6.66
3arr	5.40	4.80
5llc	9.52	9.18
3qvu	3.55	4.04
2v10	9.40	9.00
3frg	8.40	8.48
4joo	4.43	6.74
1z4o	4.52	5.11
1err	8.11	7.98
1z71	9.18	9.09
3ti6	9.27	9.74
5nwh	7.54	7.84
6npv	6.80	6.29
4ui7	7.36	7.90
4qsw	1.68	2.47
6o9x	6.05	6.33
6p8z	4.70	5.66
2jh0	8.70	9.06
3h3c	6.85	7.31
5mnb	2.48	2.96
3g08	8.16	7.95
6h4t	7.00	6.88
5nw7	5.77	6.34
5wa7	6.40	7.04
4qip	5.15	5.01
3s8x	7.30	7.90
6g4n	5.64	5.44
4o0z	7.24	8.26
6e6j	8.10	7.94
5dhu	6.30	5.82
4xv9	6.72	7.58
5aqo	2.85	3.47
2b8v	7.01	6.42
6mo8	5.84	6.24
6ckr	7.30	7.58
6jdl	4.89	5.16
3l5r	7.42	7.28
2wjg	7.10	5.38
2ha4	2.70	3.03
5zdb	5.75	6.47
5syn	6.62	6.83
1dud	4.82	5.44
3a2c	6.90	6.83
5f94	8.47	8.67
5d3h	5.10	5.91
5a7c	3.74	4.70
4erw	8.15	8.24
5ey0	2.65	5.20
6j3p	6.98	7.01
6g39	8.34	7.53
5y8w	6.64	6.71
6ht1	7.11	7.66
6eks	3.84	5.14
1uyk	4.77	4.47
4knn	7.78	7.54
5q0d	9.00	9.52
3drp	9.70	9.46
6f9u	5.13	5.45
2nnp	8.37	8.74
4nzo	6.77	7.05
3t60	6.70	6.65
5yjb	7.54	7.98
3l6h	5.40	5.24
6pf4	4.80	5.93
3ahn	7.05	6.86
4w9g	5.26	5.80
4jsc	7.13	7.16
6bu3	6.55	6.72
3v9b	9.30	8.84
4ura	5.50	6.46
5qad	3.77	3.44
6sbt	6.78	7.53
3mz3	7.83	7.57
5kbq	7.00	7.23
2uxx	3.30	4.69
2ihq	8.49	8.65
5tfx	7.22	7.17
5d24	5.24	5.19
4qge	9.30	9.28
2wsx	2.41	3.67
3v01	7.60	8.51
5knt	4.43	4.98
5ylv	6.82	7.51
4q4o	7.46	7.55
3qi1	7.66	7.41
2yfa	5.07	4.55
6hpw	6.09	6.12
3ipx	6.92	7.54
5d26	6.09	6.33
2oht	5.04	4.73
2pfy	6.52	5.82
1pmu	6.23	6.45
6b3v	9.69	9.37
5o4z	6.07	5.98
5n49	6.33	5.95
5h63	5.92	6.16
3nuu	3.77	4.09
3r22	7.77	7.99
4mqp	4.98	5.27
2y7z	8.70	9.15
4tv3	8.72	8.90
3g3m	5.96	4.84
3v78	5.54	6.09
4ui8	7.60	8.12
4hv3	3.94	4.44
2hqu	5.14	5.32
1inc	9.34	9.74
3vsx	8.85	8.89
3phe	7.80	7.99
1zxv	6.10	7.09
2ai8	6.80	7.32
1il9	3.40	3.67
3vnt	8.66	9.14
1ttm	7.35	7.31
3lk1	4.26	3.30
4w7p	7.49	7.80
5l6o	8.22	7.66
6oim	7.05	7.01
2uvm	7.10	7.94
5f1c	6.13	6.16
5u3b	8.82	8.78
5dkr	5.22	5.13
2r2m	7.33	7.73
3sad	5.96	6.32
4n1z	9.14	7.64
3g72	9.10	10.36
4hla	10.80	10.52
5nf6	7.46	7.64
1bai	7.70	7.70
5twl	7.98	8.58
4bzs	7.12	6.45
5ka7	4.35	5.41
5ur1	8.97	8.83
3skk	4.47	6.64
3qa2	6.68	6.42
4pct	7.15	7.92
2j27	3.52	4.26
6a6k	7.46	7.43
4lvt	10.36	9.88
5yu9	6.74	7.57
2qtr	5.49	5.97
6qhb	6.30	5.61
2zdx	3.19	4.13
2zdt	8.02	8.33
3wyj	6.44	7.24
1bb0	8.36	9.45
4jlh	5.40	6.34
6rtn	6.63	6.44
6qe0	4.60	4.63
2adu	7.74	8.23
6cqz	9.64	10.01
6qed	7.13	7.34
4xu0	9.11	9.50
6p11	6.05	6.83
3cpj	4.72	5.54
5yjo	7.17	7.47
4bo5	7.10	6.73
5k0x	8.36	8.01
6c7b	5.82	6.44
5gwa	5.77	7.13
6dcg	8.15	8.53
3kqd	9.40	9.41
4uy1	4.70	4.62
1fq4	6.40	6.83
2c5n	6.66	6.11
3b8h	4.20	4.16
4kbc	7.85	7.50
3eyh	7.70	8.26
1c4y	7.92	8.24
4a16	9.37	9.69
6r4k	5.07	5.72
3l9h	8.10	8.72
6h7m	7.80	8.26
1k1o	6.17	7.14
6qls	5.35	5.16
2waj	6.40	6.24
3l5d	4.11	4.84
4rrs	6.68	7.00
2bfr	5.25	5.24
4g8v	5.80	5.53
3fyk	7.40	7.33
5a5v	7.48	7.53
6g9x	3.92	4.25
4bnu	7.70	8.52
3vuc	9.05	9.68
3th8	6.25	6.28
5t1s	7.08	7.77
4gki	4.46	6.40
4giu	5.33	5.73
4exz	7.54	7.39
4kxl	6.22	6.13
5jfu	8.07	7.94
6uwp	7.55	7.67
2pvl	7.62	7.50
3rni	5.17	6.01
4afh	9.54	9.71
1tpz	6.19	5.98
4rg0	7.30	7.62
5k8v	6.34	6.71
1rgk	4.31	4.81
5hvt	7.26	7.08
4m8t	6.43	6.54
4ufk	3.89	3.94
4myd	4.55	4.94
3el8	7.60	7.44
2y7p	5.47	5.05
5t5g	5.89	6.36
4ufu	8.00	8.36
5aad	6.67	6.53
2cn0	7.66	8.24
5mts	7.15	8.52
5al2	6.44	6.14
4yad	5.60	5.77
5ny6	7.87	6.10
6mq3	8.77	8.29
3tcp	8.37	7.77
2ada	13.00	7.69
1e4h	8.41	8.24
6psb	4.10	4.58
5ti3	4.36	4.65
5ar5	6.30	6.42
5wyz	7.68	7.18
6i3u	9.22	9.61
3aav	6.62	7.40
5kup	8.14	8.76
1fki	7.00	7.25
6n6o	9.15	9.08
3n87	4.96	5.55
5zh4	5.14	5.87
2aa6	9.41	8.34
3n2c	5.12	5.86
4ere	8.38	7.82
5ttu	7.33	8.57
1thl	6.42	7.19
3nhi	8.43	8.33
4eyj	6.21	6.36
3b8z	6.54	6.22
3qs1	7.96	8.15
5ukl	6.20	6.90
4h4b	2.70	3.27
6mod	9.15	9.30
6d1i	4.09	3.99
2hf8	5.47	5.33
4f9g	5.62	6.56
3d8z	3.37	3.81
4j74	4.59	4.60
1bim	8.92	8.91
4oho	7.77	7.87
6iyv	5.88	6.91
6ezg	7.69	7.96
5twz	7.87	7.94
5k0h	7.09	7.11
1rdj	1.66	3.06
2x91	6.74	6.88
6s7z	5.66	5.75
5hoa	7.19	8.25
4pp0	4.40	5.11
3bls	5.14	5.90
4p45	7.80	8.64
5hbn	4.89	4.07
5a09	8.46	8.05
5jrq	6.77	7.20
5ul5	6.97	7.24
5ml8	8.10	8.04
5sz1	8.92	8.78
4bic	7.30	7.88
5cei	8.28	8.31
3wb5	4.57	4.63
5mkz	4.70	5.03
2fl6	7.42	7.99
5ugm	5.90	6.73
6awp	7.16	7.59
2etr	6.82	7.40
4btu	9.30	9.20
6pf3	4.55	4.53
3kw9	9.00	8.23
4arw	7.13	7.96
1bo5	3.60	3.53
2nyr	4.66	5.07
1b55	7.40	6.98
3i5z	8.70	9.20
5bry	11.82	10.56
6o57	6.29	5.91
3efj	7.41	7.91
5m39	4.62	4.99
5igk	7.38	7.25
4ui3	6.88	6.97
4je7	6.40	7.62
6hah	4.81	4.53
5c2o	4.55	4.82
6fmf	5.88	6.13
6csq	6.39	6.40
5ap2	8.48	7.61
4ddm	2.46	3.26
5qby	7.40	7.53
6gy1	6.30	6.96
2qwb	2.74	4.23
5vp1	9.29	9.00
3kyr	6.72	6.68
3wtl	7.04	7.41
4i73	6.72	7.38
5u2f	6.71	8.07
6ul8	7.52	7.91
1uod	3.11	3.69
6ep9	6.84	7.62
5a54	6.15	6.40
5my8	7.14	7.12
6eku	4.28	6.02
1m6p	5.10	3.94
4rs0	6.00	4.85
4a6s	5.20	5.26
5fqt	6.80	7.36
1h79	4.89	5.02
6e6m	5.75	6.62
6hjk	7.60	7.75
6ba7	8.15	8.70
5hex	8.00	7.52
4o97	8.52	8.90
5hm0	6.36	6.18
5w85	8.00	8.89
3ctj	7.46	7.42
4y83	7.77	8.00
6k4r	5.84	5.68
4f8j	5.07	5.07
1ru1	4.74	4.86
3i7g	6.37	6.79
4rwk	7.19	7.92
3hp5	7.15	7.38
2w3k	10.10	9.95
5lla	7.72	7.37
2jkm	7.75	8.18
6fo5	6.72	6.83
6hk6	6.41	6.21
1v2w	4.01	5.45
6n7b	9.22	9.41
4qdk	5.85	5.75
5lgu	7.66	7.26
2jxr	7.05	7.20
5ndf	5.85	6.54
6f3g	7.16	7.92
3bva	6.52	6.73
4e96	6.66	6.22
6g15	5.37	6.21
6gih	4.36	4.79
6di1	6.74	7.36
4uxq	7.80	8.83
1h35	7.54	7.86
5kzq	8.28	8.91
5eqe	3.88	4.54
6oqn	8.00	8.65
4r3b	6.25	6.79
5fl6	7.36	7.72
2rcn	6.00	5.53
2xuf	14.39	11.07
3kxz	7.46	7.36
4li0	6.59	7.19
3qzq	5.64	5.61
5wzu	7.00	7.10
4elb	8.30	8.77
3lj7	8.34	4.22
6jib	5.80	5.54
2qi0	7.38	8.10
1a28	8.29	8.77
5u0y	6.08	6.39
3otx	4.53	5.55
3tsd	3.66	4.38
4eh4	2.81	4.19
6bxy	8.05	8.22
3jzf	5.30	5.38
4do4	7.29	8.25
3l3l	7.48	7.21
2gde	8.24	8.42
5jsq	4.67	5.22
2v54	4.60	5.08
4avh	7.23	7.61
4ryc	7.10	7.42
2ao6	9.28	9.30
4ncg	7.96	8.57
2qfo	4.70	4.52
5y5u	7.75	8.54
2rk8	3.64	3.18
2imd	8.30	7.13
1qcp	7.52	7.81
3qtf	6.96	7.09
5u49	6.14	6.46
5jxq	8.15	8.39
1bqm	7.35	7.34
3ho9	6.10	6.75
6p8y	6.20	6.43
6dj1	10.51	9.35
1iig	1.57	3.26
3qt6	5.37	5.84
5i5x	6.70	6.93
6gdg	8.74	8.16
4jvi	5.30	6.03
5ime	8.34	8.73
1lhe	9.54	8.91
4jlg	8.70	9.13
3q8h	4.15	3.66
3vbd	8.07	8.14
4m6p	7.27	7.55
4mg6	5.62	6.22
2mji	4.25	4.55
3s9y	6.44	7.48
3oy0	8.00	8.41
5kbi	5.39	6.10
5mkr	4.77	5.10
4bch	7.66	7.94
5ezz	6.84	6.89
5ldk	4.17	4.90
3msc	3.31	3.94
4mra	4.47	4.86
3fu0	2.28	4.32
4m13	6.70	6.49
6as6	4.82	5.11
5m4f	7.89	7.21
6ei4	5.28	5.21
2xkc	5.59	6.65
6mum	8.41	9.00
6gl9	6.87	7.93
3jyj	5.74	6.18
5i0l	7.74	7.80
2chw	4.77	6.12
1lhf	8.09	9.35
4qn7	9.08	9.66
6otg	7.50	10.27
4j7e	4.85	5.01
4gih	8.32	8.74
3ozj	5.11	5.40
5uv2	4.40	4.74
6bw2	7.68	8.41
4qaa	6.44	6.55
3v04	7.89	8.55
6h7y	9.46	9.62
4l31	6.79	6.58
4az2	7.33	8.26
3r6u	4.52	3.85
3kc3	6.80	7.44
5ew0	6.59	7.23
4afe	7.14	7.35
3wiz	8.36	9.30
3n7o	7.14	6.93
3elm	9.72	9.40
2ykc	6.11	6.70
5ukm	7.52	7.87
5ung	9.47	10.49
2uxu	4.74	5.45
6pm9	8.10	7.22
5el9	7.64	8.52
2c3j	6.18	6.15
4x63	6.77	6.97
4u0n	5.77	6.09
1ad8	6.60	7.20
3r0w	4.52	5.95
4kn1	6.84	7.94
4x8g	6.00	6.27
4n8q	3.42	3.92
3dpe	7.24	7.04
6f1j	4.62	4.94
4und	8.96	9.86
3my1	5.45	5.48
4lh2	1.24	2.93
4tw7	7.59	7.52
1om1	6.77	7.13
3s75	6.82	7.21
2wez	7.64	7.62
5l2t	6.19	6.55
5lub	6.15	6.12
6d1b	3.91	3.96
2gek	7.52	7.34
5etj	10.18	10.16
1ayv	8.00	9.09
6k05	6.56	6.66
5fdp	6.51	6.54
4kfq	8.23	8.18
3gk4	3.92	4.33
2r5q	8.57	8.79
4fgz	2.87	5.61
5mtx	7.75	8.30
4psq	6.36	6.95
4j0v	7.55	7.74
5usy	7.51	7.12
4qoc	9.92	10.12
5h9s	4.06	3.74
1rt1	8.10	7.83
5eh8	3.10	3.23
6gzd	8.01	8.35
1vyw	7.43	8.43
6nfi	7.05	7.25
6h77	7.33	6.93
5u4b	5.74	5.35
6ckx	7.89	7.86
4bi1	4.16	4.28
4ncn	5.67	6.16
3ehw	4.82	5.46
5zaj	7.38	7.77
4a95	5.76	5.89
5e13	4.24	4.58
4cr5	4.15	4.78
5ehq	10.48	10.59
5e8z	5.91	7.25
5ei2	7.34	7.51
4z22	6.24	6.57
4fcr	9.40	9.41
3neg	5.94	6.53
5v8q	8.44	8.77
4qj0	7.32	7.19
4ohk	8.30	8.76
4mx9	8.59	9.12
4e4l	8.77	8.85
3ftq	5.33	6.02
5ttv	7.54	7.56
6qxs	7.13	7.66
1vcu	3.85	4.78
4rt0	5.50	5.48
6cve	6.80	5.18
5ldp	4.17	3.97
3g2j	4.75	5.42
6q6f	3.35	3.68
4oc1	6.60	6.89
3zm5	6.74	7.48
2vo7	6.77	4.91
5j8z	8.30	8.40
3nrz	5.34	4.50
5wuu	6.09	6.41
2w5i	4.54	5.32
3ekv	9.41	9.77
3ujc	4.59	5.01
1rej	8.30	8.68
3vo3	8.85	10.01
4rd0	6.62	5.62
4y29	6.25	6.69
4ah9	2.46	2.86
2i2b	2.44	3.25
1nlj	9.80	10.03
6j3o	5.62	6.25
3dg8	4.70	4.68
4ivs	7.36	7.69
3l5b	3.91	4.00
4bzn	5.84	6.14
5nxv	8.46	8.50
2oah	7.96	8.15
6hgj	4.38	5.12
5law	7.10	7.26
3mkn	4.12	4.58
6jad	4.32	4.80
6fn9	3.55	4.45
2wl5	4.52	4.54
6gue	8.40	7.54
6hh3	6.24	6.09
3mta	4.30	4.88
5tbm	7.31	7.55
3wvm	5.71	6.40
3ekn	8.40	8.20
6rih	3.98	3.56
4ee0	8.63	8.13
2g71	7.46	7.92
4mic	5.30	5.37
4iie	2.34	3.28
1zp5	2.92	4.44
5v8p	4.99	4.80
6esm	5.53	5.69
6akw	7.22	8.02
3vf9	8.72	8.24
4agd	8.41	8.49
5u4c	6.00	6.06
1qvt	4.38	4.92
4x6m	8.24	8.29
3q32	8.74	8.97
5y5t	6.68	7.32
4a9m	6.30	6.20
5diq	5.17	5.04
5yso	7.40	7.89
3pwm	9.10	9.24
3ctr	5.16	5.50
4kp6	9.09	8.96
5nve	7.46	7.24
5q1i	6.24	6.75
5uln	7.85	7.14
5cu4	6.49	6.49
5edq	8.70	9.02
3tu9	5.12	5.13
3bla	8.70	7.78
5o0j	4.77	5.12
2wks	6.89	6.07
3kqp	3.42	4.58
4eol	6.05	5.80
5ddf	6.17	6.31
4zuo	6.41	6.40
5aic	4.30	3.85
4wyz	4.30	4.28
5om7	5.74	5.93
3s74	8.40	7.04
1mwt	1.88	3.59
4b05	7.58	7.27
5foo	2.62	4.30
3zvv	3.04	3.34
3w0l	7.02	5.61
4u45	8.00	8.45
3ckr	5.30	5.96
1iih	2.89	3.36
3iue	5.82	6.13
4mt9	10.00	8.86
3t3e	5.99	6.30
6o2p	8.18	8.28
5nxg	8.55	8.66
4exs	4.41	4.50
5jo0	7.30	7.36
3s2v	6.80	7.26
5c7b	3.00	3.59
5q1c	8.08	8.84
6g35	7.76	7.67
1bgo	8.46	9.32
4u5u	2.89	3.49
4dpu	7.30	7.15
2woq	2.88	4.03
4dhr	4.57	4.51
3uol	8.51	7.85
3u2k	7.52	7.25
6n0p	8.89	9.55
4k42	6.55	7.33
6arj	7.60	8.06
3bys	9.30	9.64
4ceb	2.97	3.96
5jzn	5.96	6.61
5w8h	4.63	4.82
3v8t	9.52	9.01
3vhk	4.60	4.92
5yj8	3.98	3.47
1yq7	7.09	7.19
3i4a	4.28	4.12
4do3	4.10	4.36
2cvd	6.10	6.31
6eee	7.54	7.02
5uhi	8.04	8.78
1ke3	6.70	7.26
3sqq	5.32	6.28
5ku9	5.83	6.48
2k62	4.70	5.91
6dyw	10.44	10.24
1c3r	6.40	6.22
4u44	8.10	8.26
5zhj	5.00	5.99
2w8y	9.09	8.85
5fus	4.68	5.83
5vqr	5.92	6.78
5tbp	5.18	5.27
2aoc	4.89	5.54
2jgs	6.62	7.70
2rox	4.98	6.10
6t1i	5.26	5.18
4wh9	3.00	2.08
4l6q	6.27	6.84
6cmj	8.30	8.65
4bid	8.10	7.80
5vee	6.11	7.19
2bow	4.00	4.41
5lif	5.87	6.16
6ge7	6.06	6.66
4j17	7.27	7.34
4ha5	7.24	8.28
2rjp	7.00	7.43
3eta	7.85	8.60
4fxf	5.19	4.85
5djr	4.86	4.98
4ago	4.81	4.38
3nzk	9.27	9.15
5t4e	5.36	7.28
3rmf	4.09	6.32
5ar8	8.10	7.58
1mcz	3.00	3.29
3n49	5.15	5.30
2np9	5.57	5.28
1udu	9.05	9.01
3zot	5.95	6.12
5mri	4.40	4.79
4bi7	4.58	4.07
1u2r	5.41	6.04
4wm9	6.92	7.52
1tyn	9.70	9.03
5dls	8.36	8.83
5w14	7.34	7.42
2zm1	6.66	7.43
4xum	4.67	5.29
4awp	7.09	7.48
4dhp	4.44	4.75
3bjm	8.30	8.57
3hv5	7.02	7.58
2oz2	5.71	6.99
3g9l	6.13	6.51
4xtw	9.03	9.97
3nu5	8.35	9.25
6apu	4.87	6.00
4xyc	7.51	8.08
4llj	3.42	3.15
3d78	7.64	6.97
4hyu	8.21	8.14
6qgf	6.00	6.51
2srt	6.64	7.25
2avm	5.70	6.09
4wf4	3.11	3.65
2o4h	6.52	6.10
5cyv	4.96	5.66
2iuz	5.55	5.43
5u7m	6.74	6.73
3fjg	3.73	4.12
1g50	6.28	7.40
1pw6	5.22	5.30
4bdc	4.93	5.28
5lxc	7.97	8.35
3owk	5.82	6.49
4wcf	4.28	4.82
4xjr	5.32	6.34
4eh7	3.28	4.13
5znl	8.77	8.22
3rkz	7.08	7.18
4cjp	3.32	3.96
1n7j	6.43	6.95
4xtt	7.37	6.69
6g3y	5.89	6.02
2aog	6.28	6.20
5wjj	6.62	6.26
6d1l	8.12	8.10
4j0s	6.42	6.79
2xhx	6.60	7.04
4hbw	5.32	5.61
5n25	7.78	8.12
1w5w	8.80	8.78
5odx	6.71	7.14
1aaq	8.40	8.28
4b7q	9.74	9.22
3acx	5.70	5.97
1pfu	2.72	3.18
6nm4	7.06	7.97
3q6w	7.57	8.31
5eyr	5.30	5.21
3r5m	4.34	5.29
1c5o	3.49	4.92
3a1t	4.83	5.76
3ej1	6.92	6.76
4ajo	7.03	7.30
4zup	6.77	6.51
4m5g	5.01	5.58
3nwb	7.96	8.32
3ine	6.77	6.44
5j1r	4.66	4.84
1u3q	8.46	9.28
2ohm	3.51	3.24
6q7h	7.68	8.05
3ovn	2.55	2.68
6qh9	5.00	5.63
4mpn	6.62	7.26
3zmm	9.14	8.17
5m25	8.19	8.19
6nzp	9.70	10.00
2xow	5.22	5.91
