PDB	Labels	Predictions
5ia4	7.28	8.65
2zg3	2.06	4.24
1e8h	5.68	5.19
2wed	6.10	6.48
5myg	7.51	6.99
3i1y	8.15	7.51
4l23	7.75	5.99
4m3d	5.41	6.58
5qaq	3.54	3.83
5hld	4.66	5.00
6ft9	6.96	5.97
3mxf	7.31	7.34
4awk	6.89	7.96
4hbx	5.72	6.27
3ixj	9.49	7.45
6ehh	7.49	7.36
6fo8	7.74	7.85
5npb	7.09	4.92
1det	4.30	4.49
3d1z	8.80	8.98
3zrc	5.27	4.88
3uxl	5.57	5.79
2ew5	5.90	7.06
5t2g	8.10	8.39
1g5s	7.32	8.16
6ic0	7.66	7.38
4yuz	5.04	5.66
2zcs	8.22	5.76
3r04	6.92	9.00
4tpt	7.04	6.58
5j6l	7.89	8.17
3qd0	8.50	8.10
3oad	9.62	10.45
4nq6	4.28	5.95
4zjr	7.54	8.10
4kxn	6.10	5.38
6pii	6.96	6.22
5ufp	7.37	7.54
2b7a	9.00	7.93
5f01	6.38	6.08
6dzq	7.37	4.12
6fer	4.36	7.78
4ymg	4.68	4.56
5qaw	3.40	3.27
2q8i	3.40	5.42
4pnk	6.60	5.93
1ybg	4.80	6.28
2pmn	5.20	6.69
2hdu	2.30	4.79
3hwn	8.70	8.80
3dek	7.57	5.53
5l13	6.96	6.59
2uwd	8.35	8.93
6n7c	9.17	9.50
4p2t	5.43	6.80
2zzu	7.41	7.36
1i32	5.70	4.46
1wm1	6.30	6.96
1rev	7.48	7.51
6u7o	10.81	10.69
4pxm	8.89	8.04
3wns	5.96	4.07
2jle	6.42	8.08
4mc9	9.44	9.58
3n46	4.30	5.52
6hf5	5.17	6.30
4zx3	7.19	5.66
6h4o	6.89	7.34
4uvu	5.92	8.81
4fjz	6.29	7.39
6bny	6.40	5.08
5q16	7.87	8.37
5eek	9.10	7.90
6npm	3.96	4.82
6aps	6.66	6.83
1a86	4.00	5.52
2vx0	6.24	7.01
5n16	5.30	6.90
5i2z	7.14	7.43
4ie3	6.01	7.60
5z7j	6.60	6.00
4o1b	6.41	7.77
5drq	10.92	9.89
1h0w	4.89	6.12
5e5g	3.15	3.51
5arg	7.57	7.83
1qs4	5.64	3.39
4zjj	8.00	7.37
3fu6	3.97	4.02
4zed	5.12	6.30
2avv	9.26	9.70
2ria	2.57	3.09
1dtt	8.30	7.87
6uii	6.43	6.83
2baj	8.40	7.40
5oax	7.57	6.25
6afk	6.00	8.03
2nq7	5.54	6.73
4rx9	7.89	7.99
4l50	6.06	6.30
3f15	8.10	7.97
4qp6	3.46	4.72
5q0s	7.21	8.38
6czf	5.80	5.96
3wzj	8.18	8.54
3ns7	8.33	5.75
6bbx	6.67	7.68
2c6o	8.22	7.38
3o0g	6.22	5.70
4y2p	2.66	5.00
5w99	4.68	6.64
1wum	5.29	4.55
1ikx	8.15	6.63
6fnf	7.89	8.31
3r5n	5.78	5.32
4cws	7.92	4.31
3fud	2.70	4.02
4q99	6.28	4.76
5vfc	9.05	7.45
1fgi	5.00	7.40
4ycw	5.68	5.82
4uyg	7.60	7.51
1gzv	6.57	4.71
6s88	6.17	6.30
3rz3	5.76	5.88
4mu7	8.85	8.23
4qf7	8.60	8.05
4u79	6.40	7.01
6nj0	6.61	7.16
5nba	7.30	6.32
5ka1	4.48	5.35
1t4j	5.10	4.65
3rl4	5.42	6.12
4ie4	5.48	6.05
1y2b	4.09	6.22
5orr	3.77	7.62
6rrm	6.84	7.04
4pkt	4.83	6.13
2ozr	9.17	7.05
2f70	4.47	5.73
4mnp	7.34	5.47
6rfw	6.50	7.01
5fwa	4.79	6.46
3u3u	6.88	8.00
3s3i	7.80	9.73
2z1w	4.08	6.04
3wzn	7.00	8.04
3sfc	8.52	7.85
3d1v	3.49	5.77
5v2l	3.54	5.27
5oq4	7.60	6.55
4l7n	4.84	7.79
2xk6	5.80	8.61
5dia	10.46	9.03
3que	8.82	8.45
3h03	3.87	6.44
5alj	5.56	8.07
5usz	6.97	7.14
6q8a	8.01	6.88
5lca	4.48	4.42
1xos	4.70	7.04
3w2o	5.08	6.75
3rtm	4.42	5.00
4m5m	4.74	3.50
1sqp	8.20	6.59
5gic	6.48	6.94
2euf	7.82	7.25
5g53	6.37	6.93
5amg	8.22	8.69
3vf8	6.82	8.59
5z4o	3.28	5.50
6cdj	11.70	10.45
4uvc	6.88	6.23
6bjo	6.29	6.71
5uv1	5.62	4.40
3lp0	6.96	5.86
3fsj	3.95	6.60
5xs2	8.30	6.86
2jkh	8.05	8.55
5f3i	7.10	7.34
5mih	4.19	6.11
3r7q	6.97	6.10
6mkq	6.16	7.10
2v96	4.54	5.30
4ozn	5.40	6.18
1w0y	6.42	5.87
4fri	5.55	7.10
4qo9	6.80	7.36
1oim	5.32	4.94
6m7i	3.41	2.98
5vc5	7.96	7.04
6r9x	2.96	4.43
3fcb	5.31	7.31
5nkc	7.72	7.61
4aq4	6.17	4.99
4cft	4.95	3.68
5fue	6.33	5.83
3zsy	3.23	4.74
6afg	4.86	6.20
4u93	7.89	7.49
6en5	7.94	8.48
6orr	9.30	6.72
4ks5	6.89	8.20
4axm	7.89	8.51
4idv	7.40	8.18
1xm4	10.39	9.12
5tks	7.17	8.86
5c8n	7.55	7.56
4gj7	6.77	7.21
4w55	4.74	4.35
2zq1	6.62	7.16
2b9a	8.05	5.05
6s55	6.20	7.46
2qbs	6.68	7.65
6hoy	4.48	6.71
6eq5	4.74	5.85
3ovz	8.06	7.84
5u12	5.07	5.74
1ya4	4.82	7.46
1z3j	8.00	7.28
6qqq	5.17	5.72
3q6k	8.37	4.17
4ysl	5.80	3.77
1af2	3.10	3.99
4nxs	7.37	6.22
1wzy	6.25	7.79
4pnl	5.52	7.20
4ehr	7.89	7.96
4luv	2.85	4.12
2wxm	7.40	8.13
4cj4	3.36	3.12
5wmg	8.21	7.11
1sl3	11.85	9.48
4tpp	8.59	6.44
3udm	4.48	4.46
3c79	7.20	6.31
3abt	4.77	5.71
1vkj	4.85	6.46
3oxi	5.66	6.32
4ps7	7.41	7.77
3k4d	5.11	4.17
4elh	8.09	8.85
3eqb	1.82	9.97
3ml5	8.52	8.04
5nk2	6.74	7.61
2qnp	6.41	6.95
4ibg	3.97	4.13
1aht	6.21	5.95
6g9j	8.39	8.37
3rsv	9.15	7.60
4ckr	6.98	6.19
3wix	6.27	6.92
4l7c	5.13	6.38
2h5e	8.25	5.74
3wk6	5.20	5.61
3f8s	7.89	9.27
4i71	7.74	8.32
6eip	5.70	8.38
2r3k	7.00	7.78
5wmt	5.86	6.72
2wq4	2.57	3.88
5nz2	5.03	5.55
6hu0	6.91	6.60
4ogv	8.05	8.78
4zx4	7.11	5.82
4wno	6.80	8.14
2bts	7.70	6.79
3tnh	6.46	6.57
3zm4	5.96	6.35
1ru2	6.49	3.44
3zya	7.00	5.35
2qzr	7.26	7.00
2o1v	5.30	4.69
4xbo	4.59	5.29
5edb	7.00	7.90
1q1y	7.70	6.25
1xk9	6.85	5.78
5m53	6.21	6.04
6nvh	7.95	8.27
3be2	8.70	8.11
2cni	7.68	8.07
6c7w	5.47	7.12
4iuo	3.64	3.73
3ips	7.19	7.99
4bak	8.91	9.24
2g96	4.28	5.80
3rv3	2.00	3.62
4xv3	7.92	8.21
2r3t	5.85	7.24
2g5t	9.09	8.44
5qaj	3.48	3.70
5znc	7.52	6.75
1gsz	7.21	7.39
4qms	5.13	8.05
6o9d	8.70	9.56
6dgr	4.91	5.78
3ioe	3.27	4.53
4hlm	6.77	6.03
6hkm	6.57	7.90
5nu1	9.00	7.75
5cks	5.51	6.73
3jsi	8.68	8.52
4c1h	4.09	4.49
5a4l	5.41	5.44
4hvb	9.95	8.49
2rkg	8.09	9.91
2pk6	10.89	9.03
6h4v	6.21	6.77
3sh0	5.66	4.82
6f20	4.31	5.48
3srv	7.50	7.33
4k2f	7.40	4.92
4kne	5.90	6.21
4yk5	7.64	9.01
4fl3	3.82	4.72
3zmj	4.93	4.79
6n0k	5.07	7.92
5tiu	8.30	6.50
4avs	3.49	4.46
1li2	4.04	3.61
4auj	7.74	8.27
1xot	5.42	9.18
4gk4	7.85	8.18
3rcj	6.10	5.35
5tcc	5.66	7.03
4etz	6.30	6.35
4x7q	7.85	8.83
5o55	4.70	6.93
6ncn	3.05	5.76
4isi	8.14	7.57
4d1s	7.66	7.61
1dzj	5.89	6.58
2vwl	7.02	8.29
3iof	5.22	8.20
4k8o	3.77	5.11
6m7h	4.70	5.95
5orl	4.82	5.42
5ahw	5.17	7.24
4ycl	8.15	6.23
6dys	4.25	5.54
2nnv	7.52	6.82
3k3a	7.08	7.82
4xg4	7.67	8.23
5myv	7.51	5.77
4dcs	5.10	5.48
4crl	9.71	9.58
3mfw	3.52	4.35
3fed	7.46	8.94
1mpl	3.77	7.45
2ow6	2.70	4.22
3dcq	5.23	6.84
4nat	6.48	6.52
3d0b	6.54	7.65
5mi5	6.77	6.74
2p3g	6.90	7.60
5zdc	5.75	6.57
6jki	6.39	6.72
6ppy	4.44	7.91
5qqp	8.28	8.69
5h0b	7.96	7.42
5aku	6.82	7.69
5mrp	5.52	7.14
5bve	11.00	8.29
5f61	7.46	7.34
4jyt	7.40	7.43
2yj2	7.92	7.88
3lq8	9.40	9.28
5vyy	6.21	7.67
5a6h	7.06	8.57
5tq3	8.66	8.04
2hog	9.52	9.19
1h0a	5.44	7.16
4ezk	8.20	5.59
1pq3	7.52	5.86
6gvh	6.04	7.41
5aix	7.92	6.11
1c5x	6.68	5.44
6eab	6.37	5.89
5o83	7.96	8.30
3iit	8.02	9.19
2r3p	6.05	7.80
5hj9	5.85	7.89
4br3	5.72	7.50
5c3p	4.46	5.36
5g17	6.70	7.44
1zgb	8.06	9.97
4l2x	7.41	6.38
6imr	5.37	7.11
1i48	5.70	6.87
6ck6	9.00	7.57
5mqv	8.10	7.34
5f6v	2.24	3.45
1xxi	5.52	5.41
2wxg	9.15	8.38
6b33	8.12	6.89
6eq4	5.62	6.85
3tt4	8.28	7.93
1r10	3.83	5.48
4x8t	2.05	5.59
2j47	5.41	6.62
4c4f	7.59	7.67
5ho8	5.96	6.64
4h2j	5.32	5.73
6fdu	3.69	6.34
5jzb	3.39	6.38
3bft	6.49	5.23
2wr8	5.44	7.28
6nss	8.85	8.93
3at4	8.10	8.22
5ia5	7.60	8.93
2yog	4.51	5.54
2qrq	5.10	4.87
4at5	7.42	6.37
6czu	6.32	6.19
4d89	8.70	7.21
1zz3	6.54	7.42
2dq7	8.32	8.71
4n99	3.67	3.77
1uvr	6.00	6.02
4ocq	4.61	5.19
5xo7	6.36	5.47
2wot	7.36	8.81
6eir	6.24	6.38
4txs	3.00	3.17
3rv7	4.85	5.08
6py0	6.41	4.95
1epp	7.16	6.06
2qu5	8.06	7.81
6emu	5.03	4.95
5fom	5.01	6.48
1u6q	5.88	6.75
4u0s	6.80	6.27
3olf	7.70	7.75
2ajd	10.80	6.63
4qf8	7.51	6.14
5o1c	3.95	5.07
4rak	7.85	7.18
1ro7	3.18	4.66
5o7e	8.00	4.98
1stp	13.40	8.83
4crb	7.57	9.50
5hx8	10.00	8.02
4qab	9.70	7.00
3rxi	3.06	3.17
4r4o	5.82	6.26
5tzx	7.28	7.83
1gj4	4.07	8.46
4qo4	8.30	8.67
5fnc	4.11	6.77
4n9b	5.28	7.03
4v04	8.11	8.32
5l7e	6.60	8.58
4kzl	6.15	6.40
6hgg	5.42	6.28
4zy1	8.14	7.27
4ehg	7.19	7.49
5evd	5.00	5.36
4k2g	7.70	6.33
3fck	4.00	6.54
5kbr	6.59	7.42
2hiz	6.95	6.67
5fap	8.00	7.19
6i8y	6.74	7.26
3zzf	0.40	4.57
2cbr	6.85	7.13
5o3q	5.68	5.90
3w2t	7.53	8.36
6f4n	5.22	5.52
3c2u	2.90	5.96
5ta2	7.96	8.22
6ibs	4.96	5.86
4lrh	9.72	6.82
6o48	7.12	7.08
4deg	8.22	7.82
4wx7	7.40	8.29
2wgs	5.60	5.73
4ayu	4.73	4.47
3e8r	9.74	7.62
2gl0	4.82	3.43
1t69	6.32	5.93
5zdp	7.18	7.69
2c8x	6.66	7.90
3lk0	3.16	3.70
6p1l	8.70	9.04
6n4b	10.01	7.11
5c42	8.72	7.81
4bbe	8.44	6.99
4bcc	8.05	8.75
1efi	1.92	5.21
3rlp	7.08	6.74
4hco	4.32	3.76
3kpw	4.85	4.09
6fjm	6.24	6.70
4l7b	5.64	6.04
5t2m	9.20	8.86
4flj	5.13	6.32
6o95	8.29	8.53
4g31	9.40	7.70
4jlj	6.13	8.24
4hvd	8.85	7.24
4hvs	7.80	7.99
4mi3	4.12	5.74
2g83	5.92	6.31
4pnt	5.82	5.13
6c0n	8.37	9.06
6ays	9.19	9.92
1adl	5.36	7.45
1zs0	6.15	8.62
2bdf	7.17	5.07
5tpx	6.55	5.14
5mwg	5.77	5.80
4yw6	7.08	7.79
6f86	7.43	7.94
2ha2	4.66	3.97
4b80	4.40	5.21
3rm4	5.77	6.76
2jko	8.11	8.02
2qlm	5.64	5.56
3dv1	6.23	6.85
3ue4	8.96	7.92
3l58	8.10	7.88
5mes	6.47	7.19
5o1f	4.52	4.01
5j47	5.31	6.60
4j1f	7.92	7.84
1lqd	8.05	8.49
3sff	6.70	4.82
6fod	8.15	7.69
3rv4	2.30	5.46
2ow1	9.00	9.31
4ij1	5.40	4.25
4jbo	7.62	7.28
6eif	6.98	7.62
3qtq	5.51	5.60
3zlw	3.70	5.61
5wvd	7.68	7.19
4jfk	6.44	7.25
4zxy	6.40	6.12
4kow	4.31	6.63
6aoy	4.97	5.72
2hfp	8.52	8.43
6r0v	4.96	4.12
1qfs	9.48	7.63
4urk	5.96	8.41
5ljj	7.21	7.64
4b0c	2.07	7.60
5e1e	7.66	8.52
3oim	6.74	6.80
2xke	5.38	6.00
4qna	4.64	5.72
2ydw	7.34	8.24
4yik	6.89	6.48
3nnu	7.32	7.78
4q7w	2.64	2.91
6n5c	6.43	5.45
6g5u	6.40	6.64
3tjd	9.00	8.37
5xyy	5.04	6.40
6gub	7.64	5.72
5afv	5.59	5.71
4ia0	7.11	8.03
5m2v	5.40	8.16
4l0t	7.18	6.36
1nw4	9.07	8.81
4j3j	7.51	8.57
4qht	4.94	4.53
5tuq	6.35	7.62
6jt3	8.30	8.13
2ovy	8.40	8.71
2yde	3.72	3.88
1zz1	6.02	6.71
5t52	9.28	3.44
4bnx	7.70	7.73
1zpc	6.60	7.55
4pqa	5.55	6.08
1h0r	3.70	4.14
4pg3	7.85	6.09
4zun	4.59	7.85
4ztm	7.60	7.11
5zef	1.75	4.24
2rgp	7.52	8.60
3t1l	3.26	5.42
4q8y	2.64	6.74
6mmq	3.62	5.41
6p3p	6.84	5.91
3cct	7.56	8.74
4xuz	7.36	7.44
4dsy	4.43	4.12
6o94	8.74	9.25
3vqu	7.43	7.72
2wmv	5.04	5.14
4i0t	7.59	6.58
4i6q	7.52	7.65
4gsy	6.92	7.34
6hhr	7.01	7.23
3tkw	5.27	9.67
2g63	8.17	8.43
6i0c	6.85	8.08
4btl	5.60	7.57
5opb	7.62	5.77
1o4i	2.64	3.63
3s5y	7.41	5.37
4my6	5.62	5.65
2ez7	4.36	4.42
2cgv	4.56	5.99
4yax	5.82	7.17
9hvp	8.35	7.34
3hl7	7.64	7.27
4q3s	6.59	6.52
4cfl	5.88	4.43
4msg	10.00	9.23
4udb	9.15	8.98
6dud	6.59	6.55
6e6w	9.96	7.83
2x6i	6.08	6.40
3vhv	6.29	9.13
2gmk	3.23	3.81
5m51	4.72	6.34
3nga	8.00	8.30
3lf0	5.71	6.13
3djf	6.10	8.43
4hze	6.29	5.99
4r5a	8.70	6.09
5k5n	8.05	9.58
5epn	8.66	5.99
6c5t	6.97	7.95
4yps	7.12	8.35
3bgc	5.02	6.95
4zsh	7.05	5.88
2o3z	5.70	4.08
5wj6	7.57	7.12
3fzt	6.20	7.55
6fyz	7.41	6.69
4ehv	2.29	6.47
6b7b	2.89	4.85
3b1u	5.72	6.11
3rti	7.37	6.42
5u7d	9.30	8.55
3zcw	6.19	6.10
3e3b	7.96	8.60
2vr0	4.42	7.35
2wyj	9.00	9.56
5xig	6.38	6.35
4jln	7.78	8.89
1dth	8.22	8.21
1bmn	8.44	9.34
5n17	5.32	5.66
3n8k	4.05	5.68
3cf8	4.90	5.09
2x96	4.03	7.94
4pce	5.15	7.15
3hf6	7.59	7.37
5khm	8.30	8.30
5a5p	4.00	6.63
2avs	7.57	9.37
5uf0	3.80	5.05
5nfh	7.74	7.47
4d08	8.00	9.50
2vvt	5.24	7.14
6klk	3.88	4.94
4hgt	7.40	7.66
6eq3	6.15	4.83
2wky	8.59	7.58
6nco	4.52	6.64
6eeb	5.30	6.99
6dyu	10.26	10.43
5nn6	5.52	5.08
6pl2	8.06	8.93
2oxd	6.82	6.76
5le1	4.97	7.40
2xez	5.82	6.46
6cgp	7.12	8.20
6f9t	7.86	6.50
2q94	6.43	7.10
3atv	5.34	6.00
4gii	8.74	9.20
3ft5	4.82	6.25
4q4r	6.43	7.45
3lw0	6.40	8.37
4bdb	4.07	6.00
1ysi	7.44	6.00
5ngb	7.72	8.85
6a3n	8.06	9.27
4euo	5.05	4.39
6a1c	8.15	5.46
3way	7.66	8.41
4np2	2.26	3.79
5t2b	8.30	8.57
4ff8	6.40	6.41
6iup	7.64	8.68
4glw	6.10	5.69
2rgu	9.00	7.67
6f8v	4.80	5.47
3be9	7.62	8.77
5mnx	2.48	3.06
6elo	6.29	5.74
5mi6	7.30	7.51
4yc8	7.85	7.50
1w2k	6.46	6.75
2yb9	9.22	7.21
1eed	4.79	6.35
2j9h	3.39	4.79
6mom	9.52	8.70
2oc9	7.96	7.79
5gn9	7.05	6.04
6pve	7.37	7.68
5es1	8.34	9.76
2i4v	11.20	10.16
5xsu	6.74	8.49
3vc4	7.62	6.07
3wi6	5.33	6.84
3gxt	4.74	6.20
5t18	9.30	9.22
2uxi	7.30	5.75
3o9a	10.70	11.09
4xcu	8.22	8.07
4yh4	4.59	5.80
3uo9	7.10	7.17
1noi	3.15	5.49
2xa4	8.52	9.39
3x00	9.08	8.13
4zls	9.09	10.02
2pu1	5.85	7.39
2viv	6.28	6.68
2e9a	6.04	5.19
4riv	7.00	6.47
3hig	7.89	6.45
6g2a	3.79	5.36
2xk8	5.62	5.64
4x6x	8.64	8.06
2xc0	6.72	7.80
4wwn	6.07	7.09
3otf	6.08	6.40
3tpp	7.82	8.67
5f2s	6.70	4.52
3gcv	7.13	7.56
1o5e	5.74	7.58
6rn7	7.30	8.28
3mi2	7.77	6.91
3vbw	5.22	5.39
5zwi	8.64	9.25
1f92	6.19	8.07
2ydf	7.66	7.84
3u4i	3.89	6.13
4aa7	5.70	5.96
2bpm	8.70	7.69
6csf	5.44	3.61
2pzi	6.10	7.66
5aqv	3.43	5.03
5l3j	6.64	6.66
5wyx	6.66	8.00
5vqq	5.28	7.43
3rvg	8.30	7.82
5os0	2.55	4.45
1bsk	4.12	7.56
