PDB	Labels	Predictions
3pdq	6.74	5.95
5wg4	7.00	8.42
6cq5	4.24	5.60
1nd5	8.40	4.40
6mhm	7.54	4.92
3coh	8.40	8.23
4n3r	6.82	7.82
5i88	6.60	6.17
3s4q	8.40	7.10
3u8j	8.51	6.42
3wax	7.89	8.42
4mue	6.70	6.05
3rxg	2.15	2.83
4pul	6.84	7.02
1d6n	4.50	3.40
3ow6	6.66	4.97
5ubg	5.17	6.24
6o50	8.55	5.39
1wbs	6.20	6.08
3ipq	7.57	8.01
6oh3	3.32	5.34
2rkf	9.08	9.62
6rfi	7.43	7.96
5l7h	7.30	8.62
4wk7	7.13	5.84
1bux	4.85	3.90
3u5l	6.19	6.77
4pyq	5.36	3.74
1utp	1.44	3.30
6g38	6.62	5.77
4xu2	9.23	8.53
4e20	8.22	5.62
1yw8	8.00	7.60
4mm9	5.68	6.91
4i9i	8.10	7.21
4hgs	8.30	7.99
2x7t	6.63	7.35
4zw8	5.96	6.79
4uma	5.41	8.71
3qps	5.60	7.15
4ux4	7.01	6.83
2aow	7.42	7.18
5mxr	5.21	5.63
6evr	8.06	8.83
2i0j	8.57	7.58
3i7b	7.18	8.46
2v59	7.74	7.83
1n8u	6.03	6.60
1fq8	6.03	7.80
6qau	7.48	8.90
6cje	7.22	7.72
1v2s	4.17	3.87
6ndl	7.19	9.70
5a2s	7.70	8.52
2vew	7.19	6.87
3ebo	4.72	5.71
4aw5	6.12	7.62
5vgy	4.18	4.76
1gqs	6.30	5.11
4m12	6.05	6.61
3mtd	3.47	4.32
2p33	7.24	7.94
6mo4	8.34	8.91
3fej	6.13	7.98
4umr	3.80	5.53
4i74	6.72	7.63
3byu	9.10	9.24
3pa3	9.00	7.82
6ql1	6.48	8.35
2xsb	4.96	4.85
2yc5	7.46	7.05
4q9m	7.18	6.56
3ta1	3.25	5.16
3qlm	6.37	5.44
3ecn	3.16	4.93
5ehv	3.08	5.34
1t5a	4.62	3.18
6fsy	6.61	7.10
1q0b	5.17	6.77
3s9i	5.70	5.73
1q6m	7.89	8.82
6qad	7.85	8.34
4w53	3.99	4.03
6c6o	8.30	7.77
5dgu	11.35	10.25
3n4l	7.23	7.41
5u2e	6.56	8.21
4r93	7.80	7.61
4jht	4.99	5.86
4rww	5.85	6.19
3ril	3.84	6.08
4c1c	4.97	4.95
5fso	6.09	5.03
3sc1	4.38	5.84
3hv4	6.51	7.16
5jas	5.77	6.43
5wlt	6.81	7.52
4igr	7.20	8.81
1ycm	8.00	7.18
4ck3	3.57	3.67
1ndz	8.11	7.88
3srb	4.19	6.03
2ow0	6.70	7.60
5kgx	4.80	4.28
4c52	5.68	8.11
3qin	6.87	6.89
1pxk	5.66	5.66
6gfm	5.47	5.27
5t8q	4.16	7.12
3wk9	4.15	6.73
3aza	5.13	4.07
3p4v	5.10	6.64
6ega	6.78	8.11
3f19	7.19	7.57
5k8s	8.22	6.17
3i60	8.70	8.91
5ai4	3.47	5.46
6dsp	6.09	4.37
4oty	7.40	6.55
6d4a	3.93	4.36
5fho	6.67	7.02
2cmc	5.76	6.39
6sfc	5.28	7.00
3db8	7.00	7.62
4z1s	6.10	7.32
1tng	2.93	3.49
4kb9	11.00	10.43
2og8	9.30	9.15
5g11	7.21	5.99
2avq	4.39	6.11
4zy0	8.04	6.91
6e91	6.62	5.89
2yb0	3.85	5.15
4ea3	9.57	8.70
5xvg	8.05	7.41
184l	4.72	4.18
5nge	7.19	6.76
5d6q	5.24	5.61
4k10	6.92	4.04
6nfg	4.11	5.54
5yy6	7.62	8.18
1tve	5.68	5.83
3g2h	3.82	4.19
6m89	5.64	5.62
2p53	7.46	5.22
5dhp	3.85	4.30
3hu2	7.22	5.98
5xpi	5.28	4.64
3eyl	6.60	5.41
2w1g	8.52	7.84
3s0j	3.77	5.91
4xg9	9.15	8.75
3p3h	7.44	7.64
1pxl	6.05	7.00
5t2i	8.70	8.65
3lpb	7.38	7.82
3wtk	6.53	8.41
5y3o	6.86	8.28
6ak4	5.46	8.52
3e12	5.99	4.71
3daj	5.54	6.60
2hzn	7.39	5.60
3n9r	7.15	6.97
3eos	8.40	7.32
4prg	7.15	6.27
5l17	9.30	8.83
3t0l	4.52	5.00
2qhc	8.96	9.53
3b8q	9.30	8.29
4idz	4.36	3.97
3oys	8.05	6.97
4q19	8.05	8.70
3m1k	5.39	5.77
3rkb	6.42	5.73
4ef4	5.35	5.75
3ucj	6.00	7.73
3b78	4.10	3.93
5qj3	7.62	8.09
5eyk	8.52	7.91
5z1c	2.86	3.51
4hct	7.14	8.22
4oc4	6.98	7.21
5e28	7.91	8.22
3w69	7.24	7.96
1r5n	5.42	5.16
4i0z	6.33	6.40
3c1x	7.35	8.49
5qah	3.84	4.72
4lph	5.04	4.32
4j1h	6.11	7.95
1ogu	7.47	6.74
5ei6	7.00	7.91
3shy	7.04	6.66
4awf	5.57	3.98
4ks1	8.82	9.73
5yic	5.89	6.83
6iji	9.36	7.02
4lm4	3.04	4.28
5fdg	6.37	5.48
5o4s	5.47	5.88
6apz	6.82	6.07
4rio	9.00	8.43
3wv3	7.62	8.19
2ph8	5.74	6.96
6ow7	9.00	6.50
1ym1	6.24	7.76
5tt3	6.71	8.55
6hs0	5.50	4.47
2cf8	8.10	8.48
6kjf	4.97	6.95
5orv	2.89	3.56
5kr8	6.82	6.84
5csh	3.57	3.57
4huo	4.70	4.09
1xq0	6.34	7.22
3zc6	9.22	8.50
1aw1	1.05	4.07
4yo8	10.52	9.41
4kql	8.77	8.23
3cx9	4.89	6.38
6p10	5.22	6.73
2f2c	6.35	7.55
6eq8	8.00	4.48
2zjv	5.14	5.87
5n58	6.10	4.46
4xe1	7.11	7.75
2ybt	4.70	6.42
2onb	5.57	4.58
2qm9	7.77	5.94
4rrn	7.32	7.33
4mw2	6.70	6.38
5erg	4.35	4.06
3lk8	7.71	7.54
4ezl	8.59	7.02
6hp9	8.25	5.74
1t5f	4.22	6.54
5dyy	7.24	8.23
5mwh	5.74	5.36
3m89	6.16	6.52
4fzj	3.15	5.25
6quv	3.00	6.01
6q9o	8.47	6.70
6hrx	5.10	4.51
6ps9	4.62	4.57
4eg7	7.34	8.36
6qlt	4.04	5.38
4bcb	8.52	9.71
3p7c	7.66	7.78
4jfj	5.68	7.45
3qcl	5.40	7.22
4r8y	6.19	7.93
2fle	7.85	9.15
5du6	5.02	6.60
6dkb	9.15	7.38
4ipf	7.74	5.65
4q4q	5.79	6.34
1ejn	5.62	7.05
4itp	7.27	7.15
2pjc	8.72	9.35
3ilq	5.21	7.65
4awm	5.72	5.43
2oic	8.40	8.80
3k1j	6.40	5.77
4z2j	6.43	5.94
3e85	5.38	5.46
3mbz	5.80	6.40
6nvg	8.07	8.74
5tq5	7.23	8.84
5f39	5.10	5.99
1q6k	7.59	8.40
3tic	8.87	9.31
6hmb	6.56	8.35
2hm1	8.70	7.48
5u0d	4.54	4.32
5mro	5.70	5.92
4men	3.90	5.73
5wlv	8.52	7.70
1nj5	7.30	6.81
4c4h	8.22	7.86
6b96	7.84	6.04
3d50	4.77	5.31
5u8a	7.89	7.64
2y2p	4.70	5.86
2x2r	7.12	7.34
3lp7	5.44	5.45
6fyp	6.84	8.36
2w3i	10.00	9.41
1w51	6.30	6.49
6j1l	6.42	8.23
3q2h	9.16	9.21
4qg7	8.00	8.30
4gsc	5.85	4.24
3drr	9.40	9.76
3v3l	6.43	5.36
6n94	4.70	5.83
4m3b	6.40	5.31
2v11	8.52	6.51
4ufe	8.15	8.91
4cwn	5.59	6.83
4k5m	3.71	5.44
2bdy	7.77	8.15
5mjn	8.54	8.64
4heu	10.01	7.56
1lhc	10.40	7.83
4y5h	7.82	7.19
5d75	6.70	10.11
6kzc	7.94	9.56
4mr4	5.94	7.54
1lq2	8.77	9.17
4ocv	5.08	5.39
4nwm	8.10	8.33
6jpj	8.21	8.99
5a46	7.66	8.31
4re9	4.92	8.65
6i61	6.24	7.94
4pio	5.70	5.04
1f0q	6.00	6.88
2r3g	6.10	6.77
6ooz	8.05	5.95
2afw	4.77	2.84
4i8z	11.05	10.18
4x50	7.75	7.80
4cl6	5.39	4.62
3t3g	5.49	6.15
5u0g	4.58	5.10
5mxx	7.51	5.61
2wxk	9.30	7.36
4yht	9.22	6.94
3rhx	6.08	5.80
6afh	6.12	6.61
2zx7	10.49	10.27
6fgc	5.48	5.01
2yiq	7.90	9.46
5m23	8.90	7.79
6czv	6.64	6.74
4a7b	7.40	8.77
2evo	7.17	5.02
4mk1	4.80	3.44
6mi6	4.54	4.89
6d19	6.61	6.81
5yjk	6.09	5.66
4xtx	10.57	9.74
3qk5	7.74	7.27
4anu	7.68	6.37
6hgr	3.46	4.54
1jdj	2.30	4.12
4qq5	6.32	7.65
4elf	8.03	8.34
5zwe	8.96	9.40
1uwh	7.66	7.10
3qti	7.85	8.18
4gh6	7.68	7.79
1z6s	4.34	6.45
4uwh	8.52	6.41
4zx0	8.00	7.38
4ayx	3.70	4.49
3qto	4.13	5.23
4zfi	6.30	5.65
4rfz	7.40	8.48
5kh3	4.22	4.72
2jkk	8.20	7.32
2ai7	6.40	6.38
2g6p	6.22	5.84
3p78	6.96	7.12
3t3y	5.47	7.03
4e0x	7.12	7.39
3rxp	2.08	4.65
3qbc	4.97	3.87
5hn7	3.92	4.99
6eqp	5.96	7.24
5evk	4.92	6.55
4l0i	6.57	6.38
5u28	7.17	5.80
5fas	7.47	7.26
4mbl	8.54	8.89
3g9n	5.74	7.87
2ccc	7.76	6.17
3k5u	6.51	5.16
4o13	7.82	7.53
3kc0	7.92	6.73
2g8n	7.20	7.65
4mm5	7.74	6.18
2rg5	8.51	9.10
1qbo	7.74	6.60
1zgv	6.00	6.58
6s56	5.10	7.58
4tz2	3.46	6.57
2yj8	8.19	7.96
3rv6	4.68	5.66
5nxo	8.31	7.05
2idk	5.54	5.82
4cq0	5.09	4.26
3s2a	8.09	8.26
3l2y	4.49	4.10
6ce8	3.41	4.05
6ocw	8.15	7.50
4yhf	8.34	8.51
6p12	5.95	6.47
3zlo	8.82	6.56
5am7	7.19	7.57
3qaa	11.54	9.97
3chg	3.99	3.28
3m94	5.08	6.35
2ilp	4.82	5.18
6o0h	8.15	6.19
3hcm	3.30	3.18
3udp	5.22	7.08
5ujv	3.60	6.20
5auy	5.80	5.49
1zzl	8.30	8.10
5i7y	7.28	6.05
6b4u	7.68	7.35
5m7u	8.10	7.93
3ppk	8.85	8.92
2hu6	3.81	5.60
6fa5	6.75	5.76
1uwt	5.97	4.13
3dz2	4.15	7.01
4dfb	4.60	4.82
5vja	6.59	7.90
2r3j	8.00	6.60
5vse	5.97	7.19
1xbo	6.04	7.25
4bek	4.39	4.95
2qd6	8.68	10.09
3qc9	6.06	5.42
3n3g	7.24	6.59
2gmv	6.20	6.24
5ea7	7.96	5.89
2hhn	7.49	8.22
6aan	2.75	5.18
5f5z	7.07	6.99
6avi	5.71	4.37
6mh7	5.74	5.72
5l2m	6.89	5.63
2qcf	3.49	4.09
5xii	7.12	6.41
4yl1	6.67	6.55
2r64	7.52	7.30
3rz8	8.17	8.37
5aqh	2.46	4.58
1d8m	8.51	8.84
3oaf	8.80	7.68
5jq9	4.65	5.91
3zlq	6.04	6.50
3rt6	7.15	7.38
5kcb	6.00	6.71
5lvd	2.62	6.71
3b8r	9.22	9.21
6n83	6.27	6.35
4y46	7.96	7.57
3wk4	5.13	6.38
5u0f	5.47	5.86
6ijh	7.17	7.35
2r3i	6.00	6.21
6d4t	6.92	6.88
5x9p	6.89	3.50
2zz2	4.54	4.81
5he4	7.70	8.93
2xmy	9.96	7.34
5xvf	6.15	6.78
6nv7	7.92	7.24
3le9	8.22	6.90
1phw	3.30	5.72
3h8b	6.29	7.29
3wjw	3.87	4.70
3ocp	7.57	6.48
3dd8	7.85	6.90
6g3c	6.91	7.99
6oe3	8.32	7.70
6qfg	5.52	6.05
1kak	4.59	5.33
3t2v	6.99	6.96
5alx	5.48	5.16
3c56	7.89	7.18
3d1x	8.66	8.78
6hro	7.30	4.81
5efb	8.37	7.89
5mi9	8.35	5.70
5bwb	5.30	8.72
4mlt	2.85	6.36
5izl	5.73	4.82
1w7x	8.40	7.32
1t1r	5.40	4.54
1g2m	7.40	6.54
5uis	6.84	8.89
2fm0	9.40	8.44
4mpe	6.37	4.44
5adt	5.65	6.82
6hcv	8.30	5.24
6eln	6.05	4.23
1aq1	8.15	8.36
4lwe	7.15	6.49
2cng	6.96	6.71
3p4q	6.52	6.00
3pn1	6.96	6.28
1xws	8.00	5.89
2kmx	4.08	4.67
6qrc	4.89	5.20
1kav	5.82	6.29
5f3c	6.05	7.62
6gmq	2.30	4.93
6rj3	6.40	4.99
5ug9	8.10	8.47
4mm8	6.11	3.74
2x6j	7.44	6.79
5v8v	8.89	8.16
2fyv	3.52	4.16
6ow2	8.52	7.92
3hdn	7.20	7.49
3fi3	7.92	6.85
2i0y	7.62	7.98
2y54	4.70	5.90
5ksx	5.43	4.26
5dhq	5.70	4.88
6cee	4.19	4.42
3p2e	6.22	6.74
5dtj	4.47	5.52
4gv1	8.52	8.94
5l7g	7.80	8.87
6mey	3.32	2.88
3zy5	6.64	4.81
5c83	6.80	6.01
3kqe	8.09	9.31
6bfd	8.30	8.79
4wtu	9.52	8.61
5b25	10.24	7.52
4tk0	5.55	6.37
2z4r	7.62	5.08
5xhr	5.10	5.60
5ap7	6.29	6.62
6fmn	5.95	7.28
3fhe	8.60	6.41
6cho	6.78	7.50
4zx5	6.19	6.49
5tpg	7.85	9.50
2wj1	8.72	7.70
6g3a	8.38	7.73
5jvi	6.51	6.73
5orh	4.39	3.89
2a4w	8.29	6.59
3wyy	8.49	7.73
4jyv	7.77	8.96
4p1r	8.39	8.77
1mrw	9.70	8.62
4gj3	8.85	9.13
3peq	7.50	8.28
6mo5	9.52	8.85
1td7	4.37	5.69
3mv0	3.85	3.86
4gfo	6.62	5.60
3f7u	6.61	7.88
5ea4	8.11	7.11
3dyo	2.30	4.02
2hvc	8.82	8.48
3qxm	7.48	8.77
5l4e	4.61	5.39
5vc6	7.87	7.27
6pyr	9.00	9.26
3ekx	9.41	8.31
6g2m	7.82	5.08
4xjs	7.12	5.76
5mrm	5.03	7.97
6k4t	6.02	3.67
3tdj	5.25	5.89
4wa9	8.42	9.31
6fa2	6.66	6.21
4re3	8.57	7.65
1g27	8.15	6.78
1o4p	2.60	3.11
3ccc	8.10	8.02
2o9a	3.81	3.55
1tmn	7.30	7.22
6et8	8.25	9.41
5xyz	8.10	6.45
5ohj	10.42	9.07
4mzo	6.57	8.08
6eux	5.92	8.51
2vth	3.92	5.71
3t19	8.66	8.69
4l70	5.66	7.10
4bdk	5.44	6.35
2i4d	11.68	10.27
3cjo	8.66	8.90
5vcw	5.96	6.86
4u03	5.77	7.55
5yid	5.40	6.78
3bm8	3.54	4.47
4lxk	8.40	6.94
5ahu	6.78	6.53
2fmb	8.70	6.58
2zit	4.46	4.31
6iik	4.91	4.67
3ewc	7.70	9.76
4l2l	5.70	5.79
5q0i	4.25	6.54
3fpm	5.05	7.11
5h8e	11.20	10.05
4wag	7.08	4.90
5b0x	7.70	7.90
6oxs	9.96	10.38
5o1h	4.85	6.59
2veu	7.00	6.18
2ow7	4.85	5.14
6g46	3.73	5.81
4umq	5.38	6.15
4zsr	4.44	5.96
3lj3	9.03	6.97
3uo6	7.82	6.57
6d1g	4.47	4.51
4zba	5.51	5.15
5i4o	7.28	5.68
5mfs	6.48	5.48
3g0g	8.30	8.23
6gj6	4.70	4.92
1y6a	7.66	5.94
4ivt	6.00	8.34
1gar	10.00	8.06
2uyn	2.70	5.45
2a3b	3.33	3.27
5usq	7.00	8.63
6if0	6.51	7.21
6mbp	5.95	7.23
5hzn	7.21	7.53
2qju	4.10	5.75
2c69	4.59	5.11
6eol	7.43	5.38
6cq4	4.85	5.35
5lny	7.38	7.23
6cbh	6.29	7.66
3ldw	7.97	6.68
1o44	8.52	7.10
3l7c	2.44	4.18
5m6f	6.66	6.45
1w8l	0.49	3.04
3pkd	6.12	5.71
6g1v	7.23	6.74
4dai	6.96	5.91
5fq9	6.48	7.00
4pee	8.32	6.18
5vo1	8.15	6.50
1yqj	8.14	7.49
5v13	7.63	5.91
6j63	8.19	6.40
3wiy	6.21	8.62
4ruz	7.64	7.28
3koo	7.82	7.38
3fuh	2.70	3.58
5owl	5.92	6.51
3uoj	7.29	7.35
1q4x	9.48	7.51
3my5	4.19	4.71
4wov	7.14	6.41
5os2	2.74	4.78
2a29	2.85	5.11
2vto	6.85	7.83
6qwa	6.59	6.98
6q54	6.49	4.63
3umx	6.62	7.29
4w9p	7.80	7.92
4mwe	5.91	6.68
2yjc	7.66	7.79
4nw5	7.70	7.65
3qtw	6.19	5.49
3wtn	7.04	7.48
4l02	7.70	8.57
6chq	5.36	4.93
6qwi	4.29	6.94
4wxi	8.08	9.09
5wfw	6.10	7.33
1xjd	9.48	9.19
5ix0	6.28	8.76
4dro	5.41	7.10
2q7m	8.80	8.14
6pys	7.15	8.83
2fda	6.30	7.02
1pzi	4.22	4.77
5akk	4.00	5.22
3et7	7.77	8.22
1a9u	7.32	8.33
2wb5	9.13	7.93
2ivu	6.43	8.50
3zj8	3.90	8.02
3h9k	7.85	6.94
5ld8	8.05	7.24
3dm6	7.43	7.84
5c4t	7.66	9.18
4yur	9.80	8.40
1qx1	2.12	3.54
3pvw	7.27	9.17
6c3n	2.49	3.36
5c5h	6.40	6.25
6dha	5.68	7.16
2osm	6.20	4.48
3tv7	7.52	7.91
3ly2	8.30	9.23
6etg	4.66	3.40
5gn6	6.92	6.40
4pd9	3.33	5.05
2zvj	5.74	6.57
3zpq	7.17	6.80
4c1m	7.80	7.60
2r9m	8.82	8.89
3rz1	8.74	9.21
1rjk	10.00	9.24
4qt2	6.32	7.94
3gwx	5.40	7.20
3nu9	9.05	9.59
6ey8	5.81	5.96
4q3u	6.44	5.73
