PDB	Labels	Predictions
3lbj	4.96	4.87
4i6f	8.30	8.32
6j8r	6.12	6.27
4a4l	7.82	7.96
5ct1	1.52	1.63
4lbu	6.56	6.42
5kls	6.71	6.88
4dbn	8.15	8.23
4k7o	4.30	4.42
5khx	7.85	8.00
4wp7	6.10	6.21
6o5u	4.38	4.63
5ei8	8.10	7.99
3btc	5.75	5.99
5sz9	4.42	4.60
4n7j	5.47	5.72
5g5f	5.28	5.18
1qj7	8.10	8.31
1r5n	5.42	5.31
3eax	4.92	5.08
2fr3	8.70	7.93
3sk2	3.61	3.71
6udt	10.00	10.36
5hk2	8.59	8.58
5uqx	6.21	6.37
2qch	3.60	3.75
3dcv	8.52	8.74
4jz1	6.70	6.96
4w9e	5.15	4.99
4cpt	7.70	7.61
6p3v	7.02	7.22
6eq8	8.00	8.12
2ie4	10.00	9.97
3ehx	7.60	7.55
2j87	4.85	4.84
2i47	8.66	9.12
2ybt	4.70	4.82
4g3e	8.38	8.23
4n7m	5.47	5.72
4bcb	8.52	8.57
6d1m	8.20	8.58
1v2q	4.13	4.47
6hcu	7.82	7.79
5sz4	9.70	9.66
4db7	6.56	6.89
4nb6	7.22	7.30
4hwo	8.54	8.96
3zmh	5.28	5.27
5j71	6.96	6.74
5jal	2.47	2.57
5moo	1.31	1.31
3q77	8.22	8.33
4nue	6.82	6.65
5op6	4.68	4.78
2wzs	3.85	3.93
3cjf	8.20	8.49
4fpf	4.41	4.40
5dri	7.70	7.86
5zdg	5.42	5.62
6ela	7.59	7.57
5e2m	7.23	7.45
3el1	9.64	9.46
6hkn	7.29	7.49
6ovz	3.85	3.92
2os9	2.24	2.64
2on6	6.76	7.86
5vfn	3.52	3.82
2pe0	7.10	7.12
3txo	8.05	8.54
6fmn	5.95	6.05
5e8r	8.70	8.42
4na7	9.70	10.20
2glp	5.01	5.25
2i4p	5.70	5.60
3k5f	5.43	5.56
3g2l	3.87	3.92
2oax	8.65	8.11
4yl0	8.22	8.25
5ehp	4.92	5.07
3n2v	7.51	7.46
2pym	6.82	7.13
5ekm	6.32	6.37
1uwf	6.82	7.17
3qqu	8.62	8.76
5mwp	7.50	7.72
3bjc	6.96	7.21
5nud	7.49	7.59
6hzu	8.26	8.54
2vk6	5.30	5.32
4xtm	4.57	4.69
2qmf	8.52	8.78
5am1	8.52	8.92
4xct	8.17	8.13
1utj	3.84	3.91
1usn	7.74	7.97
5uuu	7.74	7.77
5lz4	5.70	5.89
3ucj	6.00	6.31
3as3	3.80	4.78
1ylv	2.70	2.97
1yc4	6.55	6.63
4xya	5.86	5.81
1ym1	6.24	5.79
6e6v	7.77	7.96
4hww	6.65	6.70
5llp	9.24	9.45
4eh2	3.16	3.27
6ft3	6.42	6.43
3arr	5.40	5.22
5llc	9.52	10.03
3qvu	3.55	3.64
4btm	5.39	5.62
2aia	5.41	5.46
4joo	4.43	4.74
4yas	3.41	3.53
1z71	9.18	9.07
3ti6	9.27	6.63
4ayv	9.17	9.43
2onc	7.89	7.79
4qsw	1.68	1.80
6o9x	6.05	6.13
6p8z	4.70	4.59
3f39	1.78	2.00
3h3c	6.85	7.26
6c0r	7.51	8.27
1w12	7.85	8.12
3g08	8.16	8.29
5wa7	6.40	5.96
4qip	5.15	5.10
4jq7	6.41	6.32
3s8x	7.30	7.45
2o64	6.47	6.50
4o0z	7.24	7.22
3pwd	6.66	6.73
5dhu	6.30	6.32
5aqo	2.85	2.98
2b8v	7.01	7.05
6mo8	5.84	6.00
6ckr	7.30	7.26
5gn6	6.92	7.07
6jdl	4.89	5.08
6q60	5.71	5.87
2wjg	7.10	7.38
2ha4	2.70	2.82
5zdb	5.75	5.62
1xn0	6.24	6.87
3h2f	4.06	4.34
5syn	6.62	6.76
1dud	4.82	5.09
5f94	8.47	8.95
5d3h	5.10	5.33
4m8x	10.20	10.13
5a7c	3.74	4.09
5nwz	9.10	9.41
1rri	5.82	5.81
6cjh	5.42	5.49
6g39	8.34	8.41
5y8w	6.64	6.70
6eks	3.84	3.85
4knn	7.78	8.23
5q0d	9.00	9.32
3t4h	5.28	5.33
2nnp	8.37	9.10
4nzo	6.77	6.89
3t60	6.70	7.07
5yjb	7.54	7.47
3l6h	5.40	5.40
6pf4	4.80	4.91
3ahn	7.05	7.22
4w9g	5.26	5.38
4jsc	7.13	7.13
6bu3	6.55	6.57
3v9b	9.30	9.55
4ura	5.50	5.50
5qad	3.77	3.85
6sbt	6.78	7.09
3mz3	7.83	7.69
2uxx	3.30	3.50
5tfx	7.22	7.19
1wxz	8.07	8.25
2wsx	2.41	2.92
3v01	7.60	7.82
5knt	4.43	4.72
1zoe	7.40	7.53
5ylv	6.82	6.90
2yfa	5.07	5.07
6hpw	6.09	6.00
3ipx	6.92	7.07
5d26	6.09	6.02
2oht	5.04	5.01
1pmu	6.23	6.20
4ipj	4.87	5.02
5h63	5.92	5.91
3nuu	3.77	3.82
6djj	4.10	4.53
1b9v	3.65	3.74
3sz9	5.27	5.21
3r22	7.77	7.90
4mqp	4.98	5.05
3h0v	4.82	4.84
1hk5	5.24	5.59
2y7z	8.70	8.28
4tv3	8.72	8.80
2z4r	7.62	7.72
3v78	5.54	5.72
4uce	3.17	3.36
2hqu	5.14	5.05
5wg4	7.00	7.16
4re9	4.92	4.79
3owl	6.17	6.37
1inc	9.34	10.07
6nzr	9.30	9.62
3vsx	8.85	8.94
1zxv	6.10	6.10
6qqu	5.30	5.23
4bjb	6.66	6.73
3opp	6.28	6.36
4m3g	6.26	6.64
6oim	7.05	7.19
3bm9	6.72	6.80
6oxy	9.55	10.12
4bfz	6.26	6.24
5f1c	6.13	6.08
2c0o	5.91	6.12
5u3b	8.82	9.16
5dkr	5.22	5.25
6q35	4.82	4.80
2r2m	7.33	7.22
3g72	9.10	9.37
4hla	10.80	8.34
2xup	12.39	13.85
5nf6	7.46	7.86
1bai	7.70	7.98
4dro	5.41	5.38
1vyz	6.54	6.67
5ka7	4.35	4.71
5ur1	8.97	9.08
3qa2	6.68	6.93
3kn0	3.60	3.85
4pct	7.15	7.35
2j27	3.52	3.89
4lvt	10.36	10.69
5yu9	6.74	6.63
2qtr	5.49	5.61
2zdx	3.19	3.32
2zdt	8.02	8.05
4cd1	4.89	4.86
3arz	6.00	4.78
3tao	5.14	5.30
4jlh	5.40	5.49
1o4h	2.44	2.75
6o0h	8.15	8.71
6rtn	6.63	6.65
6qe0	4.60	4.60
2adu	7.74	7.74
6cqz	9.64	9.61
4xu0	9.11	9.20
4yll	6.92	6.83
3cpj	4.72	4.73
4gzp	7.84	7.80
4bo5	7.10	7.36
6c7x	7.19	7.34
6o8i	10.00	10.49
5k0x	8.36	8.40
4umu	6.19	6.18
2z7h	6.94	6.95
6dcg	8.15	8.38
6qw9	6.64	6.67
6q9y	5.43	5.40
4mse	6.16	6.35
3qxm	7.48	7.63
4bo2	7.30	7.42
1fq4	6.40	6.17
2c5n	6.66	6.79
5ea3	8.77	8.93
6g46	3.73	3.77
3b8h	4.20	4.29
1c4y	7.92	8.05
3mnu	7.32	7.44
3kaf	6.08	6.33
6r4k	5.07	5.10
3e81	1.43	1.78
1k1o	6.17	6.33
6qls	5.35	5.44
2zyb	7.70	7.83
5enm	7.15	7.21
3l5d	4.11	4.33
2hy0	9.19	8.87
6cwh	7.54	7.71
4yyl	5.01	5.13
4g8v	5.80	5.65
3fyk	7.40	7.59
5n20	4.21	4.28
6mbp	5.95	6.24
4i9i	8.10	8.44
5a5v	7.48	7.95
6g9x	3.92	4.10
4bnu	7.70	7.90
3th8	6.25	6.16
5t1s	7.08	7.49
6ipk	5.17	5.23
4gki	4.46	4.39
5ld8	8.05	7.37
4giu	5.33	5.46
4ux6	5.92	6.23
4exz	7.54	7.24
5jfu	8.07	8.83
1iew	4.59	4.62
2pvl	7.62	8.10
4uiy	5.60	5.58
4e90	8.10	8.32
3rni	5.17	5.57
4q6r	6.68	6.83
1tpz	6.19	5.98
4mwq	9.10	9.15
4jaz	5.04	5.16
4rg0	7.30	7.57
5k8v	6.34	6.52
1rgk	4.31	4.42
4m8t	6.43	6.34
4ufk	3.89	4.10
4myd	4.55	4.80
4zpf	6.74	6.81
5t5g	5.89	6.18
5aad	6.67	6.65
2cn0	7.66	7.84
5al2	6.44	6.56
4yad	5.60	5.85
6bef	3.98	4.12
3c52	7.30	7.30
4prg	7.15	7.14
5ny6	7.87	8.30
6mq3	8.77	9.11
4yhf	8.34	8.32
3tcp	8.37	8.23
2ada	13.00	13.76
1e4h	8.41	8.63
1grp	3.72	3.96
6psb	4.10	4.28
5ti3	4.36	4.64
5ar5	6.30	6.70
5wyz	7.68	7.87
2x7s	5.78	5.92
6i3u	9.22	9.36
6bfx	7.10	7.26
5kup	8.14	8.00
1fki	7.00	7.03
6n6o	9.15	9.54
2aa6	9.41	9.79
3n2c	5.12	5.15
4ea3	9.57	9.71
4ere	8.38	8.49
1thl	6.42	6.34
4z6h	6.21	6.15
3nhi	8.43	8.49
3b8z	6.54	6.74
3qs1	7.96	8.04
5ukl	6.20	6.29
4h4b	2.70	2.92
6d1i	4.09	4.12
2hf8	5.47	5.21
3d8z	3.37	3.39
3fvn	6.77	7.28
1bim	8.92	9.05
6iyv	5.88	5.88
5twz	7.87	8.05
1rdj	1.66	1.88
5ggj	1.75	2.86
2x91	6.74	6.90
4u3f	8.39	8.46
6s7z	5.66	5.70
5hoa	7.19	7.47
4pp0	4.40	5.43
3bls	5.14	5.46
4p45	7.80	7.92
6dug	8.27	8.27
5hbn	4.89	5.15
5t37	6.62	6.44
5jrq	6.77	6.83
3sz1	4.66	4.78
5ml8	8.10	8.24
5sz1	8.92	8.44
4bic	7.30	7.38
5k4x	6.42	6.46
6awp	7.16	7.39
2wi3	3.46	3.72
4o15	8.70	8.28
6pf3	4.55	4.62
3kw9	9.00	9.08
4xk9	9.07	9.22
4arw	7.13	7.12
1bo5	3.60	3.90
6bfp	7.70	7.69
1b55	7.40	7.25
3i5z	8.70	8.76
3o4k	7.62	7.67
6o57	6.29	6.35
5m39	4.62	4.73
4ui3	6.88	7.16
2v0c	5.68	5.66
6hah	4.81	5.06
1w6h	9.30	9.14
6n3w	5.81	5.94
5c2o	4.55	4.66
3opr	6.59	6.36
5ap2	8.48	8.47
4ddm	2.46	2.57
4djw	6.28	6.18
5qby	7.40	7.51
6gy1	6.30	6.59
2iw8	6.99	6.50
2qwb	2.74	3.01
5vp1	9.29	9.77
3wtl	7.04	7.07
5u2f	6.71	6.74
6ul8	7.52	7.69
3erd	9.90	10.03
6ep9	6.84	7.36
6h7d	5.49	5.87
5a54	6.15	6.13
5my8	7.14	7.43
6eku	4.28	4.25
2wa4	4.74	4.84
4rs0	6.00	5.98
5fqt	6.80	6.73
1h79	4.89	4.91
6e6m	5.75	5.88
6hjk	7.60	7.81
4d1j	6.31	5.98
4zvi	6.33	6.49
6ba7	8.15	8.40
5hex	8.00	8.23
5zhm	6.14	6.42
4o97	8.52	8.60
5hm0	6.36	6.46
5w85	8.00	8.18
6k4r	5.84	6.05
3wth	6.29	6.23
5fqs	7.36	7.43
4f8j	5.07	5.24
1ru1	4.74	5.68
1db5	6.82	6.76
2v95	8.30	8.32
2jkm	7.75	7.87
5nzp	2.19	2.40
4uwk	9.00	9.28
2q72	2.68	2.83
1v2w	4.01	4.47
6n7b	9.22	9.46
5lgu	7.66	7.81
2jxr	7.05	7.00
1o2t	7.85	8.02
6r7k	7.30	7.64
6f3g	7.16	7.27
3bva	6.52	6.74
4e96	6.66	6.59
6g15	5.37	5.46
6gih	4.36	4.43
2r64	7.52	7.66
1zp8	8.77	9.04
3chq	7.70	7.76
3twj	7.84	8.06
5kzq	8.28	8.24
4r3b	6.25	6.20
3pd9	6.22	6.34
6qrg	5.00	5.04
6gdy	5.46	5.50
5wzu	7.00	6.97
3lj7	8.34	8.58
6jib	5.80	6.05
2bdj	9.35	8.98
2qi0	7.38	7.46
5u0y	6.08	6.59
5a8x	8.19	8.13
3otx	4.53	4.60
3tsd	3.66	3.69
2aux	9.30	9.83
4eh4	2.81	2.95
6bxy	8.05	8.11
4do4	7.29	7.43
3l3l	7.48	7.36
2pjc	8.72	8.96
2gde	8.24	8.83
2v54	4.60	4.68
4ryc	7.10	7.36
4ncg	7.96	7.82
2qfo	4.70	4.97
2x7c	5.70	5.85
6mdb	7.17	7.28
2imd	8.30	8.32
1qcp	7.52	7.71
4crf	9.30	9.68
5u49	6.14	6.33
3nam	8.46	8.81
5jxq	8.15	8.01
3ho9	6.10	6.13
1iig	1.57	1.70
3qt6	5.37	5.47
1gi7	4.51	4.69
2ndo	3.25	3.53
5i5x	6.70	6.97
6gdg	8.74	7.75
5ime	8.34	8.50
1lhe	9.54	10.08
1h8l	7.47	7.74
3s0n	6.74	6.92
3q8h	4.15	4.46
4m6p	7.27	7.36
4mg6	5.62	5.77
5cqt	6.91	6.98
2mji	4.25	4.31
4q4p	6.39	6.11
3s9y	6.44	6.30
5c8m	7.19	7.23
3oy0	8.00	7.95
5kbi	5.39	5.74
5mkr	4.77	5.04
4bch	7.66	7.71
4zl4	7.86	8.21
4mw5	7.35	7.46
5ldk	4.17	4.26
3msc	3.31	3.37
6j0k	5.64	5.45
3fu0	2.28	2.71
4m13	6.70	6.68
6as6	4.82	4.85
2za5	8.43	8.64
3ao2	3.77	3.86
2xkc	5.59	5.55
6mum	8.41	8.65
6gl9	6.87	6.97
3jyj	5.74	6.04
5i0l	7.74	7.80
2chw	4.77	4.78
6otg	7.50	7.59
4i6b	5.93	5.77
3ozj	5.11	5.14
5uv2	4.40	4.98
4yc0	4.13	4.39
2f3f	6.72	6.75
4qaa	6.44	6.45
3v04	7.89	7.83
6bkx	6.39	6.59
6h7y	9.46	9.60
6m8d	5.14	5.11
3kc3	6.80	6.78
1qbn	5.85	6.14
4afe	7.14	7.25
3wiz	8.36	8.60
3ccn	6.92	7.20
6q7w	6.85	7.09
2oxn	7.44	7.53
2uxu	4.74	4.84
6pm9	8.10	8.43
4p4b	7.85	7.82
5el9	7.64	7.62
4pp5	7.74	7.77
4k10	6.92	7.09
2c3j	6.18	6.28
5ogk	5.11	5.20
4x63	6.77	6.82
4u0n	5.77	5.72
5jf6	7.21	7.41
1ad8	6.60	6.55
4og5	6.52	6.65
4x8g	6.00	5.96
4n8q	3.42	3.54
6nzm	9.00	9.44
3my1	5.45	5.08
4tw7	7.59	7.74
1om1	6.77	7.09
1pi5	7.77	8.29
2wez	7.64	7.73
5l2t	6.19	6.28
5lub	6.15	6.06
6d1b	3.91	4.09
2gek	7.52	7.45
5etj	10.18	10.23
1ayv	8.00	8.29
3ith	8.10	8.86
6k05	6.56	7.28
5fdp	6.51	6.60
4kfq	8.23	8.19
3gk4	3.92	4.06
2r5q	8.57	8.85
4fgz	2.87	3.09
5mtx	7.75	7.76
4psq	6.36	6.56
4j0v	7.55	7.24
5iu2	7.80	8.00
4hkn	5.96	5.79
5usy	7.51	7.34
5mrb	6.33	6.46
4qoc	9.92	9.90
5i3v	7.80	7.79
3qbc	4.97	4.94
6gzd	8.01	8.12
1vyw	7.43	7.58
6nfi	7.05	7.00
5jha	5.90	5.72
4bi1	4.16	4.07
3ehw	4.82	5.05
4a95	5.76	5.74
6mvu	2.89	3.03
4y3j	2.17	2.30
4twd	5.08	5.57
5e13	4.24	4.49
4cr5	4.15	4.16
3h78	4.24	4.26
5e8z	5.91	6.90
5ei2	7.34	7.33
4z22	6.24	6.38
4fcr	9.40	9.71
3w2r	7.72	7.99
5mwy	7.00	7.10
3neg	5.94	6.09
5v8q	8.44	8.29
5f1r	6.00	6.14
4ohk	8.30	8.31
4e4l	8.77	9.08
3ftq	5.33	5.31
6h4q	5.69	5.74
4ci2	6.75	6.84
6gvf	7.55	7.78
6qxs	7.13	7.29
1vcu	3.85	3.89
3pju	4.88	5.03
4rt0	5.50	5.62
3h06	3.53	3.65
5ldp	4.17	4.26
3g2j	4.75	4.90
6q6f	3.35	3.46
5yid	5.40	5.46
4oc1	6.60	6.66
5wuu	6.09	6.17
2w5i	4.54	5.33
3ekv	9.41	9.32
4p3h	6.00	6.09
5qal	3.46	3.56
1ycm	8.00	7.95
1rej	8.30	8.60
3vo3	8.85	9.03
4rd0	6.62	6.60
4ah9	2.46	2.73
4mr4	5.94	5.90
5km5	6.92	7.03
2i2b	2.44	2.73
4pvy	6.71	6.96
3dg8	4.70	4.85
4ivs	7.36	7.65
5j2x	7.74	7.76
3c1x	7.35	7.67
5nxv	8.46	8.59
2oah	7.96	8.10
6hgj	4.38	4.40
3h5b	10.00	9.34
6oh3	3.32	3.43
6fn9	3.55	3.77
6gue	8.40	7.83
5vo1	8.15	8.55
6e2m	5.66	5.66
3wvm	5.71	5.86
3d9z	8.70	8.69
6rih	3.98	3.95
2yiq	7.90	8.35
1wbn	6.46	6.67
2g71	7.46	7.68
4iie	2.34	2.42
5v8p	4.99	5.15
6akw	7.22	7.12
1oxr	5.19	5.40
4agd	8.41	8.43
5u4c	6.00	6.03
4x6m	8.24	8.39
5apj	7.40	7.43
5y5t	6.68	6.92
5yso	7.40	7.43
4eos	6.05	5.96
3pwm	9.10	8.34
3ctr	5.16	5.51
4kp6	9.09	9.15
5nve	7.46	7.17
5uln	7.85	7.50
5cu4	6.49	6.50
1zrz	5.24	5.28
5edq	8.70	8.95
3tu9	5.12	5.26
5o0j	4.77	4.76
2wks	6.89	7.06
4xu2	9.23	9.39
3kqp	3.42	3.47
4eol	6.05	5.96
4zuo	6.41	6.54
5aic	4.30	4.32
5om7	5.74	5.70
3s74	8.40	8.36
5cap	7.28	7.21
6oa1	4.59	4.75
3zvv	3.04	3.34
3w0l	7.02	6.96
3up7	8.21	8.20
5xpp	7.44	7.38
4u45	8.00	7.78
1iih	2.89	3.15
4mt9	10.00	9.94
3t3e	5.99	5.96
6o2p	8.18	8.32
5nxg	8.55	8.69
5f2p	4.43	4.57
4cby	7.70	7.79
5f95	8.01	8.39
4zfi	6.30	6.25
3s2v	6.80	6.72
5c7b	3.00	3.24
5q1c	8.08	8.10
6g35	7.76	7.99
4gr8	7.83	8.06
1bgo	8.46	8.86
4u5u	2.89	3.47
3k54	9.00	9.41
2woq	2.88	3.15
3uol	8.51	8.70
3u2k	7.52	7.78
1n8u	6.03	5.70
6n0p	8.89	8.89
4k42	6.55	6.83
4wf2	8.10	8.21
6pg6	3.70	3.76
3tic	8.87	8.87
5m6m	7.36	7.24
5k0b	6.05	6.16
3bys	9.30	9.39
6c5f	4.48	4.43
3fej	6.13	6.27
4ceb	2.97	3.04
5jzn	5.96	6.09
5w8h	4.63	4.76
3v8t	9.52	9.43
5yj8	3.98	4.15
1yq7	7.09	6.82
3i4a	4.28	4.46
4pks	4.82	4.86
6cq5	4.24	4.46
5x26	8.30	8.32
4do3	4.10	4.13
2cvd	6.10	6.30
4wnm	7.59	7.79
6eee	7.54	7.61
3wtk	6.53	6.47
5uhi	8.04	8.37
3sqq	5.32	5.25
5ku9	5.83	6.05
2k62	4.70	4.68
6dyw	10.44	10.38
1c3r	6.40	6.67
4ps8	9.00	9.41
4u44	8.10	7.95
5wfm	6.52	7.38
5zhj	5.00	5.05
5fus	4.68	4.51
5vqr	5.92	6.30
2x9e	6.74	6.24
5tbp	5.18	5.27
2aoc	4.89	5.73
3g15	7.00	7.04
2jgs	6.62	12.79
6t1i	5.26	5.28
4wh9	3.00	3.24
4l6q	6.27	6.70
6cmj	8.30	8.45
2p33	7.24	7.46
4bid	8.10	8.25
5vee	6.11	6.05
3wtn	7.04	6.91
2bq6	10.15	10.25
2bow	4.00	4.02
5lif	5.87	6.12
4jvb	7.41	7.51
6hhj	7.97	8.30
4ha5	7.24	7.46
3sww	8.40	8.40
4fxf	5.19	5.42
5y1y	6.01	6.04
4ago	4.81	4.88
5ohj	10.42	10.88
5t4e	5.36	5.49
3gi6	11.22	11.25
5aqh	2.46	2.72
5ar8	8.10	8.67
5fdc	7.46	7.68
1udu	9.05	9.21
5mri	4.40	4.59
5vgy	4.18	4.26
1u2r	5.41	5.80
1tyn	9.70	10.23
5dls	8.36	8.50
5w14	7.34	7.48
2zm1	6.66	6.60
4xum	4.67	4.78
4awp	7.09	6.92
3bjm	8.30	8.29
3hv5	7.02	7.13
3g9l	6.13	6.07
4xtw	9.03	9.15
4mm9	5.68	5.96
3nu5	8.35	9.22
1xws	8.00	8.17
6apu	4.87	4.98
4xyc	7.51	7.56
3d78	7.64	8.17
2srt	6.64	6.73
2avm	5.70	5.73
4wf4	3.11	3.44
2o4h	6.52	6.45
1g42	3.01	3.06
2iuz	5.55	5.69
5u7m	6.74	6.91
1g50	6.28	8.73
1pw6	5.22	5.23
5a6n	4.28	4.45
3hq5	7.80	7.85
4bdc	4.93	4.95
4oon	7.52	7.87
5lxc	7.97	8.21
5c7c	5.26	5.29
4wcf	4.28	4.38
4xjr	5.32	5.38
4eh7	3.28	3.33
3rkz	7.08	7.18
2zhd	6.54	6.47
1n7j	6.43	6.35
2aog	6.28	5.73
5wjj	6.62	6.82
6d1l	8.12	8.19
2bdy	7.77	7.92
4bo3	6.52	6.60
5n25	7.78	7.89
1w5w	8.80	9.05
5odx	6.71	6.84
4b7q	9.74	9.71
6nm4	7.06	7.18
4n98	3.55	3.64
1c5o	3.49	3.62
3a1t	4.83	4.93
3ej1	6.92	7.12
5zqu	5.15	5.14
4zup	6.77	6.88
3nwb	7.96	8.06
3ine	6.77	6.79
6hgi	6.22	6.03
1u3q	8.46	8.44
2ohm	3.51	3.62
5b5f	5.25	5.43
4irx	6.12	6.43
6q7h	7.68	7.58
3ovn	2.55	2.73
