PDB	Labels	Predictions
5ugb	6.79	6.90
5em5	6.58	7.47
3kec	7.24	8.44
6keb	4.39	6.40
4hki	6.85	6.70
5ko5	4.57	4.00
4ahu	2.27	2.40
5a0a	7.70	7.82
3b7u	7.74	5.37
6iuo	7.79	7.53
4cwt	6.75	7.00
3hkq	5.34	6.70
5dva	3.55	3.76
5mo2	3.84	3.55
4ks1	8.82	7.77
3dv5	7.66	6.89
4x7l	8.05	7.64
2xiz	3.89	4.71
5i3m	7.40	8.00
4g3f	8.36	7.05
4ipi	5.32	5.02
5t2y	5.66	6.57
3vby	4.55	5.68
3cr5	4.19	4.31
1fmb	10.00	8.92
1d6n	4.50	5.69
3rxa	2.85	2.86
5w5v	6.10	4.56
3miy	7.68	7.95
2w87	4.65	4.86
5izk	6.72	5.72
2yi7	8.32	7.99
5fl1	8.49	6.50
2wu6	7.53	7.41
2vtm	3.00	4.15
3qpn	7.77	7.01
6dsp	6.09	5.27
6pvx	7.17	4.53
2vtq	6.85	7.28
2y8c	6.40	7.51
2qoh	7.70	7.99
4ux4	7.01	7.09
3clp	3.69	7.31
5cas	8.85	7.79
6oir	7.77	6.39
3wfg	6.92	7.34
5xpm	7.64	8.00
6of5	5.35	4.34
4jft	5.46	6.16
3dxh	3.19	4.60
6odz	9.15	8.06
4gja	5.92	8.49
4bzo	7.89	8.15
6p85	4.99	5.03
4kcx	4.43	6.11
6fne	5.52	6.98
5jhb	6.06	6.52
4jwr	6.21	7.53
3zhz	7.05	7.73
6faf	6.51	6.45
4ohm	7.55	7.86
5yfz	6.96	7.05
4j5c	5.52	5.85
4uct	3.12	6.72
3cz1	7.26	8.17
4i7m	4.14	4.78
6dh1	10.58	11.08
2ddf	7.39	8.08
3k3b	6.70	8.01
5myl	5.00	4.89
4jkw	4.16	6.47
6beh	4.09	4.62
6n97	5.15	4.95
5hor	8.22	7.47
5mlj	8.85	6.16
5eue	6.77	7.01
5i9i	7.30	8.77
4j0z	7.11	6.90
2oj9	6.41	6.85
2z78	6.12	8.21
1t48	3.46	5.71
6md0	5.90	5.79
2r3g	6.10	6.86
4h2o	5.52	5.19
1y8o	5.89	5.73
2haw	4.92	4.78
3iw5	6.08	8.92
5etb	4.54	4.72
5gmh	6.31	6.26
5fol	3.67	4.87
3i7i	6.21	8.88
2q5k	11.30	11.80
6r8o	8.22	6.22
6v5l	3.65	4.21
1r5g	7.52	8.20
5enk	8.10	7.28
2r8q	3.24	5.02
3v3q	6.60	5.90
4app	7.19	7.29
5c5h	6.40	5.46
3u8j	8.51	5.66
2o65	6.19	6.19
2e95	7.10	6.78
5ybi	3.49	5.04
3srb	4.19	3.65
4tyb	1.70	2.98
1pxj	4.89	5.48
3iu7	4.80	6.49
5k05	4.96	5.79
2vhq	3.85	4.25
3hcm	3.30	4.18
1rql	2.75	5.07
5wbf	3.81	4.86
3ekt	10.59	10.88
3cdb	7.02	7.66
2iok	9.00	6.89
6jse	8.77	8.78
6pyr	9.00	7.33
3k9x	8.40	8.40
1vyf	8.05	6.92
4wn5	7.41	5.92
5fbi	2.80	4.72
4mr6	6.60	6.90
4hym	8.22	8.04
2d0k	5.02	7.16
5a5z	4.08	3.09
5avf	5.49	5.68
2h23	4.67	4.94
4bjc	7.85	6.60
3wz6	5.96	6.23
5yve	6.48	8.01
5v3h	8.30	8.45
3fdn	7.48	7.89
4egh	3.26	4.75
5iyy	4.77	4.58
3qkm	7.42	8.31
4aq3	7.43	8.79
3m8q	9.52	8.77
5ylu	8.62	7.10
4b85	4.06	4.99
4qgd	7.43	8.20
2gfk	4.52	5.20
1d8f	7.74	7.79
2vgc	5.24	6.07
3lhj	9.51	9.06
4mx0	6.73	6.69
1u3s	8.85	8.25
4qmt	8.00	6.35
1yhm	3.83	6.39
5tw5	7.42	8.02
5kam	4.11	4.26
3skf	8.30	6.59
4civ	4.95	4.11
2w08	3.42	4.25
2xk7	5.82	5.35
3ch9	3.30	5.56
4na9	7.39	6.79
4b81	4.92	4.66
5eg4	7.68	7.13
2fqo	6.43	6.84
6gw1	5.14	5.76
5epy	7.40	8.67
4g0l	5.19	4.11
6fe5	9.30	8.91
4pp9	7.37	7.51
2y4m	6.46	6.24
3a1e	2.66	4.07
3f8f	6.63	6.60
1o4o	2.46	2.80
1u71	7.48	7.94
5mte	6.78	7.63
2uzb	6.92	6.15
1ndv	5.92	7.48
3p76	8.68	8.62
5c7d	5.11	5.18
4alu	7.77	6.38
2xp4	3.74	3.74
4ipf	7.74	7.42
3hvi	8.30	8.04
3dla	3.46	6.45
1ppw	4.30	9.34
5op8	4.18	6.82
2hds	2.00	3.86
4u8w	11.24	5.88
4yti	7.89	7.52
2zju	5.81	6.23
2j7x	8.77	8.62
1c5p	4.68	4.41
4u5n	2.48	4.28
2or4	5.02	6.40
6fex	7.54	8.42
3s77	7.21	7.80
4y64	3.10	3.79
4l2f	6.23	6.54
3qgw	5.89	6.94
5o91	6.46	6.46
2zmj	7.52	7.51
5nhz	5.33	6.07
5wbr	4.77	6.15
6pvu	5.21	3.84
1bug	4.37	5.71
3sn7	9.15	8.68
2qm9	7.77	5.67
1bcd	8.70	4.99
5tya	4.48	6.12
6m9l	7.54	8.35
6i1r	5.84	3.49
1ft4	6.57	6.88
4jlm	7.64	7.90
3o9e	11.30	11.61
6afl	7.00	6.62
4e3i	8.89	6.68
2fky	8.59	8.29
3q5h	6.25	9.37
4mti	8.92	8.61
4b78	5.00	6.63
5a0c	9.27	9.04
5u6v	7.68	6.53
5ipj	8.89	8.24
6pvy	3.19	3.18
6q6m	6.89	7.22
6by8	6.91	8.11
6hx1	6.52	7.22
2x6e	7.82	8.09
3wkc	3.71	5.68
4a4h	2.77	4.81
5nxi	6.66	7.72
5a3x	6.10	5.60
5nzq	2.03	4.89
6hu3	6.30	6.67
4l33	8.15	6.76
4l51	3.00	5.90
6cwn	6.65	7.71
4k8a	4.02	4.40
4dpt	7.30	7.67
1i33	4.12	6.48
3ms7	3.43	4.85
4or6	5.31	3.90
4hu1	7.54	7.85
2osc	7.77	8.02
4mi9	3.42	5.36
5vjn	5.06	4.61
6cjr	9.52	8.71
6equ	6.38	8.32
6oxv	10.70	10.84
4b1d	7.49	7.77
1gt5	6.10	4.73
5eu1	7.81	7.18
4m0r	5.21	6.29
4eke	4.48	5.62
3ika	7.85	7.53
6chm	3.70	4.62
2x8d	6.10	6.79
1d5r	1.82	3.11
1tbz	9.80	8.20
3gtc	2.35	5.31
4bqx	6.52	7.11
5n2x	6.06	6.05
1pzo	3.32	4.56
3s7b	6.30	6.82
6hvi	6.42	7.67
3mxe	10.01	9.64
3g90	6.36	5.90
2xey	5.19	7.65
5ely	7.36	7.33
1yc5	3.00	3.87
2e1w	7.96	7.08
5w4w	8.10	7.24
4aba	3.82	3.73
5aep	7.17	6.26
3zlk	5.88	6.57
3l3m	8.22	7.96
1c2t	6.59	7.46
4bhz	4.27	4.87
6ekd	6.44	6.48
4gui	3.64	3.21
4yc9	8.89	7.07
2vwv	4.80	6.52
5ddb	7.09	5.80
5ef7	9.00	8.22
1xfv	3.89	4.51
6qaa	7.66	8.47
3sxf	8.60	8.26
4uzh	5.01	6.67
2gv7	7.85	7.79
4rj4	7.80	8.27
5wre	6.41	9.25
6jsn	8.42	8.24
5z1s	6.16	5.94
6k4x	6.66	6.26
6cq1	3.66	5.48
1tou	6.00	7.02
4bis	5.85	4.83
3c39	3.96	3.31
1ryf	8.80	5.14
4zga	7.70	7.63
3jdw	3.60	5.58
5fl5	8.19	7.48
3ryx	8.14	9.01
5mar	4.39	5.68
6i8b	8.00	6.80
3t3v	8.52	8.44
6ps9	4.62	4.23
3d45	5.68	5.89
4k4e	7.62	7.33
5naw	7.30	7.77
6uh0	6.07	6.20
2w1h	7.28	7.89
4fxp	4.09	5.58
4ygf	7.68	6.78
4ty1	9.26	8.00
4rpv	8.52	9.22
4dwb	5.74	6.52
1mrx	7.26	9.78
2cf9	7.82	7.76
6r4s	6.39	5.02
5z1d	8.30	6.75
3sgx	5.49	5.32
1jii	9.00	6.76
2rfn	8.30	8.64
3k5g	8.60	7.11
4m5j	4.84	5.25
3d7m	6.44	6.01
3pa3	9.00	8.50
4ega	7.19	7.97
3dm6	7.43	7.61
4oc4	6.98	7.19
6hgx	7.11	7.33
4iic	4.85	7.21
5kxc	5.26	5.38
3e0q	5.89	5.04
5ygi	7.05	7.39
4clb	6.55	6.85
3atm	3.06	3.19
4e3j	8.92	9.67
2ycm	3.56	5.84
5ove	6.35	6.50
4y8y	9.15	8.84
3rcd	7.77	6.65
3ti8	9.05	7.39
4y6p	7.16	7.30
5u6b	9.89	7.76
5eyd	9.00	8.86
4qq5	6.32	7.20
4dkq	6.60	6.64
2bzz	6.43	4.75
2zva	7.96	8.67
4a4e	3.32	3.11
5ti0	4.21	3.45
2v58	9.09	4.36
5lxb	9.77	5.95
6h4d	7.96	5.25
2vmf	5.85	6.19
4ara	6.05	5.94
4i10	6.77	6.79
4gu9	4.37	7.23
2wc4	5.29	6.54
3tz4	5.49	5.03
5umw	4.23	5.93
5ake	7.82	9.07
4pyx	6.14	6.99
5a3r	7.78	8.63
5knr	5.85	5.78
5tzo	5.23	6.21
6npf	5.85	8.12
3di6	7.00	6.88
4bda	5.57	4.65
3rbm	6.57	6.00
4jmu	5.47	5.89
6eb1	5.33	5.43
4zgk	5.51	8.22
5vdk	7.57	7.91
4u5l	2.40	2.75
6pf5	4.96	6.38
6ewe	5.51	6.10
6s5k	7.32	7.80
3dt1	8.62	8.13
6ugn	6.12	7.83
1jzs	6.60	6.28
3gx0	3.48	5.52
3zj6	6.66	3.92
5nqr	7.15	6.05
4a6c	7.92	8.34
5jna	7.35	7.63
5moe	3.28	5.25
1uho	9.22	9.10
3s2p	7.17	5.29
1yw8	8.00	7.20
6dpz	3.59	5.41
2ewp	7.10	6.66
1di9	5.30	7.59
1jut	7.32	5.78
4p10	8.10	5.99
4oc5	7.07	6.87
3uix	6.82	5.83
5k1i	8.04	7.35
4pte	7.13	7.44
2znu	8.11	7.51
4o76	6.89	7.02
5ih6	5.60	6.66
2wwj	4.48	5.45
3bt9	5.71	5.85
4jxw	4.72	5.36
6mob	8.15	7.73
6ew7	5.54	5.51
3drr	9.40	8.48
5nkh	7.59	8.27
3e9h	7.55	7.79
5nyh	7.73	7.23
1njb	5.80	5.29
2pe2	8.40	8.26
3sx9	8.89	8.57
4oth	8.05	7.43
4dus	8.30	8.05
3vbt	4.43	6.44
4zx9	7.39	8.10
3m67	6.74	7.50
4bcn	7.92	7.22
3n5j	5.22	5.82
4ll3	11.57	8.80
5hh4	5.96	6.25
6mck	7.92	7.25
2c9d	6.32	5.98
5zag	6.97	7.05
5wi0	3.44	5.78
4az5	5.99	5.91
3qxp	7.70	7.34
4rss	8.77	8.44
4gd6	7.38	6.50
4mbi	8.15	7.25
3q2m	3.80	4.37
4xaq	7.14	6.46
2wxd	5.48	6.13
5kab	4.68	4.71
3zbx	8.22	8.27
3wjw	3.87	5.08
3ryv	7.07	7.83
2vj7	7.40	8.25
6r49	2.10	5.92
6f9r	4.97	7.90
3v0l	5.52	5.43
4nwc	5.76	5.74
1cps	6.66	6.21
3qai	8.10	6.86
4nwm	8.10	9.32
4i60	5.73	8.69
2aeb	8.30	6.65
2aqb	3.30	4.60
3qu0	7.70	6.84
4y62	2.95	4.36
5y6d	7.26	5.55
6ooy	4.66	7.29
3k23	8.20	8.42
4dlj	5.92	5.87
4aq6	4.80	4.29
6axb	6.30	6.77
1sdu	10.07	9.15
3lau	4.52	4.48
5yjp	6.62	6.38
5tw2	7.30	8.59
1gzg	3.05	2.78
2vd0	4.94	6.48
5q0z	5.85	5.04
3liw	7.60	8.67
1t1r	5.40	5.05
4aj4	3.89	4.91
3sha	5.59	5.48
2ym6	6.06	7.37
3ljj	6.52	6.43
3ddf	4.66	3.52
3bi1	9.92	9.46
3i3d	1.99	3.70
5q0r	4.57	5.43
3wtm	7.00	7.07
4qpl	7.41	6.45
3wci	6.57	7.19
5kad	4.43	4.71
3pkd	6.12	6.32
2r3n	7.15	7.31
1fkb	9.70	10.35
3ad8	3.16	3.14
5wqj	5.52	6.86
1afl	6.28	5.11
3efw	8.40	8.28
5hu9	7.62	7.78
3wti	5.90	6.94
4y6m	7.15	6.69
2p2a	6.12	5.93
3ozr	5.15	7.03
5bpe	5.95	7.41
2yj8	8.19	7.78
6iji	9.36	8.18
2uzj	4.57	6.62
5gmm	4.54	4.41
2y7w	4.98	3.36
1t32	7.42	5.83
4ghi	7.09	7.50
4aqh	6.54	7.36
3kab	3.20	5.26
5q1e	6.92	6.89
6gwr	8.10	9.03
3mvl	7.89	8.63
3p3r	7.25	6.76
3ggj	6.00	7.21
4gqr	3.96	4.05
5jyo	8.52	7.22
6qlo	5.06	4.93
1e06	5.60	5.53
1q95	7.57	8.13
5i0b	5.06	4.71
3b0w	5.70	8.42
2vo4	4.94	5.08
4ot6	5.92	8.23
6ckc	8.22	7.29
4rpo	7.64	6.02
3ok9	11.23	8.64
5u0g	4.58	6.42
5bwb	5.30	6.48
4xtz	9.82	9.42
1w4l	8.40	7.54
5f1l	7.68	7.17
6fnx	4.90	5.43
1f7b	4.60	3.67
1b4d	4.81	5.43
3adt	4.55	3.46
3n9s	5.26	7.62
5gvn	7.05	6.64
4zki	2.92	3.34
6d1g	4.47	5.53
4x6i	8.00	7.82
5gn5	6.98	6.11
5exm	8.20	7.82
3eos	8.40	7.30
3k41	0.82	5.08
4tq3	5.49	5.05
1msm	10.48	9.18
5ijr	3.20	4.86
5xvg	8.05	6.99
6b1o	8.51	8.35
5aln	6.57	6.14
5aqr	3.00	2.95
4avt	8.06	5.09
5ewh	3.77	3.91
1so2	9.57	8.46
2it4	1.62	6.23
3dng	8.13	6.49
6euc	3.77	3.84
6p9e	7.17	6.68
4fcq	7.00	7.17
4na8	8.82	8.17
5etn	5.37	5.49
3o8p	6.46	6.53
2ye9	6.22	5.88
4r73	7.64	7.16
4li6	6.97	6.59
4d8n	5.74	6.65
5j87	8.05	9.17
5oa2	5.01	6.26
5mwd	5.72	8.02
2p3c	7.62	8.15
2yg2	6.05	2.83
6gch	4.70	4.73
4kwp	7.49	7.25
2wzx	6.00	5.53
4jql	6.00	6.92
3kcf	7.46	7.01
1vjb	7.89	6.67
5qay	3.23	3.90
4y2j	3.10	4.68
2uze	4.33	6.40
2bet	2.77	4.32
3h2a	3.96	4.51
4bg1	6.31	3.51
6mx3	5.14	5.96
2xn3	5.92	8.59
3btj	5.62	5.85
4egk	7.72	4.44
5efh	6.10	8.16
5opu	7.28	5.79
4h3j	7.05	7.50
4llp	4.80	3.32
4loj	6.52	8.16
3d7k	4.60	4.11
2uyn	2.70	3.40
4xjt	5.14	6.78
1pa9	4.60	4.12
5kx8	7.42	8.13
4o74	7.60	7.22
1t7j	8.70	9.00
1uj5	3.05	5.26
4ufj	4.28	4.22
3sl8	6.54	7.59
5a2s	7.70	7.61
2g1q	7.36	9.01
2rjr	1.94	4.55
5fdz	5.17	4.84
4i8w	10.90	10.81
3zxe	3.35	5.00
4e0x	7.12	6.48
3b66	8.60	6.24
6ei5	7.42	7.67
5m9w	2.24	3.37
2b1p	8.52	7.72
1yi3	5.40	6.39
4fs3	7.85	6.61
5vcw	5.96	5.92
6kla	7.25	7.61
5fsy	5.89	3.87
5z1r	5.70	6.22
2c4g	5.94	6.57
4b7p	9.46	6.52
6gj7	6.06	7.34
2pj1	8.01	8.39
6cvv	4.12	4.18
4hwp	7.76	7.07
2bal	6.31	7.68
1fsw	6.49	7.13
3l38	7.00	6.55
5nk8	6.64	7.85
6om8	5.16	4.80
4ith	6.50	7.04
6g28	3.64	4.54
2jk7	7.17	7.20
4z7h	6.66	7.16
4eoh	4.30	3.94
6ex1	7.31	7.71
4lyn	7.22	6.10
5j1w	6.72	7.52
3ccc	8.10	6.66
5hja	5.96	6.14
3dp1	5.00	6.82
5qau	4.15	4.00
2whp	4.00	5.41
2y58	5.50	7.56
6ia7	5.70	4.83
4fyo	7.33	7.68
4hvg	7.77	8.60
3ot3	8.30	6.93
5djv	7.11	7.26
3wnt	6.28	6.49
4n1u	8.30	7.49
6g9h	8.40	8.24
6ugr	6.27	7.77
2cma	6.73	7.17
4yz9	7.70	6.91
6fff	7.30	7.68
5kbh	6.26	4.67
4abb	4.51	3.00
4lwt	5.41	7.10
3iu9	6.62	5.88
4mro	7.06	7.68
5hz8	6.40	7.56
6h96	8.68	8.19
1rti	4.77	7.51
4rhx	5.80	4.65
2qo8	8.47	8.00
1fls	7.48	7.66
1ijr	5.44	8.65
3ztd	4.02	5.54
4xrq	6.63	6.10
5mrd	4.44	5.68
3d52	3.28	5.14
4dht	4.82	5.05
4io8	6.64	7.23
6cz4	7.12	8.94
2vqj	6.44	8.24
1hgj	1.66	2.49
2ph8	5.74	7.95
