PDB	Labels	Predictions
5g45	3.30	6.27
3r5m	4.34	5.08
4fqo	5.16	4.43
6s8a	8.07	7.43
2xd6	6.19	5.88
4w7p	7.49	7.75
2uwo	8.70	8.29
5oq6	7.56	7.76
6s57	5.10	4.62
6uwp	7.55	7.62
1wcc	3.46	3.94
4tn4	6.33	6.59
6d4s	6.05	6.98
4lsj	9.57	7.46
6eq5	4.74	4.89
4pnl	5.52	6.62
6h4t	7.00	6.86
3s1g	5.19	5.93
3ebo	4.72	3.86
2zv2	6.30	7.73
4pop	8.13	8.11
6c3l	4.44	7.99
6gjm	3.58	4.22
5u7d	9.30	8.62
5ho6	6.69	7.47
1kwq	9.21	7.65
5o0b	4.18	4.68
3po1	4.02	6.85
3lxe	6.60	8.20
6rnt	2.37	4.42
4q9m	7.18	5.76
2p3a	7.96	7.40
1kzn	8.92	6.93
4itp	7.27	7.75
4zmf	3.96	4.30
3oqf	7.04	6.52
1hbj	8.52	8.86
3r2f	8.85	7.69
1u59	7.25	8.11
1h35	7.54	6.65
2feq	8.86	8.95
4idz	4.36	4.65
5kx7	7.44	7.51
3gba	9.07	8.64
5jau	8.85	7.41
6hh3	6.24	6.28
6g3o	9.24	7.42
2aw1	7.37	7.87
5nzn	3.66	6.63
5ngb	7.72	7.35
3tif	5.38	4.24
3g9n	5.74	6.03
5d3s	5.89	5.43
2qtu	9.28	8.42
5alk	6.60	5.99
2zif	4.37	4.56
1y57	5.79	5.88
4u0f	5.92	6.67
6oip	6.92	6.27
6eq7	7.00	7.76
4qhc	6.70	5.87
3c7q	7.68	9.00
1w8m	1.60	1.35
3wb4	4.44	4.54
1zky	6.25	6.04
4w4y	6.46	7.38
5o11	6.67	9.00
3s71	8.64	6.78
4ksq	7.31	8.64
3uzp	7.89	7.52
5in9	6.36	6.14
5yyb	6.56	4.71
2vtp	8.52	6.92
4agc	10.70	9.09
5lvl	5.90	6.51
4q4e	6.72	6.19
2pu1	5.85	7.21
4g31	9.40	7.71
4xip	6.63	6.57
4ab8	3.87	2.76
4nvq	8.48	7.02
4d3h	6.43	6.12
4e1k	6.30	6.30
2g5t	9.09	7.49
1ca8	9.49	9.07
5myv	7.51	7.28
3qtv	4.65	7.19
5zqp	7.74	6.77
1wn6	4.68	5.27
3owk	5.82	6.71
2ym7	6.89	6.40
5lla	7.72	8.20
5qat	3.85	3.66
5eb3	1.45	5.12
5ul5	6.97	6.80
1xmy	7.30	6.87
1we2	4.36	4.62
5flo	3.15	4.32
4bgm	6.21	5.06
3t0t	7.04	6.81
3djf	6.10	6.32
6r8w	5.92	5.90
6sfc	5.28	5.89
2xhx	6.60	7.62
1upf	4.60	4.79
4n9b	5.28	6.63
5fs5	6.69	8.29
3mks	5.72	5.45
6hsz	6.94	6.75
5uov	10.60	9.16
4qab	9.70	6.05
4ode	10.00	10.84
2ria	2.57	2.64
4mwv	9.40	8.33
2v11	8.52	7.40
5o9o	4.89	5.89
2q9y	4.44	7.26
4amz	9.82	9.82
6aad	2.79	5.42
5ha1	7.19	6.67
5mw6	4.73	6.46
2oz2	5.71	7.72
3q92	7.92	6.85
5t4v	7.22	5.79
4yfi	6.30	6.10
3jzf	5.30	5.14
2f6z	5.32	4.76
1xxe	5.41	5.33
4av5	7.21	7.51
3veu	7.26	7.43
4ej8	5.39	3.02
6h2z	9.30	9.98
3qts	5.51	7.25
1zp5	2.92	6.74
6gxu	3.74	6.10
1lkx	5.15	6.08
4mc1	7.85	8.74
1u9q	8.33	7.20
3ro4	6.23	6.33
6jof	4.98	6.04
3vhk	4.60	8.21
2of4	7.09	7.34
5hg1	5.20	6.51
2wf1	8.70	8.07
2k2g	8.12	6.98
1h0w	4.89	5.75
3vtd	7.92	7.77
2f18	4.10	3.37
3b4p	5.40	4.33
5u4g	6.10	6.61
4g19	3.58	4.33
2q6c	7.78	8.83
2vti	6.18	5.31
4j5d	5.96	5.53
4tk5	7.49	7.10
6di1	6.74	6.73
1sw2	7.22	4.19
2vt3	4.15	4.90
6h7n	8.46	8.60
3fmr	7.97	6.85
5nkk	5.00	5.51
3nyn	6.00	5.00
6f92	6.40	5.30
4csj	8.31	7.34
1vyq	5.30	7.03
2oc2	8.52	7.17
6ce6	5.10	6.66
5t97	7.77	8.01
4e7r	7.70	9.25
5kns	6.12	4.78
3d7g	7.77	8.22
4tpk	8.57	9.54
5wae	6.80	6.39
3cn0	5.51	5.32
6h7o	9.85	8.42
3rz7	8.96	8.95
3ex2	3.70	4.46
5kpk	8.30	7.71
5i80	7.21	6.37
4m84	7.31	7.54
4im0	7.72	7.23
3piy	6.54	7.44
6s9b	5.68	7.84
2y4k	5.46	6.53
3zi0	7.40	7.26
4yw6	7.08	6.67
4knb	7.33	9.64
6g9a	7.68	8.92
5t2p	5.72	7.12
6gf9	6.39	6.68
3ncz	7.82	7.98
5vfc	9.05	7.10
2fda	6.30	7.13
4uw1	7.72	7.44
4x2i	6.46	6.56
4zy0	8.04	7.63
5t66	8.43	7.48
6hai	7.94	8.04
4c4g	8.22	7.56
4pis	7.22	7.10
2j4z	7.19	6.86
3hb8	5.12	4.40
4ucs	4.21	4.58
4re3	8.57	5.53
2nmy	8.37	9.10
5lo5	5.87	7.42
4ddl	8.31	7.86
5nai	6.10	6.36
5yto	4.48	6.62
4mxa	8.92	8.57
5c42	8.72	8.21
5m56	7.89	4.99
4u2y	3.99	4.21
5km1	6.18	5.19
3t85	7.95	6.86
6nj0	6.61	6.79
5qa6	3.76	3.90
5thn	4.02	3.45
3ocp	7.57	8.36
5u5l	4.85	6.34
2h4k	5.49	6.63
6nvl	7.95	8.22
5hdz	7.35	7.08
5vsd	7.24	6.70
3d6o	4.11	4.20
5mi5	6.77	7.80
1w6j	8.19	7.16
5vr8	6.87	5.22
4yux	3.74	3.42
2v3e	6.52	4.50
5a6h	7.06	7.30
4um1	5.77	5.54
4ap7	7.96	7.49
3kqw	4.01	4.91
2vzr	4.28	3.82
2vfk	3.71	5.13
4rhy	5.95	4.92
3fuf	2.70	2.99
1bmm	7.10	8.04
3lp0	6.96	6.54
6gr7	5.50	6.00
6ndl	7.19	8.17
5xpo	7.08	8.21
3elm	9.72	7.25
5ef8	8.85	8.02
4cqf	4.30	6.01
2qbu	6.19	5.41
1rt2	8.22	6.99
3sc1	4.38	6.70
5km3	4.60	4.77
2e92	6.89	6.62
4hld	9.30	7.44
5jiq	5.40	5.32
4w5j	7.24	5.30
2pg2	5.77	5.65
2ctc	3.89	3.55
3p4v	5.10	6.37
6gbw	8.45	9.61
4uco	7.00	6.31
6emu	5.03	4.65
5t4u	5.32	3.81
3e3b	7.96	6.68
5n34	4.63	4.64
3b26	6.64	6.61
5anu	9.40	6.83
4o70	4.72	5.97
6quv	3.00	6.32
3qci	5.42	5.85
4fnn	7.57	5.34
4ock	5.08	4.56
4wke	8.10	7.18
4b5d	7.89	5.62
6fyl	8.15	8.83
5fog	3.67	4.75
3b4f	8.14	7.22
6h4o	6.89	7.21
5uv5	7.70	6.87
5otz	5.19	5.96
3ral	7.00	7.36
4kif	4.84	4.27
4qf8	7.51	7.19
2w05	9.00	7.59
2wc3	6.08	7.12
5x9h	3.76	5.24
4drk	5.08	5.14
4h4m	8.52	7.71
1o5c	5.22	5.53
4rwk	7.19	8.92
1jik	9.70	6.43
3wv1	11.41	8.68
6f6r	8.25	8.98
4u6z	5.41	5.09
1ztq	8.89	8.82
2qve	2.32	6.09
5cbs	5.41	5.48
5wal	8.77	7.44
6ayo	8.29	8.15
3f3v	7.14	7.22
3fh8	6.74	4.60
4xg4	7.67	8.69
3tay	3.38	4.73
4lj5	6.29	5.96
4kxb	4.12	7.65
3u92	7.48	6.49
5fns	5.40	5.69
4ocp	6.10	4.30
1efi	1.92	4.36
1uyf	4.52	7.03
3tgs	5.39	6.57
4rao	6.00	6.62
4acc	7.70	8.08
5u0z	6.19	5.95
6ev0	5.74	6.65
1gt1	6.00	6.05
3uug	4.51	5.08
3spf	3.86	7.20
5nra	6.91	6.63
5lg3	3.80	3.99
2gbf	7.92	8.05
4b33	3.37	3.12
4pp7	7.96	7.23
3ndm	7.96	8.18
5cs6	3.20	3.53
3s0o	4.48	4.70
3vnt	8.66	8.48
3d7h	10.22	8.19
4mwx	7.12	6.38
2xbp	5.02	5.12
1h37	7.23	7.75
4pqa	5.55	4.63
1gz4	3.70	3.92
2rc9	7.40	6.57
5zah	7.28	6.48
5bry	11.82	8.40
5za8	6.29	6.13
4akn	6.10	6.12
6hhg	7.76	8.95
4tyo	7.10	6.10
4phw	10.00	6.78
2k31	8.70	7.80
4kpx	7.30	5.54
4jyu	8.00	8.14
3nb5	7.74	8.18
5wfw	6.10	7.60
4lv2	8.00	5.63
6qqz	6.74	6.04
2avq	4.39	5.73
5ant	6.36	7.13
2o1c	4.72	4.84
4awk	6.89	7.44
2onb	5.57	4.98
4loh	6.96	8.50
6hq4	4.65	5.38
1cbr	9.40	6.93
5igm	7.38	8.17
5flq	2.97	4.58
4mh7	5.23	8.39
6dh6	9.93	9.09
6itj	7.97	6.73
4hlh	5.96	6.36
6aff	5.41	6.08
4n9c	3.90	6.59
6eox	6.85	7.75
4wno	6.80	7.20
3oct	8.30	9.41
4eh3	3.53	3.85
3ekw	7.96	9.46
1t5a	4.62	3.27
3qi4	3.93	5.35
3udn	5.15	5.13
4f9g	5.62	5.26
4p58	4.60	4.37
3eta	7.85	8.12
4kod	5.36	6.42
4pkr	4.82	5.01
4y79	7.96	7.16
5n4s	7.26	5.97
5g2n	7.03	8.35
6pyu	8.00	8.12
4cxy	4.93	5.30
5dhp	3.85	4.82
3twd	7.74	5.84
5anw	8.52	6.74
4oq6	5.48	5.04
5k09	6.00	5.67
5o3q	5.68	5.35
1yqj	8.14	8.04
1yk7	7.72	7.78
5x4p	5.03	5.21
3qd4	8.20	7.22
6dpx	5.89	4.98
6ew3	7.40	6.79
2b1g	6.64	6.85
3jy0	8.30	6.77
4yqm	7.51	5.15
4ifh	5.21	7.73
3mkn	4.12	5.20
5tkb	7.89	8.46
3fq7	2.52	3.93
3dei	7.40	5.62
4r93	7.80	7.72
5dqc	7.34	8.44
5win	7.03	7.34
3le9	8.22	7.91
5tjx	6.82	7.30
3s2o	5.05	6.09
1ai4	2.50	3.99
6hu1	6.72	6.95
5z99	6.88	4.88
2e9n	8.21	7.63
2bbb	8.62	8.91
6uii	6.43	4.69
4crb	7.57	9.07
1fq8	6.03	7.08
4eg7	7.34	7.08
4wag	7.08	7.06
5ovf	6.85	6.60
2fdd	8.32	10.49
2wo8	6.28	5.84
4cps	8.27	7.61
6e5l	7.18	6.62
5j8u	6.47	7.76
4uy1	4.70	7.11
5hcy	8.92	8.44
1lrt	5.64	5.97
4pum	6.73	6.75
1fj4	4.59	4.58
1bnm	10.00	7.06
4btt	8.84	8.77
5aki	6.12	5.35
6qw7	6.33	6.54
4ysl	5.80	4.49
4jyb	6.96	6.31
1j37	8.96	5.96
4zyc	6.42	6.66
3bxg	4.96	4.06
2xow	5.22	5.19
5zh5	5.33	5.54
4u03	5.77	5.72
6nnr	5.07	4.88
6qxd	6.02	4.57
5a6a	7.22	7.47
6g3a	8.38	8.41
5a46	7.66	7.14
6rk4	4.01	6.79
2xn5	6.69	8.93
4p4d	5.74	6.95
1xp6	9.40	9.46
3hvh	8.52	8.04
4m3f	5.31	6.34
6kjf	4.97	6.19
3fhe	8.60	7.28
6hm6	5.50	6.76
3w54	9.70	7.93
5m7t	5.41	6.27
6g97	8.38	7.20
2q1q	8.15	7.14
5h14	5.06	6.84
4rrq	5.47	5.53
1x70	7.74	7.96
6bkw	8.30	7.19
4bw3	6.30	7.42
5ehv	3.08	5.39
5eqp	5.40	5.25
5h4j	6.89	6.57
1z4o	4.52	4.36
4ps5	6.54	7.22
3rik	2.47	4.12
3fu3	2.84	4.13
3mb6	7.00	5.69
5igk	7.38	7.56
4tju	5.44	5.96
2nqi	6.11	7.34
6chl	8.05	7.34
3tti	8.22	7.99
4fli	5.44	5.27
5lhg	5.60	6.73
1m6p	5.10	5.08
3ldw	7.97	5.06
5hes	7.54	7.12
6r9u	2.12	4.09
4bo9	6.51	6.32
4r0i	6.52	7.90
4iuo	3.64	3.21
5jur	8.52	7.41
5x8i	8.70	6.79
3t0d	2.37	3.33
3pb3	6.22	6.25
3fv8	6.80	7.07
6g37	7.37	7.79
3h03	3.87	5.54
4lgg	8.52	7.77
5mrh	4.20	4.66
5uwm	6.45	8.39
5h0e	6.68	6.42
3cth	6.96	8.09
4r4t	6.26	6.89
5k5e	6.35	6.75
5ops	5.06	6.46
3n7o	7.14	7.06
220l	3.40	3.70
4yax	5.82	6.77
6r1d	5.40	4.53
3fzc	5.39	5.86
4g2j	7.96	7.89
4rfc	8.24	8.16
2wyj	9.00	8.73
4ahs	2.19	2.55
6nsq	8.10	8.51
5d6f	4.37	7.28
1ihy	3.74	4.80
6j5l	8.80	7.94
2py4	6.70	5.25
2hm1	8.70	8.33
4cg8	6.96	6.80
5oh2	4.24	4.19
6f3f	4.52	3.72
3vyf	8.80	8.45
6e3m	8.64	7.36
4i4e	6.30	7.17
2rkn	7.22	5.17
6ht8	6.72	6.83
1sqb	7.95	8.01
5j7w	4.89	7.24
2vvu	8.10	7.62
2ly0	4.80	6.66
4kbc	7.85	6.52
5q0v	7.69	6.33
4pni	6.09	7.82
5h9s	4.06	4.65
2gv6	7.34	7.85
1z9h	3.00	4.65
5uwl	8.03	8.39
3ati	3.73	3.82
4wsk	6.43	6.96
5a14	7.30	7.20
3rdo	9.85	11.11
5a09	8.46	7.89
1hlk	5.00	5.86
3gcu	6.78	6.82
5ujo	4.36	6.37
1g5s	7.32	6.50
6dz2	8.85	8.43
6ej4	6.80	6.45
4xuc	5.96	6.11
6g0z	5.32	5.23
4u0m	5.77	5.72
2yiv	2.78	5.04
5u5h	5.89	7.05
6hys	5.59	6.07
1ejn	5.62	6.04
4kza	3.70	5.54
6i5g	4.89	4.82
4gsc	5.85	6.06
3arx	5.33	3.52
2f0z	4.77	3.47
4jlg	8.70	7.32
4tkj	6.04	5.86
2ovz	7.89	7.41
1tkx	7.54	6.85
4ycv	5.82	5.54
5q18	7.17	7.72
3vhd	9.28	7.67
5afx	5.92	6.27
2y7p	5.47	3.36
6gcl	4.47	5.14
3qc9	6.06	3.74
6pl3	8.52	7.39
4ufg	8.15	8.29
5hvs	7.15	7.19
5u4x	8.15	6.37
2ajl	7.89	7.37
4c66	4.10	5.71
2zxg	8.82	7.11
4bdi	3.64	6.31
4l7f	6.80	7.41
4uxb	7.96	7.58
5am2	5.01	5.23
5mn1	2.48	2.48
5mb1	6.60	5.75
3tiy	4.77	5.32
2g94	9.52	7.53
5acy	8.19	6.41
4zx6	5.27	6.66
3ern	1.72	3.09
1x0n	7.70	8.82
4fvr	6.00	6.07
5yjm	7.68	7.78
3zs0	6.70	7.34
3wd9	8.08	8.28
2wqp	5.51	5.96
1l83	3.40	3.70
2y59	6.44	5.30
5da3	7.10	7.98
3l7d	2.18	4.52
6guk	6.15	6.66
3arw	6.15	4.09
4bzs	7.12	7.41
3tne	5.72	8.08
4tjw	6.02	6.73
4uiw	7.30	7.09
5npf	4.24	5.55
3mv0	3.85	3.33
1ebg	10.82	6.85
3wc5	8.70	7.88
4ucd	4.00	3.51
5ml3	9.69	9.92
6ibs	4.96	5.76
4h4d	6.82	5.71
5ukm	7.52	6.43
2i4u	11.57	11.66
2y77	6.60	6.63
5kzi	10.00	8.20
6e4a	7.36	6.65
4aa0	7.46	7.72
2vwm	7.03	7.81
5y2f	5.15	5.84
2wd1	7.09	7.73
3pa5	8.70	8.07
4bnt	3.86	6.72
1imx	3.52	6.67
4ufm	3.72	4.27
5ful	4.74	5.36
2gg0	5.77	5.67
6qho	6.20	6.67
4mm6	6.69	4.25
5o9y	5.34	6.01
4rd6	6.28	6.60
3c43	7.72	8.64
4x7k	8.40	8.00
1qx1	2.12	3.24
3g3m	5.96	3.62
4xv2	8.27	8.66
2r7b	7.22	6.92
6c7e	8.55	7.33
2rcb	6.79	4.10
6pgo	4.70	7.35
5x5o	8.30	8.63
1kll	5.20	7.06
5wik	6.21	8.42
5ow1	4.15	5.37
6jwa	4.96	5.90
6bod	4.26	5.85
3qnd	4.85	2.37
5c8k	7.70	7.53
5fum	4.74	5.98
6b3e	6.99	7.44
3shz	7.44	7.82
1w83	7.19	7.17
1a8t	5.80	7.23
6e6j	8.10	7.73
4eb9	8.27	9.04
2ydk	8.15	7.87
5alg	7.52	7.95
4zum	6.57	6.99
2fme	6.98	8.20
4mf1	9.15	7.73
1ynd	8.44	6.13
1eld	6.70	7.32
5kcx	6.70	7.50
2arm	7.68	8.05
5aqz	5.48	4.85
3b3x	3.60	4.30
3lk1	4.26	2.60
2pjl	6.72	5.86
5oku	6.26	4.37
1a94	7.85	8.27
3sl5	7.66	6.62
4zt8	4.39	5.40
4nat	6.48	7.63
6uf0	7.14	7.22
6p5o	4.54	4.09
3ni5	7.55	7.69
6a04	5.21	5.11
4k2f	7.40	5.50
4r07	5.32	5.34
5ehw	3.00	6.86
3ns9	8.52	6.47
1o43	5.66	7.81
4det	5.68	6.05
4pnm	5.85	5.06
6bmr	4.22	4.70
6gcr	8.33	9.40
3kqd	9.40	8.51
5osy	7.37	5.32
1y2g	4.08	6.41
1ao0	4.96	5.20
5fdi	7.73	6.65
4u69	4.26	5.09
4yyt	6.38	7.87
3fxw	5.96	6.48
5ka1	4.48	4.71
6qrc	4.89	4.50
4k5n	3.90	3.42
6qwi	4.29	4.89
4aw5	6.12	7.27
3kai	5.41	6.38
4j59	5.85	5.40
6p84	4.81	7.17
5f61	7.46	8.04
3pn3	6.40	4.93
1py5	7.29	5.77
4kb9	11.00	9.60
6f9v	6.76	7.71
4d2v	7.43	8.05
5u5k	4.02	5.88
5wap	6.52	6.97
5qim	11.22	7.33
2yel	7.28	7.87
4xh6	5.57	6.89
5hd0	8.40	8.00
1qxk	5.05	5.50
5wi1	5.00	5.89
3ibu	9.15	8.63
3s68	8.66	6.71
5uwn	7.87	8.40
6cjy	7.64	6.23
4gcj	7.70	7.34
2ydf	7.66	5.64
5dyw	8.31	7.73
5xyz	8.10	6.66
5k0c	5.96	6.60
4ibb	3.57	4.95
3ujc	4.59	4.91
3dhk	7.33	7.99
3ztc	4.56	5.57
5nn4	1.94	5.53
