PDB	Labels	Predictions
5ylv	6.82	6.35
2uzb	6.92	6.03
4tpm	8.62	7.41
4xg7	7.49	8.42
3lj3	9.03	6.80
6dl9	6.00	6.17
5ef8	8.85	6.64
4cjp	3.32	4.53
4dcv	4.59	5.35
6gjb	8.10	8.02
5hor	8.22	7.01
6jtc	5.07	4.67
6hor	4.18	4.68
3k99	7.22	6.14
6hsh	7.55	7.24
5m7s	9.05	6.72
5tzo	5.23	6.05
1tft	8.30	7.17
6jsn	8.42	6.47
4eg5	8.10	7.01
5km1	6.18	5.37
4bqt	5.79	4.88
6cec	4.35	4.56
5wuk	7.85	6.69
1o4o	2.46	4.82
3bhx	9.15	7.59
1g9s	3.61	4.50
1rry	4.10	4.60
6fyi	6.70	5.97
1vyg	8.00	6.59
4zs2	5.49	5.81
1mue	8.64	6.83
3kfa	7.60	7.69
1zs0	6.15	6.85
4lge	8.46	8.33
3l0k	4.62	4.76
3eid	6.35	7.96
3tvx	4.14	5.63
6f5u	3.54	6.74
5khd	5.60	5.84
5f1x	6.11	6.02
4fns	6.70	5.45
2oh4	8.46	7.89
4ieh	7.85	8.27
3ihz	6.80	7.45
3tsd	3.66	4.72
1udt	9.30	7.99
1z6j	8.03	7.57
2ha6	4.32	4.62
4azf	6.35	7.16
5ux4	7.05	8.10
4zy0	8.04	6.85
4u03	5.77	5.83
5tiu	8.30	7.27
4xdo	4.08	5.21
3u10	5.44	5.48
1ctt	4.52	4.89
5yyb	6.56	5.24
5fwa	4.79	5.95
5bv3	7.17	5.61
2f34	6.89	5.77
2xdk	3.60	5.44
6hjj	5.77	7.41
3lpk	9.10	7.92
2ica	7.70	7.10
4ruz	7.64	7.32
2gtv	5.15	4.91
4pul	6.84	6.95
4wnp	8.10	7.49
3vfa	9.19	9.39
5lvl	5.90	6.68
3cow	6.90	7.01
2ph9	5.89	6.45
3bgb	6.05	6.22
3ecn	3.16	5.09
3udy	5.70	5.57
3cic	8.52	7.03
6u7o	10.81	10.39
5kma	4.71	6.05
3t2v	6.99	5.77
2yc5	7.46	5.90
1w5x	8.40	8.27
4bao	8.37	8.33
6eq4	5.62	5.75
4btl	5.60	6.36
2h4k	5.49	5.88
1rti	4.77	5.43
5v8q	8.44	7.42
5n3y	5.03	5.56
6awp	7.16	5.99
6axb	6.30	5.31
5bqi	9.05	7.29
5oh3	3.87	4.67
5trr	7.39	7.70
1lhd	9.62	7.84
4mro	7.06	7.42
2fwz	7.30	6.74
4qf7	8.60	6.09
5wzw	5.91	6.48
6m7h	4.70	7.61
6rih	3.98	5.78
1txr	7.74	6.96
5j86	8.26	7.45
3wpn	4.36	7.34
6got	9.40	7.96
5ek9	7.33	6.67
5ezx	7.06	6.13
3msc	3.31	4.93
5b5f	5.25	5.87
4mc9	9.44	8.63
2viv	6.28	6.41
6aum	9.10	7.31
1d1p	3.60	3.62
5h1v	4.00	4.20
3kn0	3.60	6.52
6imd	4.23	4.61
1zvx	9.22	6.69
3zm4	5.96	5.50
5ckr	7.76	6.56
4muf	6.34	6.68
6oag	5.43	6.09
5q1f	7.14	7.77
1xuo	7.16	7.69
2cmb	7.19	7.44
5bpe	5.95	7.01
3lk1	4.26	3.44
3drr	9.40	8.70
1pyg	5.52	4.12
2vvt	5.24	7.47
2wd1	7.09	6.59
2qnn	7.15	7.23
1ci7	7.05	7.08
2ykc	6.11	6.73
5hmk	7.40	7.85
5eh8	3.10	3.98
5iez	7.64	7.94
6qr7	7.15	6.99
4nak	5.85	5.36
3rdo	9.85	9.55
4huo	4.70	6.18
6e4c	9.92	7.66
3tti	8.22	7.67
4kyk	4.74	5.99
5ewh	3.77	3.97
3p17	4.48	6.23
6cq1	3.66	6.31
1vij	9.52	8.31
6pl1	7.65	7.34
5m53	6.21	6.62
4eh9	2.26	5.50
2gej	6.64	5.63
1nl6	11.32	7.69
2cma	6.73	7.41
4rvm	9.00	7.85
5nz4	6.28	5.55
4kp4	5.17	5.44
5olb	7.89	7.32
4zek	5.66	5.14
5j4n	4.25	4.67
3d1x	8.66	8.24
4y29	6.25	6.56
2f6t	4.62	5.19
2haw	4.92	5.03
4msa	3.30	4.26
5wfj	8.89	7.31
6irt	3.81	4.38
5tr6	8.49	7.63
3d20	8.30	9.31
6n4b	10.01	7.08
4hze	6.29	6.55
2pmn	5.20	6.98
6g4m	6.60	6.49
2r0u	9.00	6.98
4b82	4.39	5.02
1pr1	5.30	5.37
2qoa	7.28	6.81
4xtx	10.57	8.40
4aoc	4.27	3.73
5tfx	7.22	7.23
5cap	7.28	7.51
4umt	6.14	7.20
4rio	9.00	6.88
1vjy	7.64	7.50
4bbh	7.10	6.72
2io6	7.52	6.59
5kxc	5.26	6.36
3qps	5.60	5.22
3ig6	7.60	7.08
5ueu	7.78	7.25
1o0n	4.09	4.53
2gmk	3.23	3.94
1vgc	5.92	5.28
1qxz	4.72	5.52
4g8n	7.20	5.44
4yve	7.00	6.84
4mic	5.30	4.50
5ey4	3.12	4.67
6gge	5.77	5.74
1ikv	6.28	7.59
6ncn	3.05	5.31
4av4	7.03	5.80
6qqq	5.17	6.45
2q15	7.96	7.24
5cpr	7.56	7.15
4n7m	5.47	5.27
4m3f	5.31	6.41
2x7o	7.47	7.38
3r4m	5.92	5.33
3hfv	4.87	4.56
4um3	7.54	6.35
5aqq	3.10	4.01
2igy	6.95	7.34
1x7b	8.39	7.52
4ogi	7.43	7.40
3sl5	7.66	6.19
4zbf	7.13	6.63
4l2x	7.41	6.08
3myq	7.52	6.62
1g7g	6.60	6.95
4jln	7.78	8.34
3qto	4.13	6.25
3ay0	3.04	4.70
4awf	5.57	4.96
6pl2	8.06	7.70
2o9j	6.92	7.12
2znu	8.11	5.92
4qtl	6.92	8.04
6f4n	5.22	5.11
4msk	7.20	7.64
4phv	9.17	7.99
6nel	7.96	5.80
5ngz	2.89	4.26
5law	7.10	7.63
1zsf	9.92	7.93
5cgj	5.22	6.63
3b8q	9.30	7.17
6hke	7.68	4.55
3hig	7.89	6.10
4rhx	5.80	6.62
4nat	6.48	6.60
5ogb	7.47	6.34
5nkh	7.59	7.31
3eor	1.40	4.40
5opc	4.54	4.65
5v7i	7.18	7.40
4l4l	8.30	6.88
1ro7	3.18	5.03
5m7m	6.45	7.66
1jzs	6.60	6.54
3i51	7.70	5.62
6p86	4.70	7.57
5tg4	3.32	5.00
2bmc	7.57	7.64
3ouj	6.05	4.60
1snk	9.60	7.08
4f9v	6.03	6.21
5eq1	4.68	5.14
4xya	5.86	6.14
5wbm	4.70	5.22
2bfq	6.89	5.52
6f92	6.40	5.19
6r4s	6.39	5.18
2xaq	5.96	5.83
1yci	4.08	5.63
2zgx	6.74	7.56
5a8z	7.55	7.76
5tqe	6.72	7.35
2x6i	6.08	7.25
5yhe	6.69	6.54
5nr8	6.76	6.44
4wt2	10.42	8.93
5uoy	7.57	7.10
1q9d	4.60	7.70
2etr	6.82	6.55
5efh	6.10	5.61
6ixd	9.80	8.80
2hz4	5.47	7.27
1o4a	6.92	7.46
1m74	7.00	5.02
6oxt	9.95	10.29
3gc4	7.60	7.48
1p57	4.40	5.52
6cqf	8.35	7.82
2qbs	6.68	6.45
5j4y	6.05	6.34
6alz	10.42	6.83
5nsp	6.47	7.88
6st0	5.13	4.99
2ama	8.00	8.05
6i78	4.74	5.62
4qtn	6.85	4.87
1bkm	5.74	6.90
6qmj	7.36	6.48
5o4z	6.07	6.19
6phr	6.70	5.07
3wv2	7.92	6.92
3mpt	6.60	6.54
4e3m	9.70	8.59
1h3b	6.85	6.59
6hth	7.12	6.64
4z1q	7.82	6.71
6mhm	7.54	5.38
5jfu	8.07	9.77
5vil	8.82	7.32
4itp	7.27	8.02
6cyb	9.02	6.88
4rqk	5.82	5.63
3anr	6.46	5.83
5idp	7.35	6.99
6jmf	8.59	7.95
2ria	2.57	4.34
6elp	6.63	6.77
2wxk	9.30	7.82
3zln	8.47	7.23
5oei	5.80	4.62
4qxo	5.51	5.22
3uo5	7.41	7.26
1ihy	3.74	4.99
2aod	5.66	6.23
2qrq	5.10	5.13
4cg9	6.21	6.10
4rj4	7.80	7.92
5jfr	8.30	7.34
6acb	9.41	7.24
5v0n	7.17	7.37
5nih	6.87	6.82
2vyt	2.74	3.27
4wyy	6.00	6.05
5i80	7.21	6.20
5wj6	7.57	7.24
6pgp	7.00	8.18
1jjk	11.06	7.49
4qk4	6.60	6.59
2o8h	7.60	7.12
6imt	6.60	6.63
2fgh	6.55	5.10
2v0c	5.68	5.62
3vqu	7.43	6.91
6qrf	4.48	4.13
3k4d	5.11	5.25
5nb6	6.30	7.20
3hio	6.52	7.23
1xud	8.10	7.38
6czc	4.78	5.25
5ea7	7.96	7.55
5ni0	5.74	6.17
5d7r	7.89	6.37
4j7e	4.85	7.56
5tcy	7.66	6.74
3kpv	3.74	4.03
2wzx	6.00	5.57
5qcl	7.96	7.52
3vnt	8.66	7.96
4aof	7.10	5.94
4f6v	5.80	6.08
5vjp	4.83	5.03
3arn	5.41	6.20
5cj6	8.69	7.56
5e7n	6.09	6.12
3src	3.89	5.02
4ufj	4.28	5.46
6hgs	3.77	5.17
2hb9	4.82	4.35
4luo	3.24	5.77
3ms4	3.28	4.90
4tu4	3.76	6.43
5db2	7.60	7.73
6qas	7.74	7.46
4hvh	7.72	7.77
6md8	2.38	4.51
2fde	9.15	10.23
5di1	7.68	6.71
5ci7	6.92	7.00
5gn9	7.05	5.96
4btm	5.39	5.56
2ly0	4.80	6.28
4pg3	7.85	5.64
4jai	8.40	7.58
5wfm	6.52	6.82
3n1v	3.30	4.85
6ekd	6.44	6.95
4ara	6.05	5.88
3nlb	7.46	7.74
5vnd	6.49	7.99
5eto	5.57	5.59
3qi4	3.93	4.84
5q0s	7.21	7.57
4rrn	7.32	7.37
6mr5	7.30	5.95
5bqg	4.76	6.15
1kll	5.20	6.24
4ca5	9.39	6.96
4jg7	6.92	6.40
6by8	6.91	7.89
1bap	6.85	5.36
3v0l	5.52	5.76
4zw5	4.43	6.65
6g93	7.96	7.43
5t4v	7.22	6.54
4k4f	6.70	7.18
2q6h	3.60	4.43
2xup	12.39	11.60
3lau	4.52	6.58
5zgg	5.00	5.37
5i13	5.08	5.38
4ryl	7.28	6.55
6q35	4.82	5.15
4q9m	7.18	6.49
2yoh	4.96	5.87
3fyk	7.40	6.35
3kmy	4.49	5.95
2f2c	6.35	7.48
5d9l	7.62	6.38
6pnm	5.17	6.33
2ze1	6.22	7.39
6pvs	8.17	6.69
3h8b	6.29	7.39
5j82	6.00	7.14
3oys	8.05	8.13
6a05	4.89	5.95
2f6v	4.43	6.19
2vu3	7.33	7.05
1r5g	7.52	6.83
5hk9	6.54	7.14
5k05	4.96	5.94
2r8q	3.24	4.77
3zpq	7.17	5.74
6gnp	4.55	4.58
6pgo	4.70	7.46
4qna	4.64	5.09
3n4b	7.02	7.51
4mg5	5.34	7.38
2xke	5.38	6.34
5ttg	7.34	6.89
1ba8	9.00	7.78
3nht	7.01	7.12
4xy9	5.33	5.78
4gg7	8.20	7.91
6i0r	4.35	4.70
2jfz	5.24	7.56
5eko	4.80	7.36
5eps	4.42	4.68
1x0n	7.70	7.83
3wz7	5.74	7.06
4or6	5.31	5.59
4ggz	10.18	8.95
2hhn	7.49	7.20
6pg6	3.70	4.96
6pid	4.54	5.85
3f9n	5.89	7.34
3znr	7.44	6.82
5yjy	6.94	5.67
3ivh	7.33	7.66
1c3i	5.80	6.49
2rk7	4.05	4.14
6no9	10.52	8.34
1px4	3.23	3.68
4bw4	6.20	7.28
4ykn	8.00	6.63
6f28	5.67	5.33
2zdz	6.15	6.94
4de0	5.89	6.47
5fkj	10.66	6.79
5usq	7.00	7.77
6i64	7.31	6.85
5e2l	4.03	4.47
5wac	7.42	8.33
1bil	9.30	7.41
3fzt	6.20	7.65
5ufp	7.37	6.78
2wxj	9.00	7.86
4qmy	8.40	7.75
1d5r	1.82	4.46
4hcv	6.40	7.56
1xsc	4.30	4.79
2flb	5.74	6.57
5ajy	6.30	7.24
4heg	8.92	8.76
5ma7	3.47	5.69
1qcp	7.52	7.37
6u26	6.97	7.78
6nfo	5.57	6.97
2p53	7.46	5.21
3r4p	7.96	7.55
5nq5	5.00	6.69
2pmk	5.92	7.74
3ezv	5.98	6.80
6fob	7.63	8.15
5dit	6.15	6.99
5cxh	8.30	6.95
1stp	13.40	8.18
5k1i	8.04	6.51
3lzv	10.59	8.33
4bs0	5.70	4.32
4jin	5.64	6.51
6ciy	6.70	6.52
5n9t	6.66	7.56
3t09	3.80	3.06
3dpd	5.78	5.39
4bo7	7.00	5.77
5tg6	4.55	4.76
4pmm	7.57	8.32
6d2o	5.30	3.92
4uiv	7.80	6.67
2gbg	7.25	6.93
5t2b	8.30	8.17
2o9i	7.40	7.30
5vr8	6.87	5.01
2rjp	7.00	6.82
5he5	6.47	7.34
5fbn	9.57	7.77
3rt8	6.35	6.49
3m93	6.62	5.34
3rtm	4.42	6.37
2yme	7.66	6.45
4avj	7.44	6.45
4ui4	7.35	6.86
5hwv	5.07	3.79
5f02	7.44	7.77
4a4h	2.77	3.19
5h21	5.19	5.59
1zp8	8.77	9.82
2xgm	3.00	4.85
4b7n	8.78	7.45
1wcq	6.26	4.97
4cwq	7.06	7.23
3nba	3.41	5.10
4bfp	7.82	7.85
2xc4	8.05	7.70
3rxh	1.80	3.53
3ipe	6.82	6.72
2b1z	7.10	8.35
5hbn	4.89	5.21
5vfd	6.44	6.56
3cph	6.48	6.59
6gdg	8.74	6.06
4ys7	9.00	7.97
4pl0	4.40	4.68
5dhu	6.30	6.63
4f7j	5.24	6.50
3v7x	8.57	7.69
5h0h	6.16	7.24
4n7j	5.47	5.12
4ikt	6.17	7.17
5qah	3.84	4.48
4u5u	2.89	4.76
5u2e	6.56	6.66
3fi3	7.92	7.39
1qbo	7.74	7.17
5fas	7.47	7.11
4pb2	4.80	4.43
2wot	7.36	7.41
4tki	6.38	4.43
1o4i	2.64	5.43
5i2r	7.72	6.55
2lzg	7.77	7.28
3ken	5.40	6.91
3nu4	8.82	9.53
4u5s	2.41	6.71
5x9o	5.30	5.89
6hvh	7.33	6.94
1bxo	10.00	7.15
2o3z	5.70	4.99
3e2m	9.40	7.62
4jda	6.29	5.52
6eis	6.60	7.90
6nco	4.52	6.97
2uvm	7.10	5.37
3f7h	7.09	7.30
3lvp	8.70	7.33
2qm7	5.89	5.77
1o2t	7.85	5.95
4mk5	6.35	5.20
3p4q	6.52	4.47
4jp9	7.62	6.96
3l79	2.46	5.06
3wyl	8.85	7.34
4kov	3.75	6.01
5ewk	4.85	6.80
3atv	5.34	7.23
1y8p	6.08	5.73
3k41	0.82	5.43
3ekn	8.40	7.46
1oim	5.32	5.31
6qau	7.48	7.52
5lle	10.22	7.28
4el9	5.36	5.91
5aqo	2.85	4.34
5xsu	6.74	7.45
2oax	8.65	7.64
4zzd	6.60	5.93
3gc7	9.22	7.96
1h0a	5.44	6.03
5h9r	6.08	5.22
1yys	6.33	5.76
2avm	5.70	5.65
1rne	8.70	7.36
3lco	6.84	7.45
5t2g	8.10	8.12
4j52	8.52	7.88
4pow	6.30	5.30
4raq	6.72	6.20
3uhm	8.44	6.76
5e90	7.85	6.97
5meh	6.32	5.07
1q7a	7.19	6.53
6n0m	5.82	4.50
6ijh	7.17	7.19
6p88	4.52	6.28
4r4t	6.26	6.22
5tdi	9.74	7.72
6u7p	11.68	9.93
4zed	5.12	5.55
1q3d	7.82	7.75
4dpy	5.37	5.48
3h2a	3.96	5.29
4dwg	7.24	6.51
5mlj	8.85	6.80
2byh	6.59	6.86
5un9	7.68	6.57
6h4d	7.96	5.82
3ozg	9.19	6.37
2nq7	5.54	5.95
3tvc	7.74	7.22
3wcl	6.59	6.32
5dqf	3.60	6.58
5w13	7.66	7.35
5l3j	6.64	6.06
6pm9	8.10	6.31
1bnm	10.00	7.56
4h38	6.04	6.29
1zzl	8.30	7.55
1yt9	8.30	9.61
4cc5	4.42	4.46
5ti0	4.21	4.35
4zlo	4.92	7.31
4cxx	5.68	6.36
5mar	4.39	4.93
3g45	8.36	6.70
5c4k	4.56	5.43
4gj6	5.12	6.47
4xv3	7.92	7.89
2qn1	4.77	6.06
2e9a	6.04	6.08
2o1v	5.30	5.13
3t82	7.00	7.22
5q19	7.32	7.07
6ouv	5.55	7.59
2yde	3.72	4.47
2vvs	7.34	6.86
5yea	8.30	7.04
2qw1	3.90	4.39
4a4e	3.32	3.37
5j6l	7.89	7.63
4jrv	7.54	7.66
3d14	7.66	7.24
5cal	7.66	7.53
5aae	7.46	7.69
6b4d	6.11	6.49
6h7m	7.80	6.14
3nc9	6.48	7.23
5y6d	7.26	6.56
6ul8	7.52	7.82
2r3n	7.15	7.32
4mc6	9.59	8.56
3hyg	7.03	7.39
5xp7	4.42	4.68
5op6	4.68	7.06
6of5	5.35	6.17
3pwd	6.66	5.87
2wl4	4.19	4.55
1ttm	7.35	6.47
2baj	8.40	6.87
5ofu	4.20	4.50
2zaz	6.40	7.05
5qav	4.15	4.91
4mlx	3.19	4.11
3wth	6.29	6.25
1z71	9.18	7.50
5tuq	6.35	7.11
2ypi	4.82	3.83
1w51	6.30	7.66
3rup	1.57	4.29
5k5n	8.05	5.93
4obz	5.72	6.46
1fgi	5.00	7.02
3kid	3.18	3.67
2wo8	6.28	5.82
3ekq	6.75	8.30
2qfu	4.18	5.25
5lla	7.72	6.88
3s9i	5.70	6.21
3s8x	7.30	7.36
1utr	8.00	7.13
5hh6	6.40	5.41
6ipm	3.69	5.22
3pjg	3.55	5.30
5uex	8.82	7.52
3nam	8.46	7.48
2ygu	6.49	5.25
1ndy	6.17	7.00
5tbj	5.82	7.23
4jbs	7.96	7.42
4jql	6.00	6.12
5anq	5.40	7.23
4eh8	2.20	5.51
3dkf	8.57	7.41
6nnr	5.07	4.97
6fmc	5.88	6.68
4zsa	7.82	7.42
2hpa	4.60	4.94
5o1f	4.52	5.08
3vf3	5.86	7.17
4eoi	6.05	6.14
5y6f	6.85	6.10
3qch	5.48	6.68
4ufh	6.42	6.05
4k2g	7.70	6.75
5hg7	8.40	7.24
2zmj	7.52	8.16
3q3t	7.43	7.99
3uod	7.31	7.66
4wrs	9.40	7.83
3lq8	9.40	7.73
1e5a	7.64	6.65
4a4w	7.72	6.94
1fq8	6.03	7.36
3hq5	7.80	7.16
4x7k	8.40	7.88
5ofv	1.58	3.51
6r9x	2.96	6.08
4i9i	8.10	7.27
2e5y	5.85	4.96
5ou3	6.21	7.22
3gbe	5.00	5.44
6md0	5.90	6.10
4o0y	7.22	6.41
6mod	9.15	7.29
2hwp	7.14	7.03
3gy7	4.52	4.50
6aqs	7.55	8.19
3v3q	6.60	5.96
3k5d	7.28	6.76
5xgh	5.99	6.95
3ti1	3.89	8.00
2ot1	4.00	5.95
6nad	9.30	7.97
4wks	2.70	3.31
2gg2	6.60	6.06
2osc	7.77	7.53
6f4w	5.53	5.63
4m6u	2.74	4.35
6n96	5.42	4.88
3wiz	8.36	8.62
4pyy	7.23	7.98
6gnw	4.99	5.42
5try	7.80	7.39
5flt	2.89	4.74
3di6	7.00	7.33
1qbn	5.85	6.49
1hk3	6.59	6.91
6nvl	7.95	7.57
3m96	7.22	6.91
6aam	8.32	7.87
6jpj	8.21	7.65
5ta4	7.62	7.07
4ztq	6.32	6.94
5waf	9.35	9.45
6qra	6.15	6.93
3u8m	8.89	7.10
3blt	3.54	3.55
6b95	5.15	5.83
1y2d	5.70	6.15
5drc	5.98	5.68
3tza	5.50	5.68
2wl0	7.80	8.47
3tz4	5.49	5.12
5h15	5.80	6.49
4hmh	6.21	6.24
4i10	6.77	7.16
3mle	5.24	5.36
3vi7	7.39	6.98
6st3	7.03	6.50
6f9r	4.97	6.02
4ufd	9.68	7.97
4rcf	8.40	6.87
3i4b	8.15	8.19
5jv1	6.07	6.25
4zy2	7.22	7.27
3wk6	5.20	5.62
6o4x	7.40	6.84
5fv7	6.74	6.12
6u80	4.43	6.20
1msm	10.48	8.63
5m39	4.62	5.52
1nyx	7.04	5.99
2jdn	5.56	4.02
6qr1	5.07	6.59
5ndf	5.85	5.42
4m5l	4.72	5.28
3kce	4.80	3.90
6aud	6.22	7.15
3adt	4.55	4.91
5mys	4.30	6.38
4e0w	7.48	6.91
4g2l	7.49	7.60
4ot6	5.92	7.38
5t52	9.28	3.98
3bwj	6.50	7.42
6oqc	10.40	9.58
3ral	7.00	6.11
5mnb	2.48	2.94
1qon	8.96	6.64
5qay	3.23	4.97
5g3n	7.92	6.59
6fuj	4.30	6.11
6sfc	5.28	6.27
4zcs	4.33	5.07
1owd	8.20	7.02
6n97	5.15	4.96
4yxu	7.24	7.05
2j4a	10.60	7.42
1c5o	3.49	4.19
6fgq	7.85	6.67
4n4v	8.70	7.63
2vo4	4.94	4.05
5v35	6.96	6.35
4mq6	6.47	6.33
5dyw	8.31	7.22
4ab9	3.33	3.84
5e8r	8.70	6.34
6hvi	6.42	6.97
1zuc	8.77	6.15
2it4	1.62	4.34
2y6d	7.10	6.90
3sji	5.69	6.76
4oq6	5.48	6.23
3thd	4.05	5.67
3pa3	9.00	7.23
2j27	3.52	3.77
1rbo	12.72	4.86
2vio	4.40	4.25
2bkz	8.15	7.12
3lf0	5.71	5.11
5sy2	4.96	7.46
6g2a	3.79	6.52
6kla	7.25	7.03
2wu6	7.53	7.18
4ks4	7.14	6.32
2f94	6.71	6.04
4j0r	6.41	6.29
3moe	4.30	4.18
2rc8	6.52	5.72
4qxr	6.00	5.38
2h4n	8.70	7.77
5u62	5.89	5.83
5i7y	7.28	6.62
2ycq	9.85	7.63
5nee	10.70	7.67
3o2m	4.80	6.98
4zx9	7.39	6.87
6gub	7.64	6.33
5d47	7.00	7.02
6f22	8.70	7.01
3s77	7.21	7.16
4fk6	9.70	7.51
4dkr	6.52	6.51
4ui7	7.36	7.06
5lhi	8.11	7.43
4uy1	4.70	5.16
2oi0	7.55	6.30
6etg	4.66	4.26
4ppc	9.03	8.74
2ceo	10.00	6.91
5b5b	9.37	8.19
4g8y	4.59	5.33
4oag	6.30	5.12
3lc3	5.23	6.07
6ap6	5.37	5.51
4cki	5.96	4.69
1nw4	9.07	8.28
5tt7	7.89	7.45
3c4f	5.72	6.38
4n4s	6.88	7.94
3c56	7.89	6.42
3zlx	3.80	5.91
6e6v	7.77	4.77
