PDB	Labels	Predictions
5kks	8.70	8.31
1ung	6.80	6.64
4hxl	5.66	5.94
2cex	4.70	4.72
3vi5	5.68	5.80
4r92	7.41	7.42
4di2	8.26	7.87
5nxw	7.24	7.43
5hzx	8.55	8.14
4ie5	4.82	4.83
4q7v	3.59	3.59
2q6c	7.78	7.68
6bhv	5.23	5.31
2ckm	8.82	8.22
4mk0	5.20	5.81
4r5t	6.10	6.38
1y2e	6.80	6.79
6g2r	9.46	8.45
4d83	7.26	7.36
4fli	5.44	5.58
5q0u	6.76	6.85
4ona	8.15	8.03
6dgo	5.47	6.24
3iod	4.10	4.48
5eak	9.30	8.74
2yex	10.00	8.92
2i4u	11.57	11.18
6i63	7.01	6.88
2qcg	4.00	3.99
6fu5	7.50	7.66
4o3f	5.56	6.00
5khi	6.77	6.27
4iif	5.18	5.11
3kqy	4.82	4.78
4k6i	6.20	6.53
4x3u	5.09	5.59
4mma	6.04	5.71
5u69	6.22	6.47
3tzm	7.77	7.33
2cmc	5.76	6.37
2ww2	4.85	4.79
4x0f	7.00	6.85
2xru	7.51	7.59
3abu	5.62	5.61
6gnr	5.44	5.31
4n00	8.02	7.71
4cc6	6.64	6.70
3uvq	7.77	7.66
2v12	9.05	8.57
5am4	6.95	6.95
6rfi	7.43	7.59
5fck	8.22	8.03
5fut	6.45	6.70
5ywg	8.34	7.96
3f3u	4.74	5.31
4bb4	6.72	6.86
2fwy	6.70	6.70
3ipb	6.70	6.88
6fe0	6.48	6.86
5kh3	4.22	4.27
1w1d	6.52	6.45
3n0n	7.30	7.32
1j37	8.96	7.77
5tq4	8.38	7.79
4tmr	7.22	7.08
1bl7	7.72	7.65
3d4q	10.52	9.72
4cix	4.47	5.10
4xx4	7.36	7.33
5aqt	3.51	4.02
5fqv	6.21	6.75
1v2l	4.29	4.05
2oz6	5.26	5.11
4hyh	9.00	8.41
1ca8	9.49	8.89
6m8a	5.26	5.32
5sym	6.55	6.82
2w7x	7.62	7.91
5t19	4.49	5.21
5buj	8.30	8.03
1w1y	2.62	4.11
6n0j	5.37	5.92
4cwf	4.49	4.88
4nh8	8.52	7.99
5n53	2.55	3.54
5q0q	6.11	6.35
1aw1	1.05	2.35
2wi6	6.64	6.89
4e3d	2.30	3.40
4eqc	8.10	8.04
6gcr	8.33	8.49
2x2l	5.28	5.87
3c4h	5.70	5.59
5du6	5.02	5.87
4pid	4.62	4.76
2ou7	3.81	3.92
4djq	10.32	10.29
3ljg	7.73	7.82
6iez	6.52	6.51
2w97	0.96	2.21
5toz	9.46	8.54
3f8w	4.08	4.34
5l8c	7.00	6.94
4qyg	8.39	7.95
2wuf	4.29	5.04
2f81	10.52	10.41
2xyd	6.82	6.82
5yfs	4.86	5.00
5tkd	8.15	7.87
2zm3	6.21	6.38
5tob	8.82	8.39
4l0s	6.84	6.77
3vbq	9.33	8.60
4euv	6.30	5.84
3lbj	4.96	5.72
4i6f	8.30	8.09
4mwc	5.87	6.28
4a4l	7.82	7.93
3e6k	5.15	5.74
2g9q	6.40	5.81
5ct1	1.52	2.59
3mrv	3.74	3.98
4nah	6.31	6.64
5kls	6.71	6.31
4bt3	3.12	3.46
1o46	8.00	7.88
4dbn	8.15	8.17
4k7o	4.30	4.47
5khx	7.85	7.32
4wp7	6.10	6.42
6gjw	4.96	5.57
5dx4	6.86	6.70
4mp2	5.45	5.74
4yih	4.66	5.45
3f36	2.89	3.42
5ei8	8.10	7.99
6nzh	8.80	8.43
3btc	5.75	5.85
5qas	3.72	4.28
5sz9	4.42	5.80
3omm	7.43	7.54
3eax	4.92	5.59
2fr3	8.70	8.20
4py2	6.57	6.66
3sk2	3.61	4.46
6udt	10.00	9.73
5hk2	8.59	8.10
5uqx	6.21	6.38
2qch	3.60	4.26
3dcv	8.52	7.89
3py0	6.89	6.92
4l7d	6.12	6.26
4w9e	5.15	5.26
2y2k	5.16	5.08
6aa4	6.33	6.39
6eq8	8.00	6.72
2ie4	10.00	9.21
1y2f	4.92	5.81
3ehx	7.60	7.06
4lkt	5.90	5.93
2j87	4.85	5.12
5dh4	7.24	6.68
6hqy	6.44	6.56
2ybt	4.70	5.20
4g3e	8.38	8.05
1uu8	5.05	5.45
4bcb	8.52	8.25
6d1m	8.20	7.92
1v2q	4.13	4.31
6hcu	7.82	7.69
5sz4	9.70	9.18
4db7	6.56	6.19
3bl1	5.60	6.16
4nb6	7.22	7.41
3fxw	5.96	6.34
4hwo	8.54	8.12
3zmh	5.28	5.71
5uzj	6.78	7.03
2xfj	7.89	7.71
5jal	2.47	3.37
5moo	1.31	1.53
3q77	8.22	7.93
4nue	6.82	6.72
2wzs	3.85	4.30
5dri	7.70	6.64
5tys	10.72	10.48
1zky	6.25	6.93
5zdg	5.42	5.47
6ela	7.59	7.13
3el1	9.64	9.37
6hkn	7.29	7.08
6ovz	3.85	4.30
2os9	2.24	2.82
5vfn	3.52	3.99
2pe0	7.10	6.90
4na7	9.70	9.00
2i4p	5.70	5.90
3k5f	5.43	5.91
3g2l	3.87	4.34
5he3	6.55	7.27
5ehp	4.92	5.78
3n2v	7.51	7.27
2pym	6.82	7.17
5mwp	7.50	7.58
5clm	7.36	7.34
2vk6	5.30	5.09
5am1	8.52	8.18
4xct	8.17	7.84
1usn	7.74	7.22
5uuu	7.74	7.78
4avu	7.85	7.24
4pkr	4.82	5.15
6bfe	5.85	6.34
1ylv	2.70	3.24
4hww	6.65	6.55
5llp	9.24	8.68
4awq	6.32	6.84
4eh2	3.16	4.49
5inh	6.00	5.72
6h4s	7.42	7.36
5llc	9.52	9.11
2v10	9.40	8.78
6dh7	9.88	10.24
3frg	8.40	7.88
2aia	5.41	5.68
4joo	4.43	4.83
4yas	3.41	3.48
1z4o	4.52	4.68
1err	8.11	8.30
5nwh	7.54	7.25
6npv	6.80	7.00
4ayv	9.17	8.70
2onc	7.89	7.62
4qsw	1.68	2.82
6o9x	6.05	5.83
2jh0	8.70	8.09
3f39	1.78	2.60
6c0r	7.51	7.70
1w12	7.85	7.85
5wa7	6.40	6.29
4jq7	6.41	6.56
6g4n	5.64	6.05
2o64	6.47	6.26
6e6j	8.10	7.79
4xv9	6.72	6.88
6ckr	7.30	7.22
5gn6	6.92	6.36
6jdl	4.89	5.04
3l5r	7.42	6.77
6q60	5.71	5.59
2wjg	7.10	6.59
5zdb	5.75	5.61
1xn0	6.24	6.34
3h2f	4.06	4.42
5syn	6.62	6.77
1dud	4.82	4.79
5f94	8.47	8.10
5d3h	5.10	5.66
4m8x	10.20	10.24
5a7c	3.74	4.53
5ehe	8.32	8.20
4erw	8.15	8.03
5ey0	2.65	4.20
6j3p	6.98	7.12
5nwz	9.10	8.22
6cjh	5.42	5.68
6g39	8.34	8.06
6ht1	7.11	7.11
6eks	3.84	5.55
1uyk	4.77	5.38
4knn	7.78	7.54
5q0d	9.00	9.16
3drp	9.70	9.02
3t4h	5.28	5.20
6f9u	5.13	5.92
2nnp	8.37	8.34
4nzo	6.77	6.43
3t60	6.70	6.80
5yjb	7.54	7.38
6pf4	4.80	5.61
4w9g	5.26	5.49
3v9b	9.30	8.57
5qad	3.77	3.85
5kbq	7.00	7.06
2uxx	3.30	3.95
2ihq	8.49	8.09
1wxz	8.07	7.77
5d24	5.24	5.82
4qge	9.30	8.64
2wsx	2.41	3.40
3v01	7.60	7.53
1zoe	7.40	7.11
4q4o	7.46	7.13
3qi1	7.66	7.43
2yfa	5.07	4.75
6hpw	6.09	6.15
3ipx	6.92	6.18
5d26	6.09	6.09
2pfy	6.52	6.01
6b3v	9.69	8.86
5n49	6.33	6.71
4m3b	6.40	6.13
3nuu	3.77	4.00
6djj	4.10	4.25
1b9v	3.65	4.68
3sz9	5.27	5.32
3r22	7.77	7.78
5i9z	8.05	7.94
3h0v	4.82	4.92
2y7z	8.70	8.09
4tv3	8.72	8.43
2z4r	7.62	6.86
3v78	5.54	5.54
4ui8	7.60	7.33
4hv3	3.94	4.95
4uce	3.17	3.96
2hqu	5.14	5.09
5wg4	7.00	7.25
4re9	4.92	5.63
3owl	6.17	6.46
1inc	9.34	8.18
3phe	7.80	7.46
1zxv	6.10	5.95
2ai8	6.80	6.39
6qqu	5.30	5.57
1il9	3.40	3.74
4bjb	6.66	6.59
3opp	6.28	6.22
4w7p	7.49	7.63
5l6o	8.22	7.53
6oim	7.05	7.33
3bm9	6.72	6.65
6oxy	9.55	9.69
4bfz	6.26	6.40
5f1c	6.13	6.54
2c0o	5.91	6.75
2r2m	7.33	7.25
3sad	5.96	5.87
4n1z	9.14	8.24
3g72	9.10	8.97
4obp	7.77	7.62
5nf6	7.46	6.80
1vyz	6.54	6.49
5twl	7.98	7.96
4bzs	7.12	6.61
5ka7	4.35	4.45
5ur1	8.97	8.62
3skk	4.47	4.11
3qa2	6.68	6.79
6qhb	6.30	6.10
5alo	6.13	6.31
2zdx	3.19	4.55
2zxg	8.82	8.01
3wyj	6.44	7.01
1bb0	8.36	8.41
4cd1	4.89	5.19
3arz	6.00	5.87
3tao	5.14	5.10
1o4h	2.44	3.25
6o0h	8.15	7.61
6rtn	6.63	6.66
6qe0	4.60	4.95
2adu	7.74	6.20
2vtn	6.07	6.06
6cqz	9.64	8.60
6qed	7.13	7.10
4xu0	9.11	8.81
4yll	6.92	6.93
6p11	6.05	6.17
4gzp	7.84	5.55
5yjo	7.17	7.30
4bo5	7.10	6.22
6c7x	7.19	6.98
6o8i	10.00	9.10
4umu	6.19	6.42
6c7b	5.82	6.05
2z7h	6.94	6.75
5gwa	5.77	6.46
6qw9	6.64	6.51
6q9y	5.43	5.92
4mse	6.16	6.21
3kqd	9.40	9.14
4bo2	7.30	7.09
1fq4	6.40	6.71
5ea3	8.77	8.17
6g46	3.73	4.38
3b8h	4.20	4.37
4kbc	7.85	7.33
3eyh	7.70	7.66
1c4y	7.92	7.77
4a16	9.37	8.49
3mnu	7.32	7.05
3kaf	6.08	6.23
6r4k	5.07	5.51
3l9h	8.10	7.97
3e81	1.43	2.21
1k1o	6.17	6.54
6qls	5.35	5.31
2waj	6.40	6.61
2zyb	7.70	7.61
5enm	7.15	7.32
3l5d	4.11	5.19
4rrs	6.68	6.82
2bfr	5.25	5.13
2hy0	9.19	8.66
6cwh	7.54	7.45
4yyl	5.01	5.24
4g8v	5.80	5.43
5n20	4.21	5.37
6mbp	5.95	6.43
5a5v	7.48	7.20
6g9x	3.92	3.87
3vuc	9.05	8.55
4gki	4.46	5.26
4ux6	5.92	6.10
4exz	7.54	7.34
4kxl	6.22	6.21
1iew	4.59	3.10
6uwp	7.55	7.48
4uiy	5.60	5.99
4x8u	2.46	2.96
4e90	8.10	8.00
4afh	9.54	8.41
4q6r	6.68	6.99
4mwq	9.10	8.91
4jaz	5.04	5.25
5k8v	6.34	6.39
5hvt	7.26	6.90
4m8t	6.43	6.33
3el8	7.60	7.54
4zpf	6.74	6.81
2y7p	5.47	5.19
4ufu	8.00	7.89
2cn0	7.66	7.64
5mts	7.15	6.73
4yad	5.60	5.90
6bef	3.98	4.66
3c52	7.30	7.12
3tcp	8.37	8.17
1e4h	8.41	7.27
1grp	3.72	3.71
5ti3	4.36	4.54
5ar5	6.30	6.94
5wyz	7.68	7.03
2x7s	5.78	6.23
6i3u	9.22	8.37
3aav	6.62	6.43
6bfx	7.10	7.08
5kup	8.14	8.07
1fki	7.00	6.89
3n87	4.96	5.27
5zh4	5.14	5.26
3n2c	5.12	5.23
4ea3	9.57	8.89
4ci1	6.60	6.21
5ttu	7.33	7.51
1thl	6.42	6.66
4z6h	6.21	5.98
3nhi	8.43	7.65
4eyj	6.21	6.70
3b8z	6.54	6.65
5ukl	6.20	6.66
6d1i	4.09	4.57
2hf8	5.47	5.87
4f9g	5.62	5.84
3d8z	3.37	3.71
4j74	4.59	5.26
3fvn	6.77	6.37
4oho	7.77	7.57
6ezg	7.69	7.42
5twz	7.87	7.57
5k0h	7.09	7.31
1rdj	1.66	2.88
5ggj	1.75	2.63
2x91	6.74	6.93
4u3f	8.39	7.77
6s7z	5.66	5.97
5hoa	7.19	7.17
4o70	4.72	5.44
4pp0	4.40	5.07
3bls	5.14	4.91
4p45	7.80	7.52
6dug	8.27	8.17
5l4e	4.61	4.97
5t37	6.62	6.62
5jrq	6.77	6.96
3sz1	4.66	5.01
5sz1	8.92	8.63
4bic	7.30	7.17
5cei	8.28	7.72
3wb5	4.57	5.24
5mkz	4.70	5.04
2fl6	7.42	7.05
5ugm	5.90	6.19
2wi3	3.46	3.83
4btu	9.30	8.72
4o15	8.70	8.27
4xk9	9.07	8.79
1bo5	3.60	4.52
2nyr	4.66	5.51
6bfp	7.70	7.38
1b55	7.40	6.70
3i5z	8.70	8.51
3o4k	7.62	7.39
5bry	11.82	11.26
3efj	7.41	7.47
5t66	8.43	7.40
4je7	6.40	6.78
6hah	4.81	5.15
1w6h	9.30	8.45
6n3w	5.81	5.85
4qmo	7.72	7.28
6fmf	5.88	6.50
3opr	6.59	6.42
6csq	6.39	6.51
5ap2	8.48	8.29
4ddm	2.46	3.11
4djw	6.28	6.50
5qby	7.40	7.40
2iw8	6.99	6.97
2qwb	2.74	3.59
3kyr	6.72	7.08
4i73	6.72	6.67
5u2f	6.71	6.62
3erd	9.90	9.16
1uod	3.11	3.54
6h7d	5.49	5.19
5a54	6.15	6.06
5my8	7.14	7.27
6eku	4.28	5.72
2wa4	4.74	4.94
4rs0	6.00	6.03
4a6s	5.20	5.36
1h79	4.89	4.90
6e6m	5.75	5.91
6hjk	7.60	7.51
3l1s	8.70	7.94
4zvi	6.33	6.12
6ba7	8.15	7.33
5zhm	6.14	6.22
5hm0	6.36	6.46
5w85	8.00	7.70
4y83	7.77	7.40
6k4r	5.84	5.31
3g0b	8.15	7.80
5fqs	7.36	7.40
4f8j	5.07	4.77
1ru1	4.74	5.03
3i7g	6.37	6.44
4rwk	7.19	7.54
3hp5	7.15	7.19
6b8u	9.70	8.91
1db5	6.82	6.94
2oi2	6.30	6.21
2w3k	10.10	9.52
2v95	8.30	7.45
2jkm	7.75	7.80
5nzp	2.19	3.08
6fo5	6.72	7.08
6hk6	6.41	6.37
4uwk	9.00	8.39
2q72	2.68	3.74
1v2w	4.01	4.08
4qdk	5.85	5.64
5lgu	7.66	7.52
2jxr	7.05	7.15
6r7k	7.30	7.35
6f3g	7.16	7.24
3bva	6.52	6.14
4e96	6.66	6.39
6g15	5.37	4.75
6gih	4.36	5.30
6di1	6.74	6.54
4uxq	7.80	7.77
1h35	7.54	7.16
2r64	7.52	7.38
3chq	7.70	7.17
3twj	7.84	7.52
5kzq	8.28	7.65
5eqe	3.88	4.35
6oqn	8.00	7.87
4r3b	6.25	5.98
5fl6	7.36	7.47
4ef4	5.35	5.84
2rcn	6.00	5.94
2xuf	14.39	12.47
5tq5	7.23	7.44
3pd9	6.22	6.05
4li0	6.59	6.60
6qrg	5.00	4.95
6gdy	5.46	5.12
3qzq	5.64	6.26
5wzu	7.00	6.94
4elb	8.30	8.05
3lj7	8.34	7.08
6jib	5.80	5.76
2bdj	9.35	8.68
2qi0	7.38	7.46
1a28	8.29	8.07
2aux	9.30	8.02
6bxy	8.05	7.92
4do4	7.29	6.87
2gde	8.24	7.82
4ryc	7.10	7.10
2ao6	9.28	8.56
4ncg	7.96	7.83
2x7c	5.70	5.86
5y5u	7.75	7.72
2rk8	3.64	3.85
6mdb	7.17	7.24
2imd	8.30	7.27
3qtf	6.96	7.07
4crf	9.30	8.93
1bqm	7.35	6.90
3ho9	6.10	6.09
6p8y	6.20	6.52
1iig	1.57	3.58
3qt6	5.37	5.35
1gi7	4.51	5.32
2ndo	3.25	3.89
5i5x	6.70	6.05
5ime	8.34	8.21
1lhe	9.54	8.73
2bak	7.43	7.60
1h8l	7.47	6.38
3s0n	6.74	6.67
4jlg	8.70	7.94
3vbd	8.07	7.55
4m6p	7.27	7.36
4mg6	5.62	6.08
5cqt	6.91	6.51
5etl	4.64	4.84
4q4p	6.39	6.71
3s9y	6.44	5.55
5c8m	7.19	7.28
3oy0	8.00	7.79
5mkr	4.77	5.01
4zl4	7.86	7.88
4mw5	7.35	7.32
5ezz	6.84	6.76
5ldk	4.17	4.31
6j0k	5.64	5.53
4mra	4.47	4.66
2za5	8.43	7.74
5m4f	7.89	7.09
6ei4	5.28	5.66
3ao2	3.77	4.09
6gl9	6.87	7.25
3jyj	5.74	5.89
5i0l	7.74	7.78
2chw	4.77	5.58
1lhf	8.09	7.97
4qn7	9.08	8.91
4gih	8.32	8.13
4i6b	5.93	6.19
3ozj	5.11	5.50
4yc0	4.13	4.62
6bw2	7.68	7.91
2f3f	6.72	6.93
4qaa	6.44	6.46
6bkx	6.39	6.65
6h7y	9.46	9.11
4l31	6.79	6.89
4az2	7.33	7.54
6m8d	5.14	5.30
3r6u	4.52	4.43
5ew0	6.59	6.09
4afe	7.14	7.08
3n7o	7.14	6.93
3ccn	6.92	6.93
3elm	9.72	8.87
5ukm	7.52	7.04
6q7w	6.85	6.69
2oxn	7.44	7.10
5ung	9.47	9.29
2uxu	4.74	5.10
4p4b	7.85	7.41
4pp5	7.74	7.46
4k10	6.92	6.91
2c3j	6.18	5.99
5ogk	5.11	5.25
4x63	6.77	6.83
4u0n	5.77	5.90
5jf6	7.21	6.69
1ad8	6.60	6.83
4m12	6.05	6.48
4kn1	6.84	7.01
4n8q	3.42	3.92
6nzm	9.00	8.70
3dpe	7.24	7.16
6f1j	4.62	5.00
4und	8.96	8.49
3my1	5.45	5.22
4lh2	1.24	2.92
4tw7	7.59	7.35
3s75	6.82	6.77
1pi5	7.77	7.35
2wez	7.64	7.47
5l2t	6.19	6.62
5lub	6.15	5.98
6d1b	3.91	4.07
2gek	7.52	6.89
5etj	10.18	9.46
1ayv	8.00	7.93
3ith	8.10	7.08
5fdp	6.51	7.06
4kfq	8.23	7.26
4fgz	2.87	4.26
5mtx	7.75	7.86
4psq	6.36	6.41
5iu2	7.80	7.67
4hkn	5.96	5.90
5usy	7.51	7.13
6mwe	9.20	8.94
4d8c	8.70	8.60
4qoc	9.92	9.13
5h9s	4.06	4.69
1rt1	8.10	7.48
5i3v	7.80	7.58
6hcv	8.30	7.88
6gzd	8.01	7.91
1vyw	7.43	7.11
5jha	5.90	6.41
6h77	7.33	6.80
5u4b	5.74	5.70
6ckx	7.89	7.80
4bi1	4.16	4.26
4ncn	5.67	5.75
3ehw	4.82	4.96
5zaj	7.38	7.19
4a95	5.76	6.08
6mvu	2.89	3.25
4y3j	2.17	3.30
4twd	5.08	5.54
5e13	4.24	5.15
4cr5	4.15	4.28
5ehq	10.48	10.73
3h78	4.24	3.96
5e8z	5.91	6.45
5ei2	7.34	7.39
3w2r	7.72	7.81
5mwy	7.00	7.00
5f1r	6.00	6.02
4qj0	7.32	7.38
3qti	7.85	7.78
4ohk	8.30	8.08
3ftq	5.33	5.55
6h4q	5.69	5.81
4ci2	6.75	6.48
6gvf	7.55	7.23
5ttv	7.54	7.30
6qxs	7.13	6.90
3pju	4.88	5.84
4rt0	5.50	5.84
6cve	6.80	6.19
6q6f	3.35	4.74
5yid	5.40	6.30
4oc1	6.60	7.05
3zm5	6.74	6.78
2vo7	6.77	7.00
5j8z	8.30	7.94
3nrz	5.34	5.26
5wuu	6.09	6.01
2w5i	4.54	5.10
3ekv	9.41	9.49
1uk1	7.22	7.33
4p3h	6.00	6.36
5qal	3.46	3.81
1rej	8.30	8.04
3vo3	8.85	8.41
4mr4	5.94	6.02
5km5	6.92	6.54
2i2b	2.44	3.36
4pvy	6.71	6.91
1nlj	9.80	9.25
6j3o	5.62	6.09
3dg8	4.70	4.80
4ivs	7.36	7.17
5j2x	7.74	7.19
3l5b	3.91	4.62
4bzn	5.84	6.31
2oah	7.96	7.78
6hgj	4.38	5.03
3h5b	10.00	9.79
6oh3	3.32	4.32
3mkn	4.12	4.92
6jad	4.32	4.54
2wl5	4.52	4.60
5vo1	8.15	7.87
6e2m	5.66	6.06
5tbm	7.31	7.17
3wvm	5.71	6.06
3d9z	8.70	8.44
4ee0	8.63	8.06
2yiq	7.90	7.91
1wbn	6.46	7.05
2g71	7.46	7.14
1zp5	2.92	4.44
6esm	5.53	6.07
6akw	7.22	6.87
1oxr	5.19	4.61
3vf9	8.72	7.86
4agd	8.41	8.10
4x6m	8.24	8.14
3q32	8.74	8.17
5apj	7.40	7.43
4a9m	6.30	6.45
5diq	5.17	5.18
4eos	6.05	6.15
4kp6	9.09	8.00
5q1i	6.24	6.57
5cu4	6.49	6.57
1zrz	5.24	5.70
3tu9	5.12	5.28
3bla	8.70	7.88
5o0j	4.77	5.05
3kqp	3.42	3.68
4eol	6.05	6.11
5ddf	6.17	6.46
5aic	4.30	4.65
4wyz	4.30	4.34
5om7	5.74	5.90
3s74	8.40	7.86
6oa1	4.59	5.14
1mwt	1.88	3.70
4b05	7.58	7.49
3zvv	3.04	3.73
3w0l	7.02	5.99
3up7	8.21	7.69
5xpp	7.44	7.53
4u45	8.00	7.66
3iue	5.82	5.90
4mt9	10.00	9.06
5f2p	4.43	4.77
4exs	4.41	4.73
4cby	7.70	7.16
5jo0	7.30	7.10
5f95	8.01	7.82
3s2v	6.80	6.33
4rrr	4.44	4.17
5q1c	8.08	8.02
4gr8	7.83	7.54
1bgo	8.46	8.25
4dpu	7.30	7.19
3k54	9.00	8.64
2woq	2.88	3.60
4dhr	4.57	4.69
3uol	8.51	8.14
3u2k	7.52	7.19
6n0p	8.89	8.66
4k42	6.55	6.38
5vqx	6.32	6.22
4wf2	8.10	7.56
6arj	7.60	7.66
3tic	8.87	8.85
5m6m	7.36	7.13
5k0b	6.05	6.10
6c5f	4.48	4.93
5jzn	5.96	6.42
5w8h	4.63	4.74
3v8t	9.52	8.69
3vhk	4.60	5.15
5yj8	3.98	3.97
1yq7	7.09	6.58
4pks	4.82	5.38
5x26	8.30	8.21
4do3	4.10	4.65
2cvd	6.10	6.46
4wnm	7.59	7.65
3wtk	6.53	6.49
1ke3	6.70	6.40
3sqq	5.32	5.97
5ku9	5.83	6.34
2k62	4.70	5.24
6dyw	10.44	9.94
1c3r	6.40	6.75
4ps8	9.00	8.09
4u44	8.10	7.69
5tbp	5.18	6.15
3g15	7.00	6.80
2jgs	6.62	8.58
2rox	4.98	6.91
6t1i	5.26	6.06
4wh9	3.00	3.67
2p33	7.24	7.43
4bid	8.10	7.83
2bq6	10.15	9.05
2bow	4.00	4.92
5lif	5.87	6.08
6ge7	6.06	6.28
6hhj	7.97	7.76
4j17	7.27	7.18
4ha5	7.24	7.10
3eta	7.85	7.80
4fxf	5.19	5.16
5y1y	6.01	5.56
5djr	4.86	5.28
4ago	4.81	5.40
3nzk	9.27	8.74
5t4e	5.36	6.32
3gi6	11.22	10.62
5aqh	2.46	3.26
3rmf	4.09	5.02
5ar8	8.10	7.94
1mcz	3.00	3.31
3n49	5.15	5.35
2np9	5.57	5.59
5fdc	7.46	7.39
6eg9	7.17	7.50
3zot	5.95	6.04
5mri	4.40	4.77
4bi7	4.58	4.32
1u2r	5.41	5.65
4wm9	6.92	6.84
2zm1	6.66	6.78
4xum	4.67	5.22
4awp	7.09	7.20
4dhp	4.44	4.52
2a3w	5.42	5.79
3hv5	7.02	7.27
2oz2	5.71	6.64
3g9l	6.13	6.36
3nu5	8.35	8.68
4llj	3.42	3.67
3d78	7.64	7.42
4hyu	8.21	7.79
6qgf	6.00	6.21
3h9o	7.15	7.27
4wf4	3.11	3.97
2o4h	6.52	6.12
1g42	3.01	3.84
5cyv	4.96	5.07
2iuz	5.55	5.62
3fjg	3.73	3.90
1pw6	5.22	6.03
3fq7	2.52	3.69
5a6n	4.28	5.14
4bdc	4.93	5.29
4oon	7.52	6.97
5lxc	7.97	7.80
5c7c	5.26	5.67
4wcf	4.28	4.31
4xjr	5.32	6.18
4eh7	3.28	4.15
5znl	8.77	8.24
3rkz	7.08	7.22
2zhd	6.54	6.63
4xtt	7.37	6.99
6g3y	5.89	6.40
5wjj	6.62	6.97
4xip	6.63	6.74
4j0s	6.42	6.28
2xhx	6.60	6.50
4hbw	5.32	5.71
4bo3	6.52	6.64
5n25	7.78	7.51
1w5w	8.80	8.39
1aaq	8.40	8.21
3acx	5.70	6.09
1pfu	2.72	3.49
6nm4	7.06	7.25
3q6w	7.57	7.66
4n98	3.55	3.91
5eyr	5.30	5.59
3r5m	4.34	4.90
3vid	6.21	6.27
3ej1	6.92	6.54
5zqu	5.15	5.68
4ajo	7.03	7.22
4m5g	5.01	5.18
3ine	6.77	6.72
5j1r	4.66	4.73
5k0j	7.12	6.73
6hgi	6.22	6.15
2ohm	3.51	3.96
4irx	6.12	5.44
6q7h	7.68	7.54
3ovn	2.55	3.09
6qh9	5.00	5.26
1rt9	10.25	9.71
