PDB	Labels	Predictions
4xtm	4.57	3.98
2qmf	8.52	8.01
1utj	3.84	3.56
5d3s	5.89	6.42
5lz4	5.70	6.07
3ucj	6.00	6.64
1yc4	6.55	6.17
1ym1	6.24	7.35
6ft3	6.42	6.24
3arr	5.40	5.56
3qvu	3.55	4.06
3ti6	9.27	8.91
3g08	8.16	6.99
6h4t	7.00	7.37
4qip	5.15	5.25
4o0z	7.24	7.02
2b8v	7.01	6.94
6mo8	5.84	6.54
2ha4	2.70	4.14
3a2c	6.90	7.16
1rri	5.82	5.08
5y8w	6.64	6.19
3l6h	5.40	4.47
3ahn	7.05	7.13
4jsc	7.13	7.34
6bu3	6.55	7.02
4ura	5.50	4.56
6sbt	6.78	7.10
3mz3	7.83	6.36
2oht	5.04	6.51
1pmu	6.23	6.82
4ipj	4.87	4.66
5h63	5.92	4.98
4mqp	4.98	6.15
1hk5	5.24	6.91
3g3m	5.96	4.23
3vsx	8.85	7.77
5u3b	8.82	6.58
5dkr	5.22	6.62
1bai	7.70	7.30
4dro	5.41	6.00
4pct	7.15	5.28
4lvt	10.36	8.07
5yu9	6.74	7.75
2qtr	5.49	4.77
2zdt	8.02	6.27
4jlh	5.40	5.64
3cpj	4.72	6.68
5k0x	8.36	7.29
6dcg	8.15	7.71
3qxm	7.48	5.97
2c5n	6.66	6.96
4bnu	7.70	6.97
3th8	6.25	6.23
5t1s	7.08	7.24
6ipk	5.17	6.33
5ld8	8.05	6.73
4giu	5.33	6.00
2pvl	7.62	6.81
3rni	5.17	6.40
1tpz	6.19	5.99
4rg0	7.30	7.96
1rgk	4.31	3.75
4ufk	3.89	5.51
4myd	4.55	4.91
5t5g	5.89	7.10
5aad	6.67	7.53
5al2	6.44	5.86
4prg	7.15	7.55
5ny6	7.87	6.38
6mq3	8.77	7.04
4yhf	8.34	8.01
2ada	13.00	5.08
6psb	4.10	6.11
6n6o	9.15	7.12
2aa6	9.41	8.18
4ere	8.38	7.80
3qs1	7.96	7.32
4h4b	2.70	5.55
1bim	8.92	7.81
6iyv	5.88	7.20
5a09	8.46	7.75
5ul5	6.97	6.27
5ml8	8.10	7.17
5k4x	6.42	6.01
3kw9	9.00	6.37
4arw	7.13	6.36
2hm1	8.70	7.64
6o57	6.29	6.08
5igk	7.38	6.59
4ui3	6.88	7.20
5c2o	4.55	5.17
6gy1	6.30	6.50
5vp1	9.29	8.04
3wtl	7.04	6.18
6ep9	6.84	7.46
1m6p	5.10	5.42
5fqt	6.80	6.96
4d1j	6.31	4.83
5hex	8.00	6.14
4o97	8.52	7.82
6n7b	9.22	8.14
5u0y	6.08	5.43
5a8x	8.19	7.96
3otx	4.53	6.02
4eh4	2.81	4.95
3jzf	5.30	7.10
3l3l	7.48	6.12
2pjc	8.72	7.65
5jsq	4.67	5.95
2v54	4.60	5.27
2qfo	4.70	4.51
5u49	6.14	6.58
5jxq	8.15	7.02
4jvi	5.30	6.49
3q8h	4.15	5.50
2mji	4.25	6.08
5kbi	5.39	5.52
4bch	7.66	7.00
3fu0	2.28	4.81
4m13	6.70	6.51
6as6	4.82	6.21
2xkc	5.59	5.93
6otg	7.50	10.62
5uv2	4.40	5.57
3v04	7.89	7.17
3kc3	6.80	7.23
3r0w	4.52	6.28
4og5	6.52	7.04
4x8g	6.00	7.50
1om1	6.77	6.66
3gk4	3.92	6.17
2r5q	8.57	7.73
4j0v	7.55	7.26
5mrb	6.33	6.99
3qbc	4.97	5.44
4z22	6.24	6.96
4fcr	9.40	7.19
3neg	5.94	6.15
4e4l	8.77	7.18
1vcu	3.85	4.82
3h06	3.53	6.12
5ldp	4.17	4.67
3g2j	4.75	4.39
3ujc	4.59	4.70
1ycm	8.00	6.99
4rd0	6.62	6.30
4ah9	2.46	5.52
3c1x	7.35	7.72
5nxv	8.46	7.09
6fn9	3.55	6.42
6gue	8.40	7.00
6hh3	6.24	6.92
4iie	2.34	5.29
5v8p	4.99	5.36
5u4c	6.00	5.65
1qvt	4.38	5.64
5y5t	6.68	7.52
5yso	7.40	7.68
3pwm	9.10	9.98
3ctr	5.16	5.57
5nve	7.46	7.15
5uln	7.85	7.55
5edq	8.70	7.68
2wks	6.89	6.04
4xu2	9.23	8.85
4zuo	6.41	6.05
1iih	2.89	3.92
6o2p	8.18	6.61
5nxg	8.55	7.45
4zfi	6.30	6.45
5c7b	3.00	5.93
6g35	7.76	7.80
1n8u	6.03	5.18
3bys	9.30	7.83
3fej	6.13	6.71
4ceb	2.97	5.63
3i4a	4.28	5.01
6cq5	4.24	6.54
6eee	7.54	7.02
5uhi	8.04	7.58
5zhj	5.00	5.06
5fus	4.68	5.80
5vqr	5.92	6.62
4l6q	6.27	5.38
6cmj	8.30	6.78
5vee	6.11	8.10
4jvb	7.41	7.62
3sww	8.40	7.69
5ohj	10.42	7.57
1udu	9.05	7.34
5vgy	4.18	5.58
1tyn	9.70	7.24
5dls	8.36	7.77
5w14	7.34	6.43
3bjm	8.30	7.75
4xtw	9.03	8.38
4mm9	5.68	6.34
1xws	8.00	7.19
6apu	4.87	6.59
4xyc	7.51	6.72
2srt	6.64	7.19
5u7m	6.74	6.85
1g50	6.28	8.08
3owk	5.82	6.76
1n7j	6.43	4.54
6d1l	8.12	7.40
2bdy	7.77	7.39
4b7q	9.74	7.96
3a1t	4.83	5.41
4zup	6.77	5.53
3nwb	7.96	7.33
5ne5	7.41	5.04
1u3q	8.46	6.79
3zmm	9.14	7.37
5m25	8.19	7.28
2xow	5.22	4.37
5lqq	7.09	5.71
1bra	1.82	3.79
6iin	6.08	6.20
3vye	8.11	7.66
5lz8	6.01	6.72
1nqc	7.30	6.87
4pyv	6.70	7.16
3ml2	8.05	6.79
2wxi	8.15	7.27
6bqa	5.85	6.42
3kf7	7.40	7.06
6ooz	8.05	6.90
6ocu	8.05	7.54
4xhk	8.30	7.77
4ark	7.20	6.80
3ds6	9.10	6.47
6qr0	6.92	6.57
3tv7	7.52	6.97
5kde	3.89	5.98
3kvw	6.89	6.90
4oc6	7.07	7.74
4mrg	2.96	3.79
4i12	6.39	7.42
6dkg	8.59	7.19
3vrv	10.54	8.86
1xhy	6.18	6.38
3rhx	6.08	6.03
5uor	8.20	7.93
3nmq	9.70	7.38
1jk7	8.52	8.06
4ele	7.88	7.78
2c3k	7.59	7.57
5kat	4.10	5.72
5dtj	4.47	5.23
4c4e	7.60	7.27
6moa	7.08	7.37
3zmg	7.64	7.15
6css	7.60	5.47
6f1n	6.26	6.46
3jq8	4.46	5.63
4g2f	6.80	7.04
3c6t	8.68	7.99
3qri	9.10	8.46
6g97	8.38	8.04
4ede	7.38	6.60
6bbs	9.89	7.90
2ccb	7.45	5.64
3svj	6.93	7.76
5wad	8.11	8.44
3uh4	7.96	6.51
2i0j	8.57	8.08
6oiq	6.57	7.13
6e05	4.26	5.84
5fns	5.40	5.83
3qrk	7.24	7.68
5b4l	9.12	8.11
6rn9	8.20	7.89
4d52	3.11	4.78
4pm0	7.35	6.49
4i7j	3.32	3.90
1fpy	6.00	5.39
6q9s	7.77	7.36
4wkc	12.68	9.59
1jh1	4.39	4.95
2rka	3.00	4.05
1tl3	6.20	6.69
6n7y	5.11	6.04
2fq6	7.10	6.69
6czd	3.85	5.28
4ucd	4.00	4.64
2bge	2.80	5.76
5op5	6.67	7.55
3n4l	7.23	7.42
2vh0	8.51	7.94
3wqh	8.48	7.46
4o0b	8.30	7.35
1bux	4.85	4.79
4hbn	6.10	5.50
5tkt	8.49	9.38
2p7z	6.58	7.68
4ztn	7.72	7.55
5qab	3.65	3.98
2g1r	7.70	7.22
3hav	3.77	5.88
4n7e	6.48	5.89
4jyu	8.00	6.82
4j51	6.59	6.12
4jdf	2.19	5.42
2ea2	7.80	6.37
1onh	8.21	6.59
4dds	5.01	6.80
4p6c	4.00	4.66
4mbl	8.54	7.82
3cd5	7.90	7.48
3q2j	4.18	5.31
3rpy	5.32	6.06
1hti	5.13	3.62
5goe	4.34	5.15
5cqu	6.54	6.34
3e7b	9.80	7.61
4j2t	7.96	7.83
5dyy	7.24	7.25
5d2r	5.82	6.99
4jym	5.04	3.99
5o1g	3.94	5.31
5jat	6.64	6.67
3dz6	7.82	6.64
1hlk	5.00	5.13
6a04	5.21	5.84
3zjc	5.05	5.50
3vw6	7.85	7.31
5gsw	5.94	6.64
5jss	6.45	6.61
3kqb	9.30	7.88
5i12	5.92	7.62
3as2	3.44	5.85
2hzi	7.15	7.61
1zc9	3.22	4.78
5vsb	5.12	6.86
5jur	8.52	7.87
2j3q	6.15	6.13
5vdp	4.05	5.85
4kup	5.22	6.29
5lzj	3.90	5.86
4kp5	6.08	7.16
3tdj	5.25	6.37
4uyh	6.30	7.52
4hnf	6.15	7.32
6np4	4.44	5.21
2i1m	7.62	7.08
4b12	4.99	6.46
5u8a	7.89	7.00
3vv7	5.34	6.16
5khk	6.39	6.10
2x6k	5.64	7.28
3pkb	6.21	5.43
3mhw	2.30	3.68
5opv	7.29	7.41
3eju	6.60	7.53
5yz7	4.75	5.02
5ddd	6.59	7.07
2qh6	6.00	7.27
5ofi	4.20	5.88
3ua8	7.85	7.02
5c83	6.80	6.88
2xtk	3.79	6.45
5ap0	8.26	7.62
6i0z	4.04	4.90
6ft4	6.63	6.22
6e3g	7.36	7.28
6cck	7.43	6.32
6eyz	8.10	7.26
3p50	4.62	4.67
6ibx	8.70	7.20
3mrt	3.70	4.79
2zvj	5.74	6.05
2hz0	6.48	7.83
3n4c	8.02	7.24
3vtc	7.89	8.60
5yas	3.26	4.44
2iw9	8.05	7.06
6g9m	8.10	8.21
4en4	5.52	4.17
4bkz	7.57	7.65
5lyy	4.85	6.44
1ela	6.36	6.96
6pgc	5.35	6.42
1kwq	9.21	6.98
2h44	5.77	6.71
2xyt	6.29	6.90
223l	3.40	3.51
5o1b	4.70	4.84
5adr	5.64	6.54
6bkh	8.89	7.69
5q18	7.17	7.50
5y8c	6.80	6.36
6nvi	8.59	7.78
4cga	6.40	6.32
4m8h	7.60	6.84
2o5k	7.82	7.35
6p83	7.10	6.55
1w82	6.71	6.84
3kx1	7.00	7.11
4pni	6.09	7.77
1heg	7.74	8.02
4yv1	3.08	5.35
5ix0	6.28	6.94
2fm5	7.37	8.56
2boi	4.32	4.85
3kfn	4.74	8.06
5evk	4.92	5.32
1kzn	8.92	6.40
3r02	9.00	6.65
1d7i	3.60	4.12
3i28	8.22	7.15
2exm	4.11	4.35
3gcu	6.78	7.09
4zmf	3.96	4.84
6mlh	3.67	5.08
4fxq	5.77	6.72
5f6u	2.52	5.72
4x6j	7.80	7.09
5hcl	2.22	4.24
3c49	7.15	7.25
2y2i	4.59	5.93
5msb	7.46	8.01
4xii	6.60	7.00
3f69	6.00	7.45
3qc9	6.06	4.72
4ngm	10.35	7.97
3gjw	8.30	6.46
3as1	4.02	6.16
5ha1	7.19	6.67
1x8r	6.12	6.94
3s78	6.47	7.17
6jn5	5.15	5.31
1o3c	7.13	5.78
5auu	4.68	5.92
5awj	9.68	8.61
2w8g	6.00	6.64
3vha	7.40	6.79
6gn1	8.00	6.67
3r2y	8.07	7.64
2wxv	8.70	7.55
6u5m	6.29	6.16
3haw	6.00	5.79
3ppp	5.22	4.37
4f08	6.60	7.38
5tx5	7.80	7.18
4fl2	3.66	4.55
3u6w	6.92	4.09
4ie7	5.05	5.60
3qar	6.49	6.36
6b1c	6.95	7.08
3kdt	6.59	6.37
5ai5	7.03	7.05
5nvh	7.82	7.48
1zsr	9.82	7.89
5bwc	7.21	6.70
5dk4	8.70	5.74
1x7a	7.89	7.80
5qim	11.22	8.65
4yth	8.70	7.97
5l9o	5.40	6.06
3l7g	3.30	5.45
4uvw	7.72	6.71
5w8v	8.22	6.54
2vw2	3.30	3.58
2a3a	2.82	4.04
3ril	3.84	5.09
3iuc	5.66	6.54
6b4u	7.68	7.07
4uxj	5.42	5.65
2xda	6.22	6.27
2f4b	7.30	7.01
1aq1	8.15	7.95
1nj5	7.30	6.86
4ycm	7.72	6.50
5owc	7.59	6.24
2qk5	8.10	8.07
4yvc	5.96	6.63
6arm	4.97	4.90
2w0s	3.30	4.76
5flo	3.15	3.80
6afe	5.36	5.70
2b53	6.22	7.47
4acc	7.70	7.80
6dim	2.14	5.06
4c52	5.68	6.57
4m3p	5.40	4.68
6an1	5.35	5.63
5hu1	8.66	7.31
5qac	3.60	3.94
5kpl	6.29	6.61
4keq	3.82	4.61
5il1	5.82	5.13
3n7h	4.50	5.32
5mb1	6.60	6.50
6e4a	7.36	6.90
5e91	8.40	7.05
4ty9	2.05	3.59
2ybp	4.62	4.37
1mmr	5.40	6.95
5z9e	3.48	4.73
5dhp	3.85	6.00
2uxz	8.48	8.01
2r3f	6.30	6.62
4r5n	7.12	6.68
2jal	4.82	5.04
5dy5	6.79	7.44
2nq6	5.82	5.89
4ruy	7.89	7.65
6g6z	6.66	5.32
3mwe	1.54	4.70
4oc3	8.28	7.58
6hwu	7.54	7.37
6dyr	3.66	5.29
5zwf	8.74	8.62
4dwk	6.22	6.27
1b0f	7.70	7.75
2f89	6.48	5.25
5q0l	5.36	6.89
4mc2	8.19	8.32
4cfx	5.06	6.37
5fcz	4.20	5.26
4oiv	5.08	7.15
6d9s	5.96	6.24
6dki	8.64	7.30
2xj1	7.55	7.17
4p72	4.09	5.27
3arx	5.33	5.61
3r91	7.04	7.21
4res	7.85	5.80
4hlh	5.96	6.43
4p4f	6.77	5.75
4p4d	5.74	5.93
6n78	9.68	8.54
4px6	8.40	7.61
5bnr	6.28	6.36
3gww	0.45	4.80
6oy2	9.87	10.23
1wur	6.66	6.42
1dwd	8.18	7.39
3r7r	8.74	6.64
6moo	9.17	7.84
3ljz	8.14	7.03
4kmz	8.57	7.70
4avg	7.22	6.54
4css	8.46	7.11
6s56	5.10	7.26
5zu0	5.51	4.73
4f63	6.30	6.52
2y54	4.70	6.16
4zla	7.30	7.08
4b70	5.20	5.64
1hn2	6.00	5.75
3dtc	7.59	6.91
6uf0	7.14	6.46
4ear	9.82	8.06
3ebh	6.32	6.63
1rd4	7.74	7.23
5zr3	7.01	8.15
4mww	3.67	8.91
4k6z	8.70	7.59
4xar	6.97	6.36
5f9e	9.34	7.65
2r43	6.00	7.11
6dzx	5.46	4.45
4j5e	4.94	6.67
2xdx	6.46	5.47
1a7t	1.64	4.40
6djd	2.14	5.11
3d4y	5.70	4.35
2lwi	3.11	5.94
5i2e	6.64	6.83
4o7b	4.70	6.01
3fvk	8.82	6.19
2pqj	8.20	3.66
5he1	6.55	7.47
3ho2	6.95	6.20
1wbw	4.36	6.50
4uxh	5.96	5.42
3bmn	4.46	4.14
5f3c	6.05	7.26
5vsf	7.03	6.35
3hqy	7.94	7.00
3d8w	8.15	8.04
2aie	5.66	5.58
5wfw	6.10	6.79
5j5r	6.89	6.23
1zgv	6.00	6.54
5ya5	6.72	7.10
5ll9	6.08	6.75
6clv	4.88	7.87
6oip	6.92	6.53
5w12	7.28	6.69
1pxk	5.66	5.29
6ayr	8.39	9.60
3f5p	6.85	7.67
5iu6	3.89	4.53
3jzi	5.30	7.33
4k2y	3.33	3.71
2py4	6.70	5.24
5ttf	6.21	6.80
1wdy	7.89	5.11
3f7u	6.61	7.46
3x1k	3.59	5.05
3g4i	9.04	8.14
5d3l	6.06	6.11
2hwo	6.90	7.17
4i9h	7.17	6.32
3rqw	2.70	4.49
5xhr	5.10	5.67
2vt3	4.15	4.83
5d10	7.14	7.64
3f37	2.62	3.11
5x5g	5.83	6.77
5osd	3.21	5.17
2cmo	6.40	6.99
3dyo	2.30	3.68
1k1n	6.82	7.48
3nyn	6.00	6.00
3qkv	7.44	5.16
5ke0	9.70	7.49
3zj8	3.90	5.88
3zc5	7.13	7.75
2vi5	3.96	5.23
2eg8	4.50	4.98
5ak0	7.68	7.26
2g0g	6.29	6.91
5alf	6.69	6.33
3rde	7.46	6.63
2no3	8.05	6.95
4mmf	6.53	6.37
3zly	3.52	4.38
3u92	7.48	7.16
4b0b	3.33	4.42
4puj	7.46	6.66
5zni	4.39	6.55
6f9v	6.76	7.75
6ffg	7.20	7.16
1uze	8.90	7.09
4dh6	7.77	7.46
3cib	7.85	7.95
1uy9	4.82	5.76
6eux	5.92	7.88
4mx1	3.68	6.58
3ijz	5.22	6.31
1q63	5.85	5.87
4nhy	5.64	4.56
4rx5	8.52	7.89
5adq	5.70	6.30
5tca	7.72	6.91
6eo8	7.00	6.73
5m55	6.62	6.53
3lfs	5.60	6.45
1ppk	7.66	6.74
6cbg	3.95	5.06
6ajr	4.31	4.76
6qg4	8.07	7.69
5qai	3.82	4.25
5ubg	5.17	5.73
2oo8	9.00	8.12
2pix	4.30	4.93
3gz9	8.40	7.42
1c5y	4.20	4.63
6f6i	3.19	6.22
3lpi	8.52	7.35
3bxz	6.72	5.18
6hhg	7.76	7.38
4i5m	8.06	8.27
5wcm	4.00	6.17
4pd6	4.44	4.52
3uvp	7.46	7.16
2c5y	6.60	7.20
2ftd	10.39	9.25
1ado	6.00	4.10
4o4g	8.05	7.63
4kao	6.11	7.19
4ahr	2.19	4.23
4g5f	3.05	3.82
5fho	6.67	6.38
4wkt	3.26	4.70
3gn7	8.30	7.75
6cq4	4.85	6.62
5y8y	7.09	6.34
5w2q	6.88	6.70
1zxc	8.10	6.67
2vjx	4.96	5.72
4drm	5.24	5.72
1qca	5.27	6.64
2ax9	9.52	6.80
5jsg	4.85	6.95
5he4	7.70	7.87
4rfy	7.00	7.61
2pjb	7.72	7.59
5uwm	6.45	7.41
5dey	8.43	7.67
4p0v	5.92	6.32
4ce1	4.38	4.75
4iwz	7.29	7.37
220l	3.40	3.62
4rad	7.10	6.91
6q9l	8.41	6.87
5wij	6.31	7.03
5zyg	5.21	6.47
2b5j	9.10	7.24
4alg	6.30	7.14
1gar	10.00	6.89
1dg9	2.74	3.89
1qm4	4.30	4.32
5ow1	4.15	5.82
5u2c	6.63	6.37
3dd8	7.85	7.43
3mb6	7.00	6.20
6b4w	8.30	7.65
4iwd	9.00	7.84
3e63	5.80	6.27
5js3	6.73	6.64
5vcx	5.55	6.28
4zba	5.51	5.71
5e0a	6.59	4.70
2exc	6.63	7.65
2j4g	6.60	6.20
4myh	4.64	4.42
3tz0	5.04	5.10
4pv0	9.07	7.11
3l7d	2.18	5.95
2rke	4.08	3.87
1pxi	4.77	4.94
4lm0	3.25	3.73
4q7s	4.42	3.65
3kig	6.61	6.91
3iny	3.66	4.61
3px9	3.42	5.52
2p9a	5.18	5.42
4ks3	6.37	6.46
5i8p	6.73	7.22
4zw6	5.72	6.41
4mue	6.70	6.04
2ewb	6.10	5.43
6aak	9.15	7.84
5lws	3.94	7.30
4k69	7.40	7.05
1sqt	6.20	6.00
2h8h	8.57	6.32
4o61	4.30	2.87
2xas	5.89	6.18
4mjr	3.55	5.38
1w6r	6.15	6.31
5xyz	8.10	7.38
2v22	5.39	7.63
5hz5	7.07	7.06
5o1i	5.40	6.06
1q6j	7.80	7.15
5uqv	6.37	6.49
3eq9	7.39	7.40
5er4	2.76	6.21
5zxi	9.15	7.07
5ulg	6.72	6.20
3bug	3.18	4.03
5j7p	7.28	6.08
3et7	7.77	7.51
2o9a	3.81	4.32
4mpe	6.37	6.06
2qyn	6.24	6.29
1yk7	7.72	7.43
3mhc	7.96	6.81
4g34	7.93	7.14
4qtc	6.40	7.28
5m6h	6.82	7.19
6b31	8.44	7.55
1r0x	3.83	5.35
2r9m	8.82	7.34
4y6r	5.48	5.86
4p58	4.60	4.26
6mxc	5.56	4.74
6eol	7.43	5.84
2bes	4.24	4.38
6s9b	5.68	7.78
1xlz	6.02	6.52
2r7b	7.22	7.25
5qtt	8.47	8.44
5cao	7.42	7.53
3shc	5.72	6.12
2xpk	11.30	8.18
4eft	4.07	6.67
5dhs	5.22	6.24
2qwe	7.48	6.52
4jxv	4.51	5.31
4kql	8.77	7.54
6ocw	8.15	7.92
2z3h	4.64	5.50
5u0f	5.47	4.86
4e5d	6.22	6.20
4fvr	6.00	5.32
5nn5	5.47	5.14
3b2t	5.21	4.78
5ewa	4.82	4.83
3qsb	5.08	6.65
4wov	7.14	7.50
5ywx	9.85	7.21
5zun	9.19	7.13
5dhr	4.64	7.36
1uw6	7.34	5.58
3pka	6.27	5.94
6gga	4.85	5.56
5mro	5.70	5.75
2z4o	9.57	9.60
4oc0	6.50	7.73
3a5y	7.96	7.39
1ejn	5.62	6.69
6nji	6.99	6.38
5hn9	4.30	5.71
3fvl	6.07	5.57
3b4f	8.14	7.19
3kej	7.12	7.10
1wbt	6.47	7.75
4z2k	5.78	6.58
3kdu	6.46	7.14
1hty	1.40	4.92
3d67	4.96	6.12
3fjz	4.05	5.29
1lah	7.52	4.71
3qlm	6.37	6.13
6br2	8.72	7.47
5nhj	8.27	7.41
3gy3	5.63	5.57
5g3m	5.66	5.45
4kiw	5.12	5.13
4dhl	4.48	4.43
6qz8	7.62	6.63
6s43	5.40	6.23
3qxc	5.77	5.36
1qb9	7.44	7.58
5gsa	7.09	6.69
4q1e	8.17	7.21
5vqu	5.11	6.00
5o1s	3.65	3.92
2oji	7.07	7.17
2l98	3.61	6.16
4op3	8.15	7.24
2pvk	8.30	6.94
1q6k	7.59	5.63
5w8i	6.82	5.27
4prj	7.14	7.77
5csh	3.57	5.32
3e9i	6.22	6.33
3rl3	7.17	5.25
4gs8	7.00	6.59
3v3l	6.43	6.68
6bec	4.01	6.81
3r1v	6.92	6.56
5fdi	7.73	7.32
5qb0	3.80	4.30
5etp	6.15	5.44
5n1r	7.95	7.95
4zyq	8.01	6.60
3zep	7.66	7.76
3f3v	7.14	7.19
1nzq	7.96	8.01
3r92	7.02	7.34
6hd6	5.70	6.61
5a3q	8.60	7.18
6gj8	5.87	7.16
5gvp	6.78	6.93
3doy	5.82	5.56
4aje	3.68	5.07
4lgg	8.52	8.06
1qbr	10.57	8.72
4unn	6.38	6.30
4mwe	5.91	6.53
5sz2	8.70	7.19
5nki	7.72	7.27
2hvx	7.54	6.73
5vc6	7.87	7.70
2ynd	7.49	7.28
6chq	5.36	6.99
6eum	6.52	5.26
4npv	7.46	6.68
4eb8	9.82	8.00
4jik	7.74	7.48
6fh3	3.07	5.48
6jn4	5.69	5.31
5y6g	7.00	6.10
4gb9	6.27	7.35
1yw7	5.85	4.83
5jnl	6.57	6.86
2ds1	8.47	7.94
4buq	8.14	7.40
2e9u	8.10	6.04
1fv9	5.00	4.32
5g57	8.40	7.78
6gu6	5.74	7.11
1a61	8.62	7.59
3gws	10.09	9.04
5f4r	7.02	7.14
6bfn	8.03	7.39
2hzn	7.39	7.18
5htz	8.62	7.16
6dha	5.68	6.14
5ful	4.74	5.79
4zx5	6.19	6.69
5c3k	3.96	4.66
3nw5	5.08	7.86
5mty	8.89	7.82
6hb5	5.83	6.88
3sfi	6.40	7.04
4oi6	5.00	3.17
1x38	8.77	6.90
5lmk	7.43	7.65
2xkf	6.06	6.65
3r7o	8.36	8.04
6q73	6.90	6.04
1i72	7.26	5.58
4ywa	7.55	5.92
2w0x	3.20	5.00
5eei	9.22	6.38
2ja3	4.00	5.43
4uyn	8.40	7.77
5na0	9.77	8.07
6ow7	9.00	7.81
4mgb	5.44	7.16
5o07	7.47	7.00
1msn	9.09	8.54
5b5g	5.25	5.65
1qpe	7.70	7.63
4og3	6.55	6.52
2qyk	5.48	6.34
3d27	4.25	5.33
5tzh	6.17	7.67
2q70	8.08	8.10
3axm	5.07	4.52
1ros	8.77	6.28
3o9g	12.30	11.20
3rz0	7.55	7.59
4q0k	4.87	6.19
4z2i	7.44	6.34
5otr	4.92	6.01
4y24	6.66	6.17
5qax	3.80	4.35
5edi	9.52	6.93
1r0p	8.00	6.80
3gi5	11.22	10.16
4hv7	3.52	5.79
4b5w	3.33	4.18
4abd	4.40	4.13
2piz	6.77	6.70
5zqr	7.97	7.84
3st5	11.30	9.72
4qnb	6.59	6.63
5g4n	4.00	5.55
3nex	6.00	7.29
4a6b	8.38	7.99
4ebw	5.06	6.48
2ai7	6.40	5.96
5ayt	6.77	6.84
3ens	8.05	8.19
6c3e	7.20	6.47
4azi	7.45	7.66
5tyr	9.59	10.40
3wcb	7.74	6.47
6fnr	5.59	4.19
4l7u	5.66	6.48
6gnm	4.26	6.14
1alw	6.52	5.05
4jss	3.30	3.48
6oxq	11.30	10.97
6ohu	6.78	6.74
5iwg	6.46	6.83
1ta6	9.13	7.30
5qj3	7.62	6.45
4unp	3.23	5.15
1mn9	4.62	4.99
6fz4	5.95	6.51
6jwa	4.96	6.36
2n06	4.92	6.71
3sw2	8.33	7.65
4jyc	6.70	5.81
4p5e	5.55	6.31
3l5f	6.22	6.59
2ity	7.27	7.75
2g9x	7.35	6.94
2eep	7.06	4.91
3bi0	7.85	7.03
4xmb	7.36	6.40
6mi6	4.54	5.56
6g3v	6.04	7.41
3ewc	7.70	6.41
3t5u	7.59	5.84
5ufr	8.70	7.62
5q1a	8.02	7.26
4hy4	8.57	8.18
3rxg	2.15	3.79
5y48	5.85	4.33
5mmp	7.52	7.15
1dx6	6.19	6.64
3w5n	3.87	4.04
6hp9	8.25	7.79
3isj	3.68	5.56
3pa4	8.52	7.22
6afh	6.12	6.29
2bbb	8.62	8.34
2yc0	2.82	4.54
5aoj	4.68	4.96
1hi3	4.19	5.10
2xib	7.26	5.03
