UniProtIDs	PubChemCIDs	Labels	Predictions
Q13133	137554644	5.9154	6.0917
O43570	33184932	7.1739	7.9001
P29475	146025980	7.3372	7.2971
P42336	60155452	7.0757	7.7992
P04150	71454032	7.0088	7.3266
P34972	44405962	5.3768	6.8359
P29474	44328929	4.7696	4.5310
Q9UBN7	57336560	4.6990	6.1521
O00329	50938829	6.3478	7.3208
Q99558	89754894	8.8239	8.8392
P31652	11188108	8.0339	7.5918
Q13224	156018949	6.7077	7.4762
P56817	76902117	9.0000	7.9848
Q95323	11067477	5.9978	6.4581
O43570	122192646	6.0655	6.6191
P34972	11494137	8.4949	9.1721
P78536	52950115	8.6198	9.4186
P47746	155921822	6.2807	7.5925
P00915	16082752	7.0132	7.0868
Q99720	398578	8.8239	8.1937
P39748	90313670	9.0000	8.3989
P00915	164628368	5.2007	5.3904
P46098	71460633	6.3300	6.0567
P43116	5311181	5.7282	7.0130
P47746	5283462	7.2840	6.3583
P31645	86287685	8.0315	7.5872
P30191	124514	5.3238	6.2106
Q9NQS5	21204487	6.3288	6.7181
Q13258	44411896	6.5229	7.0776
P00915	44435857	5.0414	5.6940
P29122	137640559	8.8861	8.3497
P04150	10993685	6.4134	6.6362
P00918	145980204	8.0088	6.9781
P42336	51357947	7.2366	7.2003
Q62053	44304008	5.4089	6.3148
P07861	44344790	8.7696	7.9407
Q9Y233	76282301	8.5017	8.6561
Q16678	122184919	4.6737	5.7199
P10275	23631256	7.1549	7.5845
P20292	90312381	6.9172	7.0886
Q9Y2R2	2892792	4.7174	5.4054
P00915	25178356	5.6310	5.7371
O60502	129251554	8.7471	8.2055
P43166	164628949	6.8996	7.4113
Q16602	44570615	8.7696	8.8484
P41968	44397030	5.9586	6.5540
P00918	44399571	6.7212	7.5347
Q9Y5Z0	71532170	8.4685	7.4367
Q60492	44428293	7.7905	7.2622
P21554	71584156	5.1793	6.4299
P07858	155530185	5.1000	5.8030
P42336	25182024	6.4776	7.0830
P23977	44325208	8.2237	6.4591
Q80UJ1	93052	5.0862	3.7552
P37231	11800617	8.5850	7.4672
O43570	118721399	7.6990	7.6074
P08253	10140776	5.8539	6.1691
P21554	50907707	7.0123	7.5647
P07858	24992876	6.5850	6.9436
P22748	439246	7.0969	6.7187
P23795	1935	7.3979	8.0222
P62942	44365487	7.3979	6.6530
P55055	137554412	7.3279	7.4335
P21554	44440521	8.3872	7.6682
P31652	91898401	6.0035	6.2895
O35433	11072060	7.1124	7.3364
P36544	132253654	4.9586	5.3534
P48039	9818487	7.2757	7.4020
P47936	11060043	7.5719	7.6712
P29475	14833242	5.0969	4.7048
Q95223	5288826	6.4461	5.9160
Q01726	57339645	6.9747	8.0543
Q64560	11557977	4.1487	4.6010
O00748	44428829	6.9208	6.0764
P31645	11638962	6.5751	7.3160
P20272	5283424	7.4437	6.4947
Q16790	155540629	5.2457	6.1980
P00918	162643038	6.8827	7.1973
Q9Y233	76073012	9.3391	8.9859
Q05941	9943544	7.9208	7.1431
P43153	44364650	4.5229	5.2354
P43166	138393379	9.0969	8.6097
P23975	25022704	8.0000	6.6088
P04150	44454870	7.3904	7.3533
P07711	23648317	8.8539	7.9351
Q02108	129243064	9.7375	9.4737
P05067	122182276	7.1308	6.6194
P30968	44394615	7.6990	8.0968
P00915	156020952	6.9788	6.1369
P19793	131750108	6.6383	6.6129
P41594	54587483	5.1278	5.4759
P23977	44416422	6.5376	6.5752
P06401	46871871	7.4559	7.0967
P22894	53319228	8.0000	7.3400
P80404	96636364	3.7399	3.0078
Q05941	11151363	9.6990	8.4401
P34995	59554822	6.6576	6.1424
P10275	90701835	6.2636	7.5874
P42336	59548329	7.9586	8.1742
P31424	59159461	7.8539	7.8152
Q07817	118728692	6.0706	6.5621
P23385	16118400	7.9208	7.7244
P29466	49864421	7.7773	8.2020
P32239	44351444	7.7447	7.5650
P22303	928346	4.2924	5.6876
O43570	127035861	8.1675	7.8508
Q92847	71458747	6.4067	6.9799
P31645	44467026	8.8013	8.2251
Q07820	155518107	5.2218	5.2471
P23977	9968398	6.4789	7.6385
P42336	59548311	7.8539	7.6854
P08253	15296597	7.8239	7.4197
P32239	10745516	8.6383	8.8859
Q07817	118728676	6.0223	6.1138
P31652	16719762	5.5901	6.5249
P51449	137367416	8.2840	8.0829
P21731	44591513	5.7729	6.6125
P00811	52940006	6.6990	6.5034
Q07820	126480786	5.2487	5.3132
Q02127	91895901	5.4401	5.0820
P39086	72544639	6.0458	6.9325
O15552	53302677	6.6990	7.3020
Q99720	9883820	7.9931	7.9364
Q9UDY8	126678441	7.2076	6.9591
P14598	70517	3.5200	3.5684
Q01959	118675443	6.8794	6.7433
P21554	42617977	8.6021	7.8803
Q01959	23661668	4.1681	4.9536
P49286	162656758	7.3872	6.6599
P29475	119081688	7.8861	7.2352
Q07820	127033065	7.2967	7.6457
P46098	134495774	6.0888	6.1055
P39900	50991674	6.5719	7.6915
P19492	10197984	8.1871	6.0255
Q9NPD5	52947716	6.3565	6.4493
P30531	53318700	6.1600	6.9523
P48039	11602301	6.3298	6.5229
P42336	126700788	6.4001	6.5805
P21589	155524529	7.5528	7.0874
P56817	74222265	5.7804	7.0815
P10636	122182266	7.4202	6.5468
P10415	122172670	8.7815	9.4992
P39748	90315074	6.5072	5.6973
P08183	127033564	6.2218	6.5379
Q01726	44322958	7.3665	7.7333
Q02108	132155941	8.9586	9.0836
P00915	90644493	6.1918	6.4030
P62593	1677	3.9172	4.8732
P08473	44626708	5.7328	6.7940
P20272	11703427	7.9307	7.3734
Q15761	57398085	8.4685	7.5469
P03956	44314969	4.0000	5.4714
P42336	59548175	7.2518	7.5198
Q9ULX7	15107	6.2291	6.7971
P39748	90314296	6.4510	6.4414
O43570	162653433	7.3872	7.4157
P09874	124220928	7.1675	7.1063
P00915	54581736	7.3665	6.9731
P56817	58962911	7.3979	7.1812
Q13547	145983101	9.8239	8.2603
Q8NER1	307546	5.4318	6.5856
P31424	118729578	7.3565	7.6302
P00915	2047114	4.2328	4.8175
Q16769	146422772	5.6876	6.7352
Q03431	23626097	5.5501	6.4403
Q12809	44419062	6.4949	6.0930
P21554	60155011	5.7383	6.7366
P34972	145970762	7.9586	7.4815
P48450	44336713	4.9914	5.8455
P23975	44588187	7.6615	7.0975
Q60492	11507630	8.9586	8.8424
P31645	117604694	5.5629	6.9916
Q99558	86693260	6.6383	6.2671
Q9UNA0	71652216	4.6778	7.0310
P29473	56835764	4.1805	4.9158
P07339	53322199	5.7696	7.4609
Q9ULX7	36811	4.9201	5.7511
P00918	162657561	7.0915	6.7242
P34995	44419384	5.6383	6.0626
O60885	155539263	5.6708	6.2595
P14902	134147587	7.4559	7.4989
Q16602	46232592	6.1000	7.5151
P31644	42629686	9.1549	8.5917
P09874	124221105	6.0400	6.6859
P31645	60167309	6.0353	6.8906
P42336	45254589	8.7305	7.9647
P46059	44369146	2.0000	2.9249
P10417	87315797	10.6383	10.3022
Q92731	9824019	8.4949	8.3297
Q63424	12302715	5.0706	3.0975
Q5BJF2	132060755	6.6289	6.5927
P21980	137637535	4.9830	5.6556
O14842	67087100	8.5686	8.3181
P31424	4789737	5.7011	6.0467
P25103	10393853	8.2924	7.7330
P20272	49863580	5.3848	5.8115
P08319	10654696	3.8239	4.2615
Q9QZN9	44208932	9.2218	8.9093
P43153	44312100	7.1938	6.3993
P00918	90644378	5.5143	5.4475
P25779	11124614	7.3565	7.3833
P35218	166628919	5.4891	5.6491
Q01726	88590692	6.5935	7.6107
P00915	44268933	6.1192	6.6553
Q01959	11658655	7.3737	6.4503
P43166	6441498	6.5719	6.9747
O35433	57396570	6.8539	6.4995
P42262	72544865	5.0177	5.4237
P43153	44312317	7.4685	7.1154
P47746	91899765	7.0177	6.6285
P00915	76314988	7.4559	7.4449
P41594	57574945	6.5884	7.9001
P81721	46197672	7.5086	7.0298
Q16602	46232563	6.3000	7.4782
P0DMS9	127037971	9.0223	8.2024
P21554	16045297	8.4001	7.6939
Q14432	16102606	6.8182	6.6912
P00918	5067385	7.6198	7.6583
Q9Y5Z0	118797797	7.2757	6.6296
Q16790	118721398	6.7305	6.8595
P36544	2551	4.1805	4.3753
Q9R0C9	44321622	5.9318	7.7041
P20292	90312785	6.0675	6.8392
P29475	10721313	4.5467	5.7082
P22748	145955383	5.0808	5.6963
Q60492	137633889	6.9136	7.0035
P14780	44399043	8.3372	7.7871
P43166	5287541	7.6383	7.1054
P00918	122188881	8.7447	7.6031
P22894	10792025	8.4815	7.7118
P30968	44346663	6.7696	7.6384
P00918	72792970	7.1308	7.3924
P48039	44264707	7.0757	6.6677
P09874	124221089	6.7328	6.9884
P03372	10181886	8.7696	8.6373
P43166	43235186	8.3372	8.4463
Q16602	11432931	9.1549	8.3614
P42336	155569017	6.1361	6.5253
P43153	44364638	5.0000	5.4353
P22748	145951463	5.4076	5.8581
Q15761	70683225	9.0458	8.4468
P00915	137655580	6.7496	5.3580
Q12809	44425432	4.1938	5.7586
Q95323	10815581	7.1249	6.9567
P37840	44572114	5.6990	5.9175
P20272	71563279	7.7696	7.4815
P0DJD9	15126552	7.5686	7.1485
P31652	44291186	6.3536	6.8443
Q01726	25133556	7.7696	7.1871
P34972	70677809	6.4067	7.1266
P00918	2049187	8.1367	8.1561
P43235	118468603	7.6990	7.4184
P31424	57823043	7.8539	7.7382
O75530	126072	6.7122	6.7456
P20272	44317806	2.9500	3.9074
Q12809	44410191	5.7144	6.1719
Q16790	44593387	7.4559	7.7042
Q8NER1	66644375	8.5376	7.9351
Q95323	10747629	7.4685	7.7313
P07711	137631536	8.9208	7.5594
Q02108	132144560	8.9431	9.0256
P35408	44324368	4.7212	6.4485
P31644	57520682	8.3098	7.7125
P25103	44380794	8.0969	7.9367
Q99720	6437849	6.1675	7.3240
O00408	138374991	6.4219	7.3626
P21554	10546891	8.6990	6.6974
P31652	10527191	6.4698	6.6197
P22748	20043772	7.0752	7.0803
P56817	150068	7.6383	5.2806
P46098	132253558	5.5850	6.6015
Q15761	54587390	8.1612	8.2546
P31652	11248650	7.9477	7.7383
P36544	24945029	5.4318	4.9376
O43570	76317361	6.4949	7.0883
P23141	344135	4.9431	5.0697
O43570	155530687	8.0223	8.1250
P00915	44399664	7.1549	7.3510
Q60492	75049804	6.3344	6.0606
Q9ULX7	46704082	7.0773	7.5063
P81721	46197328	8.6198	8.1416
P00918	25071013	8.1135	7.7712
P10827	118726610	9.2924	8.7183
P29371	53247476	7.1871	8.1236
Q00987	11620161	7.3565	7.0607
O43570	4583704	9.0000	7.2364
P48449	73349545	5.3603	5.7252
P50281	57336492	5.6280	6.6717
P34972	46833821	7.2757	8.4579
P10415	87316090	7.6718	9.9871
P00915	11796369	6.1487	6.1275
P00918	122187182	8.6021	9.9602
P48147	127050021	8.0000	6.5276
O00408	139268221	6.2676	7.2967
O43570	118729375	7.8539	7.6631
Q60492	72723327	9.2441	8.5529
P43116	24952929	5.2291	6.0208
Q05941	9996559	6.1024	6.4396
P08235	155561626	8.4949	7.7629
P31644	42629333	8.1487	7.3614
P07711	9851116	7.0969	7.1776
P09874	24958200	8.4949	7.8986
P27986	124193953	10.7212	9.0499
P00918	155553445	5.3526	6.9453
P00915	76322276	7.2147	7.3841
Q5BJF2	13091359	7.5302	7.8541
P43166	445858	5.1302	5.3762
P21554	44571773	8.3098	8.0056
P00918	118987610	8.0555	7.3201
P12268	44415246	7.2218	6.7382
Q9Y5Z0	74222597	7.7959	8.0108
P49286	44264942	8.3279	7.7624
O43464	162678042	6.3098	6.9652
Q16790	122187171	8.5086	6.5522
P34972	23555607	9.6578	8.5980
P00918	145979094	6.2757	6.1888
O00408	145996137	9.2924	8.6220
Q9Y5Z0	155538495	7.8539	7.8171
O00329	49784893	6.8861	6.3407
Q9JLB5	44313476	7.7447	6.1173
P00915	164624878	7.3098	6.7643
P78536	54585754	7.7959	8.7247
P34972	44591352	8.0269	8.3142
P08253	23645880	5.1549	6.1647
P42336	155549917	5.3332	6.4517
Q07820	141721349	9.6383	9.3044
P00918	70792049	6.3410	6.1018
Q64663	86271759	6.8697	6.9353
Q05941	28124233	4.4437	4.0051
O43570	20098	6.0706	6.0509
P09874	124221080	5.9788	6.6098
P31644	68444269	7.9957	7.7456
Q16769	3776215	5.2076	6.0708
P05067	10220170	8.4750	6.9236
Q95323	76329483	7.0605	7.5573
P00915	10985404	7.4815	7.8128
P32240	10294290	6.1739	6.3317
O43570	118710145	6.7520	6.7645
P03956	10640307	7.5850	7.2376
Q62053	44394380	7.2218	6.6739
P30968	44400204	7.7447	7.8619
P21554	44403130	6.9031	7.4877
P48039	11529521	7.2381	6.7875
P23975	45483467	6.9830	6.4841
Q2KIM0	11094965	4.8539	5.4387
Q13370	16102626	6.5850	6.5255
P08253	9827469	5.9052	7.2973
P34913	10207	4.2823	5.0557
P18031	71602708	4.2076	4.1235
P34998	44545396	8.1549	8.2840
P07711	23648314	6.4868	6.6925
Q60492	162656633	8.1487	8.0666
P18405	91929206	6.1249	6.1008
Q16790	44579460	7.2291	6.9117
P04150	66550325	7.1337	7.6674
P00915	5248197	8.5086	7.3433
P42336	66788835	7.9586	8.0791
P48039	71540390	7.0605	6.8202
Q01432	10670656	5.9208	6.7376
P34972	46501006	4.8327	6.7652
P04150	72549625	8.2827	8.1663
P34972	71662072	6.4377	7.7174
O43570	145990881	7.3565	7.5819
P00915	10783063	2.0000	3.2855
P14625	90654642	6.2366	6.3543
P34972	45111567	7.7959	7.9542
P23141	3121	3.4401	3.8462
P21453	25255482	8.3979	7.9598
P06401	122186740	7.6576	8.0365
P09874	124220848	7.5686	7.4487
Q16602	52942173	9.9208	10.0354
P56817	44446521	6.6383	7.6888
Q99720	4033090	8.1772	8.0334
P00915	118707458	7.6576	6.5555
P21554	11496202	7.2291	6.9603
Q16790	155519473	8.1427	8.0773
P47746	155921882	6.4123	7.2458
P23589	245904	7.7447	7.0396
Q16602	44563089	7.5850	7.9631
Q16790	10391336	7.1612	7.6412
Q15761	57391018	7.3468	7.0625
P48443	10458226	5.8239	6.4335
P04150	86683482	5.0044	7.5809
P47746	122194926	7.5686	7.8548
P29476	73659113	6.9136	7.6341
P43116	44230429	8.4202	8.5683
Q16790	91900014	5.1918	5.8791
P14174	134140799	6.2757	6.3223
P07265	444254	3.3372	4.6781
Q9TVW2	46888765	4.5751	4.8343
O75530	137658035	7.2291	6.2848
P32245	44434635	4.7696	5.7867
P20272	44366841	6.7696	6.1081
Q95323	10069411	7.6576	7.9035
P05067	10956585	8.3565	6.7633
Q7Z2H8	248	2.7212	2.9527
P11712	9906855	4.4437	5.0117
P29473	118730369	5.3054	5.2306
P20292	118009857	7.5229	7.9055
P01375	58041907	9.4559	9.9672
P00918	24204925	6.3778	7.0839
P39748	90313190	8.3010	7.1545
Q05941	170361	6.9031	6.7537
Q9R1U7	6024	4.3188	4.8647
P00915	612414	7.7447	7.4347
Q64373	67226801	8.2668	8.1034
P20292	86281790	7.1805	6.9502
P49286	1864	8.6517	8.1998
P20292	90310808	7.0862	7.1224
P42336	59548192	6.9101	7.8163
P35503	23626877	5.0956	5.9142
P61964	138470398	7.7595	6.5622
P07711	44366252	7.6778	6.9805
Q16790	11536481	5.6345	7.1991
P34972	71769535	7.1308	7.2782
O43570	76318283	7.5229	7.4565
O43570	122188882	7.0458	7.0174
P31652	44512625	5.0900	5.8502
Q99558	86693306	8.4815	8.1376
P28570	7902	4.6778	4.3017
P30557	10116116	5.7696	6.1412
Q99572	86271942	7.4001	7.1166
Q01726	44410802	5.0655	6.0362
Q15761	54580489	8.5850	8.0478
