UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	52917010	6.1024	6.8551
O43613	52917011	6.2692	6.8512
O43613	52917012	6.4330	7.0677
O43613	52917013	5.5941	7.1267
O43613	52917088	6.7986	7.2661
O43613	52917089	6.1543	7.0021
O43613	52917090	6.0017	6.5979
O43613	52917091	5.8435	7.0577
O43613	52917092	5.5516	7.1537
O43613	52917162	6.2358	7.3007
O43613	52917164	5.2710	7.1176
O43613	52917165	6.0531	7.1366
O43613	52917166	5.2918	7.3421
O43613	52917167	5.2739	6.9953
O43613	52917242	5.1249	6.2869
O43613	52917243	5.5399	6.6541
O43613	52917245	5.3123	7.1531
O43613	52917246	6.3565	7.0533
O43613	52917247	5.9048	6.8712
O43613	52917316	5.3108	6.8055
O43613	52917317	5.5828	6.8485
O43613	52917318	6.4371	6.8669
O43613	52917319	5.9038	6.6631
O43613	52917320	5.8512	6.8465
O43613	52917321	5.9557	7.2792
O43613	52917387	5.2766	6.8233
O43613	52917388	6.6625	7.0149
O43613	52917389	6.3645	6.7976
O43613	52917390	5.2959	6.5172
O43613	52917391	6.9245	6.4592
O43613	52917464	5.2596	6.4533
O43613	52917465	5.3318	6.6733
O43613	52917466	7.4202	6.6766
O43613	52917468	5.2849	6.4230
O43613	52917537	5.3305	6.8183
O43613	52917538	6.5436	6.9763
O43613	52917539	5.2778	6.7704
O43613	52917541	5.2909	6.8564
O43613	52917612	6.1627	6.8188
O43613	52917613	6.2007	6.6273
O43613	52917614	5.2795	6.6665
O43613	52917681	5.2818	6.5682
O43613	52917682	6.3058	7.0239
O43613	52917683	5.9036	6.9895
O43613	52917684	6.8196	6.8554
O43613	52917685	6.7224	6.8551
O43613	52917686	7.0110	7.2454
O43613	52917747	6.6198	6.6176
O43613	52917748	5.6694	7.4092
O43613	52917749	5.2908	6.8692
O43613	52917750	5.9359	7.0649
O43613	52917751	5.7392	7.3307
O43613	52917752	7.2557	6.6057
O43613	52917812	7.1643	7.0195
O43613	52917813	6.9547	6.7879
O43613	52917814	6.5918	6.6465
O43613	52917815	7.4145	6.5555
O43613	52917816	7.1549	6.7198
O43613	52917817	5.2831	6.8307
O43613	52917818	7.0706	7.2429
O43613	52917888	7.0731	7.0258
O43613	52917889	6.9566	7.3408
O43613	52917890	7.0434	7.1741
O43613	52917891	6.4023	6.8211
O43613	52917893	5.2427	6.6851
O43613	52917966	5.8526	6.9414
O43613	52918933	6.3556	7.5608
O43613	52919052	6.5884	6.8291
O43613	52919053	6.6861	6.7743
O43613	52919054	7.4089	7.0993
O43613	52919055	6.9431	7.1002
O43613	52919178	5.4314	6.6849
O43613	52919179	5.4626	6.7588
O43613	52919180	5.4478	7.3275
O43613	52919181	5.0153	7.0543
O43613	52919302	5.0000	7.0567
O43613	52919303	5.0000	6.9134
O43613	52919304	5.3010	7.0772
O43613	52919305	5.0000	6.8110
O43613	52919306	6.0926	7.1187
O43613	52919307	5.9722	7.3678
O43613	52919439	5.3010	6.9213
O43613	52919440	6.6478	6.5531
O43613	52919441	5.0153	6.8616
O43613	52919816	5.0862	7.8794
O43613	52919819	5.2676	7.7106
O43613	52919936	6.6576	7.0767
O43613	52919937	5.4318	8.0220
O43613	52919938	5.0000	7.9190
O43613	52919939	6.2041	7.5382
O43613	52919940	5.2334	6.9420
O43613	52920050	5.2994	7.3386
O43613	52920051	5.3084	7.4100
O43613	52920052	5.3835	7.4016
O43613	52920053	5.0605	6.9168
O43613	52920054	5.1805	7.2259
O43613	52920055	5.0000	7.4605
O43613	52920162	5.4515	7.4214
O43613	52920163	5.0000	7.2406
O43613	52920164	5.0000	6.9075
O43613	52920165	5.0000	7.3536
O43613	52920166	5.0000	7.6852
O43613	52920167	5.0000	7.3932
O43613	52920283	6.4067	7.8329
O43613	52920284	5.0000	7.2587
O43613	52920285	5.3010	7.1414
O43613	52920286	5.0000	7.6064
O43613	52920287	5.0458	7.2523
O43613	52920288	5.0000	7.2691
O43613	52920289	6.7520	7.7699
O43613	52920411	7.6383	7.3272
O43613	52920412	7.6383	7.5055
O43613	66575658	8.2218	7.4053
O43613	67086988	5.0000	6.7468
O43613	67116138	6.0526	6.7159
O43613	67116146	6.1979	7.1996
O43613	67116151	5.0458	7.2786
O43613	67116177	7.0434	7.2102
O43613	67116189	6.6946	6.7060
O43613	67116191	5.2901	6.8070
O43613	67116193	5.0000	6.4823
O43613	67116195	5.5978	7.7446
O43613	67116209	5.2328	6.9774
O43613	67116212	5.2395	7.0611
O43613	67116213	5.1249	6.4819
O43613	67116214	6.3032	6.9446
O43613	67116221	5.3921	7.0358
O43613	67116223	6.0947	6.8457
O43613	67116226	5.1249	6.6656
O43613	67116228	6.9374	6.8619
O43613	67116232	5.2452	6.4629
O43613	67116234	6.9872	6.5462
O43613	67116239	7.3279	6.6834
O43613	67116260	6.9646	6.8727
O43613	67116264	5.0223	6.4199
O43613	67116278	6.4455	7.3280
O43613	67116279	5.2620	7.1581
O43613	67116285	6.9136	6.9758
O43613	67116287	5.2019	6.9663
O43613	67116289	5.2662	6.5314
O43613	67116293	6.0592	6.5685
O43613	67116311	6.3541	6.5702
O43613	67116314	5.2120	6.4469
O43613	67116319	5.7940	6.9221
O43613	67116320	5.9727	6.5523
O43613	67116324	6.5867	7.4049
O43613	67116327	5.7293	7.5258
O43613	67116328	5.2743	6.2584
O43613	67116329	6.1051	6.9863
O43613	67116335	5.1889	6.7065
O43613	67116336	5.2808	7.1832
O43613	67116338	5.5965	6.6616
O43613	67116340	5.7845	6.7069
O43613	67116341	6.4698	6.7602
O43613	67116345	6.0838	6.8729
O43613	67116347	5.5973	7.4810
O43613	67116349	6.6767	6.6715
O43613	67116351	5.0000	6.6997
O43613	67116353	6.0223	7.0688
O43613	67116355	5.1838	6.7203
O43613	67116357	5.0000	6.5746
O43613	67116364	7.5376	7.1488
O43613	67116366	6.6686	6.9083
O43613	67116369	5.2493	6.5352
O43613	67116381	5.2887	7.2165
O43613	67116383	5.0000	6.4127
O43613	67116393	5.2441	6.9721
O43613	67116395	6.7282	7.5321
O43613	67116401	5.2364	6.8303
O43613	67116402	5.5754	7.0726
O43613	67116410	5.9872	6.8626
O43613	67116412	6.6968	6.6291
O43613	67116413	6.6317	6.6006
O43613	67116414	6.7972	6.4971
O43613	67116420	5.2828	7.4690
O43613	67116430	6.9767	7.2399
O43613	67116431	5.2403	6.7844
O43613	67116436	5.3056	6.9547
O43613	67116438	7.1707	6.9412
O43613	67116442	6.0533	6.5386
O43613	67116445	5.0000	7.1267
O43613	67116455	5.1668	6.6913
O43613	67116456	6.0246	6.7643
O43613	67116462	6.8745	6.8665
O43613	67116467	6.7122	6.9445
O43613	67116470	5.2518	6.5205
O43613	67116471	6.8027	6.6891
O43613	67116472	5.7879	7.1397
O43613	67116474	7.0731	7.3824
O43613	67116477	6.4634	6.6712
O43613	67116482	7.3820	6.7167
O43613	67116483	5.2414	6.4479
O43613	67116484	5.8665	7.2574
O43613	67116489	5.0000	6.9923
O43613	67116495	6.2157	6.6653
O43613	67116496	7.0458	6.6180
O43613	67116499	5.2143	6.6051
O43613	67116503	5.2781	6.3082
O43613	67116513	5.2865	6.8496
O43613	67116516	6.2692	7.3733
O43613	67116522	7.0996	6.7082
O43613	67116530	6.2963	6.6676
O43613	67116535	7.5452	6.5857
O43613	67116540	5.0000	6.4447
O43613	67116546	6.3311	7.0742
O43613	67116553	5.4910	6.5908
O43613	67116556	5.3425	6.6216
O43613	67116569	5.4817	6.8589
O43613	67116570	6.1630	7.4336
O43613	67116572	5.0000	7.3132
O43613	67116576	6.2218	7.7562
O43613	67116580	6.9547	7.1498
O43613	67116583	6.5567	7.0109
O43613	67116596	5.1871	6.4021
O43613	67116599	6.1555	7.1163
O43613	67116603	7.1643	6.5766
O43613	67116607	7.1024	6.5234
O43613	67116616	5.2906	6.5817
O43613	67116624	5.7828	7.5592
O43613	67116625	7.1904	6.8653
O43613	67116626	5.7507	7.3312
O43613	67116627	5.9320	6.8928
O43613	67116628	5.9698	7.4825
O43613	67116632	6.4679	7.2780
O43613	67116633	5.0000	6.9978
O43613	67116636	5.0113	6.9825
O43613	67116641	5.8861	7.5678
O43613	67116642	5.9385	6.7433
O43613	67116646	7.7447	6.8388
O43613	67116652	5.8111	6.9567
O43613	67116657	6.7838	6.9056
O43613	67116663	8.0969	7.0622
O43613	67116666	5.2874	6.4885
O43613	67116667	7.1079	7.2144
O43613	67116668	5.1249	6.4299
O43613	67116680	6.7657	6.8176
O43613	67116681	5.3054	7.2290
O43613	67116682	7.4815	6.6829
O43613	67116683	5.7077	6.6037
O43613	67116687	5.0000	7.5057
O43613	67116688	5.0000	7.6564
O43613	67116691	6.8069	8.1290
O43613	67116701	5.4949	7.7396
O43613	67116706	6.5265	7.3186
O43613	67116708	6.5768	7.4447
O43613	67116721	5.3822	7.4484
O43613	67116729	5.0000	7.4873
O43613	67116738	5.8153	7.7474
O43613	67116748	5.0000	7.3886
O43613	67116760	5.0458	7.0934
O43613	67116761	5.0000	7.5589
O43613	67116771	5.2182	6.8077
O43613	67116772	5.0000	8.1717
O43613	67116774	6.0655	7.3260
O43613	67116777	5.7424	6.5353
O43613	67116779	6.8844	6.9317
O43613	67116780	5.4089	7.5802
O43613	67116783	5.2838	6.4915
O43613	67116787	5.9208	7.4687
O43613	67116789	5.2798	6.5113
O43613	67116791	6.0066	6.8226
O43613	67116806	5.2793	7.1225
O43613	67116815	5.5969	7.5760
O43613	67116820	6.4737	7.4788
O43613	67116823	6.6449	7.3845
O43613	67116825	6.3387	6.8608
O43613	67116826	5.2219	7.4379
O43613	67116830	5.8424	6.9713
O43613	67116846	5.7989	7.8833
O43613	67116852	5.7959	7.5736
O43613	67116854	5.0000	7.2828
O43613	67116858	5.2897	6.2677
O43613	67116864	6.8697	7.6156
O43613	67116873	6.0731	7.4650
O43613	67116880	5.9944	7.2588
O43613	67116891	6.4208	7.0618
O43613	67116894	5.1249	6.5145
O43613	67116896	7.1249	7.0855
O43613	67116899	5.5615	6.8926
O43613	67116900	7.8239	6.7252
O43613	67116901	5.2949	6.6052
O43613	67116905	5.8502	7.2508
O43613	67116916	8.0969	7.2040
O43613	67116917	5.0000	7.8405
O43613	67116920	5.0000	7.2963
O43613	67116923	5.0000	6.6402
O43613	67116924	6.8013	7.6036
O43613	67116926	5.0000	8.1139
O43613	67116927	6.9245	6.9036
O43613	67116930	5.8194	6.7564
O43613	67116939	5.0000	7.3140
O43613	67116941	6.3274	6.9405
O43613	67116942	5.2182	6.7193
O43613	67116946	5.2830	6.5264
O43613	67116962	5.2403	6.4188
O43613	67116973	5.2622	7.5657
O43613	67116975	6.5575	7.8193
O43613	67116978	5.0000	6.9447
O43613	67116979	5.0000	7.3084
O43613	67116983	6.1007	7.3433
O43613	67116985	5.4156	7.9638
O43613	67116990	6.6596	8.1321
O43613	67117013	5.0000	7.3124
O43613	67117014	7.0223	7.0311
O43613	67117015	6.1373	6.8086
O43613	67117019	6.2596	7.5078
O43613	67117024	7.0177	6.8907
O43613	67117025	5.0458	7.7631
O43613	67117039	5.9045	7.5865
O43613	67117097	7.6576	6.9057
O43613	67117112	5.0000	7.3175
O43613	67117126	5.4816	7.4735
O43613	67117128	5.1367	7.6618
O43613	67117131	5.9034	7.4265
O43613	67117133	5.0000	7.2438
O43613	67117141	5.1871	6.7656
O43613	67117163	6.0311	7.2412
O43613	67117168	5.9404	7.2299
O43613	67117170	5.5941	6.8654
O43613	67117173	5.0000	6.9652
O43613	67117178	5.2650	6.3877
O43613	67117179	5.2931	6.6151
O43613	67117180	5.7794	6.7807
O43613	67117182	5.9344	7.2896
O43613	67117190	5.4229	6.6296
O43613	67117191	5.2147	6.7254
O43613	67117194	6.6946	6.9893
O43613	67117195	7.7447	6.7596
O43613	67117206	5.7131	7.3830
O43613	67117216	5.5961	6.8915
O43613	67117218	5.3114	6.6167
O43613	67117223	7.5376	6.4333
O43613	67117232	5.8333	7.0345
O43613	67117234	6.2118	7.0464
O43613	67117236	5.2804	7.3301
O43613	67117239	6.2503	7.4610
O43613	67117271	5.3468	7.0596
O43613	67117276	5.3872	7.5025
O43613	67117277	7.3279	7.4094
O43613	67117278	5.6988	7.2332
O43613	67117285	5.0000	7.8780
O43613	67117286	6.4672	7.0315
O43613	67117288	5.0458	7.0035
O43613	68156833	5.7324	7.5367
O43613	68156836	5.0000	7.4945
O43613	68156872	6.3556	7.1790
O43613	68156925	6.4815	7.0621
O43613	68156992	7.1135	7.3216
O43613	68157157	5.4089	7.4382
O43613	68157186	7.3279	6.7298
O43613	68157213	6.3233	6.6082
O43613	68157236	5.9817	7.3088
O43613	68157248	5.9172	6.8508
O43613	68157258	6.9318	6.9391
O43613	68157314	6.8447	7.1063
O43613	68157338	6.3188	7.1836
O43613	68157339	5.0000	7.6030
O43613	68157380	7.4949	6.7100
O43613	68157406	5.0000	8.1510
O43613	68157431	5.7657	7.6749
O43613	68157533	6.4881	7.1751
O43613	68157619	6.3979	6.8136
O43613	68157655	6.3809	7.0108
O43613	68157663	6.0097	7.5645
O43613	68157788	6.1568	7.4141
O43613	68157962	7.2840	7.0536
O43613	68161873	6.1400	6.5465
O43613	68161971	5.0000	6.6207
O43613	68166626	6.4698	7.4730
O43613	69931624	6.8928	6.9861
O43613	69932044	5.0000	7.1538
O43613	69932068	7.2596	7.4535
O43613	69932186	7.4815	7.4896
O43613	69932206	5.0000	7.1293
O43613	69932400	5.0000	7.2734
O43613	69932414	6.5622	7.3787
O43613	69932674	5.0000	7.0607
O43613	69938804	5.2664	6.8757
O43613	69938806	7.7959	6.7958
O43613	69938809	7.3468	6.5753
O43613	69938812	5.2583	6.8943
O43613	69938931	5.0223	6.4453
O43613	69938950	5.0223	6.5492
O43613	69938973	6.2150	6.8694
O43613	69938983	6.0171	6.9477
O43613	69939018	5.0223	7.3962
O43613	69939033	7.6198	6.7916
O43613	69939036	5.2794	6.7554
O43613	69939050	6.0755	6.9570
O43613	69939061	5.9792	7.0833
O43613	69939087	6.5010	7.2586
O43613	69939115	5.0223	7.4495
O43613	69939160	5.4017	6.5495
O43613	69939169	5.2725	6.9229
O43613	69939170	5.2291	7.2637
O43613	69939202	7.3233	6.9100
O43613	69939227	5.9033	6.8195
O43613	69939231	5.8330	6.4334
O43613	69939257	5.2961	6.7070
O43613	69939275	5.2770	6.9465
O43613	69939278	5.2774	6.4939
O43613	69939279	6.4413	7.7111
O43613	69939290	5.2933	6.6450
O43613	69939302	6.0398	6.8239
O43613	69939310	6.9606	6.7271
O43613	69939313	5.2929	7.0240
O43613	69939326	5.4002	6.9119
O43613	69939340	5.2958	6.7775
O43613	69939343	5.1739	6.8097
O43613	69939366	7.7447	6.7045
O43613	69939372	5.0000	6.6574
O43613	69939381	5.3407	7.0038
O43613	69939397	6.0899	7.5433
O43613	69939433	6.2150	7.0163
O43613	69939595	6.3129	6.8365
O43613	70980595	5.0000	6.7347
O43613	70980614	7.0706	6.6662
O43613	70980654	7.4815	7.0342
O43613	70980757	6.1169	7.1254
O43613	70980758	7.0757	7.0469
O43613	70980797	7.7696	6.8688
O43613	70980822	6.7852	6.6325
O43613	70980885	7.6383	7.5839
O43613	70980977	5.9702	6.4544
O43613	70980988	7.6990	7.4355
O43613	70980991	6.7399	6.6490
O43613	70980992	7.4685	7.2909
O43613	70981024	7.2076	7.0416
O43613	70981083	6.5686	7.4251
O43613	70981124	6.0969	6.9410
O43613	70981223	7.7447	7.4265
O43613	70981232	7.1938	7.5548
O43613	70981241	7.4437	7.5422
O43613	70981286	7.5850	7.4669
O43613	70981336	7.6778	7.3161
O43613	70981346	7.5850	7.2995
O43613	70981390	7.2596	6.9218
O43613	70981396	6.7959	7.7172
O43613	70981520	7.5229	6.6776
O43613	70981566	6.9666	7.2897
O43613	70981575	7.5686	6.9987
O43613	70981740	7.3279	7.4957
O43613	70981794	7.5229	7.1232
O43613	70981800	6.7447	7.2202
O43613	70981814	7.0655	7.4115
O43613	70981830	7.8861	7.5390
O43613	70981838	6.2807	7.5239
O43613	70981918	7.2676	6.8961
O43613	70981928	6.6126	7.2825
O43613	70981946	7.5850	7.4270
O43613	70981947	5.0458	7.0589
O43613	70982017	7.1427	7.3973
O43613	70982026	7.5376	7.4437
O43613	70982041	6.0472	6.7022
O43613	70982069	7.8239	6.9646
O43613	70982080	7.4949	7.6403
O43613	70982091	5.0000	6.8246
O43613	70982095	8.0458	7.3835
O43613	70982098	7.4437	6.5725
O43613	70982251	7.8239	7.1452
O43613	70982261	8.1549	6.6915
O43613	70982288	7.6198	7.4373
O43613	70982332	6.9190	6.6326
O43613	70982417	6.9872	7.4607
O43613	70982460	6.2534	6.9096
O43613	70982533	6.4763	6.3645
O43613	70982658	7.1427	7.6307
O43613	71470625	5.0000	6.9913
O43613	73356708	5.8539	7.2794
O43613	75953768	6.2083	7.2239
O43613	75953769	7.3565	7.4529
O43613	75954306	7.1938	7.5375
O43613	75954354	7.2147	7.4667
O43613	75954355	6.3251	7.1505
O43613	77456218	6.4306	7.0049
O43613	81689708	8.1549	6.9278
O43613	84972982	5.0000	6.5939
O43613	84972983	7.2518	6.6852
O43613	84973029	6.4214	7.2247
O43613	84973030	6.8729	6.8280
O43613	86270555	7.2840	7.0001
O43613	86270558	7.2441	7.7523
O43613	86270572	7.0655	7.6759
O43613	86270574	6.5768	7.3976
O43613	86270575	7.7696	7.5230
O43613	86270576	8.0458	7.5131
O43613	86270657	7.3768	7.6034
O43613	86270658	7.2596	7.4113
O43613	86270659	8.2218	7.4323
O43613	86270660	8.2218	7.3379
O43613	86270661	8.0458	7.4666
O43613	86270733	6.6038	7.2427
O43613	86270752	8.5229	7.6338
O43613	86270753	8.2218	7.7818
O43613	86270754	8.5229	7.7678
O43613	86270820	6.3979	6.9921
O43613	86270822	5.9727	6.9923
O43613	86270823	6.2518	6.8545
O43613	86270824	7.1079	6.5671
O43613	86270842	8.3010	7.9676
O43613	86270843	8.6990	7.9474
O43613	86270844	8.0458	7.7587
O43613	86270845	7.9208	7.8053
O43613	86270846	7.7212	7.9030
O43613	86270916	7.3979	6.9838
O43613	86270918	6.5017	7.7472
O43613	86270942	8.3010	8.0197
O43613	86270943	8.1549	8.0248
O43613	86270944	8.0969	8.0464
O43613	86271014	7.9586	6.7948
O43613	86271015	7.9586	7.3493
O43613	86271016	8.0969	6.7458
O43613	86271017	8.0969	6.9661
O43613	86271019	7.7212	7.8021
O43613	86271039	7.9031	7.7845
O43613	86271040	7.7959	7.7615
O43613	86271114	8.0000	7.2063
O43613	86271115	7.6021	6.9231
O43613	86271116	8.0969	7.2085
O43613	86271117	7.6383	7.7155
O43613	86271118	7.8539	7.0059
O43613	86271119	7.2676	6.6968
O43613	86271132	8.5229	7.4677
O43613	86271133	7.8861	7.4621
O43613	86271136	8.1549	8.0754
O43613	86271212	7.5850	7.3268
O43613	86271213	7.7959	7.4724
O43613	86271215	7.0458	7.2848
O43613	86271217	7.9208	6.6284
O43613	86271234	8.0223	7.9132
O43613	86271310	6.7959	6.9293
O43613	86271313	7.1487	6.3599
O43613	86271315	7.9208	6.6357
O43613	86271405	8.0000	6.8296
O43613	86271408	7.1549	6.9865
O43613	86271496	7.9586	6.0804
O43613	86271584	6.9508	6.7485
O43613	86271676	7.1427	6.6923
O43613	86271691	6.9208	7.3733
O43613	86271693	7.9208	7.3041
O43613	86271694	7.7959	7.4339
O43613	86271695	6.4660	7.4019
O43613	86271787	8.1549	7.7819
O43613	86271788	7.2291	7.3387
O43613	86271789	6.9626	7.4723
O43613	86271790	7.7328	7.5938
O43613	86271865	7.9208	6.7750
O43613	86271867	7.4202	6.7743
O43613	86271868	7.6021	7.0402
O43613	86271869	7.3279	6.9418
O43613	86271881	7.3979	7.5436
O43613	86271882	8.3010	7.8051
O43613	86271883	8.5229	7.5059
O43613	86271884	7.7570	7.6765
O43613	86271885	8.0969	7.6057
O43613	86271886	7.8239	7.5260
O43613	86271954	7.4949	7.0178
O43613	86271955	6.9872	7.1499
O43613	86271956	6.9508	6.9281
O43613	86271957	7.8239	6.6537
O43613	86271959	7.7212	7.9576
O43613	86271971	7.2147	7.4386
O43613	86271972	7.3279	7.3899
O43613	86271973	7.6576	7.2781
O43613	86271975	8.3979	7.5360
O43613	86278359	6.0969	7.1513
O43613	90224237	7.1367	7.1002
O43613	90404091	7.8861	7.5658
O43613	90404142	6.8794	7.5288
O43613	90404180	7.8239	7.0686
O43613	90404240	7.7570	7.0426
O43613	90404312	6.8601	7.8717
O43613	90404530	7.3468	7.0192
O43613	90404696	7.6198	7.1535
O43613	90404753	7.7447	7.6942
O43613	90404832	7.2757	7.8858
O43613	90404845	7.0132	6.9105
O43613	90404864	7.3188	6.7667
O43613	90404962	6.3507	7.0517
O43613	90405033	7.7447	7.7268
O43613	90405052	7.2596	7.2436
O43613	90405104	7.7447	7.7386
O43613	90405156	7.8386	7.2739
O43613	90405337	7.5086	6.9876
O43613	90405395	7.3665	7.0600
O43613	90405466	7.6021	6.9179
O43613	90405596	7.7447	6.7726
O43613	90405599	6.7620	7.3305
O43613	90405630	8.0000	7.3474
O43613	90405638	7.9586	6.8482
O43613	90405686	7.5528	7.9811
O43613	90405769	7.9208	6.9056
O43613	90405809	7.2924	7.5358
O43613	90405814	6.5702	7.1701
O43613	90405964	7.9208	6.8911
O43613	90406151	6.7825	6.8913
O43613	90406189	7.4202	7.5663
O43613	90406430	7.2366	7.3177
O43613	90411077	5.7133	7.4749
O43613	90411080	7.6383	7.2470
O43613	90411081	7.7212	7.6277
O43613	90411121	6.8239	7.0710
O43613	90411122	7.2076	7.3221
O43613	90411157	7.9788	7.0555
O43613	90411208	7.1367	7.2817
O43613	90411293	7.7212	7.3112
O43613	90411303	7.6576	7.3105
O43613	90411327	7.7212	7.4642
O43613	90411329	8.1549	7.3554
O43613	90411381	6.3883	7.4998
O43613	90411425	7.5850	7.5011
O43613	90411503	7.3279	7.5151
O43613	90411539	6.3979	7.2233
O43613	90411567	7.6198	7.3634
O43613	90411590	7.1192	7.0610
O43613	90411605	7.1612	7.4908
O43613	90411633	6.8729	7.2785
O43613	90411634	6.2175	7.2472
O43613	90411704	5.6383	7.1292
O43613	90411706	7.4559	7.3259
O43613	90411709	7.2366	7.3747
O43613	90411726	6.6990	7.3712
